league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
NED_Eredivisie,2022/23,regular_league,N1,28/01/2023,19:00,Heerenveen,Vitesse,1,3,A,1,2,A,6,9,-0.25,-0.25,0,22,8,0,1.82,2,3.35,1.98,1.86,1.77,2.04,3.25,1.92,1.92,3.32,2.24,3.4,2.15,1.85,2,3.3,2.02,1.88,1.75,2.05,3.25,1.95,1.95,3.4,2.2,3.5,2.15,3.3,3.25,3.3,2.2,3.4,2.15,N1,6,10,0,10,2,1,3.25,3.1,3.3,2.25,3.35,2.15,1.9,2.09,3.53,2.04,1.92,1.84,2.24,3.47,2.02,1.98,3.49,2.3,3.6,2.2,1.88,2.01,2.04,1.88,1.81,2.08,1.96,1.94,3.51,3.46,3.35,2.27,3.54,2.17,3.3,3.3,3.3,2.15,3.3,2.15,3.3,3.2,3.2,2.25,3.4,2.1
NED_Eredivisie,2022/23,regular_league,N1,28/01/2023,19:00,Nijmegen,Sparta Rotterdam,1,1,D,0,0,D,3,18,-0.25,-0.25,0,9,4,2,1.75,2.07,3.06,1.84,2.01,1.64,2.24,3.14,1.82,2.04,3.16,2.38,3.28,2.35,1.75,2.05,3.2,1.87,2.03,1.65,2.2,3,1.85,2.05,3.3,2.4,3.3,2.3,3,3.1,3.2,2.35,3.25,2.37,N1,11,9,0,26,4,1,3,3.05,3.1,2.35,3.15,2.4,1.81,2.17,3.21,1.9,2.07,1.68,2.36,3.3,1.88,2.1,3.37,2.46,3.5,2.41,1.78,2.12,1.87,2.05,1.65,2.34,1.83,2.09,3.21,3.24,3.2,2.46,3.36,2.39,3.1,3,3.2,2.38,3.2,2.3,3,3.2,3.1,2.3,3.25,2.35
NED_Eredivisie,2022/23,regular_league,N1,28/01/2023,20:00,AZ Alkmaar,Utrecht,5,5,D,3,3,D,7,5,-0.75,-0.75,0,24,9,1,2.2,1.67,4.74,1.99,1.86,2.15,1.69,5.34,2.07,1.79,3.99,1.62,3.98,1.68,2.15,1.67,5.25,2.02,1.88,2.1,1.7,5.5,2.09,1.81,3.8,1.65,3.8,1.67,4.8,5.25,4,1.63,3.8,1.7,N1,3,5,0,15,9,0,4.5,5.5,3.9,1.6,3.8,1.73,2.31,1.72,5.25,2.04,1.92,2.28,1.76,5.96,2.14,1.84,4.2,1.67,4.22,1.74,2.22,1.71,2.04,1.87,2.19,1.73,2.1,1.83,4.93,5.45,4.06,1.66,4.22,1.69,4.8,5.25,4,1.6,3.9,1.65,4.6,5.8,3.8,1.57,3.9,1.67
NED_Eredivisie,2022/23,regular_league,N1,29/01/2023,11:15,Twente,Feyenoord,1,1,D,0,1,A,6,8,0,0,0,17,6,2,1.85,1.95,2.5,1.83,2.03,1.89,1.91,2.69,1.96,1.89,3.3,2.62,3.31,2.81,1.85,2,2.55,1.85,2.05,1.93,1.93,2.75,2,1.9,3.3,2.63,3.2,2.88,2.5,2.65,3.3,2.65,3.2,2.9,N1,2,13,0,14,6,2,2.5,2.65,3.25,2.6,3.15,2.85,1.9,2.04,2.61,1.89,2.08,1.96,1.99,2.8,2.02,1.98,3.38,2.86,3.6,2.9,1.88,2,1.87,2.05,1.93,1.95,2,1.93,2.61,2.8,3.38,2.68,3.39,2.86,2.5,2.7,3.3,2.55,3.25,2.75,2.45,2.7,3.2,2.6,3.3,2.75
NED_Eredivisie,2022/23,regular_league,N1,29/01/2023,13:30,Excelsior,Ajax,1,4,A,1,2,A,7,5,2,1.75,0,19,9,1,3.11,1.35,1.24,1.83,2.01,3.18,1.34,1.21,1.96,1.88,6.8,11.81,6.46,9.98,3.1,1.36,1.25,1.86,2.04,3.4,1.33,1.2,1.99,1.91,7,13,6,11,1.28,1.23,6.75,12,6,10,N1,6,9,0,12,4,1,1.25,1.22,7,11,6.5,9.5,3.33,1.4,1.27,1.89,2.07,3.46,1.38,1.24,2.02,1.93,7.28,13,7.1,11,3.27,1.36,1.85,2.04,3.25,1.36,2,1.88,1.26,1.23,7.07,12.32,6.95,9.77,1.25,1.2,6.5,13,6,10,1.24,1.2,6.5,13,5.8,11
NED_Eredivisie,2022/23,regular_league,N1,29/01/2023,13:30,Volendam,Groningen,3,2,H,1,0,H,3,7,-0.25,-0.25,0,13,3,1,1.95,1.85,2.98,1.84,2,2.04,1.77,2.96,1.84,2.02,3.49,2.3,3.47,2.3,1.98,1.88,3,1.87,2.03,2.08,1.73,3,1.8,2.1,3.5,2.3,3.5,2.3,2.95,3,3.5,2.3,3.4,2.35,N1,5,10,0,12,5,0,2.95,3,3.4,2.25,3.35,2.35,2.02,1.93,3.11,1.9,2.08,2.19,1.9,3.17,1.89,2.14,3.64,2.44,3.7,2.35,1.97,1.92,1.9,2.01,2.16,1.75,1.83,2.09,3.11,2.95,3.64,2.42,3.63,2.32,3,2.9,3.5,2.3,3.4,2.25,2.9,3.1,3.3,2.25,3.4,2.3
NED_Eredivisie,2022/23,regular_league,N1,29/01/2023,15:45,Cambuur,For Sittard,1,2,A,1,0,H,4,8,-0.25,-0.25,0,18,6,4,1.88,1.92,2.95,1.81,2.03,1.84,1.93,2.95,1.78,2.08,3.31,2.4,3.39,2.35,1.9,1.95,3.1,1.83,2.07,1.85,2,3,1.8,2.1,3.4,2.4,3.4,2.3,2.95,3,3.3,2.37,3.3,2.4,N1,6,13,0,9,1,2,2.95,2.85,3.25,2.45,3.25,2.4,1.95,1.99,3.1,1.86,2.12,1.92,2.13,3.12,1.83,2.13,3.45,2.47,3.55,2.4,1.9,1.99,1.84,2.08,1.91,1.98,1.82,2.11,3.03,3.12,3.31,2.47,3.55,2.4,2.88,2.88,3.3,2.3,3.3,2.3,3,2.88,3.25,2.4,3.3,2.3
NED_Eredivisie,2022/23,regular_league,N1,01/02/2023,19:00,Waalwijk,Go Ahead Eagles,3,1,H,1,1,D,4,9,-0.25,-0.25,0,11,2,2,2.04,1.78,3.04,1.89,1.94,1.83,1.98,2.97,1.8,2.05,3.36,2.36,3.53,2.24,2.08,1.73,3,1.92,1.98,1.85,2,2.88,1.79,2.11,3.5,2.4,3.6,2.25,2.85,2.87,3.3,2.4,3.5,2.35,N1,1,14,0,6,4,2,2.95,2.9,3.3,2.35,3.45,2.3,2.12,1.86,3.19,1.97,2,1.92,2.11,3.12,1.84,2.13,3.5,2.47,3.75,2.3,2.04,1.85,1.93,1.98,1.87,2.03,1.81,2.12,3.19,3.03,3.43,2.47,3.6,2.29,3,2.88,3.25,2.3,3.4,2.15,3,3,3.2,2.35,3.5,2.25
NED_Eredivisie,2022/23,regular_league,N1,03/02/2023,19:00,For Sittard,Sparta Rotterdam,0,0,D,0,0,D,3,7,0,0,0,8,2,0,1.69,2.17,2.92,2.1,1.78,1.69,2.17,2.94,2.09,1.78,3.19,2.5,3.19,2.49,1.67,2.15,2.9,2.13,1.78,1.67,2.15,3,2.11,1.79,3.2,2.5,3.2,2.45,2.9,2.9,3.2,2.45,3.2,2.45,N1,3,6,0,14,7,0,2.95,2.85,3.15,2.5,3.2,2.45,1.74,2.28,3.01,2.17,1.82,1.74,2.35,3.05,2.14,1.81,3.3,2.59,3.3,2.6,1.72,2.21,2.1,1.83,1.71,2.22,2.14,1.81,2.97,3.03,3.23,2.56,3.28,2.59,2.8,2.88,3.13,2.4,3.13,2.4,2.88,2.8,3.1,2.55,3.1,2.5
NED_Eredivisie,2022/23,regular_league,N1,04/02/2023,17:45,Volendam,AZ Alkmaar,1,1,D,0,0,D,6,10,1.25,1,0,13,3,3,2.6,1.48,1.56,1.91,1.93,2.74,1.45,1.49,2.03,1.83,4.79,5.72,4.59,5.02,2.6,1.48,1.57,1.95,1.95,2.7,1.44,1.45,2.06,1.84,4.75,6,4.5,5.25,1.57,1.5,4.75,5.5,4.6,5,N1,2,12,1,9,2,1,1.57,1.55,4.4,5.25,4.4,5,2.75,1.51,1.6,1.98,2.02,2.9,1.48,1.55,2.11,1.91,5.2,6.2,5,5.3,2.7,1.5,1.94,1.96,2.81,1.47,2.11,1.8,1.6,1.55,4.86,5.59,4.82,5.04,1.53,1.44,4.5,5.75,4.2,5,1.55,1.47,4.5,5.8,4.2,5.25
NED_Eredivisie,2022/23,regular_league,N1,04/02/2023,19:00,FC Emmen,Vitesse,2,2,D,1,2,A,4,9,0.25,0,0,14,8,4,1.72,2.12,2.64,1.89,1.95,1.69,2.15,2.43,2.11,1.77,3.22,2.95,3.24,2.71,1.7,2.1,2.63,1.92,1.98,1.67,2.15,2.5,2.14,1.77,3.3,2.9,3.3,2.7,2.6,2.45,3.2,2.95,3.3,2.65,N1,6,7,0,6,3,1,2.6,2.4,3.2,2.9,3.2,2.65,1.78,2.21,2.77,1.94,2.02,1.74,2.35,2.54,2.16,1.81,3.35,3.1,3.35,2.81,1.74,2.19,1.93,1.97,1.73,2.2,2.15,1.79,2.75,2.52,3.29,3.06,3.27,2.79,2.55,2.38,3.13,2.88,3.13,2.63,2.62,2.4,3.2,2.9,3.1,2.7
NED_Eredivisie,2022/23,regular_league,N1,04/02/2023,19:00,Utrecht,Heerenveen,1,0,H,0,0,D,3,10,-0.75,-0.5,0,9,5,2,1.88,1.91,4.29,2.02,1.82,1.99,1.82,5.22,2.04,1.81,4,1.63,3.62,1.82,1.9,1.95,4.5,2.02,1.77,2.02,1.83,5.25,2.06,1.84,4,1.65,3.6,1.8,4.2,5,4,1.65,3.6,1.83,N1,4,10,0,12,7,1,4.1,5.25,4,1.6,3.5,1.9,1.95,1.99,4.64,2.12,1.87,2.07,1.99,5.8,2.11,1.86,4.2,1.69,3.75,1.9,1.94,1.94,2.08,1.82,2.06,1.84,2.07,1.85,4.64,5.44,4.06,1.66,3.74,1.83,4.2,5.25,3.8,1.57,3.5,1.75,4.2,5.25,3.9,1.62,3.5,1.83
NED_Eredivisie,2022/23,regular_league,N1,04/02/2023,20:00,Excelsior,Waalwijk,0,0,D,0,0,D,0,7,0,0,0,17,6,2,2.06,1.76,2.5,1.86,1.99,2.22,1.66,2.42,1.83,2.04,3.62,2.74,3.53,2.7,2.08,1.73,2.55,1.89,2.01,2.25,1.62,2.45,1.8,2.1,3.6,2.75,3.6,2.63,2.5,2.4,3.6,2.75,3.5,2.7,N1,10,5,0,15,3,1,2.5,2.4,3.55,2.7,3.4,2.65,2.16,1.81,2.57,1.94,2.04,2.33,1.7,2.59,1.91,2.16,3.78,2.98,3.7,2.82,2.14,1.77,1.87,2.04,2.28,1.68,1.82,2.1,2.54,2.46,3.71,2.84,3.66,2.77,2.4,2.4,3.5,2.6,3.4,2.63,2.5,2.4,3.4,2.75,3.5,2.62
NED_Eredivisie,2022/23,regular_league,N1,05/02/2023,11:15,Cambuur,Ajax,0,5,A,0,2,A,6,6,1.75,1.75,0,20,5,1,2.52,1.51,1.25,1.96,1.89,2.63,1.48,1.24,1.87,1.98,6.2,11.73,6,10.69,2.5,1.5,1.22,1.98,1.92,2.6,1.48,1.25,1.9,2,6,12,5.75,9,1.26,1.24,6.25,11.5,6,11,N1,3,18,0,4,1,3,1.27,1.25,6,11,6,10,2.7,1.56,1.29,2,1.98,2.8,1.5,1.27,1.92,2.06,6.75,13,6.75,12,2.57,1.54,1.98,1.91,2.74,1.48,1.9,1.99,1.27,1.25,6.32,12.54,5.97,11.76,1.22,1.2,6,11,5.75,10.5,1.25,1.22,5.8,12,5.5,11
NED_Eredivisie,2022/23,regular_league,N1,05/02/2023,13:30,Feyenoord,PSV Eindhoven,2,2,D,0,1,A,1,14,-0.25,-0.25,1,7,4,7,2.1,1.74,3.16,1.93,1.9,2,1.81,2.93,1.79,2.08,3.39,2.4,3.53,2.18,2.08,1.73,3.1,1.97,1.93,2.02,1.83,2.9,1.8,2.1,3.4,2.4,3.6,2.1,3.2,2.87,3.4,2.4,3.5,2.15,N1,12,7,0,35,7,2,3.1,2.8,3.4,2.4,3.45,2.2,2.2,1.8,3.31,2.01,1.95,2.08,1.99,3.07,1.83,2.14,3.5,2.48,3.7,2.26,2.15,1.76,1.96,1.94,2.06,1.83,1.82,2.1,3.31,3.03,3.46,2.45,3.54,2.25,3,2.75,3.4,2.3,3.5,2.1,3.1,3,3.25,2.35,3.5,2.15
NED_Eredivisie,2022/23,regular_league,N1,05/02/2023,13:30,Go Ahead Eagles,Nijmegen,1,0,H,1,0,H,6,16,0,0,0,7,0,4,1.84,1.96,2.81,2.07,1.79,1.77,2.06,2.81,2.02,1.83,3.31,2.53,3.39,2.44,1.85,2,2.7,2.08,1.82,1.75,2.05,2.8,2.05,1.85,3.4,2.5,3.4,2.4,2.8,2.8,3.2,2.55,3.4,2.45,N1,2,13,0,11,2,0,2.8,2.8,3.25,2.5,3.35,2.45,1.9,2.04,2.92,2.13,1.84,1.84,2.24,2.91,2.07,1.87,3.47,2.59,3.65,2.52,1.86,2.03,2.11,1.82,1.81,2.08,2.07,1.85,2.91,2.88,3.44,2.57,3.5,2.51,2.75,2.7,3.2,2.45,3.25,2.4,2.8,2.75,3.2,2.55,3.25,2.45
NED_Eredivisie,2022/23,regular_league,N1,05/02/2023,15:45,Groningen,Twente,1,1,D,0,1,A,5,14,1,1,0,9,1,1,1.93,1.87,1.62,2.06,1.79,1.93,1.88,1.59,2.02,1.83,4.03,5.62,4.01,5.27,1.95,1.9,1.6,2.05,1.75,1.95,1.9,1.62,2.05,1.75,4,5.5,3.75,5,1.63,1.6,3.9,5.5,3.9,5.25,N1,5,8,0,19,7,0,1.65,1.6,4,5.5,3.85,5,2.02,1.94,1.65,2.16,1.85,2.04,1.97,1.65,2.15,1.91,4.2,5.91,4.35,5.75,1.98,1.91,2.11,1.82,2,1.89,2.05,1.87,1.64,1.61,4.17,5.88,4.22,5.46,1.57,1.55,3.8,5.5,3.8,5.25,1.6,1.57,3.8,5.8,3.75,5.5
NED_Eredivisie,2022/23,regular_league,N1,10/02/2023,19:00,AZ Alkmaar,Excelsior,5,0,H,5,0,H,0,9,-1.75,-1.75,0,3,1,1,2.8,1.43,10.14,1.9,1.94,2.75,1.44,10.59,1.91,1.94,6.1,1.26,6.07,1.26,2.88,1.4,8,1.93,1.97,2.7,1.44,8.5,1.87,2.03,6.5,1.29,6.5,1.29,10,10.5,5.75,1.28,6,1.27,N1,10,9,0,21,11,0,9,9.5,6,1.27,6,1.27,2.92,1.47,11,1.98,2,3.1,1.48,12.5,2.1,2.06,6.83,1.29,6.5,1.29,2.84,1.45,1.93,1.95,2.75,1.47,1.89,2,10.66,10.79,6.05,1.28,6.19,1.28,9,9.5,5.75,1.22,5.5,1.25,11,11,5.8,1.24,5.5,1.25
NED_Eredivisie,2022/23,regular_league,N1,11/02/2023,17:45,Nijmegen,Cambuur,0,0,D,0,0,D,4,15,-1,-0.75,0,13,4,4,1.85,1.96,4.83,1.93,1.91,1.91,1.91,5.74,1.85,2,4.05,1.58,3.77,1.71,1.85,2,5,1.96,1.94,1.95,1.9,5.75,1.87,2.03,4.2,1.57,3.8,1.7,4.8,5.75,4,1.58,3.7,1.72,N1,14,14,0,16,6,2,4.6,5.75,4,1.57,3.65,1.73,1.91,2.06,5.1,1.97,1.97,1.99,2.08,6,1.9,2.08,4.27,1.62,4,1.74,1.9,1.99,1.96,1.94,1.96,1.93,1.85,2.06,5.05,5.82,4.16,1.61,3.93,1.73,4.75,5.5,3.9,1.53,3.6,1.67,4.8,5.8,3.8,1.57,3.6,1.7
NED_Eredivisie,2022/23,regular_league,N1,11/02/2023,19:00,PSV Eindhoven,Groningen,6,0,H,1,0,H,1,6,-2,-2.25,0,3,1,0,2.75,1.44,17.07,1.83,2.02,2.71,1.45,12.33,1.78,2.08,6.53,1.22,7.72,1.15,2.7,1.44,15,1.85,2.05,2.7,1.44,10,1.75,2.05,6.5,1.22,7.5,1.14,18,11.5,6.5,1.23,8,1.16,N1,18,7,0,34,13,0,15,11,6.5,1.25,8,1.15,2.9,1.48,20,1.88,2.08,2.96,1.52,15,1.94,2.16,7.26,1.25,8.5,1.18,2.79,1.46,1.82,2.07,2.82,1.45,1.81,2.08,19,13.06,6.59,1.24,7.89,1.17,15,11,6,1.2,7.5,1.13,17,12,6,1.22,7,1.15
NED_Eredivisie,2022/23,regular_league,N1,11/02/2023,20:00,FC Emmen,For Sittard,0,1,A,0,0,D,6,7,-0.25,-0.25,0,14,4,1,1.77,2.05,3.34,1.97,1.87,1.77,2.06,3.29,1.93,1.92,3.37,2.21,3.39,2.17,1.75,2.05,3.3,2.01,1.89,1.75,2.05,3.3,1.94,1.96,3.5,2.15,3.4,2.15,3.3,3.25,3.3,2.2,3.4,2.15,N1,3,7,0,10,2,1,3.25,3.2,3.3,2.2,3.35,2.2,1.81,2.13,3.47,2.06,1.91,1.82,2.16,3.4,2,1.97,3.58,2.29,3.53,2.23,1.81,2.09,2,1.91,1.79,2.11,1.93,1.97,3.43,3.31,3.46,2.29,3.52,2.21,3.3,3.2,3.2,2.15,3.25,2.1,3.3,3.3,3.2,2.2,3.2,2.2
NED_Eredivisie,2022/23,regular_league,N1,12/02/2023,11:15,Sparta Rotterdam,Go Ahead Eagles,2,1,H,1,0,H,4,13,-0.5,-0.5,0,18,4,3,1.66,2.21,3.82,1.82,2.03,1.59,2.35,3.89,1.8,2.06,3.24,2.05,3.32,2.02,1.65,2.2,3.8,1.86,2.04,1.53,2.4,4,1.82,2.08,3.2,2.05,3.3,1.95,3.8,3.9,3.2,2.05,3.3,2,N1,7,12,0,19,6,1,3.65,3.75,3.15,2.05,3.3,2.05,1.73,2.32,4.04,1.88,2.08,1.67,2.51,4.33,1.85,2.1,3.39,2.1,3.45,2.09,1.67,2.3,1.84,2.08,1.6,2.44,1.83,2.1,4.04,4.13,3.23,2.1,3.34,2.08,3.75,3.75,3.1,2,3.2,1.95,3.9,4,3.1,2,3.2,2
NED_Eredivisie,2022/23,regular_league,N1,12/02/2023,13:30,Heerenveen,Feyenoord,1,2,A,0,2,A,7,12,1,0.75,0,13,3,1,2,1.81,1.7,1.88,1.95,2.16,1.7,1.55,1.91,1.94,4.25,5.81,3.87,4.79,2.02,1.83,1.67,1.9,2,2.15,1.67,1.53,1.92,1.98,4.33,5.75,3.8,4.75,1.73,1.55,4.2,5.75,3.75,4.75,N1,5,9,0,13,4,1,1.73,1.55,4.2,5.5,3.75,4.5,2.06,1.87,1.75,1.92,2.03,2.25,1.76,1.58,1.99,2.01,4.45,6.25,4.1,5.1,2.05,1.85,1.91,2,2.21,1.72,1.93,1.96,1.72,1.57,4.33,6.1,4.01,5.02,1.65,1.5,4.1,5.5,3.7,4.75,1.7,1.53,4,5.8,3.7,4.75
NED_Eredivisie,2022/23,regular_league,N1,12/02/2023,13:30,Vitesse,Utrecht,2,0,H,0,0,D,8,11,0,0,0,11,4,2,1.98,1.83,2.71,2.01,1.84,1.98,1.83,2.73,2.01,1.85,3.42,2.52,3.51,2.47,2.02,1.83,2.63,2.03,1.87,2,1.85,2.75,2.04,1.86,3.4,2.55,3.5,2.45,2.75,2.7,3.4,2.5,3.5,2.45,N1,3,10,1,13,4,1,2.7,2.65,3.35,2.5,3.4,2.45,2.06,1.92,2.79,2.08,1.89,2.05,1.89,2.86,2.07,1.89,3.63,2.62,3.7,2.6,2.05,1.85,2.04,1.87,2.02,1.87,2.05,1.86,2.79,2.84,3.48,2.58,3.6,2.55,2.63,2.63,3.4,2.4,3.4,2.4,2.7,2.75,3.3,2.45,3.5,2.4
NED_Eredivisie,2022/23,regular_league,N1,12/02/2023,15:45,Ajax,Waalwijk,3,1,H,0,1,A,2,11,-2.25,-2.25,0,6,3,2,3.32,1.32,17.12,1.98,1.86,3.29,1.33,17.32,1.97,1.88,8.33,1.14,8.26,1.14,3.5,1.3,17,,,3.4,1.33,17,1.99,1.91,7.5,1.14,8,1.14,17.5,17,8.75,1.15,9,1.14,N1,10,11,0,17,5,2,15,13,8,1.17,8.75,1.15,3.5,1.36,19.5,2.04,1.9,3.46,1.36,20.3,2.04,1.94,9.5,1.17,9,1.17,3.24,1.36,2,1.88,3.27,1.36,1.99,1.89,18.71,20.3,8.49,1.15,8.23,1.16,15,15,8,1.11,8,1.11,19,19,7.5,1.12,7.5,1.12
NED_Eredivisie,2022/23,regular_league,N1,12/02/2023,15:45,Twente,Volendam,3,0,H,3,0,H,2,7,-1.75,-1.75,0,9,2,0,2.7,1.45,11.56,1.97,1.86,2.62,1.47,11.11,1.93,1.92,6.06,1.24,6.14,1.24,2.7,1.44,10,,,2.6,1.48,11,1.94,1.96,6,1.25,6,1.25,11.5,11.5,6.25,1.25,6.25,1.24,N1,9,11,0,18,9,1,10,10,6,1.25,6.25,1.25,2.86,1.49,14,2.06,1.92,2.79,1.52,12.51,2.02,1.98,6.4,1.28,6.5,1.26,2.7,1.49,1.98,1.9,2.61,1.52,1.93,1.96,12.84,12.46,6.01,1.26,6.1,1.26,11,10,5.75,1.22,6,1.2,11,11,5.5,1.25,5.8,1.24
NED_Eredivisie,2022/23,regular_league,N1,17/02/2023,19:00,Waalwijk,For Sittard,3,1,H,0,0,D,4,6,-0.25,-0.25,0,10,5,3,2,1.81,3.14,1.9,1.95,2.04,1.78,3.28,1.98,1.87,3.52,2.15,3.48,2.24,2.05,1.8,3.2,1.93,1.97,2.05,1.75,3.2,2.05,1.85,3.5,2.2,3.4,2.25,3.2,3.3,3.5,2.1,3.5,2.2,N1,5,12,0,18,9,1,3.05,3.15,3.45,2.15,3.4,2.25,2.07,1.88,3.3,1.94,1.99,2.13,1.9,3.48,2.09,1.98,3.65,2.29,3.61,2.31,2.04,1.85,1.93,1.97,2.12,1.78,2.05,1.87,3.26,3.46,3.64,2.15,3.55,2.28,3,3.25,3.5,2,3.4,2.15,3.1,3.2,3.3,2.2,3.3,2.25
NED_Eredivisie,2022/23,regular_league,N1,18/02/2023,15:30,Volendam,Vitesse,2,0,H,1,0,H,8,5,0.5,0.5,0,15,1,0,2.18,1.68,2.02,2.03,1.83,2.15,1.7,1.84,1.85,2,3.82,4.06,3.68,3.46,2.15,1.67,2,2.03,1.87,2.15,1.67,1.8,1.75,2.05,3.75,4.33,3.6,3.6,2.05,1.8,3.9,4.1,3.6,3.4,N1,5,13,0,9,3,1,2.05,1.83,3.75,3.95,3.5,3.35,2.29,1.73,2.08,2.07,1.88,2.23,1.82,1.96,1.95,2.13,3.95,4.43,3.9,3.66,2.27,1.68,2.03,1.88,2.23,1.71,1.81,2.1,2.03,1.82,3.92,4.43,3.86,3.62,1.95,1.75,3.7,4.1,3.6,3.3,2,1.83,3.6,4,3.6,3.4
NED_Eredivisie,2022/23,regular_league,N1,18/02/2023,17:45,Groningen,FC Emmen,1,1,D,1,1,D,2,18,-0.25,-0.25,1,7,3,4,1.7,2.15,3.19,1.86,1.99,1.65,2.24,3,1.77,2.11,3.17,2.47,3.23,2.31,1.67,2.15,3.2,1.88,2.02,1.62,2.25,3,1.79,2.11,3.25,2.45,3.3,2.3,3.2,2.95,3.1,2.5,3.25,2.3,N1,9,13,0,19,3,1,3.1,2.9,3.1,2.5,3.2,2.3,1.74,2.25,3.34,1.9,2.05,1.72,2.37,3.2,1.82,2.16,3.31,2.57,3.35,2.4,1.74,2.19,1.88,2.03,1.67,2.31,1.8,2.14,3.31,3.14,3.21,2.51,3.26,2.39,3,2.88,3.1,2.4,3.13,2.25,3.2,2.88,3.1,2.5,3.2,2.25
NED_Eredivisie,2022/23,regular_league,N1,18/02/2023,20:00,Feyenoord,AZ Alkmaar,2,1,H,1,1,D,5,16,-0.5,-0.75,0,2,0,3,2.2,1.67,4.52,1.93,1.91,2.31,1.6,3.93,2,1.84,3.85,1.84,3.93,1.73,2.2,1.65,5,1.98,1.92,2.35,1.57,4,2.05,1.85,3.8,1.83,3.8,1.7,4.5,3.9,3.8,1.85,3.9,1.73,N1,2,12,0,18,3,3,4.4,3.85,3.75,1.9,3.85,1.73,2.28,1.71,5,2,1.97,2.47,1.65,4.25,2.08,1.88,4.07,1.94,4.1,1.77,2.24,1.7,1.97,1.93,2.47,1.59,2.06,1.85,4.77,4.1,4.07,1.85,4.07,1.74,4.4,3.75,3.75,1.8,3.8,1.67,4.4,3.9,3.7,1.83,3.75,1.73
NED_Eredivisie,2022/23,regular_league,N1,19/02/2023,11:15,Cambuur,Heerenveen,1,2,A,1,1,D,5,16,0.25,0.25,0,12,4,0,1.84,1.97,2.31,2,1.85,1.77,2.05,2.23,1.93,1.92,3.32,3.26,3.35,3.08,1.88,1.98,2.3,2.03,1.87,1.75,2.05,2.25,1.93,1.97,3.3,3.3,3.3,3.2,2.3,2.25,3.3,3.2,3.3,3.1,N1,2,11,0,11,3,3,2.35,2.25,3.25,3.1,3.2,3.05,1.93,2.05,2.37,2.06,1.89,1.84,2.14,2.29,1.97,2,3.44,3.58,3.5,3.21,1.88,2.02,2.04,1.88,1.81,2.08,1.95,1.95,2.37,2.28,3.39,3.4,3.41,3.2,2.25,2.15,3.25,3.2,3.25,2.9,2.3,2.25,3.2,3.2,3.25,3.1
NED_Eredivisie,2022/23,regular_league,N1,19/02/2023,13:30,Go Ahead Eagles,Twente,2,0,H,2,0,H,4,13,0.25,0.5,0,19,2,1,1.88,1.93,1.9,1.9,1.94,1.93,1.88,2.12,1.86,1.99,3.44,3.41,3.56,4.01,1.9,1.95,1.91,1.91,1.99,1.93,1.93,2.15,1.96,1.94,3.4,3.3,3.5,4.2,1.93,2.2,3.4,3.25,3.5,3.9,N1,1,8,0,11,5,0,1.9,2,3.4,3.6,3.4,4,1.96,2.02,1.95,1.95,2.01,2,1.97,2.26,1.99,2.11,3.62,3.7,3.77,4.3,1.91,1.98,1.9,2.01,1.95,1.93,1.94,1.96,1.9,2.26,3.47,3.38,3.72,4.26,1.85,2.05,3.4,3.25,3.4,3.9,1.88,2.1,3.3,3.4,3.5,3.9
NED_Eredivisie,2022/23,regular_league,N1,19/02/2023,13:30,Utrecht,PSV Eindhoven,2,2,D,1,1,D,5,7,0.5,0.5,0,16,8,1,2.41,1.55,1.85,1.87,1.98,2.05,1.77,1.99,2,1.85,3.64,3.61,4.01,3.76,2.35,1.57,1.85,1.89,2.01,2.05,1.75,1.95,2.04,1.86,3.75,3.6,4,3.8,1.83,2,3.5,3.6,4,3.8,N1,2,14,0,8,4,0,1.9,2,3.55,3.5,3.85,3.6,2.5,1.6,1.9,1.9,2.04,2.13,1.83,2.06,2.07,1.9,3.85,3.93,4.2,3.9,2.46,1.6,1.88,2.02,2.07,1.82,2.03,1.88,1.88,2.03,3.69,3.78,4.19,3.84,1.8,1.95,3.5,3.5,3.8,3.7,1.8,1.95,3.5,3.7,3.9,3.9
