league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
NED_Eredivisie,2025/26,regular_league,N1,07/12/2025,11:15,Utrecht,Twente,1,1,D,0,0,D,8,8,0,0,0,21,6,2,2.01,1.73,2.71,1.95,1.77,1.89,1.82,2.73,1.95,1.77,3.37,2.48,3.45,2.44,2.08,1.73,2.7,2,1.8,1.98,1.83,2.75,2.03,1.78,3.5,2.45,3.6,2.45,2.63,2.63,3.2,2.4,3.25,2.38,2.1,1.79,2.76,2.02,1.83,1.98,1.98,2.92,2.09,1.88,3.55,2.6,3.5,2.5,2.75,2.7,3.4,2.5,3.4,2.45,2.63,2.75,3.5,2.5,3.5,2.45,2.7,2.75,3.4,2.5,3.6,2.45,2.7,2.75,3.4,2.5,3.6,2.45,N1,6,8,0,12,4,1,2.7,2.7,3.4,2.5,3.6,2.45,2.08,1.8,2.76,2,1.83,1.98,1.86,2.8,2.03,1.85,3.5,2.54,3.6,2.48,2.07,1.77,2.04,1.83,1.94,1.94,2.05,1.86,2.75,2.84,3.4,2.59,3.55,2.47
NED_Eredivisie,2025/26,regular_league,N1,07/12/2025,13:30,AZ Alkmaar,Go Ahead Eagles,2,2,D,2,1,H,4,8,-1.5,-1.25,0,12,7,1,2.79,1.39,6.47,1.93,1.81,2.98,1.35,8.02,1.91,1.82,5.54,1.31,4.96,1.4,2.7,1.44,6.5,1.95,1.85,3.1,1.36,8.5,1.98,1.83,5.75,1.3,5,1.42,6.5,7.5,5,1.29,4.6,1.36,2.92,1.44,7,1.82,1.79,3.4,1.4,9.2,2.02,1.92,5.9,1.38,5.2,1.45,6.5,7.5,5.4,1.32,5,1.4,6.5,9,6,1.3,5,1.4,6.5,8,5.5,1.34,5,1.42,6.5,8,5.5,1.33,5,1.44,N1,11,8,0,23,7,2,6.5,8,5.5,1.33,5,1.4,2.9,1.44,6.8,1.97,1.85,3.1,1.37,9,1.98,1.9,6,1.34,5.1,1.44,2.79,1.44,1.95,1.9,3.18,1.38,2.03,1.88,6.32,8.65,5.78,1.33,5.09,1.42
NED_Eredivisie,2025/26,regular_league,N1,07/12/2025,13:30,Volendam,Nijmegen,2,3,A,1,0,H,8,17,0.75,0.5,0,16,7,5,2.64,1.43,1.8,1.75,1.97,2.92,1.36,1.65,1.78,1.97,4.29,4.4,4.03,3.78,2.7,1.44,1.8,1.78,2.03,3.1,1.36,1.67,1.83,1.98,4.2,4.5,4,4,1.8,1.62,4,4.2,3.75,3.6,2.56,1.39,1.8,1.8,2,3.25,1.43,1.72,1.88,2.09,4.7,4.8,3.9,3.8,1.79,1.61,4.3,4.7,4.1,3.8,1.75,1.67,4.5,4.4,4.1,3.9,1.82,1.68,4.33,4.33,4.1,3.75,1.83,1.67,4.33,4.33,4.2,3.75,N1,4,7,0,13,5,2,1.8,1.67,4.33,4.33,4,3.75,2.7,1.47,1.83,1.83,2.03,3.1,1.4,1.68,1.83,2.04,4.5,4.7,4.2,4,2.74,1.45,1.81,2.04,2.99,1.41,1.88,2.03,1.81,1.69,4.48,4.48,4.19,3.84
NED_Eredivisie,2025/26,regular_league,N1,07/12/2025,15:45,Sparta Rotterdam,NAC Breda,1,0,H,1,0,H,14,10,-0.25,-0.25,0,22,9,1,2.1,1.67,3.31,1.99,1.76,1.99,1.75,2.91,1.78,1.97,3.4,2.33,3.56,2.04,2.15,1.67,3.3,2,1.8,2,1.8,2.8,1.73,2.08,3.4,2.45,3.6,2.1,3.2,2.8,3.25,2.25,3.4,2,2.2,1.73,3.4,,,2.12,1.85,3.1,1.85,2.16,3.55,2.52,3.7,2.12,3.45,3.05,3.4,2.25,3.6,2,3.3,2.88,3.5,2.4,3.6,2.05,3.3,2.85,3.5,2.37,3.6,2.05,3.3,2.9,3.5,2.3,3.6,2.05,N1,1,11,0,12,6,1,3.3,2.87,3.5,2.37,3.6,2.05,2.2,1.71,3.45,2.06,1.8,2.04,1.8,3.05,1.85,2.08,3.5,2.45,3.6,2.1,2.19,1.69,2.03,1.83,2.07,1.82,1.81,2.12,3.33,2.98,3.46,2.45,3.66,2.09
NED_Eredivisie,2025/26,regular_league,N1,13/12/2025,15:30,Telstar,Nijmegen,2,2,D,1,1,D,7,11,0.25,0.5,0,16,8,2,2.63,1.43,1.89,1.84,1.86,2.54,1.46,2.09,1.76,1.94,3.8,3.06,3.89,3.52,2.7,1.44,1.9,1.88,1.93,2.6,1.48,2.1,1.83,1.98,4,3,4,3.5,1.9,2.05,3.5,3,3.75,3.3,2.8,1.5,1.93,1.94,2,2.82,1.52,2.16,1.89,2.09,4,3.35,4.1,3.8,1.86,2.06,3.85,3.1,3.9,3.6,1.87,2.1,3.9,3.13,4,3.5,1.93,2.1,3.8,3.1,3.9,3.5,1.91,2.1,3.8,3.1,3.9,3.5,N1,5,8,0,10,4,0,1.91,2.1,3.8,3.1,3.9,3.5,2.7,1.48,1.93,1.9,1.93,2.63,1.5,2.15,1.83,1.98,4,3.13,4,3.65,2.71,1.47,1.89,1.98,2.65,1.51,1.87,2.04,1.88,2.12,3.92,3.25,4.03,3.69
NED_Eredivisie,2025/26,regular_league,N1,13/12/2025,17:45,Groningen,Volendam,3,0,H,1,0,H,1,11,-1.25,-1.25,1,5,1,1,2.39,1.52,6.65,1.89,1.85,2.47,1.49,7.53,1.99,1.76,4.88,1.36,4.64,1.42,2.4,1.53,7,1.9,1.9,2.4,1.53,7,2.03,1.78,4.5,1.33,4.33,1.44,6.5,7.5,4.6,1.33,4.33,1.4,2.52,1.59,7.2,1.92,1.96,2.76,1.55,8.6,2.12,1.85,5.3,1.41,4.9,1.48,7,7.5,4.9,1.36,4.6,1.4,7,8,5.25,1.36,4.75,1.4,6.5,7.5,5,1.38,4.8,1.44,6.5,7.5,5,1.4,4.8,1.44,N1,18,7,0,26,7,0,6.5,7.5,5,1.36,4.8,1.44,2.5,1.55,7.1,1.95,1.9,2.55,1.53,8.9,2.03,1.81,5.25,1.43,4.8,1.44,2.43,1.58,1.92,1.95,2.56,1.55,2.09,1.81,6.52,8.02,5.13,1.39,4.82,1.44
NED_Eredivisie,2025/26,regular_league,N1,13/12/2025,19:00,PSV Eindhoven,Heracles,4,3,H,2,1,H,4,7,-2.5,-2.75,0,11,6,4,4.4,1.18,16.47,1.76,1.99,4.72,1.16,16.84,1.97,1.77,10.24,1.1,9.44,1.11,4.5,1.18,15,1.8,2,4.5,1.18,15,1.98,1.83,12,1.1,11,1.13,15,15,8.5,1.09,8,1.09,5.2,1.21,21,1.85,2.02,5.6,1.2,24,2.12,1.84,13.5,1.12,13.5,1.12,15,17,11,1.09,9,1.12,19,20,11,1.1,10,1.09,17,18.5,11,1.12,10,1.13,17,17,11,1.11,10,1.12,N1,10,12,0,21,6,2,17,17,11,1.11,10,1.12,4.8,1.2,19.5,1.8,2.06,5.1,1.18,20,2.07,1.85,12,1.13,11,1.13,4.99,1.16,1.84,2,5.02,1.15,2.01,1.83,16.16,15.65,11.61,1.11,11.79,1.1
NED_Eredivisie,2025/26,regular_league,N1,13/12/2025,20:00,Zwolle,For Sittard,1,0,H,1,0,H,12,13,0,0,0,11,3,3,2.11,1.66,2.8,2.03,1.7,2.1,1.66,2.65,1.9,1.81,3.48,2.48,3.53,2.34,2.1,1.7,2.88,2.05,1.75,2.1,1.7,2.6,1.95,1.85,3.6,2.55,3.6,2.35,2.8,2.6,3.25,2.4,3.3,2.25,2.18,1.76,2.78,2.07,1.84,2.24,1.79,2.8,2.06,1.92,3.7,2.64,3.65,2.5,2.85,2.7,3.45,2.45,3.5,2.33,2.8,2.63,3.5,2.5,3.5,2.38,2.75,2.7,3.6,2.45,3.7,2.35,2.75,2.7,3.6,2.45,3.7,2.37,N1,2,17,0,8,3,3,2.75,2.7,3.6,2.4,3.7,2.3,2.2,1.7,2.94,2.15,1.75,2.2,1.7,2.7,1.95,1.85,3.6,2.55,3.7,2.38,2.12,1.74,2.08,1.81,2.18,1.74,1.98,1.93,2.77,2.68,3.6,2.61,3.62,2.42
NED_Eredivisie,2025/26,regular_league,N1,14/12/2025,11:15,Sparta Rotterdam,Heerenveen,0,3,A,0,1,A,10,15,0.25,0.25,0,20,5,2,2.36,1.53,2.21,1.85,1.84,2.38,1.53,2.26,1.9,1.8,3.65,2.85,3.65,2.9,2.35,1.57,2.3,1.98,1.83,2.4,1.53,2.25,2,1.8,3.75,2.8,3.6,2.9,2.15,2.25,3.4,2.75,3.4,2.88,2.42,1.57,2.32,,,2.62,1.6,2.4,2.09,1.89,3.9,2.98,3.8,3.1,2.12,2.25,3.6,2.88,3.65,3.1,2.25,2.3,3.75,2.88,3.7,2.8,2.2,2.25,3.75,2.87,3.75,2.95,2.2,2.25,3.75,2.87,3.75,2.9,N1,5,10,0,11,3,1,2.2,2.25,3.7,2.87,3.75,2.9,2.43,1.57,2.3,1.98,1.94,2.43,1.55,2.3,2,1.83,3.75,2.9,3.75,3.15,2.44,1.56,2.04,1.83,2.48,1.58,2.05,1.87,2.31,2.33,3.83,2.92,3.77,2.84
NED_Eredivisie,2025/26,regular_league,N1,14/12/2025,13:30,Ajax,Feyenoord,2,0,H,1,0,H,12,12,0.25,0.25,0,18,1,1,2.42,1.51,2.14,1.82,1.88,2.37,1.52,2.06,1.73,1.99,3.76,3.18,3.74,2.97,2.4,1.53,2.15,1.9,1.9,2.4,1.53,2.05,1.8,2,4,3.2,3.9,3,2.05,2,3.5,3.1,3.5,3,2.54,1.56,2.24,,,2.66,1.58,2.14,1.87,2.1,3.95,3.5,3.9,3.25,2.14,2,3.8,3.25,3.75,2.95,2.15,2.1,3.8,3.2,3.75,3,2.15,2.1,3.8,3.2,3.8,3,2.15,2.1,3.8,3.2,3.8,3,N1,3,12,0,15,7,2,2.15,2.1,3.75,3.1,3.75,3,2.6,1.55,2.16,1.9,1.95,2.45,1.55,2.15,1.8,2.02,4,3.3,3.9,3.2,2.5,1.54,1.94,1.91,2.47,1.58,1.84,2.08,2.19,2.09,3.94,3.32,3.91,2.95
NED_Eredivisie,2025/26,regular_league,N1,14/12/2025,13:30,Twente,Go Ahead Eagles,2,0,H,2,0,H,6,9,-1.25,-1.25,0,6,2,3,2.57,1.45,6.89,1.95,1.79,2.39,1.52,7.17,1.91,1.83,4.68,1.4,4.79,1.39,2.5,1.5,7.5,1.95,1.85,2.35,1.57,7.5,1.95,1.85,4.5,1.4,4.5,1.42,6.5,7,4.5,1.36,4.6,1.36,2.64,1.52,8.2,,,2.58,1.61,8.6,2.04,1.92,4.9,1.44,4.9,1.44,7,7,4.6,1.4,4.9,1.37,7,7.5,5,1.4,4.8,1.4,6.75,7,4.8,1.42,5,1.41,7,7,4.8,1.4,5,1.4,N1,3,7,0,23,7,0,6.5,7,4.8,1.4,5,1.4,2.65,1.5,7.5,2.02,1.85,2.55,1.57,8.2,1.95,1.87,5,1.43,5,1.42,2.54,1.52,1.93,1.92,2.43,1.6,2.02,1.89,7.01,7.89,4.87,1.41,4.63,1.43
NED_Eredivisie,2025/26,regular_league,N1,14/12/2025,15:45,NAC Breda,Utrecht,1,1,D,1,1,D,5,12,0,0,0,11,6,2,1.92,1.8,2.49,1.82,1.9,1.85,1.86,2.62,1.9,1.82,3.34,2.6,3.4,2.66,1.95,1.85,2.6,1.85,1.95,1.85,1.95,2.7,1.98,1.83,3.4,2.63,3.4,2.7,2.4,2.5,3.1,2.6,3.2,2.63,2.02,1.86,2.58,,,1.98,2,2.8,2.02,1.95,3.55,2.72,3.45,2.82,2.43,2.6,3.4,2.6,3.45,2.7,2.5,2.7,3.4,2.63,3.4,2.63,2.5,2.6,3.4,2.6,3.5,2.7,2.5,2.62,3.4,2.6,3.5,2.7,N1,6,10,0,16,3,2,2.45,2.6,3.4,2.6,3.5,2.7,1.95,1.85,2.6,1.85,1.95,1.95,1.95,2.71,1.98,1.85,3.4,2.7,3.5,2.72,1.97,1.86,1.9,1.95,1.9,1.99,1.99,1.91,2.59,2.75,3.43,2.64,3.49,2.65
NED_Eredivisie,2025/26,regular_league,N1,20/12/2025,15:30,Heracles,Heerenveen,0,3,A,0,0,D,4,9,0.5,0.25,0,15,8,1,2.34,1.54,2.06,1.74,1.97,2.23,1.59,1.98,1.92,1.79,3.69,3.43,3.7,3.2,2.35,1.57,2.05,1.78,2.03,2.2,1.65,2,1.98,1.83,3.75,3.6,3.8,3.3,2,1.95,3.5,3.3,3.5,3.1,2.54,1.58,2.14,1.87,2.05,2.44,1.67,2.04,2.05,1.94,3.9,3.8,4,3.3,2.07,1.97,3.65,3.45,3.6,3.25,2.05,2,3.8,3.5,3.75,3.2,2.1,2,3.75,3.4,3.8,3.2,2.1,2,3.75,3.4,3.8,3.2,N1,4,12,0,8,2,1,2.1,2,3.7,3.4,3.75,3.1,2.38,1.58,2.1,1.82,2.03,2.33,1.65,2,1.98,1.85,3.8,3.6,3.8,3.4,2.49,1.56,1.83,2.05,2.31,1.67,2.04,1.88,2.07,2.03,3.81,3.59,3.81,3.27
NED_Eredivisie,2025/26,regular_league,N1,20/12/2025,17:45,Excelsior,Zwolle,2,1,H,1,0,H,1,7,-0.25,-0.25,0,9,3,1,2.25,1.59,3.16,1.95,1.79,2.26,1.58,3.19,1.97,1.77,3.68,2.07,3.63,2.09,2.2,1.65,3.2,1.98,1.83,2.25,1.62,3.3,2,1.8,3.6,2.05,3.6,2.15,3,3.1,3.5,2,3.4,2.1,2.32,1.67,3.35,2.06,1.89,2.42,1.69,3.5,2.09,1.88,3.85,2.16,3.95,2.16,3.25,3.2,3.8,2.02,3.65,2.06,3.1,3.25,3.75,2.1,3.7,2.1,3.1,3.1,3.75,2.15,3.75,2.15,3.1,3.1,3.75,2.15,3.75,2.15,N1,3,13,0,13,4,1,3.1,3.1,3.7,2.1,3.7,2.1,2.38,1.65,3.25,2,1.83,2.43,1.62,3.3,2.02,1.8,3.85,2.15,3.75,2.15,2.34,1.62,2.02,1.85,2.35,1.64,2.03,1.88,3.23,3.33,3.74,2.15,3.78,2.1
NED_Eredivisie,2025/26,regular_league,N1,20/12/2025,19:00,Nijmegen,Ajax,2,2,D,1,2,A,7,8,-0.25,-0.25,0,19,8,3,2.62,1.44,2.72,1.78,1.97,2.72,1.41,2.92,1.86,1.88,3.89,2.14,3.79,2.27,2.6,1.48,2.63,1.8,2,2.7,1.44,2.88,1.95,1.85,4.1,2.1,4,2.3,2.63,3,3.6,2.05,3.5,2.25,2.8,1.51,2.82,1.87,2.08,3,1.48,3.15,2.01,1.98,4,2.26,4.3,2.34,2.75,2.75,3.9,2.2,3.8,2.28,2.7,3,4,2.15,3.8,2.25,2.75,3,3.9,2.15,3.9,2.3,2.75,3,3.9,2.15,3.9,2.3,N1,1,8,1,15,6,3,2.75,3,3.9,2.15,3.8,2.25,2.75,1.48,2.78,1.8,2,2.85,1.44,3,1.95,1.95,4.1,2.2,4,2.3,2.71,1.47,1.85,2.02,2.82,1.46,1.98,1.93,2.82,3.05,4.08,2.17,3.91,2.27
NED_Eredivisie,2025/26,regular_league,N1,20/12/2025,20:00,NAC Breda,Telstar,0,1,A,0,0,D,3,16,-0.5,-0.5,0,11,4,3,2.1,1.67,3.86,1.92,1.82,2.01,1.72,4.15,1.96,1.78,3.78,1.78,3.76,1.83,2.1,1.7,3.9,1.98,1.83,2.05,1.75,4.33,2.05,1.75,3.9,1.75,3.9,1.85,3.75,4.2,3.5,1.73,3.5,1.8,2.18,1.77,4.2,2.05,1.9,2.14,1.84,4.7,2.14,1.86,4,1.86,3.85,1.9,4,4.1,3.8,1.77,3.75,1.81,3.9,4.4,3.9,1.75,3.75,1.83,3.8,4.1,3.8,1.82,3.9,1.87,3.8,4,3.8,1.83,3.9,1.85,N1,8,11,0,11,2,2,3.75,4,3.8,1.8,3.8,1.85,2.16,1.7,4,1.98,1.87,2.07,1.75,4.4,2.05,1.87,3.9,1.85,3.9,1.87,2.13,1.74,1.99,1.88,2.1,1.79,2.08,1.82,3.91,4.39,3.87,1.82,3.84,1.86
NED_Eredivisie,2025/26,regular_league,N1,21/12/2025,11:15,Utrecht,PSV Eindhoven,1,2,A,1,0,H,12,14,0.5,0.75,1,14,8,5,2.56,1.46,1.68,1.82,1.92,2.53,1.47,1.79,1.76,1.96,3.97,3.91,4.14,4.33,2.6,1.48,1.7,1.85,1.95,2.6,1.48,1.85,1.83,1.98,4,3.8,4.1,4.5,1.67,1.73,3.75,3.75,3.75,4.2,2.72,1.51,1.75,1.93,1.95,2.86,1.52,1.86,1.84,2.14,4.2,4.4,4.4,4.4,1.66,1.75,4,3.95,4.25,4.35,1.67,1.8,4.1,4,4.2,4.33,1.7,1.8,4,4,4.33,4.33,1.7,1.8,4,4,4.33,4.33,N1,2,7,0,17,3,3,1.7,1.8,4,4,4.2,4.2,2.65,1.5,1.7,1.85,1.96,2.63,1.5,1.91,1.9,2,4.1,4,4.33,4.65,2.66,1.47,1.88,1.98,2.65,1.51,1.82,2.08,1.69,1.82,4.06,4.15,4.16,4.51
NED_Eredivisie,2025/26,regular_league,N1,21/12/2025,13:30,Feyenoord,Twente,1,1,D,0,1,A,12,11,-0.5,-0.75,0,29,11,0,2.33,1.54,4.48,1.93,1.81,2.34,1.54,3.57,1.86,1.87,3.74,1.92,4.01,1.68,2.35,1.57,4.5,1.95,1.85,2.35,1.57,3.5,1.85,1.95,3.9,1.95,4.2,1.7,4.33,3.4,3.6,1.9,3.75,1.67,2.46,1.6,4.8,2.02,1.84,2.52,1.62,3.85,1.94,2.04,3.9,2.04,4.4,1.7,4.8,3.8,3.7,1.86,3.95,1.64,4.5,3.5,3.9,1.95,4,1.67,4.4,3.5,3.75,1.98,4.2,1.7,4.4,3.5,3.75,2,4.2,1.7,N1,7,15,1,10,4,2,4.33,3.4,3.7,2,4.2,1.7,2.4,1.57,4.8,1.98,1.85,2.5,1.6,3.8,1.93,1.95,3.9,2,4.2,1.72,2.37,1.6,1.94,1.91,2.38,1.62,1.9,2,4.47,3.69,3.82,2,4.08,1.71
NED_Eredivisie,2025/26,regular_league,N1,21/12/2025,13:30,Go Ahead Eagles,Groningen,1,1,D,1,0,H,8,13,0.25,0.25,0,14,3,1,2.07,1.68,2.15,1.8,1.9,2.02,1.72,2.07,1.73,1.98,3.48,3.36,3.47,3.14,2.08,1.73,2.15,1.85,1.95,2.05,1.75,2.05,1.78,2.03,3.5,3.5,3.5,3.3,2.1,2,3.3,3.25,3.3,3.1,2.12,1.77,2.18,1.91,2.02,2.16,1.81,2.14,1.86,2.12,3.7,3.65,3.75,3.35,2.16,2.07,3.4,3.45,3.55,3.1,2.15,2.1,3.6,3.4,3.5,3.1,2.15,2.1,3.6,3.3,3.6,3.1,2.15,2.1,3.6,3.3,3.6,3.1,N1,1,10,0,8,3,2,2.15,2.1,3.5,3.3,3.6,3.1,2.14,1.73,2.18,1.89,1.95,2.12,1.75,2.14,1.81,2.03,3.6,3.5,3.65,3.3,2.12,1.74,1.88,1.97,2.09,1.8,1.83,2.1,2.17,2.1,3.59,3.58,3.44,3.34
NED_Eredivisie,2025/26,regular_league,N1,21/12/2025,15:45,For Sittard,AZ Alkmaar,4,3,H,2,2,D,8,11,0.75,0.5,0,21,9,0,2.29,1.56,1.81,1.79,1.92,2.34,1.54,1.65,1.8,1.94,4.03,4.66,3.83,3.89,2.35,1.57,1.8,1.83,1.98,2.35,1.57,1.7,1.88,1.93,4,4.5,3.8,4.2,1.8,1.62,3.75,4.5,3.6,3.75,2.38,1.62,1.88,,,2.5,1.65,1.71,1.9,2.09,4.3,5.2,4,4.1,1.76,1.63,3.95,4.9,3.95,4,1.83,1.67,4.2,4.75,3.9,3.8,1.83,1.68,4.2,4.5,3.9,3.9,1.83,1.7,4.2,4.5,3.9,3.9,N1,5,18,0,15,6,3,1.83,1.67,4.2,4.4,3.9,3.9,2.45,1.62,1.83,1.83,2,2.48,1.57,1.7,1.88,2,4.2,5,4,4.2,2.34,1.61,1.85,2.01,2.39,1.59,1.83,2.09,1.84,1.65,4.33,4.96,3.86,3.99
NED_Eredivisie,2025/26,regular_league,N1,21/12/2025,15:45,Volendam,Sparta Rotterdam,0,1,A,0,0,D,8,6,0.25,0.25,0,23,10,2,2.29,1.56,2.34,1.96,1.75,2.23,1.6,2.28,1.91,1.79,3.57,2.85,3.59,2.74,2.35,1.57,2.35,2.03,1.78,2.3,1.6,2.3,2,1.8,3.7,2.88,3.75,2.8,2.3,2.25,3.4,2.75,3.4,2.63,2.44,1.61,2.42,,,2.46,1.67,2.38,2.08,1.89,3.8,3.05,3.8,2.86,2.35,2.25,3.6,2.85,3.6,2.75,2.3,2.3,3.75,2.88,3.7,2.75,2.4,2.3,3.6,2.87,3.7,2.7,2.4,2.3,3.6,2.87,3.7,2.7,N1,6,14,0,12,5,3,2.4,2.25,3.6,2.87,3.6,2.7,2.38,1.6,2.44,2.05,1.78,2.3,1.62,2.3,2,1.83,3.75,2.92,3.75,2.8,2.33,1.61,2.07,1.81,2.3,1.63,2.06,1.86,2.36,2.35,3.7,2.96,3.61,2.86
NED_Eredivisie,2025/26,regular_league,N1,10/01/2026,15:30,AZ Alkmaar,Volendam,1,0,H,1,0,H,2,9,-2.25,-2,0,7,2,1,3.36,1.29,11.28,1.91,1.84,3.28,1.3,13.94,1.83,1.9,7.72,1.16,6.86,1.2,3.5,1.3,12,1.95,1.85,3.4,1.33,15,1.83,1.98,7.5,1.17,7,1.2,12,15,7.5,1.14,6.5,1.18,3.7,1.32,13,1.99,1.86,3.6,1.36,21,1.97,1.97,9,1.17,7.8,1.23,12,13,7.5,1.16,7,1.19,12,18,8.5,1.14,7,1.18,10,12.5,8,1.19,7.25,1.23,10,12,8,1.18,7,1.22,N1,7,10,0,17,8,0,10,12,8,1.18,7,1.22,3.5,1.3,12,1.97,1.9,3.6,1.33,18,1.87,1.98,8.5,1.19,7.25,1.23,3.53,1.3,1.96,1.89,3.37,1.33,1.92,1.97,11.33,16.15,8.57,1.16,7.28,1.2
NED_Eredivisie,2025/26,regular_league,N1,10/01/2026,17:45,Twente,Zwolle,1,1,D,0,0,D,2,11,-1.5,-1.75,0,3,1,3,2.75,1.4,9.11,1.82,1.93,2.65,1.43,8.94,1.93,1.79,5.58,1.29,5.69,1.28,2.88,1.4,9,1.78,2.03,2.7,1.44,9.5,1.98,1.83,5.5,1.3,5.5,1.3,9.5,9,5.5,1.29,5.5,1.25,3.05,1.43,10,1.87,2.02,2.94,1.49,11.5,2.08,1.88,5.9,1.33,6.2,1.3,10,9.5,5.75,1.27,5.8,1.25,9,10,5.75,1.29,5.5,1.29,9.25,8.75,5.5,1.32,6,1.29,9,8.5,5.5,1.3,6,1.3,N1,7,6,0,26,7,1,9,8.5,5.5,1.3,5.75,1.28,2.88,1.45,11,1.92,2.03,2.8,1.44,10,1.98,1.85,5.75,1.32,6,1.3,2.86,1.43,1.81,2.05,2.74,1.48,2.05,1.86,8.38,9.07,5.79,1.32,5.79,1.31
NED_Eredivisie,2025/26,regular_league,N1,10/01/2026,19:00,PSV Eindhoven,Excelsior,5,1,H,4,1,H,4,7,-2.25,-2.5,0,8,3,1,3.93,1.22,14.53,1.77,1.96,3.9,1.22,13.44,1.93,1.81,8.1,1.15,8.41,1.14,4,1.25,15,1.78,2.03,4,1.25,15,1.95,1.85,8,1.17,8.5,1.14,15,13,7.5,1.14,8,1.13,4.5,1.24,18.5,1.87,2,4.5,1.28,18.5,1.99,1.92,10,1.17,12,1.14,16,15,8,1.14,8.5,1.13,15,15,9,1.14,8.5,1.13,13.5,12.5,8.25,1.18,8.75,1.17,13,12,8,1.18,8.5,1.17,N1,6,10,0,16,8,1,13,12,8,1.18,8.5,1.17,4.1,1.25,18,1.83,2.03,4.1,1.25,15.5,2,1.85,9.5,1.18,10,1.17,4.34,1.21,1.78,2.08,4.3,1.23,1.97,1.92,13.29,13.87,9.99,1.15,10.34,1.13
NED_Eredivisie,2025/26,regular_league,N1,10/01/2026,20:00,Groningen,NAC Breda,0,0,D,0,0,D,4,6,-0.75,-0.75,0,10,2,2,1.99,1.74,4.79,1.92,1.82,1.86,1.85,5.07,1.92,1.82,3.73,1.67,3.86,1.67,2,1.8,4.75,1.93,1.88,1.88,1.93,5.25,1.95,1.85,3.8,1.67,3.9,1.7,4.6,5,3.6,1.67,3.75,1.67,2.08,1.82,5.5,2.01,1.93,1.99,1.98,5.8,2.03,1.94,3.95,1.72,4,1.73,5,5.1,3.75,1.65,3.95,1.63,4.75,5.25,3.9,1.67,3.9,1.67,4.8,5,3.7,1.7,4,1.66,4.8,5,3.7,1.7,4,1.67,N1,3,7,0,16,5,1,4.8,5,3.7,1.7,3.9,1.67,2,1.8,5,1.98,1.88,1.96,1.93,5.33,1.95,1.85,3.9,1.7,4,1.71,2.04,1.79,1.95,1.92,1.94,1.94,2,1.91,4.95,5.38,3.82,1.7,3.75,1.71
NED_Eredivisie,2025/26,regular_league,N1,11/01/2026,11:15,Heerenveen,Feyenoord,2,2,D,1,2,A,3,6,0.25,0.25,0,7,3,0,2.41,1.51,2.13,1.8,1.9,2.36,1.53,2.3,1.94,1.77,3.69,2.78,3.73,3,2.4,1.53,2.15,1.85,1.95,2.35,1.57,2.35,2.03,1.78,3.75,2.8,3.8,3.1,2.1,2.3,3.5,2.8,3.6,3.1,2.58,1.55,2.26,1.97,1.98,2.68,1.58,2.4,2.09,1.89,3.9,3,3.9,3.15,2.16,2.32,3.65,2.75,3.65,3,2.1,2.3,3.8,2.88,3.8,3,2.2,2.3,3.7,2.8,3.8,2.95,2.2,2.3,3.7,2.8,3.8,3,N1,5,11,0,16,7,1,2.15,2.3,3.7,2.8,3.75,2.9,2.5,1.55,2.2,1.9,1.95,2.45,1.58,2.35,2.04,1.8,3.8,2.88,3.8,3.15,2.5,1.54,1.89,1.96,2.58,1.54,2.09,1.83,2.14,2.37,3.9,2.82,3.9,3.05
