league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
NED_Eredivisie,2024/25,regular_league,N1,15/12/2024,19:00,NAC Breda,AZ Alkmaar,1,2,A,1,0,H,2.03,2.11,3.49,3.71,3.58,3.58,7,9,0.25,0.5,0,15,6,3,1.87,1.91,2.02,2.03,1.8,1.88,1.92,2.07,1.79,2.05,3.45,3.54,3.47,3.58,1.93,1.93,2,2.05,1.85,1.9,1.95,2.1,1.83,2.07,3.4,3.5,3.5,3.75,2,2,3.3,3.5,3.4,1.94,1.93,2.06,,,1.96,2,2.12,1.82,2.18,3.6,3.85,3.5,4,3.75,2.05,2.1,3.4,3.5,3.5,3.6,N1,1,15,1,4,2,5,1.98,1.98,2.05,2.06,1.89,1.95,2.02,2.12,1.83,2.14,3.59,3.73,3.58,3.75,1.89,1.94,2.06,1.81,1.93,1.95,1.8,2.11,2.05,2.08,3.55,3.68,3.46,3.65,2.05,2.05,3.3,3.5,3.4,3.5
NED_Eredivisie,2024/25,regular_league,N1,20/12/2024,19:00,Waalwijk,Zwolle,1,1,D,1,1,D,2.59,2.54,3.66,2.74,3.64,2.54,3,9,0,0,0,10,4,1,2.17,1.67,2.61,1.94,1.9,2.25,1.62,2.47,1.84,2.02,3.52,2.7,3.47,2.59,2.15,1.67,2.63,1.98,1.92,2.3,1.6,2.5,1.86,2.04,3.6,2.7,3.5,2.55,2.6,2.4,3.4,2.63,3.4,2.3,1.74,2.74,1.98,2.01,2.4,1.69,2.58,1.88,2.12,3.7,2.88,3.65,2.76,2.63,2.6,2.45,3.5,2.75,3.4,2.6,N1,7,7,0,13,7,2,2.28,1.73,2.71,1.99,1.95,2.35,1.67,2.54,1.9,2.06,3.69,2.77,3.64,2.77,2.21,1.7,1.98,1.93,2.35,1.62,1.87,2.04,2.71,2.52,3.69,2.74,3.53,2.63,2.6,2.45,3.4,2.7,3.4,2.5
NED_Eredivisie,2024/25,regular_league,N1,21/12/2024,15:30,Go Ahead Eagles,NAC Breda,2,1,H,0,1,A,5.05,5.93,4.64,1.54,3.92,1.67,7,6,-1,-0.75,0,13,4,2,1.94,1.84,5.26,2.02,1.79,2.23,1.64,5.89,1.99,1.84,4.35,1.52,3.92,1.63,1.95,1.9,5.5,2.08,1.82,2.25,1.62,5.75,2.07,1.83,4.5,1.5,4,1.62,5.5,5.5,4.1,1.47,3.9,1.92,1.94,6,2.09,1.82,2.38,1.69,6.4,2.05,1.92,4.6,1.58,4,1.65,1.6,5.25,5.75,4.4,1.53,4,1.63,N1,11,4,0,29,7,0,2.06,1.95,5.6,2.11,1.83,2.36,1.7,6.37,2.11,1.97,4.64,1.58,4.09,1.67,1.91,1.94,2.05,1.83,2.31,1.67,2.07,1.85,5.43,6.37,4.52,1.52,3.89,1.63,5,5.8,4.33,1.5,3.9,1.65
NED_Eredivisie,2024/25,regular_league,N1,21/12/2024,17:45,Almere City,Heerenveen,3,0,H,0,0,D,2.27,2.43,3.46,3.03,3.44,3.12,3,13,0.25,0.25,0,11,3,2,1.84,1.94,2.25,1.94,1.87,1.77,2.04,2.46,2.09,1.76,3.28,2.91,3.42,3.07,1.88,1.98,2.15,1.95,1.95,1.75,2.05,2.45,2.1,1.7,3.4,2.88,3.7,3.1,2.25,2.4,3.1,2.8,3.5,1.88,2,2.36,2.02,1.94,1.87,2.12,2.58,2.2,1.81,3.4,3.05,3.5,3.35,2.9,2.2,2.5,3.25,2.85,3.5,3.1,N1,6,9,0,11,8,1,1.94,2.02,2.31,2.02,1.95,1.84,2.24,2.56,2.19,1.89,3.46,3.18,3.7,3.17,1.85,2.01,2,1.88,1.81,2.08,2.19,1.75,2.3,2.56,3.33,2.93,3.33,3.17,2.3,2.45,3.2,2.8,3.3,3
NED_Eredivisie,2024/25,regular_league,N1,21/12/2024,19:00,AZ Alkmaar,Twente,1,0,H,0,0,D,2.83,3.84,3.35,2.12,3.52,2.41,2,10,-0.25,-0.25,0,5,1,4,1.95,1.83,2.8,1.77,2.04,1.98,1.82,3.68,2.05,1.78,3.3,2.07,3.51,2.38,2,1.85,2.8,1.82,2.08,2.03,1.83,3.8,2.08,1.73,3.3,2.05,3.75,2.35,2.9,3.7,3.2,1.95,3.5,2,1.84,3.1,1.9,2.07,2.1,1.87,3.9,2.12,1.86,3.5,2.18,3.75,2.38,2.25,2.85,3.75,3.25,2.05,3.5,2.37,N1,4,13,0,11,5,3,2.07,1.9,2.9,1.85,2.08,2.07,1.9,3.89,2.13,1.83,3.43,2.13,3.75,2.42,1.94,1.83,1.75,2.06,2.03,1.86,2.12,1.78,2.75,3.89,3.35,2.09,3.49,2.34,2.8,3.5,3.4,2.05,3.4,2.38
NED_Eredivisie,2024/25,regular_league,N1,22/12/2024,11:15,Sparta Rotterdam,Ajax,0,2,A,0,0,D,1.72,1.74,3.97,4.88,4.05,4.49,1,5,0.75,0.75,0,7,3,1,2.19,1.64,1.68,1.85,1.95,2.26,1.62,1.74,1.94,1.89,3.9,4.45,4.05,4.56,2.15,1.67,1.67,1.91,1.99,2.2,1.65,1.75,2.04,1.86,3.9,4.33,4.1,4.75,1.67,1.7,3.7,4.33,4,2.22,1.72,1.73,1.87,1.99,2.36,1.72,1.81,2.04,1.93,4.1,4.8,4.2,5,4.6,1.65,1.75,4,4.2,4.2,4.75,N1,7,12,0,11,3,2,2.25,1.71,1.72,1.93,2.02,2.38,1.69,1.8,2.05,2.07,4.07,5.27,4.2,5,2.22,1.68,1.89,1.96,2.3,1.67,2.02,1.88,1.69,1.79,3.92,4.52,4.15,4.51,1.7,1.75,3.75,4.33,3.9,4.5
NED_Eredivisie,2024/25,regular_league,N1,22/12/2024,13:30,PSV Eindhoven,Feyenoord,3,0,H,2,0,H,4.34,4.62,4.59,1.68,4.25,1.71,3,11,-1,-0.75,0,9,2,3,2.55,1.48,4.44,1.97,1.83,2.72,1.44,4.79,1.84,2.01,4.35,1.62,4.18,1.67,2.6,1.48,4.5,2.02,1.88,2.7,1.44,4.75,1.87,2.03,4.5,1.62,4.33,1.67,4.6,4.75,4.2,1.55,4.2,2.72,1.5,4.5,2.01,1.81,2.94,1.51,5.3,1.92,2.07,4.7,1.65,4.9,1.68,1.62,4.4,4.75,4.33,1.63,4.2,1.68,N1,7,14,0,17,7,1,2.65,1.52,4.6,2.02,1.9,3,1.48,5.11,1.9,2.11,4.59,1.68,4.33,1.71,2.59,1.5,2.01,1.85,2.79,1.47,1.88,2.03,4.59,5.11,4.42,1.63,4.25,1.66,4.33,4.5,4.2,1.62,4,1.7
NED_Eredivisie,2024/25,regular_league,N1,22/12/2024,13:30,Utrecht,For Sittard,2,5,A,1,0,H,5.15,6.87,4.42,1.52,4.1,1.63,4,16,-1,-0.75,0,13,6,3,2,1.79,5.17,2.04,1.76,2.01,1.8,6.57,1.98,1.85,4.16,1.51,3.98,1.62,2.03,1.83,5.5,2.05,1.75,2.03,1.83,6.5,2.02,1.88,4.33,1.5,4,1.62,5,6,4,1.47,3.9,2.04,1.84,6,2.11,1.75,2.1,1.88,7.2,2.05,1.93,4.5,1.56,4.1,1.63,1.62,5.25,6.75,4.1,1.51,4,1.63,N1,4,11,1,17,6,3,2.1,1.89,5.6,2.12,1.81,2.24,1.91,7.15,2.14,1.93,4.42,1.55,4.13,1.66,2.03,1.81,2.09,1.78,2.05,1.83,2.02,1.88,5.23,7.15,4.08,1.53,4.13,1.61,5,6.5,4,1.5,3.8,1.65
NED_Eredivisie,2024/25,regular_league,N1,22/12/2024,15:45,Willem II,Nijmegen,4,1,H,2,1,H,2.46,2.2,3.38,3.58,3.32,2.9,4,7,0.25,0,0,15,7,2,1.71,2.09,2.43,1.77,2.07,1.72,2.1,2.17,1.85,1.98,3.28,3.45,3.33,2.85,1.7,2.1,2.4,1.75,2.05,1.73,2.08,2.15,1.87,2.03,3.3,3.5,3.6,2.8,2.4,2.1,3.1,3.3,3.3,1.74,2.16,2.52,,,1.83,2.18,2.26,1.93,2.05,3.45,3.65,3.4,3.1,2.8,2.45,2.15,3.3,3.5,3.25,2.9,N1,5,8,0,14,8,0,1.77,2.2,2.5,1.81,2.14,1.78,2.24,2.2,1.89,2.05,3.38,3.6,3.6,2.92,1.72,2.14,1.78,2.1,1.76,2.15,1.88,2.04,2.46,2.18,3.37,3.6,3.36,2.9,2.45,2.15,3.25,3.4,3.2,2.88
NED_Eredivisie,2024/25,regular_league,N1,10/01/2025,19:00,For Sittard,Go Ahead Eagles,0,3,A,0,1,A,2.42,2.47,3.48,2.96,3.5,2.83,4,13,0.25,0.25,0,21,6,0,1.96,1.83,2.44,2.07,1.75,1.97,1.83,2.38,2.04,1.81,3.36,2.96,3.36,2.85,2,1.85,2.4,2.09,1.81,2,1.85,2.35,2.05,1.85,3.4,3,3.3,3,2.4,2.25,3.3,2.8,3.5,2.06,1.91,2.54,2.18,1.82,2.06,1.92,2.44,2.1,1.9,3.45,3.25,3.5,3.05,2.8,2.5,2.35,3.3,3,3.3,2.8,N1,9,12,0,18,3,2,2.04,1.88,2.58,2.16,1.81,2.05,1.91,2.47,2.1,1.87,3.48,3.09,3.5,3,2.01,1.88,2.16,1.76,2.03,1.86,2.07,1.84,2.53,2.4,3.41,3.09,3.37,2.93,2.4,2.3,3.3,2.9,3.3,2.8
NED_Eredivisie,2024/25,regular_league,N1,11/01/2025,15:30,Heracles,Sparta Rotterdam,1,1,D,0,0,D,2.54,2.23,3.37,3.52,3.55,2.63,4,13,0.25,0,1,21,12,3,2,1.78,2.54,1.89,1.93,1.79,2.01,2.19,1.88,1.95,3.25,3.39,3.46,2.6,2,1.8,2.6,1.9,2,1.83,2.03,2.15,1.87,2.03,3.25,3.4,3.4,2.7,2.55,2.1,3.1,3.3,3.5,2.08,1.84,2.68,1.94,2.02,1.9,2.06,2.28,1.95,2.04,3.45,3.65,3.6,2.78,2.6,2.55,2.2,3.2,3.4,3.4,2.65,N1,8,7,0,10,4,3,2.05,1.82,2.62,1.91,2,1.86,2.13,2.24,1.92,2.03,3.37,3.61,3.55,2.7,2.05,1.79,1.88,1.91,1.84,2.06,1.88,2.03,2.52,2.19,3.33,3.61,3.46,2.56,2.5,2.2,3.2,3.3,3.4,2.62
NED_Eredivisie,2024/25,regular_league,N1,11/01/2025,17:45,Ajax,Waalwijk,2,1,H,2,0,H,18,16.5,11,1.14,9.4,1.12,1,17,-2.5,-2.5,0,11,3,0,3.85,1.23,18.31,1.9,1.9,3.74,1.26,18.72,1.9,1.92,9.87,1.11,9.68,1.11,4,1.25,15,1.95,1.95,4,1.25,15,1.95,1.95,10,1.13,10,1.13,19,20,9.5,1.1,9.5,3.85,1.25,27,1.87,1.88,4.2,1.3,34,1.99,1.98,12,1.12,11,1.13,1.1,17.5,18,9.75,1.13,10,1.13,N1,9,7,0,17,4,1,4.2,1.25,23,1.95,2,4.1,1.29,21.12,1.99,1.96,11,1.14,11,1.14,4.08,1.23,1.93,1.92,3.88,1.27,1.93,1.96,18.05,21.12,10.93,1.11,10.29,1.11,17,21,9,1.12,8.5,1.14
NED_Eredivisie,2024/25,regular_league,N1,11/01/2025,19:00,Zwolle,Nijmegen,0,1,A,0,1,A,2.55,2.39,3.42,3.12,3.5,2.65,4,14,0.25,0,0,10,3,1,1.96,1.82,2.58,1.88,1.94,1.95,1.84,2.39,2.04,1.79,3.32,2.96,3.36,2.64,1.98,1.88,2.63,1.92,1.98,2.03,1.83,2.38,2.1,1.8,3.3,2.9,3.3,2.7,2.6,2.3,3.25,2.88,3.4,1.99,1.92,2.7,1.95,1.97,2.1,1.88,2.48,2.13,1.87,3.55,3.15,3.5,2.7,2.6,2.6,2.37,3.3,3,3.4,2.65,N1,6,9,0,8,3,1,2.01,1.88,2.64,1.94,1.98,2.06,1.99,2.47,2.11,1.86,3.42,3.12,3.5,2.72,2,1.85,1.91,1.96,2.02,1.88,2.09,1.83,2.64,2.43,3.37,3.08,3.33,2.7,2.6,2.4,3.25,2.9,3.3,2.62
NED_Eredivisie,2024/25,regular_league,N1,11/01/2025,20:00,PSV Eindhoven,AZ Alkmaar,2,2,D,0,1,A,7.2,6.87,5.55,1.42,5.3,1.38,1,8,-1.5,-1.5,0,8,5,2,2.75,1.41,6.98,1.84,1.97,2.74,1.44,6.94,1.8,2.05,5.03,1.4,5.09,1.39,2.7,1.44,7.5,1.89,2.01,2.7,1.44,6.5,1.84,2.06,5.25,1.38,5.25,1.36,8,7.5,4.75,1.33,5,2.84,1.46,7.4,1.87,2.02,2.94,1.51,8.4,1.85,2.14,5.4,1.42,5.8,1.41,1.33,7,6.75,5,1.41,5.25,1.39,N1,11,7,0,18,4,0,3.05,1.45,8,1.89,2.05,2.85,1.48,7.5,1.85,2.09,5.55,1.43,5.3,1.43,2.77,1.45,1.89,1.98,2.8,1.46,1.85,2.06,6,7.34,5.05,1.41,5.25,1.43,7,6.5,5,1.4,5,1.36
NED_Eredivisie,2024/25,regular_league,N1,12/01/2025,11:15,Twente,Willem II,6,2,H,2,2,D,7.3,11.4,5.38,1.32,4.75,1.42,4,8,-1.5,-1.25,0,10,3,1,2.14,1.67,7.31,1.93,1.86,2.2,1.66,10.37,1.92,1.91,5.04,1.31,4.69,1.39,2.15,1.67,7.5,2.02,1.88,2.15,1.67,11,2,1.9,5,1.29,5,1.38,8,10,5,1.3,4.75,2.12,1.65,7.8,,,2.32,1.74,12,2.04,1.91,5.8,1.34,4.7,1.44,1.33,7.5,11,5.25,1.3,4.8,1.4,N1,7,6,0,21,12,0,2.25,1.73,8.3,2.03,1.93,2.35,1.7,11.5,2.01,1.97,5.38,1.38,5,1.42,2.13,1.66,1.93,1.84,2.22,1.7,2.01,1.89,6.17,10.85,5.21,1.33,4.56,1.41,7,10,5,1.3,4.5,1.4
NED_Eredivisie,2024/25,regular_league,N1,12/01/2025,13:30,Feyenoord,Utrecht,1,2,A,0,0,D,6.51,7.18,5.64,1.4,4.9,1.44,2,7,-1.5,-1.25,0,11,3,1,2.48,1.5,6.32,1.88,1.91,2.72,1.44,7.73,1.86,1.97,5.11,1.37,4.74,1.43,2.4,1.53,6.25,1.97,1.93,2.7,1.44,7,1.9,2,5.5,1.36,5,1.42,6.5,7.5,4.75,1.33,5,2.52,1.53,6.4,,,2.88,1.53,8.8,1.9,2.07,5.3,1.42,5.3,1.45,1.36,6.5,8.25,5,1.37,4.6,1.46,N1,9,1,0,16,5,0,2.63,1.53,7,1.97,2,2.9,1.48,8.3,1.9,2.04,5.64,1.41,5,1.48,2.51,1.53,1.95,1.9,2.79,1.47,1.89,2.02,6,7.87,5.03,1.4,4.79,1.47,6,7.5,5,1.36,4.6,1.44
NED_Eredivisie,2024/25,regular_league,N1,12/01/2025,13:30,Groningen,Almere City,0,0,D,0,0,D,4.53,4.42,3.44,1.94,3.6,1.81,2,12,-0.5,-0.75,0,5,1,2,1.71,2.09,4.5,1.81,1.98,1.66,2.19,4.19,1.89,1.93,3.35,1.91,3.6,1.77,1.7,2.1,4.5,1.85,2.05,1.65,2.2,4,1.91,1.99,3.3,1.91,3.8,1.75,4.6,4.2,3.2,1.83,3.5,1.76,2.14,5.4,,,1.74,2.32,4.6,1.99,2,3.5,1.98,3.6,1.78,1.75,4.75,4.2,3.4,1.9,3.5,1.77,N1,15,3,0,18,5,1,1.76,2.15,4.75,1.86,2.06,1.71,2.35,4.42,1.93,2,3.44,2,3.8,1.81,1.72,2.15,1.81,2.05,1.69,2.26,1.93,1.97,4.46,4.36,3.38,1.96,3.68,1.79,4.6,4,3.25,1.91,3.5,1.75
NED_Eredivisie,2024/25,regular_league,N1,12/01/2025,15:45,NAC Breda,Heerenveen,2,4,A,1,3,A,3.26,3.36,3.48,2.25,3.56,2.15,4,14,-0.25,-0.25,0,14,6,3,1.92,1.85,3.24,1.96,1.83,1.78,2.03,3.39,1.95,1.88,3.28,2.2,3.49,2.13,1.95,1.9,3.2,2.01,1.89,1.75,2.05,3.4,2.01,1.89,3.4,2.15,3.6,2.15,3.3,3.3,3.2,2.2,3.4,1.94,1.92,3.4,,,1.84,2.14,3.65,2.03,1.96,3.35,2.3,3.5,2.18,2.1,3.2,3.4,3.25,2.2,3.5,2.15,N1,7,8,0,15,6,0,1.99,1.9,3.35,2.01,1.9,1.85,2.14,3.57,2.01,1.94,3.48,2.25,3.6,2.18,1.94,1.89,2,1.86,1.82,2.08,2,1.91,3.34,3.57,3.28,2.23,3.53,2.14,3.25,3.3,3.25,2.15,3.5,2.1
NED_Eredivisie,2024/25,regular_league,N1,18/01/2025,15:30,Zwolle,PSV Eindhoven,3,1,H,2,1,H,1.23,1.24,6.65,10.5,6.85,11,5,8,2,2,0,18,4,2,3.28,1.31,1.21,1.9,1.91,3.13,1.33,1.22,1.97,1.85,6.78,11.02,7.08,11.34,3.4,1.33,1.22,1.95,1.95,3.4,1.33,1.2,2.02,1.88,7.5,11,7,12,1.17,1.2,6.5,12,7,3.4,1.32,1.23,1.86,1.9,3.45,1.4,1.24,2.06,1.91,7.4,15,7.4,12.5,14,1.22,1.24,6.75,10.5,7,11.5,N1,2,9,0,7,3,2,3.8,1.33,1.23,2.01,1.99,3.45,1.36,1.25,2.02,1.92,7.5,13,7.8,14,3.43,1.31,1.9,1.95,3.27,1.35,2.01,1.88,1.21,1.23,7.28,10.87,7.24,10.28,1.22,1.25,6,10,6.5,11
NED_Eredivisie,2024/25,regular_league,N1,18/01/2025,17:45,Utrecht,AZ Alkmaar,0,0,D,0,0,D,2.4,2.64,3.48,2.57,3.58,2.79,6,13,0,0,0,12,4,3,2.04,1.75,2.43,1.78,2.05,1.95,1.84,2.62,1.92,1.93,3.34,2.67,3.39,2.8,2.05,1.75,2.45,1.81,2.09,2,1.85,2.6,1.9,2,3.4,2.7,3.3,2.88,2.4,2.63,3.25,2.63,3.3,2.08,1.86,2.56,1.83,2.12,2.1,1.89,2.7,1.92,2.07,3.45,2.9,3.5,2.92,2.8,2.5,2.7,3.3,2.6,3.5,2.7,N1,4,11,0,9,3,0,2.11,1.79,2.5,1.82,2.09,2.06,1.9,2.76,1.99,2.01,3.48,2.85,3.58,2.88,2.06,1.79,1.81,2.08,1.99,1.9,1.99,1.92,2.5,2.76,3.39,2.66,3.35,2.86,2.4,2.62,3.25,2.62,3.4,2.75
NED_Eredivisie,2024/25,regular_league,N1,18/01/2025,19:00,Willem II,Feyenoord,1,1,D,0,1,A,1.34,1.43,4.9,7.86,5.25,8.7,10,6,1.25,1.5,0,15,6,0,2.22,1.62,1.33,1.97,1.84,2.17,1.67,1.4,1.88,1.94,4.8,7.62,5.14,8.61,2.25,1.62,1.33,2.02,1.88,2.15,1.67,1.4,1.92,1.98,5,7,5,9,1.29,1.36,4.75,7.5,5.5,2.34,1.65,1.35,2.01,1.88,2.32,1.74,1.44,1.94,2.02,5.1,9,5.5,10,9,1.35,1.42,4.75,7.25,5,9,N1,3,8,0,9,1,1,2.26,1.66,1.35,2.03,1.88,2.28,1.72,1.43,1.93,2.01,5,8.5,5.5,9.2,2.26,1.65,2,1.88,2.21,1.72,1.93,1.97,1.34,1.41,4.97,7.83,5.24,8.51,1.35,1.4,4.5,7.5,4.8,8.5
NED_Eredivisie,2024/25,regular_league,N1,18/01/2025,20:00,Go Ahead Eagles,Groningen,2,1,H,1,1,D,5.35,5.93,4.61,1.55,4.15,1.6,7,11,-1,-1,0,20,5,1,2.02,1.77,5.58,1.83,1.99,2.18,1.67,5.96,1.97,1.86,4.31,1.52,4.02,1.58,2,1.8,6,1.87,2.03,2.15,1.67,6,2.05,1.85,4.5,1.5,4,1.57,5.5,5.5,4,1.47,4,2.06,1.8,5.8,1.84,1.94,2.34,1.72,6.8,2.07,1.91,4.6,1.56,4.1,1.59,1.55,5.5,6,4.33,1.52,4.1,1.58,N1,2,7,0,14,3,1,2.16,1.81,6,1.89,2.05,2.31,1.77,6.48,2.05,1.92,4.61,1.56,4.15,1.61,2.03,1.81,1.85,2.02,2.27,1.68,2.03,1.88,5.96,6.48,4.39,1.52,3.95,1.57,5,5.5,4,1.55,4,1.57
NED_Eredivisie,2024/25,regular_league,N1,19/01/2025,11:15,NAC Breda,Twente,2,1,H,2,0,H,1.66,1.77,3.73,5.1,4.1,4.84,7,8,0.75,0.75,0,26,6,1,2.1,1.71,1.66,1.81,1.98,2.02,1.78,1.74,1.94,1.89,3.73,4.66,4.02,4.8,2.08,1.73,1.65,1.86,2.04,2,1.8,1.73,1.98,1.92,3.6,4.75,4.1,4.75,1.67,1.7,3.7,4.4,3.9,2.16,1.77,1.74,1.92,2.01,2.1,1.88,1.81,2.03,1.94,4,4.9,4.1,5.2,4.75,1.63,1.75,3.8,4.5,4,5.25,N1,7,19,0,11,4,2,2.25,1.76,1.73,1.86,2.04,2.28,1.83,1.78,2.01,1.96,4.03,5.1,4.15,5.25,2.12,1.74,1.85,2.01,2.06,1.83,1.99,1.92,1.65,1.77,3.84,4.77,4.02,4.96,1.67,1.75,3.7,4.4,3.9,4.8
NED_Eredivisie,2024/25,regular_league,N1,19/01/2025,13:30,Almere City,Heracles,0,2,A,0,1,A,2.98,3.37,3.37,2.3,3.44,2.35,6,14,-0.25,-0.25,0,10,3,1,1.85,1.93,2.98,1.79,2.01,1.69,2.14,3.4,1.92,1.89,3.2,2.23,3.3,2.36,1.85,2,3,1.82,2.08,1.7,2.1,3.3,1.95,1.95,3.3,2.25,3.3,2.38,2.88,3.6,3.1,2.15,3.4,1.87,1.87,3.1,1.81,2.07,1.78,2.24,3.7,2.04,1.94,3.3,2.28,3.4,2.42,2.3,2.95,3.4,3.2,2.25,3.4,2.35,N1,6,11,0,13,3,3,1.9,2,3.13,1.82,2.08,1.75,2.35,3.6,1.97,1.95,3.37,2.3,3.44,2.43,1.86,1.97,1.82,2.04,1.74,2.17,1.95,1.95,3.13,3.5,3.23,2.28,3.23,2.38,2.9,3.3,3.1,2.25,3.3,2.3
NED_Eredivisie,2024/25,regular_league,N1,19/01/2025,13:30,Heerenveen,Ajax,0,2,A,0,1,A,1.64,1.64,4.16,5.57,4.25,4.9,5,8,1,1,0,21,9,1,2.26,1.62,1.6,1.99,1.83,2.24,1.63,1.6,2,1.83,4.11,5.35,4.18,5.1,2.25,1.62,1.6,2.05,1.85,2.25,1.62,1.62,2.05,1.85,4.1,5.5,4.1,5.75,1.5,1.6,4,5.5,4.33,2.08,1.66,1.62,2.01,1.9,2.4,1.69,1.66,2.09,1.88,4.3,5.9,4.5,6,5.5,1.6,1.63,4.1,5,4.2,5.25,N1,5,7,0,11,2,1,2.38,1.67,1.64,2.05,1.85,2.36,1.7,1.64,2.06,1.88,4.28,5.8,4.33,5.75,2.27,1.65,2.03,1.83,2.35,1.64,2.03,1.88,1.61,1.61,4.28,5.5,4.25,5.08,1.62,1.62,4,5,4,4.8
NED_Eredivisie,2024/25,regular_league,N1,19/01/2025,15:45,Nijmegen,For Sittard,4,1,H,1,1,D,4.17,5.31,4,1.69,3.65,1.86,1,14,-0.75,-0.5,0,9,2,5,1.83,1.95,4.14,1.97,1.85,2.01,1.79,4.91,1.95,1.87,3.93,1.67,3.57,1.84,1.88,1.98,4.33,2.04,1.86,2.08,1.73,5,2.02,1.88,3.9,1.67,3.6,1.83,4.4,5,3.75,1.67,3.5,1.9,1.99,4.7,,,2.12,1.86,5.6,2.1,1.88,4.2,1.69,3.6,1.89,1.8,4,4.8,3.8,1.7,3.6,1.9,N1,2,6,0,14,7,0,1.9,2,4.4,2.04,1.9,2.12,1.95,5.31,2.04,1.99,4.12,1.72,3.65,1.9,1.81,1.95,1.94,1.83,2.08,1.79,2.02,1.89,4.07,4.94,4.12,1.69,3.49,1.83,4.2,4.8,3.8,1.67,3.5,1.85
NED_Eredivisie,2024/25,regular_league,N1,19/01/2025,19:00,Sparta Rotterdam,Waalwijk,1,1,D,1,1,D,5.45,6.92,4.6,1.5,4.45,1.55,9,9,-1.25,-1,0,20,5,1,2.28,1.59,5.65,1.93,1.88,2.29,1.6,6.88,1.83,2,4.45,1.46,4.29,1.53,2.3,1.6,5.75,1.99,1.91,2.25,1.62,7,1.86,2.04,4.5,1.45,4.5,1.53,6,7,4.33,1.44,4.2,2.38,1.63,6,,,2.46,1.66,8,1.93,2.03,4.8,1.49,4.5,1.56,1.5,5.75,6.75,4.4,1.47,4.33,1.55,N1,6,3,0,20,5,0,2.34,1.62,6.25,2,1.93,2.39,1.65,7.28,1.9,2.1,4.8,1.5,4.5,1.55,2.34,1.61,1.94,1.91,2.32,1.65,1.86,2.05,5.84,7.28,4.44,1.48,4.22,1.54,5,6.5,4.4,1.44,4.2,1.55
NED_Eredivisie,2024/25,regular_league,N1,24/01/2025,19:00,Heracles,Utrecht,1,1,D,0,0,D,1.88,1.82,3.89,4.48,3.84,3.85,10,8,0.5,0.5,0,19,7,2,2.08,1.73,1.9,1.89,1.94,2.07,1.75,1.83,1.83,2.01,3.71,4.17,3.68,3.88,2.08,1.73,1.9,1.91,1.99,2.08,1.73,1.8,1.85,2.05,3.8,4.2,3.7,3.9,1.87,1.75,3.6,4,3.6,2.2,1.8,1.95,1.95,2.03,2.18,1.84,1.89,1.89,2.11,4,4.5,3.85,4.2,4,1.9,1.82,3.7,4.2,3.7,3.9,N1,4,13,0,9,3,5,2.2,1.86,1.95,1.95,2,2.17,1.82,1.88,1.87,2.11,3.89,4.48,3.84,4.1,2.15,1.76,1.91,2,2.13,1.78,1.85,2.07,1.9,1.83,3.83,4.36,3.79,4.08,1.91,1.85,3.5,4,3.6,3.75
NED_Eredivisie,2024/25,regular_league,N1,25/01/2025,17:45,PSV Eindhoven,NAC Breda,3,2,H,2,1,H,22,18.3,10.1,1.14,10.7,1.09,2,12,-2.5,-2.5,0,20,5,1,3.89,1.22,20.98,1.97,1.84,3.86,1.25,17.53,1.89,1.95,9.79,1.12,10.55,1.09,4,1.25,19,2.03,1.87,4,1.25,17,1.92,1.98,9,1.13,10,1.11,26,20,10.5,1.08,11,4,1.25,23,1.94,1.84,4.3,1.29,28,1.98,1.99,12,1.13,11,1.11,1.08,21,16,9.75,1.14,10.5,1.11,N1,10,6,0,23,10,1,4.14,1.25,26,2.04,1.9,4.1,1.29,20,1.94,2.02,10.82,1.14,11.73,1.11,4.14,1.23,2.03,1.83,4.1,1.25,1.92,1.97,18.88,17,10.82,1.13,11.73,1.09,23,17,9,1.12,10,1.11
