league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
NED_Eredivisie,2021/22,regular_league,N1,15/01/2022,17:45,Nijmegen,Heracles,0,0,D,0,0,D,10,12,0,0,0,12,2,2,1.82,1.98,2.77,2.03,1.83,1.68,2.18,2.84,2.04,1.82,3.24,2.54,3.42,2.48,1.85,2,2.8,2.05,1.85,1.66,2.15,2.8,2.06,1.84,3.25,2.5,3.4,2.45,2.85,2.75,3.3,2.55,3.5,2.37,N1,3,7,0,13,1,1,2.8,2.9,3.05,2.5,3.3,2.5,1.9,2.14,2.87,2.07,1.89,1.73,2.33,2.94,2.1,1.87,3.38,2.63,3.67,2.56,1.85,2.05,2.07,1.85,1.71,2.22,2.1,1.85,2.82,2.9,3.35,2.61,3.6,2.53,2.75,2.8,3.2,2.55,3.25,2.55,2.75,2.8,3.25,2.45,3.25,2.5
NED_Eredivisie,2021/22,regular_league,N1,15/01/2022,19:00,Feyenoord,Vitesse,0,1,A,0,0,D,4,7,-1.25,-1.25,0,15,5,1,2.31,1.61,6.9,1.92,1.94,2.28,1.62,7.23,1.96,1.89,4.85,1.41,4.74,1.43,2.3,1.6,6.5,1.95,1.95,2.25,1.61,7,2,1.9,5,1.4,4.75,1.44,6.75,7.5,4.8,1.4,4.8,1.43,N1,5,9,0,18,3,2,6.5,7,4.8,1.43,4.7,1.43,2.41,1.66,7.7,2.01,2,2.41,1.67,7.8,2.05,2.03,5.2,1.47,5,1.47,2.37,1.63,1.93,1.97,2.34,1.65,1.98,1.93,7.62,7.47,4.95,1.44,4.85,1.44,7.5,7.5,4.75,1.4,4.6,1.4,7.5,7.5,4.5,1.4,4.4,1.42
NED_Eredivisie,2021/22,regular_league,N1,15/01/2022,19:00,Twente,Heerenveen,2,0,H,0,0,D,6,12,-0.5,-0.5,0,8,3,0,1.89,1.91,3.74,1.87,1.98,1.98,1.83,3.93,1.96,1.89,3.69,1.89,3.57,1.97,1.9,1.95,4,1.89,2.01,2.02,1.83,4,1.99,1.91,3.75,1.85,3.6,1.9,3.7,3.9,3.8,1.87,3.6,1.98,N1,4,12,0,16,6,0,3.55,3.85,3.55,1.9,3.5,2,1.99,1.99,4.05,1.94,2.04,2.08,2.02,4.13,2.04,1.92,3.89,2.11,3.75,2.02,1.9,1.99,1.93,1.98,2.06,1.85,1.99,1.91,3.97,4.13,3.78,1.91,3.67,1.98,3.8,4,3.6,1.85,3.4,1.95,3.8,4,3.5,1.88,3.4,1.95
NED_Eredivisie,2021/22,regular_league,N1,15/01/2022,20:00,Go Ahead Eagles,Waalwijk,0,2,A,0,2,A,6,12,-0.5,-0.25,0,10,3,2,1.86,1.94,3.48,2.07,1.8,1.91,1.89,3.73,1.85,2,3.5,2,3.49,2.07,1.88,1.98,3.5,2.07,1.83,1.95,1.9,3.75,1.91,1.99,3.6,1.95,3.5,2.1,3.5,3.75,3.6,1.95,3.6,2.05,N1,4,6,0,9,4,2,3.3,3.7,3.4,2,3.45,2.1,1.92,2.04,3.75,2.12,1.84,1.98,1.96,4,1.93,2.06,3.64,2.08,3.65,2.13,1.89,2,2.1,1.82,1.93,1.96,1.93,1.98,3.69,4,3.64,1.98,3.53,2.11,3.5,3.75,3.5,1.95,3.4,2.05,3.4,3.6,3.4,2,3.4,2.1
NED_Eredivisie,2021/22,regular_league,N1,16/01/2022,11:15,Utrecht,Ajax,0,3,A,0,3,A,0,13,1.25,1.25,0,8,3,1,2.69,1.45,1.44,1.95,1.9,2.7,1.45,1.39,1.81,2.04,5.22,7.2,4.87,6.34,2.7,1.44,1.44,1.97,1.93,2.7,1.44,1.4,1.8,2,5.5,7,5,6.25,1.44,1.36,5.5,7.75,4.75,6.75,N1,3,15,0,10,1,2,1.45,1.4,5.25,7,4.9,6,2.85,1.52,1.48,2,1.96,2.82,1.49,1.43,1.89,2.12,5.5,8,5.1,7.01,2.63,1.52,1.96,1.94,2.73,1.49,1.83,2.07,1.46,1.41,5.39,7.14,4.93,7.01,1.4,1.36,5,8,4.75,6.5,1.44,1.36,4.8,8,4.6,6.5
NED_Eredivisie,2021/22,regular_league,N1,16/01/2022,13:30,Cambuur,Sparta Rotterdam,1,1,D,1,0,H,4,11,0.25,0,0,12,7,1,2.07,1.75,2.72,2.03,1.83,2.04,1.77,2.44,2.1,1.78,3.5,2.8,3.55,2.44,2.07,1.72,2.75,2.05,1.85,2,1.8,2.37,2.07,1.83,3.5,2.9,3.6,2.4,2.7,2.35,3.6,2.8,3.6,2.4,N1,2,11,0,12,3,1,2.75,2.45,3.35,2.8,3.45,2.45,2.17,1.82,2.9,2.09,1.88,2.16,1.84,2.7,2.15,1.84,3.67,2.91,3.81,2.54,2.09,1.8,2.03,1.88,2.08,1.81,2.13,1.79,2.72,2.47,3.58,2.91,3.81,2.51,2.7,2.4,3.5,2.75,3.4,2.45,2.7,2.55,3.4,2.62,3.4,2.45
NED_Eredivisie,2021/22,regular_league,N1,16/01/2022,13:30,Groningen,PSV Eindhoven,0,1,A,0,1,A,5,4,1.25,1.5,0,10,2,1,2.23,1.65,1.37,2.04,1.81,2.13,1.71,1.41,1.95,1.91,4.69,7.54,4.99,8.02,2.3,1.6,1.36,2,1.8,2.1,1.7,1.4,1.92,1.98,4.75,7.5,5,8.5,1.36,1.44,4.6,7,5,8.5,N1,2,13,0,6,0,0,1.37,1.47,4.5,6.5,5,7.75,2.32,1.72,1.43,2.11,1.86,2.21,1.77,1.47,2.03,1.99,5,8.53,5.3,9,2.23,1.71,2.07,1.83,2.18,1.74,1.93,1.97,1.41,1.41,4.81,8.53,4.97,8.13,1.33,1.4,4.6,7.5,4.8,9,1.33,1.38,4.5,8,4.75,9
NED_Eredivisie,2021/22,regular_league,N1,16/01/2022,15:45,For Sittard,AZ Alkmaar,1,2,A,0,1,A,6,5,1.25,1.25,0,10,5,0,2.46,1.53,1.42,1.91,1.94,2.14,1.69,1.48,2.08,1.78,4.45,6.57,4.85,6.81,2.4,1.53,1.4,1.93,1.97,2.07,1.72,1.5,2.08,1.73,4.5,6,5,7,1.43,1.44,4.6,7,5,6.5,N1,8,8,0,15,5,0,1.43,1.5,4.4,6,4.8,6.5,2.6,1.58,1.47,1.97,2,2.25,1.78,1.52,2.2,1.89,4.8,7.4,5,7.4,2.54,1.56,1.96,1.94,2.16,1.75,2.12,1.79,1.45,1.51,4.49,6.93,4.87,7.32,1.4,1.45,4.4,6.5,4.75,7,1.4,1.42,4.4,7,4.6,7
NED_Eredivisie,2021/22,regular_league,N1,22/01/2022,17:45,Vitesse,Groningen,1,3,A,0,1,A,2,15,-0.5,-0.75,0,11,7,4,1.91,1.89,5,1.94,1.91,1.88,1.92,3.88,1.85,2.01,3.46,1.97,3.74,1.69,1.93,1.93,5,1.98,1.92,1.85,2,3.6,1.82,2.08,3.3,2,3.6,1.7,5.25,3.9,3.5,1.93,3.8,1.66,N1,3,12,1,7,2,2,4.8,4,3.5,1.9,3.65,1.7,2,1.96,5.3,2.01,1.96,2,2.02,4.85,2.1,2.11,3.76,2.11,3.9,1.75,1.93,1.96,1.94,1.96,1.92,1.97,1.86,2.05,5.3,4,3.43,2.05,3.78,1.73,5,3.75,3.6,1.93,3.75,1.67,5,3.6,3.5,2,3.7,1.67
NED_Eredivisie,2021/22,regular_league,N1,22/01/2022,19:00,AZ Alkmaar,Cambuur,0,0,D,0,0,D,0,7,-1.5,-1.5,0,5,2,2,2.79,1.42,7.61,1.85,2.01,2.84,1.41,9.79,2.06,1.8,6.06,1.28,5.23,1.36,2.7,1.44,7.5,1.86,2.04,2.87,1.4,7.5,2.03,1.87,5.5,1.33,5.5,1.33,8,11.5,6.25,1.25,5.25,1.35,N1,18,6,0,18,5,0,7,9,6,1.3,5.25,1.4,2.93,1.46,9,1.9,2.07,3.05,1.45,12,2.17,1.91,6.7,1.33,5.6,1.4,2.89,1.44,1.89,2.02,2.86,1.44,2.01,1.88,8.5,9.66,5.92,1.31,5.45,1.37,7.5,10,6,1.25,5,1.36,7.5,11,5.5,1.25,5,1.35
NED_Eredivisie,2021/22,regular_league,N1,22/01/2022,19:00,Heerenveen,Zwolle,0,1,A,0,1,A,6,13,0,-0.5,0,10,6,2,1.92,1.88,3.87,1.9,1.95,2.07,1.76,2.84,2.07,1.8,3.38,2.47,3.52,1.94,1.95,1.9,4,1.94,1.96,2.07,1.72,2.87,2.07,1.83,3.3,2.45,3.3,1.95,4.1,2.8,3.4,2.5,3.6,1.85,N1,3,9,0,14,4,0,3.7,2.8,3.25,2.45,3.35,2.05,2,1.95,4.25,1.98,2.01,2.19,1.91,3.15,2.27,1.94,3.66,2.7,3.73,2.05,1.96,1.93,1.94,1.96,2.13,1.77,2.08,1.83,4.1,2.9,3.43,2.56,3.64,1.96,3.8,2.8,3.4,2.4,3.5,1.91,3.75,2.75,3.4,2.4,3.4,1.95
NED_Eredivisie,2021/22,regular_league,N1,22/01/2022,20:00,Willem II,Twente,0,1,A,0,1,A,4,4,0.25,0.25,0,7,2,1,1.85,1.94,2.23,1.94,1.91,1.65,2.24,2.3,1.98,1.87,3.2,3.26,3.38,3.2,1.85,2,2.2,1.98,1.92,1.66,2.15,2.3,2,1.9,3.2,3.3,3.4,3.25,2.25,2.15,3.2,3.5,3.5,3.1,N1,4,7,0,6,1,1,2.25,2.3,3.05,3.25,3.2,3.15,1.93,2.05,2.31,2,1.96,1.72,2.41,2.38,2.04,1.93,3.37,3.5,3.56,3.45,1.93,1.96,1.94,1.96,1.72,2.21,1.98,1.93,2.26,2.31,3.37,3.35,3.46,3.37,2.25,2.3,3.2,3.13,3.3,3.13,2.25,2.25,3.2,3.2,3.3,3.1
NED_Eredivisie,2021/22,regular_league,N1,23/01/2022,11:15,Nijmegen,Feyenoord,1,4,A,1,1,D,9,13,1.75,1.25,0,28,11,0,2.29,1.6,1.39,1.84,2.01,2.31,1.6,1.26,2,1.85,5.79,11.08,4.85,7.69,2.25,1.61,1.4,1.85,2.05,2.35,1.57,1.28,2.06,1.84,6,10,5,7,1.39,1.25,6,11.5,5,7.25,N1,2,6,1,6,4,0,1.37,1.27,6,10,5,7.5,2.38,1.66,1.45,1.88,2.06,2.45,1.67,1.33,2.12,1.94,6.4,13,5.1,8.85,2.35,1.65,1.88,2.03,2.41,1.61,2.02,1.87,1.43,1.28,5.79,12.09,4.85,8.05,1.36,1.22,5.75,13,4.8,8,1.38,1.25,5.25,12,4.6,8
NED_Eredivisie,2021/22,regular_league,N1,23/01/2022,13:30,Heracles,Go Ahead Eagles,1,1,D,1,0,H,4,7,-0.5,-0.5,0,11,2,1,1.89,1.91,4.35,2.02,1.83,1.76,2.06,4.84,2.07,1.79,3.49,1.78,3.56,1.83,1.9,1.95,4.5,2.06,1.84,1.8,2,5,2.08,1.73,3.4,1.75,3.5,1.8,4.6,4.8,3.5,1.78,3.6,1.78,N1,8,11,0,20,4,2,4.1,4.5,3.45,1.77,3.5,1.9,1.95,1.95,4.75,2.07,1.88,1.83,2.18,5.28,2.2,1.86,3.71,1.87,3.78,1.9,1.93,1.95,2.07,1.85,1.82,2.08,2.17,1.76,4.61,5.19,3.68,1.77,3.68,1.85,4.33,4.8,3.5,1.75,3.5,1.8,4.33,5,3.25,1.78,3.5,1.8
NED_Eredivisie,2021/22,regular_league,N1,23/01/2022,13:30,PSV Eindhoven,Ajax,1,2,A,0,1,A,5,17,0.5,0.5,0,15,6,1,2.25,1.63,1.97,1.97,1.88,2.14,1.69,1.91,1.91,1.94,3.75,3.85,3.69,3.61,2.25,1.61,1.9,1.99,1.91,2.25,1.61,1.9,1.94,1.96,3.8,3.8,3.8,3.5,1.93,1.95,3.7,3.7,3.75,3.6,N1,6,15,0,10,4,3,2,1.95,3.6,3.75,3.6,3.5,2.38,1.7,2.05,2.01,1.93,2.35,1.77,1.96,1.96,2.02,4,4.14,3.98,3.94,2.25,1.7,1.99,1.92,2.34,1.65,1.88,2.02,1.99,1.88,4,4.01,3.7,3.92,1.93,1.87,3.75,3.8,3.75,3.5,1.95,1.88,3.6,3.8,3.7,3.5
NED_Eredivisie,2021/22,regular_league,N1,23/01/2022,15:45,Sparta Rotterdam,Utrecht,0,3,A,0,1,A,7,16,0.25,0.25,0,13,7,2,1.94,1.86,2.07,1.8,2.05,1.9,1.9,2.11,1.83,2.03,3.45,3.46,3.43,3.51,1.98,1.88,2.05,1.75,2.05,2.02,1.83,2.1,1.81,2.09,3.5,3.5,3.4,3.6,2.05,2.1,3.4,3.5,3.4,3.6,N1,5,8,0,9,1,1,2.1,2.15,3.3,3.35,3.35,3.45,2.01,1.93,2.13,1.86,2.12,2.1,2.09,2.2,1.88,2.11,3.7,3.72,3.64,3.8,1.98,1.9,1.84,2.08,2.06,1.82,1.84,2.08,2.12,2.12,3.69,3.51,3.55,3.57,2.05,2.1,3.5,3.3,3.4,3.5,2,2.1,3.2,3.5,3.3,3.7
NED_Eredivisie,2021/22,regular_league,N1,23/01/2022,19:00,Waalwijk,For Sittard,2,1,H,2,0,H,5,12,-0.25,-0.25,0,13,6,4,1.97,1.83,2.95,1.81,2.04,1.8,2,3.02,1.81,2.06,3.31,2.38,3.42,2.34,2,1.85,2.9,1.83,2.07,1.83,2.02,3,1.85,2.05,3.4,2.3,3.5,2.3,2.95,3,3.3,2.35,3.5,2.3,N1,4,11,0,14,6,2,2.9,3,3.2,2.35,3.35,2.35,2.04,1.89,3.15,1.85,2.08,1.88,2.07,3.2,1.87,2.16,3.48,2.54,3.6,2.42,2.01,1.88,1.85,2.07,1.88,2.01,1.87,2.04,3.13,3.14,3.48,2.37,3.37,2.4,2.9,3,3.25,2.38,3.4,2.3,2.88,3.1,3.3,2.25,3.4,2.35
NED_Eredivisie,2021/22,regular_league,N1,05/02/2022,15:30,Utrecht,Cambuur,3,2,H,2,2,D,5,11,-1.5,-1.25,0,8,5,2,2.35,1.59,7.23,1.99,1.86,2.57,1.49,7.28,1.82,2.04,5.15,1.38,4.93,1.4,2.35,1.57,7,2.03,1.87,2.5,1.5,7.5,1.84,2.06,5.5,1.36,5,1.4,6.75,8,5,1.37,4.75,1.43,N1,10,12,0,13,6,2,7,7.25,5.25,1.37,4.9,1.4,2.45,1.7,8.15,2.05,1.98,2.72,1.53,8,1.88,2.09,5.5,1.43,5.3,1.44,2.43,1.61,2.03,1.88,2.65,1.51,1.88,2.03,7.47,7.57,5.45,1.4,5.12,1.42,7.5,7.5,5,1.36,5,1.36,7.5,7.5,5,1.36,4.75,1.38
NED_Eredivisie,2021/22,regular_league,N1,05/02/2022,17:45,For Sittard,Heerenveen,2,0,H,1,0,H,5,15,-0.25,0,0,15,4,1,2.13,1.71,2.47,1.84,2.01,2.04,1.77,2.89,1.83,2.03,3.51,2.37,3.51,2.72,2.1,1.7,2.45,1.86,2.04,2.07,1.72,3.1,1.97,1.93,3.6,2.2,3.6,2.7,2.4,2.7,3.5,2.45,3.5,2.75,N1,7,10,0,6,3,2,2.45,2.9,3.35,2.35,3.45,2.75,2.2,1.78,2.65,1.9,2.07,2.12,1.83,3.2,2.01,2.14,3.77,2.55,3.7,2.82,2.13,1.77,1.86,2.05,2.08,1.81,1.94,1.96,2.55,3.14,3.77,2.25,3.58,2.8,2.45,2.8,3.5,2.38,3.5,2.7,2.4,2.8,3.3,2.45,3.5,2.7
NED_Eredivisie,2021/22,regular_league,N1,05/02/2022,19:00,PSV Eindhoven,AZ Alkmaar,1,2,A,1,1,D,5,10,-0.5,-1,0,12,3,4,2.17,1.68,5.07,1.8,2.06,1.88,1.92,3.93,1.89,1.96,3.54,1.94,4.13,1.62,2.1,1.7,5.25,1.83,2.07,1.93,1.93,3.75,1.82,2.08,3.6,2,4.2,1.6,5,3.8,3.5,1.95,4.33,1.6,N1,8,10,0,15,4,3,5,3.95,3.4,1.95,3.95,1.63,2.25,1.74,5.4,1.86,2.12,1.98,2.01,5.05,2.08,2.11,3.98,2.08,4.4,1.66,2.22,1.71,1.79,2.12,1.94,1.94,1.85,2.07,5.29,3.8,3.55,2.07,4.29,1.64,5.25,4.1,3.5,1.87,4,1.6,5,4.2,3.4,1.85,4,1.62
NED_Eredivisie,2021/22,regular_league,N1,05/02/2022,19:00,Zwolle,Nijmegen,1,1,D,1,1,D,4,9,-0.5,-0.25,0,12,4,2,1.77,2.04,3.25,1.97,1.89,1.95,1.86,3.79,1.92,1.93,3.65,1.94,3.42,2.19,1.75,2.05,3.3,2.01,1.89,2.1,1.77,3.75,2.03,1.87,3.8,1.9,3.5,2.15,3.25,3.6,3.7,1.95,3.4,2.2,N1,5,12,1,13,5,2,3.15,3.75,3.5,1.95,3.3,2.25,1.84,2.1,3.4,2.04,1.94,2.1,2.01,4.15,2.05,2.09,3.89,2.11,3.67,2.28,1.81,2.08,1.99,1.92,2.08,1.81,2,1.91,3.3,4.02,3.89,1.91,3.67,2.21,3.4,3.9,3.6,1.91,3.25,2.15,3.25,3.9,3.4,1.91,3.25,2.2
NED_Eredivisie,2021/22,regular_league,N1,05/02/2022,20:00,Twente,Vitesse,3,0,H,2,0,H,0,9,0,0,1,8,2,1,1.77,2.05,2.91,2.1,1.77,1.65,2.23,2.78,1.98,1.88,3.18,2.64,3.25,2.46,1.72,2.07,2.9,2.05,1.75,1.61,2.25,2.75,1.98,1.92,3.2,2.7,3.25,2.45,2.87,2.8,3.2,2.6,3.2,2.5,N1,6,12,0,17,6,0,2.85,2.75,3.05,2.65,3.2,2.5,1.84,2.16,3.11,2.19,1.83,1.74,2.36,2.97,2.13,1.95,3.35,2.75,3.46,2.5,1.8,2.09,2.16,1.76,1.65,2.34,1.98,1.92,3.05,2.83,3.24,2.74,3.35,2.5,2.9,2.7,3.1,2.7,3.2,2.45,2.8,2.8,3.2,2.5,3.2,2.5
NED_Eredivisie,2021/22,regular_league,N1,06/02/2022,11:15,Feyenoord,Sparta Rotterdam,4,0,H,2,0,H,0,11,-1.75,-1.75,0,5,0,1,2.29,1.62,11.38,1.84,2.03,2.61,1.48,12.86,2.03,1.82,6.56,1.22,5.82,1.26,2.3,1.6,11,1.87,2.03,2.7,1.44,11,2.09,1.81,6.5,1.22,6,1.25,11.5,13.5,6.75,1.22,6,1.26,N1,5,9,0,16,6,1,10,11,6.25,1.22,6,1.25,2.4,1.69,14,1.89,2.08,2.78,1.55,16.12,2.11,1.92,7.1,1.24,6.4,1.28,2.34,1.64,1.85,2.05,2.71,1.48,2.08,1.83,13.19,16.12,7.05,1.2,6.06,1.26,11.5,13,6.5,1.2,5.75,1.22,11,12,5.8,1.22,5.25,1.27
NED_Eredivisie,2021/22,regular_league,N1,06/02/2022,13:30,Groningen,Go Ahead Eagles,2,1,H,1,0,H,5,12,-0.5,-0.5,0,13,5,1,1.67,2.21,4.03,1.86,1.98,1.62,2.28,4.07,1.87,1.98,3.29,1.98,3.31,1.97,1.65,2.2,4,1.88,2.02,1.61,2.25,3.8,1.9,2,3.4,1.95,3.4,1.95,4.33,4.1,3.2,2,3.3,1.9,N1,2,6,0,17,5,1,3.8,4.1,3.15,1.95,3.2,2.05,1.74,2.29,4.4,1.92,2.04,1.67,2.4,4.35,1.93,2.03,3.5,2.06,3.45,2.05,1.69,2.26,1.92,1.99,1.66,2.31,1.92,1.99,4.28,4.25,3.44,1.99,3.41,1.99,4,4.1,3.3,1.95,3.25,1.95,3.9,3.9,3.2,2,3.25,1.95
NED_Eredivisie,2021/22,regular_league,N1,06/02/2022,13:30,Willem II,Waalwijk,3,1,H,3,0,H,7,8,-0.25,-0.25,0,13,6,2,1.8,2.01,3.33,1.99,1.87,1.88,1.93,3.14,1.87,1.99,3.33,2.3,3.42,2.15,1.83,2.02,3.4,2.02,1.88,1.95,1.9,3.1,1.9,2,3.4,2.3,3.5,2.15,3.4,3.2,3.4,2.2,3.4,2.1,N1,1,7,0,6,4,0,3.3,3,3.25,2.3,3.25,2.2,1.86,2.09,3.5,2.04,1.92,1.98,2.1,3.42,1.93,2.04,3.47,2.39,3.63,2.23,1.86,2.03,2.01,1.9,1.97,1.92,1.88,2.03,3.39,3.23,3.37,2.37,3.61,2.19,3.3,3.1,3.3,2.3,3.3,2.15,3.3,3.4,3.2,2.15,3.3,2.15
NED_Eredivisie,2021/22,regular_league,N1,06/02/2022,15:45,Ajax,Heracles,3,0,H,1,0,H,0,13,-2.5,-2.75,0,5,0,2,3.8,1.25,29.7,1.99,1.85,3.45,1.3,22.46,1.91,1.94,9.7,1.11,11.51,1.07,4,1.25,21,2.02,1.88,3.4,1.33,17,1.8,2.1,9,1.14,12,1.08,41,31,9.75,1.11,11.5,1.08,N1,7,10,0,25,12,2,24,20,10,1.1,11,1.07,4.2,1.3,41,2.05,1.9,3.6,1.36,31,2.04,2.13,11,1.14,13,1.09,3.71,1.28,1.99,1.88,3.43,1.33,1.83,2.06,32.84,20.92,9.1,1.14,12.13,1.09,26,22,10,1.09,11,1.06,34,29,9.5,1.07,10,1.06
NED_Eredivisie,2021/22,regular_league,N1,11/02/2022,19:00,Heracles,Utrecht,1,0,H,0,0,D,4,7,0,0.25,0,17,5,1,1.92,1.88,2.21,1.92,1.93,1.95,1.85,2.52,1.83,2.04,3.42,2.76,3.45,3.2,1.95,1.9,2.25,1.94,1.96,1.93,1.93,2.62,1.9,2,3.4,2.7,3.4,3.25,2.2,2.55,3.4,2.7,3.5,3.1,N1,7,7,0,14,5,2,2.2,2.5,3.3,2.7,3.35,3.15,2,1.95,2.28,1.97,1.98,2.07,1.95,2.69,1.93,2.3,3.6,2.97,3.6,3.3,1.93,1.95,1.94,1.96,1.95,1.93,1.88,2.03,2.25,2.61,3.45,2.82,3.57,3.3,2.2,2.55,3.4,2.63,3.4,3.13,2.15,2.5,3.3,2.7,3.4,3.25
NED_Eredivisie,2021/22,regular_league,N1,12/02/2022,17:45,Cambuur,Zwolle,3,4,A,2,2,D,2,15,0,-0.25,0,12,9,0,2,1.81,2.87,1.8,2.07,2.03,1.78,2.71,2,1.86,3.5,2.51,3.48,2.38,1.95,1.85,2.8,1.78,2.13,2.07,1.72,2.7,2.02,1.88,3.5,2.45,3.5,2.4,2.8,2.7,3.5,2.5,3.5,2.4,N1,6,11,0,11,6,0,2.8,2.7,3.35,2.5,3.4,2.4,2.09,1.86,3.15,1.85,2.16,2.13,1.85,2.85,2.05,1.93,3.71,2.63,3.62,2.45,2.07,1.82,1.85,2.07,2.11,1.79,2.03,1.88,3.03,2.74,3.71,2.54,3.6,2.39,2.88,2.7,3.4,2.5,3.4,2.38,2.8,2.75,3.3,2.45,3.4,2.38
NED_Eredivisie,2021/22,regular_league,N1,12/02/2022,17:45,Groningen,For Sittard,0,1,A,0,0,D,5,10,-0.5,-0.5,0,8,5,1,1.86,1.95,4.13,1.98,1.87,1.74,2.1,4.52,2.01,1.85,3.45,1.84,3.57,1.87,1.85,2,4.5,2.02,1.88,1.7,2.1,4.75,2.05,1.85,3.4,1.8,3.5,1.83,4,4.5,3.5,1.82,3.5,1.9,N1,7,6,0,18,7,2,3.9,4.3,3.35,1.9,3.5,1.95,1.9,2.02,4.5,2.06,1.92,1.79,2.19,4.9,2.09,1.93,3.62,1.94,3.79,1.95,1.9,1.99,2.05,1.86,1.76,2.15,2.06,1.85,4.44,4.85,3.52,1.85,3.75,1.86,4.2,4.4,3.4,1.83,3.5,1.85,4,4.33,3.4,1.83,3.4,1.91
NED_Eredivisie,2021/22,regular_league,N1,12/02/2022,19:00,Vitesse,PSV Eindhoven,0,5,A,0,3,A,3,12,0.75,0.75,0,18,13,0,2.13,1.71,1.7,1.89,1.95,2.15,1.69,1.65,1.83,2.02,4.02,5.03,3.92,4.68,2.1,1.7,1.7,1.92,1.98,2.15,1.66,1.65,1.83,2.07,4,5.5,3.8,5,1.71,1.61,3.9,5.5,3.75,4.8,N1,6,8,0,18,2,2,1.75,1.67,3.9,4.8,3.8,4.3,2.25,1.79,1.75,1.94,2.02,2.25,1.76,1.74,1.9,2.09,4.25,5.5,4.11,5.1,2.12,1.78,1.91,1.99,2.19,1.73,1.83,2.09,1.71,1.65,4.17,5.35,4.07,5.02,1.67,1.62,4,5,3.9,4.8,1.7,1.65,3.8,5,3.75,4.6
NED_Eredivisie,2021/22,regular_league,N1,13/02/2022,11:15,Go Ahead Eagles,AZ Alkmaar,1,4,A,1,3,A,7,10,1,1,0,16,9,1,2.11,1.73,1.5,1.83,2.02,1.89,1.91,1.55,1.97,1.88,4.07,6.16,4.32,6.34,2.07,1.72,1.5,1.83,2.07,1.9,1.95,1.55,1.98,1.92,3.8,6.5,4.2,6.5,1.5,1.55,4,6.5,4.33,6.5,N1,4,5,0,9,4,0,1.5,1.53,4.1,6,4.4,6,2.19,1.81,1.55,1.93,2.12,1.95,1.97,1.62,2.06,1.96,4.3,6.95,4.6,7.1,2.16,1.75,1.85,2.07,1.93,1.96,1.97,1.93,1.52,1.55,4.15,6.95,4.33,7.1,1.5,1.55,4,6,4.2,6.5,1.47,1.53,4,5.8,4.2,6.5
NED_Eredivisie,2021/22,regular_league,N1,13/02/2022,11:15,Sparta Rotterdam,Willem II,1,0,H,0,0,D,1,13,-0.5,-0.5,0,5,0,2,1.82,1.99,3.62,1.81,2.05,1.71,2.14,4.02,1.9,1.96,3.4,1.96,3.42,2.05,1.85,2,3.5,1.84,2.06,1.7,2.1,4,1.92,1.98,3.5,1.95,3.5,2.05,3.5,4.1,3.4,1.93,3.4,2.05,N1,2,15,0,14,6,1,3.45,3.95,3.25,1.97,3.35,2.1,1.88,2.07,3.97,1.87,2.1,1.77,2.2,4.33,1.95,2.03,3.55,2.03,3.58,2.12,1.83,2.06,1.85,2.07,1.73,2.2,1.92,1.99,3.92,4.17,3.48,1.99,3.45,2.07,3.6,4,3.4,1.91,3.4,2,3.6,3.9,3.4,1.91,3.3,2.05
NED_Eredivisie,2021/22,regular_league,N1,13/02/2022,13:30,Heerenveen,Nijmegen,0,1,A,0,1,A,3,7,-0.25,-0.25,0,6,2,3,2.04,1.78,3.01,1.88,1.97,1.85,1.95,3.34,1.96,1.89,3.4,2.16,3.49,2.28,2.07,1.72,3,1.93,1.97,1.85,2,3.25,1.99,1.91,3.6,2.15,3.6,2.25,3.2,3.3,3.4,2.15,3.4,2.2,N1,6,11,0,14,4,3,2.9,3.3,3.3,2.15,3.4,2.35,2.14,1.84,3.2,1.95,2.02,1.92,2.04,3.53,2,1.94,3.6,2.22,3.69,2.37,2.06,1.83,1.91,1.99,1.91,1.98,2,1.91,3.14,3.47,3.45,2.22,3.64,2.3,3,3.25,3.4,2.15,3.5,2.2,3,3.3,3.3,2.15,3.4,2.25
