league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
NED_Eredivisie,2023/24,regular_league,N1,27/01/2024,20:00,Excelsior,Utrecht,1,1,D,0,0,D,8,5,0.25,0.25,0,16,3,0,2.12,1.71,2.19,1.9,1.91,2.11,1.72,2.18,1.88,1.94,3.65,3.13,3.63,3.06,2.1,1.7,2.2,1.95,1.95,2.08,1.73,2.15,1.88,2.02,3.6,3.2,3.6,3.1,2.2,2.2,3.6,3.1,3.6,3,N1,5,3,0,9,5,0,,,,,,,2.19,1.78,2.23,1.99,1.97,2.23,1.9,2.3,1.96,2.04,3.75,3.38,3.8,3.19,2.16,1.75,1.93,1.97,2.16,1.75,1.93,2.01,2.22,2.22,3.74,3.23,3.8,3.19,2.15,2.15,3.6,3.13,3.4,3,2.1,2.15,3.5,2.88,3.6,2.9
NED_Eredivisie,2023/24,regular_league,N1,27/01/2024,20:00,Heracles,Ajax,2,4,A,1,1,D,11,5,1.25,1.25,0,31,12,1,2.72,1.43,1.46,1.95,1.86,2.78,1.43,1.57,2.17,1.7,4.55,5.13,4.84,5.96,2.7,1.44,1.45,2,1.9,2.7,1.44,1.6,2.2,1.65,4.5,4.75,5,6,1.47,1.58,4.6,4.8,4.8,6,N1,3,9,0,13,7,2,,,,,,,2.86,1.47,1.49,2.02,1.92,3,1.48,1.64,2.4,1.88,4.86,6.5,5.1,6.5,2.8,1.47,1.99,1.92,2.84,1.46,2.3,1.68,1.48,1.58,4.58,5.24,5.06,6.3,1.44,1.55,4.5,5.25,4.5,5.75,1.4,1.5,4.4,5,4.75,5.8
NED_Eredivisie,2023/24,regular_league,N1,28/01/2024,11:15,Heerenveen,AZ Alkmaar,2,2,D,1,1,D,5,10,0.25,0.5,1,12,2,2,2.01,1.79,2.05,2.05,1.81,1.98,1.83,2.1,1.83,2,3.59,3.3,3.64,3.39,2.05,1.75,2.05,2.07,1.83,1.93,1.93,2.05,1.88,2.02,3.6,3.4,3.75,3.3,2.05,2.1,3.5,3.4,3.5,3.4,N1,4,11,0,16,2,2,,,,,,,2.11,1.83,2.1,2.1,1.86,2.15,1.96,2.19,1.9,2.09,3.85,3.4,3.82,3.57,2.08,1.81,2.06,1.85,1.96,1.93,1.9,2.01,2.06,2.19,3.64,3.37,3.82,3.57,2,2,3.3,3.13,3.5,3.3,2,2,3.6,3.2,3.6,3.2
NED_Eredivisie,2023/24,regular_league,N1,28/01/2024,13:30,Feyenoord,Twente,0,0,D,0,0,D,0,6,-1.25,-1.25,0,2,0,1,2.4,1.55,6.9,1.93,1.87,2.11,1.73,7.15,1.86,1.96,4.58,1.43,4.82,1.41,2.4,1.53,7,1.98,1.92,2.05,1.8,6,1.82,2.08,4.5,1.45,4.75,1.4,6.75,7,4.5,1.46,4.8,1.43,N1,9,8,0,23,6,0,,,,,,,2.5,1.6,8,2,1.94,2.43,1.9,8,1.99,2.13,5.17,1.5,5,1.46,2.46,1.6,1.96,1.94,2.06,1.77,1.84,2.08,6.97,7.01,4.55,1.5,4.94,1.46,7,7,4.4,1.33,4.6,1.36,6.5,7,4.5,1.36,4.75,1.36
NED_Eredivisie,2023/24,regular_league,N1,28/01/2024,13:30,Go Ahead Eagles,Nijmegen,2,2,D,0,1,A,5,13,-0.25,-0.25,0,16,5,4,2.14,1.69,3.2,1.97,1.84,2.15,1.69,3.15,1.93,1.9,3.61,2.17,3.64,2.12,2.1,1.7,3.2,2.02,1.88,2.1,1.7,3.25,1.95,1.95,3.6,2.15,3.5,2.2,3.25,3.2,3.6,2.15,3.6,2.1,N1,9,10,0,17,5,2,,,,,,,2.25,1.75,3.3,2.04,1.89,2.26,1.82,3.25,1.99,2.01,3.73,2.28,3.85,2.2,2.2,1.73,2.02,1.89,2.15,1.7,1.93,1.97,3.3,3.17,3.67,2.27,3.78,2.17,3.13,3,3.4,2.05,3.5,2.05,3.1,3,3.6,2.05,3.7,2
NED_Eredivisie,2023/24,regular_league,N1,28/01/2024,15:45,Volendam,For Sittard,0,1,A,0,0,D,2,10,0.5,0.25,0,12,1,1,1.92,1.87,2.16,1.86,1.94,1.77,2.05,2.05,2.05,1.8,3.42,3.63,3.52,3.22,1.93,1.93,2.15,1.89,2.01,1.75,2.05,2.05,2.09,1.81,3.4,3.6,3.6,3.2,2.15,2.05,3.4,3.7,3.5,3.25,N1,7,7,0,8,2,2,,,,,,,1.98,1.95,2.22,1.92,2.02,1.93,2.24,2.11,2.12,1.84,3.58,3.81,3.65,3.35,1.95,1.93,1.92,1.99,1.82,2.08,2.08,1.84,2.22,2.08,3.51,3.81,3.59,3.35,2.1,1.95,3.3,3.3,3.4,3.13,2.05,1.95,3.5,3.4,3.5,3.1
NED_Eredivisie,2023/24,regular_league,N1,02/02/2024,19:00,Almere City,Excelsior,2,1,H,1,1,D,3,14,-0.25,-0.25,0,8,4,3,1.81,2,3.43,1.99,1.84,1.82,1.98,3.31,1.93,1.89,3.37,2.2,3.39,2.15,1.8,2.05,3.5,2.04,1.86,1.75,2.05,3.4,1.95,1.95,3.2,2.25,3.25,2.15,3.3,3.25,3.3,2.2,3.4,2.15,N1,7,9,0,11,2,1,,,,,,,1.88,2.09,3.65,2.04,1.92,1.87,2.09,3.41,1.98,1.98,3.5,2.28,3.5,2.27,1.84,2.06,2.03,1.88,1.85,2.04,1.95,1.95,3.6,3.38,3.4,2.28,3.39,2.2,3.5,3.3,3.4,2.15,3.4,2.1,3.2,3.2,3.4,2.05,3.5,2
NED_Eredivisie,2023/24,regular_league,N1,03/02/2024,15:30,Twente,Waalwijk,3,0,H,1,0,H,3,12,-1.75,-1.5,0,14,5,1,2.4,1.56,9.69,2.01,1.84,2.44,1.55,11.52,1.88,1.95,6.06,1.25,5.74,1.29,2.35,1.57,10,2.05,1.85,2.4,1.53,11,1.91,1.99,6,1.25,5.5,1.3,9.5,11,6,1.26,6,1.29,N1,9,5,0,16,10,0,,,,,,,2.5,1.6,11,2.06,1.87,2.55,1.61,12.5,1.98,2.02,6.7,1.28,6.2,1.31,2.46,1.6,2.06,1.85,2.48,1.57,1.91,1.98,9.86,11.92,6.52,1.25,6.15,1.3,11,11.5,6,1.25,5.5,1.29,10,11,5.8,1.2,5.5,1.22
NED_Eredivisie,2023/24,regular_league,N1,03/02/2024,17:45,For Sittard,Heerenveen,3,3,D,0,2,A,0,13,-0.25,-0.25,0,10,6,2,1.84,1.96,2.94,1.8,2.04,1.72,2.12,3.33,1.92,1.9,3.28,2.23,3.38,2.39,1.83,2.03,3,1.83,2.07,1.7,2.1,3.4,1.98,1.92,3.25,2.2,3.3,2.4,2.85,3.3,3.25,2.2,3.5,2.37,N1,6,10,0,13,3,1,,,,,,,1.88,2.04,3.15,1.85,2.11,1.85,2.28,3.67,2,1.99,3.44,2.4,3.5,2.43,1.88,2.01,1.85,2.07,1.74,2.18,1.96,1.94,3.15,3.49,3.32,2.27,3.4,2.41,3,3.4,3.3,2.15,3.25,2.38,2.8,3,3.25,2.2,3.3,2.3
NED_Eredivisie,2023/24,regular_league,N1,03/02/2024,19:00,Ajax,PSV Eindhoven,1,1,D,1,1,D,5,14,0.5,0.5,0,18,5,3,2.87,1.41,1.95,1.96,1.9,2.86,1.41,1.97,1.97,1.88,4.16,3.31,4.09,3.37,2.88,1.4,1.95,1.95,1.95,2.88,1.4,1.95,1.98,1.92,4.33,3.3,4.33,3.3,1.98,1.98,4,3.25,4,3.25,N1,3,8,0,13,4,1,,,,,,,3.02,1.44,2,2,1.97,3,1.45,2.04,2.03,1.95,4.4,3.46,4.33,3.51,2.94,1.43,1.97,1.93,2.97,1.42,1.99,1.92,1.97,1.99,4.38,3.36,4.27,3.49,1.93,1.95,4,3.3,4,3.4,1.91,1.91,4,3.1,3.9,3.25
NED_Eredivisie,2023/24,regular_league,N1,03/02/2024,20:00,Nijmegen,Heracles,3,1,H,0,1,A,6,7,-1,-0.75,0,7,1,1,2.28,1.62,4.48,1.93,1.89,2.35,1.59,5.67,1.95,1.89,4.37,1.55,4.06,1.71,2.25,1.62,4.75,1.95,1.95,2.35,1.57,6,1.99,1.91,4.33,1.53,4,1.73,4.5,5.25,4.2,1.58,4.1,1.7,N1,7,0,0,26,12,1,,,,,,,2.38,1.67,4.8,2,1.96,2.45,1.66,6,2.02,1.99,4.55,1.62,4.16,1.75,2.31,1.66,1.96,1.94,2.42,1.61,1.97,1.93,4.64,5.96,4.43,1.57,4.16,1.74,4.6,5.75,4.4,1.53,3.9,1.7,4.33,5.5,4.33,1.5,4,1.62
NED_Eredivisie,2023/24,regular_league,N1,04/02/2024,11:15,Vitesse,Go Ahead Eagles,0,2,A,0,1,A,6,14,0.25,0,1,16,7,1,1.99,1.82,2.44,1.79,2.06,1.86,1.95,2.46,2.1,1.76,3.33,2.91,3.48,2.78,1.98,1.88,2.45,1.81,2.09,1.85,2,2.5,2.08,1.73,3.25,3,3.3,2.9,2.55,2.45,3.3,2.8,3.5,2.65,N1,5,15,0,15,5,1,,,,,,,2.06,1.89,2.55,1.83,2.13,1.98,2.06,2.57,2.26,1.85,3.47,3.06,3.56,2.92,2.06,1.84,1.81,2.13,1.88,1.99,2.19,1.79,2.49,2.57,3.37,2.92,3.53,2.92,2.38,2.45,3.3,2.88,3.3,2.7,2.38,2.3,3.4,2.7,3.4,2.6
NED_Eredivisie,2023/24,regular_league,N1,04/02/2024,13:30,AZ Alkmaar,Feyenoord,0,1,A,0,1,A,2,11,1,0.75,0,6,2,1,2.1,1.73,1.75,1.95,1.87,2.15,1.7,1.6,2.01,1.84,4.19,5.34,3.86,4.41,2.08,1.73,1.75,2,1.9,2.1,1.7,1.6,2.05,1.85,4.2,5.25,3.8,4.5,1.78,1.61,4.1,5.25,3.9,4.2,N1,5,13,0,14,4,2,,,,,,,2.17,1.8,1.8,2.05,1.92,2.21,1.78,1.66,2.09,1.88,4.3,5.7,4.05,4.76,2.12,1.78,1.99,1.92,2.15,1.74,2.02,1.86,1.78,1.61,4.23,5.68,3.9,4.76,1.7,1.57,4.1,5.5,3.7,4.33,1.7,1.53,4.2,5,3.8,4.2
NED_Eredivisie,2023/24,regular_league,N1,04/02/2024,13:30,Utrecht,Volendam,4,2,H,2,1,H,2,9,-1.75,-1.5,0,5,3,1,2.32,1.6,8.55,1.88,1.97,2.42,1.56,10.62,1.83,2.01,5.73,1.28,5.21,1.33,2.3,1.6,9.5,1.91,1.99,2.35,1.57,11,1.86,2.04,5.5,1.29,5,1.33,8,10.5,5.75,1.28,5.25,1.35,N1,9,9,0,24,10,2,,,,,,,2.45,1.69,9.5,1.93,2,2.5,1.61,12,1.89,2.08,6,1.31,5.5,1.37,2.41,1.61,1.93,1.97,2.45,1.59,1.85,2.04,8.96,11.42,5.73,1.29,5.5,1.35,8.5,11.5,5.75,1.25,5,1.3,8,11,5.5,1.22,5,1.3
NED_Eredivisie,2023/24,regular_league,N1,04/02/2024,15:45,Sparta Rotterdam,Zwolle,0,2,A,0,1,A,3,10,-0.5,-0.5,0,12,4,3,2.03,1.79,3.83,1.93,1.92,2.04,1.78,4.37,2.03,1.83,3.68,1.81,3.67,1.92,2.03,1.83,4.2,1.95,1.95,2.05,1.75,4.5,2.03,1.78,3.6,1.8,3.5,1.91,3.7,4.33,3.75,1.78,3.75,1.93,N1,13,7,0,21,11,1,,,,,,,2.09,1.85,4.2,2,1.99,2.13,1.89,4.71,2.17,1.91,3.9,1.91,3.8,1.99,2.08,1.81,1.94,1.96,2.11,1.79,2.1,1.81,3.94,4.71,3.76,1.81,3.76,1.96,3.6,4.2,3.75,1.8,3.5,1.9,3.6,4.2,3.7,1.7,3.6,1.85
NED_Eredivisie,2023/24,regular_league,N1,09/02/2024,19:00,Waalwijk,Nijmegen,2,0,H,2,0,H,10,8,0.25,0.25,0,17,6,3,2.1,1.73,2.39,2.06,1.76,2.07,1.75,2.28,1.97,1.86,3.54,3.02,3.56,2.81,2.08,1.73,2.4,2.05,1.75,2.05,1.75,2.3,1.99,1.91,3.6,2.9,3.75,2.8,2.35,2.3,3.5,2.95,3.5,2.85,N1,4,11,0,11,4,2,,,,,,,2.21,1.79,2.45,2.14,1.83,2.16,1.85,2.36,2.03,1.93,3.69,3.18,3.75,2.9,2.15,1.76,2.12,1.81,2.12,1.78,1.99,1.92,2.45,2.3,3.58,3.18,3.64,2.9,2.4,2.25,3.5,3,3.6,2.75,2.3,2.2,3.5,2.8,3.4,2.7
NED_Eredivisie,2023/24,regular_league,N1,10/02/2024,17:45,Excelsior,Twente,0,3,A,0,3,A,4,10,1,1,0,14,3,1,2.14,1.7,1.54,1.92,1.91,2.16,1.68,1.64,2.09,1.76,4.05,5.07,4.21,5.86,2.1,1.7,1.55,1.98,1.92,2.15,1.67,1.62,2.05,1.75,4.2,5,4.33,5.5,1.55,1.66,4,4.8,4.33,5.75,N1,1,5,0,12,3,1,,,,,,,2.25,1.76,1.6,2,2.04,2.25,1.77,1.69,2.17,1.83,4.31,5.52,4.5,6.5,2.17,1.75,1.99,1.92,2.24,1.7,2.1,1.81,1.6,1.65,4.1,5.52,4.18,6.08,1.53,1.67,4,4.8,4.2,6,1.5,1.55,4,5,4.2,5.5
NED_Eredivisie,2023/24,regular_league,N1,10/02/2024,19:00,Almere City,AZ Alkmaar,0,0,D,0,0,D,6,11,0.75,0.75,0,10,3,1,2.03,1.78,1.69,1.87,1.94,1.69,2.16,1.72,1.91,1.91,3.67,5.08,3.9,4.76,2.05,1.75,1.7,1.93,1.97,1.67,2.15,1.7,1.93,1.97,3.75,5.25,4,4.75,1.68,1.7,3.6,5.25,3.9,4.8,N1,5,19,0,11,1,2,,,,,,,2.1,1.85,1.75,1.96,1.98,1.9,2.28,1.77,1.99,1.99,3.8,5.48,4.09,5,2.07,1.81,1.94,1.96,1.72,2.21,1.93,1.98,1.75,1.71,3.78,5.48,4.01,4.8,1.7,1.67,3.6,5.25,3.8,4.8,1.57,1.62,3.75,4.75,3.8,5
NED_Eredivisie,2023/24,regular_league,N1,10/02/2024,20:00,Heracles,Vitesse,3,2,H,1,2,A,6,6,-0.25,-0.25,1,12,4,2,2.04,1.77,3.41,2.03,1.79,1.97,1.84,3.21,1.94,1.88,3.52,2.19,3.54,2.09,2.05,1.75,3.5,2.05,1.75,2,1.85,3.3,2.01,1.89,3.6,2.15,3.6,2.05,3.2,3.1,3.5,2.25,3.6,2.15,N1,8,6,0,20,8,1,,,,,,,2.15,1.83,3.6,2.12,1.85,2.06,1.99,3.35,2.02,1.94,3.65,2.28,3.65,2.15,2.09,1.8,2.1,1.81,2.03,1.86,1.98,1.93,3.6,3.32,3.6,2.23,3.65,2.1,3.5,3.2,3.5,2.15,3.5,2.05,3.2,3,3.5,2.1,3.4,2.05
NED_Eredivisie,2023/24,regular_league,N1,11/02/2024,11:15,Go Ahead Eagles,Zwolle,1,1,D,0,0,D,4,12,-0.75,-0.75,0,15,4,2,2.33,1.59,4.27,1.89,1.91,2.39,1.56,4.31,1.89,1.93,4.07,1.73,4.06,1.73,2.3,1.6,4.33,1.95,1.95,2.35,1.57,4.5,1.9,2,4,1.73,4,1.75,4.33,4.33,4,1.75,4,1.73,N1,8,9,0,16,4,2,,,,,,,2.45,1.64,4.6,1.97,2,2.55,1.61,4.5,1.96,2.02,4.2,1.79,4.2,1.76,2.38,1.63,1.96,1.94,2.44,1.6,1.89,2.02,4.59,4.4,4.05,1.76,4.18,1.75,4.2,4.33,4,1.73,3.9,1.67,4,4,4,1.67,4,1.7
NED_Eredivisie,2023/24,regular_league,N1,11/02/2024,13:30,Heerenveen,Ajax,3,2,H,2,0,H,4,8,0.5,0.75,0,12,6,0,2.81,1.42,1.72,1.89,1.91,2.74,1.44,1.9,1.92,1.92,4.17,3.49,4.4,4.01,2.88,1.4,1.73,1.92,1.98,2.7,1.44,1.91,1.95,1.95,4.33,3.3,4.5,4,1.75,1.95,4,3.4,4.33,4,N1,7,12,0,17,5,4,,,,,,,3.02,1.44,1.76,1.96,1.99,2.9,1.5,2.02,2.02,1.98,4.44,3.89,4.6,4.2,2.94,1.43,1.94,1.96,2.85,1.45,1.98,1.93,1.75,1.98,4.29,3.43,4.57,4.15,1.67,1.91,4,3.5,4.1,4,1.67,1.8,4,3.4,4.33,3.75
NED_Eredivisie,2023/24,regular_league,N1,11/02/2024,13:30,Utrecht,For Sittard,4,0,H,1,0,H,6,11,-0.75,-0.75,0,9,1,0,1.89,1.9,4.49,1.84,1.97,1.87,1.94,5.43,2.02,1.81,3.88,1.64,3.7,1.77,1.9,1.95,4.75,1.9,2,1.93,1.93,5.5,2.09,1.81,4,1.62,3.8,1.75,4.2,5.25,3.9,1.63,3.7,1.8,N1,3,12,0,16,8,0,,,,,,,1.96,2,4.8,1.92,2.02,1.98,2.02,5.78,2.12,1.89,4.08,1.76,3.88,1.82,1.92,1.97,1.9,2,1.91,1.98,2.07,1.85,4.8,5.68,3.96,1.66,3.87,1.78,4.5,5.75,3.8,1.6,3.6,1.7,4.2,5.5,3.8,1.55,3.7,1.7
NED_Eredivisie,2023/24,regular_league,N1,11/02/2024,15:45,Volendam,PSV Eindhoven,1,5,A,1,1,D,7,3,2.5,2.5,0,34,14,1,3.44,1.3,1.09,1.85,1.97,3.75,1.26,1.1,1.88,1.96,10.23,20.49,10.72,22.66,3.5,1.3,1.1,1.88,2.02,4,1.25,1.11,1.89,2.01,10,19,10,21,1.1,1.12,10,21,11.5,23,N1,4,10,0,8,2,2,,,,,,,3.6,1.35,1.11,1.95,2.07,4,1.33,1.13,2.03,2.02,12.08,25,13,29,3.55,1.31,1.89,2,3.95,1.27,1.88,2.01,1.1,1.11,12.08,21.9,12.61,23.39,1.07,1.09,10.5,21,9,21,1.05,1.06,9.5,21,10,23
NED_Eredivisie,2023/24,regular_league,N1,11/02/2024,19:00,Feyenoord,Sparta Rotterdam,2,0,H,0,0,D,4,3,-2,-2.25,0,5,1,2,2.75,1.43,17.93,1.87,1.94,2.79,1.43,12.31,1.84,2,6.86,1.21,8.27,1.14,2.7,1.44,17,1.91,1.99,2.88,1.4,12,1.86,2.04,7,1.22,8.5,1.14,17.5,12.5,6.75,1.22,8.5,1.15,N1,8,7,0,23,4,0,,,,,,,2.91,1.47,22,1.94,2.02,2.96,1.5,13.4,1.88,2.11,7.5,1.24,9.4,1.15,2.91,1.43,1.91,1.98,2.85,1.44,1.86,2.03,17.83,13.4,7.25,1.21,8.99,1.15,18,13,7,1.18,7.5,1.11,19,11,7.5,1.15,8,1.1
NED_Eredivisie,2023/24,regular_league,N1,16/02/2024,19:00,PSV Eindhoven,Heracles,2,0,H,1,0,H,0,8,-3,-2.75,1,3,0,3,4.37,1.2,26.4,2,1.82,4.41,1.2,26.36,1.85,1.99,12.85,1.07,12.6,1.07,4.33,1.2,19,2.04,1.86,4.33,1.2,21,1.9,2,13,1.07,13,1.08,23,26,13.5,1.08,13,1.09,N1,15,6,0,39,14,0,,,,,,,4.55,1.21,34,2.06,1.89,4.75,1.23,33,1.92,2.08,16.28,1.09,17,1.09,4.51,1.21,2.03,1.85,4.7,1.2,1.88,1.99,28.52,32.39,16.28,1.06,15.1,1.07,26,26,12,1.06,12,1.06,23,23,11,1.04,11,1.04
NED_Eredivisie,2023/24,regular_league,N1,17/02/2024,17:45,For Sittard,AZ Alkmaar,1,2,A,1,0,H,10,9,0.75,0.5,0,19,5,1,1.76,2.06,1.88,1.88,1.96,1.63,2.27,1.79,2.03,1.81,3.44,4.85,3.51,4.21,1.75,2.05,1.85,1.91,1.99,1.67,2.15,1.8,2.04,1.86,3.5,5,3.6,4.33,,1.78,3.4,4.8,,,N1,3,9,0,14,5,1,,,,,,,1.85,2.17,1.94,1.93,2.02,1.71,2.42,1.93,2.17,1.88,3.58,5.21,3.65,4.45,1.77,2.14,1.93,1.97,1.68,2.28,2.05,1.86,1.93,1.79,3.58,5.14,3.49,4.45,1.87,1.75,3.4,5,3.4,4.33,1.75,1.7,3.5,4.5,3.6,4
NED_Eredivisie,2023/24,regular_league,N1,17/02/2024,17:45,Sparta Rotterdam,Excelsior,4,2,H,2,2,D,4,9,-0.5,-0.5,0,11,4,2,2.11,1.73,4.05,2.03,1.84,1.99,1.82,3.87,1.91,1.93,3.64,1.92,3.82,1.83,2.08,1.73,4.2,2.04,1.86,2,1.85,3.8,1.91,1.99,3.5,1.95,3.6,1.85,3.9,3.9,3.6,1.9,3.8,1.87,N1,4,12,0,12,9,4,,,,,,,2.22,1.78,4.35,2.07,1.88,2.12,1.96,4.19,1.98,2,3.86,2.04,4.08,1.88,2.19,1.73,2.07,1.85,2.01,1.88,1.92,1.98,4.13,3.94,3.69,1.98,4.08,1.85,4.2,3.8,3.7,1.9,3.7,1.8,3.8,3.7,3.6,1.83,3.8,1.75
NED_Eredivisie,2023/24,regular_league,N1,17/02/2024,20:00,Heerenveen,Go Ahead Eagles,0,2,A,0,0,D,5,13,-0.5,-0.5,0,14,7,2,2.11,1.73,3.51,1.86,1.99,2.1,1.73,3.75,1.9,1.94,3.67,1.94,3.7,1.99,2.08,1.73,3.8,1.89,2.01,2.05,1.75,4,1.92,1.98,3.6,1.91,3.6,1.95,3.4,3.7,3.7,1.95,3.7,2,N1,3,9,0,21,3,0,,,,,,,2.18,1.78,3.8,1.91,2.05,2.27,1.9,4,1.98,2,3.76,1.98,3.9,2.05,2.16,1.75,1.89,2.02,2.14,1.76,1.94,1.96,3.65,4,3.72,1.96,3.86,2.02,3.6,3.75,3.7,1.91,3.6,2,3.3,3.4,3.6,1.91,3.7,1.91
NED_Eredivisie,2023/24,regular_league,N1,17/02/2024,20:00,Zwolle,Almere City,0,1,A,0,0,D,2,16,-0.25,-0.25,0,5,2,4,1.88,1.92,3.42,2.01,1.82,1.89,1.91,3.24,1.92,1.9,3.41,2.21,3.44,2.12,1.9,1.95,3.5,2.05,1.85,1.95,1.9,3.2,1.97,1.93,3.5,2.2,3.5,2.1,3.4,3.2,3.4,2.2,3.5,2.1,N1,4,9,0,16,2,0,,,,,,,1.94,1.98,3.6,2.06,1.87,2.02,2.08,3.51,1.99,1.98,3.57,2.3,3.52,2.21,1.93,1.96,2.04,1.87,1.95,1.93,1.94,1.96,3.58,3.32,3.48,2.28,3.45,2.18,3.5,3.2,3.4,2.2,3.4,2.1,3.2,3.1,3.4,2.1,3.4,2.05
NED_Eredivisie,2023/24,regular_league,N1,18/02/2024,11:15,Twente,Utrecht,0,1,A,0,1,A,0,12,-0.75,-1,0,4,2,1,2.02,1.79,5.24,1.8,2.05,2.18,1.68,4.83,1.98,1.84,4.06,1.67,4.1,1.61,2.03,1.83,5.25,1.82,2.08,2.05,1.75,5,1.99,1.91,4,1.67,4.2,1.62,5,4.6,4.1,1.68,4.1,1.62,N1,11,5,0,13,2,0,,,,,,,2.13,1.88,5.5,1.83,2.13,2.4,1.82,5.4,2.1,1.93,4.2,1.72,4.3,1.64,2.02,1.87,1.83,2.09,2.06,1.82,1.97,1.93,5.48,5.01,4,1.72,4.27,1.63,5.25,4.75,4,1.67,3.8,1.57,5,4.5,4,1.6,4,1.55
NED_Eredivisie,2023/24,regular_league,N1,18/02/2024,13:30,Ajax,Nijmegen,2,2,D,1,0,H,5,10,-1.25,-1.25,0,16,9,0,3.03,1.36,6.29,1.96,1.87,2.73,1.44,5.41,1.77,2.06,4.71,1.51,5.16,1.42,3.1,1.36,6,1.98,1.92,2.7,1.44,5.25,1.75,2.05,5,1.5,5.5,1.4,6.25,5.25,4.75,1.53,5,1.44,N1,2,5,0,8,4,2,,,,,,,3.25,1.4,7,2.01,1.96,3.08,1.49,6,1.93,2.2,5.2,1.61,5.5,1.45,3.15,1.39,2.01,1.9,2.81,1.47,1.81,2.11,6.6,5.78,4.91,1.53,5.34,1.44,6,5.5,4.6,1.5,4.8,1.4,6.5,5.5,4.8,1.44,5,1.35
NED_Eredivisie,2023/24,regular_league,N1,18/02/2024,13:30,Vitesse,Volendam,1,1,D,1,1,D,3,7,-1,-0.75,0,8,4,3,1.99,1.81,4.43,1.87,1.95,2.08,1.74,5.61,1.87,1.98,4.22,1.57,3.84,1.75,2,1.85,4.5,1.91,1.99,2.1,1.7,5.75,1.95,1.95,4.33,1.55,4,1.73,4.5,5.5,4.2,1.57,3.8,1.75,N1,12,3,0,30,8,1,,,,,,,2.07,1.89,4.73,1.94,2,2.19,1.84,5.9,1.96,2.18,4.4,1.69,4,1.79,1.99,1.89,1.91,2,2.16,1.75,1.93,1.97,4.73,5.82,4.4,1.58,3.9,1.78,4.4,5.75,4.2,1.55,3.6,1.7,4.2,5.5,4,1.5,3.8,1.7
NED_Eredivisie,2023/24,regular_league,N1,18/02/2024,15:45,Feyenoord,Waalwijk,1,0,H,0,0,D,2,9,-2.5,-2.5,1,5,1,2,3.45,1.3,20.48,1.91,1.92,3.34,1.32,19.74,1.84,2,9.42,1.12,9.98,1.1,3.5,1.3,17,1.95,1.95,3.5,1.3,17,1.91,1.99,9.5,1.13,10,1.13,21,18,9.25,1.14,10,1.12,N1,19,6,0,32,14,0,,,,,,,3.65,1.34,25,1.98,1.99,3.5,1.36,23,1.91,2.12,11,1.15,12.37,1.13,3.47,1.32,1.94,1.94,3.46,1.33,1.88,2,22.99,21.84,10.91,1.12,12.37,1.1,19,22,9.5,1.1,9,1.08,19,19,9,1.07,9,1.07
NED_Eredivisie,2023/24,regular_league,N1,23/02/2024,19:00,Utrecht,Heracles,1,0,H,0,0,D,3,10,-1.5,-1.5,0,4,0,2,2.48,1.53,7.7,1.81,2.03,2.45,1.54,7.89,1.81,2.03,5.02,1.37,5.08,1.37,2.4,1.53,8,1.84,2.06,2.4,1.53,8,1.83,2.07,4.5,1.36,4.75,1.36,7.75,7.75,5,1.38,5,1.38,N1,9,14,0,11,3,3,,,,,,,2.58,1.57,8,1.85,2.08,2.53,1.59,8.47,1.85,2.09,5.3,1.4,5.35,1.4,2.56,1.55,1.85,2.06,2.53,1.57,1.84,2.07,8,8.18,5.23,1.39,5.26,1.4,8,8,5,1.36,5.25,1.33,7.5,8,5,1.3,5,1.33
