date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2026-02-13,4798312,ARG1,2025,domestic_league,1234,333,Club Atlético Independiente de Avellaneda,Club Atlético Lanús,2,0
2026-02-13,4798318,ARG1,2025,domestic_league,1030,209,Asociación Atlética Argentinos Juniors,Club Atlético River Plate,1,0
2026-02-13,4808360,FAC,2025,domestic_cup,3008,631,Hull City,Chelsea FC,0,4
2026-02-13,4808361,FAC,2025,domestic_cup,1112,677,Wrexham AFC,Ipswich Town,1,0
2026-02-13,4811023,BRA1,2025,domestic_league,6600,1023,Sport Club Internacional,Sociedade Esportiva Palmeiras,1,3
2026-02-14,4620956,IT1,2025,domestic_league,1047,430,Como 1907,ACF Fiorentina,1,2
2026-02-14,4620958,IT1,2025,domestic_league,46,506,Inter Milan,Juventus FC,3,2
2026-02-14,4620959,IT1,2025,domestic_league,398,800,Società Sportiva Lazio S.p.A.,Atalanta BC,0,2
2026-02-14,4624692,TS1,2025,domestic_league,450,5545,FK Dukla Prague,FC Zlin,0,0
2026-02-14,4624693,TS1,2025,domestic_league,2311,941,"SK Sigma Olomouc, a.s.",FC Viktoria Plzen,1,2
2026-02-14,4624696,TS1,2025,domestic_league,5544,715,1.FC Slovacko,"Bohemians Praha 1905, a.s.",1,2
2026-02-14,4624697,TS1,2025,domestic_league,13726,62,MFK Karvina,SK Slavia Prague,1,3
2026-02-14,4624801,PL1,2025,domestic_league,5689,2300,Cracovia,Jagiellonia Bialystok,0,0
2026-02-14,4624807,PL1,2025,domestic_league,2118,88,Wisla Plock,Widzew Lodz,0,2
2026-02-14,4624808,PL1,2025,domestic_league,168,9644,Zaglebie Lubin,Raków Częstochowa,0,0
2026-02-14,4625362,KR1,2025,domestic_league,419,999,GNK Dinamo Zagreb,NK Istra 1961,4,0
2026-02-14,4625366,KR1,2025,domestic_league,144,599,HNK Rijeka,NK Varazdin,3,1
2026-02-14,4634342,L1,2025,domestic_league,15,35,Bayer 04 Leverkusen,FC St. Pauli,4,0
2026-02-14,4634343,L1,2025,domestic_league,24,18,Eintracht Frankfurt,Borussia Mönchengladbach,3,0
2026-02-14,4634346,L1,2025,domestic_league,86,27,SV Werder Bremen,Bayern Munich,0,3
2026-02-14,4634347,L1,2025,domestic_league,79,3,VfB Stuttgart,1.FC Köln,3,1
2026-02-14,4634349,L1,2025,domestic_league,533,60,TSG 1899 Hoffenheim,SC Freiburg,3,0
2026-02-14,4634350,L1,2025,domestic_league,41,89,Hamburger SV,1.FC Union Berlin,3,2
2026-02-14,4635196,FR1,2025,domestic_league,244,667,Olympique Marseille,RC Strasbourg Alsace,2,2
2026-02-14,4635197,FR1,2025,domestic_league,1082,3911,LOSC Lille,Stade Brestois 29,1,1
2026-02-14,4635202,FR1,2025,domestic_league,10004,826,Paris FC,RC Lens,0,5
2026-02-14,4640902,SER1,2025,domestic_league,788,7567,FK Napredak Krusevac,FK Radnicki Nis,2,4
2026-02-14,4640904,SER1,2025,domestic_league,669,15276,FK Partizan Belgrade,FK Spartak Subotica,2,1
2026-02-14,4640905,SER1,2025,domestic_league,59358,159,FK Zeleznicar Pancevo,Red Star Belgrade,0,3
2026-02-14,4640907,SER1,2025,domestic_league,6621,448,FK Cukaricki,FK Vojvodina Novi Sad,2,3
2026-02-14,4641369,BE1,2025,domestic_league,3057,3948,Standard Liège,Union Saint-Gilloise,1,1
2026-02-14,4641371,BE1,2025,domestic_league,2727,9010,Oud-Heverlee Leuven,FCV Dender EH,3,2
2026-02-14,4641374,BE1,2025,domestic_league,172,157,Royal Charleroi Sporting Club,KAA Gent,2,3
2026-02-14,4641556,NL1,2025,domestic_league,610,385,Ajax Amsterdam,Fortuna Sittardia Combinatie,4,1
2026-02-14,4641557,NL1,2025,domestic_league,798,1090,Excelsior Rotterdam,AZ Alkmaar,1,2
2026-02-14,4641558,NL1,2025,domestic_league,202,200,FC Groningen,FC Utrecht,1,2
2026-02-14,4641561,NL1,2025,domestic_league,1304,132,Heracles Almelo,NAC Breda,0,1
2026-02-14,4642982,A1,2025,domestic_league,4467,3551,TSV Hartberg,Sportclub Rheindorf Altach,0,0
2026-02-14,4642983,A1,2025,domestic_league,266,413,SV Ried,LASK,1,1
2026-02-14,4642986,A1,2025,domestic_league,2446,122,WSG Tirol,Sportklub Puntigamer Sturm Graz,1,0
2026-02-14,4645884,ES1,2025,domestic_league,714,940,RCD Espanyol Barcelona,Celta de Vigo,2,2
2026-02-14,4645886,ES1,2025,domestic_league,3709,1050,Getafe CF,Villarreal CF,2,1
2026-02-14,4645888,ES1,2025,domestic_league,418,681,Real Madrid,Real Sociedad,4,1
2026-02-14,4645889,ES1,2025,domestic_league,368,1108,Sevilla FC,Deportivo Alavés,1,1
2026-02-14,4647958,TR1,2025,domestic_league,11282,2293,Alanyaspor,Konyaspor,2,1
2026-02-14,4647963,TR1,2025,domestic_league,449,36,Trabzonspor,Fenerbahce,2,3
2026-02-14,4647964,TR1,2025,domestic_league,820,126,Gençlerbirliği Spor Kulübü,Caykur Rizespor,2,2
2026-02-14,4648355,DK1,2025,domestic_league,190,2778,FC Copenhagen,FC Nordsjaelland,1,2
2026-02-14,4648790,PO1,2025,domestic_league,2420,2431,Vitória Guimarães SC,CF Estrela Amadora,2,1
2026-02-14,4648792,PO1,2025,domestic_league,3268,8024,Casa Pia AC,FC Arouca,3,2
2026-02-14,4648795,PO1,2025,domestic_league,2424,1075,Gil Vicente FC,SC Braga,2,1
2026-02-14,4649052,RO1,2025,domestic_league,6429,37255,FC Universitatea Cluj,FK Csikszereda Miercurea Ciuc,4,1
2026-02-14,4649056,RO1,2025,domestic_league,37624,4959,FC Metaloglobus Bucharest,SC Otelul Galati,0,1
2026-02-14,4649487,SC1,2025,domestic_league,511,1241,Dundee FC,Livingston FC,2,2
2026-02-14,4649488,SC1,2025,domestic_league,1191,1519,Falkirk FC,Dundee United FC,2,3
2026-02-14,4649489,SC1,2025,domestic_league,903,465,Hibernian FC,St. Mirren FC,2,0
2026-02-14,4665043,GR1,2025,domestic_league,60949,605,Volou Neos Podosferikos Syllogos,Aris Thessalonikis,1,1
2026-02-14,4665045,GR1,2025,domestic_league,2672,683,APO Levadiakos Football Club,Olympiakos Syndesmos Filathlon Peiraios,0,0
2026-02-14,4665047,GR1,2025,domestic_league,6418,6676,Panetolikos Agrinio,A.G.S Asteras Tripolis,3,1
2026-02-14,4709466,SA1,2025,domestic_league,32328,91427,Al-Najma Sport Club,Al-Kholood Club,2,1
2026-02-14,4709472,SA1,2025,domestic_league,27221,18544,Al-Fateh Club,Al-Nassr Football Club,0,2
2026-02-14,4709473,SA1,2025,domestic_league,31008,6070,Al-Riyadh Saudi Club,Al-Khaleej Club (Saihat),1,1
2026-02-14,4727358,AUS1,2025,domestic_league,7006,7831,Melbourne Victory,Brisbane Roar,1,1
2026-02-14,4727359,AUS1,2025,domestic_league,8054,875,Sydney FC,Adelaide United,1,2
2026-02-14,4787662,C1,2025,domestic_league,257,504,FC St. Gallen 1879,Grasshopper Club Zurich,0,0
2026-02-14,4787663,C1,2025,domestic_league,260,434,FC Zürich,FC Luzern,1,4
2026-02-14,4787664,C1,2025,domestic_league,452,242,BSC Young Boys,FC Winterthur,6,1
2026-02-14,4798310,ARG1,2025,domestic_league,2402,1029,Club Social y Deportivo Defensa y Justicia,Club Atlético Vélez Sársfield,1,1
2026-02-14,4798313,ARG1,2025,domestic_league,3938,14687,Club Atlético Talleres,Club Atlético Gimnasia y Esgrima de Mendoza,2,1
2026-02-14,4798315,ARG1,2025,domestic_league,7097,1775,Club Atlético Unión,Club Atlético San Lorenzo de Almagro,0,0
2026-02-14,4798319,ARG1,2025,domestic_league,830,1444,Club Atlético Banfield,Racing Club Asociación Civil de Avellaneda,0,2
2026-02-14,4798322,ARG1,2025,domestic_league,2063,12454,Club Atlético Huracán,Club Atlético Sarmiento,1,0
2026-02-14,4808241,MEX1,2025,domestic_league,5662,7633,Puebla FC,UNAM Pumas,2,3
2026-02-14,4808243,MEX1,2025,domestic_league,1804,13353,Deportivo Toluca,Club Tijuana,1,0
2026-02-14,4808244,MEX1,2025,domestic_league,40188,4961,Atlético de San Luis,Querétaro FC,3,0
2026-02-14,4808246,MEX1,2025,domestic_league,4035,8590,CF Pachuca,Atlas Guadalajara,3,1
2026-02-14,4808362,FAC,2025,domestic_cup,2963,379,Burton Albion,West Ham United,0,1
2026-02-14,4808363,FAC,2025,domestic_cup,1132,3820,Burnley FC,Mansfield Town,1,2
2026-02-14,4808364,FAC,2025,domestic_cup,281,34888,Manchester City,Salford City,2,0
2026-02-14,4808365,FAC,2025,domestic_cup,1123,984,Norwich City,West Bromwich Albion,3,1
2026-02-14,4808367,FAC,2025,domestic_cup,180,1003,Southampton FC,Leicester City,2,1
2026-02-14,4808368,FAC,2025,domestic_cup,405,762,Aston Villa,Newcastle United,1,3
2026-02-14,4808369,FAC,2025,domestic_cup,31,1237,Liverpool FC,Brighton & Hove Albion,3,0
2026-02-15,4620957,IT1,2025,domestic_league,2239,252,US Cremonese,Genoa CFC,0,0
2026-02-15,4620960,IT1,2025,domestic_league,6195,12,SSC Napoli,Associazione Sportiva Roma,2,2
2026-02-15,4620961,IT1,2025,domestic_league,130,276,Parma Calcio 1913,Hellas Verona,2,1
2026-02-15,4620963,IT1,2025,domestic_league,416,1025,Torino FC,Bologna Football Club 1909,1,2
2026-02-15,4620964,IT1,2025,domestic_league,410,6574,Udinese Calcio,US Sassuolo,1,2
2026-02-15,4624694,TS1,2025,domestic_league,197,1897,AC Sparta Prague,FC Hradec Kralove,2,0
2026-02-15,4624695,TS1,2025,domestic_league,697,377,FC Slovan Liberec,FC Baník Ostrava a.s.,1,0
2026-02-15,4624698,TS1,2025,domestic_league,5546,814,FK Mlada Boleslav,FK Teplice,0,0
2026-02-15,4624699,TS1,2025,domestic_league,1496,1322,FK Pardubice,FK Jablonec,0,2
2026-02-15,4624803,PL1,2025,domestic_league,238,6112,Lech Poznan,Piast Gliwice,3,0
2026-02-15,4624804,PL1,2025,domestic_league,3527,4000,Motor Lublin Spółka Akcyjna,Lechia Gdansk,2,3
2026-02-15,4624805,PL1,2025,domestic_league,324,6107,Pogon Szczecin,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,1,0
2026-02-15,4625363,KR1,2025,domestic_league,24575,456,HNK Gorica,HNK Vukovar 1991,0,0
2026-02-15,4625365,KR1,2025,domestic_league,327,447,NK Osijek,HNK Hajduk Split,0,2
2026-02-15,4634345,L1,2025,domestic_league,23826,82,RB Leipzig,VfL Wolfsburg,2,2
2026-02-15,4634348,L1,2025,domestic_league,167,2036,FC Augsburg,1. Fußballclub Heidenheim 1846,1,0
2026-02-15,4635195,FR1,2025,domestic_league,1041,417,Olympique Lyon,OGC Nice,2,0
2026-02-15,4635198,FR1,2025,domestic_league,738,415,Le Havre AC,FC Toulouse,2,1
2026-02-15,4635199,FR1,2025,domestic_league,347,290,FC Metz,AJ Auxerre,1,3
2026-02-15,4635200,FR1,2025,domestic_league,1158,1420,FC Lorient,Angers SCO,2,0
2026-02-15,4640903,SER1,2025,domestic_league,4645,33328,FK Radnicki 1923 Kragujevac,FK Radnik Surdulica,0,0
2026-02-15,4640906,SER1,2025,domestic_league,4633,53,FK Novi Pazar,OFK Beograd,2,1
2026-02-15,4640908,SER1,2025,domestic_league,6622,3137,FK Mladost Lucani,FK TSC Backa Topola,1,3
2026-02-15,4641367,BE1,2025,domestic_league,58,3901,RSC Anderlecht,RAAL La Louvière,0,0
2026-02-15,4641368,BE1,2025,domestic_league,1096,968,Royal Antwerp FC,KVC Westerlo,0,2
2026-02-15,4641370,BE1,2025,domestic_league,520,2282,Cercle Brugge,Club Brugge KV,1,2
2026-02-15,4641373,BE1,2025,domestic_league,475,3508,Sint-Truidense VV,Zulte Waregem,3,2
2026-02-15,4641560,NL1,2025,domestic_league,234,1435,Feyenoord Rotterdam,Go Ahead Eagles,1,0
2026-02-15,4641562,NL1,2025,domestic_league,306,1269,SC Heerenveen,PEC Zwolle,4,2
2026-02-15,4641564,NL1,2025,domestic_league,1434,317,SC Telstar,FC Twente Enschede,1,1
2026-02-15,4642984,A1,2025,domestic_league,14,170,Austria Vienna,Rapid Vienna,2,0
2026-02-15,4642985,A1,2025,domestic_league,2157,4441,FC Blau-Weiss Linz,Wolfsberger AC,2,1
2026-02-15,4642987,A1,2025,domestic_league,316,409,Grazer AK 1902,Fußballclub Red Bull Salzburg,1,1
2026-02-15,4645880,ES1,2025,domestic_league,2497,621,Real Oviedo,Athletic Bilbao,1,2
2026-02-15,4645881,ES1,2025,domestic_league,367,13,Rayo Vallecano,Atlético de Madrid,3,0
2026-02-15,4645883,ES1,2025,domestic_league,237,150,RCD Mallorca,Real Betis Balompié,1,2
2026-02-15,4645887,ES1,2025,domestic_league,3368,1049,Levante UD,Valencia CF,0,2
2026-02-15,4647959,TR1,2025,domestic_league,6890,114,Basaksehir FK,Beşiktaş Jimnastik Kulübü,2,3
2026-02-15,4647962,TR1,2025,domestic_league,120,2832,Kocaelispor,Gaziantep FK,3,0
2026-02-15,4647965,TR1,2025,domestic_league,1467,3205,Göztepe,Kayserispor,0,0
2026-02-15,4648357,DK1,2025,domestic_league,5776,678,FC Fredericia,Aarhus GF,1,1
2026-02-15,4648358,DK1,2025,domestic_league,1063,206,Viborg FF,Bröndby IF,1,0
2026-02-15,4648359,DK1,2025,domestic_league,173,865,Odense Boldklub,FC Midtjylland,1,4
2026-02-15,4648793,PO1,2025,domestic_league,336,3329,Sporting CP,FC Famalicão,1,0
2026-02-15,4648797,PO1,2025,domestic_league,110302,1465,Avs Futebol,GD Estoril Praia,3,0
2026-02-15,4648798,PO1,2025,domestic_league,982,720,CD Nacional,FC Porto,0,1
2026-02-15,4649051,RO1,2025,domestic_league,952,8818,UTA Arad,FC Botosani,2,1
2026-02-15,4649055,RO1,2025,domestic_league,29831,455,FCV Farul Constanta,FC Rapid 1923,3,1
2026-02-15,4649058,RO1,2025,domestic_league,40812,301,Universitatea Craiova,FCSB,1,0
2026-02-15,4649490,SC1,2025,domestic_league,2553,371,Kilmarnock FC,Celtic FC,2,3
2026-02-15,4649491,SC1,2025,domestic_league,987,370,Motherwell FC,Aberdeen FC,2,0
2026-02-15,4649492,SC1,2025,domestic_league,124,43,Rangers FC,Heart of Midlothian FC,4,2
2026-02-15,4665044,GR1,2025,domestic_league,30120,653,Athlitiki Enosi Kifisias,Omilos Filathlon Irakliou FC,2,2
2026-02-15,4665046,GR1,2025,domestic_league,265,4603,Panathinaikos Athlitikos Omilos,Athlitiki Enosi Larisas,1,1
2026-02-15,4665048,GR1,2025,domestic_league,1091,2441,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Athlitiki Enosi Konstantinoupoleos,0,0
2026-02-15,4787665,C1,2025,domestic_league,938,321,FC Thun,FC Sion,1,0
2026-02-15,4787666,C1,2025,domestic_league,26,2790,FC Basel 1893,FC Lugano,1,1
2026-02-15,4787667,C1,2025,domestic_league,527,61,Football Club Lausanne-Sport,Servette FC,3,3
2026-02-15,4798308,ARG1,2025,domestic_league,1106,288,Club de Gimnasia y Esgrima La Plata,Club Estudiantes de La Plata,0,0
2026-02-15,4798311,ARG1,2025,domestic_league,189,928,Club Atlético Boca Juniors,Club Atlético Platense,0,0
2026-02-15,4798320,ARG1,2025,domestic_league,12179,2417,Club Sportivo Independiente Rivadavia,Club Atlético Belgrano,0,1
2026-02-15,4798321,ARG1,2025,domestic_league,14554,14602,Club Atlético Tucumán,Asociación Atlética Estudiantes,4,0
2026-02-15,4808242,MEX1,2025,domestic_league,49283,1146,FC Juárez,Club Necaxa,1,2
2026-02-15,4808245,MEX1,2025,domestic_league,2407,4941,CF Monterrey,Club León FC,1,0
2026-02-15,4808247,MEX1,2025,domestic_league,6711,3631,Deportivo Guadalajara,CF América,1,0
2026-02-15,4808248,MEX1,2025,domestic_league,1403,82696,Santos Laguna,Mazatlán FC,1,2
2026-02-15,4808249,MEX1,2025,domestic_league,3711,7055,CD Cruz Azul,Tigres UANL,2,1
2026-02-15,4808370,FAC,2025,domestic_cup,337,399,Birmingham City,Leeds United,3,5
2026-02-15,4808371,FAC,2025,domestic_cup,1034,543,Grimsby Town,Wolverhampton Wanderers,0,1
2026-02-15,4808372,FAC,2025,domestic_cup,988,289,Oxford United,Sunderland AFC,0,1
2026-02-15,4808373,FAC,2025,domestic_cup,512,931,Stoke City,Fulham FC,1,2
2026-02-15,4808374,FAC,2025,domestic_cup,11,1071,Arsenal FC,Wigan Athletic,4,0
2026-02-16,4620955,IT1,2025,domestic_league,1390,1005,Cagliari Calcio,US Lecce,0,2
2026-02-16,4624800,PL1,2025,domestic_league,15906,428,Termalica Bruk-Bet Nieciecza Klub Sportowy,Górnik Zabrze,1,1
2026-02-16,4640901,SER1,2025,domestic_league,32113,8819,FK IMT Belgrad,FK Javor-Matis Ivanjica,1,0
2026-02-16,4645882,ES1,2025,domestic_league,12321,131,Girona FC,FC Barcelona,2,1
2026-02-16,4647961,TR1,2025,domestic_league,10484,6646,Kasimpasa,Fatih Karagümrük,3,2
2026-02-16,4648360,DK1,2025,domestic_league,5817,1177,Sönderjyske Fodbold,Silkeborg IF,2,1
2026-02-16,4648794,PO1,2025,domestic_league,2425,979,Rio Ave FC,Moreirense FC,1,2
2026-02-16,4649053,RO1,2025,domestic_league,58049,7769,FC Hermannstadt,CFR Cluj,0,1
2026-02-16,4649057,RO1,2025,domestic_league,312,29700,FC Dinamo 1948,AFC Unirea 04 Slobozia,1,0
2026-02-16,4665042,GR1,2025,domestic_league,3060,3385,APS Atromitos Athinon,Panserraikos Serres,2,2
2026-02-16,4798309,ARG1,2025,domestic_league,19775,1286,Asociación de Fomento Deportivo Riestra Barrio Colón,Club Atlético Newell’s Old Boys,1,1
2026-02-16,4798314,ARG1,2025,domestic_league,1829,31284,Instituto Atlético Central Córdoba,Club Atlético Central Córdoba,2,0
2026-02-16,4798316,ARG1,2025,domestic_league,1418,25184,Club Atlético Rosario Central,Club Atlético Barracas Central,2,0
2026-02-16,4808375,FAC,2025,domestic_cup,85287,1148,Macclesfield FC,Brentford FC,0,1
2026-02-17,4641563,NL1,2025,domestic_league,468,467,Sparta Rotterdam,NEC Nijmegen,1,1
2026-02-17,4727301,AUS1,2025,domestic_league,8054,118373,Sydney FC,Auckland FC,1,1
2026-02-17,4808138,SFA,2025,domestic_cup,1519,17602,Dundee United FC,The Spartans FC,2,1
2026-02-17,4814095,CL,2025,international_cup,162,583,AS Monaco,Paris Saint-Germain,2,3
2026-02-17,4814096,CL,2025,international_cup,141,506,Galatasaray,Juventus FC,5,2
2026-02-17,4814097,CL,2025,international_cup,294,418,SL Benfica,Real Madrid,0,1
2026-02-17,4814098,CL,2025,international_cup,16,800,Borussia Dortmund,Atalanta BC,2,0
2026-02-18,4620945,IT1,2025,domestic_league,5,1047,AC Milan,Como 1907,1,1
2026-02-18,4626107,GB1,2025,domestic_league,543,11,Wolverhampton Wanderers,Arsenal FC,2,2
2026-02-18,4627357,C1,2025,domestic_league,242,257,FC Winterthur,FC St. Gallen 1879,1,5
2026-02-18,4645780,ES1,2025,domestic_league,3368,1050,Levante UD,Villarreal CF,0,1
2026-02-18,4808135,SFA,2025,domestic_cup,370,987,Aberdeen FC,Motherwell FC,2,0
2026-02-18,4814099,CL,2025,international_cup,10625,762,Qarabağ FK,Newcastle United,1,6
2026-02-18,4814100,CL,2025,international_cup,2282,13,Club Brugge KV,Atlético de Madrid,3,3
2026-02-18,4814101,CL,2025,international_cup,501,46,Fotballklubben Bodø/Glimt,Inter Milan,3,1
2026-02-18,4814102,CL,2025,international_cup,683,15,Olympiakos Syndesmos Filathlon Peiraios,Bayer 04 Leverkusen,0,2
2026-02-19,4750186,SA1,2025,domestic_league,91427,31008,Al-Kholood Club,Al-Riyadh Saudi Club,0,2
2026-02-19,4750190,SA1,2025,domestic_league,7732,27221,Al-Ettifaq Football Club,Al-Fateh Club,4,3
2026-02-19,4750194,SA1,2025,domestic_league,18487,32328,Al-Ahli Saudi Football Club,Al-Najma Sport Club,4,1
2026-02-19,4805835,UCOL,2025,other,6251,238,Kuopion Palloseura,Lech Poznan,0,2
2026-02-19,4805836,UCOL,2025,other,60368,1090,FC Noah Yerevan,AZ Alkmaar,1,0
2026-02-19,4805837,UCOL,2025,other,6808,873,HSK Zrinjski Mostar,Crystal Palace,1,1
2026-02-19,4805838,UCOL,2025,other,2300,430,Jagiellonia Bialystok,ACF Fiorentina,0,3
2026-02-19,4805839,UCOL,2025,other,1167,152,Shkendija Tetovo,Samsunspor,0,1
2026-02-19,4805840,UCOL,2025,other,33741,710,FC Drita,NK Celje,2,3
2026-02-19,4805841,UCOL,2025,other,2311,527,"SK Sigma Olomouc, a.s.",Football Club Lausanne-Sport,1,1
2026-02-19,4805842,UCOL,2025,other,829,144,Omonia Nicosia,HNK Rijeka,0,1
2026-02-19,4805888,EL,2025,other,31614,279,Ludogorets Razgrad,Ferencvárosi TC,2,1
2026-02-19,4805889,EL,2025,other,265,941,Panathinaikos Athlitikos Omilos,FC Viktoria Plzen,2,2
2026-02-19,4805890,EL,2025,other,419,1184,GNK Dinamo Zagreb,KRC Genk,1,3
2026-02-19,4805891,EL,2025,other,1091,940,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Celta de Vigo,1,2
2026-02-19,4805892,EL,2025,other,371,79,Celtic FC,VfB Stuttgart,1,4
2026-02-19,4805893,EL,2025,other,36,703,Fenerbahce,Nottingham Forest,0,3
2026-02-19,4805894,EL,2025,other,1100,1025,Sportsklubben Brann,Bologna Football Club 1909,0,1
2026-02-19,4805895,EL,2025,other,1082,159,LOSC Lille,Red Star Belgrade,0,1
2026-02-19,4811034,BRA1,2025,domestic_league,679,199,Clube Atlético Paranaense,Sport Club Corinthians Paulista,0,1
2026-02-20,4620974,IT1,2025,domestic_league,6574,276,US Sassuolo,Hellas Verona,3,0
2026-02-20,4624815,PL1,2025,domestic_league,6112,3527,Piast Gliwice,Motor Lublin Spółka Akcyjna,1,2
2026-02-20,4624817,PL1,2025,domestic_league,88,5689,Widzew Lodz,Cracovia,0,0
2026-02-20,4625388,KR1,2025,domestic_league,456,2362,HNK Vukovar 1991,Slaven Belupo Koprivnica,2,2
2026-02-20,4634362,L1,2025,domestic_league,39,41,1.FSV Mainz 05,Hamburger SV,1,1
2026-02-20,4635207,FR1,2025,domestic_league,3911,244,Stade Brestois 29,Olympique Marseille,2,0
2026-02-20,4641338,BE1,2025,domestic_league,157,520,KAA Gent,Cercle Brugge,0,1
2026-02-20,4641525,NL1,2025,domestic_league,385,798,Fortuna Sittardia Combinatie,Excelsior Rotterdam,2,1
2026-02-20,4645865,ES1,2025,domestic_league,621,1531,Athletic Bilbao,Elche CF,2,1
2026-02-20,4646179,UKR1,2025,domestic_league,338,48726,Dynamo Kyiv,Rukh Lviv,1,0
2026-02-20,4646184,UKR1,2025,domestic_league,26459,81401,NK Veres Rivne,SC Poltava,3,2
2026-02-20,4647974,TR1,2025,domestic_league,126,120,Caykur Rizespor,Kocaelispor,2,0
2026-02-20,4648375,DK1,2025,domestic_league,2778,443,FC Nordsjaelland,Vejle Boldklub,3,3
2026-02-20,4648883,PO1,2025,domestic_league,2431,7179,CF Estrela Amadora,CD Tondela,0,2
2026-02-20,4649091,RO1,2025,domestic_league,4959,952,SC Otelul Galati,UTA Arad,2,2
2026-02-20,4649092,RO1,2025,domestic_league,8818,6429,FC Botosani,FC Universitatea Cluj,1,3
2026-02-20,4727288,AUS1,2025,domestic_league,875,970,Adelaide United,Perth Glory,4,0
2026-02-20,4750187,SA1,2025,domestic_league,71665,26069,Al-Okhdood Club,Al-Qadsiah Saudi Football Club,2,4
2026-02-20,4750188,SA1,2025,domestic_league,28844,50531,Al-Taawoun Football Club,Al-Fayha FC,2,3
2026-02-20,4750191,SA1,2025,domestic_league,50532,9840,Damac Football Club,Al-Shabab Club,1,3
2026-02-20,4798326,ARG1,2025,domestic_league,288,12454,Club Estudiantes de La Plata,Club Atlético Sarmiento,1,0
2026-02-20,4798327,ARG1,2025,domestic_league,2402,2417,Club Social y Deportivo Defensa y Justicia,Club Atlético Belgrano,1,1
