date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2025-08-24,4648997,RO1,2025,domestic_league,301,41278,FCSB,ACSC FC Arges,0,2
2025-08-24,4648999,RO1,2025,domestic_league,4959,7769,SC Otelul Galati,CFR Cluj,4,1
2025-08-24,4649002,RO1,2025,domestic_league,40812,9465,Universitatea Craiova,Petrolul Ploiesti,2,0
2025-08-24,4649228,RU1,2025,domestic_league,2696,16704,PFK Krylya Sovetov Samara,FK Krasnodar,0,6
2025-08-24,4649229,RU1,2025,domestic_league,2410,71985,PFK CSKA Moskva,Akron Togliatti,3,1
2025-08-24,4649234,RU1,2025,domestic_league,41231,2741,FK Sochi,FK Baltika,0,2
2025-08-24,4658053,GR1,2025,domestic_league,2441,3385,Athlitiki Enosi Konstantinoupoleos,Panserraikos Serres,2,0
2025-08-24,4658059,GR1,2025,domestic_league,1091,4603,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Athlitiki Enosi Larisas,1,0
2025-08-24,4693240,COL1,2025,,32041,11648,Fortaleza CEIF,Independiente Santa Fe,2,0
2025-08-24,4693241,COL1,2025,,2350,11854,Millonarios FC,Junior FC,3,0
2025-08-24,4693242,COL1,2025,,6984,10503,Once Caldas,Deportes Tolima,0,1
2025-08-24,4693243,COL1,2025,,14680,22902,Unión Magdalena,Alianza FC,2,3
2025-08-24,4705951,UKRP,2025,domestic_cup,132719,48726,Kormil Yavoriv,Rukh Lviv,1,2
2025-08-24,4705958,UKRP,2025,domestic_cup,74867,65423,FC Uzhgorod,Feniks-Mariupol,1,2
2025-08-24,4705959,UKRP,2025,domestic_cup,112114,85465,Penuel Kryvyi Rig,Karpaty Lviv,0,8
2025-08-24,4705960,UKRP,2025,domestic_cup,20423,110586,Nyva Vinnytsya,UCSA Tarasivka,3,0
2025-08-24,4705965,UKRP,2025,domestic_cup,55686,39097,TOV FK Metalist 1925 Kharkiv,Obolon Kyiv,2,0
2025-08-24,4705970,UKRP,2025,domestic_cup,129864,96822,Kolos Polonne,Naftovyk Dolyna,4,1
2025-08-24,4705975,UKRP,2025,domestic_cup,112110,3592,FC Kulykiv-Bilka,Kryvbas Kryvyi Rig,0,3
2025-08-25,4522656,NO1,2024,domestic_league,10217,21101,Sarpsborg 08 Fotballforening,Kristiansund Ballklubb,0,1
2025-08-25,4525668,SE1,2024,domestic_league,7009,2719,Göteborgs Atlet- och Idrottssällskap,Mjällby Almänna Idrottsförening,0,2
2025-08-25,4525669,SE1,2024,domestic_league,1236,2844,Östers IF,IFK Norrköping,1,2
2025-08-25,4582042,BRA1,2024,domestic_league,1023,8718,Sociedade Esportiva Palmeiras,Sport Club do Recife,3,0
2025-08-25,4582043,BRA1,2024,domestic_league,585,330,São Paulo Futebol Clube,Clube Atlético Mineiro,2,0
2025-08-25,4587156,MLS1,2024,domestic_league,78435,623,Charlotte Football Club,Red Bull New York,1,0
2025-08-25,4587157,MLS1,2024,domestic_league,9636,4284,Seattle Sounders FC,Sporting Kansas City,5,2
2025-08-25,4620688,IT1,2025,domestic_league,46,416,Inter Milan,Torino FC,5,0
2025-08-25,4620693,IT1,2025,domestic_league,410,276,Udinese Calcio,Hellas Verona,1,1
2025-08-25,4623158,PL1,2025,domestic_league,2118,168,Wisla Plock,Zaglebie Lubin,2,1
2025-08-25,4625785,GB1,2025,domestic_league,762,31,Newcastle United,Liverpool FC,2,3
2025-08-25,4645515,ES1,2025,domestic_league,368,3709,Sevilla FC,Getafe CF,1,2
2025-08-25,4645517,ES1,2025,domestic_league,621,367,Athletic Bilbao,Rayo Vallecano,1,0
2025-08-25,4646357,TR1,2025,domestic_league,7160,11282,Eyüpspor,Alanyaspor,2,1
2025-08-25,4648312,DK1,2025,domestic_league,2778,1063,FC Nordsjaelland,Viborg FF,1,0
2025-08-25,4648706,PO1,2025,domestic_league,2431,2521,CF Estrela Amadora,FC Alverca,2,2
2025-08-25,4649000,RO1,2025,domestic_league,58049,29831,FC Hermannstadt,FCV Farul Constanta,1,0
2025-08-25,4658055,GR1,2025,domestic_league,2672,30120,APO Levadiakos Football Club,Athlitiki Enosi Kifisias,3,2
2025-08-25,4693244,COL1,2025,,2352,8172,CD América de Cali,Atlético Nacional,1,1
2025-08-25,4693245,COL1,2025,,6495,20590,Atlético Bucaramanga,Rionegro Águilas,4,0
2025-08-25,4705957,UKRP,2025,domestic_cup,74872,53629,Dinaz Vyshgorod,Agrobiznes Volochysk,0,3
2025-08-25,4705968,UKRP,2025,domestic_cup,45200,97548,Chayka Petropavlivska Borshchagivka,FC Lisne,0,4
2025-08-25,4705969,UKRP,2025,domestic_cup,99617,81169,Atlet Kyiv,FC Chernigiv,0,1
2025-08-25,4705971,UKRP,2025,domestic_cup,90593,122007,Polissya Stavky,Rebel Kyiv,3,0
2025-08-25,4705977,UKRP,2025,domestic_cup,33571,2712,Real Farma Ovidiopol,Nyva Ternopil,0,3
2025-08-26,4582040,BRA1,2024,domestic_league,614,2125,Clube de Regatas do Flamengo,Esporte Clube Vitória,8,0
2025-08-26,4623595,DFB,2025,domestic_cup,23,79,Eintracht Braunschweig,VfB Stuttgart,11,12
2025-08-26,4650506,RUP,2025,domestic_cup,14589,964,FC Orenburg,AO FK Zenit Sankt-Peterburg,3,5
2025-08-26,4650507,RUP,2025,domestic_cup,3725,2698,RFK Akhmat Grozny,FC Rubin Kazan,2,0
2025-08-26,4650510,RUP,2025,domestic_cup,232,49702,FK Spartak Moskva,FK Nizhny Novgorod,4,0
2025-08-26,4693236,COL1,2025,,14649,9961,Boyacá Chicó FC,Deportivo Cali,0,0
2025-08-26,4705681,CLQ,2025,international_cup,45457,159,Pafos FC,Red Star Belgrade,1,1
2025-08-26,4705682,CLQ,2025,international_cup,122,501,Sportklub Puntigamer Sturm Graz,Fotballklubben Bodø/Glimt,2,1
2025-08-26,4705683,CLQ,2025,international_cup,10482,371,Kairat Almaty,Celtic FC,3,2
2025-08-26,4709783,CGB,2025,,3688,2454,Accrington Stanley,Doncaster Rovers,0,2
2025-08-26,4709784,CGB,2025,,1071,1098,Wigan Athletic,Stockport County,1,0
2025-08-26,4709785,CGB,2025,,512,1027,Stoke City,Bradford City,0,3
2025-08-26,4709786,CGB,2025,,1132,22,Burnley FC,Derby County,2,1
2025-08-26,4709787,CGB,2025,,1032,3884,Reading FC,AFC Wimbledon,2,1
2025-08-26,4709788,CGB,2025,,543,379,Wolverhampton Wanderers,West Ham United,3,2
2025-08-26,4709789,CGB,2025,,986,358,Cambridge United,Charlton Athletic,3,1
2025-08-26,4709790,CGB,2025,,289,1110,Sunderland AFC,Huddersfield Town,6,7
2025-08-26,4709791,CGB,2025,,466,1112,Preston North End,Wrexham AFC,2,3
2025-08-26,4709792,CGB,2025,,349,1194,Barnsley FC,Rotherham United,2,1
2025-08-26,4709793,CGB,2025,,1123,180,Norwich City,Southampton FC,0,3
2025-08-26,4709794,CGB,2025,,989,1148,AFC Bournemouth,Brentford FC,0,2
2025-08-26,4709795,CGB,2025,,1028,990,Millwall FC,Coventry City,2,1
2025-08-26,4709796,CGB,2025,,2288,2262,Swansea City,Plymouth Argyle,6,4
2025-08-26,4709797,CGB,2025,,8981,2805,Bromley FC,Wycombe Wanderers,5,6
2025-08-26,4709798,CGB,2025,,603,3371,Cardiff City,Cheltenham Town,3,0
2025-08-26,4709803,CGB,2025,,1035,399,Sheffield Wednesday,Leeds United,4,1
2025-08-26,4715177,CGB,2025,,2963,1198,Burton Albion,Lincoln City,0,1
2025-08-26,4715178,CGB,2025,,337,1211,Birmingham City,Port Vale FC,0,1
2025-08-27,4623575,DFB,2025,domestic_cup,108,27,SV Wehen Wiesbaden,Bayern Munich,2,3
2025-08-27,4645543,ES1,2025,domestic_league,940,150,Celta de Vigo,Real Betis Balompié,1,1
2025-08-27,4650508,RUP,2025,domestic_cup,2696,121,PFK Krylya Sovetov Samara,FK Dinamo Moskva,5,4
2025-08-27,4650509,RUP,2025,domestic_cup,41231,16704,FK Sochi,FK Krasnodar,2,4
2025-08-27,4650511,RUP,2025,domestic_cup,1083,75231,FK Rostov,Dinamo Makhachkala,1,3
2025-08-27,4650512,RUP,2025,domestic_cup,2741,2410,FK Baltika,PFK CSKA Moskva,0,2
2025-08-27,4704506,DKP,2025,domestic_cup,91760,173,FC Kalundborg,Odense Boldklub,0,11
2025-08-27,4705680,CLQ,2025,international_cup,10625,279,Qarabağ FK,Ferencvárosi TC,2,3
2025-08-27,4705684,CLQ,2025,international_cup,190,26,FC Copenhagen,FC Basel 1893,2,0
2025-08-27,4705685,CLQ,2025,international_cup,294,36,SL Benfica,Fenerbahce,1,0
2025-08-27,4705686,CLQ,2025,international_cup,2282,124,Club Brugge KV,Rangers FC,6,0
2025-08-27,4705709,ELQ,2025,other,2156,1100,AEK Larnaca,Sportsklubben Brann,0,4
2025-08-27,4707375,ECLQ,2025,other,48325,197,Riga FC,AC Sparta Prague,1,0
2025-08-27,4709799,CGB,2025,,29,3820,Everton FC,Mansfield Town,2,0
2025-08-27,4709800,CGB,2025,,931,698,Fulham FC,Bristol City,2,0
2025-08-27,4709801,CGB,2025,,988,1237,Oxford United,Brighton & Hove Albion,0,6
2025-08-27,4709802,CGB,2025,,1034,985,Grimsby Town,Manchester United,14,13
2025-08-28,4650513,RUP,2025,domestic_cup,932,71985,"Футбольный клуб ""Локомотив"" Москва",Akron Togliatti,2,0
2025-08-28,4705699,ELQ,2025,other,338,119,Dynamo Kyiv,Maccabi Tel Aviv,1,0
2025-08-28,4705700,ELQ,2025,other,31614,1167,Ludogorets Razgrad,Shkendija Tetovo,4,1
2025-08-28,4705701,ELQ,2025,other,452,540,BSC Young Boys,Slovan Bratislava,3,2
2025-08-28,4705702,ELQ,2025,other,2311,496,"SK Sigma Olomouc, a.s.",Malmö Fotbollförening,0,2
2025-08-28,4705703,ELQ,2025,other,152,265,Samsunspor,Panathinaikos Athlitikos Omilos,0,0
2025-08-28,4705704,ELQ,2025,other,301,370,FCSB,Aberdeen FC,3,0
2025-08-28,4705705,ELQ,2025,other,1184,238,KRC Genk,Lech Poznan,1,2
2025-08-28,4705706,ELQ,2025,other,6251,865,Kuopion Palloseura,FC Midtjylland,0,2
2025-08-28,4705707,ELQ,2025,other,1075,38204,SC Braga,Lincoln Red Imps FC,5,1
2025-08-28,4705708,ELQ,2025,other,200,6808,FC Utrecht,HSK Zrinjski Mostar,0,0
2025-08-28,4705710,ELQ,2025,other,1091,144,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,HNK Rijeka,5,0
2025-08-28,4706128,SA1,2025,domestic_league,50532,9131,Damac Football Club,Al-Hazem Sport Club,1,1
2025-08-28,4706129,SA1,2025,domestic_league,7732,91427,Al-Ettifaq Football Club,Al-Kholood Club,2,1
2025-08-28,4706130,SA1,2025,domestic_league,18487,34911,Al-Ahli Saudi Football Club,Neom Sports Club,1,0
2025-08-28,4707354,ECLQ,2025,other,33783,17149,FC RFS,Hamrun Spartans,2,2
2025-08-28,4707355,ECLQ,2025,other,3471,3909,Linfield FC,Shelbourne FC,0,2
2025-08-28,4707356,ECLQ,2025,other,10613,3737,AC Virtus Acquaviva,Breidablik Kópavogur,1,3
2025-08-28,4707357,ECLQ,2025,other,11914,33741,FC Differdange 03,FC Drita,0,1
2025-08-28,4707358,ECLQ,2025,other,60368,4772,FC Noah Yerevan,NK Olimpija Ljubljana,3,2
2025-08-28,4707359,ECLQ,2025,other,206,667,Bröndby IF,RC Strasbourg Alsace,2,3
2025-08-28,4707360,ECLQ,2025,other,588,2300,FC Dinamo City,Jagiellonia Bialystok,1,1
2025-08-28,4707361,ECLQ,2025,other,61,660,Servette FC,FC Shakhtar Donetsk,1,2
2025-08-28,4707362,ECLQ,2025,other,2441,58,Athlitiki Enosi Konstantinoupoleos,RSC Anderlecht,2,0
2025-08-28,4707363,ECLQ,2025,other,40812,6890,Universitatea Craiova,Basaksehir FK,3,1
2025-08-28,4707364,ECLQ,2025,other,3837,873,Fredrikstad Fotballklubb,Crystal Palace,0,0
2025-08-28,4707365,ECLQ,2025,other,377,710,FC Baník Ostrava a.s.,NK Celje,0,2
2025-08-28,4707366,ECLQ,2025,other,40604,9644,Arda Kardzhali,Raków Częstochowa,1,2
2025-08-28,4707367,ECLQ,2025,other,255,903,Legia Warszawa,Hibernian FC,3,3
2025-08-28,4707368,ECLQ,2025,other,1090,156,AZ Alkmaar,Levski Sofia,4,1
2025-08-28,4707369,ECLQ,2025,other,430,53646,ACF Fiorentina,FK Polissya Zhytomyr,3,2
2025-08-28,4707370,ECLQ,2025,other,170,6055,Rapid Vienna,ETO FC,2,0
2025-08-28,4707371,ECLQ,2025,other,367,14178,Rayo Vallecano,Neman Grodno,4,0
2025-08-28,4707372,ECLQ,2025,other,114,527,Beşiktaş Jimnastik Kulübü,Football Club Lausanne-Sport,0,1
2025-08-28,4707373,ECLQ,2025,other,3258,2423,Shamrock Rovers,CD Santa Clara,0,0
2025-08-28,4707374,ECLQ,2025,other,39,195,1.FSV Mainz 05,Rosenborg Ballklub,4,1
2025-08-28,4707376,ECLQ,2025,other,7769,1109,CFR Cluj,BK Häcken,1,0
2025-08-28,4707377,ECLQ,2025,other,829,4441,Omonia Nicosia,Wolfsberger AC,6,4
2025-08-29,4620695,IT1,2025,domestic_league,2239,6574,US Cremonese,US Sassuolo,3,2
2025-08-29,4620699,IT1,2025,domestic_league,1005,5,US Lecce,AC Milan,0,2
2025-08-29,4623159,PL1,2025,domestic_league,6107,2118,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,Wisla Plock,1,0
2025-08-29,4623162,PL1,2025,domestic_league,6456,7154,GKS GieKSa Katowice Spółka Akcyjna,Radomiak Radom,3,2
2025-08-29,4625279,KR1,2025,domestic_league,999,24575,NK Istra 1961,HNK Gorica,1,0
2025-08-29,4627538,BE1,2025,domestic_league,520,475,Cercle Brugge,Sint-Truidense VV,1,1
2025-08-29,4634145,L1,2025,domestic_league,41,35,Hamburger SV,FC St. Pauli,0,2
2025-08-29,4635026,FR1,2025,domestic_league,826,3911,RC Lens,Stade Brestois 29,3,1
2025-08-29,4640791,SER1,2025,domestic_league,6621,53,FK Cukaricki,OFK Beograd,1,3
2025-08-29,4641460,NL1,2025,domestic_league,202,1304,FC Groningen,Heracles Almelo,4,0
2025-08-29,4645525,ES1,2025,domestic_league,1049,3709,Valencia CF,Getafe CF,3,0
2025-08-29,4645529,ES1,2025,domestic_league,1531,3368,Elche CF,Levante UD,2,0
2025-08-29,4646044,UKR1,2025,domestic_league,81401,10690,SC Poltava,Zorya Lugansk,1,4
2025-08-29,4646046,UKR1,2025,domestic_league,87883,85465,FC Kudrivka,Karpaty Lviv,2,2
2025-08-29,4648074,TR1,2025,domestic_league,1467,2293,Göztepe,Konyaspor,1,1
2025-08-29,4648295,DK1,2025,domestic_league,443,1063,Vejle Boldklub,Viborg FF,1,2
2025-08-29,4648649,PO1,2025,domestic_league,2424,979,Gil Vicente FC,Moreirense FC,2,0
2025-08-29,4648943,RO1,2025,domestic_league,455,952,FC Rapid 1923,UTA Arad,2,0
2025-08-29,4690168,SFA,2025,domestic_cup,81509,6325,St Cadoc's YC,Pollok FC,0,1
2025-08-29,4706131,SA1,2025,domestic_league,1114,31008,Al-Hilal Saudi Football Club,Al-Riyadh Saudi Club,2,0
2025-08-29,4706132,SA1,2025,domestic_league,9840,6070,Al-Shabab Club,Al-Khaleej Club (Saihat),1,4
2025-08-29,4706133,SA1,2025,domestic_league,28844,18544,Al-Taawoun Football Club,Al-Nassr Football Club,0,5
2025-08-30,4522799,NO1,2024,domestic_league,76,1057,Vålerengens Idrettsforening,Bryne FK,3,2
2025-08-30,4525636,SE1,2024,domestic_league,1092,1101,Idrottsföreningen  Brommapojkarna,Idrottsföreningen Elfsborg,3,0
2025-08-30,4525638,SE1,2024,domestic_league,801,3622,Idrottsföreningen Kamraterna Göteborg,IFK Värnamo,1,0
2025-08-30,4525640,SE1,2024,domestic_league,2719,1011,Mjällby Almänna Idrottsförening,Halmstads BK,1,0
2025-08-30,4529884,RSK1,2024,domestic_league,3535,6502,Ulsan Hyundai Football Club,Jeonbuk Hyundai Motors,0,2
2025-08-30,4529885,RSK1,2024,domestic_league,6504,31622,Daegu FC,Suwon FC,3,1
2025-08-30,4529886,RSK1,2024,domestic_league,19684,30925,Jeju SK Football Club,Gwangju Football Club,0,1
2025-08-30,4530632,JAP1,2024,domestic_league,593,22171,Kyoto Purple Sanga,Fagiano Okayama Sports Club,5,0
2025-08-30,4530634,JAP1,2024,domestic_league,3958,3828,Rakuten Vissel Kobe,Yokohama Marinos,1,0
2025-08-30,4582269,BRA1,2024,domestic_league,537,8793,S. A. F. Botafogo,Red Bull Bragantino,4,1
2025-08-30,4582321,BRA1,2024,domestic_league,2029,10492,Ceará Sporting Club,Esporte Clube Juventude,0,1
2025-08-30,4620694,IT1,2025,domestic_league,1025,1047,Bologna Football Club 1909,Como 1907,1,0
2025-08-30,4620700,IT1,2025,domestic_league,6195,1390,SSC Napoli,Cagliari Calcio,1,0
2025-08-30,4620701,IT1,2025,domestic_league,130,800,Parma Calcio 1913,Atalanta BC,1,1
2025-08-30,4620702,IT1,2025,domestic_league,4172,12,Pisa Sporting Club,Associazione Sportiva Roma,0,1
2025-08-30,4623160,PL1,2025,domestic_league,15906,6110,Termalica Bruk-Bet Nieciecza Klub Sportowy,Korona Kielce,1,3
2025-08-30,4623163,PL1,2025,domestic_league,428,3527,Górnik Zabrze,Motor Lublin Spółka Akcyjna,0,1
2025-08-30,4623167,PL1,2025,domestic_league,168,6112,Zaglebie Lubin,Piast Gliwice,2,2
2025-08-30,4624566,TS1,2025,domestic_league,450,1897,FK Dukla Prague,FC Hradec Kralove,1,1
2025-08-30,4624570,TS1,2025,domestic_league,5544,1322,1.FC Slovacko,FK Jablonec,0,2
2025-08-30,4624571,TS1,2025,domestic_league,13726,814,MFK Karvina,FK Teplice,4,1
2025-08-30,4624572,TS1,2025,domestic_league,1496,715,FK Pardubice,"Bohemians Praha 1905, a.s.",1,1
2025-08-30,4624573,TS1,2025,domestic_league,5546,62,FK Mlada Boleslav,SK Slavia Prague,1,3
2025-08-30,4625275,KR1,2025,domestic_league,599,419,NK Varazdin,GNK Dinamo Zagreb,2,2
2025-08-30,4625278,KR1,2025,domestic_league,456,2362,HNK Vukovar 1991,Slaven Belupo Koprivnica,1,2
2025-08-30,4625796,GB1,2025,domestic_league,631,931,Chelsea FC,Fulham FC,2,0
2025-08-30,4625797,GB1,2025,domestic_league,399,762,Leeds United,Newcastle United,0,0
2025-08-30,4625799,GB1,2025,domestic_league,985,1132,Manchester United,Burnley FC,3,2
2025-08-30,4625801,GB1,2025,domestic_league,289,1148,Sunderland AFC,Brentford FC,2,1
2025-08-30,4625802,GB1,2025,domestic_league,148,989,Tottenham Hotspur,AFC Bournemouth,0,1
2025-08-30,4625803,GB1,2025,domestic_league,543,29,Wolverhampton Wanderers,Everton FC,2,3
2025-08-30,4627257,C1,2025,domestic_league,938,504,FC Thun,Grasshopper Club Zurich,1,1
2025-08-30,4627258,C1,2025,domestic_league,242,260,FC Winterthur,FC Zürich,1,3
2025-08-30,4627259,C1,2025,domestic_league,321,26,FC Sion,FC Basel 1893,0,1
2025-08-30,4627539,BE1,2025,domestic_league,354,3901,KV Mechelen,RAAL La Louvière,3,2
2025-08-30,4627540,BE1,2025,domestic_league,968,1096,KVC Westerlo,Royal Antwerp FC,2,0
2025-08-30,4627543,BE1,2025,domestic_league,172,9010,Royal Charleroi Sporting Club,FCV Dender EH,3,1
2025-08-30,4634138,L1,2025,domestic_league,23826,2036,RB Leipzig,1. Fußballclub Heidenheim 1846,2,0
2025-08-30,4634139,L1,2025,domestic_league,86,15,SV Werder Bremen,Bayer 04 Leverkusen,3,3
2025-08-30,4634140,L1,2025,domestic_league,79,18,VfB Stuttgart,Borussia Mönchengladbach,1,0
2025-08-30,4634142,L1,2025,domestic_league,167,27,FC Augsburg,Bayern Munich,2,3
2025-08-30,4634143,L1,2025,domestic_league,533,24,TSG 1899 Hoffenheim,Eintracht Frankfurt,1,3
2025-08-30,4635024,FR1,2025,domestic_league,415,583,FC Toulouse,Paris Saint-Germain,3,6
2025-08-30,4635027,FR1,2025,domestic_league,995,290,FC Nantes,AJ Auxerre,1,0
2025-08-30,4635031,FR1,2025,domestic_league,1158,1082,FC Lorient,LOSC Lille,1,7
2025-08-30,4638807,SC1,2025,domestic_league,1241,43,Livingston FC,Heart of Midlothian FC,1,2
2025-08-30,4638808,SC1,2025,domestic_league,987,2553,Motherwell FC,Kilmarnock FC,2,2
2025-08-30,4640789,SER1,2025,domestic_league,3137,8819,FK TSC Backa Topola,FK Javor-Matis Ivanjica,2,2
2025-08-30,4640790,SER1,2025,domestic_league,6622,448,FK Mladost Lucani,FK Vojvodina Novi Sad,0,0
2025-08-30,4640794,SER1,2025,domestic_league,669,33328,FK Partizan Belgrade,FK Radnik Surdulica,2,0
2025-08-30,4641461,NL1,2025,domestic_league,724,610,FC Volendam,Ajax Amsterdam,1,1
2025-08-30,4641462,NL1,2025,domestic_league,306,1435,SC Heerenveen,Go Ahead Eagles,2,2
2025-08-30,4641463,NL1,2025,domestic_league,383,1434,PSV Eindhoven,SC Telstar,0,2
2025-08-30,4641464,NL1,2025,domestic_league,798,317,Excelsior Rotterdam,FC Twente Enschede,1,0
2025-08-30,4642898,A1,2025,domestic_league,409,2157,Fußballclub Red Bull Salzburg,FC Blau-Weiss Linz,2,2
2025-08-30,4642899,A1,2025,domestic_league,413,266,LASK,SV Ried,1,3
2025-08-30,4642900,A1,2025,domestic_league,316,122,Grazer AK 1902,Sportklub Puntigamer Sturm Graz,0,3
2025-08-30,4645526,ES1,2025,domestic_league,418,237,Real Madrid,RCD Mallorca,2,1
2025-08-30,4645527,ES1,2025,domestic_league,1108,13,Deportivo Alavés,Atlético de Madrid,1,1
2025-08-30,4645531,ES1,2025,domestic_league,12321,368,Girona FC,Sevilla FC,0,2
2025-08-30,4645532,ES1,2025,domestic_league,2497,681,Real Oviedo,Real Sociedad,1,0
2025-08-30,4646045,UKR1,2025,domestic_league,3592,39097,Kryvbas Kryvyi Rig,Obolon Kyiv,2,1
2025-08-30,4646049,UKR1,2025,domestic_league,48332,84122,Kolos Kovalivka,Epicentr Kamyanets-Podilskyi,1,0
2025-08-30,4646050,UKR1,2025,domestic_league,55686,48726,TOV FK Metalist 1925 Kharkiv,Rukh Lviv,2,0
2025-08-30,4646366,TR1,2025,domestic_league,10484,2832,Kasimpasa,Gaziantep FK,2,3
2025-08-30,4646367,TR1,2025,domestic_league,589,6646,Antalyaspor,Fatih Karagümrük,1,2
2025-08-30,4646372,TR1,2025,domestic_league,141,126,Galatasaray,Caykur Rizespor,3,1
2025-08-30,4646374,TR1,2025,domestic_league,120,3205,Kocaelispor,Kayserispor,1,1
2025-08-30,4648646,PO1,2025,domestic_league,110302,3329,Avs Futebol,FC Famalicão,0,1
2025-08-30,4648647,PO1,2025,domestic_league,3268,982,Casa Pia AC,CD Nacional,0,2
2025-08-30,4648652,PO1,2025,domestic_league,2420,8024,Vitória Guimarães SC,FC Arouca,1,1
2025-08-30,4648653,PO1,2025,domestic_league,336,720,Sporting CP,FC Porto,1,2
2025-08-30,4648945,RO1,2025,domestic_league,29700,6429,AFC Unirea 04 Slobozia,FC Universitatea Cluj,0,1
2025-08-30,4648947,RO1,2025,domestic_league,312,58049,FC Dinamo 1948,FC Hermannstadt,2,0
2025-08-30,4649259,RU1,2025,domestic_league,964,49702,AO FK Zenit Sankt-Peterburg,FK Nizhny Novgorod,2,0
2025-08-30,4649260,RU1,2025,domestic_league,232,41231,FK Spartak Moskva,FK Sochi,2,1
2025-08-30,4649261,RU1,2025,domestic_league,1083,3725,FK Rostov,RFK Akhmat Grozny,1,1
2025-08-30,4649264,RU1,2025,domestic_league,14589,2698,FC Orenburg,FC Rubin Kazan,2,2
2025-08-30,4664987,GR1,2025,domestic_league,4603,30120,Athlitiki Enosi Larisas,Athlitiki Enosi Kifisias,1,1
2025-08-30,4664988,GR1,2025,domestic_league,605,6418,Aris Thessalonikis,Panetolikos Agrinio,0,2
2025-08-30,4664989,GR1,2025,domestic_league,60949,683,Volou Neos Podosferikos Syllogos,Olympiakos Syndesmos Filathlon Peiraios,0,2
2025-08-30,4664991,GR1,2025,domestic_league,3385,653,Panserraikos Serres,Omilos Filathlon Irakliou FC,0,1
2025-08-30,4690167,SFA,2025,domestic_cup,10518,10597,Sauchie Juniors FC,Lothian Thistle Hutchison Vale FC,2,0
2025-08-30,4690169,SFA,2025,domestic_cup,23688,11964,Hawick Royal Albert United FC,Threave Rovers FC,1,4
2025-08-30,4690170,SFA,2025,domestic_cup,6567,26145,Auchinleck Talbot FC,Haddington Athletic FC,4,0
2025-08-30,4690171,SFA,2025,domestic_cup,25418,23718,Glasgow University FC,Newton Stewart FC,3,1
2025-08-30,4690176,SFA,2025,domestic_cup,25425,23685,Golspie Sutherland FC,Coldstream FC,0,3
2025-08-30,4690177,SFA,2025,domestic_cup,23336,8920,Vale of Leithen FC,Musselburgh Athletic FC,1,6
2025-08-30,4690181,SFA,2025,domestic_cup,22428,17593,Wigtown & Bladnoch FC,Camelon Juniors FC,0,10
2025-08-30,4690182,SFA,2025,domestic_cup,26144,3470,Dunbar United FC,Cumnock Juniors FC,2,4
2025-08-30,4690186,SFA,2025,domestic_cup,85489,8436,Bo'ness Athletic FC,,7,0
2025-08-30,4693251,COL1,2025,,11854,38628,Junior FC,Llaneros FC,4,0
2025-08-30,4693252,COL1,2025,,20590,2350,Rionegro Águilas,Millonarios FC,1,2
