date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2025-02-22,4521381,JAP1,2024,domestic_league,943,22171,Yokohama FC,Fagiano Okayama Sports Club,1,0
2025-02-22,4521382,JAP1,2024,domestic_league,1062,8344,S-Pulse,Albirex Niigata,2,0
2025-02-22,4521383,JAP1,2024,domestic_league,1066,3958,Nagoya Grampus Eight,Rakuten Vissel Kobe,2,2
2025-02-22,4521384,JAP1,2024,domestic_league,593,828,Kyoto Purple Sanga,Urawa Red Diamonds,1,1
2025-02-22,4521385,JAP1,2024,domestic_league,596,9597,Gamba Osaka,Avispa Fukuoka,2,1
2025-02-22,4521386,JAP1,2024,domestic_league,1022,8457,Cerezo Osaka,Shonan Bellmare,1,2
2025-02-22,4528330,MEX1,2024,domestic_league,1146,82696,Club Necaxa,Mazatlán FC,3,1
2025-02-22,4529498,ARG1,2024,domestic_league,189,12301,Club Atlético Boca Juniors,Club Atlético Aldosivi,2,1
2025-02-22,4529504,ARG1,2024,domestic_league,333,1029,Club Atlético Lanús,Club Atlético Vélez Sársfield,0,0
2025-02-22,4529647,RSK1,2024,domestic_league,19684,6505,Jeju SK Football Club,Gimcheon Sangmu Football Club,2,3
2025-02-22,4529648,RSK1,2024,domestic_league,6500,38898,Football Club Seoul,Football Club Anyang,2,1
2025-02-22,4529649,RSK1,2024,domestic_league,6504,31622,Daegu FC,Suwon FC,3,1
2025-02-23,4358855,SER1,2024,domestic_league,20887,6621,FK Jedinstvo Ub,FK Cukaricki,0,1
2025-02-23,4358858,SER1,2024,domestic_league,6622,788,FK Mladost Lucani,FK Napredak Krusevac,1,0
2025-02-23,4361300,PL1,2024,domestic_league,5689,2300,Cracovia,Jagiellonia Bialystok,2,2
2025-02-23,4361302,PL1,2024,domestic_league,238,168,Lech Poznan,Zaglebie Lubin,3,1
2025-02-23,4361303,PL1,2024,domestic_league,4000,28893,Lechia Gdansk,Puszcza Niepolomice,0,2
2025-02-23,4362775,GB1,2024,domestic_league,281,31,Manchester City,Liverpool FC,0,2
2025-02-23,4362776,GB1,2024,domestic_league,762,703,Newcastle United,Nottingham Forest,4,3
2025-02-23,4363474,TS1,2024,domestic_league,715,697,"Bohemians Praha 1905, a.s.",FC Slovan Liberec,0,0
2025-02-23,4363476,TS1,2024,domestic_league,941,62,FC Viktoria Plzen,SK Slavia Prague,1,3
2025-02-23,4363481,TS1,2024,domestic_league,1322,13726,FK Jablonec,MFK Karvina,5,0
2025-02-23,4363942,FR1,2024,domestic_league,738,415,Le Havre AC,FC Toulouse,1,4
2025-02-23,4363944,FR1,2024,domestic_league,667,3911,RC Strasbourg Alsace,Stade Brestois 29,0,0
2025-02-23,4363945,FR1,2024,domestic_league,995,826,FC Nantes,RC Lens,3,1
2025-02-23,4363948,FR1,2024,domestic_league,417,969,OGC Nice,Montpellier HSC,2,0
2025-02-23,4363949,FR1,2024,domestic_league,1041,583,Olympique Lyon,Paris Saint-Germain,2,3
2025-02-23,4366827,KR1,2024,domestic_league,24575,223,HNK Gorica,HNK Sibenik,1,0
2025-02-23,4366830,KR1,2024,domestic_league,2362,999,Slaven Belupo Koprivnica,NK Istra 1961,0,0
2025-02-23,4367957,NL1,2024,domestic_league,610,1435,Ajax Amsterdam,Go Ahead Eagles,2,0
2025-02-23,4367960,NL1,2024,domestic_league,317,467,FC Twente Enschede,NEC Nijmegen,2,0
2025-02-23,4368003,NL1,2024,domestic_league,1090,385,AZ Alkmaar,Fortuna Sittardia Combinatie,1,0
2025-02-23,4368494,DK1,2024,domestic_league,190,865,FC Copenhagen,FC Midtjylland,1,0
2025-02-23,4368495,DK1,2024,domestic_league,2778,5817,FC Nordsjaelland,Sönderjyske Fodbold,3,2
2025-02-23,4368497,DK1,2024,domestic_league,443,206,Vejle Boldklub,Bröndby IF,2,2
2025-02-23,4368499,DK1,2024,domestic_league,678,1053,Aarhus GF,Aalborg BK,4,0
2025-02-23,4368845,UKR1,2024,domestic_league,18303,10690,FC Oleksandriya,Zorya Lugansk,2,1
2025-02-23,4368848,UKR1,2024,domestic_league,338,85465,Dynamo Kyiv,Karpaty Lviv,2,0
2025-02-23,4368850,UKR1,2024,domestic_league,39097,2740,Obolon Kyiv,Vorskla Poltava,1,0
2025-02-23,4370133,BE1,2024,domestic_league,2282,3057,Club Brugge KV,Standard Liège,1,2
2025-02-23,4370134,BE1,2024,domestic_league,58,3948,RSC Anderlecht,Union Saint-Gilloise,0,2
2025-02-23,4370135,BE1,2024,domestic_league,1184,157,KRC Genk,KAA Gent,0,0
2025-02-23,4370137,BE1,2024,domestic_league,601,520,KV Kortrijk,Cercle Brugge,1,1
2025-02-23,4373689,L1,2024,domestic_league,27,24,Bayern Munich,Eintracht Frankfurt,4,0
2025-02-23,4373690,L1,2024,domestic_league,23826,2036,RB Leipzig,1. Fußballclub Heidenheim 1846,2,2
2025-02-23,4373692,L1,2024,domestic_league,533,79,TSG 1899 Hoffenheim,VfB Stuttgart,1,1
2025-02-23,4374172,IT1,2024,domestic_league,1390,506,Cagliari Calcio,Juventus FC,0,1
2025-02-23,4374173,IT1,2024,domestic_league,1047,6195,Como 1907,SSC Napoli,2,1
2025-02-23,4374174,IT1,2024,domestic_league,749,800,FC Empoli,Atalanta BC,0,5
2025-02-23,4374175,IT1,2024,domestic_league,276,430,Hellas Verona,ACF Fiorentina,1,0
2025-02-23,4375352,A1,2024,domestic_league,413,170,LASK,Rapid Vienna,2,1
2025-02-23,4375354,A1,2024,domestic_league,122,2157,Sportklub Puntigamer Sturm Graz,FC Blau-Weiss Linz,2,1
2025-02-23,4375356,A1,2024,domestic_league,3551,4467,Sportclub Rheindorf Altach,TSV Hartberg,0,0
2025-02-23,4376708,SC1,2024,domestic_league,2578,43,St. Johnstone FC,Heart of Midlothian FC,1,2
2025-02-23,4393323,TR1,2024,domestic_league,11282,3840,Alanyaspor,Adana Demirspor,3,2
2025-02-23,4393325,TR1,2024,domestic_league,3205,1467,Kayserispor,Göztepe,1,0
2025-02-23,4393327,TR1,2024,domestic_league,449,2832,Trabzonspor,Gaziantep FK,3,2
2025-02-23,4395315,RO1,2024,domestic_league,301,312,FCSB,FC Dinamo 1948,2,1
2025-02-23,4395320,RO1,2024,domestic_league,29700,33966,AFC Unirea 04 Slobozia,ACSM Politehnica Iasi,0,0
2025-02-23,4396905,PO1,2024,domestic_league,3329,979,FC Famalicão,Moreirense FC,2,0
2025-02-23,4396906,PO1,2024,domestic_league,8024,4294,FC Arouca,SC Farense,2,2
2025-02-23,4396907,PO1,2024,domestic_league,110302,336,Avs Futebol,Sporting CP,2,2
2025-02-23,4396909,PO1,2024,domestic_league,2431,2423,CF Estrela Amadora,CD Santa Clara,0,0
2025-02-23,4407534,ES1,2024,domestic_league,621,366,Athletic Bilbao,Real Valladolid CF,7,1
2025-02-23,4407540,ES1,2024,domestic_league,3709,150,Getafe CF,Real Betis Balompié,1,2
2025-02-23,4407541,ES1,2024,domestic_league,418,12321,Real Madrid,Girona FC,2,0
2025-02-23,4407543,ES1,2024,domestic_league,681,1244,Real Sociedad,CD Leganés,3,0
2025-02-23,4408892,GR1,2024,domestic_league,6676,2441,A.G.S Asteras Tripolis,Athlitiki Enosi Konstantinoupoleos,0,3
2025-02-23,4408894,GR1,2024,domestic_league,605,6418,Aris Thessalonikis,Panetolikos Agrinio,2,1
2025-02-23,4408897,GR1,2024,domestic_league,683,1091,Olympiakos Syndesmos Filathlon Peiraios,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,2,1
2025-02-23,4408898,GR1,2024,domestic_league,3999,265,PAS Lamia 1964,Panathinaikos Athlitikos Omilos,3,1
2025-02-23,4425102,AUS1,2024,domestic_league,71084,875,Western United FC,Adelaide United,3,0
2025-02-23,4513979,MLS1,2024,domestic_league,69261,40058,Club Internacional de Fútbol Miami,New York City Football Club,2,2
2025-02-23,4513981,MLS1,2024,domestic_league,51663,4078,Atlanta United Football Club,Club de Foot Montréal,3,2
2025-02-23,4513982,MLS1,2024,domestic_league,51772,623,Football Club Cincinnati,Red Bull New York,1,0
2025-02-23,4513983,MLS1,2024,domestic_league,813,432,Columbus Crew,Chicago Fire Soccer Club,4,2
2025-02-23,4513984,MLS1,2024,domestic_league,2440,11141,D.C. United,Toronto FC,2,2
2025-02-23,4513985,MLS1,2024,domestic_league,45604,25467,Orlando City Soccer Club,Philadelphia Union,2,4
2025-02-23,4513986,MLS1,2024,domestic_league,72309,4284,Austin FC,Sporting Kansas City,1,0
2025-02-23,4513987,MLS1,2024,domestic_league,9168,8816,Houston Dynamo,FC Dallas,1,2
2025-02-23,4513988,MLS1,2024,domestic_league,63966,626,Nashville SC,New England Revolution,0,0
2025-02-23,4513989,MLS1,2024,domestic_league,82686,1247,St. Louis City Soccer Club,Colorado Rapids,0,0
2025-02-23,4513990,MLS1,2024,domestic_league,218,6643,San Jose Earthquakes,Real Salt Lake,4,0
2025-02-23,4513991,MLS1,2024,domestic_league,9636,78435,Seattle Sounders FC,Charlotte Football Club,2,2
2025-02-23,4513992,MLS1,2024,domestic_league,4291,6321,Portland Timbers,Vancouver Whitecaps FC,1,4
2025-02-23,4514308,C1,2024,domestic_league,434,321,FC Luzern,FC Sion,2,1
2025-02-23,4514309,C1,2024,domestic_league,61,242,Servette FC,FC Winterthur,3,1
2025-02-23,4514310,C1,2024,domestic_league,452,2790,BSC Young Boys,FC Lugano,1,0
2025-02-23,4521387,JAP1,2024,domestic_league,2697,3828,Sanfrecce Hiroshima,Yokohama Marinos,1,0
2025-02-23,4528333,MEX1,2024,domestic_league,2407,40188,CF Monterrey,Atlético de San Luis,3,1
2025-02-23,4528334,MEX1,2024,domestic_league,6711,4035,Deportivo Guadalajara,CF Pachuca,2,1
2025-02-23,4528335,MEX1,2024,domestic_league,7633,3631,UNAM Pumas,CF América,0,2
2025-02-23,4528337,MEX1,2024,domestic_league,1403,8590,Santos Laguna,Atlas Guadalajara,2,0
2025-02-23,4529500,ARG1,2024,domestic_league,2417,2402,Club Atlético Belgrano,Club Social y Deportivo Defensa y Justicia,2,0
2025-02-23,4529505,ARG1,2024,domestic_league,10511,209,CA San Martín (San Juan),Club Atlético River Plate,0,2
2025-02-23,4529508,ARG1,2024,domestic_league,1418,12454,Club Atlético Rosario Central,Club Atlético Sarmiento,1,0
2025-02-23,4529509,ARG1,2024,domestic_league,2063,1775,Club Atlético Huracán,Club Atlético San Lorenzo de Almagro,2,0
2025-02-23,4529650,RSK1,2024,domestic_league,6499,3535,Foundation Coorperation Hana Financial Group Inc. Football Club,Ulsan Hyundai Football Club,0,2
2025-02-23,4529651,RSK1,2024,domestic_league,6502,30925,Jeonbuk Hyundai Motors,Gwangju Football Club,2,2
2025-02-23,4529652,RSK1,2024,domestic_league,21459,311,Gangwon Football Club,Football Club Pohang Steelers,2,1
2025-02-24,4358856,SER1,2024,domestic_league,4633,3137,FK Novi Pazar,FK TSC Backa Topola,2,1
2025-02-24,4361304,PL1,2024,domestic_league,3527,6456,Motor Lublin Spółka Akcyjna,GKS GieKSa Katowice Spółka Akcyjna,3,2
2025-02-24,4368498,DK1,2024,domestic_league,1063,1177,Viborg FF,Silkeborg IF,1,4
2025-02-24,4374179,IT1,2024,domestic_league,12,2919,Associazione Sportiva Roma,AC Monza,4,0
2025-02-24,4393328,TR1,2024,domestic_league,141,36,Galatasaray,Fenerbahce,0,0
2025-02-24,4395313,RO1,2024,domestic_league,952,54585,UTA Arad,Sepsi OSK Sf. Gheorghe,1,2
2025-02-24,4395316,RO1,2024,domestic_league,29831,455,FCV Farul Constanta,FC Rapid 1923,1,3
2025-02-24,4396910,PO1,2024,domestic_league,720,2420,FC Porto,Vitória Guimarães SC,1,1
2025-02-24,4407542,ES1,2024,domestic_league,368,237,Sevilla FC,RCD Mallorca,1,1
2025-02-24,4410943,SA1,2024,domestic_league,50532,39536,Damac Football Club,Al-Orobah FC,1,2
2025-02-24,4410950,SA1,2024,domestic_league,71665,27221,Al-Okhdood Club,Al-Fateh Club,1,3
2025-02-24,4435730,UKR1,2024,domestic_league,660,86209,FC Shakhtar Donetsk,Livyi Bereg Kyiv,1,0
2025-02-24,4513993,MLS1,2024,domestic_league,1061,114977,Los Angeles Galaxy,San Diego Football Club,0,2
2025-02-24,4528338,MEX1,2024,domestic_league,3711,4961,CD Cruz Azul,Querétaro FC,1,0
2025-02-24,4529501,ARG1,2024,domestic_league,25184,1286,Club Atlético Barracas Central,Club Atlético Newell’s Old Boys,2,0
2025-02-25,4362779,GB1,2024,domestic_league,1237,989,Brighton & Hove Albion,AFC Bournemouth,2,1
2025-02-25,4362783,GB1,2024,domestic_league,543,931,Wolverhampton Wanderers,Fulham FC,1,2
2025-02-25,4362784,GB1,2024,domestic_league,873,405,Crystal Palace,Aston Villa,4,1
2025-02-25,4362785,GB1,2024,domestic_league,631,180,Chelsea FC,Southampton FC,4,0
2025-02-25,4376709,SC1,2024,domestic_league,371,370,Celtic FC,Aberdeen FC,5,1
2025-02-25,4410944,SA1,2024,domestic_league,17209,18544,Al-Wehda FC,Al-Nassr Football Club,0,2
2025-02-25,4410945,SA1,2024,domestic_league,1114,91427,Al-Hilal Saudi Football Club,Al-Kholood Club,5,1
2025-02-25,4410948,SA1,2024,domestic_league,18487,26069,Al-Ahli Saudi Football Club,Al-Qadsiah Saudi Football Club,4,1
2025-02-25,4410951,SA1,2024,domestic_league,22381,9840,Al-Raed SFC,Al-Shabab Club,1,2
2025-02-25,4511624,DFB,2024,domestic_cup,10,86,Arminia Bielefeld,SV Werder Bremen,2,1
2025-02-25,4513627,CIT,2024,domestic_cup,46,398,Inter Milan,Società Sportiva Lazio S.p.A.,2,0
2025-02-25,4557606,CDR,2024,domestic_cup,131,13,FC Barcelona,Atlético de Madrid,4,4
2025-02-26,4358869,SER1,2024,domestic_league,15276,20887,FK Spartak Subotica,FK Jedinstvo Ub,1,0
2025-02-26,4358870,SER1,2024,domestic_league,7567,448,FK Radnicki Nis,FK Vojvodina Novi Sad,1,4
2025-02-26,4358871,SER1,2024,domestic_league,32113,53,FK IMT Belgrad,OFK Beograd,1,1
2025-02-26,4358872,SER1,2024,domestic_league,59358,159,FK Zeleznicar Pancevo,Red Star Belgrade,1,3
2025-02-26,4358873,SER1,2024,domestic_league,669,6622,FK Partizan Belgrade,FK Mladost Lucani,2,0
2025-02-26,4362778,GB1,2024,domestic_league,1148,29,Brentford FC,Everton FC,1,1
2025-02-26,4362780,GB1,2024,domestic_league,703,11,Nottingham Forest,Arsenal FC,0,0
2025-02-26,4362781,GB1,2024,domestic_league,148,281,Tottenham Hotspur,Manchester City,0,1
2025-02-26,4362786,GB1,2024,domestic_league,31,762,Liverpool FC,Newcastle United,2,0
2025-02-26,4362787,GB1,2024,domestic_league,985,677,Manchester United,Ipswich Town,3,2
2025-02-26,4368532,DK1,2024,domestic_league,1053,2778,Aalborg BK,FC Nordsjaelland,1,2
2025-02-26,4376710,SC1,2024,domestic_league,1519,903,Dundee United FC,Hibernian FC,1,3
2025-02-26,4376711,SC1,2024,domestic_league,43,465,Heart of Midlothian FC,St. Mirren FC,3,1
2025-02-26,4376712,SC1,2024,domestic_league,2553,124,Kilmarnock FC,Rangers FC,2,4
2025-02-26,4376713,SC1,2024,domestic_league,987,511,Motherwell FC,Dundee FC,2,1
2025-02-26,4376714,SC1,2024,domestic_league,2578,2759,St. Johnstone FC,Ross County FC,1,0
2025-02-26,4410946,SA1,2024,domestic_league,31008,50531,Al-Riyadh Saudi Club,Al-Fayha FC,0,0
2025-02-26,4410947,SA1,2024,domestic_league,7732,28844,Al-Ettifaq Football Club,Al-Taawoun Football Club,1,0
2025-02-26,4410949,SA1,2024,domestic_league,6070,8023,Al-Khaleej Club (Saihat),Al-Ittihad Football Club,1,1
2025-02-26,4511623,DFB,2024,domestic_cup,23826,82,RB Leipzig,VfL Wolfsburg,1,0
2025-02-26,4513386,CIT,2024,domestic_cup,506,749,Juventus FC,FC Empoli,3,5
2025-02-26,4521398,JAP1,2024,domestic_league,2241,8344,Kashima Antlers FC,Albirex Niigata,2,1
2025-02-26,4521399,JAP1,2024,domestic_league,6632,1022,Hitachi Kashiwa Reysol,Cerezo Osaka,2,1
2025-02-26,4521400,JAP1,2024,domestic_league,6631,1066,Tokyo Football Club,Nagoya Grampus Eight,3,1
2025-02-26,4521401,JAP1,2024,domestic_league,23568,3734,Zelvia,Tokyo Verdy,0,1
2025-02-26,4521402,JAP1,2024,domestic_league,3828,943,Yokohama Marinos,Yokohama FC,0,0
2025-02-26,4521403,JAP1,2024,domestic_league,8457,828,Shonan Bellmare,Urawa Red Diamonds,2,1
2025-02-26,4521404,JAP1,2024,domestic_league,1062,2697,S-Pulse,Sanfrecce Hiroshima,1,1
2025-02-26,4521405,JAP1,2024,domestic_league,3958,593,Rakuten Vissel Kobe,Kyoto Purple Sanga,1,1
2025-02-26,4521406,JAP1,2024,domestic_league,22171,596,Fagiano Okayama Sports Club,Gamba Osaka,2,0
2025-02-26,4521407,JAP1,2024,domestic_league,9597,9598,Avispa Fukuoka,Kawasaki Frontale,1,2
2025-02-26,4528243,MEX1,2024,domestic_league,7055,49283,Tigres UANL,FC Juárez,0,1
2025-02-26,4528244,MEX1,2024,domestic_league,82696,2407,Mazatlán FC,CF Monterrey,1,0
2025-02-26,4528245,MEX1,2024,domestic_league,13353,7633,Club Tijuana,UNAM Pumas,4,2
2025-02-26,4529036,GRP,2024,domestic_cup,6676,653,A.G.S Asteras Tripolis,Omilos Filathlon Irakliou FC,0,1
2025-02-26,4529243,GRP,2024,domestic_cup,683,2441,Olympiakos Syndesmos Filathlon Peiraios,Athlitiki Enosi Konstantinoupoleos,6,0
2025-02-26,4557607,CDR,2024,domestic_cup,681,418,Real Sociedad,Real Madrid,0,1
2025-02-26,4559305,NLP,2024,domestic_cup,383,1435,PSV Eindhoven,Go Ahead Eagles,1,2
2025-02-27,4358874,SER1,2024,domestic_league,788,36922,FK Napredak Krusevac,FK Tekstilac Odzaci,1,1
2025-02-27,4358875,SER1,2024,domestic_league,4645,4633,FK Radnicki 1923 Kragujevac,FK Novi Pazar,2,0
2025-02-27,4358876,SER1,2024,domestic_league,3137,6621,FK TSC Backa Topola,FK Cukaricki,2,1
2025-02-27,4362782,GB1,2024,domestic_league,379,1003,West Ham United,Leicester City,2,0
2025-02-27,4373986,IT1,2024,domestic_league,1025,5,Bologna Football Club 1909,AC Milan,2,1
2025-02-27,4528246,MEX1,2024,domestic_league,4035,5662,CF Pachuca,Puebla FC,2,1
2025-02-27,4528247,MEX1,2024,domestic_league,1804,4961,Deportivo Toluca,Querétaro FC,5,0
2025-02-27,4528248,MEX1,2024,domestic_league,40188,6711,Atlético de San Luis,Deportivo Guadalajara,3,1
2025-02-27,4559306,NLP,2024,domestic_cup,1304,1090,Heracles Almelo,AZ Alkmaar,5,6
2025-02-28,4361309,PL1,2024,domestic_league,428,5689,Górnik Zabrze,Cracovia,0,1
2025-02-28,4361314,PL1,2024,domestic_league,7154,88,Radomiak Radom,Widzew Lodz,1,1
2025-02-28,4363957,FR1,2024,domestic_league,162,1421,AS Monaco,Stade Reims,3,0
2025-02-28,4366833,KR1,2024,domestic_league,999,11194,NK Istra 1961,NK Lokomotiva Zagreb,3,2
2025-02-28,4368044,NL1,2024,domestic_league,235,385,RKC Waalwijk,Fortuna Sittardia Combinatie,1,2
2025-02-28,4368521,DK1,2024,domestic_league,5724,678,Randers FC,Aarhus GF,1,1
2025-02-28,4368860,UKR1,2024,domestic_league,85465,63007,Karpaty Lviv,LNZ Cherkasy,1,0
2025-02-28,4368863,UKR1,2024,domestic_league,39097,53646,Obolon Kyiv,FK Polissya Zhytomyr,0,0
2025-02-28,4368864,UKR1,2024,domestic_league,2740,338,Vorskla Poltava,Dynamo Kyiv,1,1
2025-02-28,4370148,BE1,2024,domestic_league,172,1184,Royal Charleroi Sporting Club,KRC Genk,1,1
2025-02-28,4373707,L1,2024,domestic_league,79,27,VfB Stuttgart,Bayern Munich,1,3
2025-02-28,4374184,IT1,2024,domestic_league,430,1005,ACF Fiorentina,US Lecce,1,0
2025-02-28,4395305,RO1,2024,domestic_league,54585,7769,Sepsi OSK Sf. Gheorghe,CFR Cluj,1,1
2025-02-28,4395311,RO1,2024,domestic_league,29700,4959,AFC Unirea 04 Slobozia,SC Otelul Galati,0,1
2025-02-28,4407741,ES1,2024,domestic_league,366,472,Real Valladolid CF,UD Las Palmas,1,1
2025-02-28,4408308,RU1,2024,domestic_league,75231,932,Dinamo Makhachkala,"Футбольный клуб ""Локомотив"" Москва",1,1
2025-02-28,4410881,SA1,2024,domestic_league,39536,18544,Al-Orobah FC,Al-Nassr Football Club,0,3
2025-02-28,4410882,SA1,2024,domestic_league,1114,18487,Al-Hilal Saudi Football Club,Al-Ahli Saudi Football Club,2,3
2025-02-28,4410887,SA1,2024,domestic_league,9840,50532,Al-Shabab Club,Damac Football Club,2,0
2025-02-28,4425109,AUS1,2024,domestic_league,8445,25580,Wellington Phoenix,Melbourne City FC,0,1
2025-02-28,4425110,AUS1,2024,domestic_league,6954,71084,Central Coast Mariners,Western United FC,1,3
2025-02-28,4529523,ARG1,2024,domestic_league,189,1418,Club Atlético Boca Juniors,Club Atlético Rosario Central,1,0
2025-02-28,4562593,FAC,2024,domestic_cup,405,603,Aston Villa,Cardiff City,2,0
2025-03-01,4361312,PL1,2024,domestic_league,324,238,Pogon Szczecin,Lech Poznan,0,3
2025-03-01,4361316,PL1,2024,domestic_league,22431,6110,Stal Mielec,Korona Kielce,0,1
2025-03-01,4361317,PL1,2024,domestic_league,168,6112,Zaglebie Lubin,Piast Gliwice,0,1
2025-03-01,4363482,TS1,2024,domestic_league,814,1496,FK Teplice,FK Pardubice,2,0
2025-03-01,4363486,TS1,2024,domestic_league,1321,377,SK Dynamo Ceske Budejovice,FC Baník Ostrava a.s.,0,4
2025-03-01,4363487,TS1,2024,domestic_league,2311,197,"SK Sigma Olomouc, a.s.",AC Sparta Prague,1,2
2025-03-01,4363488,TS1,2024,domestic_league,1897,1322,FC Hradec Kralove,FK Jablonec,1,1
2025-03-01,4363950,FR1,2024,domestic_league,583,1082,Paris Saint-Germain,LOSC Lille,4,1
2025-03-01,4363954,FR1,2024,domestic_league,618,417,AS Saint-Étienne,OGC Nice,1,3
2025-03-01,4363955,FR1,2024,domestic_league,826,738,RC Lens,Le Havre AC,3,4
2025-03-01,4366834,KR1,2024,domestic_league,327,2362,NK Osijek,Slaven Belupo Koprivnica,1,2
2025-03-01,4366836,KR1,2024,domestic_league,24575,144,HNK Gorica,HNK Rijeka,0,0
2025-03-01,4368039,NL1,2024,domestic_league,202,317,FC Groningen,FC Twente Enschede,1,1
2025-03-01,4368040,NL1,2024,domestic_league,200,132,FC Utrecht,NAC Breda,1,0
2025-03-01,4368041,NL1,2024,domestic_league,234,467,Feyenoord Rotterdam,NEC Nijmegen,0,0
2025-03-01,4368042,NL1,2024,domestic_league,1435,383,Go Ahead Eagles,PSV Eindhoven,3,2
2025-03-01,4368862,UKR1,2024,domestic_league,660,18303,FC Shakhtar Donetsk,FC Oleksandriya,3,0
2025-03-01,4368866,UKR1,2024,domestic_league,6992,86209,Chornomorets Odesa,Livyi Bereg Kyiv,0,1
2025-03-01,4370141,BE1,2024,domestic_league,3948,9010,Union Saint-Gilloise,FCV Dender EH,4,1
2025-03-01,4370142,BE1,2024,domestic_league,157,2282,KAA Gent,Club Brugge KV,1,1
2025-03-01,4370145,BE1,2024,domestic_league,520,1096,Cercle Brugge,Royal Antwerp FC,0,0
2025-03-01,4370147,BE1,2024,domestic_league,475,601,Sint-Truidense VV,KV Kortrijk,4,2
2025-03-01,4373708,L1,2024,domestic_league,23826,39,RB Leipzig,1.FSV Mainz 05,1,2
2025-03-01,4373709,L1,2024,domestic_league,24,15,Eintracht Frankfurt,Bayer 04 Leverkusen,1,4
2025-03-01,4373710,L1,2024,domestic_league,2036,18,1. Fußballclub Heidenheim 1846,Borussia Mönchengladbach,0,3
2025-03-01,4373711,L1,2024,domestic_league,86,82,SV Werder Bremen,VfL Wolfsburg,1,2
2025-03-01,4373714,L1,2024,domestic_league,80,533,VfL Bochum,TSG 1899 Hoffenheim,0,1
2025-03-01,4373715,L1,2024,domestic_league,35,16,FC St. Pauli,Borussia Dortmund,0,2
2025-03-01,4374182,IT1,2024,domestic_league,800,607,Atalanta BC,Venezia FC,0,0
2025-03-01,4374189,IT1,2024,domestic_league,6195,46,SSC Napoli,Inter Milan,1,1
