date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2022-11-12,3925979,RU1,2022,domestic_league,1186,964,Torpedo Moscow,AO FK Zenit Sankt-Peterburg,0,2
2022-11-12,3925980,RU1,2022,domestic_league,932,232,"Футбольный клуб ""Локомотив"" Москва",FK Spartak Moskva,1,2
2022-11-12,3949566,CDR,2022,domestic_cup,53395,1531,CD l’Alcora,Elche CF,0,3
2022-11-12,3949568,CDR,2022,domestic_cup,38651,1050,CD Santa Amalia,Villarreal CF,0,9
2022-11-12,3949569,CDR,2022,domestic_cup,52173,714,CD Rincón,RCD Espanyol Barcelona,0,3
2022-11-12,3949570,CDR,2022,domestic_cup,77657,237,CD Autol,RCD Mallorca,0,6
2022-11-12,3949571,CDR,2022,domestic_cup,102249,331,CD Fuentes,CA Osasuna,1,4
2022-11-12,3949574,CDR,2022,domestic_cup,50120,366,UD Barbadás,Real Valladolid CF,0,2
2022-11-12,3949581,CDR,2022,domestic_cup,50649,13,SD Almazán,Atlético de Madrid,0,2
2022-11-12,3949582,CDR,2022,domestic_cup,7803,10718,CD Manacor,FC Andorra,1,3
2022-11-12,3949584,CDR,2022,domestic_cup,26353,1532,CD Huétor Tájar,Albacete Balompié,0,3
2022-11-12,3949588,CDR,2022,domestic_cup,38456,3368,UE Olot,Levante UD,0,4
2022-11-12,3949590,CDR,2022,domestic_cup,16576,4032,CD Guadalajara,SD Ponferradina,2,1
2022-11-12,3949594,CDR,2022,domestic_cup,11590,1244,Gernika Club,CD Leganés,6,5
2022-11-12,3949598,CDR,2022,domestic_cup,16122,11000,Arenas Club,CD Lugo,1,0
2022-11-12,3949599,CDR,2022,domestic_cup,35935,13241,CD Palencia Cristo Atlético,UD Ibiza,0,2
2022-11-12,3949600,CDR,2022,domestic_cup,11608,2448,SD Beasain,Sporting Gijón,2,3
2022-11-12,3949602,CDR,2022,domestic_cup,11615,897,CD Guijuelo,Deportivo de La Coruña,2,0
2022-11-12,3949605,CDR,2022,domestic_cup,11602,993,CP Cacereño,Córdoba CF,3,0
2022-11-12,3949608,CDR,2022,domestic_cup,50257,16575,Atlético Saguntino,SD Amorebieta,1,0
2022-11-12,3949610,CDR,2022,domestic_cup,50684,16486,CD Coria,CF Fuenlabrada,2,0
2022-11-12,3949615,CDR,2022,domestic_cup,20921,24420,CDA Navalcarnero,UD Logroñés,1,3
2022-11-12,3949616,CDR,2022,domestic_cup,78105,5648,Racing Rioja CF (-2024),Gimnàstic de Tarragona,0,2
2022-11-12,3949618,CDR,2022,domestic_cup,13240,1176,Sestao River,Racing Ferrol,1,0
2022-11-12,3949620,CDR,2022,domestic_cup,6685,8568,CD Utrera,AD Ceuta FC,0,1
2022-11-13,3828508,DK1,2022,domestic_league,206,1063,Bröndby IF,Viborg FF,0,2
2022-11-13,3828509,DK1,2022,domestic_league,678,190,Aarhus GF,FC Copenhagen,0,2
2022-11-13,3828510,DK1,2022,domestic_league,2414,173,AC Horsens,Odense Boldklub,3,3
2022-11-13,3828511,DK1,2022,domestic_league,5724,865,Randers FC,FC Midtjylland,0,0
2022-11-13,3828512,DK1,2022,domestic_league,2778,1053,FC Nordsjaelland,Aalborg BK,5,1
2022-11-13,3838237,GB1,2022,domestic_league,1237,405,Brighton & Hove Albion,Aston Villa,1,2
2022-11-13,3838238,GB1,2022,domestic_league,931,985,Fulham FC,Manchester United,1,2
2022-11-13,3839259,L1,2022,domestic_league,60,89,SC Freiburg,1.FC Union Berlin,4,1
2022-11-13,3839260,L1,2022,domestic_league,39,24,1.FSV Mainz 05,Eintracht Frankfurt,1,1
2022-11-13,3840099,FR1,2022,domestic_league,162,244,AS Monaco,Olympique Marseille,2,3
2022-11-13,3840100,FR1,2022,domestic_league,995,1147,FC Nantes,AC Ajaccio,2,2
2022-11-13,3840101,FR1,2022,domestic_league,1082,1420,LOSC Lille,Angers SCO,1,0
2022-11-13,3840102,FR1,2022,domestic_league,969,1421,Montpellier HSC,Stade Reims,1,1
2022-11-13,3840104,FR1,2022,domestic_league,583,290,Paris Saint-Germain,AJ Auxerre,5,0
2022-11-13,3840106,FR1,2022,domestic_league,667,1158,RC Strasbourg Alsace,FC Lorient,1,1
2022-11-13,3840107,FR1,2022,domestic_league,3911,1095,Stade Brestois 29,ESTAC Troyes,2,1
2022-11-13,3844876,IT1,2022,domestic_league,800,46,Atalanta BC,Inter Milan,2,3
2022-11-13,3844879,IT1,2022,domestic_league,276,3522,Hellas Verona,Spezia Calcio,1,2
2022-11-13,3844880,IT1,2022,domestic_league,506,398,Juventus FC,Società Sportiva Lazio S.p.A.,3,0
2022-11-13,3844881,IT1,2022,domestic_league,5,430,AC Milan,ACF Fiorentina,2,1
2022-11-13,3844882,IT1,2022,domestic_league,2919,380,AC Monza,US Salernitana 1919,3,0
2022-11-13,3844884,IT1,2022,domestic_league,12,416,Associazione Sportiva Roma,Torino FC,1,1
2022-11-13,3851236,BE1,2022,domestic_league,2282,1096,Club Brugge KV,Royal Antwerp FC,2,2
2022-11-13,3851237,BE1,2022,domestic_league,58,1184,RSC Anderlecht,KRC Genk,0,2
2022-11-13,3851238,BE1,2022,domestic_league,3057,3948,Standard Liège,Union Saint-Gilloise,2,3
2022-11-13,3851240,BE1,2022,domestic_league,601,157,KV Kortrijk,KAA Gent,0,4
2022-11-13,3852620,NL1,2022,domestic_league,202,385,FC Groningen,Fortuna Sittardia Combinatie,2,3
2022-11-13,3852622,NL1,2022,domestic_league,234,798,Feyenoord Rotterdam,Excelsior Rotterdam,5,1
2022-11-13,3852623,NL1,2022,domestic_league,1435,499,Go Ahead Eagles,Vitesse Arnhem,2,2
2022-11-13,3852624,NL1,2022,domestic_league,467,235,NEC Nijmegen,RKC Waalwijk,6,1
2022-11-13,3852626,NL1,2022,domestic_league,306,133,SC Heerenveen,SC Cambuur Leeuwarden,2,1
2022-11-13,3860308,TR1,2022,domestic_league,6646,2832,Fatih Karagümrük,Gaziantep FK,3,3
2022-11-13,3860313,TR1,2022,domestic_league,924,7775,Istanbulspor,Hatayspor,0,1
2022-11-13,3860315,TR1,2022,domestic_league,3205,2293,Kayserispor,Konyaspor,1,2
2022-11-13,3869135,PO1,2022,domestic_league,2420,1301,Vitória Guimarães SC,CS Marítimo,1,0
2022-11-13,3869136,PO1,2022,domestic_league,7378,1075,Portimonense SC,SC Braga,1,2
2022-11-13,3869137,PO1,2022,domestic_league,3268,3325,Casa Pia AC,GD Chaves,1,2
2022-11-13,3869138,PO1,2022,domestic_league,2995,6912,FC Paços de Ferreira,FC Vizela,0,2
2022-11-13,3869139,PO1,2022,domestic_league,3329,336,FC Famalicão,Sporting CP,1,2
2022-11-13,3869140,PO1,2022,domestic_league,294,2424,SL Benfica,Gil Vicente FC,3,1
2022-11-13,3889072,GR1,2022,domestic_league,683,2441,Olympiakos Syndesmos Filathlon Peiraios,Athlitiki Enosi Konstantinoupoleos,0,0
2022-11-13,3889074,GR1,2022,domestic_league,265,3060,Panathinaikos Athlitikos Omilos,APS Atromitos Athinon,2,0
2022-11-13,3889075,GR1,2022,domestic_league,1091,60949,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Volou Neos Podosferikos Syllogos,3,0
2022-11-13,3889076,GR1,2022,domestic_league,2671,605,PAS Giannina,Aris Thessalonikis,0,4
2022-11-13,3889077,GR1,2022,domestic_league,3999,6418,PAS Lamia 1964,Panetolikos Agrinio,1,3
2022-11-13,3925981,RU1,2022,domestic_league,14589,16704,FC Orenburg,FK Krasnodar,5,1
2022-11-13,3925982,RU1,2022,domestic_league,3719,41231,FC Khimki (-2025),FK Sochi,0,2
2022-11-13,3925983,RU1,2022,domestic_league,121,2410,FK Dinamo Moskva,PFK CSKA Moskva,2,1
2022-11-13,3949567,CDR,2022,domestic_cup,20928,368,Velarde Camargo CF,Sevilla FC,0,2
2022-11-13,3949572,CDR,2022,domestic_cup,50108,940,CD Algar,Celta de Vigo,1,6
2022-11-13,3949573,CDR,2022,domestic_cup,102251,681,CD Cazalegas,Real Sociedad,1,4
2022-11-13,3949575,CDR,2022,domestic_cup,42907,367,CFJ Mollerussa,Rayo Vallecano,1,3
2022-11-13,3949576,CDR,2022,domestic_cup,12405,2687,Real Unión Club,Cádiz CF,3,2
2022-11-13,3949577,CDR,2022,domestic_cup,58946,3302,CD Arenteiro,UD Almería,2,0
2022-11-13,3949578,CDR,2022,domestic_cup,16775,621,UD Alzira,Athletic Bilbao,0,2
2022-11-13,3949579,CDR,2022,domestic_cup,21548,3709,CD San Roque de Lepe,Getafe CF,2,3
2022-11-13,3949580,CDR,2022,domestic_cup,47486,12321,CD Quintanar del Rey,Girona FC,1,2
2022-11-13,3949583,CDR,2022,domestic_cup,41029,13222,CF Vimenor,CD Mirandés,0,2
2022-11-13,3949585,CDR,2022,domestic_cup,19926,648,CD Lealtad,CD Tenerife,0,2
2022-11-13,3949586,CDR,2022,domestic_cup,16736,1533,Las Rozas CF,SD Eibar,0,3
2022-11-13,3949587,CDR,2022,domestic_cup,18669,1084,Penya Deportiva Santa Eulalia,Málaga CF,8,9
2022-11-13,3949589,CDR,2022,domestic_cup,21337,16795,Yeclano Deportivo,Granada CF,2,3
2022-11-13,3949591,CDR,2022,domestic_cup,16687,7077,CD Alfaro,FC Cartagena,0,1
2022-11-13,3949592,CDR,2022,domestic_cup,2867,1536,Recreativo Huelva,Burgos CF,3,4
2022-11-13,3949593,CDR,2022,domestic_cup,19301,472,CD Teruel,UD Las Palmas,0,1
2022-11-13,3949595,CDR,2022,domestic_cup,12588,2497,Gimnástica de Torrelavega,Real Oviedo,2,3
2022-11-13,3949596,CDR,2022,domestic_cup,41230,142,CD Diocesano,Real Zaragoza,1,0
2022-11-13,3949597,CDR,2022,domestic_cup,43454,5358,Juventud Torremolinos CF,SD Huesca,6,4
2022-11-13,3949601,CDR,2022,domestic_cup,33593,1108,Lleida Esportiu,Deportivo Alavés,0,1
2022-11-13,3949603,CDR,2022,domestic_cup,68575,171,CD Atlético Paso,Real Murcia CF,4,3
2022-11-13,3949604,CDR,2022,domestic_cup,13244,46854,Utebo FC,Mérida AD,5,6
2022-11-13,3949606,CDR,2022,domestic_cup,67751,13702,CD Ibiza Islas Pitiusas,CF Rayo Majadahonda,3,1
2022-11-13,3949607,CDR,2022,domestic_cup,13227,12567,Coruxo FC,CD Eldense,4,6
2022-11-13,3949609,CDR,2022,domestic_cup,41709,5650,CE Manresa,Pontevedra CF,1,3
2022-11-13,3949611,CDR,2022,domestic_cup,40168,2296,AD San Juan,CD Numancia,0,2
2022-11-13,3949612,CDR,2022,domestic_cup,53286,67212,CA Cirbonero,CF Intercity,0,1
2022-11-13,3949613,CDR,2022,domestic_cup,59757,18687,CD Arnedo,CD Atlético Baleares,5,4
2022-11-13,3949614,CDR,2022,domestic_cup,21368,12351,AD Unión Adarve,Linares Deportivo,1,2
2022-11-13,3949617,CDR,2022,domestic_cup,55398,11596,Ourense CF,AD Alcorcón,4,5
2022-11-13,3949619,CDR,2022,domestic_cup,7971,14796,Hércules CF,CF La Nucía,2,4
2022-11-13,3953956,UKR1,2022,domestic_league,2740,60551,Vorskla Poltava,SC Dnipro-1,1,1
2022-11-13,3953957,UKR1,2022,domestic_league,18303,26459,FC Oleksandriya,NK Veres Rivne,3,2
2022-11-13,3953958,UKR1,2022,domestic_league,55686,49364,TOV FK Metalist 1925 Kharkiv,Ingulets Petrove,2,1
2022-11-13,3953959,UKR1,2022,domestic_league,660,10690,FC Shakhtar Donetsk,Zorya Lugansk,2,2
2022-11-13,3953960,UKR1,2022,domestic_league,338,48332,Dynamo Kyiv,Kolos Kovalivka,0,0
2022-11-14,3869142,PO1,2022,domestic_league,2423,1465,CD Santa Clara,GD Estoril Praia,3,1
2022-11-14,3889071,GR1,2022,domestic_league,6676,553,A.G.S Asteras Tripolis,Ionikos Nikeas,1,0
2022-11-14,3889073,GR1,2022,domestic_league,653,2672,Omilos Filathlon Irakliou FC,APO Levadiakos Football Club,2,1
2022-11-14,3953961,UKR1,2022,domestic_league,83678,3592,Metalist Kharkiv,Kryvbas Kryvyi Rig,0,1
2022-11-14,3953962,UKR1,2022,domestic_league,48726,61825,Rukh Lviv,FC Minaj,1,1
2022-11-14,3953963,UKR1,2022,domestic_league,6992,18105,Chornomorets Odesa,PFK Lviv,2,0
2022-11-14,3958354,FAC,2022,domestic_cup,3698,2804,Chelmsford City,Barnet FC,0,1
2022-11-15,3953740,RUP,2022,domestic_cup,28095,75231,FK Ufa,Dinamo Makhachkala,6,5
2022-11-15,3958355,FAC,2022,domestic_cup,3884,3822,AFC Wimbledon,Weymouth FC,3,1
2022-11-15,3958356,FAC,2022,domestic_cup,986,13556,Cambridge United,Curzon Ashton,4,2
2022-11-15,3958357,FAC,2022,domestic_cup,22,1218,Derby County,Torquay United,5,0
2022-11-15,3958358,FAC,2022,domestic_cup,2814,22672,Gillingham FC,AFC Fylde,1,0
2022-11-15,3958359,FAC,2022,domestic_cup,2577,12335,Hartlepool United,Solihull Moors,5,4
2022-11-16,3909938,RUP,2022,domestic_cup,1124,964,Fakel Voronezh,AO FK Zenit Sankt-Peterburg,0,2
2022-11-16,3950359,FAC,2022,domestic_cup,2796,988,Woking FC,Oxford United,1,2
2022-11-16,3953737,RUP,2022,domestic_cup,3243,45913,KamAZ Naberezhnye Chelny,Trevis &amp; VVK St. Petersburg,1,2
2022-11-16,3953738,RUP,2022,domestic_cup,67241,12439,Kuban Krasnodar,Volga Uljanovsk,1,2
2022-11-16,3953739,RUP,2022,domestic_cup,71985,75506,Akron Togliatti,Alania Vladikavkaz,1,0
2022-11-16,3958360,FAC,2022,domestic_cup,34888,1072,Salford City,Peterborough United,0,3
2022-11-17,3902061,UKR1,2022,domestic_league,49364,338,Ingulets Petrove,Dynamo Kyiv,1,2
2022-11-17,3963076,POCP,2022,,3327,979,FC Penafiel,Moreirense FC,1,2
2022-11-18,3953966,UKR1,2022,domestic_league,10690,18303,Zorya Lugansk,FC Oleksandriya,4,1
2022-11-18,3963077,POCP,2022,,2457,2503,B SAD,Boavista FC,2,3
2022-11-18,3963078,POCP,2022,,8024,3349,FC Arouca,CD Feirense,1,1
2022-11-19,3953964,UKR1,2022,domestic_league,60551,660,SC Dnipro-1,FC Shakhtar Donetsk,2,1
2022-11-19,3953968,UKR1,2022,domestic_league,48332,2740,Kolos Kovalivka,Vorskla Poltava,1,2
2022-11-19,3962997,POCP,2022,,3345,8827,Leixões SC,UD Oliveirense,2,1
2022-11-19,3962998,POCP,2022,,982,7378,CD Nacional,Portimonense SC,2,0
2022-11-19,3962999,POCP,2022,,7179,1465,CD Tondela,GD Estoril Praia,0,0
2022-11-19,3963000,POCP,2022,,7119,2420,UD Vilafranquense,Vitória Guimarães SC,0,0
2022-11-20,3953967,UKR1,2022,domestic_league,61825,83678,FC Minaj,Metalist Kharkiv,1,0
2022-11-20,3953971,UKR1,2022,domestic_league,3592,55686,Kryvbas Kryvyi Rig,TOV FK Metalist 1925 Kharkiv,0,2
2022-11-20,3963001,POCP,2022,,2432,7788,SC União Torreense,Académico Viseu FC,1,1
2022-11-20,3963002,POCP,2022,,10140,2424,SC Covilhã,Gil Vicente FC,2,2
2022-11-20,3963004,POCP,2022,,2995,3268,FC Paços de Ferreira,Casa Pia AC,1,1
2022-11-21,3953965,UKR1,2022,domestic_league,26459,338,NK Veres Rivne,Dynamo Kyiv,0,1
2022-11-21,3953969,UKR1,2022,domestic_league,49364,18105,Ingulets Petrove,PFK Lviv,1,0
2022-11-21,3963003,POCP,2022,,2431,294,CF Estrela Amadora,SL Benfica,2,3
2022-11-22,3909937,RUP,2022,domestic_cup,3719,49702,FC Khimki (-2025),FK Nizhny Novgorod,2,4
2022-11-22,3909942,RUP,2022,domestic_cup,1186,41231,Torpedo Moscow,FK Sochi,3,5
2022-11-22,3909943,RUP,2022,domestic_cup,11127,2410,Ural Yekaterinburg,PFK CSKA Moskva,5,4
2022-11-22,3963005,POCP,2022,,6912,3325,FC Vizela,GD Chaves,2,2
2022-11-23,3909936,RUP,2022,domestic_cup,16704,932,FK Krasnodar,"Футбольный клуб ""Локомотив"" Москва",1,0
2022-11-23,3909939,RUP,2022,domestic_cup,2696,232,PFK Krylya Sovetov Samara,FK Spartak Moskva,2,1
2022-11-23,3909940,RUP,2022,domestic_cup,14589,1083,FC Orenburg,FK Rostov,4,2
2022-11-23,3909941,RUP,2022,domestic_cup,3725,121,RFK Akhmat Grozny,FK Dinamo Moskva,2,1
2022-11-23,3953972,UKR1,2022,domestic_league,660,2740,FC Shakhtar Donetsk,Vorskla Poltava,3,2
2022-11-23,3963018,POCP,2022,,3345,2423,Leixões SC,CD Santa Clara,2,1
2022-11-24,3963019,POCP,2022,,7179,2432,CD Tondela,SC União Torreense,1,1
2022-11-25,3950063,SFA,2022,domestic_cup,44482,3020,BSC Glasgow,Alloa Athletic FC,1,2
2022-11-25,3953976,UKR1,2022,domestic_league,6992,83678,Chornomorets Odesa,Metalist Kharkiv,0,0
2022-11-25,3963006,POCP,2022,,720,7056,FC Porto,CD Mafra,2,2
2022-11-26,3909949,RUP,2022,domestic_cup,41231,2410,FK Sochi,PFK CSKA Moskva,1,2
2022-11-26,3909950,RUP,2022,domestic_cup,1186,11127,Torpedo Moscow,Ural Yekaterinburg,1,2
2022-11-26,3950048,SFA,2022,domestic_cup,3014,23692,Albion Rovers FC,University of Stirling FC,0,1
2022-11-26,3950050,SFA,2022,domestic_cup,2575,3023,Clyde FC,Dumbarton FC,1,3
2022-11-26,3950051,SFA,2022,domestic_cup,8933,23705,Cove Rangers FC,Dunipace FC,7,0
2022-11-26,3950052,SFA,2022,domestic_cup,35312,12886,Drumchapel United FC,Edinburgh City FC,1,0
2022-11-26,3950053,SFA,2022,domestic_cup,511,2802,Dundee FC,Airdrieonians FC,6,2
2022-11-26,3950054,SFA,2022,domestic_cup,1270,3016,Dunfermline Athletic FC,Forfar Athletic FC,4,0
2022-11-26,3950055,SFA,2022,domestic_cup,23613,3012,Formartine United FC,Stenhousemuir FC,1,3
2022-11-26,3950056,SFA,2022,domestic_cup,23616,3021,Fraserburgh FC,Arbroath FC,0,2
2022-11-26,3950057,SFA,2022,domestic_cup,3026,3001,Greenock Morton FC,Queen of the South FC,4,1
2022-11-26,3950058,SFA,2022,domestic_cup,2999,28457,Hamilton Academical FC,East Kilbride FC,4,0
2022-11-26,3950059,SFA,2022,domestic_cup,3878,3028,Hill of Beath Hawthorn,Elgin City FC,1,2
2022-11-26,3950060,SFA,2022,domestic_cup,2451,3033,Inverness Caledonian Thistle FC,Stirling Albion FC,3,2
2022-11-26,3950061,SFA,2022,domestic_cup,5660,10518,Linlithgow Rose FC,Sauchie Juniors FC,1,0
2022-11-26,3950062,SFA,2022,domestic_cup,3030,6547,Montrose FC,Darvel FC,2,5
2022-11-26,3950064,SFA,2022,domestic_cup,2760,3804,Partick Thistle FC,Kelty Hearts FC,3,0
2022-11-26,3950065,SFA,2022,domestic_cup,3032,3031,Peterhead FC,Queen's Park FC,0,3
2022-11-26,3950066,SFA,2022,domestic_cup,2795,6567,Raith Rovers FC,Auchinleck Talbot FC,3,0
2022-11-26,3950067,SFA,2022,domestic_cup,23337,1191,Wick Academy FC,Falkirk FC,0,6
2022-11-26,3953973,UKR1,2022,domestic_league,338,55686,Dynamo Kyiv,TOV FK Metalist 1925 Kharkiv,0,0
2022-11-26,3953978,UKR1,2022,domestic_league,49364,26459,Ingulets Petrove,NK Veres Rivne,1,0
2022-11-26,3963007,POCP,2022,,1075,3348,SC Braga,CD Trofense,3,0
2022-11-26,3963020,POCP,2022,,8827,3349,UD Oliveirense,CD Feirense,0,0
2022-11-26,3963021,POCP,2022,,3329,7788,FC Famalicão,Académico Viseu FC,1,1
2022-11-26,3963022,POCP,2022,,294,3327,SL Benfica,FC Penafiel,2,0
2022-11-26,3966855,FAC,2022,domestic_cup,38899,3684,King's Lynn Town,Stevenage FC,0,3
2022-11-26,3966856,FAC,2022,domestic_cup,3688,2804,Accrington Stanley,Barnet FC,1,0
2022-11-26,3966857,FAC,2022,domestic_cup,3884,1219,AFC Wimbledon,Chesterfield FC,0,2
2022-11-26,3966858,FAC,2022,domestic_cup,349,1042,Barnsley FC,Crewe Alexandra,3,0
2022-11-26,3966859,FAC,2022,domestic_cup,986,1034,Cambridge United,Grimsby Town,1,2
2022-11-26,3966860,FAC,2022,domestic_cup,358,1098,Charlton Athletic,Stockport County,2,2
2022-11-26,3966861,FAC,2022,domestic_cup,3455,33777,Forest Green Rovers,Alvechurch FC,2,1
2022-11-26,3966862,FAC,2022,domestic_cup,2577,12020,Hartlepool United,Harrogate Town,3,1
2022-11-26,3966863,FAC,2022,domestic_cup,988,6699,Oxford United,Exeter City,4,1
2022-11-26,3966864,FAC,2022,domestic_cup,1020,991,Portsmouth FC,Milton Keynes Dons,3,2
2022-11-26,3966865,FAC,2022,domestic_cup,1035,3820,Sheffield Wednesday,Mansfield Town,2,1
2022-11-26,3966866,FAC,2022,domestic_cup,3054,1072,Shrewsbury Town,Peterborough United,3,1
2022-11-26,3966867,FAC,2022,domestic_cup,899,1220,Walsall FC,Carlisle United,2,1
2022-11-26,3966868,FAC,2022,domestic_cup,1112,4279,Wrexham AFC,Farnborough FC,4,1
2022-11-26,3966869,FAC,2022,domestic_cup,3696,2814,Dagenham & Redbridge FC,Gillingham FC,1,1
2022-11-27,3909944,RUP,2022,domestic_cup,16704,3719,FK Krasnodar,FC Khimki (-2025),4,1
2022-11-27,3909945,RUP,2022,domestic_cup,964,232,AO FK Zenit Sankt-Peterburg,FK Spartak Moskva,4,2
2022-11-27,3909946,RUP,2022,domestic_cup,2696,1124,PFK Krylya Sovetov Samara,Fakel Voronezh,1,0
2022-11-27,3909947,RUP,2022,domestic_cup,1083,3725,FK Rostov,RFK Akhmat Grozny,3,0
2022-11-27,3909948,RUP,2022,domestic_cup,121,14589,FK Dinamo Moskva,FC Orenburg,1,0
2022-11-27,3909951,RUP,2022,domestic_cup,932,49702,"Футбольный клуб ""Локомотив"" Москва",FK Nizhny Novgorod,3,1
2022-11-27,3953974,UKR1,2022,domestic_league,10690,61825,Zorya Lugansk,FC Minaj,1,1
2022-11-27,3953979,UKR1,2022,domestic_league,18105,48332,PFK Lviv,Kolos Kovalivka,0,1
2022-11-27,3963023,POCP,2022,,7378,10140,Portimonense SC,SC Covilhã,2,0
2022-11-27,3963024,POCP,2022,,2424,982,Gil Vicente FC,CD Nacional,2,0
2022-11-27,3963025,POCP,2022,,979,2431,Moreirense FC,CF Estrela Amadora,4,2
2022-11-27,3963026,POCP,2022,,2503,7119,Boavista FC,UD Vilafranquense,1,0
2022-11-27,3966870,FAC,2022,domestic_cup,2797,11177,Ebbsfleet United,Fleetwood Town,0,1
2022-11-27,3966871,FAC,2022,domestic_cup,2455,3867,Bristol Rovers,Boreham Wood FC,0,2
2022-11-27,3966872,FAC,2022,domestic_cup,2963,21652,Burton Albion,Chippenham Town,6,1
2022-11-27,3966873,FAC,2022,domestic_cup,3716,22,Newport County,Derby County,1,2
2022-11-27,3966874,FAC,2022,domestic_cup,677,10895,Ipswich Town,Buxton FC,4,0
2022-11-28,3950049,SFA,2022,domestic_cup,1192,6325,Ayr United FC,Pollok FC,1,0
2022-11-28,3953975,UKR1,2022,domestic_league,3592,60551,Kryvbas Kryvyi Rig,SC Dnipro-1,2,1
2022-11-28,3953977,UKR1,2022,domestic_league,18303,48726,FC Oleksandriya,Rukh Lviv,1,1
2022-11-29,3963038,POCP,2022,,2423,8827,CD Santa Clara,UD Oliveirense,1,1
2022-11-30,3944827,UKR1,2022,domestic_league,338,83678,Dynamo Kyiv,Metalist Kharkiv,3,0
2022-11-30,3963008,POCP,2022,,336,4294,Sporting CP,SC Farense,6,0
2022-12-01,3909970,UKR1,2022,domestic_league,10690,48332,Zorya Lugansk,Kolos Kovalivka,2,2
2022-12-01,3963009,POCP,2022,,1301,2425,CS Marítimo,Rio Ave FC,0,1
2022-12-01,3963027,POCP,2022,,2420,2457,Vitória Guimarães SC,B SAD,2,2
2022-12-01,3963039,POCP,2022,,7788,1465,Académico Viseu FC,GD Estoril Praia,3,2
2022-12-02,3909966,UKR1,2022,domestic_league,6992,3592,Chornomorets Odesa,Kryvbas Kryvyi Rig,0,1
2022-12-02,3963040,POCP,2022,,2432,3329,SC União Torreense,FC Famalicão,1,0
2022-12-03,3963028,POCP,2022,,3268,1075,Casa Pia AC,SC Braga,0,1
2022-12-03,3963029,POCP,2022,,3348,2995,CD Trofense,FC Paços de Ferreira,1,1
2022-12-04,3963041,POCP,2022,,8024,3345,FC Arouca,Leixões SC,1,1
2022-12-05,3963030,POCP,2022,,7056,6912,CD Mafra,FC Vizela,1,1
2022-12-06,3963058,POCP,2022,,1465,2432,GD Estoril Praia,SC União Torreense,2,2
2022-12-07,3953970,UKR1,2022,domestic_league,48726,6992,Rukh Lviv,Chornomorets Odesa,2,2
2022-12-07,3963031,POCP,2022,,4294,1301,SC Farense,CS Marítimo,2,0
2022-12-07,3963032,POCP,2022,,2425,336,Rio Ave FC,Sporting CP,0,2
2022-12-07,3971003,FAC,2022,domestic_cup,1098,358,Stockport County,Charlton Athletic,3,1
2022-12-08,3963033,POCP,2022,,3325,720,GD Chaves,FC Porto,0,2
2022-12-08,3963059,POCP,2022,,3349,2423,CD Feirense,CD Santa Clara,4,3
2022-12-08,3971004,FAC,2022,domestic_cup,2814,3696,Gillingham FC,Dagenham & Redbridge FC,3,2
2022-12-09,3963056,POCP,2022,,3329,7179,FC Famalicão,CD Tondela,0,0
2022-12-10,3963057,POCP,2022,,8827,8024,UD Oliveirense,FC Arouca,0,3
