date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2021-01-31,3433382,IT1,2020,domestic_league,1390,6574,Cagliari Calcio,US Sassuolo,1,1
2021-01-31,3433383,IT1,2020,domestic_league,3522,410,Spezia Calcio,Udinese Calcio,0,1
2021-01-31,3433384,IT1,2020,domestic_league,12,276,Associazione Sportiva Roma,Hellas Verona,3,1
2021-01-31,3450707,NL1,2020,domestic_league,317,306,FC Twente Enschede,SC Heerenveen,0,0
2021-01-31,3450724,NL1,2020,domestic_league,234,383,Feyenoord Rotterdam,PSV Eindhoven,3,1
2021-01-31,3450735,NL1,2020,domestic_league,403,1283,Willem II Tilburg,FC Emmen,2,0
2021-01-31,3450747,NL1,2020,domestic_league,1090,610,AZ Alkmaar,Ajax Amsterdam,0,3
2021-01-31,3450766,NL1,2020,domestic_league,1268,468,ADO Den Haag,Sparta Rotterdam,1,1
2021-01-31,3451110,ES1,2020,domestic_league,131,621,FC Barcelona,Athletic Bilbao,2,1
2021-01-31,3451111,ES1,2020,domestic_league,2687,13,Cádiz CF,Atlético de Madrid,2,4
2021-01-31,3451113,ES1,2020,domestic_league,3709,1108,Getafe CF,Deportivo Alavés,0,0
2021-01-31,3451114,ES1,2020,domestic_league,16795,940,Granada CF,Celta de Vigo,0,0
2021-01-31,3507084,GR1,2020,domestic_league,653,2441,Omilos Filathlon Irakliou FC,Athlitiki Enosi Konstantinoupoleos,0,2
2021-01-31,3507085,GR1,2020,domestic_league,1091,6418,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Panetolikos Agrinio,5,0
2021-01-31,3507086,GR1,2020,domestic_league,2671,3060,PAS Giannina,APS Atromitos Athinon,0,1
2021-01-31,3507087,GR1,2020,domestic_league,441,683,Apollon Smyrnis,Olympiakos Syndesmos Filathlon Peiraios,1,3
2021-02-01,3432135,PO1,2020,domestic_league,2423,2457,CD Santa Clara,B SAD,2,0
2021-02-01,3432173,PO1,2020,domestic_league,979,1075,Moreirense FC,SC Braga,0,4
2021-02-01,3432201,PO1,2020,domestic_league,720,2425,FC Porto,Rio Ave FC,2,0
2021-02-01,3432244,PO1,2020,domestic_league,336,294,Sporting CP,SL Benfica,1,0
2021-02-01,3451115,ES1,2020,domestic_league,150,331,Real Betis Balompié,CA Osasuna,1,0
2021-02-02,3400498,SC1,2020,domestic_league,370,1241,Aberdeen FC,Livingston FC,0,2
2021-02-02,3400500,SC1,2020,domestic_league,2553,371,Kilmarnock FC,Celtic FC,0,4
2021-02-02,3400503,SC1,2020,domestic_league,465,903,St. Mirren FC,Hibernian FC,1,2
2021-02-02,3427016,TR1,2020,domestic_league,141,6890,Galatasaray,Basaksehir FK,3,0
2021-02-02,3427017,TR1,2020,domestic_league,7775,36,Hatayspor,Fenerbahce,1,2
2021-02-02,3427018,TR1,2020,domestic_league,126,10484,Caykur Rizespor,Kasimpasa,1,1
2021-02-02,3429707,GB1,2020,domestic_league,985,180,Manchester United,Southampton FC,9,0
2021-02-02,3429708,GB1,2020,domestic_league,350,984,Sheffield United,West Bromwich Albion,2,1
2021-02-02,3429709,GB1,2020,domestic_league,543,11,Wolverhampton Wanderers,Arsenal FC,2,1
2021-02-02,3429711,GB1,2020,domestic_league,762,873,Newcastle United,Crystal Palace,1,2
2021-02-02,3432039,PO1,2020,domestic_league,2424,2995,Gil Vicente FC,FC Paços de Ferreira,1,2
2021-02-02,3457457,DK1,2020,domestic_league,5724,2414,Randers FC,AC Horsens,3,0
2021-02-02,3457461,DK1,2020,domestic_league,443,678,Vejle Boldklub,Aarhus GF,0,0
2021-02-02,3502338,DFB,2020,domestic_cup,86,65,SV Werder Bremen,SpVgg Greuther Fürth,2,0
2021-02-02,3502340,DFB,2020,domestic_cup,16,127,Borussia Dortmund,SC Paderborn 07,3,2
2021-02-02,3505314,DFB,2020,domestic_cup,56,15,Rot-Weiss Essen,Bayer 04 Leverkusen,2,1
2021-02-02,3506029,DFB,2020,domestic_cup,269,105,Holstein Kiel,SV Darmstadt 98,8,7
2021-02-02,3512279,CIT,2020,domestic_cup,46,506,Inter Milan,Juventus FC,1,2
2021-02-02,3512439,CDR,2020,domestic_cup,3302,368,UD Almería,Sevilla FC,0,1
2021-02-03,3394784,FR1,2020,domestic_league,826,244,RC Lens,Olympique Marseille,2,2
2021-02-03,3394785,FR1,2020,domestic_league,583,1160,Paris Saint-Germain,Nîmes Olympique,3,0
2021-02-03,3394786,FR1,2020,domestic_league,618,995,AS Saint-Étienne,FC Nantes,1,1
2021-02-03,3394787,FR1,2020,domestic_league,347,969,FC Metz,Montpellier HSC,1,1
2021-02-03,3394788,FR1,2020,domestic_league,1421,1420,Stade Reims,Angers SCO,0,0
2021-02-03,3394789,FR1,2020,domestic_league,273,1158,Stade Rennais FC,FC Lorient,1,1
2021-02-03,3394790,FR1,2020,domestic_league,2969,1041,Dijon FCO,Olympique Lyon,0,1
2021-02-03,3394791,FR1,2020,domestic_league,667,3911,RC Strasbourg Alsace,Stade Brestois 29,2,2
2021-02-03,3394792,FR1,2020,domestic_league,40,1082,FC Girondins Bordeaux,LOSC Lille,0,3
2021-02-03,3394793,FR1,2020,domestic_league,162,417,AS Monaco,OGC Nice,2,1
2021-02-03,3400499,SC1,2020,domestic_league,2999,2759,Hamilton Academical FC,Ross County FC,1,2
2021-02-03,3400501,SC1,2020,domestic_league,987,1519,Motherwell FC,Dundee United FC,2,1
2021-02-03,3400502,SC1,2020,domestic_league,124,2578,Rangers FC,St. Johnstone FC,1,0
2021-02-03,3427010,TR1,2020,domestic_league,2381,39722,Sivasspor,Erzurumspor FK,0,0
2021-02-03,3427011,TR1,2020,domestic_league,2293,820,Konyaspor,Gençlerbirliği Spor Kulübü,0,0
2021-02-03,3427012,TR1,2020,domestic_league,589,114,Antalyaspor,Beşiktaş Jimnastik Kulübü,1,1
2021-02-03,3427015,TR1,2020,domestic_league,6646,2832,Fatih Karagümrük,Gaziantep FK,2,0
2021-02-03,3427019,TR1,2020,domestic_league,3205,11282,Kayserispor,Alanyaspor,1,1
2021-02-03,3429703,GB1,2020,domestic_league,405,379,Aston Villa,West Ham United,1,3
2021-02-03,3429704,GB1,2020,domestic_league,1132,281,Burnley FC,Manchester City,0,2
2021-02-03,3429705,GB1,2020,domestic_league,931,1003,Fulham FC,Leicester City,0,2
2021-02-03,3429706,GB1,2020,domestic_league,399,29,Leeds United,Everton FC,1,2
2021-02-03,3429710,GB1,2020,domestic_league,31,1237,Liverpool FC,Brighton & Hove Albion,0,1
2021-02-03,3457458,DK1,2020,domestic_league,173,369,Odense Boldklub,Lyngby Boldklub,0,1
2021-02-03,3457460,DK1,2020,domestic_league,1053,190,Aalborg BK,FC Copenhagen,2,3
2021-02-03,3502335,DFB,2020,domestic_cup,82,33,VfL Wolfsburg,FC Schalke 04,1,0
2021-02-03,3502336,DFB,2020,domestic_cup,109,3,SSV Jahn Regensburg,1.FC Köln,6,5
2021-02-03,3502337,DFB,2020,domestic_cup,79,18,VfB Stuttgart,Borussia Mönchengladbach,1,2
2021-02-03,3502339,DFB,2020,domestic_cup,23826,80,RB Leipzig,VfL Bochum,4,0
2021-02-03,3508192,GRP,2020,domestic_cup,4603,1091,Athlitiki Enosi Larisas,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1,2
2021-02-03,3508193,GRP,2020,domestic_cup,683,6418,Olympiakos Syndesmos Filathlon Peiraios,Panetolikos Agrinio,3,0
2021-02-03,3508195,GRP,2020,domestic_cup,3060,2671,APS Atromitos Athinon,PAS Giannina,2,3
2021-02-03,3512278,CIT,2020,domestic_cup,6195,800,SSC Napoli,Atalanta BC,0,0
2021-02-03,3512436,CDR,2020,domestic_cup,16795,131,Granada CF,FC Barcelona,3,5
2021-02-03,3512438,CDR,2020,domestic_cup,3368,1050,Levante UD,Villarreal CF,1,0
2021-02-04,3427013,TR1,2020,domestic_league,449,833,Trabzonspor,Denizlispor,1,0
2021-02-04,3427014,TR1,2020,domestic_league,1467,19789,Göztepe,Yeni Malatyaspor,2,2
2021-02-04,3429712,GB1,2020,domestic_league,148,631,Tottenham Hotspur,Chelsea FC,0,1
2021-02-04,3432015,PO1,2020,domestic_league,3329,979,FC Famalicão,Moreirense FC,0,2
2021-02-04,3432032,PO1,2020,domestic_league,2457,720,B SAD,FC Porto,0,0
2021-02-04,3432093,PO1,2020,domestic_league,1075,7378,SC Braga,Portimonense SC,2,1
2021-02-04,3432122,PO1,2020,domestic_league,4294,2423,SC Farense,CD Santa Clara,1,1
2021-02-04,3457456,DK1,2020,domestic_league,865,5817,FC Midtjylland,Sönderjyske Fodbold,1,2
2021-02-04,3457459,DK1,2020,domestic_league,2778,206,FC Nordsjaelland,Bröndby IF,0,1
2021-02-04,3507766,KLUB,2020,,26091,7,Al-Duhail SC,Al Ahly FC,0,1
2021-02-04,3507767,KLUB,2020,,7055,3535,Tigres UANL,Ulsan Hyundai Football Club,2,1
2021-02-04,3508190,GRP,2020,domestic_cup,653,60949,Omilos Filathlon Irakliou FC,Volou Neos Podosferikos Syllogos,1,1
2021-02-04,3508191,GRP,2020,domestic_cup,6676,605,A.G.S Asteras Tripolis,Aris Thessalonikis,0,2
2021-02-04,3508194,GRP,2020,domestic_cup,441,2441,Apollon Smyrnis,Athlitiki Enosi Konstantinoupoleos,2,1
2021-02-04,3512437,CDR,2020,domestic_cup,150,621,Real Betis Balompié,Athletic Bilbao,2,5
2021-02-05,3413148,L1,2020,domestic_league,44,27,Hertha BSC,Bayern Munich,0,1
2021-02-05,3415448,BE1,2020,domestic_league,29228,601,Royal Excel Mouscron (-2022),KV Kortrijk,0,3
2021-02-05,3432018,PO1,2020,domestic_league,2995,7179,FC Paços de Ferreira,CD Tondela,2,1
2021-02-05,3432044,PO1,2020,domestic_league,294,2420,SL Benfica,Vitória Guimarães SC,0,0
2021-02-05,3432061,PO1,2020,domestic_league,2503,2424,Boavista FC,Gil Vicente FC,1,2
2021-02-05,3432097,PO1,2020,domestic_league,1301,336,CS Marítimo,Sporting CP,0,2
2021-02-05,3432133,PO1,2020,domestic_league,2425,982,Rio Ave FC,CD Nacional,0,0
2021-02-05,3433388,IT1,2020,domestic_league,430,46,ACF Fiorentina,Inter Milan,0,2
2021-02-05,3450641,NL1,2020,domestic_league,385,1304,Fortuna Sittardia Combinatie,Heracles Almelo,0,1
2021-02-05,3451128,ES1,2020,domestic_league,1108,366,Deportivo Alavés,Real Valladolid CF,1,0
2021-02-06,3394797,FR1,2020,domestic_league,1041,667,Olympique Lyon,RC Strasbourg Alsace,3,0
2021-02-06,3394800,FR1,2020,domestic_league,1158,1421,FC Lorient,Stade Reims,1,0
2021-02-06,3394802,FR1,2020,domestic_league,826,273,RC Lens,Stade Rennais FC,0,0
2021-02-06,3400504,SC1,2020,domestic_league,371,987,Celtic FC,Motherwell FC,2,1
2021-02-06,3400506,SC1,2020,domestic_league,903,370,Hibernian FC,Aberdeen FC,2,0
2021-02-06,3400507,SC1,2020,domestic_league,1241,2578,Livingston FC,St. Johnstone FC,1,2
2021-02-06,3400508,SC1,2020,domestic_league,2759,1519,Ross County FC,Dundee United FC,0,2
2021-02-06,3400509,SC1,2020,domestic_league,465,2553,St. Mirren FC,Kilmarnock FC,2,0
2021-02-06,3413144,L1,2020,domestic_league,18,3,Borussia Mönchengladbach,1.FC Köln,1,2
2021-02-06,3413145,L1,2020,domestic_league,15,79,Bayer 04 Leverkusen,VfB Stuttgart,5,2
2021-02-06,3413147,L1,2020,domestic_league,60,16,SC Freiburg,Borussia Dortmund,2,1
2021-02-06,3413149,L1,2020,domestic_league,33,23826,FC Schalke 04,RB Leipzig,0,3
2021-02-06,3413150,L1,2020,domestic_league,39,89,1.FSV Mainz 05,1.FC Union Berlin,1,0
2021-02-06,3413151,L1,2020,domestic_league,167,82,FC Augsburg,VfL Wolfsburg,0,2
2021-02-06,3415445,BE1,2020,domestic_league,520,354,Cercle Brugge,KV Mechelen,0,1
2021-02-06,3415447,BE1,2020,domestic_league,2861,475,KV Oostende,Sint-Truidense VV,3,1
2021-02-06,3415450,BE1,2020,domestic_league,3057,2727,Standard Liège,Oud-Heverlee Leuven,1,1
2021-02-06,3415451,BE1,2020,domestic_league,28643,2282,SK Beveren,Club Brugge KV,0,2
2021-02-06,3427022,TR1,2020,domestic_league,11282,126,Alanyaspor,Caykur Rizespor,2,1
2021-02-06,3427023,TR1,2020,domestic_league,10484,7775,Kasimpasa,Hatayspor,1,4
2021-02-06,3427024,TR1,2020,domestic_league,36,141,Fenerbahce,Galatasaray,0,1
2021-02-06,3427025,TR1,2020,domestic_league,6890,6646,Basaksehir FK,Fatih Karagümrük,0,1
2021-02-06,3429713,GB1,2020,domestic_league,405,11,Aston Villa,Arsenal FC,1,0
2021-02-06,3429714,GB1,2020,domestic_league,1132,1237,Burnley FC,Brighton & Hove Albion,1,1
2021-02-06,3429715,GB1,2020,domestic_league,931,379,Fulham FC,West Ham United,0,0
2021-02-06,3429718,GB1,2020,domestic_league,985,29,Manchester United,Everton FC,3,3
2021-02-06,3429719,GB1,2020,domestic_league,762,180,Newcastle United,Southampton FC,3,2
2021-02-06,3433389,IT1,2020,domestic_league,252,6195,Genoa CFC,SSC Napoli,2,1
2021-02-06,3433390,IT1,2020,domestic_league,506,12,Juventus FC,Associazione Sportiva Roma,2,0
2021-02-06,3433392,IT1,2020,domestic_league,6574,3522,US Sassuolo,Spezia Calcio,1,2
2021-02-06,3433393,IT1,2020,domestic_league,800,416,Atalanta BC,Torino FC,3,3
2021-02-06,3450651,NL1,2020,domestic_league,383,317,PSV Eindhoven,FC Twente Enschede,3,0
2021-02-06,3450660,NL1,2020,domestic_league,1269,235,PEC Zwolle,RKC Waalwijk,1,1
2021-02-06,3450674,NL1,2020,domestic_league,1283,1090,FC Emmen,AZ Alkmaar,0,1
2021-02-06,3450689,NL1,2020,domestic_league,306,499,SC Heerenveen,Vitesse Arnhem,1,0
2021-02-06,3451131,ES1,2020,domestic_league,1531,1050,Elche CF,Villarreal CF,2,2
2021-02-06,3451132,ES1,2020,domestic_league,5358,418,SD Huesca,Real Madrid,1,2
2021-02-06,3451133,ES1,2020,domestic_league,3368,16795,Levante UD,Granada CF,2,2
2021-02-06,3451137,ES1,2020,domestic_league,368,3709,Sevilla FC,Getafe CF,3,0
2021-02-06,3513603,GR1,2020,domestic_league,3060,265,APS Atromitos Athinon,Panathinaikos Athlitikos Omilos,2,3
2021-02-07,3394794,FR1,2020,domestic_league,618,347,AS Saint-Étienne,FC Metz,1,0
2021-02-07,3394795,FR1,2020,domestic_league,995,1082,FC Nantes,LOSC Lille,0,2
2021-02-07,3394796,FR1,2020,domestic_league,244,583,Olympique Marseille,Paris Saint-Germain,0,2
2021-02-07,3394798,FR1,2020,domestic_league,969,2969,Montpellier HSC,Dijon FCO,4,2
2021-02-07,3394799,FR1,2020,domestic_league,417,1420,OGC Nice,Angers SCO,3,0
2021-02-07,3394801,FR1,2020,domestic_league,1160,162,Nîmes Olympique,AS Monaco,3,4
2021-02-07,3394803,FR1,2020,domestic_league,3911,40,Stade Brestois 29,FC Girondins Bordeaux,2,1
2021-02-07,3400505,SC1,2020,domestic_league,2999,124,Hamilton Academical FC,Rangers FC,1,1
2021-02-07,3413146,L1,2020,domestic_league,533,24,TSG 1899 Hoffenheim,Eintracht Frankfurt,1,3
2021-02-07,3415443,BE1,2020,domestic_league,157,1245,KAA Gent,KAS Eupen,2,2
2021-02-07,3415444,BE1,2020,domestic_league,41274,1096,Beerschot VA,Royal Antwerp FC,1,2
2021-02-07,3415446,BE1,2020,domestic_league,1184,58,KRC Genk,RSC Anderlecht,1,2
2021-02-07,3415449,BE1,2020,domestic_league,172,3508,Royal Charleroi Sporting Club,Zulte Waregem,1,1
2021-02-07,3427020,TR1,2020,domestic_league,39722,3205,Erzurumspor FK,Kayserispor,1,1
2021-02-07,3427021,TR1,2020,domestic_league,868,2381,MKE Ankaragücü,Sivasspor,1,4
2021-02-07,3427028,TR1,2020,domestic_league,833,589,Denizlispor,Antalyaspor,1,1
2021-02-07,3427029,TR1,2020,domestic_league,114,2293,Beşiktaş Jimnastik Kulübü,Konyaspor,1,0
2021-02-07,3429717,GB1,2020,domestic_league,31,281,Liverpool FC,Manchester City,1,4
2021-02-07,3429720,GB1,2020,domestic_league,350,631,Sheffield United,Chelsea FC,1,2
2021-02-07,3429721,GB1,2020,domestic_league,148,984,Tottenham Hotspur,West Bromwich Albion,2,0
2021-02-07,3429722,GB1,2020,domestic_league,543,1003,Wolverhampton Wanderers,Leicester City,0,0
2021-02-07,3432206,PO1,2020,domestic_league,1075,720,SC Braga,FC Porto,2,2
2021-02-07,3433385,IT1,2020,domestic_league,130,1025,Parma Calcio 1913,Bologna Football Club 1909,0,3
2021-02-07,3433386,IT1,2020,domestic_league,398,1390,Società Sportiva Lazio S.p.A.,Cagliari Calcio,1,0
2021-02-07,3433387,IT1,2020,domestic_league,5,4083,AC Milan,FC Crotone,4,0
2021-02-07,3433391,IT1,2020,domestic_league,4171,1038,Benevento Calcio,UC Sampdoria,1,1
2021-02-07,3433394,IT1,2020,domestic_league,410,276,Udinese Calcio,Hellas Verona,2,0
2021-02-07,3451129,ES1,2020,domestic_league,621,1049,Athletic Bilbao,Valencia CF,1,1
2021-02-07,3451134,ES1,2020,domestic_league,331,1533,CA Osasuna,SD Eibar,2,1
2021-02-07,3451135,ES1,2020,domestic_league,150,131,Real Betis Balompié,FC Barcelona,2,3
2021-02-07,3451136,ES1,2020,domestic_league,681,2687,Real Sociedad,Cádiz CF,4,1
2021-02-07,3457462,DK1,2020,domestic_league,206,1053,Bröndby IF,Aalborg BK,1,1
2021-02-07,3457463,DK1,2020,domestic_league,678,369,Aarhus GF,Lyngby Boldklub,1,0
2021-02-07,3457464,DK1,2020,domestic_league,5817,443,Sönderjyske Fodbold,Vejle Boldklub,0,1
2021-02-07,3457466,DK1,2020,domestic_league,2414,190,AC Horsens,FC Copenhagen,0,2
2021-02-07,3457467,DK1,2020,domestic_league,2778,173,FC Nordsjaelland,Odense Boldklub,0,2
2021-02-07,3513604,GR1,2020,domestic_league,1091,441,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Apollon Smyrnis,2,2
2021-02-07,3513605,GR1,2020,domestic_league,60949,6676,Volou Neos Podosferikos Syllogos,A.G.S Asteras Tripolis,0,1
2021-02-07,3513606,GR1,2020,domestic_league,683,653,Olympiakos Syndesmos Filathlon Peiraios,Omilos Filathlon Irakliou FC,3,0
2021-02-07,3513607,GR1,2020,domestic_league,2441,605,Athlitiki Enosi Konstantinoupoleos,Aris Thessalonikis,0,2
2021-02-07,3515966,KLUB,2020,,1023,7055,Sociedade Esportiva Palmeiras,Tigres UANL,0,1
2021-02-07,3515967,KLUB,2020,,3535,26091,Ulsan Hyundai Football Club,Al-Duhail SC,1,3
2021-02-08,3427026,TR1,2020,domestic_league,2832,1467,Gaziantep FK,Göztepe,2,0
2021-02-08,3427027,TR1,2020,domestic_league,19789,449,Yeni Malatyaspor,Trabzonspor,0,2
2021-02-08,3429716,GB1,2020,domestic_league,399,873,Leeds United,Crystal Palace,2,0
2021-02-08,3432060,PO1,2020,domestic_league,294,3329,SL Benfica,FC Famalicão,2,0
2021-02-08,3432125,PO1,2020,domestic_league,1301,2423,CS Marítimo,CD Santa Clara,1,2
2021-02-08,3432140,PO1,2020,domestic_league,2457,2420,B SAD,Vitória Guimarães SC,1,1
2021-02-08,3432172,PO1,2020,domestic_league,4294,979,SC Farense,Moreirense FC,1,2
2021-02-08,3451130,ES1,2020,domestic_league,13,940,Atlético de Madrid,Celta de Vigo,2,2
2021-02-08,3457465,DK1,2020,domestic_league,5724,865,Randers FC,FC Midtjylland,1,2
2021-02-08,3513608,GR1,2020,domestic_league,6418,2671,Panetolikos Agrinio,PAS Giannina,1,2
2021-02-08,3515968,KLUB,2020,,7,27,Al Ahly FC,Bayern Munich,0,2
2021-02-09,3431910,ES1,2020,domestic_league,418,3709,Real Madrid,Getafe CF,2,0
2021-02-09,3432085,PO1,2020,domestic_league,2503,982,Boavista FC,CD Nacional,0,1
2021-02-09,3432224,PO1,2020,domestic_league,2995,7378,FC Paços de Ferreira,Portimonense SC,0,0
2021-02-09,3432235,PO1,2020,domestic_league,2424,336,Gil Vicente FC,Sporting CP,1,2
2021-02-09,3432256,PO1,2020,domestic_league,2425,7179,Rio Ave FC,CD Tondela,2,1
2021-02-09,3509553,NLP,2020,domestic_cup,798,499,Excelsior Rotterdam,Vitesse Arnhem,0,1
2021-02-09,3512281,CIT,2020,domestic_cup,506,46,Juventus FC,Inter Milan,0,0
2021-02-09,3517363,FAC,2020,domestic_cup,1132,989,Burnley FC,AFC Bournemouth,0,2
2021-02-09,3517364,FAC,2020,domestic_cup,985,379,Manchester United,West Ham United,1,0
2021-02-10,3394877,SC1,2020,domestic_league,2553,987,Kilmarnock FC,Motherwell FC,0,1
2021-02-10,3400491,SC1,2020,domestic_league,465,371,St. Mirren FC,Celtic FC,0,4
2021-02-10,3509551,NLP,2020,domestic_cup,610,383,Ajax Amsterdam,PSV Eindhoven,2,1
2021-02-10,3512280,CIT,2020,domestic_cup,800,6195,Atalanta BC,SSC Napoli,3,1
2021-02-10,3517365,FAC,2020,domestic_cup,2288,281,Swansea City,Manchester City,1,3
2021-02-10,3517366,FAC,2020,domestic_cup,350,698,Sheffield United,Bristol City,1,0
2021-02-10,3517367,FAC,2020,domestic_cup,1003,1237,Leicester City,Brighton & Hove Albion,1,0
2021-02-10,3517368,FAC,2020,domestic_cup,29,148,Everton FC,Tottenham Hotspur,5,4
2021-02-10,3518099,CDR,2020,domestic_cup,368,131,Sevilla FC,FC Barcelona,2,0
2021-02-10,3519645,DKP,2020,domestic_cup,5716,5817,BK Fremad Amager,Sönderjyske Fodbold,1,2
2021-02-10,3519646,DKP,2020,domestic_cup,678,947,Aarhus GF,Boldklubben af 1893,3,1
2021-02-10,3520046,GRP,2020,domestic_cup,2441,60949,Athlitiki Enosi Konstantinoupoleos,Volou Neos Podosferikos Syllogos,4,2
2021-02-10,3520047,GRP,2020,domestic_cup,1091,3999,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,PAS Lamia 1964,5,2
2021-02-10,3520048,GRP,2020,domestic_cup,683,605,Olympiakos Syndesmos Filathlon Peiraios,Aris Thessalonikis,2,1
2021-02-11,3517369,FAC,2020,domestic_cup,543,180,Wolverhampton Wanderers,Southampton FC,0,2
2021-02-11,3517370,FAC,2020,domestic_cup,349,631,Barnsley FC,Chelsea FC,0,1
2021-02-11,3518100,CDR,2020,domestic_cup,621,3368,Athletic Bilbao,Levante UD,1,1
2021-02-11,3519510,KLUB,2020,,7,1023,Al Ahly FC,Sociedade Esportiva Palmeiras,3,2
2021-02-11,3519511,KLUB,2020,,27,7055,Bayern Munich,Tigres UANL,1,0
2021-02-11,3519647,DKP,2020,domestic_cup,173,865,Odense Boldklub,FC Midtjylland,1,2
2021-02-11,3519648,DKP,2020,domestic_cup,443,5724,Vejle Boldklub,Randers FC,0,0
2021-02-11,3520049,GRP,2020,domestic_cup,2671,265,PAS Giannina,Panathinaikos Athlitikos Omilos,2,1
2021-02-12,3413128,L1,2020,domestic_league,23826,167,RB Leipzig,FC Augsburg,2,1
2021-02-12,3415465,BE1,2020,domestic_league,2727,601,Oud-Heverlee Leuven,KV Kortrijk,3,1
2021-02-12,3427030,TR1,2020,domestic_league,126,39722,Caykur Rizespor,Erzurumspor FK,0,2
2021-02-12,3432040,PO1,2020,domestic_league,3329,2457,FC Famalicão,B SAD,0,0
2021-02-12,3433396,IT1,2020,domestic_league,1025,4171,Bologna Football Club 1909,Benevento Calcio,1,1
2021-02-12,3450767,NL1,2020,domestic_league,235,1283,RKC Waalwijk,FC Emmen,1,0
2021-02-12,3451147,ES1,2020,domestic_league,940,1531,Celta de Vigo,Elche CF,3,1
2021-02-13,3394804,FR1,2020,domestic_league,1421,826,Stade Reims,RC Lens,1,1
2021-02-13,3394806,FR1,2020,domestic_league,583,417,Paris Saint-Germain,OGC Nice,2,1
2021-02-13,3394807,FR1,2020,domestic_league,1041,969,Olympique Lyon,Montpellier HSC,1,2
2021-02-13,3400510,SC1,2020,domestic_league,370,465,Aberdeen FC,St. Mirren FC,0,0
2021-02-13,3400511,SC1,2020,domestic_league,1519,1241,Dundee United FC,Livingston FC,3,0
2021-02-13,3400512,SC1,2020,domestic_league,987,2999,Motherwell FC,Hamilton Academical FC,1,4
2021-02-13,3400513,SC1,2020,domestic_league,124,2553,Rangers FC,Kilmarnock FC,1,0
2021-02-13,3413127,L1,2020,domestic_league,16,533,Borussia Dortmund,TSG 1899 Hoffenheim,2,2
2021-02-13,3413129,L1,2020,domestic_league,15,39,Bayer 04 Leverkusen,1.FSV Mainz 05,2,2
2021-02-13,3413132,L1,2020,domestic_league,89,33,1.FC Union Berlin,FC Schalke 04,0,0
2021-02-13,3413133,L1,2020,domestic_league,86,60,SV Werder Bremen,SC Freiburg,0,0
