date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2021-11-28,3602300,UKR1,2021,domestic_league,49364,660,Ingulets Petrove,FC Shakhtar Donetsk,0,1
2021-11-28,3602526,RU1,2021,domestic_league,2410,964,PFK CSKA Moskva,AO FK Zenit Sankt-Peterburg,0,2
2021-11-28,3602528,RU1,2021,domestic_league,2698,121,FC Rubin Kazan,FK Dinamo Moskva,2,3
2021-11-28,3602530,RU1,2021,domestic_league,49702,2696,FK Nizhny Novgorod,PFK Krylya Sovetov Samara,0,0
2021-11-28,3603173,SC1,2021,domestic_league,371,370,Celtic FC,Aberdeen FC,2,1
2021-11-28,3603176,SC1,2021,domestic_league,1241,124,Livingston FC,Rangers FC,1,3
2021-11-28,3607563,ES1,2021,domestic_league,150,3368,Real Betis Balompié,Levante UD,3,1
2021-11-28,3607565,ES1,2021,domestic_league,2687,13,Cádiz CF,Atlético de Madrid,1,4
2021-11-28,3607566,ES1,2021,domestic_league,714,681,RCD Espanyol Barcelona,Real Sociedad,1,0
2021-11-28,3607568,ES1,2021,domestic_league,418,368,Real Madrid,Sevilla FC,2,1
2021-11-28,3612963,TR1,2021,domestic_league,2832,2293,Gaziantep FK,Konyaspor,3,2
2021-11-28,3612964,TR1,2021,domestic_league,6646,449,Fatih Karagümrük,Trabzonspor,0,2
2021-11-28,3612966,TR1,2021,domestic_league,19789,141,Yeni Malatyaspor,Galatasaray,0,0
2021-11-28,3612968,TR1,2021,domestic_league,2381,7775,Sivasspor,Hatayspor,4,0
2021-11-28,3614670,IT1,2021,domestic_league,5,6574,AC Milan,US Sassuolo,1,3
2021-11-28,3614671,IT1,2021,domestic_league,6195,398,SSC Napoli,Società Sportiva Lazio S.p.A.,4,0
2021-11-28,3614672,IT1,2021,domestic_league,12,416,Associazione Sportiva Roma,Torino FC,1,0
2021-11-28,3614674,IT1,2021,domestic_league,3522,1025,Spezia Calcio,Bologna Football Club 1909,0,1
2021-11-28,3614675,IT1,2021,domestic_league,410,252,Udinese Calcio,Genoa CFC,0,0
2021-11-28,3621437,PO1,2021,domestic_league,336,7179,Sporting CP,CD Tondela,2,0
2021-11-28,3621438,PO1,2021,domestic_league,720,2420,FC Porto,Vitória Guimarães SC,2,1
2021-11-28,3621443,PO1,2021,domestic_league,1301,2995,CS Marítimo,FC Paços de Ferreira,2,0
2021-11-28,3673502,GR1,2021,domestic_league,653,553,Omilos Filathlon Irakliou FC,Ionikos Nikeas,2,1
2021-11-28,3673503,GR1,2021,domestic_league,683,60949,Olympiakos Syndesmos Filathlon Peiraios,Volou Neos Podosferikos Syllogos,2,1
2021-11-28,3673504,GR1,2021,domestic_league,1091,605,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Aris Thessalonikis,0,1
2021-11-28,3673505,GR1,2021,domestic_league,265,6418,Panathinaikos Athlitikos Omilos,Panetolikos Agrinio,2,0
2021-11-29,3580285,DK1,2021,domestic_league,443,865,Vejle Boldklub,FC Midtjylland,1,1
2021-11-29,3602299,UKR1,2021,domestic_league,18303,10690,FC Oleksandriya,Zorya Lugansk,0,1
2021-11-29,3602529,RU1,2021,domestic_league,3729,932,Arsenal Tula,"Футбольный клуб ""Локомотив"" Москва",3,1
2021-11-29,3602531,RU1,2021,domestic_league,28095,232,FK Ufa,FK Spartak Moskva,1,1
2021-11-29,3607567,ES1,2021,domestic_league,331,1531,CA Osasuna,Elche CF,1,1
2021-11-29,3612971,TR1,2021,domestic_league,1467,36,Göztepe,Fenerbahce,1,1
2021-11-29,3621444,PO1,2021,domestic_league,1465,2423,GD Estoril Praia,CD Santa Clara,2,2
2021-11-29,3682483,SFA,2021,domestic_cup,3194,6547,Brechin City FC,Darvel FC,1,1
2021-11-30,3592133,GB1,2021,domestic_league,399,873,Leeds United,Crystal Palace,1,0
2021-11-30,3592138,GB1,2021,domestic_league,762,1123,Newcastle United,Norwich City,1,1
2021-11-30,3603195,SC1,2021,domestic_league,987,1519,Motherwell FC,Dundee United FC,1,0
2021-11-30,3614677,IT1,2021,domestic_league,800,607,Atalanta BC,Venezia FC,4,0
2021-11-30,3614679,IT1,2021,domestic_league,430,1038,ACF Fiorentina,UC Sampdoria,3,1
2021-11-30,3614681,IT1,2021,domestic_league,276,1390,Hellas Verona,Cagliari Calcio,0,0
2021-11-30,3614684,IT1,2021,domestic_league,380,506,US Salernitana 1919,Juventus FC,0,2
2021-11-30,3621439,PO1,2021,domestic_league,1075,6912,SC Braga,FC Vizela,4,1
2021-11-30,3700897,CDR,2021,domestic_cup,90825,1050,Victoria CF,Villarreal CF,0,8
2021-11-30,3700899,CDR,2021,domestic_cup,42907,3709,CFJ Mollerussa,Getafe CF,1,5
2021-11-30,3700900,CDR,2021,domestic_cup,11623,16795,CD Laguna,Granada CF,0,7
2021-11-30,3700901,CDR,2021,domestic_cup,60356,1108,Unami CP,Deportivo Alavés,0,3
2021-11-30,3700904,CDR,2021,domestic_cup,47880,940,CD Ebro,Celta de Vigo,0,5
2021-11-30,3700910,CDR,2021,domestic_cup,19301,11596,CD Teruel,AD Alcorcón,0,1
2021-11-30,3700911,CDR,2021,domestic_cup,24791,2448,Unión Club Ceares,Sporting Gijón,0,1
2021-11-30,3700914,CDR,2021,domestic_cup,77079,1536,UD Montijo,Burgos CF,0,1
2021-11-30,3700915,CDR,2021,domestic_cup,40979,5358,CD Cayón,SD Huesca,0,2
2021-11-30,3700920,CDR,2021,domestic_cup,49957,3302,Águilas FC,UD Almería,5,6
2021-11-30,3700921,CDR,2021,domestic_cup,78105,7077,Racing Rioja CF (-2024),FC Cartagena,0,2
2021-11-30,3700923,CDR,2021,domestic_cup,37153,366,CD Marchamalo,Real Valladolid CF,0,1
2021-11-30,3700933,CDR,2021,domestic_cup,33818,10718,Náxara CD,FC Andorra,0,1
2021-11-30,3700940,CDR,2021,domestic_cup,1532,1176,Albacete Balompié,Racing Ferrol,2,1
2021-11-30,3700942,CDR,2021,domestic_cup,21322,11422,Atlético Sanluqueño,CE Sabadell FC,2,0
2021-11-30,3700943,CDR,2021,domestic_cup,2923,11259,CD Badajoz,CD Alcoyano,0,3
2021-11-30,3702014,FAC,2021,domestic_cup,6699,1027,Exeter City,Bradford City,2,1
2021-12-01,3589256,FR1,2021,domestic_league,1420,162,Angers SCO,AS Monaco,1,3
2021-12-01,3589257,FR1,2021,domestic_league,3911,618,Stade Brestois 29,AS Saint-Étienne,1,0
2021-12-01,3589258,FR1,2021,domestic_league,3524,826,Clermont Foot 63,RC Lens,2,2
2021-12-01,3589259,FR1,2021,domestic_league,1041,1421,Olympique Lyon,Stade Reims,1,2
2021-12-01,3589260,FR1,2021,domestic_league,347,969,FC Metz,Montpellier HSC,1,3
2021-12-01,3589261,FR1,2021,domestic_league,995,244,FC Nantes,Olympique Marseille,0,1
2021-12-01,3589262,FR1,2021,domestic_league,583,417,Paris Saint-Germain,OGC Nice,0,0
2021-12-01,3589263,FR1,2021,domestic_league,273,1082,Stade Rennais FC,LOSC Lille,1,2
2021-12-01,3589264,FR1,2021,domestic_league,667,40,RC Strasbourg Alsace,FC Girondins Bordeaux,5,2
2021-12-01,3589265,FR1,2021,domestic_league,1095,1158,ESTAC Troyes,FC Lorient,2,0
2021-12-01,3592131,GB1,2021,domestic_league,405,281,Aston Villa,Manchester City,1,2
2021-12-01,3592132,GB1,2021,domestic_league,29,31,Everton FC,Liverpool FC,1,4
2021-12-01,3592135,GB1,2021,domestic_league,1010,631,Watford FC,Chelsea FC,1,2
2021-12-01,3592136,GB1,2021,domestic_league,379,1237,West Ham United,Brighton & Hove Albion,1,1
2021-12-01,3592137,GB1,2021,domestic_league,543,1132,Wolverhampton Wanderers,Burnley FC,0,0
2021-12-01,3592139,GB1,2021,domestic_league,180,1003,Southampton FC,Leicester City,2,2
2021-12-01,3597810,NL1,2021,domestic_league,234,1304,Feyenoord Rotterdam,Heracles Almelo,2,1
2021-12-01,3603191,SC1,2021,domestic_league,370,1241,Aberdeen FC,Livingston FC,2,0
2021-12-01,3603193,SC1,2021,domestic_league,511,2578,Dundee FC,St. Johnstone FC,1,0
2021-12-01,3603194,SC1,2021,domestic_league,903,124,Hibernian FC,Rangers FC,0,1
2021-12-01,3603196,SC1,2021,domestic_league,465,2759,St. Mirren FC,Ross County FC,0,0
2021-12-01,3605310,ES1,2021,domestic_league,418,621,Real Madrid,Athletic Bilbao,1,0
2021-12-01,3614678,IT1,2021,domestic_league,1025,12,Bologna Football Club 1909,Associazione Sportiva Roma,1,0
2021-12-01,3614680,IT1,2021,domestic_league,252,5,Genoa CFC,AC Milan,0,3
2021-12-01,3614682,IT1,2021,domestic_league,46,3522,Inter Milan,Spezia Calcio,2,0
2021-12-01,3614685,IT1,2021,domestic_league,6574,6195,US Sassuolo,SSC Napoli,2,2
2021-12-01,3668175,UKRP,2021,domestic_cup,63007,60551,LNZ Cherkasy,SC Dnipro-1,0,2
2021-12-01,3700894,CDR,2021,domestic_cup,69359,150,CF Independiente Alicante,Real Betis Balompié,0,4
2021-12-01,3700898,CDR,2021,domestic_cup,74132,714,SD Solares-Medio Cudeyo,RCD Espanyol Barcelona,2,3
2021-12-01,3700902,CDR,2021,domestic_cup,993,368,Córdoba CF,Sevilla FC,0,1
2021-12-01,3700906,CDR,2021,domestic_cup,76942,681,CF Panadería Pulido,Real Sociedad,0,4
2021-12-01,3700907,CDR,2021,domestic_cup,33306,237,Gimnástica Segoviana CF,RCD Mallorca,0,2
2021-12-01,3700909,CDR,2021,domestic_cup,36060,142,CD Mensajero,Real Zaragoza,0,1
2021-12-01,3700912,CDR,2021,domestic_cup,21548,13222,CD San Roque de Lepe,CD Mirandés,0,3
2021-12-01,3700913,CDR,2021,domestic_cup,20528,16575,CE Europa,SD Amorebieta,0,1
2021-12-01,3700917,CDR,2021,domestic_cup,16775,16486,UD Alzira,CF Fuenlabrada,0,1
2021-12-01,3700924,CDR,2021,domestic_cup,11602,4032,CP Cacereño,SD Ponferradina,1,2
2021-12-01,3700926,CDR,2021,domestic_cup,73876,2497,CE Andratx,Real Oviedo,2,1
2021-12-01,3700928,CDR,2021,domestic_cup,70127,13241,CD Brea,UD Ibiza,0,2
2021-12-01,3700931,CDR,2021,domestic_cup,16055,29271,Bergantiños FC,CD Tudelano,2,0
2021-12-01,3700934,CDR,2021,domestic_cup,40168,11245,AD San Juan,UD San Sebastián de los Reyes,1,2
2021-12-01,3700936,CDR,2021,domestic_cup,29270,50260,Atlético Mancha Real,Internacional de Madrid (-2023),2,1
2021-12-01,3700937,CDR,2021,domestic_cup,58946,33303,CD Arenteiro,SD Logroñés,2,1
2021-12-01,3700938,CDR,2021,domestic_cup,4030,18687,CD Calahorra,CD Atlético Baleares,5,6
2021-12-01,3700939,CDR,2021,domestic_cup,29095,10907,Extremadura UD,Zamora CF,1,4
2021-12-01,3700941,CDR,2021,domestic_cup,34148,897,UCAM Murcia CF,Deportivo de La Coruña,3,4
2021-12-01,3700944,CDR,2021,domestic_cup,12351,5648,Linares Deportivo,Gimnàstic de Tarragona,6,5
2021-12-01,3700945,CDR,2021,domestic_cup,12181,4542,San Fernando CD,Cultural Leonesa,2,3
2021-12-01,3700946,CDR,2021,domestic_cup,47421,16196,CF Talavera de la Reina,UE Cornellà,2,0
2021-12-01,3700947,CDR,2021,domestic_cup,3705,52397,Algeciras CF,Unionistas CF,1,2
2021-12-01,3700966,GRP,2021,domestic_cup,4603,1091,Athlitiki Enosi Larisas,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1,1
2021-12-01,3700967,GRP,2021,domestic_cup,605,653,Aris Thessalonikis,Omilos Filathlon Irakliou FC,3,1
2021-12-01,3700968,GRP,2021,domestic_cup,2441,30120,Athlitiki Enosi Konstantinoupoleos,Athlitiki Enosi Kifisias,4,0
2021-12-01,3700969,GRP,2021,domestic_cup,2672,683,APO Levadiakos Football Club,Olympiakos Syndesmos Filathlon Peiraios,3,2
2021-12-01,3700970,GRP,2021,domestic_cup,265,60949,Panathinaikos Athlitikos Omilos,Volou Neos Podosferikos Syllogos,2,1
2021-12-01,3700973,GRP,2021,domestic_cup,5572,6418,Niki Volou,Panetolikos Agrinio,0,1
2021-12-02,3580982,NL1,2021,domestic_league,1090,385,AZ Alkmaar,Fortuna Sittardia Combinatie,2,1
2021-12-02,3592134,GB1,2021,domestic_league,985,11,Manchester United,Arsenal FC,3,2
2021-12-02,3592140,GB1,2021,domestic_league,148,1148,Tottenham Hotspur,Brentford FC,2,0
2021-12-02,3597916,NL1,2021,domestic_league,610,403,Ajax Amsterdam,Willem II Tilburg,5,0
2021-12-02,3603192,SC1,2021,domestic_league,371,43,Celtic FC,Heart of Midlothian FC,1,0
2021-12-02,3614683,IT1,2021,domestic_league,398,410,Società Sportiva Lazio S.p.A.,Udinese Calcio,4,4
2021-12-02,3614686,IT1,2021,domestic_league,416,749,Torino FC,FC Empoli,2,2
2021-12-02,3700892,CDR,2021,domestic_cup,93728,3368,CD Huracán Melilla,Levante UD,0,8
2021-12-02,3700893,CDR,2021,domestic_cup,91485,1049,CD Utrillas,Valencia CF,0,3
2021-12-02,3700895,CDR,2021,domestic_cup,60614,331,CF San Agustín,CA Osasuna,0,4
2021-12-02,3700896,CDR,2021,domestic_cup,91484,2687,CD Villa de Fortuna,Cádiz CF,0,7
2021-12-02,3700903,CDR,2021,domestic_cup,11615,367,CD Guijuelo,Rayo Vallecano,4,5
2021-12-02,3700905,CDR,2021,domestic_cup,29733,1531,SD Leioa,Elche CF,0,2
2021-12-02,3700908,CDR,2021,domestic_cup,11590,1533,Gernika Club,SD Eibar,1,2
2021-12-02,3700916,CDR,2021,domestic_cup,67752,12321,Calvo Sotelo Puertollano CF,Girona FC,1,5
2021-12-02,3700918,CDR,2021,domestic_cup,16596,1084,Peña Sport FC,Málaga CF,0,3
2021-12-02,3700919,CDR,2021,domestic_cup,67751,648,CD Ibiza Islas Pitiusas,CD Tenerife,1,2
2021-12-02,3700922,CDR,2021,domestic_cup,21368,11000,AD Unión Adarve,CD Lugo,5,6
2021-12-02,3700925,CDR,2021,domestic_cup,44564,1244,Xerez Deportivo FC,CD Leganés,1,2
2021-12-02,3700927,CDR,2021,domestic_cup,38173,472,Vélez CF,UD Las Palmas,2,3
2021-12-02,3700929,CDR,2021,domestic_cup,35935,12405,CD Palencia Cristo Atlético,Real Unión Club,2,0
2021-12-02,3700930,CDR,2021,domestic_cup,30863,2502,CA Pulpileño,CD Castellón,0,1
2021-12-02,3700932,CDR,2021,domestic_cup,12567,13702,CD Eldense,CF Rayo Majadahonda,0,1
2021-12-02,3700935,CDR,2021,domestic_cup,55881,24420,UD Llanera,UD Logroñés,2,1
2021-12-02,3700971,GRP,2021,domestic_cup,3990,4585,AO Agios Nikolaos,Anagennisi Karditsas,0,1
2021-12-02,3700972,GRP,2021,domestic_cup,3999,553,PAS Lamia 1964,Ionikos Nikeas,2,0
2021-12-03,3588339,L1,2021,domestic_league,89,23826,1.FC Union Berlin,RB Leipzig,2,1
2021-12-03,3597915,NL1,2021,domestic_league,202,1269,FC Groningen,PEC Zwolle,1,1
2021-12-03,3598404,BE1,2021,domestic_league,475,3948,Sint-Truidense VV,Union Saint-Gilloise,1,2
2021-12-03,3602308,UKR1,2021,domestic_league,660,18105,FC Shakhtar Donetsk,PFK Lviv,6,1
2021-12-03,3602534,RU1,2021,domestic_league,964,1083,AO FK Zenit Sankt-Peterburg,FK Rostov,2,2
2021-12-03,3607575,ES1,2021,domestic_league,16795,1108,Granada CF,Deportivo Alavés,2,1
2021-12-03,3612974,TR1,2021,domestic_league,10484,114,Kasimpasa,Beşiktaş Jimnastik Kulübü,1,1
2021-12-03,3621482,PO1,2021,domestic_league,294,336,SL Benfica,Sporting CP,1,3
2021-12-03,3621489,PO1,2021,domestic_league,7378,720,Portimonense SC,FC Porto,0,3
2021-12-03,3705508,FAC,2021,domestic_cup,3456,358,Gateshead FC,Charlton Athletic,0,2
2021-12-03,3705509,FAC,2021,domestic_cup,1194,1098,Rotherham United,Stockport County,1,0
2021-12-04,3588337,L1,2021,domestic_league,16,27,Borussia Dortmund,Bayern Munich,2,3
2021-12-04,3588338,L1,2021,domestic_league,15,65,Bayer 04 Leverkusen,SpVgg Greuther Fürth,7,1
2021-12-04,3588342,L1,2021,domestic_league,533,24,TSG 1899 Hoffenheim,Eintracht Frankfurt,3,2
2021-12-04,3588343,L1,2021,domestic_league,39,82,1.FSV Mainz 05,VfL Wolfsburg,3,0
2021-12-04,3588344,L1,2021,domestic_league,167,80,FC Augsburg,VfL Bochum,2,3
2021-12-04,3588345,L1,2021,domestic_league,10,3,Arminia Bielefeld,1.FC Köln,1,1
2021-12-04,3589273,FR1,2021,domestic_league,826,583,RC Lens,Paris Saint-Germain,1,1
2021-12-04,3589274,FR1,2021,domestic_league,1082,1095,LOSC Lille,ESTAC Troyes,2,1
2021-12-04,3589276,FR1,2021,domestic_league,244,3911,Olympique Marseille,Stade Brestois 29,1,2
2021-12-04,3592065,GB1,2021,domestic_league,762,1132,Newcastle United,Burnley FC,1,0
2021-12-04,3592066,GB1,2021,domestic_league,180,1237,Southampton FC,Brighton & Hove Albion,1,1
2021-12-04,3592068,GB1,2021,domestic_league,1010,281,Watford FC,Manchester City,1,3
2021-12-04,3592069,GB1,2021,domestic_league,379,631,West Ham United,Chelsea FC,3,2
2021-12-04,3592070,GB1,2021,domestic_league,543,31,Wolverhampton Wanderers,Liverpool FC,0,1
2021-12-04,3597912,NL1,2021,domestic_league,1304,306,Heracles Almelo,SC Heerenveen,0,1
2021-12-04,3597913,NL1,2021,domestic_league,383,200,PSV Eindhoven,FC Utrecht,4,1
2021-12-04,3597914,NL1,2021,domestic_league,133,499,SC Cambuur Leeuwarden,Vitesse Arnhem,1,6
2021-12-04,3598397,BE1,2021,domestic_league,2282,2715,Club Brugge KV,RFC Seraing,3,2
2021-12-04,3598401,BE1,2021,domestic_league,2727,157,Oud-Heverlee Leuven,KAA Gent,0,1
2021-12-04,3598402,BE1,2021,domestic_league,601,520,KV Kortrijk,Cercle Brugge,0,2
2021-12-04,3598406,BE1,2021,domestic_league,2861,1245,KV Oostende,KAS Eupen,2,1
2021-12-04,3602305,UKR1,2021,domestic_league,48726,2740,Rukh Lviv,Vorskla Poltava,0,0
2021-12-04,3602306,UKR1,2021,domestic_league,55686,48332,TOV FK Metalist 1925 Kharkiv,Kolos Kovalivka,0,1
2021-12-04,3602309,UKR1,2021,domestic_league,26459,338,NK Veres Rivne,Dynamo Kyiv,0,3
2021-12-04,3602535,RU1,2021,domestic_league,232,3725,FK Spartak Moskva,RFK Akhmat Grozny,2,1
2021-12-04,3602536,RU1,2021,domestic_league,2696,2410,PFK Krylya Sovetov Samara,PFK CSKA Moskva,0,1
2021-12-04,3602538,RU1,2021,domestic_league,932,11127,"Футбольный клуб ""Локомотив"" Москва",Ural Yekaterinburg,0,1
2021-12-04,3603083,SC1,2021,domestic_league,370,465,Aberdeen FC,St. Mirren FC,4,1
2021-12-04,3603085,SC1,2021,domestic_league,903,987,Hibernian FC,Motherwell FC,1,1
2021-12-04,3603087,SC1,2021,domestic_league,124,511,Rangers FC,Dundee FC,3,0
2021-12-04,3607571,ES1,2021,domestic_league,13,237,Atlético de Madrid,RCD Mallorca,1,2
2021-12-04,3607572,ES1,2021,domestic_league,131,150,FC Barcelona,Real Betis Balompié,0,1
2021-12-04,3607577,ES1,2021,domestic_league,681,418,Real Sociedad,Real Madrid,0,2
2021-12-04,3607578,ES1,2021,domestic_league,368,1050,Sevilla FC,Villarreal CF,1,0
2021-12-04,3612975,TR1,2021,domestic_league,141,2375,Galatasaray,Altay SK,2,2
2021-12-04,3612976,TR1,2021,domestic_league,449,3840,Trabzonspor,Adana Demirspor,2,0
2021-12-04,3612977,TR1,2021,domestic_league,11282,2381,Alanyaspor,Sivasspor,0,1
2021-12-04,3614692,IT1,2021,domestic_league,5,380,AC Milan,US Salernitana 1919,2,0
2021-12-04,3614693,IT1,2021,domestic_league,6195,800,SSC Napoli,Atalanta BC,2,3
2021-12-04,3614694,IT1,2021,domestic_league,12,46,Associazione Sportiva Roma,Inter Milan,0,3
2021-12-04,3621484,PO1,2021,domestic_league,2995,2420,FC Paços de Ferreira,Vitória Guimarães SC,1,2
2021-12-04,3621488,PO1,2021,domestic_league,2503,1301,Boavista FC,CS Marítimo,1,1
2021-12-04,3673519,GR1,2021,domestic_league,3060,441,APS Atromitos Athinon,Apollon Smyrnis,4,1
2021-12-04,3673520,GR1,2021,domestic_league,60949,6418,Volou Neos Podosferikos Syllogos,Panetolikos Agrinio,1,2
2021-12-04,3673521,GR1,2021,domestic_league,653,683,Omilos Filathlon Irakliou FC,Olympiakos Syndesmos Filathlon Peiraios,1,3
2021-12-04,3694716,DKP,2021,domestic_cup,443,12275,Vejle Boldklub,Kolding IF,5,1
2021-12-04,3704226,SFA,2021,domestic_cup,3030,3804,Montrose FC,Kelty Hearts FC,2,4
2021-12-04,3705510,FAC,2021,domestic_cup,10895,3697,Buxton FC,Morecambe FC,0,1
2021-12-04,3705511,FAC,2021,domestic_cup,3884,3371,AFC Wimbledon,Cheltenham Town,4,3
2021-12-04,3705512,FAC,2021,domestic_cup,2455,3052,Bristol Rovers,Sutton United,2,1
2021-12-04,3705513,FAC,2021,domestic_cup,2963,1211,Burton Albion,Port Vale FC,1,2
2021-12-04,3705514,FAC,2021,domestic_cup,986,6699,Cambridge United,Exeter City,2,1
2021-12-04,3705515,FAC,2021,domestic_cup,1220,3054,Carlisle United,Shrewsbury Town,1,2
2021-12-04,3705516,FAC,2021,domestic_cup,2454,3820,Doncaster Rovers,Mansfield Town,2,3
2021-12-04,3705517,FAC,2021,domestic_cup,677,6168,Ipswich Town,Barrow AFC,0,0
2021-12-04,3705518,FAC,2021,domestic_cup,1150,1074,Leyton Orient,Tranmere Rovers,4,0
2021-12-04,3705519,FAC,2021,domestic_cup,1198,2577,Lincoln City,Hartlepool United,0,1
2021-12-04,3705520,FAC,2021,domestic_cup,1020,12020,Portsmouth FC,Harrogate Town,1,2
2021-12-04,3705521,FAC,2021,domestic_cup,899,352,Walsall FC,Swindon Town,1,2
2021-12-04,3705522,FAC,2021,domestic_cup,972,3684,Yeovil Town,Stevenage FC,1,0
2021-12-05,3588340,L1,2021,domestic_league,18,60,Borussia Mönchengladbach,SC Freiburg,0,6
2021-12-05,3588341,L1,2021,domestic_league,79,44,VfB Stuttgart,Hertha BSC,2,2
2021-12-05,3589272,FR1,2021,domestic_league,40,1041,FC Girondins Bordeaux,Olympique Lyon,2,2
2021-12-05,3589275,FR1,2021,domestic_league,1158,995,FC Lorient,FC Nantes,0,1
2021-12-05,3589277,FR1,2021,domestic_league,162,347,AS Monaco,FC Metz,4,0
2021-12-05,3589278,FR1,2021,domestic_league,969,3524,Montpellier HSC,Clermont Foot 63,1,0
2021-12-05,3589279,FR1,2021,domestic_league,417,667,OGC Nice,RC Strasbourg Alsace,0,3
2021-12-05,3589280,FR1,2021,domestic_league,1421,1420,Stade Reims,Angers SCO,1,2
2021-12-05,3589281,FR1,2021,domestic_league,618,273,AS Saint-Étienne,Stade Rennais FC,0,5
2021-12-05,3592061,GB1,2021,domestic_league,405,1003,Aston Villa,Leicester City,2,1
2021-12-05,3592063,GB1,2021,domestic_league,399,1148,Leeds United,Brentford FC,2,2
2021-12-05,3592064,GB1,2021,domestic_league,985,873,Manchester United,Crystal Palace,1,0
2021-12-05,3592067,GB1,2021,domestic_league,148,1123,Tottenham Hotspur,Norwich City,3,0
2021-12-05,3597917,NL1,2021,domestic_league,234,385,Feyenoord Rotterdam,Fortuna Sittardia Combinatie,5,0
2021-12-05,3597918,NL1,2021,domestic_league,1090,468,AZ Alkmaar,Sparta Rotterdam,3,1
2021-12-05,3597919,NL1,2021,domestic_league,235,467,RKC Waalwijk,NEC Nijmegen,2,1
2021-12-05,3597920,NL1,2021,domestic_league,1435,317,Go Ahead Eagles,FC Twente Enschede,1,2
2021-12-05,3598398,BE1,2021,domestic_league,58,3508,RSC Anderlecht,Zulte Waregem,3,2
2021-12-05,3598399,BE1,2021,domestic_league,3057,172,Standard Liège,Royal Charleroi Sporting Club,0,3
2021-12-05,3598403,BE1,2021,domestic_league,354,1184,KV Mechelen,KRC Genk,1,1
2021-12-05,3598405,BE1,2021,domestic_league,41274,1096,Beerschot VA,Royal Antwerp FC,0,1
2021-12-05,3602302,UKR1,2021,domestic_league,18303,61825,FC Oleksandriya,FC Minaj,3,0
2021-12-05,3602304,UKR1,2021,domestic_league,16239,6993,Desna Chernigiv,FK Mariupol,3,3
2021-12-05,3602307,UKR1,2021,domestic_league,10690,49364,Zorya Lugansk,Ingulets Petrove,1,0
2021-12-05,3602537,RU1,2021,domestic_league,121,28095,FK Dinamo Moskva,FK Ufa,2,0
2021-12-05,3602539,RU1,2021,domestic_league,41231,16704,FK Sochi,FK Krasnodar,1,2
2021-12-05,3602540,RU1,2021,domestic_league,49702,2698,FK Nizhny Novgorod,FC Rubin Kazan,2,1
2021-12-05,3602541,RU1,2021,domestic_league,3719,3729,FC Khimki (-2025),Arsenal Tula,1,2
