league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
GER_Bundesliga,2024/25,regular_league,D1,12/01/2025,16:30,Augsburg,Stuttgart,0,1,A,0,0,D,2.05,1.91,3.78,4.13,3.79,3.79,9,14,0.5,0.5,0,13,5,1,2.14,1.71,1.99,1.98,1.85,2.05,1.78,1.92,1.92,1.92,3.65,3.95,3.65,3.61,2.1,1.73,2,2.02,1.88,2.1,1.73,1.9,1.97,1.96,3.7,3.9,3.6,3.6,2,1.85,3.4,3.9,3.75,2.24,1.76,2.08,2.08,1.9,2.18,1.82,1.99,1.99,2,3.75,4.3,3.85,3.7,3.6,2,1.95,3.6,3.8,3.6,3.5,D1,3,11,0,8,2,5,2.25,1.78,2.05,2.02,1.9,2.14,1.83,2.06,1.97,2,3.78,4.15,3.79,3.79,2.17,1.74,2.01,1.89,2.1,1.81,1.94,1.98,2,1.93,3.69,4.15,3.71,3.76,2,1.91,3.6,3.9,3.6,3.6
GER_Bundesliga,2024/25,regular_league,D1,14/01/2025,17:30,Holstein Kiel,Dortmund,4,2,H,3,0,H,1.61,1.47,4.86,6.89,4.79,5.45,9,11,1.25,1,0,16,4,2,2.77,1.44,1.55,1.86,1.98,2.65,1.48,1.46,1.97,1.86,4.79,6.48,4.64,5.41,2.75,1.44,1.55,1.9,2,2.63,1.5,1.45,2.02,1.88,4.75,6.5,4.5,5.25,1.53,1.44,4.5,6,4.6,2.98,1.48,1.57,1.92,2.05,2.84,1.53,1.52,2,1.94,5,7,4.8,6,5.5,1.55,1.47,4.75,6.25,4.5,5.25,D1,1,13,1,11,7,2,2.9,1.47,1.61,1.9,2.03,2.85,1.53,1.57,2.08,1.94,5,7,4.79,5.75,2.81,1.47,1.9,2.03,2.64,1.52,2.03,1.9,1.56,1.48,4.8,6.9,4.77,5.52,1.57,1.44,4.6,6.5,4.5,5
GER_Bundesliga,2024/25,regular_league,D1,14/01/2025,19:30,Ein Frankfurt,Freiburg,4,1,H,1,1,D,4.64,4.6,4.42,1.7,4.38,1.75,1,11,-0.75,-0.75,0,7,5,1,2.42,1.57,4.53,1.94,1.88,2.57,1.51,4.59,1.97,1.86,4.15,1.7,4.12,1.71,2.38,1.57,4.33,2,1.9,2.5,1.53,4.5,2.04,1.86,4.33,1.67,4.2,1.7,4.6,4.6,4,1.67,4.1,2.56,1.62,5,2.03,1.95,2.76,1.56,4.9,2.04,1.93,4.3,1.75,4.3,1.76,1.7,4.5,4.6,4.1,1.68,4,1.7,D1,8,8,0,23,8,1,2.53,1.63,4.77,2.03,1.92,2.75,1.56,5.03,2.07,1.91,4.42,1.79,4.38,1.8,2.47,1.6,2.01,1.92,2.56,1.56,2.05,1.88,4.77,5.03,4.13,1.7,4.19,1.72,4.5,4.6,4,1.67,4,1.73
GER_Bundesliga,2024/25,regular_league,D1,14/01/2025,19:30,Leverkusen,Mainz,1,0,H,0,0,D,8.8,8.14,5.34,1.39,5.39,1.4,4,14,-1.5,-1.5,0,7,4,3,2.31,1.62,8.38,1.81,2.04,2.26,1.64,8.66,1.84,2.01,5.13,1.36,5.12,1.37,2.3,1.62,7.5,1.84,2.06,2.2,1.67,8,1.85,2.05,5.25,1.36,5.25,1.36,9,8.5,5,1.33,5,2.4,1.69,9.8,1.85,2.11,2.38,1.72,10,1.89,2.11,5.5,1.38,5.5,1.39,1.33,7.75,8.25,5,1.36,5,1.37,D1,8,4,0,20,9,2,2.43,1.68,9,1.85,2.12,2.49,1.69,9.5,1.87,2.07,5.34,1.39,5.39,1.4,2.35,1.65,1.85,2.09,2.3,1.69,1.87,2.07,8.51,8.81,5.25,1.37,5.26,1.38,8,8.5,5,1.36,5,1.36
GER_Bundesliga,2024/25,regular_league,D1,14/01/2025,19:30,Wolfsburg,M'gladbach,5,1,H,1,0,H,3.77,3.96,3.85,1.93,4.06,1.99,7,7,-0.5,-0.5,0,9,5,0,2.36,1.59,3.69,1.9,1.94,2.27,1.64,3.93,1.96,1.89,3.75,1.9,3.8,1.96,2.3,1.62,3.75,1.95,1.95,2.2,1.67,4,2.01,1.89,3.75,1.85,3.8,1.91,3.7,3.9,3.6,1.9,3.8,2.46,1.67,4,1.98,2,2.38,1.71,4.3,2.04,1.95,3.9,1.93,3.9,2,1.95,3.5,3.9,3.75,1.87,3.75,1.98,D1,4,10,0,16,5,1,2.45,1.65,3.9,1.97,1.98,2.43,1.69,4.2,2.05,1.92,3.89,1.93,4.06,1.99,2.42,1.62,1.96,1.96,2.31,1.68,2.01,1.91,3.87,4.14,3.81,1.9,3.86,1.95,3.6,3.8,3.8,1.91,3.75,1.95
GER_Bundesliga,2024/25,regular_league,D1,15/01/2025,17:30,Bochum,St Pauli,1,0,H,0,0,D,2.83,2.94,3.27,2.61,3.5,2.66,7,15,-0.25,0,1,12,1,3,1.78,2.04,2.81,2,1.87,1.83,1.99,2.89,1.73,2.15,3.21,2.56,3.27,2.59,1.8,2,2.75,2.02,1.88,1.86,2.04,3,1.82,2.11,3.2,2.45,3.25,2.6,2.8,2.8,3.1,2.55,3.3,1.83,2.14,2.94,2.07,1.92,1.9,2.1,3.05,1.77,2.27,3.3,2.66,3.4,2.72,2.6,2.85,2.8,3.2,2.55,3.2,2.5,D1,6,7,0,13,5,1,1.85,2.12,2.87,2.04,1.92,1.91,2.06,3.03,1.82,2.2,3.31,2.63,3.5,2.66,1.8,2.09,2.04,1.88,1.88,2.04,1.76,2.18,2.87,3.03,3.26,2.56,3.28,2.64,2.75,2.9,3.1,2.6,3.3,2.6
GER_Bundesliga,2024/25,regular_league,D1,15/01/2025,19:30,Bayern Munich,Hoffenheim,5,0,H,3,0,H,21,21,10.7,1.13,11.3,1.14,1,10,-2.5,-2.5,0,5,2,1,4.01,1.23,18.51,1.92,1.92,3.92,1.24,20.64,1.94,1.9,10.48,1.11,10.12,1.12,4,1.25,17,1.95,1.95,4,1.25,19,2.02,1.91,9.5,1.11,9,1.13,21,18,10,1.07,10.5,4.3,1.29,25,2.02,1.97,4.4,1.28,28,2.04,1.93,12,1.13,11.5,1.14,1.11,17.5,18,10.5,1.12,9.75,1.13,D1,13,8,0,25,10,1,4.33,1.25,21,2,1.95,4.25,1.29,25.84,2.03,2.02,12,1.13,11.3,1.14,,,1.94,1.94,,,2,1.91,17.9,25.84,11.74,1.1,11.23,1.12,19,21,10,1.12,10,1.12
GER_Bundesliga,2024/25,regular_league,D1,15/01/2025,19:30,Stuttgart,RB Leipzig,2,1,H,0,1,A,3.71,3.52,3.9,2.04,3.89,2.05,0,19,-0.5,-0.5,2,6,3,7,2.71,1.44,3.47,1.84,2.01,2.7,1.46,3.52,1.85,1.99,3.8,1.99,3.78,2.01,2.75,1.44,3.4,1.9,2,2.75,1.44,3.5,1.91,2.02,3.8,1.95,3.9,1.95,3.5,3.4,3.6,1.95,3.9,2.88,1.5,3.7,1.92,2.06,2.88,1.52,3.75,1.93,2.06,3.95,2.06,4,2.06,1.95,3.3,3.5,3.7,2,3.7,2.05,D1,5,10,0,14,6,2,2.8,1.47,3.71,1.9,2.05,2.88,1.5,3.76,1.91,2.05,4,2.05,3.9,2.05,2.74,1.47,1.88,2.02,2.74,1.49,1.9,2.02,3.63,3.64,3.88,2.01,3.81,2.01,3.5,3.3,4,1.95,3.7,2
GER_Bundesliga,2024/25,regular_league,D1,15/01/2025,19:30,Union Berlin,Augsburg,0,2,A,0,2,A,4.69,3.78,3.35,2.14,3.73,1.87,4,9,-0.25,-0.5,0,11,5,2,1.74,2.11,4.55,2.01,1.83,1.72,2.13,3.62,2.02,1.82,3.28,2.14,3.51,1.84,1.73,2.1,4.5,2.05,1.85,1.73,2.1,3.5,2.03,1.9,3.3,2.15,3.5,1.83,4.75,3.6,3,2.05,3.4,1.79,2.2,5,2.09,1.91,1.83,2.18,3.95,2.11,1.89,3.3,2.22,3.6,1.91,1.85,4.4,3.7,3.25,2.1,3.4,1.85,D1,7,15,0,13,2,1,1.78,2.21,4.75,2.07,1.85,1.79,2.24,3.87,2.1,1.9,3.4,2.21,3.73,1.87,1.77,2.13,2.07,1.85,1.76,2.17,2.04,1.89,4.74,3.65,3.33,2.2,3.56,1.84,4.4,3.5,3.25,2.15,3.5,1.85
GER_Bundesliga,2024/25,regular_league,D1,15/01/2025,19:30,Werder Bremen,Heidenheim,3,3,D,1,1,D,5.14,4.43,4.08,1.78,4.46,1.68,2,15,-0.75,-1,0,14,5,3,2.37,1.59,4.92,1.81,2.03,2.31,1.62,4.44,1.91,1.93,3.99,1.74,4.26,1.63,2.38,1.57,4.75,1.83,2.07,2.3,1.62,4.5,1.94,1.99,4,1.73,4.2,1.6,5,4.5,3.75,1.67,4.2,2.52,1.63,5.7,1.89,2.07,2.48,1.66,4.9,1.98,2.01,4.1,1.79,4.5,1.64,1.6,5,4.33,3.9,1.73,4.2,1.63,D1,4,10,0,12,5,5,2.47,1.64,5.25,1.84,2.13,2.4,1.65,4.85,2,2.01,4.29,1.78,4.46,1.68,2.44,1.6,1.84,2.08,2.36,1.65,1.94,1.98,4.97,4.58,4.08,1.76,4.42,1.64,4.6,4.2,3.8,1.73,4,1.62
GER_Bundesliga,2024/25,regular_league,D1,17/01/2025,19:30,Ein Frankfurt,Dortmund,2,0,H,1,0,H,2.7,2.41,3.57,2.99,3.75,2.65,7,6,0,0,0,12,3,2,2.41,1.56,2.65,1.95,1.92,2.26,1.64,2.49,1.82,2.05,3.53,2.76,3.59,2.56,2.38,1.57,2.63,1.99,1.94,2.2,1.67,2.45,1.83,2.1,3.5,2.8,3.6,2.55,2.63,2.4,3.4,2.63,3.6,2.52,1.64,2.76,2.03,1.95,2.34,1.73,2.58,1.88,2.11,3.7,2.88,3.8,2.64,2.55,2.6,2.5,3.4,2.75,3.5,2.55,D1,5,8,0,13,5,0,2.64,1.61,2.72,1.99,1.96,2.5,1.73,2.61,1.86,2.14,3.85,2.99,3.75,2.65,2.43,1.61,2,1.93,2.25,1.73,1.83,2.12,2.71,2.49,3.58,2.89,3.64,2.61,2.6,2.5,3.5,2.75,3.6,2.5
GER_Bundesliga,2024/25,regular_league,D1,18/01/2025,14:30,Bayern Munich,Wolfsburg,3,2,H,2,1,H,17,19.4,8.52,1.16,9.4,1.18,2,9,-2.25,-2.25,0,7,3,3,3.62,1.27,14.42,1.86,1.94,3.49,1.3,17.86,1.97,1.87,8.58,1.15,8.34,1.17,3.5,1.3,15,1.92,1.98,3.4,1.33,19,2.05,1.85,8,1.14,7.5,1.17,16,16,8.5,1.13,8.5,3.95,1.31,17,1.93,2,3.8,1.34,24,2.13,1.87,9.6,1.17,9.2,1.19,1.17,13.5,15,9.25,1.14,8.25,1.18,D1,6,10,0,25,10,2,3.95,1.3,17,1.92,2,3.85,1.33,21,2.06,1.91,9.5,1.18,9.4,1.19,3.4,1.3,1.93,1.96,3.52,1.32,2.05,1.87,14.14,21,9,1.14,8.66,1.17,15,17,8,1.15,8.5,1.17
GER_Bundesliga,2024/25,regular_league,D1,18/01/2025,14:30,Bochum,RB Leipzig,3,3,D,0,3,A,2.04,2.15,3.59,3.48,3.92,3.71,3,7,0.25,0.5,0,11,3,0,2.12,1.73,1.99,1.98,1.85,2.09,1.75,2.16,1.87,1.97,3.51,3.33,3.7,3.63,2.1,1.73,2,2.01,1.89,2.1,1.73,2.15,1.92,1.98,3.4,3.3,3.6,3.7,2,2.15,3.4,3.25,3.6,2.24,1.79,2.08,2.08,1.9,2.16,1.84,2.24,1.93,2.06,3.55,3.6,3.75,3.85,3.75,1.95,2.2,3.4,3.25,3.7,3.7,D1,6,14,0,14,3,4,2.22,1.77,2.04,2.02,1.9,2.3,1.9,2.23,1.93,2.11,3.83,3.6,3.92,3.75,2.18,1.74,2.02,1.89,2.12,1.78,1.93,1.99,2.01,2.23,3.51,3.39,3.75,3.71,2,2.15,3.4,3.3,3.7,3.6
GER_Bundesliga,2024/25,regular_league,D1,18/01/2025,14:30,Heidenheim,St Pauli,0,2,A,0,1,A,3,3.09,3.5,2.38,3.59,2.48,4,17,-0.25,-0.25,0,7,4,2,1.89,1.93,2.87,1.77,2.06,1.88,1.94,2.99,1.81,2.02,3.4,2.39,3.47,2.42,1.93,1.97,2.8,1.82,2.08,1.91,1.99,2.9,1.83,2.07,3.4,2.38,3.5,2.38,2.9,3,3.3,2.3,3.4,1.95,1.99,3.1,1.84,2.14,1.95,2.02,3.2,1.87,2.1,3.45,2.46,3.5,2.5,2.4,2.75,2.95,3.4,2.37,3.4,2.45,D1,4,11,0,8,1,1,1.96,1.99,3,1.82,2.16,1.94,1.99,3.1,1.88,2.08,3.5,2.49,3.59,2.49,1.92,1.97,1.81,2.11,1.92,1.99,1.85,2.08,2.97,3.09,3.46,2.41,3.5,2.43,2.88,3,3.3,2.4,3.4,2.4
GER_Bundesliga,2024/25,regular_league,D1,18/01/2025,14:30,Holstein Kiel,Hoffenheim,1,3,A,0,2,A,2.39,2.47,3.47,2.96,3.83,2.98,3,14,0.25,0.25,0,11,6,1,2.26,1.64,2.35,2,1.82,2.27,1.63,2.44,2.07,1.77,3.45,2.87,3.6,2.9,2.2,1.67,2.35,2.06,1.84,2.2,1.67,2.45,2.08,1.73,3.4,2.88,3.4,3,2.3,2.4,3.3,2.8,3.5,2.38,1.68,2.46,2.12,1.86,2.38,1.71,2.48,2.13,1.86,3.55,3.1,3.7,3.05,3,2.35,2.37,3.5,2.8,3.6,2.85,D1,4,13,0,12,3,2,2.35,1.71,2.45,2.09,1.85,2.33,1.67,2.5,2.12,1.83,3.6,2.99,3.83,3,2.3,1.67,2.09,1.83,2.33,1.66,2.12,1.83,2.39,2.44,3.53,2.99,3.63,2.94,2.38,2.45,3.3,2.8,3.6,2.8
GER_Bundesliga,2024/25,regular_league,D1,18/01/2025,14:30,Stuttgart,Freiburg,4,0,H,3,0,H,4.94,5.39,4.45,1.61,4.46,1.7,1,12,-1,-1,0,4,0,3,2.5,1.52,4.71,1.78,2.07,2.35,1.6,5.4,1.88,1.97,4.33,1.58,4.33,1.66,2.5,1.53,4.5,1.75,2.05,2.3,1.62,5.25,1.89,2.01,4.33,1.57,4.5,1.65,5,5,4.2,1.57,4.2,2.68,1.56,5.3,1.82,2.14,2.52,1.64,5.8,1.92,2.06,4.5,1.65,4.4,1.7,1.65,4.8,5.25,4.2,1.58,4.2,1.63,D1,4,8,0,12,7,5,2.57,1.55,5,1.82,2.11,2.48,1.65,5.8,1.95,2.03,4.5,1.62,4.5,1.7,2.57,1.55,1.81,2.1,2.36,1.64,1.9,2.03,4.78,5.54,4.37,1.61,4.39,1.67,4.75,5,4.2,1.62,4.2,1.67
GER_Bundesliga,2024/25,regular_league,D1,18/01/2025,17:30,Leverkusen,M'gladbach,3,1,H,1,0,H,10.8,11.6,6.59,1.29,6.59,1.3,6,10,-1.75,-1.75,0,7,4,2,2.92,1.39,10.05,1.89,1.91,2.82,1.43,10.59,1.91,1.91,6.25,1.26,6.22,1.27,2.75,1.44,11,1.95,1.95,2.75,1.44,10,1.95,1.95,6,1.27,5.75,1.27,11,10.5,6,1.2,6,3.1,1.44,12,1.96,1.98,3.1,1.46,13,1.98,1.99,6.4,1.3,6.8,1.29,1.25,10.5,10.5,6.25,1.26,6.25,1.26,D1,7,12,0,10,5,0,3.2,1.44,11,1.97,1.96,2.95,1.47,11.6,2,1.95,6.59,1.29,6.59,1.3,2.94,1.4,1.91,1.96,2.89,1.43,1.95,1.95,9.26,11.25,6.52,1.26,6.29,1.27,10,10,6,1.25,6,1.29
GER_Bundesliga,2024/25,regular_league,D1,19/01/2025,14:30,Union Berlin,Mainz,2,1,H,2,1,H,2.96,2.61,3.34,2.88,3.28,2.69,2,10,0,0,0,9,1,2,1.73,2.11,2.88,2.03,1.83,1.8,2.03,2.68,1.88,1.99,3.17,2.78,3.18,2.58,1.73,2.1,2.88,2.06,1.84,1.83,2.07,2.63,1.93,2,3.25,2.7,3.2,2.55,2.88,2.63,3,2.75,3.1,1.81,2.2,3,2.08,1.9,1.88,2.12,2.78,1.93,2.05,3.25,2.96,3.25,2.74,2.63,2.7,2.65,3.1,2.75,3.25,2.6,D1,2,12,0,12,4,2,1.79,2.19,2.97,2.07,1.89,1.87,2.09,2.98,1.93,2.03,3.34,2.88,3.28,2.69,1.75,2.17,2.07,1.85,1.81,2.09,1.93,1.99,2.94,2.78,3.15,2.86,3.2,2.63,2.88,2.62,3.2,2.8,3.1,2.6
GER_Bundesliga,2024/25,regular_league,D1,19/01/2025,16:30,Werder Bremen,Augsburg,0,2,A,0,2,A,4.27,3.88,3.88,1.94,3.91,1.9,2,14,-0.5,-0.5,0,9,4,2,1.97,1.85,4.09,1.98,1.86,2.05,1.78,3.91,1.94,1.91,3.72,1.92,3.72,1.86,2.03,1.87,4,2.01,1.89,2,1.8,3.8,2,1.93,3.8,1.9,3.8,1.85,4.2,4,3.6,1.87,3.6,2.06,1.89,4.3,2.02,1.96,2.14,1.86,4.2,2.01,1.98,3.8,1.98,3.75,1.96,1.9,4.1,3.9,3.6,1.9,3.75,1.82,D1,6,8,0,20,2,1,2.03,1.92,4.27,2.05,1.89,2.16,1.85,4.25,2,1.98,3.88,1.98,3.91,1.9,2,1.89,2.02,1.88,2.06,1.85,2,1.93,4.19,4.2,3.73,1.91,3.79,1.88,4,3.75,3.7,1.95,3.7,1.85
GER_Bundesliga,2024/25,regular_league,D1,24/01/2025,19:30,Wolfsburg,Holstein Kiel,2,2,D,0,1,A,7.15,6.63,5.09,1.46,5.09,1.47,3,10,-1.25,-1.25,0,5,2,4,2.48,1.53,6.99,1.92,1.9,2.76,1.45,6.34,1.88,1.96,4.87,1.46,4.96,1.43,2.5,1.53,7,1.98,1.95,2.75,1.44,6,1.9,2.03,5,1.48,5,1.42,7,6,4.5,1.4,5,2.66,1.59,7.8,2,1.98,2.94,1.51,7.2,1.95,2.04,5.1,1.5,5.3,1.46,1.4,6.75,6,4.8,1.46,4.8,1.42,D1,10,9,0,22,5,2,2.65,1.57,7.5,1.99,1.96,2.9,1.49,6.75,1.95,2.03,5.2,1.5,5.17,1.47,2.52,1.57,1.97,1.94,2.73,1.47,1.93,2.03,7.11,6.39,4.94,1.47,5.08,1.44,6.5,6,4.8,1.44,4.8,1.44
GER_Bundesliga,2024/25,regular_league,D1,25/01/2025,14:30,Augsburg,Heidenheim,2,1,H,1,0,H,4.22,4.04,3.62,1.98,3.83,1.93,4,9,-0.5,-0.5,0,11,6,0,1.92,1.9,4.05,1.95,1.9,1.94,1.88,3.89,1.88,1.98,3.53,1.97,3.62,1.9,1.98,1.92,4,1.96,1.85,2,1.9,3.75,1.9,2.03,3.5,1.95,3.6,1.82,4.33,3.9,3.3,1.91,3.6,1.99,1.94,4.5,2.06,1.93,2.06,1.93,4.1,1.92,2.06,3.55,2.06,3.75,1.93,1.87,3.8,3.75,3.5,1.98,3.6,1.93,D1,6,8,0,11,7,1,1.99,1.96,4.33,2.02,1.95,2.06,1.93,4.22,1.92,2.04,3.72,2.02,3.83,1.95,1.96,1.93,1.99,1.92,2,1.9,1.9,2.02,4.22,3.98,3.56,2.01,3.65,1.91,4,3.75,3.5,1.95,3.6,1.85
GER_Bundesliga,2024/25,regular_league,D1,25/01/2025,14:30,Dortmund,Werder Bremen,2,2,D,1,0,H,4.99,5.88,4.88,1.53,4.58,1.68,5,15,-1.25,-1,0,13,4,4,2.57,1.5,4.9,1.82,2.01,2.77,1.44,5.86,1.82,2.03,4.71,1.5,4.39,1.62,2.63,1.5,4.75,1.8,2.01,2.75,1.44,5.5,1.83,2.1,4.75,1.5,4.33,1.62,5,5.5,4.5,1.44,4.4,2.76,1.53,5.3,1.88,2.08,3,1.49,6.6,1.89,2.07,5,1.53,4.7,1.67,1.62,4.8,5.75,4.75,1.49,4.33,1.61,D1,5,11,1,8,4,1,2.63,1.51,5.03,1.86,2.08,2.9,1.49,6.34,1.9,2.1,4.92,1.58,4.58,1.68,2.62,1.51,1.86,2.05,2.78,1.47,1.82,2.09,5.03,6,4.8,1.52,4.44,1.63,4.75,5.8,4.6,1.5,4.33,1.65
GER_Bundesliga,2024/25,regular_league,D1,25/01/2025,14:30,Freiburg,Bayern Munich,1,2,A,0,1,A,1.37,1.28,6.83,9.98,5.87,8.8,4,9,2,1.5,0,7,3,2,2.82,1.42,1.32,1.89,1.96,2.98,1.39,1.23,2.03,1.83,6.69,11.67,5.6,8.55,2.75,1.44,1.33,1.92,2.01,3,1.4,1.25,2.07,1.86,6.5,9.5,5.75,7.5,1.3,1.17,6,11,5.5,3.05,1.46,1.35,1.93,2.01,3.15,1.45,1.26,2.08,1.86,7.4,13.5,6.2,9.6,9.5,1.32,1.23,6.75,11.5,5.5,8.5,D1,2,15,0,7,2,4,3,1.44,1.37,1.94,2.01,3.16,1.42,1.28,2.1,1.88,7,13.39,5.87,9.5,2.85,1.44,1.91,2,2.96,1.42,2.04,1.87,1.33,1.23,6.82,13.24,5.78,8.98,1.35,1.25,6,10,5.5,8
GER_Bundesliga,2024/25,regular_league,D1,25/01/2025,14:30,Mainz,Stuttgart,2,0,H,1,0,H,2.49,2.19,3.57,3.41,3.65,2.95,2,8,0.25,0,0,10,5,3,2.1,1.75,2.44,1.79,2.08,2.06,1.78,2.23,1.92,1.92,3.45,3.24,3.5,2.84,2.1,1.73,2.45,1.77,2.04,2.1,1.73,2.2,1.94,1.99,3.5,3.2,3.5,2.8,2.5,2.2,3.25,3.1,3.5,2.22,1.79,2.56,1.86,2.13,2.18,1.83,2.32,1.99,1.98,3.55,3.4,3.6,2.92,2.8,2.4,2.25,3.4,3.2,3.4,2.85,D1,9,12,0,11,4,4,2.17,1.81,2.5,1.83,2.14,2.17,1.83,2.47,2,2,3.57,3.54,3.65,2.95,2.13,1.78,1.81,2.12,2.07,1.83,1.95,1.97,2.47,2.26,3.46,3.38,3.55,2.88,2.45,2.2,3.4,3.2,3.4,2.8
GER_Bundesliga,2024/25,regular_league,D1,25/01/2025,14:30,RB Leipzig,Leverkusen,2,2,D,1,2,A,1.94,2.1,3.58,3.63,4.16,3.84,3,6,0.5,0.5,0,13,7,0,2.48,1.53,1.91,1.91,1.94,2.05,1.79,2.07,2.07,1.79,3.53,3.56,3.95,3.7,2.45,1.49,1.9,1.94,1.99,2.05,1.85,2.1,2.05,1.75,3.5,3.4,3.9,3.7,1.95,1.95,3.4,3.4,3.9,2.64,1.57,1.99,1.99,2,2.12,1.89,2.14,2.16,1.85,3.75,3.7,4.1,3.9,3.75,1.9,2.05,3.5,3.5,3.9,3.7,D1,7,12,0,8,4,0,2.63,1.56,1.95,1.95,1.99,2.33,1.87,2.16,2.15,1.91,3.85,4.02,4.16,3.84,2.53,1.56,1.93,1.98,2.05,1.86,2.12,1.8,1.92,2.13,3.54,3.63,4.03,3.79,1.91,2.05,3.6,3.4,3.9,3.6
GER_Bundesliga,2024/25,regular_league,D1,25/01/2025,17:30,M'gladbach,Bochum,3,0,H,1,0,H,4.58,4.78,4.08,1.74,4.27,1.78,7,15,-0.75,-0.75,0,10,4,3,2.34,1.61,4.49,1.92,1.89,2.43,1.56,4.49,1.91,1.94,3.97,1.74,4.08,1.72,2.3,1.62,4.5,1.98,1.95,2.38,1.57,4.5,1.95,1.98,4,1.73,4,1.73,4.5,4.33,3.75,1.67,4,2.46,1.65,5,2.02,1.95,2.6,1.62,4.8,1.97,2,4.1,1.8,4.2,1.76,1.75,4.5,4.2,4,1.75,4,1.71,D1,8,6,0,16,6,1,2.41,1.67,4.66,1.98,1.95,2.53,1.62,4.78,1.97,2.01,4.15,1.8,4.27,1.78,2.38,1.63,1.97,1.93,2.42,1.62,1.93,1.99,4.66,4.52,4.09,1.77,4.12,1.72,4.33,4.5,3.9,1.75,4,1.75
GER_Bundesliga,2024/25,regular_league,D1,26/01/2025,14:30,Hoffenheim,Ein Frankfurt,2,2,D,0,1,A,2.27,2.09,3.88,3.4,3.86,3.17,3,8,0.25,0.25,0,12,7,0,2.23,1.66,2.24,1.93,1.89,2.7,1.47,2.08,1.82,2.04,3.79,3.28,3.59,3.08,2.2,1.67,2.2,1.98,1.92,2.75,1.44,2.1,1.86,2.07,3.8,3.2,3.6,3.1,2.25,2,3.6,3.1,3.6,2.34,1.73,2.3,2,1.95,2.76,1.54,2.14,1.88,2.12,4,3.45,3.75,3.2,3,2.2,2.1,3.75,3.2,3.5,3.1,D1,9,16,0,24,8,3,2.34,1.7,2.3,1.99,1.95,2.81,1.53,2.14,1.86,2.11,3.9,3.43,3.86,3.17,2.26,1.69,1.99,1.92,2.75,1.49,1.83,2.1,2.29,2.09,3.88,3.43,3.58,3.16,2.2,2.05,3.7,3.3,3.6,3.1
GER_Bundesliga,2024/25,regular_league,D1,26/01/2025,16:30,St Pauli,Union Berlin,3,0,H,1,0,H,3.08,3.14,3.26,2.47,3.38,2.53,7,15,-0.25,0,0,14,2,3,1.64,2.27,3.01,2.12,1.76,1.72,2.14,3.24,1.84,2.01,3.15,2.38,3.14,2.5,1.67,2.2,3,2.11,1.79,1.73,2.1,3.2,1.89,2.04,3.2,2.35,3.1,2.55,3,3.2,3,2.38,3.1,1.68,2.36,3.2,2.2,1.78,1.78,2.26,3.4,1.9,2.09,3.25,2.48,3.2,2.58,2.55,2.95,3.2,3.1,2.37,3.1,2.5,D1,5,6,0,16,5,0,1.7,2.35,3.12,2.17,1.8,1.79,2.25,3.4,1.91,2.09,3.26,2.49,3.38,2.55,1.65,2.35,2.17,1.76,1.75,2.19,1.89,2.04,3.12,3.37,3.2,2.39,3.15,2.53,2.9,3.25,3.1,2.38,3.2,2.5
GER_Bundesliga,2024/25,regular_league,D1,31/01/2025,19:30,Werder Bremen,Mainz,1,0,H,1,0,H,3.19,3.14,3.44,2.38,3.55,2.38,8,13,-0.25,-0.25,0,13,2,4,1.98,1.86,3.13,1.87,1.97,2.05,1.79,3.05,1.83,2.02,3.39,2.36,3.4,2.31,2.01,1.89,3.2,1.9,2.03,2,1.8,3.1,1.87,2.06,3.4,2.35,3.3,2.25,3.25,3,3.3,2.3,3.4,2.08,1.91,3.3,1.92,2.05,2.12,1.87,3.25,1.89,2.11,3.45,2.44,3.5,2.38,2.3,3.2,3.1,3.3,2.3,3.3,2.25,D1,3,14,3,12,5,8,2.03,1.92,3.25,1.9,2.05,2.16,1.86,3.14,1.88,2.15,3.52,2.5,3.55,2.38,2.02,1.89,1.9,2.03,2.13,1.79,1.86,2.07,3.19,3.13,3.45,2.4,3.46,2.35,3.1,3,3.4,2.3,3.4,2.25
