league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
GER_Bundesliga,2025/26,regular_league,D1,20/12/2025,14:30,Hamburg,Ein Frankfurt,1,1,D,1,1,D,5,12,0,0,0,9,3,0,2.17,1.65,2.51,1.83,1.93,1.98,1.79,2.78,2.01,1.75,3.39,2.44,3.48,2.62,2.2,1.67,2.55,1.88,1.98,2,1.85,2.88,2.08,1.73,3.5,2.4,3.6,2.6,2.5,2.8,3.4,2.4,3.5,2.63,2.34,1.71,2.6,1.89,2.09,2.04,1.93,3.05,2.16,1.84,3.4,2.6,3.65,2.88,2.6,2.7,3.4,2.5,3.5,2.63,2.4,2.75,3.5,2.4,3.4,2.55,2.55,2.8,3.5,2.45,3.5,2.6,2.5,2.8,3.5,2.45,3.5,2.6,D1,5,8,0,9,3,0,2.5,2.75,3.4,2.4,3.5,2.6,2.22,1.67,2.6,1.88,1.98,2.05,1.85,2.9,2.08,1.83,3.5,2.5,3.6,2.7,2.22,1.68,1.85,2,2.01,1.9,2.13,1.81,2.51,2.95,3.43,2.52,3.55,2.71
GER_Bundesliga,2025/26,regular_league,D1,20/12/2025,14:30,Stuttgart,Hoffenheim,0,0,D,0,0,D,2,17,-0.5,-0.5,0,4,1,2,2.62,1.46,3.29,1.79,1.95,2.55,1.49,3.44,1.82,1.91,3.86,1.95,3.84,1.99,2.63,1.5,3.4,1.83,2.03,2.38,1.57,3.7,1.9,1.95,3.8,1.95,3.8,2,3.4,3.4,3.75,2,3.75,2,2.78,1.53,3.5,1.89,2.1,2.7,1.57,3.7,1.92,2.06,4,2.06,4,2.1,3.35,3.5,4.1,1.93,4,2,3.13,3.4,3.9,1.95,3.75,1.95,3.3,3.4,3.9,1.95,3.9,1.98,3.3,3.4,3.9,1.95,3.9,2,D1,4,10,0,10,3,3,3.3,3.4,3.9,1.95,3.9,2,2.8,1.5,3.4,1.85,2.03,2.8,1.57,3.7,1.9,1.96,4.1,2,4,2.05,2.61,1.51,1.84,2.08,2.59,1.52,1.92,2.01,3.42,3.65,3.92,2,3.86,2.07
GER_Bundesliga,2025/26,regular_league,D1,20/12/2025,14:30,Wolfsburg,Freiburg,3,4,A,1,1,D,6,8,0,0,0,15,8,1,1.99,1.77,2.7,1.96,1.81,1.92,1.83,2.83,2.05,1.72,3.39,2.41,3.43,2.47,2,1.8,2.75,2.03,1.83,1.98,1.88,2.9,2.1,1.7,3.5,2.35,3.6,2.5,2.75,2.88,3.3,2.4,3.4,2.5,2.08,1.87,2.92,2.11,1.88,2,1.96,3,2.19,1.81,3.55,2.52,3.6,2.6,2.75,2.85,3.55,2.38,3.5,2.48,2.6,2.88,3.4,2.38,3.3,2.4,2.75,2.8,3.4,2.4,3.5,2.45,2.75,2.8,3.4,2.4,3.5,2.45,D1,2,16,0,13,6,1,2.7,2.8,3.4,2.4,3.5,2.45,2,1.83,2.75,2.03,1.85,2,1.91,2.9,2.1,1.83,3.55,2.5,3.6,2.54,2.05,1.85,2.03,1.88,2.03,1.88,2.13,1.79,2.76,2.96,3.49,2.48,3.55,2.57
GER_Bundesliga,2025/26,regular_league,D1,20/12/2025,17:30,RB Leipzig,Leverkusen,1,3,A,1,2,A,8,12,-0.25,-0.25,0,15,8,2,2.45,1.51,3.18,1.95,1.82,2.65,1.45,3.19,1.98,1.81,3.83,2.05,3.73,2.06,2.5,1.53,3.2,2,1.85,2.63,1.5,3.1,1.98,1.88,3.9,2.15,3.8,2.1,3.25,3.2,3.75,2.05,3.75,2.05,2.58,1.62,3.3,2.03,1.95,2.96,1.5,3.4,2.09,1.89,4,2.16,3.9,2.24,3.2,3.25,3.8,2.08,3.8,2.1,3,3.1,3.9,2.05,3.6,2.05,3.2,3.2,3.9,2.05,3.8,2.05,3.2,3.2,3.9,2.05,3.9,2.05,D1,2,10,0,19,7,1,3.2,3.2,3.8,2.05,3.8,2.05,2.5,1.54,3.35,2,1.85,2.75,1.5,3.33,2.05,1.88,4,2.15,3.9,2.15,2.52,1.55,2.02,1.88,2.75,1.47,2.07,1.86,3.28,3.33,3.92,2.11,3.8,2.15
GER_Bundesliga,2025/26,regular_league,D1,21/12/2025,14:30,Mainz,St Pauli,0,0,D,0,0,D,5,9,-0.5,-0.5,0,5,1,1,1.68,2.1,4.02,1.82,1.91,1.66,2.16,3.99,1.81,1.93,3.31,1.96,3.34,1.92,1.73,2.1,4.1,1.88,1.98,1.67,2.2,4.1,1.88,1.98,3.3,1.95,3.4,1.95,4,4,3.3,1.95,3.3,1.95,1.77,2.24,4.1,1.92,2.06,1.76,2.3,4.2,1.91,2.08,3.5,2.08,3.55,2.06,4.25,4.1,3.45,1.92,3.5,1.89,3.8,4,3.3,1.95,3.2,1.9,4,4,3.3,1.98,3.3,1.95,4,4,3.3,2,3.3,1.95,D1,9,5,0,13,1,1,4,3.9,3.3,1.95,3.3,1.95,1.73,2.15,4.25,1.88,1.98,1.7,2.25,4.1,1.88,2,3.45,2,3.5,1.95,1.74,2.18,1.92,1.98,1.69,2.28,1.88,2.04,4.11,4.12,3.39,2.04,3.5,1.98
GER_Bundesliga,2025/26,regular_league,D1,21/12/2025,16:30,Heidenheim,Bayern Munich,0,4,A,0,2,A,6,6,2.25,2.5,0,23,11,0,3.99,1.23,1.13,1.91,1.83,3.74,1.25,1.16,1.89,1.88,8.12,13.06,8.61,15.28,4,1.25,1.14,1.98,1.88,4,1.25,1.14,2,1.85,9.5,13,9.5,13,1.13,1.17,8,13,8.5,17,4.4,1.26,1.16,2.02,1.9,4.1,1.3,1.19,2.04,1.92,9.6,17,11,19.5,1.13,1.15,8.5,16,9,17,1.1,1.15,8,13,8,15,1.17,1.2,8,11,8.5,13,1.17,1.2,8,11,8.5,13,D1,0,8,0,8,1,0,1.17,1.2,8,11,8,13,4.33,1.25,1.17,2,1.9,4,1.29,1.2,2,1.95,9.5,16,9.5,18,,,2,1.88,,,1.97,1.93,1.13,1.15,9.2,15.87,10.24,17.17
GER_Bundesliga,2025/26,regular_league,D1,09/01/2026,19:30,Ein Frankfurt,Dortmund,3,3,D,1,1,D,5,6,0.25,0.5,0,16,6,3,2.27,1.6,1.99,1.93,1.8,2.26,1.6,2.05,1.73,2.01,3.66,3.31,3.67,3.47,2.3,1.62,1.95,2,1.85,2.3,1.62,2.05,1.83,2.03,3.75,3.25,3.8,3.6,2,2.1,3.6,3.3,3.6,3.5,2.46,1.67,2.1,2.1,1.89,2.42,1.69,2.12,1.86,2.15,3.9,3.6,3.9,3.65,2.02,2.02,3.7,3.45,3.65,3.55,2,2.05,3.7,3.25,3.75,3.4,2,2.05,3.7,3.3,3.7,3.4,2.05,2.05,3.7,3.3,3.7,3.4,D1,2,14,0,12,6,3,2,2.05,3.7,3.3,3.6,3.4,2.4,1.63,2.05,2,1.85,2.3,1.66,2.1,1.83,2.06,3.75,3.45,3.8,3.6,2.4,1.63,2.04,1.88,2.32,1.67,1.85,2.09,2.03,2.11,3.7,3.51,3.85,3.62
GER_Bundesliga,2025/26,regular_league,D1,10/01/2026,14:30,Freiburg,Hamburg,2,1,H,0,0,D,3,11,-0.75,-0.75,1,10,5,5,1.97,1.79,4.49,1.81,1.97,1.89,1.86,4.6,1.81,1.98,3.58,1.76,3.6,1.76,2.03,1.83,4.5,1.83,2.03,1.91,1.91,4.75,1.83,2.03,3.5,1.8,3.6,1.8,4.33,4.5,3.6,1.8,3.75,1.8,2.1,1.87,5.1,1.91,2.06,2,1.98,5,1.86,2.12,3.7,1.87,3.8,1.83,4.6,4.75,3.65,1.77,3.65,1.78,4.1,4.75,3.5,1.75,3.6,1.73,4.4,4.6,3.7,1.75,3.6,1.8,4.4,4.6,3.7,1.75,3.6,1.8,D1,0,13,0,20,7,3,4.4,4.6,3.7,1.75,3.6,1.8,2.03,1.85,5,1.9,2.03,1.93,1.92,4.8,1.84,2.03,3.7,1.84,3.75,1.8,2.05,1.85,1.86,2.05,1.97,1.93,1.87,2.06,4.95,4.82,3.67,1.81,3.56,1.81
GER_Bundesliga,2025/26,regular_league,D1,10/01/2026,14:30,Heidenheim,FC Koln,2,2,D,2,1,H,4,7,0,0.25,0,21,9,1,2.04,1.73,2.3,1.92,1.8,2.03,1.74,2.49,1.79,1.97,3.41,2.71,3.48,2.88,2,1.8,2.38,2.05,1.8,2.1,1.73,2.5,1.83,2.03,3.4,2.75,3.5,2.9,2.38,2.4,3.4,2.8,3.4,2.88,2.14,1.82,2.5,2.15,1.83,2.16,1.84,2.62,1.89,2.1,3.55,2.92,3.6,3,2.3,2.65,3.5,2.55,3.55,2.95,2.25,2.45,3.5,2.7,3.4,2.75,2.25,2.5,3.4,2.75,3.6,2.95,2.25,2.5,3.4,2.75,3.6,2.9,D1,5,9,0,14,6,2,2.25,2.5,3.4,2.7,3.6,2.9,2.1,1.8,2.38,2.05,1.83,2.1,1.8,2.65,1.85,2.05,3.5,2.9,3.6,2.95,2.09,1.8,2.1,1.83,2.1,1.81,1.88,2.05,2.41,2.59,3.52,2.81,3.58,2.95
GER_Bundesliga,2025/26,regular_league,D1,10/01/2026,14:30,Union Berlin,Mainz,2,2,D,0,1,A,1,8,-0.25,-0.25,0,9,6,0,1.64,2.18,3.57,1.98,1.79,1.64,2.19,3.72,2,1.78,3.17,2.1,3.17,2.12,1.65,2.2,3.7,2.03,1.83,1.6,2.3,4,2.08,1.73,3.2,2.05,3.25,2.15,3.5,3.6,3.2,2.1,3.2,2.15,1.71,2.36,4,2.11,1.88,1.74,2.32,4.1,2.15,1.84,3.25,2.18,3.3,2.22,3.7,3.6,3.15,2.2,3.2,2.14,3.4,3.7,3.25,2.05,3.13,2.05,3.5,3.75,3.2,2.1,3.25,2.15,3.5,3.75,3.2,2.1,3.25,2.15,D1,2,9,0,17,5,2,3.4,3.75,3.2,2.1,3.25,2.15,1.67,2.2,3.8,2.03,1.83,1.68,2.3,4,2.08,1.86,3.25,2.2,3.25,2.16,1.68,2.27,2.09,1.83,1.71,2.26,2.13,1.81,3.92,3.97,3.29,2.12,3.2,2.14
GER_Bundesliga,2025/26,regular_league,D1,10/01/2026,17:30,Leverkusen,Stuttgart,1,4,A,0,4,A,3,11,-0.25,-0.5,0,10,7,2,2.57,1.48,3.47,1.85,1.87,2.35,1.57,3.09,1.92,1.85,3.68,2.14,3.88,1.92,2.63,1.5,3.4,1.9,1.95,2.3,1.62,3.1,1.95,1.9,3.75,2.15,4.1,1.95,3.5,3.1,3.6,2.15,3.75,1.95,2.78,1.54,3.7,1.96,2.02,2.48,1.66,3.25,2.02,1.97,3.9,2.26,4.1,2.02,3.6,3.15,3.85,2.1,3.9,1.93,3.3,3,3.75,2.15,3.8,1.87,3.4,3.1,3.7,2.15,3.9,1.95,3.5,3.1,3.75,2.15,3.9,1.95,D1,5,13,0,16,4,4,3.4,3,3.7,2.15,3.8,1.95,2.7,1.5,3.6,1.91,1.95,2.5,1.63,3.2,1.97,1.9,3.85,2.2,4.1,1.95,2.67,1.49,1.94,1.96,2.32,1.65,1.97,1.95,3.63,3.19,3.75,2.23,4.05,1.95
GER_Bundesliga,2025/26,regular_league,D1,11/01/2026,14:30,M'gladbach,Augsburg,4,0,H,3,0,H,2,9,-0.5,-0.5,0,17,2,1,1.99,1.77,3.88,1.91,1.83,2.01,1.77,3.81,1.87,1.86,3.61,1.91,3.63,1.87,2,1.8,4,1.98,1.88,2,1.8,3.8,1.95,1.9,3.7,1.9,3.8,1.85,4,3.75,3.5,1.95,3.6,1.9,2.06,1.89,4.2,2,1.97,2.1,1.88,4.2,2.01,1.97,3.8,1.97,3.8,1.97,3.95,3.95,3.7,1.88,3.75,1.87,3.7,3.8,3.7,1.87,3.5,1.83,3.8,3.8,3.6,1.93,3.6,1.93,3.8,3.8,3.6,1.95,3.7,1.91,D1,2,16,0,12,7,0,3.75,3.75,3.5,1.95,3.6,1.91,2,1.8,4,1.98,1.88,2.08,1.8,3.95,1.95,1.91,3.7,1.95,3.8,1.93,2.05,1.85,1.97,1.93,2.06,1.85,1.95,1.97,4.04,3.99,3.71,1.95,3.73,1.93
GER_Bundesliga,2025/26,regular_league,D1,11/01/2026,16:30,Bayern Munich,Wolfsburg,8,1,H,2,1,H,2,6,-2.5,-2.75,0,8,3,1,4.54,1.18,18.06,1.89,1.88,4.31,1.2,16.69,1.86,1.86,9.31,1.12,10.11,1.1,4.5,1.2,17,1.88,1.98,4.33,1.22,17,1.93,1.93,9.5,1.13,11,1.11,19,17,9,1.13,9.5,1.11,5.2,1.2,23,1.93,1.98,5,1.23,23,2.02,1.94,12,1.14,12,1.13,21,20,9.5,1.11,11,1.09,17,17,9.5,1.11,9.5,1.07,15,13.5,9.5,1.13,10.5,1.11,15,13,9.5,1.15,10,1.13,D1,6,7,0,16,10,0,15,13,9,1.14,10,1.13,5,1.2,21,1.95,1.98,4.7,1.23,20,1.93,1.93,10,1.15,11,1.13,,,1.91,1.96,,,2.01,1.9,18.99,19,11,1.13,12.15,1.1
GER_Bundesliga,2025/26,regular_league,D1,13/01/2026,17:30,Stuttgart,Ein Frankfurt,3,2,H,2,1,H,2,15,-0.75,-0.75,0,12,5,2,2.62,1.46,4.2,1.9,1.87,2.71,1.43,4.53,1.99,1.8,4.24,1.65,4.11,1.72,2.63,1.5,4.2,1.95,1.9,2.75,1.44,4.5,2.03,1.83,4.33,1.65,4.2,1.73,4.2,4.5,4.2,1.67,4,1.73,2.86,1.52,4.6,2,1.98,3,1.49,4.9,2.08,1.91,4.4,1.75,4.3,1.79,4.35,4.6,4.3,1.65,4.2,1.71,4.2,4.5,4.33,1.65,4.2,1.7,4.2,4.5,4.33,1.66,4.1,1.73,4.2,4.5,4.33,1.67,4.2,1.73,D1,10,8,0,20,11,2,4.2,4.4,4.2,1.65,4,1.73,2.75,1.5,4.35,1.95,1.9,2.9,1.48,4.75,2.03,1.83,4.33,1.7,4.2,1.75,2.47,1.58,1.86,2.05,2.47,1.58,1.86,2.05,4.25,4.25,4.01,1.81,4.01,1.81
GER_Bundesliga,2025/26,regular_league,D1,13/01/2026,19:30,Dortmund,Werder Bremen,3,0,H,1,0,H,3,8,-1.25,-1.5,0,6,3,0,2.68,1.44,7.28,1.78,1.96,2.5,1.5,6.92,1.97,1.82,5.02,1.4,5.18,1.37,2.63,1.5,7,1.78,2.03,2.5,1.53,6.5,1.98,1.88,5,1.42,5,1.4,7.5,7.5,5,1.36,5,1.36,2.92,1.5,8.6,1.87,2.09,2.68,1.58,8.2,2.01,1.95,5.4,1.44,5.8,1.4,8,7.5,5.2,1.37,5.4,1.34,7.5,7,5,1.4,5,1.36,6.75,6.5,5.25,1.42,5.25,1.39,6.5,6.5,5.25,1.44,5.25,1.4,D1,3,14,0,18,8,2,6.5,6.5,5,1.4,5.25,1.4,2.8,1.5,8,1.86,2.03,2.63,1.55,7.5,2.05,1.9,5.25,1.44,5.4,1.4,2.82,1.44,1.92,1.99,2.82,1.44,2.17,1.75,7.94,7.94,5.64,1.36,5.64,1.36
GER_Bundesliga,2025/26,regular_league,D1,13/01/2026,19:30,Mainz,Heidenheim,2,1,H,1,0,H,1,10,-0.75,-0.75,0,15,4,2,2.05,1.73,4.47,1.83,1.95,2.02,1.76,4.52,1.85,1.93,3.73,1.74,3.74,1.75,2.1,1.73,4.33,1.85,2,2,1.8,4.5,1.9,1.95,3.8,1.73,3.8,1.75,4.5,4.6,3.75,1.73,3.75,1.73,2.24,1.79,4.9,1.9,2.07,2.14,1.86,4.9,1.92,2.06,3.85,1.85,3.9,1.84,4.6,4.6,3.85,1.73,3.75,1.75,4.4,4.5,3.8,1.73,3.8,1.75,4.6,4.5,3.75,1.75,3.75,1.73,4.6,4.5,3.75,1.75,3.75,1.75,D1,4,11,0,13,6,2,4.6,4.5,3.7,1.75,3.7,1.73,2.1,1.77,4.6,1.85,2,2.12,1.83,4.6,1.9,2,3.85,1.8,3.8,1.8,1.97,1.92,2.05,1.86,1.97,1.92,2.05,1.86,5.58,5.58,3.85,1.67,3.85,1.67
GER_Bundesliga,2025/26,regular_league,D1,14/01/2026,17:30,Wolfsburg,St Pauli,2,1,H,1,1,D,4,9,-0.5,-0.5,0,9,4,2,1.91,1.84,3.93,1.88,1.85,1.7,2.1,4.34,1.94,1.8,3.49,1.84,3.58,1.87,1.93,1.93,3.8,1.93,1.93,1.67,2.2,4.5,2.03,1.83,3.6,1.83,3.7,1.91,4,4.5,3.4,1.83,3.5,1.9,1.98,1.96,4.2,1.99,2,1.77,2.28,4.8,2.06,1.93,3.6,1.93,3.8,2,4.2,4.3,3.6,1.85,3.8,1.82,3.7,4.5,3.5,1.8,3.4,1.87,3.9,4.33,3.5,1.85,3.6,1.9,3.9,4.33,3.5,1.85,3.6,1.91,D1,7,10,0,13,5,1,3.9,4.33,3.5,1.83,3.5,1.91,1.97,1.93,4.2,1.95,1.93,1.75,2.2,4.55,2.03,1.85,3.6,1.87,3.8,1.95,2.03,1.86,2,1.91,2.03,1.86,2,1.91,4.14,4.14,3.75,1.9,3.75,1.9
GER_Bundesliga,2025/26,regular_league,D1,14/01/2026,19:30,FC Koln,Bayern Munich,1,3,A,1,1,D,6,4,2,2,0,19,8,0,3.82,1.24,1.22,1.9,1.88,4.04,1.22,1.23,1.91,1.87,6.79,9.66,6.86,9.9,4,1.25,1.22,1.98,1.88,4.33,1.22,1.2,2.03,1.83,7,11,7.5,10.5,1.22,1.22,7,10,6.5,11,4.3,1.28,1.26,1.98,1.96,4.7,1.26,1.26,2.04,1.92,7.4,12.5,7.8,12,1.22,1.21,7,12,7,11,1.18,1.22,7,9.5,6.5,10,1.27,1.28,6.75,8,7,8.25,1.28,1.28,6.5,8,7,8.5,D1,4,3,0,8,3,0,1.28,1.28,6.5,8,7,8,4.1,1.26,1.28,1.98,1.92,4.5,1.25,1.28,2.03,1.96,7,12,7.5,11,,,2.07,1.81,,,2.07,1.81,1.26,1.26,6.82,9.41,6.82,9.41
GER_Bundesliga,2025/26,regular_league,D1,14/01/2026,19:30,Hoffenheim,M'gladbach,5,1,H,4,0,H,2,10,-0.5,-0.5,0,7,5,1,2.34,1.56,3.87,1.94,1.79,2.36,1.55,3.65,1.88,1.85,3.81,1.9,3.86,1.81,2.38,1.57,3.8,2,1.85,2.3,1.62,3.5,1.9,1.95,3.9,1.95,3.9,1.85,4,3.6,3.75,1.95,3.75,1.83,2.5,1.64,4.1,2.08,1.91,2.48,1.65,3.85,1.95,2.04,3.9,2.04,4.1,1.91,4.1,3.75,3.95,1.88,3.95,1.8,3.6,3.7,3.8,1.87,3.7,1.8,3.8,3.7,3.9,1.9,3.9,1.85,3.8,3.7,3.9,1.91,3.9,1.85,D1,6,16,0,18,10,1,3.8,3.6,3.8,1.91,3.8,1.85,2.4,1.6,4.1,2,1.85,2.5,1.62,3.8,1.93,1.95,3.95,2,4,1.85,2.42,1.6,2.06,1.85,2.42,1.6,2.06,1.85,4.05,4.05,4.05,1.85,4.05,1.85
GER_Bundesliga,2025/26,regular_league,D1,14/01/2026,19:30,RB Leipzig,Freiburg,2,0,H,0,0,D,2,16,-0.75,-0.75,0,3,1,4,2.33,1.57,4.3,1.89,1.89,2.2,1.63,4.55,1.89,1.88,3.9,1.71,3.93,1.72,2.38,1.57,4.5,1.93,1.93,2.2,1.67,4.33,1.95,1.9,3.9,1.75,4,1.7,4.33,4.6,4,1.7,4,1.73,2.5,1.64,4.8,1.97,1.99,2.42,1.7,5.3,2.03,1.95,4.1,1.75,4.1,1.79,4.4,4.7,3.85,1.72,4,1.73,4.1,4.6,4,1.67,3.8,1.67,4.1,4.6,4,1.7,4,1.77,4.2,4.6,4,1.7,4,1.75,D1,7,12,0,21,7,0,4,4.6,3.9,1.7,4,1.75,2.4,1.6,4.75,1.95,1.93,2.3,1.68,4.7,1.95,1.93,4,1.76,4,1.78,2.39,1.62,1.97,1.93,2.39,1.62,1.97,1.93,4.63,4.63,4.16,1.72,4.16,1.72
GER_Bundesliga,2025/26,regular_league,D1,15/01/2026,19:30,Augsburg,Union Berlin,1,1,D,1,0,H,3,18,0,0,1,16,3,0,1.62,2.21,2.81,1.95,1.8,1.65,2.18,2.79,1.95,1.81,3.13,2.59,3.13,2.55,1.67,2.2,2.8,2,1.85,1.67,2.2,2.88,2.03,1.83,3.2,2.5,3.2,2.6,2.88,2.8,3.1,2.6,3.1,2.6,1.72,2.3,2.92,2.05,1.93,1.75,2.3,3,2.09,1.89,3.25,2.72,3.35,2.74,2.8,2.75,3.2,2.63,3.15,2.63,2.7,2.8,3.2,2.55,3,2.5,2.9,2.8,3.1,2.6,3.2,2.5,2.9,2.8,3.1,2.62,3.2,2.5,D1,3,9,0,9,5,1,2.87,2.8,3.1,2.6,3.2,2.5,1.67,2.28,2.9,2,1.85,1.7,2.2,2.88,2.03,1.85,3.2,2.66,3.2,2.63,1.67,2.29,2.05,1.86,,,,,2.89,,,,3.26,2.63
GER_Bundesliga,2025/26,regular_league,D1,16/01/2026,19:30,Werder Bremen,Ein Frankfurt,3,3,D,1,1,D,1,15,0,0,0,8,4,4,2.22,1.63,2.49,1.83,1.93,2.11,1.69,2.58,1.89,1.88,3.45,2.57,3.5,2.65,2.2,1.67,2.5,1.85,2,2.1,1.73,2.5,1.98,1.88,3.6,2.63,3.5,2.7,2.5,2.6,3.4,2.6,3.5,2.63,2.36,1.71,2.6,1.91,2.08,2.22,1.8,2.8,2.04,1.95,3.7,2.66,3.75,2.84,2.48,2.6,3.55,2.6,3.6,2.7,2.45,2.6,3.5,2.55,3.6,2.63,2.55,2.65,3.5,2.5,3.5,2.6,2.5,2.7,3.5,2.5,3.5,2.62,D1,4,8,0,13,4,1,2.5,2.5,3.3,2.4,3.5,2.6,2.3,1.68,2.6,1.85,2,2.23,1.75,2.7,1.98,1.96,3.6,2.75,3.6,2.7,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,17/01/2026,14:30,Dortmund,St Pauli,3,2,H,1,0,H,5,11,-1.5,-1.5,0,9,5,1,2.16,1.65,9.14,1.83,1.91,1.99,1.78,10.27,1.8,1.94,5.1,1.3,5.1,1.32,2.2,1.67,10,1.9,1.95,2,1.85,10,1.83,2.03,4.75,1.33,5.25,1.33,10,11,5,1.3,5,1.3,2.28,1.74,10.5,1.98,2,2.08,1.9,12,1.88,2.08,5.4,1.36,5.7,1.36,9.5,12,5.5,1.27,5.2,1.33,9,10.5,5,1.3,4.75,1.29,8.5,9.25,5.25,1.33,5.25,1.34,8.5,9,5.25,1.33,5.25,1.35,D1,5,9,0,10,6,3,8.5,9,5.25,1.33,5.25,1.33,2.25,1.67,10,1.9,1.95,2.14,1.87,12,1.85,2.03,5.5,1.33,5.33,1.35,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,17/01/2026,14:30,FC Koln,Mainz,2,1,H,0,1,A,5,10,-0.25,-0.25,0,11,7,4,2.07,1.71,3.14,1.91,1.86,1.97,1.79,3.39,2,1.79,3.47,2.08,3.53,2.15,2.1,1.73,3.25,1.98,1.88,2,1.85,3.5,2.05,1.8,3.5,2.1,3.5,2.15,3.2,3.4,3.5,2.05,3.5,2.15,2.22,1.79,3.4,2.01,1.95,2.08,1.9,3.6,2.08,1.9,3.65,2.18,3.65,2.26,3.2,3.45,3.6,2.07,3.55,2.18,3,3.3,3.5,2.1,3.4,2.1,3.1,3.4,3.5,2.1,3.7,2.15,3.1,3.4,3.5,2.1,3.7,2.15,D1,9,6,0,20,6,4,3.1,3.4,3.5,2.05,3.7,2.15,2.1,1.75,3.3,1.98,1.9,2.04,1.85,3.5,2.05,1.83,3.6,2.15,3.7,2.2,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,17/01/2026,14:30,Hamburg,M'gladbach,0,0,D,0,0,D,5,18,0,0,0,6,0,2,2.03,1.73,2.79,2,1.76,2.08,1.7,2.81,2.01,1.77,3.41,2.41,3.44,2.39,2.1,1.73,2.8,2.05,1.8,2.1,1.73,2.8,2.05,1.8,3.5,2.45,3.5,2.45,2.8,2.8,3.4,2.4,3.4,2.4,2.16,1.81,3,2.17,1.84,2.22,1.8,3,2.17,1.83,3.55,2.54,3.65,2.54,2.9,2.85,3.45,2.43,3.45,2.38,2.7,2.75,3.5,2.38,3.4,2.3,2.75,2.87,3.4,2.4,3.6,2.4,2.75,2.87,3.4,2.4,3.6,2.4,D1,2,16,0,25,12,1,2.7,2.87,3.4,2.37,3.6,2.4,2.1,1.8,2.9,2.05,1.83,2.15,1.77,2.9,2.08,1.83,3.6,2.5,3.6,2.5,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,17/01/2026,14:30,Hoffenheim,Leverkusen,1,0,H,1,0,H,5,7,-0.25,0,0,8,2,1,2.6,1.47,2.65,1.99,1.77,2.59,1.48,2.77,1.78,2.01,3.71,2.31,3.74,2.37,2.63,1.5,2.7,2.05,1.8,2.63,1.5,2.8,1.8,2.05,3.8,2.35,3.8,2.4,2.63,2.88,3.6,2.3,3.75,2.38,2.84,1.52,2.82,2.11,1.87,2.74,1.57,2.94,1.87,2.13,3.9,2.44,3.95,2.5,2.7,2.8,3.8,2.33,3.75,2.43,2.55,2.7,3.8,2.3,3.7,2.3,2.7,2.8,3.75,2.3,3.8,2.35,2.7,2.8,3.75,2.3,3.8,2.37,D1,3,17,0,19,8,2,2.7,2.8,3.75,2.3,3.75,2.37,2.7,1.5,2.71,2.05,1.83,2.8,1.52,2.88,1.83,2.05,3.8,2.38,3.8,2.43,,,,,,,,,,,,,,
GER_Bundesliga,2025/26,regular_league,D1,17/01/2026,14:30,Wolfsburg,Heidenheim,1,1,D,0,1,A,6,12,-0.75,-0.75,0,13,3,3,2.32,1.57,4.76,2.02,1.75,2.29,1.59,4.75,1.95,1.83,4.01,1.67,3.99,1.65,2.38,1.57,5,2.08,1.73,2.3,1.62,4.75,2,1.85,4.1,1.67,4,1.67,4.6,4.6,4,1.67,4,1.67,2.54,1.63,5.5,2.15,1.83,2.46,1.66,5.3,2.06,1.92,4.2,1.73,4.2,1.68,4.8,4.9,4,1.67,4.1,1.66,4.5,5,4.1,1.65,3.9,1.62,4.8,4.75,4.2,1.65,4.1,1.65,4.8,4.8,4.2,1.65,4,1.65,D1,9,10,0,13,4,4,4.8,4.8,4.2,1.65,4,1.65,2.38,1.62,5,2.1,1.83,2.35,1.63,5,2,1.9,4.2,1.72,4.2,1.7,,,,,,,,,,,,,,
