league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
GER_Bundesliga,2022/23,regular_league,D1,04/02/2023,14:30,Bochum,Hoffenheim,5,2,H,3,0,H,6,15,0,0,0,10,4,3,2.19,1.7,2.5,1.85,2.03,1.96,1.88,2.56,1.87,2.02,3.41,2.78,3.59,2.77,2.2,1.67,2.5,1.87,2.06,2,1.9,2.6,1.87,2.06,3.3,2.75,3.5,2.75,2.45,2.55,3.3,2.7,3.5,2.75,D1,6,13,0,17,11,2,2.55,2.55,3.35,2.75,3.55,2.7,2.26,1.76,2.6,1.88,2.07,2.04,1.95,2.66,1.92,2.07,3.55,2.88,3.76,2.85,2.22,1.73,1.88,2.05,2.01,1.9,1.87,2.06,2.56,2.6,3.48,2.86,3.64,2.8,2.3,2.38,3.4,2.63,3.6,2.63,2.45,2.5,3.4,2.7,3.5,2.7
GER_Bundesliga,2022/23,regular_league,D1,04/02/2023,14:30,Dortmund,Freiburg,5,1,H,1,1,D,0,14,-0.75,-0.75,1,6,3,4,2.28,1.65,4.83,2.01,1.86,2.38,1.6,4.82,2.02,1.86,4.16,1.68,4.17,1.68,2.2,1.67,5,2.03,1.9,2.3,1.62,5,2.02,1.91,4,1.67,4,1.67,4.75,4.5,4.1,1.68,4,1.68,D1,14,13,0,24,8,3,4.8,4.6,4.1,1.7,4.1,1.67,2.38,1.69,5.1,2.06,1.91,2.53,1.66,5.42,2.08,1.93,4.4,1.73,4.35,1.74,2.31,1.68,2.02,1.91,2.35,1.66,2.02,1.91,4.99,5.02,4.1,1.72,4.18,1.71,4.4,4.33,4.1,1.62,4,1.62,4.75,4.75,4,1.67,4,1.67
GER_Bundesliga,2022/23,regular_league,D1,04/02/2023,14:30,Ein Frankfurt,Hertha,3,0,H,2,0,H,1,10,-1,-1.25,0,13,3,2,2.3,1.64,6.45,1.82,2.04,2.17,1.71,6.35,2.02,1.85,4.42,1.52,4.62,1.49,2.3,1.62,6.5,1.85,2.08,2.1,1.73,6,1.98,1.95,4.2,1.53,4.5,1.45,6,6,4.33,1.52,4.5,1.5,D1,7,12,0,10,4,1,6.25,6,4.5,1.5,4.6,1.5,2.38,1.69,7,1.88,2.1,2.3,1.77,6.7,2.14,1.96,4.8,1.57,4.8,1.52,2.31,1.68,1.84,2.1,2.2,1.76,1.96,1.88,6.77,6.23,4.34,1.54,4.63,1.51,5.75,5.75,4.33,1.45,4.4,1.44,6.5,6.5,4.2,1.5,4.4,1.47
GER_Bundesliga,2022/23,regular_league,D1,04/02/2023,14:30,FC Koln,RB Leipzig,0,0,D,0,0,D,1,15,0.5,0.5,0,7,2,4,2.13,1.73,1.92,1.91,1.95,2.12,1.75,2.01,2.02,1.86,3.62,3.74,3.76,3.95,2.1,1.73,1.91,1.93,2,2,1.8,1.95,2.07,1.86,3.5,3.8,3.6,4.2,1.95,2,3.6,3.5,3.7,3.6,D1,5,10,0,9,0,3,1.95,2,3.55,3.65,3.55,3.85,2.2,1.79,1.95,1.95,2.01,2.23,1.82,2.06,2.09,1.92,3.85,4.16,3.95,4.2,2.18,1.75,1.93,1.99,2.15,1.77,2.04,1.89,1.93,2.04,3.66,3.87,3.79,4.11,1.83,1.95,3.6,3.3,3.7,3.6,1.88,1.95,3.6,3.7,3.7,3.9
GER_Bundesliga,2022/23,regular_league,D1,04/02/2023,14:30,Union Berlin,Mainz,2,1,H,1,0,H,5,10,-0.5,-0.5,0,9,2,1,1.67,2.23,4.1,1.89,1.97,1.63,2.31,4.4,1.94,1.93,3.38,1.93,3.41,1.98,1.67,2.2,4,1.94,1.99,1.62,2.3,4.33,1.97,1.96,3.5,1.91,3.5,1.95,3.9,4.33,3.3,1.9,3.3,2,D1,5,12,0,9,5,1,3.95,4.2,3.35,1.95,3.4,1.97,1.74,2.34,4.42,1.94,2,1.69,2.42,4.9,2.02,1.99,3.6,1.98,3.58,2.02,1.69,2.28,1.93,1.99,1.65,2.37,1.97,1.95,4.36,4.58,3.4,1.95,3.42,1.99,3.75,3.9,3.3,1.87,3.3,1.9,4,4.5,3.25,1.88,3.4,1.95
GER_Bundesliga,2022/23,regular_league,D1,04/02/2023,17:30,M'gladbach,Schalke 04,0,0,D,0,0,D,5,15,-1,-1,0,18,5,3,2.43,1.56,5.66,1.99,1.88,2.38,1.59,5.16,1.87,2,4.43,1.6,4.61,1.54,2.38,1.57,5.75,2,1.93,2.3,1.62,5,1.88,2.05,4.5,1.57,4.5,1.53,5.5,5,4.2,1.61,4.5,1.53,D1,9,9,0,17,4,2,5.5,5.25,4.4,1.57,4.3,1.53,2.55,1.6,6,2.04,1.95,2.55,1.68,5.5,1.91,2.06,4.7,1.64,4.9,1.59,2.48,1.6,2.01,1.92,2.32,1.68,1.88,2.05,5.78,5.37,4.42,1.63,4.73,1.56,5.25,4.8,4.1,1.55,4.2,1.5,5.5,5,4.2,1.6,4.4,1.53
GER_Bundesliga,2022/23,regular_league,D1,05/02/2023,14:30,Stuttgart,Werder Bremen,0,2,A,0,0,D,4,17,-0.5,-0.5,0,9,4,5,2.22,1.67,3.45,1.83,2.06,2.15,1.73,4.31,2.05,1.83,3.77,1.83,3.71,2.06,2.2,1.67,3.6,1.85,2.08,2.1,1.73,4.5,2.13,1.81,3.75,1.8,3.6,2,3.3,4,3.7,1.85,3.6,2.1,D1,8,8,0,16,5,2,3.35,4.1,3.65,1.9,3.6,2.1,2.29,1.74,3.6,1.87,2.1,2.23,1.77,4.53,2.14,1.9,3.9,1.9,3.9,2.11,2.26,1.71,1.85,2.09,2.19,1.75,2.1,1.83,3.57,4.53,3.88,1.83,3.77,2.09,3.2,3.9,3.75,1.75,3.7,1.95,3.4,4.2,3.6,1.83,3.6,2.05
GER_Bundesliga,2022/23,regular_league,D1,05/02/2023,16:30,Wolfsburg,Bayern Munich,2,4,A,1,3,A,4,9,1,1,1,9,4,6,2.81,1.44,1.59,1.94,1.93,2.66,1.49,1.56,1.88,2,4.57,5.5,4.61,5.05,2.75,1.44,1.57,1.95,1.98,2.63,1.5,1.53,1.88,2.05,4.5,5.5,4.5,5.25,1.6,1.57,4.4,5.25,4.5,4.75,D1,7,10,0,19,5,2,1.6,1.6,4.4,4.9,4.6,4.9,2.98,1.47,1.65,2.02,1.99,2.79,1.52,1.61,1.95,2.1,4.8,6.05,4.8,5.3,2.84,1.47,1.94,1.98,2.68,1.52,1.88,2.05,1.61,1.57,4.69,5.73,4.64,5.28,1.55,1.5,4.4,5,4.33,4.6,1.57,1.52,4.33,5.8,4.4,5
GER_Bundesliga,2022/23,regular_league,D1,10/02/2023,19:30,Schalke 04,Wolfsburg,0,0,D,0,0,D,3,20,0.5,0.5,0,8,2,4,1.99,1.85,1.97,1.97,1.9,1.98,1.86,2,1.99,1.88,3.68,3.72,3.69,3.8,2.03,1.87,1.95,1.99,1.91,2.01,1.89,2.05,2.09,1.81,3.75,3.4,3.8,3.6,1.95,2,3.5,3.6,3.5,3.8,D1,9,10,0,17,5,1,2,2.1,3.55,3.4,3.55,3.7,2.05,1.91,2.02,2.02,1.94,2.04,1.91,2.11,2.12,1.97,3.87,4,3.84,3.99,2.03,1.88,1.99,1.93,2,1.91,2.11,1.83,1.99,2.11,3.67,3.62,3.78,3.92,1.9,1.93,3.5,3.4,3.5,3.5,1.95,1.95,3.6,3.75,3.6,3.75
GER_Bundesliga,2022/23,regular_league,D1,11/02/2023,14:30,Bayern Munich,Bochum,3,0,H,1,0,H,3,12,-2.5,-2.5,0,7,1,1,3.87,1.26,17.97,1.95,1.91,4.29,1.22,18.29,1.98,1.89,9.76,1.13,9.68,1.13,4,1.25,17,1.99,1.91,4.33,1.22,17,2.03,1.9,9.5,1.13,10,1.11,18,16,10,1.13,9.75,1.12,D1,6,10,0,25,12,1,18,15,9,1.15,9.5,1.12,4.2,1.29,23,2.02,1.97,4.8,1.25,23,2.05,1.93,11,1.16,11,1.16,,,1.97,1.93,,,2.01,1.89,16.58,21,9.75,1.14,9.98,1.15,17,15,9,1.09,8.5,1.09,19,17,9,1.12,9,1.11
GER_Bundesliga,2022/23,regular_league,D1,11/02/2023,14:30,Freiburg,Stuttgart,2,1,H,0,1,A,3,10,-0.25,-0.5,0,14,3,3,1.91,1.93,4.3,2.02,1.84,1.81,2.02,3.69,2.09,1.77,3.45,2.06,3.72,1.84,1.94,1.96,4.33,2.06,1.84,1.89,2.01,3.7,2.1,1.7,3.5,2,3.8,1.8,4.1,3.7,3.4,2.05,3.6,1.85,D1,4,13,0,9,5,3,4.2,3.65,3.4,2.05,3.7,1.83,1.96,1.99,4.5,2.08,1.88,1.91,2.12,4.03,2.18,1.85,3.6,2.15,3.84,1.89,1.93,1.97,2.05,1.88,1.85,2.07,2.09,1.85,4.45,3.72,3.46,2.15,3.74,1.88,4,3.4,3.3,2,3.6,1.75,4.2,3.6,3.4,2.05,3.6,1.83
GER_Bundesliga,2022/23,regular_league,D1,11/02/2023,14:30,Hoffenheim,Leverkusen,1,3,A,0,1,A,8,9,0,0.25,0,12,5,1,2.25,1.66,2.32,2.01,1.84,2.22,1.68,2.58,1.92,1.96,3.59,2.65,3.68,2.94,2.2,1.67,2.38,2.08,1.82,2.2,1.67,2.63,1.94,1.99,3.5,2.63,3.6,2.88,2.3,2.55,3.5,2.6,3.5,2.95,D1,5,15,0,11,6,3,2.35,2.6,3.55,2.6,3.55,2.95,2.31,1.74,2.41,2.08,1.87,2.33,1.74,2.7,1.97,2.02,3.75,2.84,3.83,3.01,2.28,1.69,2.07,1.86,2.21,1.74,1.93,1.99,2.38,2.64,3.64,2.71,3.75,2.98,2.25,2.45,3.5,2.45,3.6,2.7,2.3,2.55,3.5,2.6,3.6,2.9
GER_Bundesliga,2022/23,regular_league,D1,11/02/2023,14:30,Mainz,Augsburg,3,1,H,2,1,H,12,6,-0.75,-0.5,0,11,3,1,2.08,1.77,4.24,2.04,1.82,2.15,1.72,4.25,1.84,2.04,3.89,1.82,3.84,1.83,2,1.8,4.2,2.02,1.77,2.1,1.73,4.2,1.85,2.08,4,1.8,4,1.8,4.2,4.2,3.7,1.8,3.7,1.8,D1,4,12,0,13,7,1,4.2,3.95,3.7,1.9,3.85,1.8,2.17,1.83,4.4,2.12,1.86,2.25,1.78,4.5,1.88,2.09,4.1,1.9,4,1.89,2.12,1.79,2.06,1.87,2.18,1.75,1.86,2.08,4.3,4.34,4.01,1.84,3.9,1.87,3.9,3.9,3.75,1.75,3.7,1.75,4.2,4.2,3.75,1.8,3.75,1.8
GER_Bundesliga,2022/23,regular_league,D1,11/02/2023,14:30,Werder Bremen,Dortmund,0,2,A,0,0,D,7,7,0.75,0.75,0,17,9,0,2.57,1.48,1.81,2,1.86,2.72,1.47,1.71,1.87,2,4.37,4.41,4.2,3.98,2.63,1.5,1.8,2.03,1.87,2.63,1.5,1.7,1.89,2.04,4.2,4.33,4,4,1.82,1.68,4.2,4.4,4,3.9,D1,3,7,0,8,3,1,1.83,1.75,4.2,4.2,4,3.9,2.7,1.53,1.85,2.07,1.9,2.88,1.51,1.75,1.92,2.06,4.6,4.73,4.5,4.12,2.65,1.52,2.03,1.89,2.78,1.48,1.89,2.04,1.83,1.72,4.56,4.47,4.37,4.06,1.75,1.65,4.1,4.1,4,3.7,1.78,1.67,4.2,4.5,4,4
GER_Bundesliga,2022/23,regular_league,D1,11/02/2023,17:30,RB Leipzig,Union Berlin,1,2,A,1,0,H,4,13,-0.5,-0.75,0,6,5,4,1.75,2.12,5.12,1.93,1.94,1.67,2.23,4.8,2.05,1.82,3.49,1.83,3.71,1.74,1.73,2.1,5,1.95,1.95,1.62,2.3,5,2.15,1.79,3.5,1.75,3.75,1.7,5,4.5,3.4,1.83,3.6,1.72,D1,3,15,0,9,1,4,5,4.7,3.45,1.83,3.65,1.73,1.83,2.2,5.5,1.99,1.99,1.75,2.36,5.41,2.16,1.85,3.63,1.89,3.9,1.77,1.76,2.17,1.94,1.98,1.68,2.31,2.16,1.78,5.31,5.41,3.55,1.79,3.76,1.75,4.75,4.33,3.4,1.75,3.6,1.65,5.25,4.75,3.4,1.8,3.6,1.7
GER_Bundesliga,2022/23,regular_league,D1,12/02/2023,14:30,Hertha,M'gladbach,4,1,H,1,1,D,6,11,0,0,0,7,3,1,2.09,1.76,2.44,1.8,2.08,1.97,1.86,2.48,1.83,2.06,3.48,2.82,3.59,2.82,2.1,1.73,2.4,1.73,2.08,1.98,1.92,2.5,1.85,2.08,3.4,2.8,3.5,2.88,2.4,2.5,3.3,2.8,3.5,2.8,D1,4,12,0,17,7,1,2.45,2.5,3.45,2.8,3.5,2.85,2.2,1.84,2.5,1.84,2.14,2.1,1.94,2.56,1.88,2.12,3.7,3.04,3.73,2.91,2.09,1.82,1.81,2.14,1.98,1.93,1.85,2.09,2.47,2.53,3.61,2.86,3.68,2.9,2.3,2.38,3.4,2.63,3.5,2.7,2.45,2.5,3.3,2.8,3.5,2.75
GER_Bundesliga,2022/23,regular_league,D1,12/02/2023,16:30,FC Koln,Ein Frankfurt,3,0,H,0,0,D,9,11,0,0,0,7,1,2,2.13,1.74,2.55,1.89,1.99,1.99,1.85,2.53,1.85,2.03,3.45,2.8,3.56,2.7,2.1,1.73,2.5,1.9,2,1.98,1.92,2.55,1.92,2.01,3.4,2.7,3.5,2.7,2.5,2.5,3.3,2.75,3.4,2.7,D1,3,15,0,9,4,3,2.5,2.5,3.4,2.8,3.45,2.75,2.25,1.79,2.66,1.93,2.05,2.13,1.94,2.64,1.94,2.09,3.55,3.1,3.76,2.8,2.13,1.78,1.93,1.99,2.01,1.89,1.9,2.02,2.63,2.64,3.5,2.8,3.66,2.71,2.4,2.4,3.4,2.6,3.5,2.55,2.5,2.45,3.4,2.8,3.5,2.7
GER_Bundesliga,2022/23,regular_league,D1,17/02/2023,19:30,Augsburg,Hoffenheim,1,0,H,0,0,D,1,14,0,0,0,8,2,3,2.17,1.71,2.58,1.91,1.97,2.19,1.68,2.6,1.94,1.95,3.6,2.63,3.58,2.67,2.1,1.73,2.6,1.92,2.01,2.1,1.73,2.6,2,1.93,3.6,2.55,3.5,2.7,2.55,2.55,3.5,2.6,3.5,2.65,D1,6,13,0,16,3,3,2.6,2.6,3.45,2.65,3.45,2.65,2.29,1.76,2.65,1.94,2.02,2.33,1.76,2.7,2.04,2,3.73,2.72,3.76,2.76,2.22,1.73,1.92,2.01,2.23,1.72,1.93,1.99,2.62,2.63,3.68,2.7,3.65,2.73,2.45,2.5,3.5,2.45,3.5,2.5,2.55,2.7,3.4,2.55,3.5,2.6
GER_Bundesliga,2022/23,regular_league,D1,18/02/2023,14:30,Bochum,Freiburg,0,2,A,0,1,A,5,10,0,0.25,0,15,5,2,1.94,1.89,2.29,1.99,1.87,1.87,1.98,2.52,1.84,2.05,3.4,2.84,3.52,3.09,1.97,1.93,2.25,2.02,1.88,1.93,1.97,2.5,1.85,2.05,3.3,2.8,3.5,3.1,2.2,2.5,3.3,2.75,3.5,3.1,D1,5,15,1,15,6,4,2.3,2.5,3.35,2.8,3.45,3.05,1.99,1.95,2.36,2.04,1.91,1.93,2.05,2.65,1.9,2.12,3.55,3.06,3.65,3.23,1.97,1.93,2.04,1.89,1.93,1.98,1.86,2.07,2.36,2.58,3.51,2.87,3.56,3.15,2.2,2.45,3.3,2.63,3.4,2.88,2.25,2.5,3.25,2.8,3.4,3.1
GER_Bundesliga,2022/23,regular_league,D1,18/02/2023,14:30,M'gladbach,Bayern Munich,3,2,H,1,1,D,0,9,1.5,1.5,1,13,4,1,3.34,1.34,1.39,1.96,1.9,3,1.4,1.42,2.04,1.84,5.25,6.94,5.69,6.97,3.4,1.33,1.36,1.97,1.93,3,1.4,1.4,2.02,1.88,5,7,5.75,7,1.38,1.39,5.25,7,5.5,6.75,D1,4,9,0,17,7,0,1.43,1.45,5,6.25,5.25,6.5,3.6,1.36,1.43,2.05,1.96,3.19,1.43,1.49,2.1,1.92,5.6,8,6,7.5,3.37,1.36,1.97,1.95,2.97,1.43,2.06,1.88,1.4,1.44,5.25,6.75,5.81,7.11,1.33,1.36,5,6.5,5.25,6.5,1.36,1.4,4.8,7.5,5.5,7
GER_Bundesliga,2022/23,regular_league,D1,18/02/2023,14:30,Stuttgart,FC Koln,3,0,H,1,0,H,6,12,-0.25,-0.25,0,11,4,4,1.94,1.89,2.92,1.79,2.09,1.84,2,3.21,1.9,1.96,3.4,2.3,3.47,2.43,1.96,1.94,2.88,1.82,2.08,1.85,2.05,3.25,1.96,1.94,3.4,2.2,3.4,2.45,2.9,3.1,3.4,2.3,3.4,2.37,D1,3,10,0,18,7,3,2.9,3.05,3.35,2.35,3.4,2.4,2,1.96,3,1.85,2.14,1.91,2.08,3.4,1.99,2.02,3.56,2.4,3.59,2.5,1.98,1.93,1.81,2.14,1.88,2.03,1.92,2.01,2.97,3.28,3.45,2.34,3.53,2.48,2.75,3.1,3.3,2.15,3.4,2.3,2.88,3.2,3.25,2.3,3.4,2.4
GER_Bundesliga,2022/23,regular_league,D1,18/02/2023,14:30,Wolfsburg,RB Leipzig,0,3,A,0,1,A,5,15,0.25,0.25,0,17,5,1,2.06,1.78,2.18,1.89,1.97,2.2,1.69,2.28,1.99,1.87,3.64,3.04,3.6,3.26,2,1.8,2.15,1.9,2,2.1,1.73,2.3,2.05,1.85,3.6,2.9,3.6,3.3,2.15,2.3,3.5,2.95,3.5,3.25,D1,2,16,0,7,2,1,2.2,2.25,3.6,3.05,3.55,3.2,2.16,1.83,2.23,1.93,2.03,2.34,1.74,2.36,2.08,1.92,3.8,3.3,3.74,3.38,2.09,1.81,1.93,2,2.21,1.74,2.04,1.89,2.22,2.35,3.68,3.08,3.68,3.34,2.1,2.2,3.6,2.8,3.5,3,2.15,2.25,3.5,3,3.5,3.2
GER_Bundesliga,2022/23,regular_league,D1,18/02/2023,17:30,Ein Frankfurt,Werder Bremen,2,0,H,1,0,H,2,9,-1,-1,0,3,0,1,2.4,1.58,5.09,1.87,2,2.47,1.56,5.58,1.97,1.9,4.49,1.56,4.39,1.61,2.38,1.57,5.25,1.89,2.01,2.5,1.53,5.75,1.97,1.93,4.5,1.53,4.2,1.62,5,5.5,4.33,1.55,4.33,1.61,D1,5,15,0,11,6,1,5,5.25,4.3,1.6,4.3,1.6,2.45,1.62,5.4,1.92,2.04,2.63,1.6,6,2.02,1.97,4.7,1.6,4.6,1.64,2.44,1.62,1.89,2.04,2.5,1.59,1.99,1.93,5.31,5.68,4.55,1.59,4.46,1.63,4.75,5,4.33,1.5,4.2,1.55,5,5.8,4.2,1.53,4.2,1.62
GER_Bundesliga,2022/23,regular_league,D1,19/02/2023,14:30,Union Berlin,Schalke 04,0,0,D,0,0,D,4,19,-0.75,-1,0,6,2,1,1.78,2.07,6.21,1.82,2.05,1.63,2.32,5.96,1.99,1.88,3.63,1.67,3.89,1.6,1.8,2,6,1.83,2.07,1.62,2.3,5.5,1.96,1.94,3.5,1.7,3.8,1.6,6,5.75,3.5,1.68,3.8,1.6,D1,6,13,0,9,4,2,6,6.25,3.65,1.63,3.85,1.6,1.81,2.13,6.75,1.87,2.11,1.7,2.42,7.2,2.16,1.98,3.88,1.72,4,1.63,1.79,2.13,1.85,2.08,1.65,2.38,2,1.93,6.65,6.41,3.57,1.7,3.97,1.61,5.5,5,3.5,1.65,3.8,1.53,6,5.8,3.6,1.63,3.75,1.6
GER_Bundesliga,2022/23,regular_league,D1,19/02/2023,16:30,Dortmund,Hertha,4,1,H,2,0,H,4,15,-1.25,-1.5,0,15,8,2,2.66,1.49,8.49,1.96,1.9,2.67,1.49,7.07,2.02,1.85,4.95,1.43,5.66,1.33,2.63,1.5,8.5,1.99,1.91,2.75,1.44,6.5,2.02,1.77,5.5,1.36,5.5,1.33,8.25,6.5,4.8,1.41,5.5,1.33,D1,3,8,0,12,5,1,8.25,6.75,5,1.43,5.75,1.33,2.75,1.51,9.5,2.03,1.94,2.81,1.53,8.63,2.12,1.93,5.6,1.49,6,1.37,2.72,1.5,1.99,1.93,2.64,1.53,2.05,1.86,8.41,6.75,4.76,1.49,5.89,1.36,8,6.5,4.8,1.36,5.25,1.29,8.5,7,5,1.4,5.25,1.33
GER_Bundesliga,2022/23,regular_league,D1,19/02/2023,18:30,Leverkusen,Mainz,2,3,A,1,2,A,5,19,-0.5,-0.5,0,12,7,5,2.11,1.75,4.13,2.03,1.83,2.05,1.8,3.92,1.92,1.95,3.68,1.95,3.92,1.83,2.1,1.73,4.2,2.07,1.83,2.1,1.73,3.8,1.94,1.96,3.75,1.91,3.8,1.8,4.2,3.8,3.6,1.93,3.8,1.78,D1,4,14,1,17,7,5,4.1,3.75,3.7,1.95,3.85,1.83,2.17,1.78,4.3,2.08,1.87,2.13,1.84,4.1,1.98,1.99,3.83,2,4.1,1.88,2.16,1.77,2.08,1.85,2.08,1.83,1.94,1.98,4.27,4.07,3.68,1.98,4,1.85,3.9,3.5,3.6,1.87,3.75,1.75,4.2,3.9,3.6,1.91,3.75,1.8
GER_Bundesliga,2022/23,regular_league,D1,24/02/2023,19:30,Mainz,M'gladbach,4,0,H,1,0,H,3,6,-0.25,-0.25,0,8,2,3,2.15,1.73,3.3,2,1.87,2.14,1.74,3.21,1.97,1.89,3.67,2.19,3.67,2.15,2.1,1.73,3.2,2.01,1.89,2.1,1.73,3.2,2,1.9,3.6,2.15,3.6,2.15,3.25,3.1,3.6,2.2,3.6,2.1,D1,3,17,0,14,8,2,3.2,2.95,3.55,2.3,3.5,2.2,2.21,1.77,3.45,2.03,1.92,2.23,1.78,3.36,2.04,1.93,3.76,2.3,3.78,2.2,2.17,1.76,2.03,1.9,2.16,1.76,2.02,1.91,3.4,3.35,3.73,2.2,3.68,2.19,3,3.1,3.5,2.05,3.6,2.05,3.25,3.2,3.6,2.15,3.6,2.1
GER_Bundesliga,2022/23,regular_league,D1,25/02/2023,14:30,FC Koln,Wolfsburg,0,2,A,0,1,A,2,16,-0.25,-0.25,0,6,4,2,1.98,1.85,2.97,1.82,2.04,1.91,1.93,3.06,1.84,2.03,3.42,2.36,3.49,2.38,2.02,1.88,3,1.84,2.06,1.89,2.01,3,1.84,2.09,3.4,2.3,3.5,2.3,2.95,3,3.4,2.3,3.4,2.35,D1,10,9,0,11,5,1,2.95,3.05,3.4,2.35,3.45,2.4,2.03,1.9,3.11,1.86,2.08,2,2.1,3.17,1.9,2.1,3.58,2.45,3.6,2.43,2.03,1.88,1.86,2.07,1.81,2.1,1.84,2.1,3.06,3.17,3.34,2.45,3.6,2.4,2.8,2.8,3.4,2.25,3.4,2.25,2.9,3,3.4,2.3,3.4,2.35
GER_Bundesliga,2022/23,regular_league,D1,25/02/2023,14:30,Hertha,Augsburg,2,0,H,0,0,D,6,19,-0.25,-0.25,0,9,2,3,2.07,1.77,3.3,2,1.86,1.94,1.88,3.46,2.03,1.83,3.51,2.11,3.63,2.15,2.1,1.73,3.25,2.03,1.87,1.99,1.91,3.4,2.09,1.84,3.6,2.05,3.6,2.1,3.3,3.5,3.4,2.1,3.5,2.1,D1,1,16,0,11,3,1,3.25,3.4,3.45,2.15,3.55,2.15,2.12,1.81,3.47,2.05,1.91,2.04,1.96,3.66,2.11,1.86,3.7,2.2,3.77,2.2,2.1,1.81,2.05,1.88,1.99,1.92,2.1,1.84,3.43,3.64,3.61,2.13,3.73,2.16,3.1,3.25,3.5,2,3.5,2.05,3.25,3.4,3.5,2.1,3.5,2.15
GER_Bundesliga,2022/23,regular_league,D1,25/02/2023,14:30,Hoffenheim,Dortmund,0,1,A,0,1,A,11,7,0.75,0.75,0,23,11,1,2.56,1.52,1.77,1.96,1.91,2.6,1.49,1.68,1.85,2.02,4.35,4.46,4.22,4.15,2.5,1.53,1.75,1.97,1.93,2.63,1.5,1.67,1.87,2.06,4.5,4.2,4.2,4,1.77,1.68,4.2,4.4,4.1,4.1,D1,12,11,0,13,4,3,1.77,1.67,4.4,4.5,4.1,4.1,2.69,1.55,1.81,2,1.95,2.79,1.54,1.73,1.9,2.1,4.66,4.76,4.5,4.33,2.6,1.54,1.98,1.94,2.66,1.52,1.88,2.05,1.78,1.71,4.47,4.64,4.39,4.27,1.7,1.62,4.2,4.2,4,3.9,1.75,1.67,4.2,4.5,4,4.2
GER_Bundesliga,2022/23,regular_league,D1,25/02/2023,14:30,RB Leipzig,Ein Frankfurt,2,1,H,2,0,H,6,11,-0.75,-0.75,0,8,4,3,2.21,1.69,4.66,1.97,1.89,2.07,1.79,5.26,2.08,1.8,4.09,1.65,4.12,1.71,2.2,1.67,4.6,1.99,1.91,2.1,1.73,5.25,2.14,1.8,4,1.62,4,1.7,4.6,5.25,4,1.63,4,1.68,D1,2,11,0,10,5,2,4.5,4.8,3.8,1.73,3.9,1.75,2.27,1.73,4.8,2.01,1.93,2.18,1.85,5.7,2.15,1.83,4.3,1.73,4.3,1.75,2.25,1.71,2.01,1.92,2.12,1.79,2.1,1.82,4.74,5.5,4.16,1.66,4.25,1.73,4.33,5,3.9,1.57,3.9,1.65,4.75,5,3.9,1.65,3.9,1.7
GER_Bundesliga,2022/23,regular_league,D1,25/02/2023,14:30,Werder Bremen,Bochum,3,0,H,2,0,H,0,16,-0.5,-0.5,0,9,2,2,2.11,1.75,3.6,1.86,2.01,2.12,1.73,3.89,1.96,1.91,3.75,1.91,3.71,2.02,2.1,1.73,3.6,1.87,2.03,2.1,1.73,3.8,2.01,1.92,3.8,1.91,3.8,2,3.6,3.75,3.6,1.93,3.6,1.98,D1,2,16,0,12,6,3,3.5,3.9,3.7,1.9,3.65,2.05,2.19,1.79,3.74,1.91,2.06,2.23,1.78,4.12,2.03,1.95,3.95,1.95,3.82,2.07,2.13,1.79,1.88,2.04,2.14,1.78,1.99,1.93,3.72,4.12,3.84,1.93,3.78,2.04,3.4,3.7,3.7,1.8,3.6,1.93,3.6,4,3.6,1.88,3.6,2
GER_Bundesliga,2022/23,regular_league,D1,25/02/2023,17:30,Schalke 04,Stuttgart,2,1,H,2,0,H,9,13,0.25,0.25,0,17,5,2,1.79,2.05,2.43,2.09,1.78,1.76,2.11,2.33,2.01,1.86,3.35,3.18,3.37,2.99,1.8,2,2.45,2.11,1.79,1.73,2.1,2.25,2.06,1.87,3.4,3.1,3.4,3,2.4,2.35,3.25,3.1,3.3,2.95,D1,6,12,0,11,6,2,2.4,2.4,3.4,3,3.3,3,1.85,2.16,2.52,2.14,1.83,1.89,2.17,2.4,2.15,1.92,3.5,3.35,3.5,3.05,1.85,2.07,2.12,1.83,1.78,2.14,2.15,1.79,2.47,2.35,3.39,3.26,3.46,3.05,2.3,2.25,3.25,2.9,3.3,2.75,2.4,2.35,3.25,3.1,3.25,3
