league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
GER_Bundesliga,2021/22,regular_league,D1,15/01/2022,14:30,FC Koln,Bayern Munich,0,4,A,0,2,A,12,10,1.5,1.5,0,19,9,0,3.59,1.29,1.35,1.88,1.98,3.63,1.29,1.4,2.01,1.86,5.72,6.38,5.77,7.7,3.5,1.3,1.33,1.89,2.01,3.75,1.28,1.4,2.05,1.85,5.75,5.5,5.75,8,1.36,1.39,5.75,6,5.5,7.25,D1,5,6,0,11,3,1,1.4,1.45,5.25,5.75,5.5,6.5,3.9,1.33,1.4,1.96,2.03,4.08,1.32,1.45,2.09,1.97,6.05,7.2,6.2,8.7,,,1.9,1.98,3.57,1.33,2.07,1.86,1.36,1.43,5.81,6.56,5.7,7.69,1.33,1.4,5.5,6.5,6,7.5,1.35,1.38,5.5,6.5,5.25,8
GER_Bundesliga,2021/22,regular_league,D1,15/01/2022,14:30,Mainz,Bochum,1,0,H,0,0,D,3,14,-0.75,-0.75,0,12,3,3,1.88,1.94,5.46,1.97,1.89,1.86,1.98,5.69,2.04,1.84,3.85,1.65,3.71,1.69,1.9,2,5.5,2.02,1.88,1.91,1.99,6,2.06,1.84,3.75,1.61,3.75,1.65,5.5,6,3.8,1.6,3.6,1.66,D1,7,19,0,20,5,3,4.9,5.5,3.7,1.7,3.65,1.75,1.95,2.01,6.03,2.06,1.96,1.93,2.05,6.25,2.08,1.88,4,1.7,3.95,1.75,1.9,1.97,2.03,1.86,1.88,2.02,2.06,1.87,6.03,5.92,3.91,1.67,3.7,1.66,5,5.5,4,1.62,3.8,1.7,5.5,5.25,3.8,1.65,3.6,1.67
GER_Bundesliga,2021/22,regular_league,D1,15/01/2022,14:30,Stuttgart,RB Leipzig,0,2,A,0,1,A,1,13,1,1,0,7,3,1,2.38,1.59,1.58,1.97,1.89,2.09,1.76,1.6,2.02,1.85,4.14,5.76,4.36,5.4,2.37,1.57,1.57,1.99,1.91,2.1,1.72,1.57,1.98,1.92,4.2,6,4,6,1.6,1.6,4,5.5,4.1,5.25,D1,5,12,0,16,10,3,1.6,1.65,3.85,5.5,4.2,5.25,2.47,1.64,1.63,2.01,1.94,2.28,1.83,1.65,2.1,2,4.5,6.3,4.7,6.25,2.41,1.6,1.97,1.92,2.06,1.83,2.06,1.88,1.58,1.62,4.25,5.96,4.5,5.46,1.57,1.6,4.2,5.5,4.4,5.25,1.55,1.57,4,5.8,4,6
GER_Bundesliga,2021/22,regular_league,D1,15/01/2022,14:30,Union Berlin,Hoffenheim,2,1,H,1,1,D,8,11,0.25,0,0,12,5,3,2.13,1.73,2.45,1.78,2.1,1.94,1.89,2.46,2.1,1.78,3.4,2.92,3.49,2.85,2.1,1.72,2.4,1.75,2.05,2,1.9,2.37,2.05,1.75,3.4,2.9,3.5,2.87,2.4,2.45,3.3,2.85,3.4,2.8,D1,0,10,0,6,3,0,2.45,2.5,3.3,2.9,3.5,2.75,2.25,1.81,2.6,1.83,2.16,2.07,1.99,2.56,2.16,1.85,3.6,3.06,3.65,2.98,2.12,1.76,1.81,2.09,2,1.91,2.1,1.84,2.51,2.43,3.54,3.05,3.48,2.88,2.38,2.45,3.4,2.9,3.6,2.88,2.45,2.4,3.3,2.9,3.3,2.88
GER_Bundesliga,2021/22,regular_league,D1,15/01/2022,14:30,Wolfsburg,Hertha,0,0,D,0,0,D,2,12,-0.5,-0.5,0,6,2,1,1.87,1.96,3.88,1.89,1.98,1.73,2.13,4.16,1.92,1.95,3.45,1.95,3.52,1.98,1.91,1.99,3.8,1.91,1.99,1.72,2.1,3.8,1.93,1.97,3.5,1.95,3.6,1.95,3.75,4.1,3.3,1.93,3.5,1.95,D1,3,12,0,7,3,1,3.9,4.3,3.3,1.95,3.4,2,1.94,2.05,4.12,1.95,2.04,1.84,2.21,4.5,1.97,1.99,3.6,2.01,3.65,2.05,1.86,2.02,1.92,1.97,1.77,2.16,1.93,1.99,4.03,4.33,3.45,1.99,3.58,1.97,3.9,4,3.5,1.95,3.5,1.95,3.9,4,3.5,1.91,3.3,2
GER_Bundesliga,2021/22,regular_league,D1,15/01/2022,17:30,M'gladbach,Leverkusen,1,2,A,0,0,D,7,18,0,0,0,29,13,3,2.68,1.47,2.48,1.88,1.99,2.39,1.57,2.55,1.91,1.96,3.74,2.62,3.85,2.61,2.75,1.44,2.45,1.87,2.03,2.37,1.57,2.45,1.9,2,3.8,2.55,3.8,2.55,2.55,2.55,3.8,2.5,3.8,2.45,D1,5,8,0,16,6,2,2.5,2.6,3.5,2.6,3.85,2.6,2.8,1.51,2.6,1.94,2.05,2.45,1.62,2.66,2,2.01,3.98,2.7,4.05,2.73,2.68,1.49,1.88,2.02,2.49,1.6,1.93,1.99,2.49,2.59,3.81,2.68,3.88,2.67,2.4,2.5,3.75,2.6,3.9,2.6,2.5,2.5,3.7,2.55,3.7,2.55
GER_Bundesliga,2021/22,regular_league,D1,16/01/2022,14:30,Augsburg,Ein Frankfurt,1,1,D,1,1,D,3,14,0.25,0.25,0,14,4,3,2.01,1.82,2.11,1.82,2.04,1.99,1.83,2.41,2.05,1.8,3.44,3.01,3.53,3.46,2.05,1.85,2.15,1.86,2.04,2.01,1.89,2.55,1.94,1.96,3.5,2.7,3.5,3.3,2.05,2.2,3.4,3.3,3.4,3.5,D1,4,12,0,12,5,3,2.2,2.25,3.35,3.2,3.4,3.35,2.07,1.88,2.2,1.89,2.11,2.1,1.94,2.65,2.25,1.93,3.65,3.4,3.68,3.72,2.04,1.84,1.79,2.09,2.11,1.78,1.93,1.95,2.09,2.24,3.51,3.3,3.54,3.67,2.05,2.2,3.5,3.13,3.6,3.4,2.1,2.45,3.4,2.8,3.4,3.4
GER_Bundesliga,2021/22,regular_league,D1,16/01/2022,16:30,Bielefeld,Greuther Furth,2,2,D,1,1,D,5,6,-0.5,-0.5,0,6,3,1,1.81,2.02,3.96,1.87,2,1.77,2.07,4.03,1.87,1.98,3.43,1.98,3.46,1.98,1.83,2.07,4,1.88,2.02,1.72,2.1,3.8,1.9,2,3.5,2,3.6,1.95,4,4.1,3.5,1.9,3.6,1.9,D1,3,16,0,13,5,4,3.95,4.1,3.55,1.9,3.6,1.95,1.9,2.11,4.22,1.91,2.05,1.82,2.14,4.4,1.94,2.02,3.55,2.02,3.85,2.05,1.77,2.11,1.88,2.01,1.75,2.15,1.93,1.96,4.09,4.32,3.42,1.96,3.42,2.01,3.8,3.9,3.4,1.95,3.5,1.95,4,4,3.3,1.95,3.3,1.95
GER_Bundesliga,2021/22,regular_league,D1,21/01/2022,19:30,Ein Frankfurt,Bielefeld,0,2,A,0,2,A,1,10,-0.75,-0.75,0,8,5,2,2.01,1.82,4.79,1.87,2,2.09,1.75,5.02,1.94,1.93,3.82,1.72,3.64,1.78,2.07,1.83,4.75,1.89,2.01,2.1,1.72,4.75,1.93,1.97,3.75,1.72,3.75,1.75,5,5,3.6,1.72,3.4,1.77,D1,10,7,0,17,7,4,4.5,4.8,3.5,1.8,3.7,1.8,2.09,1.89,5.4,1.92,2.04,2.21,1.9,5.6,2.01,2,4.05,1.8,3.95,1.83,2.04,1.84,1.87,2.02,2.17,1.76,1.95,1.97,5.07,5.03,3.93,1.75,3.54,1.8,4.5,4.8,3.9,1.7,3.8,1.75,4.6,5,3.7,1.7,3.6,1.78
GER_Bundesliga,2021/22,regular_league,D1,22/01/2022,14:30,Freiburg,Stuttgart,2,0,H,1,0,H,3,7,-0.5,-0.5,0,7,1,1,1.84,1.98,3.96,1.9,1.96,1.81,2.02,4.5,2.02,1.85,3.56,1.85,3.5,1.97,1.88,2.02,4,1.94,1.96,1.82,2.08,4.5,2.08,1.82,3.6,1.8,3.6,1.9,3.9,4.5,3.4,1.83,3.3,2,D1,6,12,0,16,4,1,3.85,4.3,3.45,1.9,3.5,1.95,1.94,2.07,4.31,1.97,2.01,1.93,2.1,4.77,2.12,1.92,4.01,1.91,3.6,2.05,1.85,2.03,1.88,2.01,1.85,2.06,2.1,1.84,4.08,4.75,3.7,1.84,3.42,2.01,3.9,4.33,3.6,1.85,3.5,1.93,4,4.2,3.4,1.91,3.4,1.95
GER_Bundesliga,2021/22,regular_league,D1,22/01/2022,14:30,Greuther Furth,Mainz,2,1,H,1,0,H,8,15,0.5,0.75,0,16,4,1,1.85,1.98,1.81,2.05,1.81,1.74,2.11,1.88,1.89,1.98,3.49,4.42,3.6,4.7,1.88,2.02,1.75,2.06,1.84,1.72,2.1,1.85,1.88,2.02,3.5,4.5,3.6,5,1.77,1.85,3.3,4.6,3.4,5,D1,7,12,0,11,7,1,1.83,1.9,3.45,4.3,3.5,4.5,1.95,2.05,1.85,2.11,1.87,1.84,2.17,1.92,1.93,2.04,3.62,4.98,3.8,5.1,1.84,2.04,2.07,1.83,1.77,2.16,1.9,2.02,1.83,1.9,3.62,4.52,3.58,4.77,1.8,1.9,3.5,4.2,3.7,4.4,1.78,1.83,3.4,4.5,3.5,4.75
GER_Bundesliga,2021/22,regular_league,D1,22/01/2022,14:30,Hoffenheim,Dortmund,2,3,A,1,1,D,3,7,0.5,0.25,0,3,2,2,3,1.39,2.13,1.88,1.98,2.94,1.4,1.95,1.96,1.91,4.13,3.48,4.06,3.03,3,1.4,2.1,1.9,2,2.75,1.44,1.9,1.99,1.91,4.2,3.3,4,3,2.1,1.93,4.1,3.4,4,3,D1,7,14,0,14,2,2,2.2,2.1,3.85,3.2,3.8,3,3.17,1.42,2.21,1.94,2.03,3.13,1.47,2.1,2.1,2,4.72,3.7,4.33,3.18,3.07,1.39,1.88,2.02,3.1,1.4,1.93,2,2.11,1.93,4.26,3.7,4.25,3.07,2.1,1.93,4.1,3.5,4.1,2.9,2.15,1.91,4,3.5,3.9,3
GER_Bundesliga,2021/22,regular_league,D1,22/01/2022,14:30,Leverkusen,Augsburg,5,1,H,2,0,H,5,7,-1.25,-1.25,0,14,5,2,2.4,1.58,7.26,1.91,1.95,2.7,1.47,7.03,1.97,1.9,4.92,1.43,4.65,1.44,2.37,1.57,7,1.93,1.97,2.75,1.44,7,1.99,1.91,4.75,1.4,4.5,1.44,7.25,7,4.6,1.43,4.4,1.44,D1,9,8,0,22,12,1,6.5,6,4.7,1.5,4.4,1.5,2.5,1.66,8.3,1.97,2.03,2.8,1.53,7.8,2.02,1.96,5.29,1.5,5,1.5,2.44,1.59,1.93,1.95,2.8,1.48,2,1.92,7.86,7.35,5.05,1.45,4.5,1.45,6.5,7,5,1.4,4.8,1.44,7.5,7.5,4.75,1.4,4.4,1.42
GER_Bundesliga,2021/22,regular_league,D1,22/01/2022,14:30,M'gladbach,Union Berlin,1,2,A,1,1,D,1,19,-0.5,-0.25,0,6,3,2,1.99,1.84,3.23,1.92,1.95,1.93,1.89,3.79,1.86,2.02,3.51,2.01,3.42,2.26,2.05,1.85,3.2,1.95,1.95,1.97,1.93,3.8,1.91,1.99,3.5,1.95,3.6,2.15,3.2,3.75,3.5,1.98,3.4,2.2,D1,4,11,0,12,5,1,3.05,3.45,3.45,2.1,3.35,2.35,2.05,1.9,3.5,1.99,2,2,1.99,4.05,1.95,2.1,3.62,2.1,3.6,2.36,2,1.87,1.9,1.98,2,1.91,1.9,2.03,3.29,3.96,3.6,2.03,3.36,2.32,3.13,3.8,3.5,2,3.5,2.2,3.2,3.75,3.4,2,3.3,2.25
GER_Bundesliga,2021/22,regular_league,D1,22/01/2022,17:30,Bochum,FC Koln,2,2,D,1,2,A,5,12,0.25,0.25,0,7,3,3,2.08,1.76,2.24,1.93,1.92,2.1,1.75,2.22,1.91,1.94,3.49,3.27,3.44,3.26,2.1,1.72,2.25,1.95,1.95,2.1,1.72,2.2,1.93,1.97,3.4,3.25,3.4,3.2,2.15,2.25,3.3,3.25,3.4,3.3,D1,1,11,0,17,7,0,2.35,2.3,3.4,3.1,3.4,3.05,2.17,1.84,2.35,1.99,2,2.16,1.81,2.3,1.95,1.99,3.65,3.52,3.6,3.49,2.09,1.79,1.95,1.93,2.14,1.78,1.93,1.99,2.28,2.24,3.57,3.38,3.33,3.39,2.2,2.2,3.6,3.13,3.5,3.1,2.2,2.2,3.3,3.3,3.4,3.2
GER_Bundesliga,2021/22,regular_league,D1,23/01/2022,14:30,RB Leipzig,Wolfsburg,2,0,H,0,0,D,3,16,-1,-1,0,9,3,1,2.16,1.7,6.26,1.99,1.88,2.15,1.71,6.35,1.98,1.88,4.36,1.52,4.31,1.53,2.1,1.72,6,2.02,1.88,2.1,1.72,6.5,2,1.9,4.33,1.5,4.33,1.53,6.5,6.5,4.2,1.5,4.2,1.5,D1,4,17,0,12,4,5,6,6,4.4,1.53,4.4,1.53,2.26,1.79,7,2.04,1.95,2.28,1.78,7.2,2.09,1.92,4.65,1.55,4.6,1.57,2.18,1.72,2,1.89,2.15,1.75,2.01,1.88,6.43,6.52,4.31,1.53,4.28,1.54,6,6,4.4,1.5,4.4,1.5,6.5,7,4.2,1.47,4.2,1.5
GER_Bundesliga,2021/22,regular_league,D1,23/01/2022,16:30,Hertha,Bayern Munich,1,4,A,0,2,A,9,9,2,2,0,29,20,0,3.14,1.36,1.23,2.03,1.83,3.29,1.34,1.21,1.89,1.98,7.49,12.69,6.92,11.06,3.2,1.36,1.2,1.99,1.91,3.4,1.33,1.2,1.84,2.06,7,11,6.5,11,1.25,1.19,8,12,6.75,9.75,D1,4,9,0,5,2,1,1.25,1.25,6.25,11,6.75,11,3.3,1.4,1.26,2.13,1.91,3.66,1.4,1.26,2.07,2.15,8.5,15,7.4,13,3.13,1.37,2.04,1.84,3.13,1.37,2.05,1.83,1.25,1.24,7.11,10.13,6.98,10.08,1.2,1.22,6.5,11,7,11.5,1.22,1.22,6.5,11,6.5,11
GER_Bundesliga,2021/22,regular_league,D1,04/02/2022,19:30,Hertha,Bochum,1,1,D,1,0,H,7,22,-0.25,-0.25,0,9,4,1,1.95,1.88,3.38,1.98,1.88,1.92,1.9,3.2,1.89,1.97,3.41,2.28,3.45,2.19,2,1.9,3.25,2.01,1.89,1.95,1.95,3.2,1.85,2.05,3.3,2.3,3.6,2.15,3.25,3.25,3.4,2.2,3.4,2.2,D1,4,14,0,13,2,3,3.3,3.2,3.35,2.3,3.35,2.25,2.02,1.94,3.57,2.06,1.93,2.07,1.98,3.62,2.06,2.07,3.55,2.4,3.6,2.25,2.02,1.88,2.02,1.91,1.98,1.92,1.86,2.06,3.5,3.09,3.55,2.39,3.5,2.22,3.3,3.13,3.5,2.25,3.5,2.15,3.3,3.3,3.3,2.2,3.3,2.2
GER_Bundesliga,2021/22,regular_league,D1,05/02/2022,14:30,Augsburg,Union Berlin,2,0,H,1,0,H,6,16,0,0,0,14,4,2,1.81,2.02,2.62,1.89,1.98,1.77,2.07,2.64,1.88,2,3.23,2.81,3.31,2.78,1.85,2.05,2.6,1.92,1.98,1.8,2,2.6,1.89,2.01,3.25,2.8,3.3,2.75,2.4,2.6,3.2,2.75,3.3,2.9,D1,4,8,0,14,9,0,2.6,2.65,3.2,2.8,3.3,2.75,1.86,2.1,2.74,1.96,2.08,1.93,2.14,2.86,1.92,2.04,3.46,2.9,3.52,2.91,1.81,2.08,1.93,1.96,1.81,2.1,1.9,2.02,2.72,2.71,3.28,2.88,3.27,2.78,2.6,2.55,3.3,2.8,3.3,2.75,2.45,2.55,3.25,2.75,3.3,2.88
GER_Bundesliga,2021/22,regular_league,D1,05/02/2022,14:30,Bielefeld,M'gladbach,1,1,D,1,1,D,11,10,0.25,0.25,0,22,4,3,2.04,1.8,2.16,1.87,1.99,1.9,1.92,2.12,1.82,2.05,3.43,3.58,3.48,3.4,2,1.8,2.1,1.89,2.01,1.94,1.96,2.05,1.82,2.08,3.5,3.6,3.6,3.4,2.05,2.1,3.3,3.5,3.5,3.4,D1,5,15,0,10,5,3,2.25,2.25,3.3,3.35,3.35,3.2,2.1,1.85,2.25,1.91,2.07,2.07,2.03,2.25,1.87,2.23,3.57,3.99,3.6,3.53,2.05,1.81,1.9,1.99,1.95,1.95,1.81,2.1,2.21,2.13,3.5,3.73,3.41,3.47,2.15,2.15,3.5,3.3,3.6,3.25,2.1,2.1,3.3,3.6,3.4,3.4
GER_Bundesliga,2021/22,regular_league,D1,05/02/2022,14:30,FC Koln,Freiburg,1,0,H,1,0,H,8,16,0,-0.25,0,18,2,2,2.17,1.7,2.91,1.8,2.08,2.13,1.73,2.79,2.03,1.85,3.45,2.53,3.52,2.4,2.1,1.72,3,1.82,2.08,2.1,1.72,2.7,2.03,1.87,3.5,2.5,3.5,2.3,2.9,2.75,3.4,2.5,3.5,2.3,D1,8,14,0,14,3,2,2.85,2.75,3.4,2.55,3.45,2.45,2.3,1.77,3.05,1.86,2.14,2.28,1.79,3.01,2.08,1.93,3.59,2.63,3.7,2.49,2.21,1.7,1.79,2.13,2.17,1.76,2.03,1.89,2.94,2.82,3.5,2.62,3.48,2.47,2.8,2.75,3.5,2.5,3.7,2.38,2.88,2.88,3.25,2.45,3.4,2.38
GER_Bundesliga,2021/22,regular_league,D1,05/02/2022,14:30,Mainz,Hoffenheim,2,0,H,0,0,D,3,13,0,0,0,12,2,2,2.16,1.71,2.69,1.95,1.93,2.11,1.74,2.64,1.91,1.97,3.39,2.7,3.41,2.66,2.1,1.72,2.7,1.96,1.94,2,1.8,2.6,1.92,1.98,3.3,2.62,3.4,2.6,2.7,2.6,3.3,2.7,3.2,2.65,D1,5,12,0,9,4,0,2.6,2.6,3.4,2.7,3.5,2.65,2.25,1.79,2.81,1.99,1.97,2.24,1.83,2.75,1.96,2.13,3.5,2.96,3.75,2.76,2.16,1.74,1.98,1.91,2.11,1.72,1.93,1.99,2.78,2.7,3.43,2.77,3.33,2.68,2.63,2.55,3.5,2.63,3.5,2.6,2.7,2.7,3.3,2.62,3.3,2.62
GER_Bundesliga,2021/22,regular_league,D1,05/02/2022,14:30,Stuttgart,Ein Frankfurt,2,3,A,1,1,D,14,12,0,0,0,15,6,0,2.06,1.78,2.58,1.9,1.97,1.89,1.94,2.91,2.1,1.79,3.4,2.46,3.54,2.68,2,1.8,2.62,1.92,1.98,1.9,2,2.9,2.08,1.73,3.4,2.37,3.4,2.7,2.5,2.87,3.3,2.4,3.5,2.7,D1,3,7,0,15,6,0,2.55,2.75,3.3,2.55,3.5,2.7,2.11,1.85,2.68,1.97,2.02,2.07,2.02,3.04,2.17,1.9,3.56,2.61,3.68,2.81,2.07,1.8,1.94,1.94,1.91,1.99,2.14,1.81,2.66,2.97,3.46,2.52,3.56,2.65,2.55,2.88,3.4,2.45,3.6,2.63,2.5,2.7,3.4,2.55,3.4,2.75
GER_Bundesliga,2021/22,regular_league,D1,05/02/2022,17:30,Bayern Munich,RB Leipzig,3,2,H,2,1,H,0,12,-1.5,-1.5,0,13,7,3,3.1,1.37,6.78,1.81,2.05,3.26,1.35,6.74,1.82,2.04,5.44,1.41,5.37,1.41,3.2,1.36,6,1.77,2.02,3.4,1.33,6,1.8,2,5.75,1.4,5.5,1.4,6.5,6.25,5.25,1.42,5.5,1.39,D1,2,11,0,25,8,1,5.5,5.75,4.9,1.5,5.25,1.5,3.3,1.41,7.53,1.88,2.15,3.7,1.41,7.3,1.95,2.11,5.88,1.45,5.8,1.5,3.18,1.37,1.85,2.04,3.21,1.38,1.82,2.11,7.19,7,5.55,1.42,5.6,1.39,6.5,6.5,5.5,1.4,5.25,1.4,7,7.5,5,1.38,5,1.4
GER_Bundesliga,2021/22,regular_league,D1,06/02/2022,14:30,Dortmund,Leverkusen,2,5,A,1,3,A,6,10,-0.5,-0.5,0,10,7,1,3.06,1.38,3.6,1.95,1.91,3.11,1.37,3.48,1.88,1.98,4.03,1.98,4.05,1.93,3,1.4,3.3,1.99,1.91,3.2,1.36,3.4,1.91,1.99,4.2,1.95,4.2,1.95,3.5,3.5,4,1.9,3.9,1.93,D1,7,8,0,14,6,1,3.5,3.6,3.75,1.97,4.2,1.9,3.22,1.41,4.12,2.09,1.98,3.3,1.39,3.67,1.93,2,4.25,2.04,4.33,2.03,3.16,1.38,2,1.89,3.12,1.4,1.93,1.99,3.82,3.67,4.02,1.99,4.1,1.89,3.4,3.3,4.1,2,4.1,1.93,3.5,3.4,3.9,1.95,3.9,1.95
GER_Bundesliga,2021/22,regular_league,D1,06/02/2022,16:30,Wolfsburg,Greuther Furth,4,1,H,1,1,D,3,13,-1,-1,0,8,4,2,1.94,1.89,5.92,1.85,2.01,1.94,1.89,5.98,1.86,2,4.05,1.58,4.06,1.58,1.96,1.94,6,1.86,2.04,1.96,1.94,6,1.86,2.04,4,1.57,3.8,1.57,6,6,4,1.57,4,1.57,D1,2,11,0,11,6,1,5.5,5.75,4.1,1.6,4.1,1.6,2,1.95,6.57,1.91,2.12,1.99,1.95,6.4,1.9,2.05,4.25,1.63,4.22,1.63,1.95,1.92,1.86,2.03,1.96,1.91,1.88,2.01,6.15,6.22,4.1,1.58,4.06,1.59,5.75,5.75,4.1,1.55,4.1,1.55,6,6,3.9,1.57,3.9,1.57
GER_Bundesliga,2021/22,regular_league,D1,11/02/2022,19:30,RB Leipzig,FC Koln,3,1,H,1,0,H,6,11,-1.25,-1.25,0,9,2,2,2.66,1.48,6.88,1.95,1.92,2.69,1.47,6.89,1.96,1.91,5,1.43,4.92,1.45,2.62,1.5,7,2,1.93,2.62,1.5,7.5,1.97,1.96,4.75,1.4,4.75,1.44,6.25,7,5,1.41,4.8,1.46,D1,5,6,0,6,4,1,6,5.75,4.7,1.5,4.7,1.47,2.81,1.52,7.5,2.02,1.99,2.88,1.52,8.46,2.13,1.98,5.3,1.51,5.2,1.53,2.78,1.48,1.98,1.93,2.77,1.49,1.97,1.94,7.3,7.05,5.08,1.46,5.05,1.45,6.5,6.5,4.8,1.4,5,1.44,6,6,5,1.44,5,1.44
GER_Bundesliga,2021/22,regular_league,D1,12/02/2022,14:30,Bochum,Bayern Munich,4,2,H,4,1,H,9,7,2.25,2,0,22,4,1,3.75,1.27,1.22,1.92,1.95,3.61,1.29,1.2,2.07,1.8,7.62,12.49,7.28,11.91,3.75,1.28,1.22,1.95,1.98,3.75,1.28,1.2,2,1.8,8,12,7.5,10,1.21,1.2,7.5,12.5,7.25,12,D1,4,13,0,12,7,2,1.25,1.25,6.75,10,7.25,8.75,4,1.3,1.25,1.99,2.03,3.95,1.33,1.25,2.14,1.94,8.3,16.25,7.96,14.5,,,1.92,1.99,,,2.07,1.83,1.22,1.22,7.75,12,7.4,12.76,1.2,1.18,8,13,7.5,11,1.2,1.2,7,13,6.5,13
GER_Bundesliga,2021/22,regular_league,D1,12/02/2022,14:30,Ein Frankfurt,Wolfsburg,0,2,A,0,1,A,1,9,-0.25,-0.25,0,11,3,2,1.92,1.9,3.28,1.94,1.92,1.86,1.97,3.56,2.03,1.84,3.38,2.14,3.44,2.23,1.94,1.96,3.2,1.99,1.94,1.94,1.96,3.4,2.04,1.89,3.4,2.15,3.6,2.2,3.25,3.5,3.3,2.1,3.3,2.25,D1,10,12,0,16,2,1,3.2,3.6,3.3,2.1,3.45,2.25,1.99,1.98,3.47,1.99,1.95,2.07,2.05,3.83,2.2,1.92,3.51,2.26,3.66,2.29,1.99,1.92,1.97,1.95,1.9,2.01,2.12,1.81,3.38,3.8,3.5,2.11,3.49,2.27,3.2,3.6,3.4,2.1,3.4,2.2,3.2,3.4,3.3,2.15,3.4,2.2
GER_Bundesliga,2021/22,regular_league,D1,12/02/2022,14:30,Freiburg,Mainz,1,1,D,0,1,A,3,15,-0.25,-0.25,0,20,5,2,1.85,1.98,3.46,2.01,1.85,1.73,2.14,3.68,2.05,1.83,3.3,2.13,3.45,2.15,1.87,2.03,3.5,2.05,1.88,1.66,2.2,3.6,2.08,1.85,3.2,2.1,3.3,2.15,3.4,3.5,3.3,2.1,3.5,2.1,D1,7,14,0,16,5,0,3.4,3.65,3.25,2.1,3.4,2.15,1.96,2.04,3.67,2.06,1.9,1.84,2.24,3.85,2.27,1.87,3.6,2.21,3.68,2.2,1.88,2.03,2.06,1.87,1.72,2.23,2.06,1.87,3.67,3.76,3.33,2.19,3.43,2.18,3.4,3.6,3.4,2.1,3.5,2.1,3.4,3.6,3.3,2.1,3.4,2.1
GER_Bundesliga,2021/22,regular_league,D1,12/02/2022,14:30,Greuther Furth,Hertha,2,1,H,1,0,H,8,12,0,0.25,0,24,8,4,1.87,1.96,2.43,2.1,1.78,1.91,1.92,2.64,1.89,1.98,3.33,2.76,3.36,2.98,1.91,1.99,2.45,2.13,1.81,1.94,1.96,2.7,1.95,1.98,3.25,2.7,3.25,3,2.3,2.6,3.25,2.7,3.25,3.1,D1,8,11,0,19,10,2,2.45,2.65,3.3,2.75,3.35,2.9,1.93,2.05,2.5,2.15,1.82,2.07,1.98,2.72,1.96,2.14,3.61,2.99,3.58,3.15,1.92,1.99,2.15,1.81,1.95,1.95,1.94,1.98,2.51,2.72,3.42,2.76,3.38,3.06,2.45,2.6,3.4,2.7,3.3,2.88,2.38,2.55,3.2,2.8,3.3,3
GER_Bundesliga,2021/22,regular_league,D1,12/02/2022,14:30,M'gladbach,Augsburg,3,2,H,1,0,H,2,12,-1,-0.75,0,14,8,2,2.19,1.69,4.78,2.01,1.86,2.36,1.6,5.63,1.96,1.91,4.56,1.55,4.19,1.68,2.2,1.66,4.75,2.03,1.9,2.37,1.57,5.25,2.05,1.88,4.75,1.53,4.33,1.65,4.4,5.25,4.6,1.53,4.2,1.68,D1,3,8,0,14,5,2,4.4,4.8,4.3,1.63,3.95,1.75,2.26,1.75,5.26,2.04,1.93,2.58,1.67,6.09,2.21,2.04,5.27,1.63,4.36,1.75,2.21,1.74,2.04,1.88,2.47,1.62,2.05,1.88,4.93,6.08,4.73,1.54,4.36,1.69,4.75,5.5,4.5,1.53,4.1,1.65,4.8,5.5,4.6,1.52,4,1.65
GER_Bundesliga,2021/22,regular_league,D1,12/02/2022,17:30,Leverkusen,Stuttgart,4,2,H,1,0,H,0,6,-1.5,-1.25,0,8,5,2,2.73,1.46,7.02,2,1.87,2.75,1.45,7.91,1.89,1.98,5.43,1.37,5.04,1.42,2.75,1.44,7,2.05,1.88,2.75,1.44,9,2.02,1.91,5.25,1.3,4.75,1.4,6.5,7.75,5.25,1.36,4.75,1.44,D1,10,10,0,20,6,3,6.5,7.25,5.25,1.4,5.25,1.43,2.86,1.52,7.7,2.08,1.92,2.99,1.53,9.2,2.12,2.12,5.94,1.56,5.4,1.46,2.76,1.49,2.04,1.89,2.94,1.44,2.05,1.87,7.5,9.17,5.94,1.33,5.16,1.43,7,7.5,5.5,1.36,5,1.4,7,7.5,5,1.38,4.75,1.42
