league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
POR_PrimeiraLiga,2023/24,regular_league,P1,28/01/2024,20:30,Arouca,Vizela,5,0,H,2,0,H,2,11,-0.5,-0.5,0,9,3,2,1.76,2.06,3.65,1.82,2.03,1.92,1.88,4.25,2.03,1.83,3.65,1.83,3.44,2.03,1.75,2.05,3.8,1.84,2.06,1.95,1.9,4.2,2.06,1.84,3.8,1.8,3.5,2,3.6,4.1,3.6,1.8,3.4,2,P1,1,15,0,13,7,1,,,,,,,1.8,2.16,3.8,1.85,2.09,2.01,1.99,4.5,2.13,1.86,3.89,1.94,3.57,2.1,1.79,2.08,1.83,2.09,2,1.89,2.07,1.85,3.73,4.5,3.76,1.85,3.57,2.09,3.6,4.1,3.6,1.85,3.3,1.95,3.5,4.2,3.6,1.73,3.4,1.95
POR_PrimeiraLiga,2023/24,regular_league,P1,28/01/2024,20:30,Gil Vicente,Guimaraes,1,0,H,0,0,D,4,14,0.25,0.25,0,8,2,2,1.78,2.03,2.17,1.86,1.96,1.69,2.17,2.22,1.9,1.93,3.27,3.34,3.37,3.34,1.75,2.05,2.15,1.89,2.01,1.65,2.2,2.2,1.9,2,3.3,3.4,3.4,3.4,2.1,2.2,3.2,3.2,3.3,3.3,P1,4,12,0,7,4,1,,,,,,,1.81,2.11,2.24,1.91,2.05,1.75,2.35,2.3,1.95,2.01,3.38,3.59,3.5,3.53,1.79,2.09,1.91,2,1.72,2.2,1.9,2,2.23,2.23,3.32,3.59,3.37,3.53,2.1,2.2,3.3,3.3,3.25,3.25,2.1,2.1,3.25,3.2,3.4,3.1
POR_PrimeiraLiga,2023/24,regular_league,P1,29/01/2024,18:45,Estrela,Benfica,1,4,A,1,2,A,6,10,1.75,1.5,0,16,7,1,2.31,1.61,1.28,1.82,2.03,2.53,1.51,1.26,1.98,1.86,6.1,10.65,5.65,10.46,2.3,1.6,1.29,1.84,2.06,2.5,1.5,1.25,2.04,1.86,6,10,5.5,9.5,1.29,1.26,5.75,10,5.25,10,P1,5,10,1,9,5,2,,,,,,,2.41,1.65,1.3,1.86,2.09,2.66,1.56,1.3,2.08,1.91,6.6,12.09,6.2,12,2.36,1.63,1.86,2.03,2.6,1.53,2.03,1.86,1.29,1.26,6.33,12.09,6,10.53,,1.25,6,10.5,,,1.22,1.22,5.8,10,5.5,11
POR_PrimeiraLiga,2023/24,regular_league,P1,29/01/2024,20:45,Sp Lisbon,Casa Pia,8,0,H,5,0,H,0,14,-2,-1.75,0,2,2,1,2.38,1.56,13.51,2.02,1.8,2.5,1.52,17.72,2.01,1.84,7.69,1.15,6.66,1.2,2.35,1.57,12,2.06,1.84,2.5,1.5,15,2.07,1.83,8,1.14,7,1.2,12.5,16,7.5,1.16,6.5,1.21,P1,9,10,0,21,11,1,,,,,,,2.48,1.63,16,2.11,1.84,2.66,1.6,22.87,2.12,1.92,9.19,1.17,7.4,1.21,2.36,1.61,2.04,1.84,2.58,1.53,2.09,1.8,14.9,22.87,8.71,1.14,7.02,1.2,13,19,7.5,1.14,6,1.18,13,19,7.5,1.1,6.5,1.17
POR_PrimeiraLiga,2023/24,regular_league,P1,31/01/2024,18:45,Rio Ave,Estoril,1,1,D,0,0,D,3,9,-0.25,-0.25,0,12,5,3,1.87,1.93,3.23,1.93,1.89,1.79,2.03,3.31,1.94,1.9,3.33,2.22,3.45,2.2,1.9,1.95,3.1,1.95,1.95,1.83,2.03,3.25,1.99,1.91,3.5,2.2,3.6,2.2,3.3,3.3,3.2,2.15,3.4,2.1,P1,4,10,0,8,4,4,,,,,,,1.97,2,3.4,2,1.97,1.88,2.13,3.51,2.06,1.95,3.56,2.34,3.6,2.29,1.91,1.98,1.93,1.97,1.85,2.04,2,1.91,3.27,3.48,3.45,2.22,3.52,2.28,3.25,3.3,3.4,2.15,3.3,2.25,3.1,3.1,3.4,2.1,3.4,2.1
POR_PrimeiraLiga,2023/24,regular_league,P1,31/01/2024,20:45,Sp Braga,Chaves,1,1,D,0,0,D,1,10,-1.5,-1.75,1,7,2,5,2.53,1.5,10.75,1.89,1.93,2.51,1.52,8.7,1.91,1.93,5.58,1.32,6.14,1.25,2.5,1.5,10,1.92,1.98,2.5,1.5,10,1.9,2,5.5,1.29,6.5,1.25,10,7.75,5.25,1.34,5.75,1.26,P1,9,11,0,27,10,1,,,,,,,2.69,1.56,12,1.96,2.02,2.62,1.59,10,1.99,2.04,6,1.35,6.8,1.28,2.66,1.5,1.95,1.93,2.61,1.54,1.92,1.98,11.96,9.03,5.85,1.33,6.7,1.24,12,9,5.5,1.3,5.75,1.25,11,9,5.5,1.25,5.8,1.2
POR_PrimeiraLiga,2023/24,regular_league,P1,03/02/2024,15:30,Portimonense,Arouca,1,2,A,0,0,D,2,10,0.5,0.25,0,8,3,1,1.8,2,2.39,2.04,1.79,1.86,1.95,2,1.99,1.86,3.56,3.69,3.4,2.91,1.83,2.03,2.38,2.09,1.81,1.9,1.95,2,2,1.9,3.6,3.75,3.4,2.9,2.35,2,3.4,3.6,3.3,2.87,P1,3,17,0,11,4,4,,,,,,,1.9,2.06,2.47,2.12,1.83,1.94,2.08,2.11,2.09,1.93,3.66,3.86,3.53,3,1.87,2.02,2.12,1.81,1.92,1.97,2.01,1.89,2.46,2.01,3.66,3.86,3.53,2.96,2.38,1.95,3.5,3.8,3.25,3,2.3,1.91,3.5,3.5,3.25,2.8
POR_PrimeiraLiga,2023/24,regular_league,P1,03/02/2024,20:30,Porto,Rio Ave,0,0,D,0,0,D,0,24,-1.75,-1.75,1,3,0,5,2.32,1.6,13.48,1.99,1.84,2.22,1.66,13.72,1.88,1.95,6.44,1.21,6.54,1.21,2.3,1.6,11,2.03,1.87,2.2,1.65,17,1.91,1.99,7,1.18,6.5,1.22,13,11,6.25,1.24,6.25,1.21,P1,23,15,0,17,5,4,,,,,,,2.41,1.64,15.59,2.06,1.9,2.34,1.73,17.3,1.95,2.04,7.14,1.25,7.5,1.22,2.38,1.62,2.06,1.84,2.29,1.67,1.92,1.97,15.59,15.76,6.87,1.21,7.21,1.2,17,13,6,1.22,6,1.2,15,12,6,1.18,6,1.17
POR_PrimeiraLiga,2023/24,regular_league,P1,04/02/2024,15:30,Chaves,Farense,1,1,D,0,1,A,6,15,-0.25,0,0,15,7,4,1.78,2.03,2.73,2,1.86,1.71,2.14,3.07,1.84,2,3.31,2.34,3.34,2.56,1.75,2.05,2.7,2.03,1.87,1.67,2.15,3.2,1.88,2.02,3.4,2.3,3.3,2.5,2.65,3.1,3.2,2.3,3.3,2.5,P1,3,19,1,2,2,2,,,,,,,1.83,2.13,2.88,2.04,1.9,1.84,2.35,3.26,1.92,2.06,3.45,2.44,3.4,2.64,1.79,2.1,2.04,1.87,1.72,2.2,1.88,2.02,2.88,3.26,3.36,2.36,3.33,2.64,2.7,3.13,3.3,2.3,3.2,2.45,2.5,2.88,3.3,2.25,3.4,2.5
POR_PrimeiraLiga,2023/24,regular_league,P1,04/02/2024,15:30,Vizela,Guimaraes,0,1,A,0,0,D,9,15,0.5,0.25,0,19,3,2,1.74,2.09,2.14,1.84,2,1.78,2.04,1.86,1.86,1.99,3.59,4.18,3.37,3.4,1.7,2.1,2.15,1.86,2.04,1.75,2.05,1.83,1.88,2.02,3.6,4.2,3.4,3.4,2.15,1.85,3.5,4,3.3,3.2,P1,4,15,0,10,2,4,,,,,,,1.79,2.19,2.2,1.95,2.06,1.85,2.24,1.92,1.89,2.06,3.78,4.5,3.55,3.58,1.77,2.14,1.85,2.06,1.85,2.05,1.88,2.04,2.15,1.88,3.78,4.33,3.53,3.58,2.1,1.83,3.5,4.4,3.2,3.3,2.05,1.8,3.4,4.2,3.3,3.25
POR_PrimeiraLiga,2023/24,regular_league,P1,04/02/2024,18:00,Benfica,Gil Vicente,3,0,H,2,0,H,4,5,-2,-2,0,5,3,1,2.84,1.42,16.22,2.07,1.79,2.91,1.4,16.26,2.04,1.81,8.24,1.15,7.88,1.15,2.88,1.4,17,2.05,1.75,2.88,1.4,15,2.06,1.84,9,1.14,7,1.17,14,12.5,8,1.17,7.25,1.17,P1,6,11,0,10,5,0,,,,,,,2.98,1.45,19,2.13,1.86,3.17,1.45,19,2.16,1.86,9.59,1.18,9.6,1.17,2.94,1.42,2.12,1.78,3.06,1.4,2.08,1.83,18.9,18.71,9.02,1.15,9.2,1.15,15,17,8,1.14,7,1.13,15,15,7,1.12,7,1.12
POR_PrimeiraLiga,2023/24,regular_league,P1,04/02/2024,18:00,Estoril,Estrela,1,0,H,0,0,D,1,10,-0.5,-0.5,0,11,6,2,1.85,1.96,3.71,1.88,1.98,1.88,1.93,3.65,1.83,2.03,3.51,2.02,3.55,1.98,1.88,1.98,3.6,1.92,1.98,1.85,2,3.5,1.84,2.06,3.6,2.05,3.6,1.95,3.6,3.7,3.4,1.95,3.4,1.98,P1,6,15,0,10,5,3,,,,,,,1.92,2,3.94,1.93,2.05,1.93,2.02,3.97,1.9,2.09,3.62,2.09,3.7,2.05,1.91,1.98,1.91,2,1.93,1.96,1.83,2.09,3.94,3.77,3.56,2.09,3.65,2,3.7,3.6,3.5,2,3.4,1.9,3.5,3.6,3.4,1.91,3.4,1.95
POR_PrimeiraLiga,2023/24,regular_league,P1,04/02/2024,20:30,Sp Braga,Moreirense,1,0,H,1,0,H,1,16,-1.25,-1,0,8,1,2,2.16,1.69,6.08,2.01,1.84,2.16,1.7,6.72,1.8,2.04,4.46,1.47,4.42,1.5,2.15,1.67,6.5,2.06,1.84,2.1,1.7,7.5,1.82,2.08,4.33,1.45,4.2,1.5,5.5,6.25,4.4,1.47,4.4,1.51,P1,6,13,0,13,5,1,,,,,,,2.24,1.73,6.67,2.09,1.9,2.24,1.78,7.9,1.88,2.11,4.66,1.5,4.63,1.54,2.23,1.71,2.09,1.83,2.22,1.71,1.82,2.11,6.67,7.16,4.66,1.48,4.63,1.5,6,7,4.5,1.45,4.2,1.45,5.8,6.5,4.33,1.4,4.33,1.44
POR_PrimeiraLiga,2023/24,regular_league,P1,05/02/2024,20:15,Casa Pia,Boavista,0,0,D,0,0,D,3,14,-0.25,-0.25,0,4,0,1,1.71,2.13,3,1.81,2.03,1.75,2.09,3.65,2.09,1.76,3.39,2.06,3.32,2.37,1.7,2.1,3.1,1.85,2.05,1.7,2.1,3.6,2.1,1.7,3.4,2.05,3.25,2.3,3,3.6,3.3,2,3.25,2.3,P1,4,13,0,5,0,3,,,,,,,1.76,2.2,3.11,1.87,2.08,1.81,2.24,4.06,2.23,1.84,3.5,2.21,3.55,2.44,1.71,2.2,1.84,2.06,1.73,2.2,2.19,1.75,3.11,4.06,3.41,2.05,3.4,2.39,3,3.8,3.3,2.05,3.13,2.3,2.8,3.4,3.3,2,3.25,2.3
POR_PrimeiraLiga,2023/24,regular_league,P1,09/02/2024,20:15,Estrela,Portimonense,3,0,H,3,0,H,7,13,-0.5,-0.5,0,11,1,3,1.88,1.93,4.06,1.94,1.9,1.75,2.09,3.81,1.84,2.01,3.43,2,3.58,1.9,1.85,2,4.2,1.99,1.91,1.7,2.1,4,1.86,2.04,3.5,1.95,3.6,1.85,3.9,3.7,3.3,1.98,3.5,1.87,P1,4,7,0,10,3,4,,,,,,,1.93,2.04,4.4,2,1.97,1.85,2.35,4.02,1.91,2.07,3.56,2.07,3.68,1.94,1.88,2.01,1.99,1.92,1.76,2.14,1.85,2.07,4.32,3.89,3.46,2.07,3.61,1.92,4.1,3.75,3.4,2,3.6,1.87,3.7,3.6,3.4,1.91,3.5,1.85
POR_PrimeiraLiga,2023/24,regular_league,P1,10/02/2024,15:30,Farense,Famalicao,1,1,D,0,1,A,6,20,0,0,0,18,4,6,1.64,2.24,2.77,1.97,1.88,1.6,2.33,2.58,1.82,2.06,3.1,2.92,3.14,2.65,1.62,2.25,2.75,2.01,1.89,1.57,2.35,2.5,1.7,2.1,3.1,3.1,3.2,2.7,2.65,2.5,3,2.87,3.1,2.6,P1,7,17,0,17,7,0,,,,,,,1.75,2.32,2.88,2.02,1.92,1.64,2.57,2.72,1.88,2.17,3.2,3.14,3.25,2.73,1.68,2.29,2.01,1.9,1.63,2.38,1.78,2.17,2.88,2.58,3.11,3.14,3.18,2.73,2.8,2.55,3.1,2.9,3.1,2.63,2.62,2.5,3.1,2.7,3,2.6
POR_PrimeiraLiga,2023/24,regular_league,P1,10/02/2024,18:00,Moreirense,Chaves,1,0,H,0,0,D,4,10,-0.5,-0.5,0,10,4,2,1.76,2.06,4.4,2,1.84,1.65,2.24,4.53,2.01,1.85,3.41,1.85,3.51,1.84,1.75,2.05,4.5,2.05,1.85,1.57,2.35,4.5,1.98,1.92,3.25,1.91,3.5,1.83,4.1,4.4,3.3,1.83,3.5,1.83,P1,11,12,0,15,5,3,,,,,,,1.83,2.16,4.8,2.07,1.87,1.79,2.47,4.9,2.09,1.94,3.7,1.94,3.62,1.87,1.79,2.11,2.07,1.85,1.64,2.36,1.98,1.93,4.79,4.69,3.36,1.93,3.58,1.85,4.5,4.6,3.4,1.83,3.5,1.8,4.2,4.2,3.7,1.7,3.4,1.8
POR_PrimeiraLiga,2023/24,regular_league,P1,10/02/2024,20:30,Boavista,Estoril,2,1,H,2,0,H,5,10,0,-0.25,0,14,4,5,1.83,1.97,2.89,1.78,2.06,1.95,1.86,2.74,2.01,1.85,3.39,2.54,3.38,2.42,1.85,2,3.1,1.82,2.08,1.98,1.88,2.8,2.09,1.81,3.25,2.55,3.25,2.38,2.75,2.7,3.3,2.5,3.3,2.45,P1,7,16,0,7,3,5,,,,,,,1.89,2.06,3.1,1.84,2.18,2.05,2.02,2.84,2.09,1.89,3.61,2.69,3.66,2.5,1.89,1.99,1.81,2.12,2.01,1.88,2.04,1.87,3.03,2.84,3.45,2.6,3.41,2.48,2.9,2.75,3.4,2.5,3.3,2.45,2.75,2.62,3.4,2.38,3.4,2.3
POR_PrimeiraLiga,2023/24,regular_league,P1,11/02/2024,15:30,Rio Ave,Casa Pia,1,0,H,0,0,D,3,20,-0.25,-0.5,0,6,1,3,1.58,2.37,3.87,1.81,2.04,1.49,2.59,3.54,1.93,1.92,3.02,2.27,3.24,2.03,1.57,2.35,4,1.84,2.06,1.48,2.6,3.4,1.85,2.05,3.1,2.3,3.3,2,3.8,3.3,2.95,2.3,3.2,2,P1,5,14,0,8,3,1,,,,,,,1.61,2.47,4.15,1.85,2.09,1.53,2.78,4.17,2.14,2.08,3.2,2.43,3.32,2.09,1.6,2.46,1.84,2.07,1.51,2.68,1.88,2.03,4.15,3.55,3,2.43,3.27,2.07,3.75,3.4,3,2.3,3.1,2,3.6,3.3,3,2.2,3.25,1.95
POR_PrimeiraLiga,2023/24,regular_league,P1,11/02/2024,18:00,Sp Lisbon,Sp Braga,5,0,H,2,0,H,7,10,-1.25,-1,0,7,1,0,2.43,1.54,5.83,2.03,1.81,2.45,1.54,6.38,1.84,1.99,4.68,1.46,4.56,1.5,2.4,1.53,6,2.07,1.83,2.4,1.53,6.5,1.86,2.04,4.5,1.5,4.5,1.5,5.75,6,4.6,1.46,4.5,1.49,P1,3,10,0,12,5,0,,,,,,,2.5,1.6,6.22,2.09,1.85,2.61,1.6,7,1.91,2.07,5,1.51,4.8,1.54,2.49,1.58,2.09,1.83,2.51,1.58,1.86,2.06,6.22,6.7,4.86,1.48,4.75,1.51,5.75,6.5,4.6,1.45,4.33,1.45,5.8,6,4.6,1.4,4.4,1.44
POR_PrimeiraLiga,2023/24,regular_league,P1,11/02/2024,20:30,Guimaraes,Benfica,2,2,D,1,1,D,11,9,1,0.75,0,6,3,3,2.02,1.79,1.63,1.79,2.03,2.11,1.72,1.63,2.08,1.77,4,5.09,4.02,5.13,2,1.8,1.62,1.82,2.08,2.1,1.7,1.62,2.08,1.73,4,5.25,4,5.5,1.62,1.63,4,4.8,3.9,5,P1,6,15,1,8,6,4,,,,,,,2.09,1.84,1.67,1.83,2.15,2.21,1.79,1.68,2.14,1.83,4.11,5.59,4.23,5.5,2.07,1.81,1.82,2.1,2.18,1.74,2.13,1.79,1.65,1.65,4.11,5.5,4.23,5.37,1.6,1.62,4,5.25,3.75,5,1.57,1.57,3.9,5,4,4.8
POR_PrimeiraLiga,2023/24,regular_league,P1,12/02/2024,20:15,Arouca,Porto,3,2,H,2,1,H,7,9,1.25,1.25,1,14,6,4,2.02,1.78,1.46,2.03,1.79,2.22,1.66,1.42,1.92,1.91,4.71,7.47,4.42,6.77,2,1.8,1.5,2.05,1.75,2.2,1.65,1.44,1.98,1.92,4.33,8,4,7.5,1.46,1.41,4.6,6.75,4.33,6.5,P1,3,20,0,10,6,3,,,,,,,2.1,1.83,1.5,2.08,1.88,2.38,1.7,1.46,2,1.96,5,8.39,4.7,7.5,2.08,1.79,2.07,1.83,2.32,1.66,1.94,1.96,1.48,1.42,4.9,8.15,4.65,6.89,1.4,1.4,4.75,7.5,4.2,7,1.4,1.35,4.75,7,4.33,6.5
POR_PrimeiraLiga,2023/24,regular_league,P1,13/02/2024,15:30,Gil Vicente,Vizela,0,1,A,0,1,A,3,15,-0.5,-0.5,1,8,2,5,1.84,1.96,3.59,1.82,2.05,1.87,1.93,3.79,1.86,2,3.45,2,3.47,2.04,1.88,1.98,3.5,1.84,2.06,1.85,2,3.75,1.86,2.04,3.6,2,3.5,2.05,3.5,3.6,3.4,2,3.4,2,P1,8,13,0,16,4,3,,,,,,,1.91,2.04,3.84,1.85,2.09,1.93,2.02,4.2,1.9,2.06,3.65,2.05,3.55,2.11,1.87,2.02,1.85,2.06,1.89,1.96,1.88,2.03,3.84,4.07,3.43,2.03,3.52,2.06,3.6,3.75,3.5,1.95,3.5,2,3.4,3.5,3.4,1.95,3.5,1.95
POR_PrimeiraLiga,2023/24,regular_league,P1,16/02/2024,20:15,Famalicao,Rio Ave,2,1,H,1,1,D,7,20,-0.25,-0.25,0,9,4,6,1.54,2.46,3.75,2.03,1.82,1.55,2.44,3.74,2.01,1.83,3.1,2.16,3.1,2.15,1.53,2.4,3.8,2.08,1.82,1.53,2.4,3.75,2.03,1.87,3.2,2.15,3.1,2.1,3.7,3.7,3.1,2.1,3,2.1,P1,4,18,0,15,6,4,,,,,,,1.59,2.59,4.08,2.1,1.89,1.6,2.54,3.96,2.09,1.89,3.2,2.22,3.2,2.25,1.57,2.53,2.1,1.83,1.58,2.5,2.06,1.85,4.08,3.96,3.12,2.2,3.12,2.16,3.75,3.8,3.1,2.1,3.1,2.1,3.6,3.6,3,2.05,3,2.05
POR_PrimeiraLiga,2023/24,regular_league,P1,17/02/2024,15:30,Chaves,Boavista,2,1,H,1,1,D,3,16,0,-0.25,0,14,3,1,1.79,2.02,2.96,1.79,2.05,1.62,2.3,2.73,1.93,1.93,3.11,2.74,3.32,2.39,1.8,2.05,3.1,1.81,2.09,1.6,2.3,2.8,1.9,2,3,2.8,3.25,2.4,2.87,2.65,3.1,2.65,3.3,2.35,P1,4,17,1,7,3,6,,,,,,,1.84,2.09,3.1,1.83,2.13,1.68,2.47,2.91,2,2.01,3.29,2.94,3.4,2.49,1.83,2.06,1.81,2.12,1.64,2.36,1.93,1.97,3.1,2.79,3.16,2.84,3.31,2.48,3,2.63,3.13,2.8,3.25,2.38,2.8,2.62,3,2.6,3.4,2.25
POR_PrimeiraLiga,2023/24,regular_league,P1,17/02/2024,18:00,Portimonense,Guimaraes,1,1,D,0,1,A,6,17,0.5,0.5,0,10,2,5,1.82,1.99,1.83,1.83,2.02,1.8,2.02,1.91,1.91,1.93,3.54,4.01,3.6,4.29,1.83,2.03,1.8,1.84,2.06,1.83,2.03,1.91,1.92,1.98,3.5,4,3.6,4.5,1.82,1.9,3.4,3.9,3.5,4.2,P1,9,10,0,10,6,3,,,,,,,1.88,2.06,1.88,1.87,2.08,1.91,2.17,1.97,1.97,2,3.68,4.5,3.74,4.5,1.86,2.03,1.86,2.05,1.84,2.06,1.93,1.95,1.86,1.93,3.68,4.1,3.7,4.48,1.83,1.9,3.5,4,3.5,4.5,1.75,1.8,3.5,3.9,3.5,4.2
POR_PrimeiraLiga,2023/24,regular_league,P1,17/02/2024,20:30,Porto,Estrela,2,0,H,1,0,H,6,13,-2,-1.75,0,8,2,2,2.45,1.54,13.18,2.02,1.81,2.5,1.52,14.68,1.83,2.02,7.11,1.18,6.64,1.2,2.4,1.53,13,2.05,1.85,2.5,1.5,13,1.84,2.06,7,1.2,6.5,1.22,12,12,6.75,1.19,6.25,1.22,P1,8,12,0,16,6,0,,,,,,,2.55,1.58,15,2.1,1.89,2.62,1.57,17.81,1.89,2.08,8.1,1.23,7.5,1.22,2.53,1.55,2.08,1.81,2.62,1.52,1.85,2.05,14.7,17.81,7.86,1.17,7.42,1.2,15,15,7,1.18,6.5,1.2,15,13,6.5,1.15,6,1.17
POR_PrimeiraLiga,2023/24,regular_league,P1,18/02/2024,15:30,Casa Pia,Arouca,1,0,H,0,0,D,6,12,0,0.25,0,14,4,2,1.66,2.22,2.33,1.97,1.85,1.58,2.37,2.58,1.81,2.06,3.06,2.93,3.19,3.19,1.65,2.2,2.3,1.99,1.91,1.53,2.4,2.55,1.8,2.1,3.1,2.9,3,3.4,2.3,2.55,3,2.85,3.2,3,P1,2,5,0,10,2,0,,,,,,,1.71,2.3,2.42,2.07,1.93,1.69,2.52,2.69,1.85,2.12,3.17,3.05,3.3,3.4,1.69,2.25,2.01,1.9,1.57,2.51,1.85,2.09,2.36,2.68,3.07,3.04,3.25,3.38,2.25,2.55,3.1,2.9,3.1,3.13,2.25,2.5,3.1,2.7,3.2,3
POR_PrimeiraLiga,2023/24,regular_league,P1,18/02/2024,18:00,Benfica,Vizela,6,1,H,5,0,H,1,9,-2.25,-2.25,0,8,4,4,2.9,1.4,18.95,1.93,1.89,2.92,1.4,16.98,1.81,2.03,8.33,1.14,8.75,1.12,2.88,1.4,21,1.97,1.93,3.1,1.36,17,1.85,2.05,9,1.13,8.5,1.13,16.5,13.5,7.75,1.17,8.75,1.14,P1,6,14,0,14,8,0,,,,,,,3.02,1.44,23,1.99,1.94,3.1,1.46,25,1.87,2.14,10.9,1.18,10,1.14,2.97,1.41,1.96,1.93,3.08,1.39,1.84,2.06,19.9,18.47,9.27,1.15,9.8,1.13,18,17,7.5,1.15,8,1.1,21,17,8,1.1,8.5,1.07
POR_PrimeiraLiga,2023/24,regular_league,P1,18/02/2024,18:00,Estoril,Gil Vicente,1,3,A,0,0,D,4,15,-0.25,-0.25,0,11,7,3,1.91,1.89,3.34,1.99,1.84,1.89,1.92,3.31,1.95,1.89,3.39,2.19,3.48,2.13,1.93,1.93,3.5,2.04,1.86,1.93,1.93,3.25,1.95,1.95,3.4,2.2,3.5,2.1,3.2,3.2,3.3,2.15,3.5,2.1,P1,2,15,1,8,4,2,,,,,,,1.98,1.95,3.56,2.06,1.9,1.97,2.02,3.61,2.02,1.97,3.54,2.29,3.59,2.2,1.96,1.93,2.06,1.85,1.93,1.95,1.93,1.97,3.56,3.36,3.4,2.29,3.57,2.15,3.25,3.25,3.4,2.2,3.4,2.05,3.1,3.1,3.4,2.1,3.4,2.1
POR_PrimeiraLiga,2023/24,regular_league,P1,18/02/2024,20:30,Sp Braga,Farense,2,1,H,0,0,D,1,15,-1.25,-1.5,0,5,2,3,2.45,1.54,8.21,1.85,2,2.53,1.51,6.14,1.86,1.99,4.91,1.45,5.21,1.34,2.4,1.53,9.5,1.86,2.04,2.6,1.48,5.5,1.85,2.05,5.25,1.5,5.5,1.3,8,5.75,4.6,1.47,5.25,1.34,P1,6,19,0,17,8,5,,,,,,,2.62,1.6,9.5,1.92,2.08,2.63,1.58,6.88,1.94,2.08,5.3,1.5,5.6,1.38,2.44,1.6,1.84,2.08,2.63,1.53,1.88,2.04,8.6,6.3,5.25,1.47,5.48,1.36,8,6.5,4.75,1.44,4.8,1.33,8,6,5,1.36,5,1.3
POR_PrimeiraLiga,2023/24,regular_league,P1,19/02/2024,20:15,Moreirense,Sp Lisbon,0,2,A,0,2,A,4,13,1.5,1.25,0,16,7,1,2.02,1.78,1.39,1.9,1.92,2.21,1.67,1.35,2.03,1.82,5.09,8.66,4.77,7.78,2.05,1.75,1.36,1.92,1.98,2.2,1.65,1.36,2.06,1.84,5,7.5,5,7.5,1.4,1.35,5,8,4.6,7.25,P1,5,12,0,4,0,0,,,,,,,2.1,1.88,1.42,1.98,1.98,2.28,1.73,1.39,2.08,1.86,5.3,9.88,5,8.6,2.07,1.8,1.91,1.98,2.22,1.71,2.08,1.84,1.4,1.35,5.29,9.88,4.92,8.47,1.36,1.33,5,9,4.4,7.5,1.33,1.29,5,8.5,4.6,8
POR_PrimeiraLiga,2023/24,regular_league,P1,23/02/2024,20:15,Arouca,Famalicao,3,2,H,2,1,H,4,14,-0.25,-0.25,1,11,8,5,1.79,2.02,3.19,1.87,1.95,1.77,2.05,3.16,1.85,1.98,3.26,2.31,3.29,2.28,1.75,2.05,3.25,1.92,1.98,1.75,2.05,3.2,1.87,2.03,3.25,2.2,3.25,2.2,3.1,3.1,3.2,2.25,3.2,2.25,P1,3,20,0,14,4,2,,,,,,,1.84,2.11,3.35,1.92,2,1.81,2.24,3.44,1.91,2.06,3.39,2.4,3.4,2.35,1.81,2.08,1.9,2,1.79,2.1,1.87,2.05,3.31,3.26,3.29,2.4,3.35,2.34,3.2,3.13,3.25,2.3,3.25,2.25,3.1,3.1,3.2,2.2,3.25,2.15
POR_PrimeiraLiga,2023/24,regular_league,P1,24/02/2024,15:30,Farense,Moreirense,0,1,A,0,1,A,5,14,0,-0.25,0,11,2,0,1.64,2.24,2.95,1.74,2.12,1.64,2.25,2.74,1.94,1.92,3.13,2.71,3.16,2.49,1.62,2.25,2.9,1.79,2.11,1.62,2.25,2.7,1.95,1.95,3.2,2.7,3.3,2.45,2.8,2.7,3.1,2.6,3.1,2.5,P1,5,14,1,6,1,1,,,,,,,1.68,2.34,3.08,1.79,2.2,1.68,2.37,2.82,2,1.98,3.3,2.87,3.3,2.59,1.66,2.31,1.75,2.18,1.67,2.31,1.96,1.94,3.07,2.82,3.18,2.8,3.17,2.59,3,2.8,3.13,2.6,3.1,2.5,2.75,2.6,3.2,2.5,3.2,2.38
