league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
POR_PrimeiraLiga,2021/22,regular_league,P1,22/01/2022,18:00,Tondela,Vizela,2,3,A,2,1,H,10,18,0,0,0,21,8,6,1.77,2.05,2.51,1.83,2.02,1.87,1.93,2.57,1.87,1.99,3.32,2.71,3.29,2.78,1.75,2.05,2.5,1.85,2.05,1.93,1.93,2.55,1.91,1.99,3.3,2.7,3.2,2.8,2.37,2.65,3.4,2.5,3.4,2.8,P1,6,16,0,12,3,4,2.55,2.55,3.3,2.8,3.25,2.8,1.84,2.16,2.6,1.87,2.07,1.95,2.01,2.69,1.94,2.09,3.45,2.85,3.49,2.86,1.83,2.06,1.85,2.06,1.93,1.95,1.93,1.98,2.56,2.69,3.42,2.75,3.49,2.85,2.55,2.5,3.3,2.75,3.2,2.75,2.6,2.5,3.2,2.8,3.1,2.75
POR_PrimeiraLiga,2021/22,regular_league,P1,22/01/2022,20:30,Sp Lisbon,Sp Braga,1,2,A,1,0,H,4,12,-1,-1,0,9,3,3,1.98,1.82,5.6,1.82,2.03,1.82,1.98,5.53,1.74,2.13,3.86,1.62,3.98,1.59,2,1.8,5.5,1.84,2.06,1.8,2.05,5.5,1.7,2.1,3.75,1.65,4,1.6,5.75,5.5,4,1.58,4.1,1.53,P1,3,20,0,13,4,3,5.5,5.5,3.85,1.63,3.95,1.6,2.07,1.92,5.99,1.87,2.09,1.91,2.08,6.43,1.88,2.26,4.1,1.66,4.2,1.63,1.98,1.9,1.84,2.08,1.86,2.04,1.75,2.18,5.99,5.86,3.96,1.65,4.19,1.6,5.75,5.5,3.75,1.62,3.9,1.57,5.5,6,3.6,1.6,3.75,1.6
POR_PrimeiraLiga,2021/22,regular_league,P1,23/01/2022,15:30,Guimaraes,Estoril,3,1,H,0,1,A,4,11,-0.25,-0.5,0,7,3,3,1.77,2.05,3.93,1.91,1.94,1.84,1.97,3.53,2.05,1.81,3.34,2.1,3.42,1.94,1.77,2.1,4.2,1.92,1.98,1.85,2,3.6,2.06,1.84,3.2,2.05,3.25,1.9,3.9,3.4,3.4,2.05,3.3,1.93,P1,4,11,0,20,7,4,3.9,3.5,3.35,2.1,3.45,1.95,1.8,2.13,4.2,1.98,1.98,1.91,2.13,3.84,2.12,1.85,3.56,2.17,3.58,1.97,1.79,2.09,1.93,1.98,1.89,2,2.09,1.83,4.09,3.84,3.32,2.14,3.54,1.97,4.1,3.5,3.4,2.05,3.3,1.91,3.9,3.6,3.25,2.05,3.3,1.95
POR_PrimeiraLiga,2021/22,regular_league,P1,23/01/2022,15:30,Maritimo,Belenenses,1,1,D,1,1,D,2,26,-0.5,-0.75,1,15,9,4,1.62,2.27,4.75,1.83,2.03,1.63,2.26,4.77,2.04,1.82,3.38,1.82,3.5,1.77,1.61,2.25,5,1.85,2.05,1.61,2.25,4.5,2.05,1.85,3.4,1.8,3.4,1.75,4.75,4.8,3.3,1.77,3.5,1.75,P1,7,10,1,16,2,0,5,4.6,3.35,1.85,3.5,1.75,1.67,2.36,5,1.89,2.09,1.68,2.37,5.5,2.14,1.86,3.54,1.87,3.69,1.83,1.65,2.33,1.83,2.09,1.66,2.32,2.07,1.85,4.88,5.33,3.33,1.85,3.69,1.81,4.8,4.5,3.4,1.8,3.4,1.75,4.75,4.75,3.25,1.8,3.3,1.8
POR_PrimeiraLiga,2021/22,regular_league,P1,23/01/2022,18:00,Gil Vicente,Portimonense,1,0,H,0,0,D,2,7,-0.5,-0.5,1,3,1,6,1.58,2.35,3.84,1.84,2.02,1.86,1.94,4.31,2.02,1.83,3.61,1.82,3.25,2.03,1.57,2.35,3.8,1.87,2.03,1.9,1.95,4.33,2.09,1.81,3.75,1.75,3.25,2,3.7,4,3.6,1.82,3.3,2,P1,12,13,0,28,6,3,3.65,4.5,3.6,1.8,3.25,2.1,1.65,2.48,4.31,1.91,2.1,1.98,2.01,4.7,2.13,1.94,3.89,1.9,3.35,2.11,1.65,2.35,1.9,2.01,1.9,1.99,2.09,1.83,4.31,4.67,3.72,1.83,3.35,2.01,3.9,4.4,3.6,1.75,3.2,2,3.8,4.33,3.6,1.78,3.1,2.05
POR_PrimeiraLiga,2021/22,regular_league,P1,23/01/2022,20:30,Porto,Famalicao,3,1,H,2,0,H,4,14,-2,-1.75,0,6,1,4,2.48,1.52,13.01,2.03,1.83,2.75,1.44,13.06,1.84,2.01,6.89,1.2,6.36,1.21,2.4,1.53,12,2.07,1.83,2.7,1.44,11,1.81,2.09,7,1.22,6.5,1.2,12,13,7.25,1.18,6,1.23,P1,7,13,1,18,9,0,13,14,7.25,1.17,6.5,1.22,2.65,1.57,15,2.08,1.86,2.9,1.54,15,1.95,2.09,7.44,1.24,7.1,1.23,2.52,1.55,2.07,1.83,2.83,1.45,1.83,2.06,14.46,14.91,7.44,1.2,6.97,1.2,13,13,7,1.18,6.5,1.2,13,15,6.5,1.18,5.8,1.22
POR_PrimeiraLiga,2021/22,regular_league,P1,27/01/2022,20:15,Estoril,Arouca,1,2,A,1,0,H,9,18,-0.5,-0.5,0,21,5,2,1.65,2.21,3.79,1.85,1.99,1.64,2.25,3.99,1.85,2,3.28,1.99,3.36,1.98,1.61,2.25,3.8,2.1,1.7,1.6,2.3,3.8,1.87,2.03,3.4,2,3.3,2,3.9,3.7,3.4,1.95,3.4,1.9,P1,4,15,0,11,4,3,3.8,3.9,3.25,2.05,3.3,2.05,1.72,2.3,4,1.94,2.05,1.71,2.34,4.29,1.92,2.06,3.49,2.07,3.66,2.05,1.72,2.21,1.89,2.01,1.65,2.34,1.89,2.01,3.86,4.29,3.35,2.01,3.66,2.01,3.8,3.8,3.25,2,3.25,2,3.8,4,3.2,2,3.25,2
POR_PrimeiraLiga,2021/22,regular_league,P1,30/01/2022,15:30,Portimonense,Tondela,1,2,A,1,0,H,2,11,-0.25,-0.5,0,10,4,0,1.74,2.07,3.7,1.82,2.04,1.94,1.86,3.34,1.98,1.88,3.39,2.16,3.36,2.02,1.7,2.1,3.75,1.85,2.05,2,1.85,3.2,1.99,1.91,3.4,2.1,3.3,1.95,3.7,3.1,3.5,2.15,3.3,2,P1,6,15,0,11,6,5,3.75,3.2,3.4,2.25,3.35,2.05,1.82,2.16,3.97,1.88,2.07,2.08,2.06,4,2.1,1.98,3.57,2.25,3.55,2.06,1.81,2.08,1.86,2.06,2.03,1.86,2.06,1.85,3.93,3.61,3.49,2.15,3.48,2.06,3.75,3.13,3.4,2.2,3.3,2,3.75,3.2,3.3,2.2,3.25,2
POR_PrimeiraLiga,2021/22,regular_league,P1,30/01/2022,15:30,Vizela,Guimaraes,3,2,H,1,1,D,10,16,0,0.25,0,11,4,3,1.76,2.05,2.39,2.05,1.8,1.91,1.89,2.55,1.85,2.02,3.31,2.72,3.22,3,1.75,2.05,2.37,2.11,1.79,1.95,1.9,2.55,1.96,1.94,3.2,2.55,3.1,2.87,2.35,2.45,3.4,2.7,3.25,2.95,P1,6,17,0,16,6,3,2.45,2.55,3.35,2.7,3.25,2.95,1.83,2.15,2.47,2.12,1.85,2.03,2.08,2.74,1.98,2.2,3.51,3.06,3.4,3.26,1.76,2.14,2.06,1.85,1.94,1.94,1.93,1.97,2.43,2.7,3.4,2.76,3.24,3.26,2.38,2.5,3.5,2.63,3.25,2.9,2.35,2.6,3.25,2.62,3.1,3.1
POR_PrimeiraLiga,2021/22,regular_league,P1,30/01/2022,18:00,Sp Braga,Moreirense,2,0,H,0,0,D,2,13,-1.25,-1.25,0,15,1,1,2.01,1.8,7.25,1.84,2.01,2.12,1.71,7.57,1.91,1.95,4.62,1.41,4.51,1.42,2,1.85,6.5,1.88,2.02,2.1,1.7,6.5,1.97,1.93,4.75,1.4,4.33,1.4,7.75,7,4.6,1.41,4.6,1.38,P1,9,21,0,11,5,3,6.75,7.25,4.5,1.43,4.6,1.45,2.09,1.88,9,1.9,2.07,2.28,1.83,8.88,1.98,2.04,5.03,1.46,4.7,1.45,2.02,1.87,1.85,2.06,2.14,1.72,1.91,1.94,8.12,8.88,4.7,1.42,4.69,1.44,7.5,7.5,4.5,1.4,4.5,1.4,7.5,7.5,4.33,1.42,4.33,1.42
POR_PrimeiraLiga,2021/22,regular_league,P1,30/01/2022,20:30,Porto,Maritimo,2,1,H,1,0,H,3,15,-2,-2.25,0,8,3,5,2.36,1.57,20.56,1.81,2.04,2.6,1.49,14.65,1.88,1.96,7.1,1.18,7.67,1.14,2.35,1.57,21,1.83,2.07,2.6,1.47,13,1.88,2.02,6,1.18,7,1.11,21,14.5,7.25,1.17,7.5,1.14,P1,1,24,0,14,5,4,20,13,7,1.2,7.5,1.15,2.45,1.62,26,1.85,2.09,2.72,1.58,17,1.92,2.04,8.2,1.21,8.29,1.16,2.45,1.58,1.84,2.06,2.68,1.51,1.9,1.99,23.67,16.64,8.01,1.18,8.29,1.15,22,15,7,1.17,8,1.11,26,17,7,1.15,7,1.12
POR_PrimeiraLiga,2021/22,regular_league,P1,31/01/2022,19:00,Estoril,Pacos Ferreira,0,0,D,0,0,D,1,13,-0.5,-0.25,0,11,4,2,1.59,2.34,3.57,2.03,1.82,1.59,2.34,3.83,1.79,2.07,3.19,2.06,3.17,2.13,1.6,2.3,3.6,2.08,1.73,1.6,2.3,3.75,1.84,2.06,3.1,1.95,3.1,2,3.5,3.8,3.2,2,3.2,2.1,P1,3,20,1,12,6,6,3.45,3.9,3.2,2.05,3.2,2.2,1.66,2.45,3.81,2.12,1.88,1.66,2.43,4.11,1.85,2.14,3.32,2.2,3.31,2.22,1.6,2.4,2.07,1.83,1.61,2.42,1.85,2.07,3.77,4.11,3.3,2.07,3.27,2.13,3.6,3.9,3.2,2,3.2,2.1,3.7,3.7,3.1,2.1,3,2.15
POR_PrimeiraLiga,2021/22,regular_league,P1,31/01/2022,21:15,Famalicao,Arouca,0,0,D,0,0,D,4,26,-0.5,-0.5,0,7,2,3,1.68,2.16,4.01,1.91,1.93,1.6,2.31,3.86,1.8,2.05,3.21,2.04,3.35,1.94,1.66,2.15,4.2,1.97,1.93,1.61,2.25,3.6,1.84,2.06,3.2,2,3.3,1.8,3.75,3.7,3.1,2.05,3.3,1.98,P1,4,14,0,3,1,2,4,4,3.2,2.05,3.35,1.95,1.75,2.25,4.2,1.98,1.99,1.71,2.44,4.12,1.87,2.11,3.38,2.12,3.55,1.98,1.74,2.16,1.91,1.98,1.65,2.33,1.87,2.04,4.11,4.12,3.37,2.04,3.48,1.98,4,3.6,3.2,2.05,3.3,1.93,4.2,3.8,3.1,2.05,3.2,1.95
POR_PrimeiraLiga,2021/22,regular_league,P1,01/02/2022,20:15,Santa Clara,Boavista,2,1,H,1,1,D,5,15,-0.5,-0.25,0,12,5,4,1.53,2.49,3.57,1.97,1.88,1.6,2.32,3.89,1.81,2.06,3.18,2.05,3.06,2.2,1.5,2.5,3.4,2,1.9,1.61,2.25,3.75,1.87,2.03,3.2,2,3,2.15,3.3,3.75,3.1,2.05,3,2.25,P1,2,15,0,12,3,3,3.6,3.85,3.15,2.1,3.05,2.2,1.65,2.63,3.9,2.04,1.93,1.71,2.43,4.22,1.88,2.1,3.35,2.19,3.17,2.31,1.54,2.61,2.03,1.88,1.64,2.39,1.86,2.05,3.91,4.22,3.29,2.05,3.1,2.23,3.5,3.9,3.2,2,3.1,2.15,3.4,3.9,3.2,2,3,2.25
POR_PrimeiraLiga,2021/22,regular_league,P1,02/02/2022,19:00,Benfica,Gil Vicente,1,2,A,0,1,A,3,6,-1,-1.5,0,12,6,3,2.25,1.64,9.54,1.93,1.92,2.19,1.67,6.71,2.1,1.76,4.48,1.46,5.32,1.3,2.25,1.61,9,1.95,1.95,2.1,1.7,6.5,2.02,1.77,4.33,1.45,5,1.28,11.5,6.75,4.5,1.43,5.5,1.26,P1,13,15,0,23,5,4,8.75,6.25,4.6,1.47,5.5,1.33,2.35,1.7,12,1.98,2,2.29,1.73,8.2,2.15,1.84,4.75,1.53,5.67,1.33,2.29,1.68,1.94,1.96,2.25,1.69,2.14,1.78,10.39,6.76,4.67,1.49,5.51,1.33,10,6.5,4.5,1.44,5.25,1.29,12,8,4.2,1.42,5.25,1.25
POR_PrimeiraLiga,2021/22,regular_league,P1,02/02/2022,20:45,Belenenses,Sp Lisbon,1,4,A,1,3,A,4,19,1.75,1.75,0,15,6,1,2.15,1.7,1.25,2.01,1.85,2.27,1.63,1.25,2.01,1.84,5.74,11.84,5.64,11.95,2.15,1.66,1.25,2.02,1.88,2.1,1.7,1.25,2,1.8,5.5,11,5.5,10,1.26,1.24,5.75,12.5,5.5,11,P1,1,23,0,6,2,5,1.25,1.25,6,11,5.75,12,2.35,1.77,1.28,2.05,1.89,2.36,1.7,1.27,2.08,1.99,6.61,14.01,6.46,13.3,2.14,1.75,2.02,1.87,2.33,1.64,2.04,1.85,1.27,1.26,5.85,14.01,5.69,13.3,1.22,1.25,5.5,11,5.75,13,1.24,1.22,5.8,12,5.25,13
POR_PrimeiraLiga,2021/22,regular_league,P1,05/02/2022,15:30,Maritimo,Estoril,0,0,D,0,0,D,2,16,-0.25,0,1,7,0,2,1.62,2.27,2.78,2,1.86,1.6,2.32,3.07,1.78,2.09,3.08,2.45,3.11,2.62,1.61,2.25,2.75,2.03,1.87,1.53,2.4,3,1.77,2.14,3,2.45,3.1,2.62,2.65,2.95,3,2.45,3.1,2.65,P1,13,11,0,28,4,3,2.75,3.05,3.1,2.45,3.1,2.65,1.69,2.41,2.98,2.06,1.91,1.68,2.57,3.28,1.82,2.18,3.23,2.59,3.22,2.75,1.62,2.4,2.06,1.85,1.65,2.45,1.77,2.18,2.98,3.2,3.04,2.59,3.13,2.69,2.75,3,3.13,2.38,3.13,2.55,2.75,3,3,2.5,3.1,2.6
POR_PrimeiraLiga,2021/22,regular_league,P1,05/02/2022,18:00,Pacos Ferreira,Portimonense,1,1,D,1,0,H,7,23,-0.25,-0.25,0,19,8,5,1.62,2.29,3.09,1.82,2.04,1.5,2.55,3.17,1.79,2.07,2.99,2.45,3.17,2.38,1.61,2.25,3.1,1.84,2.06,1.47,2.6,3.2,1.8,2.1,3,2.45,3.2,2.37,2.95,3,3.1,2.4,3.2,2.37,P1,8,24,0,14,3,5,3.05,3.25,2.9,2.45,3.2,2.4,1.67,2.45,3.31,1.87,2.11,1.56,2.77,3.41,1.85,2.14,3.1,2.6,3.3,2.46,1.6,2.44,1.84,2.08,1.53,2.64,1.85,2.06,3.31,3.41,3.06,2.45,3.14,2.46,3.1,3.13,3,2.4,3.1,2.38,3.1,3.1,3,2.4,3.1,2.35
POR_PrimeiraLiga,2021/22,regular_league,P1,05/02/2022,20:30,Guimaraes,Sp Braga,2,1,H,1,0,H,5,14,0.5,0.5,0,11,4,1,1.99,1.82,2.06,2.07,1.79,1.96,1.85,1.96,1.96,1.89,3.56,3.78,3.55,3.4,2,1.85,2.05,2.08,1.82,1.98,1.88,1.95,1.97,1.93,3.6,3.75,3.5,3.5,1.95,1.95,3.6,3.5,3.6,3.5,P1,3,13,1,10,5,4,2.05,1.95,3.55,3.85,3.55,3.5,2.09,1.9,2.14,2.13,1.85,2.07,1.92,2.07,2.05,1.96,3.75,4.23,3.72,3.5,1.99,1.9,2.13,1.79,1.99,1.9,1.98,1.93,2.14,1.98,3.67,3.98,3.65,3.48,2.05,1.93,3.5,3.75,3.5,3.4,2.1,2.05,3.4,3.5,3.4,3.4
POR_PrimeiraLiga,2021/22,regular_league,P1,06/02/2022,15:30,Boavista,Vizela,2,2,D,0,1,A,5,17,-0.25,-0.25,1,20,4,6,1.7,2.14,3.3,1.92,1.93,1.75,2.08,3.03,1.81,2.06,3.22,2.4,3.26,2.22,1.7,2.1,3.4,1.94,1.96,1.72,2.07,3.2,1.88,2.02,3.2,2.3,3.2,2.2,3.4,2.9,3.25,2.37,3.25,2.1,P1,7,14,1,12,4,5,3.35,3.1,3.2,2.4,3.25,2.2,1.76,2.25,3.43,1.97,1.99,1.8,2.35,3.22,1.89,2.17,3.41,2.55,3.4,2.31,1.7,2.24,1.93,1.97,1.78,2.12,1.86,2.06,3.43,3.22,3.31,2.41,3.3,2.31,3.25,3.1,3.25,2.3,3.2,2.2,3.25,3,3.2,2.35,3.1,2.25
POR_PrimeiraLiga,2021/22,regular_league,P1,06/02/2022,15:30,Gil Vicente,Santa Clara,2,2,D,1,1,D,9,18,-0.5,-0.5,2,11,4,5,1.68,2.18,3.79,1.84,2.01,1.76,2.06,3.77,1.81,2.05,3.34,2.03,3.36,2,1.66,2.15,3.8,1.89,2.01,1.8,2,3.5,1.78,2.13,3.3,2.1,3.25,2,4.1,3.75,3.3,1.95,3.4,1.87,P1,1,20,0,8,3,3,3.65,3.9,3.35,2,3.3,2.1,1.73,2.29,4.1,1.9,2.1,1.83,2.24,4.1,1.86,2.19,3.55,2.12,3.5,2.1,1.72,2.21,1.88,2.03,1.81,2.08,1.86,2.12,4.03,3.96,3.28,2.12,3.48,2.03,3.9,3.6,3.4,2,3.25,2,3.75,3.75,3.25,2,3.2,2.05
POR_PrimeiraLiga,2021/22,regular_league,P1,06/02/2022,18:00,Arouca,Porto,0,2,A,0,0,D,3,18,1.25,1.5,0,15,4,4,2.34,1.59,1.3,1.89,1.96,2.14,1.7,1.37,1.86,2,4.79,8.15,5.42,9.58,2.35,1.57,1.3,1.93,1.97,2,1.8,1.36,1.89,2.01,4.33,8.5,5.25,10,1.3,1.34,4.75,9,5.25,10,P1,3,14,0,6,1,5,1.3,1.4,4.8,7.5,5.5,9,2.4,1.65,1.31,1.97,2.01,2.28,1.81,1.41,1.92,2.08,5.05,9.4,5.76,11,2.38,1.63,1.9,2.01,2.08,1.81,1.92,1.99,1.31,1.38,4.92,9.09,5.76,10.82,1.29,1.36,4.75,8,5.25,10,1.3,1.3,5,10,5,10
POR_PrimeiraLiga,2021/22,regular_league,P1,06/02/2022,20:30,Sp Lisbon,Famalicao,2,0,H,1,0,H,4,20,-1.5,-1.5,0,8,5,2,2.07,1.75,8.87,1.8,2.06,2.1,1.73,10.83,1.96,1.89,5.45,1.28,4.94,1.34,2.07,1.72,10,1.85,2.05,2.1,1.7,12,1.99,1.91,5,1.28,4.5,1.33,9.75,12,5,1.28,4.6,1.34,P1,4,16,0,8,4,2,8.5,13,5,1.3,4.9,1.35,2.15,1.81,10,1.86,2.13,2.26,1.8,13,2.13,1.95,6.08,1.35,5.51,1.37,2.15,1.76,1.79,2.12,2.16,1.75,2.01,1.89,9.95,11.71,6.08,1.28,5.51,1.33,9,11.5,5.5,1.25,4.8,1.33,9,11,4.8,1.3,4.6,1.35
POR_PrimeiraLiga,2021/22,regular_league,P1,07/02/2022,19:00,Tondela,Benfica,1,3,A,0,2,A,9,17,1.5,1.5,0,19,8,1,2.55,1.5,1.35,1.98,1.86,2.71,1.45,1.33,1.94,1.9,5.45,8.19,5.11,7.96,2.6,1.47,1.33,2,1.9,2.5,1.5,1.36,2.03,1.87,4.75,8,5,9,1.38,1.33,5.25,7.75,4.6,8,P1,4,15,1,12,3,2,1.35,1.33,5.5,8.25,5.25,7.75,2.69,1.53,1.38,2.03,1.91,2.95,1.53,1.45,2.08,2.01,6.2,9.5,5.4,9,2.63,1.51,2.02,1.88,2.64,1.53,2.04,1.87,1.36,1.35,5.61,8.66,5.32,8.85,1.33,1.33,5.25,8,5.25,8,1.36,1.32,5.25,8.5,4.75,8
POR_PrimeiraLiga,2021/22,regular_league,P1,07/02/2022,21:15,Moreirense,Belenenses,4,1,H,2,1,H,0,17,-0.75,-0.5,1,3,1,1,1.64,2.24,3.89,1.88,1.96,1.64,2.25,5.02,1.84,2.01,3.43,1.77,3.36,1.97,1.61,2.25,4.33,1.94,1.96,1.61,2.25,5,1.84,2.06,3.4,1.8,3.3,1.9,3.7,5,3.4,1.73,3.25,2,P1,2,14,0,18,10,2,3.8,5.25,3.45,1.75,3.35,2.05,1.69,2.35,4.33,1.98,2.05,1.7,2.34,5.55,1.96,2.08,3.61,1.81,3.58,2.05,1.68,2.27,1.91,1.98,1.67,2.3,1.86,2.05,4.02,5.4,3.5,1.79,3.56,1.98,4.1,4.8,3.4,1.75,3.25,1.93,4,5,3.3,1.75,3.25,1.95
POR_PrimeiraLiga,2021/22,regular_league,P1,11/02/2022,20:15,Porto,Sp Lisbon,2,2,D,1,2,A,0,13,-0.5,-0.25,3,7,3,7,1.73,2.11,3.76,2.1,1.77,1.78,2.04,4.08,1.91,1.94,3.43,1.94,3.29,2.07,1.7,2.1,4,2.1,1.7,1.83,2.02,4.2,1.99,1.91,3.5,1.9,3.3,2,3.7,4.1,3.25,1.9,3.2,2.05,P1,9,18,2,21,7,4,3.9,4.1,3.4,1.95,3.25,2.05,1.83,2.26,4,2.2,1.96,1.93,2.13,4.45,2.02,2.07,3.86,2.1,3.5,2.3,1.75,2.16,2.16,1.77,1.84,2.06,1.99,1.92,3.95,4.38,3.59,1.92,3.42,2.07,3.5,3.9,3.4,1.93,3.3,2.1,3.5,3.8,3.25,2,3.2,2.1
POR_PrimeiraLiga,2021/22,regular_league,P1,12/02/2022,15:30,Sp Braga,Pacos Ferreira,2,1,H,0,1,A,8,17,-1.25,-1.25,0,9,3,2,1.95,1.86,7.97,1.89,1.96,1.93,1.87,8.49,1.92,1.93,4.59,1.39,4.59,1.4,1.98,1.88,8,1.92,1.98,1.95,1.9,8.5,1.96,1.94,4.75,1.4,4.75,1.4,8.75,8.5,4.5,1.38,4.6,1.36,P1,3,22,1,17,5,4,7.5,8.25,4.6,1.4,4.6,1.4,2.05,1.95,9,1.96,2.02,1.98,1.94,9.64,2.12,2.01,4.9,1.42,5,1.43,1.93,1.95,1.89,2.02,1.97,1.92,1.94,1.96,8.97,9.35,4.88,1.39,4.85,1.4,8,8.5,4.6,1.36,4.4,1.4,8.5,9.5,4.2,1.38,4.33,1.38
POR_PrimeiraLiga,2021/22,regular_league,P1,12/02/2022,18:00,Benfica,Santa Clara,2,1,H,0,1,A,2,17,-1.5,-1.5,0,7,4,5,2.27,1.63,10.98,2.03,1.82,2.36,1.58,8.93,1.88,1.97,5.28,1.32,5.67,1.26,2.2,1.65,9.5,2.02,1.88,2.35,1.57,8,1.89,2.01,5.5,1.33,5.75,1.28,9.75,9,5.5,1.29,5.75,1.27,P1,7,12,0,16,4,3,11,7.75,5.25,1.35,5.75,1.3,2.39,1.66,13.22,2.1,1.91,2.45,1.62,10.6,2.03,2.06,6.13,1.36,6.2,1.3,2.39,1.61,2.06,1.83,2.42,1.61,1.92,1.99,13.22,10.53,5.49,1.33,6.17,1.25,11.5,8.5,5,1.33,5.5,1.25,11,10,5,1.3,5.25,1.27
POR_PrimeiraLiga,2021/22,regular_league,P1,12/02/2022,18:00,Portimonense,Boavista,1,1,D,1,1,D,6,10,-0.25,-0.25,1,17,3,3,1.62,2.28,3.45,1.95,1.9,1.65,2.22,3.03,1.78,2.09,3.09,2.46,3.17,2.2,1.61,2.25,3.6,1.98,1.92,1.65,2.2,3.1,1.81,2.09,3,2.45,3,2.25,3.6,3,2.95,2.45,3.2,2.1,P1,6,12,0,21,4,4,3.45,3,3.1,2.5,3.2,2.2,1.65,2.41,3.67,2.01,1.95,1.73,2.36,3.48,1.97,2.17,3.36,2.6,3.3,2.28,1.63,2.39,1.98,1.93,1.71,2.23,1.81,2.11,3.67,3.22,3.16,2.49,3.17,2.27,3.4,3,3.1,2.4,3.1,2.2,3.4,3,3.1,2.4,3.1,2.2
POR_PrimeiraLiga,2021/22,regular_league,P1,12/02/2022,20:30,Estoril,Tondela,1,0,H,0,0,D,2,14,-0.5,-0.5,0,8,3,2,1.95,1.85,3.65,1.85,2.01,1.79,2.01,4.01,1.89,1.96,3.37,1.95,3.49,2,1.98,1.88,3.75,1.88,2.02,1.8,2.05,4.2,1.94,1.96,3.3,1.9,3.4,2,3.8,3.8,3.3,1.95,3.4,1.95,P1,1,21,0,15,8,2,3.6,4,3.35,1.95,3.45,2.05,2.03,1.96,3.94,1.92,2.06,1.88,2.24,4.34,1.96,2.01,3.61,2.02,3.73,2.06,2.01,1.88,1.91,2,1.85,2.05,1.92,1.98,3.94,4.22,3.47,1.98,3.64,2,3.6,3.9,3.4,1.93,3.5,1.95,3.5,3.8,3.4,1.95,3.4,2.05
POR_PrimeiraLiga,2021/22,regular_league,P1,13/02/2022,15:30,Famalicao,Moreirense,5,0,H,4,0,H,5,11,-0.25,-0.25,0,6,4,4,1.77,2.05,3.55,2.05,1.81,1.63,2.27,3.83,2.08,1.79,3.15,2.09,3.31,2.09,1.75,2.05,3.6,2.09,1.81,1.57,2.35,3.8,2.13,1.78,3.2,2.05,3.3,2.05,3.5,3.7,3.2,2.05,3.3,2,P1,4,15,0,13,9,4,3.45,3.75,3.2,2.1,3.4,2.1,1.86,2.15,3.88,2.12,1.85,1.71,2.43,4.17,2.13,1.83,3.35,2.15,3.49,2.16,1.79,2.11,2.08,1.83,1.68,2.43,2.11,1.81,3.88,4.17,3.08,2.15,3.26,2.16,3.6,3.7,3.2,2.05,3.3,2.05,3.5,3.5,3.2,2.1,3.3,2.1
POR_PrimeiraLiga,2021/22,regular_league,P1,13/02/2022,18:00,Belenenses,Guimaraes,1,0,H,0,0,D,3,23,0.5,0.5,0,19,2,4,1.79,2.02,1.83,1.83,2.02,1.83,1.98,1.99,1.98,1.87,3.45,3.78,3.56,4.29,1.75,2.05,1.8,1.83,2.07,1.83,2.02,2,2.04,1.86,3.5,3.6,3.6,4.5,1.8,1.95,3.4,3.7,3.5,4.33,P1,5,11,0,13,4,6,1.9,2,3.45,3.75,3.55,4.2,1.86,2.08,1.9,1.9,2.09,1.89,2.13,2.06,2.07,2.01,3.64,4.4,3.73,4.51,1.85,2.04,1.85,2.06,1.85,2.04,2.05,1.86,1.85,2.05,3.44,3.99,3.73,4.51,1.8,2,3.4,3.7,3.5,4.4,1.85,1.78,3.5,4.5,3.4,4.2
POR_PrimeiraLiga,2021/22,regular_league,P1,13/02/2022,20:30,Vizela,Gil Vicente,0,1,A,0,1,A,2,14,0,0,0,6,3,4,1.86,1.94,2.52,1.83,2.03,2.04,1.78,2.71,1.99,1.86,3.35,2.55,3.27,2.8,1.9,1.95,2.6,1.86,2.04,2,1.8,2.75,2.03,1.87,3.4,2.6,3.3,2.8,2.5,2.6,3.4,2.5,3.2,2.75,P1,12,13,0,19,3,3,2.55,2.7,3.4,2.55,3.25,2.8,1.94,1.99,2.62,1.89,2.1,2.14,1.9,2.86,2.05,1.93,3.66,2.67,3.53,2.97,1.9,1.98,1.83,2.09,2.06,1.84,2.03,1.88,2.6,2.86,3.33,2.65,3.27,2.97,2.45,2.63,3.5,2.5,3.3,2.75,2.5,2.62,3.25,2.6,3.25,2.75
