league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
POR_PrimeiraLiga,2024/25,regular_league,P1,03/01/2025,20:15,Guimaraes,Sp Lisbon,4,4,D,1,2,A,1.98,1.98,3.63,4.02,3.58,3.73,2,14,0.5,0.5,0,9,5,5,1.85,1.93,1.96,1.95,1.87,1.94,1.85,1.95,1.95,1.86,3.51,3.76,3.48,3.78,1.9,1.95,1.95,1.98,1.92,2.03,1.83,1.95,1.99,1.91,3.6,3.7,3.5,3.8,1.95,1.91,3.3,3.7,3.4,1.96,2.02,2.04,2.04,1.94,2.04,1.94,2.04,2.05,1.94,3.75,4,3.65,4.1,3.9,1.95,1.98,3.4,3.6,3.4,3.7,P1,6,12,0,15,5,4,1.92,1.99,2.01,2.01,1.94,2.03,1.97,2.02,2.03,1.95,3.65,4.1,3.61,4.07,1.92,1.97,1.96,1.94,2,1.88,2.03,1.88,1.95,2.02,3.61,3.86,3.61,4.07,2,2,3.4,3.6,3.4,3.6
POR_PrimeiraLiga,2024/25,regular_league,P1,04/01/2025,15:30,Moreirense,AVS,1,1,D,1,1,D,4.5,4.62,3.39,1.93,3.35,1.88,9,18,-0.5,-0.5,0,17,2,5,1.52,2.45,4.55,1.97,1.84,1.51,2.52,4.5,1.91,1.91,3.22,1.89,3.31,1.84,1.53,2.4,4.5,2.03,1.87,1.5,2.5,4.33,1.95,1.95,3.3,1.9,3.4,1.8,4.75,4.75,3.1,1.8,3.3,1.34,2.52,5.4,2.12,1.85,1.56,2.72,5.2,2.01,1.98,3.25,1.98,3.45,1.85,1.8,4.5,4.5,3.2,1.87,3.3,1.83,P1,3,13,0,11,5,3,1.55,2.55,5,2.03,1.88,1.54,2.63,4.95,1.96,1.96,3.39,1.96,3.4,1.88,1.54,2.53,2,1.87,1.52,2.61,1.95,1.95,4.73,4.95,3.14,1.94,3.31,1.85,4.5,4.33,3.1,1.91,3.2,1.85
POR_PrimeiraLiga,2024/25,regular_league,P1,04/01/2025,18:00,Benfica,Sp Braga,1,2,A,0,2,A,6.6,7.98,5.91,1.36,4.75,1.45,2,11,-1.5,-1.25,0,6,2,3,2.35,1.57,6.67,1.87,1.92,2.78,1.43,7.84,1.9,1.92,5.34,1.34,4.69,1.42,2.35,1.57,7,1.92,1.98,2.88,1.4,7.5,1.97,1.93,5.75,1.33,4.5,1.42,7,8,5,1.25,4.75,2.48,1.57,7.4,1.96,1.91,3,1.48,9.8,1.99,1.97,6,1.35,5.6,1.42,1.36,6.5,8,5.25,1.33,4.6,1.43,P1,8,8,0,21,5,4,2.45,1.59,7,1.92,1.99,3,1.5,8.84,2.01,2.08,5.91,1.41,5,1.45,2.4,1.59,1.92,1.95,2.91,1.43,1.98,1.92,6.75,8.84,5.75,1.34,4.84,1.42,6.5,7.5,5,1.36,4.5,1.44
POR_PrimeiraLiga,2024/25,regular_league,P1,04/01/2025,20:30,Boavista,Arouca,1,3,A,0,1,A,2.59,2.16,3.3,3.77,3.24,2.78,3,18,0.25,0,0,14,5,7,1.61,2.27,2.58,1.85,1.97,1.58,2.35,2.09,1.79,2.05,3.14,3.77,3.18,2.76,1.62,2.25,2.63,1.89,2.01,1.6,2.3,2.05,1.81,2.09,3.2,3.7,3.1,2.75,2.6,2,3,3.8,3.2,1.65,2.3,2.8,1.93,1.98,1.67,2.44,2.16,1.85,2.17,3.3,4.2,3.25,2.84,2.75,2.55,2.1,3,3.75,3.2,2.7,P1,3,8,1,14,2,5,1.65,2.38,2.64,1.9,2.01,1.63,2.51,2.26,1.86,2.13,3.3,4.09,3.24,2.8,1.63,2.32,1.88,1.99,1.63,2.39,1.79,2.13,2.64,2.11,3.16,4.09,3.21,2.79,2.5,2.05,3.1,3.8,3.1,2.8
POR_PrimeiraLiga,2024/25,regular_league,P1,05/01/2025,15:30,Santa Clara,Farense,0,0,D,0,0,D,5.35,6.68,3.4,1.7,3.58,1.71,2,15,-0.75,-0.75,1,2,1,4,1.56,2.35,5.57,1.9,1.88,1.48,2.61,6.17,1.92,1.9,3.33,1.67,3.45,1.67,1.57,2.35,6,1.97,1.93,1.48,2.6,6.25,1.98,1.92,3.3,1.67,3.4,1.67,5.5,6,3.2,1.62,3.4,1.59,2.2,6.4,,,1.53,2.82,7.2,2.04,1.95,3.55,1.71,3.35,1.7,1.67,5.5,6,3.3,1.66,3.4,1.68,P1,13,16,0,17,6,3,1.6,2.4,6,1.98,1.94,1.58,2.86,7.07,2.04,1.97,3.43,1.7,3.58,1.71,1.6,2.37,1.95,1.9,1.51,2.67,2,1.91,5.97,7.07,3.35,1.68,3.45,1.67,5,5.5,3.3,1.7,3.4,1.7
POR_PrimeiraLiga,2024/25,regular_league,P1,05/01/2025,18:00,Casa Pia,Famalicao,1,1,D,1,1,D,3.24,4.06,3.24,2.1,3.15,2.35,7,6,-0.25,-0.25,0,19,14,3,1.5,2.51,3.17,1.79,1.99,1.53,2.45,3.81,2.05,1.79,3.12,2.09,3.02,2.37,1.5,2.5,3.2,1.86,2.04,1.53,2.4,3.75,2.06,1.84,3.1,2.05,3.1,2.35,3.2,3.8,2.9,2,2.9,1.49,2.48,3.55,,,1.6,2.6,4.1,2.13,1.86,3.25,2.2,3.05,2.38,2.4,3,3.75,3.1,2.05,3,2.4,P1,5,11,1,6,3,3,1.53,2.65,3.27,1.86,2.04,1.58,2.56,4.1,2.12,1.86,3.24,2.19,3.15,2.4,1.52,2.55,1.83,2.04,1.55,2.56,2.05,1.86,3.27,3.83,3.17,2.19,3.06,2.4,3.1,3.9,3,2.1,3,2.4
POR_PrimeiraLiga,2024/25,regular_league,P1,05/01/2025,20:30,Estrela,Estoril,2,4,A,0,3,A,3.52,3.38,3.09,2.43,2.89,2.37,3,18,-0.25,-0.25,0,14,8,1,1.59,2.28,3.35,1.86,1.92,1.58,2.35,3.3,1.84,1.99,3,2.35,2.99,2.29,1.62,2.25,3.3,1.92,1.98,1.57,2.35,3.4,1.88,2.02,3,2.3,3.1,2.25,3.3,3.25,2.88,2.25,2.9,1.64,2.3,3.65,,,1.66,2.46,3.55,1.91,2.07,3.15,2.46,3.1,2.28,2.3,3.1,3.2,3,2.3,3.1,2.3,P1,3,20,0,8,4,2,1.62,2.35,3.55,1.92,2,1.65,2.43,3.43,1.89,2.06,3.12,2.46,3.1,2.37,1.62,2.33,1.88,1.97,1.62,2.41,1.89,2.02,3.55,3.43,3.12,2.37,2.94,2.33,3.4,3.3,2.9,2.4,2.9,2.3
POR_PrimeiraLiga,2024/25,regular_league,P1,06/01/2025,20:15,Gil Vicente,Rio Ave,1,1,D,1,0,H,3.44,3.84,3.22,2.18,3.38,2.15,4,13,-0.25,-0.25,0,14,4,3,1.67,2.15,3.47,1.94,1.84,1.73,2.09,3.62,2.02,1.82,3.14,2.14,3.17,2.15,1.67,2.15,3.4,1.98,1.92,1.7,2.1,3.7,2.03,1.87,3.1,2.1,3.2,2.2,3.5,3.4,3.2,2.05,3.2,,,2.42,,,1.79,2.22,3.85,2.08,1.91,3.3,2.24,3.25,1.64,2.1,3.5,3.5,3.1,2.1,3.2,2.1,P1,4,8,0,13,4,2,1.7,2.23,3.7,2,1.96,1.8,2.22,3.84,2.08,1.87,3.25,2.2,3.38,2.23,1.7,2.17,1.96,1.89,1.75,2.16,2.05,1.86,3.63,3.8,3.19,2.19,3.06,2.23,3.4,3.5,3,2.2,3.2,2.15
POR_PrimeiraLiga,2024/25,regular_league,P1,12/01/2025,15:30,Nacional,Porto,2,0,H,2,0,H,1.38,1.41,4.8,8.88,4.9,8.1,10,11,1.25,1.5,0,13,3,6,2.09,1.73,1.34,2,1.82,2.03,1.79,1.37,1.85,1.99,4.89,8.35,5.03,8.62,2.08,1.73,1.36,2.03,1.78,1.98,1.88,1.4,1.98,1.92,4.33,8,4.75,8.5,1.3,1.33,4.75,8.5,5,2.2,1.81,1.37,2.17,1.84,2.14,1.85,1.41,1.96,2.01,5.2,9.6,5.6,10,9,1.35,1.38,4.75,7.5,5,8,P1,1,8,0,7,4,3,2.23,1.8,1.38,2.11,1.94,2.32,1.91,1.41,1.98,2.28,5.8,9.79,5.8,10,2.09,1.8,2.11,1.8,2,1.89,1.98,1.93,1.36,1.41,4.88,8.16,5.23,8.81,1.35,1.4,4.5,8,4.8,8.5
POR_PrimeiraLiga,2024/25,regular_league,P1,17/01/2025,20:15,Benfica,Famalicao,4,0,H,2,0,H,11,10.9,6.59,1.27,5.9,1.27,2,8,-1.75,-1.75,0,1,0,0,2.41,1.54,11.37,1.88,1.91,2.4,1.55,11.6,1.91,1.91,6.32,1.22,6.22,1.23,2.4,1.53,9.5,1.91,1.99,2.35,1.57,10,1.98,1.92,6.25,1.22,6.25,1.25,13,12,6,1.17,6.5,2.58,1.61,14.5,1.93,2.02,2.62,1.6,15,1.98,1.98,7.2,1.25,7.2,1.26,1.2,10.5,11,6.25,1.23,5.75,1.25,P1,7,13,0,21,12,3,2.55,1.59,13,1.95,2.01,2.5,1.61,13.47,1.99,1.97,6.77,1.27,7,1.27,2.51,1.56,1.93,1.95,2.5,1.56,1.95,1.93,12.43,13.47,6.77,1.22,6.6,1.23,10,11,6,1.22,5.5,1.25
POR_PrimeiraLiga,2024/25,regular_league,P1,18/01/2025,15:30,Santa Clara,Estoril,2,3,A,1,2,A,5.15,5.4,3.55,1.71,3.5,1.75,1,16,-0.75,-0.75,0,8,3,2,1.55,2.39,5.12,1.85,1.94,1.57,2.37,5.44,1.89,1.91,3.49,1.69,3.49,1.71,1.53,2.4,5.5,1.9,2,1.57,2.35,5.75,2.01,1.89,3.5,1.65,3.4,1.7,5,5.5,3.5,1.65,3.4,1.54,2.56,5.8,1.9,2.02,1.67,2.44,6.2,2.04,1.93,3.75,1.71,3.55,1.77,1.73,5,5.5,3.5,1.66,3.5,1.71,P1,7,14,0,15,5,2,1.61,2.46,5.5,1.9,2.01,1.63,2.48,5.96,2.01,2.03,3.63,1.77,3.6,1.75,1.56,2.46,1.89,1.97,1.63,2.39,1.99,1.91,5.19,5.96,3.63,1.68,3.57,1.72,5,5,3.4,1.7,3.3,1.75
POR_PrimeiraLiga,2024/25,regular_league,P1,18/01/2025,18:00,Rio Ave,Sp Lisbon,0,3,A,0,2,A,1.29,1.31,5.6,9.05,5.75,9.7,8,11,1.5,1.5,0,29,13,1,2.47,1.51,1.28,1.83,1.97,2.27,1.61,1.32,1.96,1.85,5.17,8.69,5.69,9.24,2.4,1.53,1.3,1.88,2.02,2.15,1.67,1.33,2.04,1.86,4.75,9,5.5,9.5,1.25,1.3,4.75,8.5,5.5,2.54,1.58,1.31,1.9,1.99,2.36,1.72,1.37,2.09,1.9,5.5,10,6.2,10.5,10.5,1.29,1.3,5.5,8.5,5.5,8.75,P1,0,16,0,2,0,1,2.63,1.54,1.3,1.89,2.02,2.5,1.7,1.37,2.06,1.95,5.6,9.12,6.4,10.5,2.52,1.54,1.86,2.02,2.25,1.7,2.06,1.86,1.28,1.35,5.37,9.12,5.87,9.21,1.3,1.36,4.8,8,5,9.5
POR_PrimeiraLiga,2024/25,regular_league,P1,18/01/2025,20:30,Guimaraes,Arouca,2,2,D,2,0,H,5.85,5.62,3.61,1.74,4.05,1.58,5,9,-0.75,-1,0,19,6,3,1.84,1.94,5.71,1.82,1.99,1.71,2.13,5.38,1.95,1.88,3.62,1.67,3.96,1.57,1.88,1.98,6.25,1.9,2,1.7,2.1,5.25,1.91,1.99,3.5,1.7,3.9,1.55,6,5,3.5,1.65,3.9,1.89,1.96,6.4,1.84,1.94,1.81,2.2,5.8,1.98,2,3.8,1.76,4.1,1.58,1.55,5.25,5,3.6,1.68,3.8,1.6,P1,9,13,0,17,7,1,1.88,2,6.25,1.9,2.05,1.74,2.25,6,2.05,2,3.81,1.74,4.09,1.64,1.88,1.97,1.88,1.99,1.74,2.19,1.94,1.96,6.01,5.37,3.69,1.72,4.09,1.55,5.5,5,3.5,1.7,3.8,1.6
POR_PrimeiraLiga,2024/25,regular_league,P1,19/01/2025,15:30,Moreirense,Farense,0,0,D,0,0,D,4.35,4.84,3.22,1.94,3.32,1.92,3,14,-0.5,-0.5,0,5,0,4,1.5,2.51,4.27,1.89,1.92,1.49,2.57,4.41,1.88,1.94,3.14,1.94,3.24,1.91,1.5,2.5,4.33,1.92,1.98,1.5,2.5,4.5,1.95,1.95,3.1,1.9,3.2,1.9,4.2,4.33,3,2,3.2,1.54,2.6,4.9,,,1.56,2.72,5.1,1.98,2,3.25,2,3.2,1.97,1.95,4.2,4.2,3.1,1.95,3.25,1.9,P1,6,16,0,14,4,2,1.55,2.6,4.55,1.93,2,1.54,2.67,4.84,1.95,1.99,3.28,2.02,3.35,2,1.51,2.57,1.93,1.92,1.54,2.59,1.95,1.95,4.55,4.67,3.28,1.94,3.23,1.91,4.2,4.4,3,1.95,3.1,1.95
POR_PrimeiraLiga,2024/25,regular_league,P1,19/01/2025,15:30,Nacional,AVS,3,1,H,3,1,H,3.69,4.27,3.3,2.03,3.34,2.08,6,14,-0.5,-0.25,0,13,3,4,1.62,2.25,3.66,2.03,1.77,1.61,2.29,4.05,1.83,2,3.2,2,3.23,2.07,1.62,2.25,3.75,2.05,1.75,1.62,2.25,4.1,1.9,2,3.25,1.95,3.2,2.05,3.75,4.2,3,2,3.2,1.63,2.34,4.2,,,1.66,2.46,4.5,1.9,2.08,3.3,2.08,3.4,2.1,2.1,3.6,3.8,3.2,2,3.1,2.1,P1,4,12,0,17,7,2,1.65,2.3,3.79,2.09,1.83,1.72,2.38,4.38,1.9,2.02,3.3,2.03,3.35,2.1,1.63,2.3,2.09,1.79,1.65,2.35,1.88,2.02,3.79,4.38,3.23,2.01,3.27,2.08,3.5,3.9,3.2,2,3.2,2.1
POR_PrimeiraLiga,2024/25,regular_league,P1,19/01/2025,18:00,Estrela,Sp Braga,0,1,A,0,0,D,1.72,1.73,3.91,5.07,3.9,4.66,8,9,0.75,0.75,0,13,5,1,1.95,1.83,1.68,1.86,1.91,2.03,1.78,1.72,1.92,1.91,3.86,4.6,3.82,4.76,2,1.85,1.67,1.9,2,2.05,1.75,1.7,1.97,1.93,3.8,4.75,3.8,5,1.67,1.73,3.75,4.5,3.8,2.02,1.84,1.69,,,2.12,1.86,1.76,1.98,2,4.1,5.2,4,5.3,5,1.68,1.73,3.75,4.33,3.75,4.75,P1,1,21,0,7,3,3,2,1.87,1.73,1.92,2,2.13,1.83,1.77,1.99,1.98,4,5.07,3.93,5,1.99,1.85,1.89,1.96,2.09,1.8,1.94,1.96,1.68,1.72,4,4.87,3.93,4.83,1.73,1.73,3.7,4.6,3.75,4.6
POR_PrimeiraLiga,2024/25,regular_league,P1,19/01/2025,20:30,Gil Vicente,Porto,3,1,H,1,0,H,1.42,1.5,4.51,7.02,4.5,8,6,18,1.25,1.25,1,18,3,6,1.84,1.94,1.39,1.92,1.86,1.85,1.95,1.44,2.05,1.79,4.35,7.15,4.51,7.93,1.85,2,1.4,1.99,1.91,1.85,2,1.45,2.09,1.81,4.33,6.5,4.5,7.5,1.36,1.4,4.33,8,4.5,1.87,2,1.42,,,1.89,2.1,1.47,2.17,1.83,4.7,8.8,4.6,9.8,8.5,1.4,1.44,4.2,7,4.5,7.75,P1,4,10,0,8,3,3,1.96,2,1.42,2.04,1.98,1.9,2.04,1.5,2.1,1.86,4.75,8,5.3,9,1.86,1.98,1.94,1.91,1.9,1.99,2.1,1.83,1.39,1.45,4.48,7.91,4.62,8.19,1.4,1.44,4.2,7,4.2,7.5
POR_PrimeiraLiga,2024/25,regular_league,P1,20/01/2025,20:15,Boavista,Casa Pia,2,3,A,1,2,A,2.33,2.03,3.21,4.42,3.22,3.27,3,14,0.5,0.25,0,9,6,2,1.55,2.37,2.31,1.95,1.83,1.54,2.43,2.05,2.06,1.78,3.13,3.96,3.09,3.22,1.53,2.4,2.3,2,1.9,1.53,2.4,2,2.07,1.83,3.1,4.1,3,3.4,2.3,2,3.1,3.9,3,1.23,1.01,1.74,,,1.6,2.62,2.16,2.16,1.84,3.3,4.2,3.2,3.1,3.3,2.25,2.05,3.1,3.9,3.1,3.25,P1,2,13,1,10,5,3,1.57,2.43,2.35,2,1.9,1.58,2.52,2.12,2.1,1.85,3.21,4.42,3.22,3.4,1.57,2.43,2,1.85,1.56,2.52,2.1,1.83,2.34,2.09,3.19,4.12,3.16,3.27,2.3,2,3.1,4,3,3.1
POR_PrimeiraLiga,2024/25,regular_league,P1,24/01/2025,20:15,Arouca,Moreirense,1,0,H,0,0,D,3.17,3.28,3.18,2.43,3.13,2.4,2,11,-0.25,-0.25,0,7,1,0,1.51,2.53,3.19,1.82,1.99,1.53,2.47,3.18,1.81,2.03,3.08,2.38,3.08,2.37,1.5,2.5,3.25,1.85,2.05,1.53,2.4,3.1,1.82,2.08,3.1,2.4,3.1,2.3,3.3,3.3,3,2.3,3,1.57,2.7,3.45,1.88,2.1,1.6,2.6,3.55,1.92,2.05,3.2,2.44,3.15,2.48,2.38,3.1,3.1,3.1,2.35,3.1,2.3,P1,10,18,0,16,5,3,1.53,2.64,3.32,1.89,2.08,1.57,2.56,3.3,1.85,2.11,3.18,2.45,3.15,2.43,1.52,2.64,1.85,2.06,1.55,2.56,1.84,2.08,3.32,3.27,3.14,2.45,3.13,2.43,3.1,3.1,2.9,2.4,3,2.38
POR_PrimeiraLiga,2024/25,regular_league,P1,25/01/2025,15:30,Famalicao,Estrela,0,0,D,0,0,D,4.3,4.95,3.65,1.8,3.45,1.89,2,15,-0.75,-0.5,0,4,1,3,1.62,2.25,4.28,1.95,1.88,1.64,2.24,4.81,1.78,2.07,3.42,1.79,3.39,1.87,1.65,2.2,4.33,2,1.9,1.67,2.15,4.75,1.87,2.03,3.5,1.73,3.4,1.82,4.33,5,3.3,1.75,3.3,1.67,2.16,4.9,2.02,1.9,1.71,2.34,5.5,1.85,2.12,3.5,1.84,3.35,1.9,1.85,4.2,4.6,3.4,1.77,3.3,1.87,P1,5,14,0,10,2,1,1.65,2.45,4.45,2.02,1.91,1.73,2.35,5.43,1.89,2.18,3.65,1.88,3.46,1.9,1.64,2.28,1.98,1.88,1.7,2.23,1.89,2.02,4.45,5.43,3.51,1.76,3.41,1.87,4.2,4.5,3.3,1.85,3.3,1.85
POR_PrimeiraLiga,2024/25,regular_league,P1,25/01/2025,15:30,Farense,Rio Ave,1,2,A,0,1,A,2.91,3.21,3.21,2.46,3.14,2.54,2,10,-0.25,0,0,9,2,4,1.54,2.41,2.94,2.06,1.79,1.64,2.27,3.14,1.8,2.04,3.08,2.4,3.01,2.55,1.5,2.4,3,2.08,1.82,1.7,2.1,3.1,1.81,2.09,3.1,2.38,2.9,2.55,2.9,3.3,2.9,2.4,3,1.59,2.44,3.05,2.08,1.85,1.65,2.46,3.45,1.87,2.11,3.1,2.5,3.15,2.68,2.5,2.95,3,3.1,2.37,3,2.5,P1,9,16,0,15,5,5,1.57,2.49,3,2.09,1.85,1.78,2.48,3.3,1.83,2.12,3.23,2.47,3.14,2.6,1.57,2.42,2.09,1.8,1.74,2.18,1.82,2.11,3,3.15,3.23,2.46,3.03,2.6,2.9,3.2,2.9,2.4,3,2.5
POR_PrimeiraLiga,2024/25,regular_league,P1,25/01/2025,18:00,Casa Pia,Benfica,3,1,H,1,1,D,1.4,1.4,4.85,9.04,4.8,7.8,9,10,1.25,1.25,0,19,7,0,2.11,1.72,1.37,1.85,1.95,2.06,1.76,1.37,1.87,1.97,4.84,8.35,4.85,7.96,2.1,1.7,1.38,1.88,2.02,2.05,1.75,1.38,1.89,2.01,4.75,8.5,4.75,8.5,1.33,1.3,4.75,8.5,4.75,2.16,1.81,1.36,1.76,1.9,2.14,1.84,1.38,1.89,2.09,5.5,10.5,5.6,8.4,8.5,1.36,1.39,4.75,7.25,4.8,7.75,P1,2,12,0,8,3,2,2.23,1.77,1.4,1.92,2.05,2.13,1.83,1.4,1.95,2.05,5.11,9.25,5,8.5,2.11,1.74,1.88,1.98,2.11,1.79,1.88,2.02,1.36,1.36,5.11,9.25,4.96,8.44,1.4,1.4,4.5,8,4.5,7.5
POR_PrimeiraLiga,2024/25,regular_league,P1,25/01/2025,20:30,Sp Lisbon,Nacional,2,0,H,1,0,H,16.5,11.5,9.36,1.2,8.1,1.15,2,16,-2,-2.25,0,3,1,1,2.95,1.36,15.83,1.86,1.93,3.17,1.34,13.86,2.06,1.8,8.33,1.16,8.71,1.13,2.87,1.37,12,1.91,1.99,3.4,1.33,10,2.07,1.83,8.5,1.18,9.5,1.14,19,15,8.5,1.1,9,3,1.38,18,1.82,1.91,3.5,1.39,24,2.21,1.8,10,1.16,9.4,1.18,1.11,15.5,13.5,7.5,1.17,8.25,1.15,P1,6,12,0,15,5,1,3.4,1.39,20,1.95,2.02,3.42,1.37,17,2.13,1.85,9.42,1.2,9.58,1.15,3.01,1.37,1.89,1.96,3.15,1.37,2.08,1.81,15.32,14.56,9.37,1.16,9.58,1.13,17,15,7,1.17,7.5,1.15
POR_PrimeiraLiga,2024/25,regular_league,P1,26/01/2025,15:30,Estoril,Guimaraes,1,0,H,0,0,D,1.85,1.92,3.61,4.29,3.64,4.24,5,20,0.5,0.5,0,7,2,3,1.79,2.01,1.82,1.83,2,1.74,2.09,1.84,1.84,1.99,3.51,4.31,3.58,4.2,1.83,2.03,1.83,1.86,2.04,1.7,2.1,1.83,1.88,2.02,3.5,4.33,3.6,4.2,1.8,1.8,3.3,4.2,3.5,1.83,2.04,1.83,,,1.79,2.24,1.93,1.93,2.06,3.7,4.6,3.75,4.6,4.4,1.82,1.83,3.5,4.2,3.5,4.2,P1,2,17,0,13,5,3,1.87,2.14,1.88,1.88,2.05,1.78,2.24,1.92,1.88,2.07,3.62,4.71,3.7,4.4,1.81,2.03,1.84,2.02,1.76,2.16,1.88,2.03,1.83,1.87,3.6,4.49,3.64,4.31,1.85,1.85,3.4,4,3.4,4.2
POR_PrimeiraLiga,2024/25,regular_league,P1,26/01/2025,18:00,Porto,Santa Clara,1,1,D,0,1,A,7.2,5.88,3.8,1.68,4.15,1.49,2,23,-0.75,-1,0,2,1,0,1.71,2.12,7.29,2,1.8,1.63,2.26,5.65,1.97,1.87,3.61,1.65,4.12,1.46,1.7,2.1,7.5,2.06,1.84,1.62,2.25,5.5,1.98,1.92,3.6,1.67,4.1,1.45,7.5,5.5,3.5,1.57,4.2,1.73,2.12,8.4,,,1.68,2.44,6.8,2.08,1.91,3.75,1.69,4.7,1.46,1.4,6.75,5.25,3.5,1.66,4.1,1.47,P1,7,12,0,21,7,0,1.8,2.16,8,2.11,1.85,1.68,2.36,6.36,2.07,1.94,3.8,1.69,4.2,1.5,1.71,2.16,2.03,1.83,1.66,2.32,2,1.91,7.64,5.9,3.69,1.68,4.12,1.46,7,5,3.4,1.65,3.9,1.5
POR_PrimeiraLiga,2024/25,regular_league,P1,26/01/2025,20:30,Sp Braga,Boavista,3,0,H,2,0,H,12.6,9.13,6.06,1.32,6.5,1.22,3,7,-1.5,-1.75,1,9,3,0,2.39,1.54,12.43,1.96,1.83,2.43,1.55,9.89,1.98,1.86,5.64,1.28,6.33,1.21,2.4,1.53,11,2.01,1.89,2.4,1.53,8.5,2.02,1.88,5.5,1.3,6.5,1.22,13,10,5.5,1.22,6,2.32,1.47,1.09,,,2.58,1.6,12.5,2.08,1.9,6.2,1.31,7,1.2,1.2,12,9.25,5.5,1.29,6.25,1.22,P1,11,12,0,15,5,2,2.45,1.57,14,2.01,1.92,2.5,1.58,11.39,2.06,1.92,6.06,1.32,6.51,1.22,2.45,1.55,2.01,1.83,2.48,1.58,2.03,1.88,12.48,10.77,6,1.28,6.51,1.21,13,10,5,1.3,6,1.22
POR_PrimeiraLiga,2024/25,regular_league,P1,27/01/2025,20:15,AVS,Gil Vicente,1,0,H,0,0,D,2.52,2.43,3.02,3.48,3.18,2.91,8,10,0.25,0,0,10,0,1,1.57,2.34,2.54,1.79,2.04,1.53,2.46,2.4,2.03,1.81,3,3.21,3.09,2.88,1.57,2.35,2.55,1.81,2.09,1.5,2.5,2.4,2.09,1.81,2.9,3.2,3,2.9,2.63,2.3,2.88,3.1,3,,,1.1,,,1.58,2.66,2.56,2.14,1.86,3.1,3.45,1.1,1.1,2.8,2.6,2.4,2.95,3.1,3.1,2.7,P1,1,17,0,8,1,3,1.62,2.43,2.63,1.85,2.09,1.56,2.56,2.48,2.12,1.89,3.15,3.48,3.18,2.97,1.59,2.39,1.79,2.08,1.56,2.52,2.09,1.83,2.57,2.48,3.03,3.34,3.1,2.97,2.5,2.4,3,3.1,3,2.88
POR_PrimeiraLiga,2024/25,regular_league,P1,31/01/2025,20:15,Boavista,Famalicao,0,2,A,0,1,A,2.22,2.05,3.35,4.09,3.18,3.49,7,16,0.5,0.25,0,20,4,1,1.51,2.54,2.23,1.89,1.92,1.69,2.16,2.08,2.07,1.78,3.27,3.66,3.03,3.52,1.5,2.5,2.2,1.95,1.95,1.7,2.1,2,2.08,1.82,3.2,3.75,2.9,3.6,2.2,2.15,3.1,3.5,3,1.58,2.68,2.34,1.97,1.99,1.77,2.26,2.12,2.12,1.87,3.45,4.1,3.15,3.8,3.6,2.2,2.1,3.2,3.5,3,3.4,P1,2,12,0,4,1,3,1.54,2.63,2.31,1.97,1.98,1.77,2.27,2.23,2.16,1.87,3.4,4.09,3.18,3.68,1.53,2.63,1.93,1.97,1.73,2.2,2.11,1.82,2.28,2.1,3.37,3.83,3.08,3.68,2.25,2.05,3.25,3.6,3,3.4
POR_PrimeiraLiga,2024/25,regular_league,P1,01/02/2025,15:30,Nacional,Arouca,1,2,A,1,2,A,2.83,3.35,3.32,2.32,3.26,2.53,3,20,-0.25,0,1,11,6,1,1.65,2.2,2.84,2.04,1.81,1.65,2.22,3.18,1.83,2.01,3.12,2.35,3.16,2.52,1.67,2.15,2.88,2.09,1.81,1.65,2.2,3.1,1.84,2.06,3.2,2.3,3.2,2.5,2.88,3.3,3,2.3,3.1,1.69,2.28,3.2,2.21,1.8,1.71,2.38,3.4,1.9,2.09,3.2,2.48,3.25,2.6,2.5,2.8,3.2,3,2.35,3.2,2.45,P1,3,15,0,19,4,5,1.72,2.28,2.9,2.14,1.83,1.7,2.46,3.35,1.91,2.06,3.32,2.46,3.3,2.58,1.66,2.28,2.06,1.83,1.68,2.27,1.85,2.06,2.9,3.32,3.14,2.42,3.16,2.58,2.8,3.1,3.1,2.3,3.1,2.5
