league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
POR_PrimeiraLiga,2022/23,regular_league,P1,04/02/2023,15:30,Santa Clara,Boavista,2,2,D,0,1,A,7,12,0,0,0,6,4,3,1.52,2.49,2.81,1.97,1.88,1.48,2.65,2.77,1.91,1.94,2.95,2.82,3.03,2.69,1.5,2.5,2.8,1.99,1.91,1.44,2.7,2.75,1.93,1.97,2.9,2.8,3,2.7,2.8,2.7,2.85,2.8,3,2.6,P1,7,13,0,11,3,2,2.85,2.75,3,2.8,3.05,2.7,1.56,2.6,2.88,2.02,1.93,1.53,2.86,2.89,1.98,1.99,3.13,2.95,3.16,2.82,1.56,2.55,1.97,1.93,1.46,2.82,1.93,1.97,2.87,2.89,2.93,2.95,3.08,2.82,2.7,2.7,2.88,2.7,3,2.6,2.8,2.7,2.9,2.8,3,2.62
POR_PrimeiraLiga,2022/23,regular_league,P1,04/02/2023,18:00,Benfica,Casa Pia,3,0,H,2,0,H,4,7,-1.75,-1.75,0,7,0,1,2.31,1.6,16.39,2.08,1.77,2.22,1.66,13.34,1.86,1.99,6.07,1.23,6.81,1.18,2.3,1.6,15,2.05,1.75,2.15,1.67,11,1.75,2.05,5.25,1.29,6.5,1.18,15,11,5.5,1.26,6.5,1.19,P1,4,16,0,16,5,0,15,12,6,1.25,6.75,1.2,2.38,1.65,20.24,2.16,1.83,2.38,1.77,17,1.95,2.13,7.1,1.29,7.8,1.2,2.38,1.62,2.13,1.77,2.24,1.69,1.8,2.09,20.24,13.88,6.29,1.24,7.6,1.17,15,11,5.5,1.22,6,1.15,17,13,5.25,1.24,6,1.18
POR_PrimeiraLiga,2022/23,regular_league,P1,04/02/2023,20:30,Estoril,Guimaraes,0,1,A,0,1,A,5,23,0,0,0,12,3,1,1.57,2.4,2.82,1.98,1.88,1.57,2.4,2.83,1.99,1.87,3.04,2.67,3.05,2.67,1.53,2.4,2.9,2.01,1.89,1.53,2.4,2.9,2.01,1.89,2.88,2.7,2.88,2.75,2.75,2.8,3,2.6,3,2.6,P1,4,15,0,15,4,1,2.85,2.85,3,2.7,3.05,2.65,1.62,2.5,2.9,2.04,1.92,1.63,2.52,2.99,2.03,1.91,3.17,2.78,3.16,2.77,1.61,2.43,1.99,1.92,1.58,2.5,2.01,1.89,2.87,2.91,3.13,2.75,3.14,2.77,2.7,2.75,3,2.55,3,2.6,2.8,2.88,2.88,2.7,3,2.62
POR_PrimeiraLiga,2022/23,regular_league,P1,05/02/2023,15:30,Chaves,Maritimo,2,1,H,2,1,H,6,12,-0.25,-0.25,0,15,3,5,1.68,2.18,3.66,2.05,1.8,1.68,2.2,3.47,1.95,1.9,3.15,2.22,3.27,2.1,1.67,2.15,3.75,2.07,1.83,1.7,2.1,3.5,1.99,1.91,3.2,2.2,3.2,2.1,3.5,3.4,3.1,2.2,3.25,2.05,P1,3,19,0,5,5,6,3.65,3.45,3.05,2.25,3.3,2.1,1.74,2.27,3.88,2.12,1.85,1.75,2.35,3.63,2.03,1.95,3.35,2.34,3.42,2.17,1.69,2.26,2.07,1.85,1.73,2.2,1.97,1.93,3.88,3.62,3.21,2.27,3.23,2.17,3.5,3.25,3.13,2.15,3.2,2.05,3.6,3.5,3,2.2,3.2,2.1
POR_PrimeiraLiga,2022/23,regular_league,P1,05/02/2023,15:30,Sp Braga,Famalicao,4,1,H,1,0,H,2,9,-1,-1.25,0,6,1,3,2.11,1.73,7.8,1.96,1.88,1.85,1.96,6.4,1.9,1.95,4.03,1.53,4.81,1.39,2.1,1.7,8,1.99,1.91,1.88,1.98,6,1.88,2.02,4,1.55,4.75,1.4,7.5,6,4,1.53,4.8,1.38,P1,6,16,0,14,4,3,7.75,6.25,4.1,1.53,4.9,1.4,2.21,1.78,8.2,2.04,1.94,1.94,2.05,7.4,2,2.05,4.2,1.58,5,1.42,2.12,1.78,1.96,1.94,1.89,2,1.9,2.01,8.04,6.6,4.07,1.56,4.95,1.42,7.5,6,3.9,1.5,4.5,1.36,8,7,3.8,1.5,4.4,1.4
POR_PrimeiraLiga,2022/23,regular_league,P1,05/02/2023,18:00,Porto,Vizela,2,0,H,1,0,H,5,9,-1.75,-1.75,0,10,3,2,2.52,1.52,13.51,2.07,1.78,2.41,1.56,12.44,1.91,1.94,6.11,1.24,6.68,1.2,2.5,1.5,15,2.05,1.75,2.35,1.57,13,1.91,1.99,5.75,1.25,6.5,1.2,13,11,6,1.25,6.5,1.21,P1,7,15,0,15,4,2,13,11,6,1.25,6.75,1.2,2.6,1.56,15.18,2.11,1.83,2.52,1.61,15,1.97,2.02,6.7,1.27,7.3,1.22,2.56,1.54,2.1,1.79,2.46,1.58,1.93,1.95,15.18,13.65,6.51,1.23,7.04,1.21,13,11.5,5.75,1.22,6,1.18,15,15,5.5,1.22,6,1.2
POR_PrimeiraLiga,2022/23,regular_league,P1,05/02/2023,20:30,Gil Vicente,Arouca,1,1,D,1,1,D,4,10,-0.25,-0.25,0,12,6,3,1.75,2.08,3.21,1.91,1.93,1.88,1.93,3.37,1.97,1.88,3.32,2.19,3.28,2.25,1.73,2.08,3.3,1.97,1.93,1.95,1.9,3.3,1.99,1.91,3.2,2.2,3.1,2.2,3.1,3.25,3.3,2.15,3.25,2.25,P1,13,14,0,17,7,2,3.25,3.3,3.35,2.2,3.2,2.3,1.8,2.13,3.4,2.01,2.06,1.98,2.08,3.58,2.02,1.92,3.59,2.29,3.46,2.38,1.78,2.12,1.93,1.97,1.94,1.94,2,1.91,3.4,3.53,3.39,2.22,3.32,2.31,3.2,3.2,3.3,2.1,3.2,2.15,3.2,3.25,3.25,2.2,3.2,2.25
POR_PrimeiraLiga,2022/23,regular_league,P1,06/02/2023,19:00,Portimonense,Pacos Ferreira,1,0,H,0,0,D,2,16,-0.25,-0.5,1,8,4,3,1.66,2.21,3.86,1.85,2,1.62,2.3,3.32,1.89,1.96,3.11,2.31,3.33,1.99,1.67,2.15,4.2,1.89,2.01,1.6,2.3,3.4,1.93,1.97,3,2.25,3.1,1.95,3.75,3.25,3.1,2.25,3.3,1.95,P1,10,15,0,15,3,1,3.95,3.2,3.1,2.35,3.25,2,1.71,2.28,4.2,1.91,2.04,1.68,2.38,3.76,1.98,2.01,3.21,2.38,3.45,2.05,1.68,2.26,1.86,2.03,1.63,2.37,1.92,1.98,4.03,3.5,3.17,2.34,3.4,2.03,3.8,3.2,3.1,2.2,3.25,1.93,3.8,3.25,3,2.35,3.25,2
POR_PrimeiraLiga,2022/23,regular_league,P1,06/02/2023,21:15,Rio Ave,Sp Lisbon,0,1,A,0,0,D,2,14,1.25,1.25,0,8,1,3,2.07,1.74,1.47,2.06,1.79,1.89,1.91,1.35,1.83,2.03,4.66,9.39,4.34,6.62,2.08,1.73,1.5,2.02,1.77,1.93,1.93,1.33,1.87,2.03,4.33,9,4.33,7,1.49,1.35,4.6,9,4.2,6.25,P1,4,10,0,5,1,1,1.5,1.4,4.5,8.25,4.4,6.5,2.15,1.8,1.5,2.14,1.86,1.96,2.22,1.4,1.89,2.11,5,10.9,4.6,7.5,2.1,1.78,2.03,1.86,1.93,1.95,1.87,2.04,1.47,1.38,4.75,10.52,4.48,7.41,1.44,1.3,4.6,9.5,4.2,6.5,1.47,1.33,4.5,10,4.2,6.5
POR_PrimeiraLiga,2022/23,regular_league,P1,09/02/2023,18:00,Estoril,Boavista,2,1,H,0,1,A,0,15,0,0,1,5,4,2,1.62,2.28,2.92,2.08,1.79,1.52,2.52,2.73,1.91,1.96,3,2.8,3.14,2.51,1.62,2.25,2.88,2.09,1.81,1.5,2.5,2.7,1.99,1.91,2.9,2.7,3.1,2.4,2.9,2.75,2.9,2.75,3.1,2.45,P1,11,13,0,27,13,2,2.95,2.7,2.95,2.85,3.2,2.5,1.67,2.41,3.05,2.23,1.84,1.62,2.66,2.88,2.02,2.03,3.13,2.95,3.26,2.64,1.63,2.38,2.08,1.84,1.54,2.6,1.88,2.03,2.98,2.74,3.09,2.95,3.19,2.64,2.8,2.63,2.9,2.75,3.1,2.45,2.9,2.7,2.9,2.8,3.1,2.5
POR_PrimeiraLiga,2022/23,regular_league,P1,10/02/2023,20:15,Vizela,Chaves,0,0,D,0,0,D,6,15,-0.75,-0.75,0,15,5,3,1.81,2,4.9,1.89,1.96,1.84,1.98,4.95,1.92,1.93,3.71,1.72,3.66,1.73,1.8,2.05,5,1.91,1.99,1.88,1.98,5.25,2.01,1.89,3.6,1.65,3.5,1.7,4.8,4.75,3.6,1.72,3.6,1.7,P1,5,14,0,15,4,3,4.8,4.8,3.65,1.73,3.65,1.73,1.85,2.09,5.31,1.93,2.01,1.93,2.08,5.51,2.04,1.99,3.95,1.77,3.87,1.76,1.85,2.05,1.93,1.97,1.93,1.96,2.01,1.9,5.31,5.51,3.88,1.69,3.79,1.73,4.75,4.8,3.6,1.65,3.5,1.7,4.6,4.6,3.5,1.75,3.5,1.75
POR_PrimeiraLiga,2022/23,regular_league,P1,11/02/2023,18:00,Arouca,Santa Clara,1,0,H,0,0,D,3,11,-0.5,-0.25,0,4,0,4,1.63,2.27,3.51,2,1.85,1.59,2.36,3.92,1.8,2.06,3.16,2.07,3.26,2.14,1.62,2.25,3.5,2.04,1.86,1.57,2.35,3.6,1.81,2.09,3.25,2.05,3.3,2.05,3.4,3.8,3.1,2.05,3.2,2.1,P1,3,18,0,9,4,2,3.5,3.75,3.25,2.1,3.3,2.15,1.66,2.36,3.73,2.06,1.89,1.63,2.45,4.3,1.86,2.11,3.38,2.16,3.32,2.2,1.64,2.35,2.04,1.88,1.62,2.42,1.83,2.1,3.71,4.17,3.2,2.1,3.29,2.2,3.4,3.7,3.13,2,3.13,2.1,3.4,3.9,3,2.1,3.2,2.15
POR_PrimeiraLiga,2022/23,regular_league,P1,11/02/2023,20:30,Guimaraes,Portimonense,1,0,H,1,0,H,2,13,-0.5,-0.75,0,8,3,2,1.69,2.16,4.55,1.78,2.07,1.68,2.19,4.21,1.94,1.91,3.43,1.9,3.48,1.81,1.7,2.1,4.2,1.75,2.05,1.67,2.15,3.8,1.95,1.95,3.4,1.91,3.5,1.8,4.5,4.1,3.3,1.9,3.5,1.78,P1,5,19,0,9,4,2,4.4,4.1,3.45,1.9,3.5,1.83,1.74,2.25,4.82,1.83,2.14,1.73,2.35,4.5,2.02,1.97,3.65,1.95,3.56,1.86,1.72,2.2,1.78,2.14,1.71,2.22,1.96,1.94,4.82,4.4,3.48,1.94,3.54,1.85,4.5,4,3.3,1.87,3.4,1.75,4.5,4.2,3.3,1.91,3.4,1.8
POR_PrimeiraLiga,2022/23,regular_league,P1,12/02/2023,15:30,Famalicao,Gil Vicente,0,1,A,0,0,D,6,24,-0.25,-0.25,0,16,3,6,1.72,2.12,3.37,1.97,1.87,1.81,2,3.56,2.06,1.8,3.39,2.09,3.28,2.19,1.7,2.1,3.3,2.01,1.89,1.83,2.02,3.4,2.07,1.83,3.5,2,3.3,2.1,3.3,3.4,3.4,2.05,3.3,2.15,P1,4,17,0,16,3,1,3.3,3.45,3.5,2.1,3.3,2.2,1.79,2.2,3.55,2.06,1.93,1.87,2.13,3.82,2.1,1.86,3.67,2.14,3.4,2.25,1.78,2.13,1.98,1.93,1.86,2.03,2.1,1.83,3.55,3.79,3.4,2.13,3.31,2.25,3.3,3.4,3.3,2.05,3.2,2.1,3.3,3.5,3.4,2.05,3.2,2.2
POR_PrimeiraLiga,2022/23,regular_league,P1,12/02/2023,18:00,Sp Lisbon,Porto,1,2,A,0,0,D,4,12,0,0,0,10,3,1,1.81,2,2.59,1.9,1.96,1.67,2.2,2.88,2.05,1.82,3.12,2.57,3.33,2.68,1.8,2.05,2.55,1.94,1.96,1.65,2.2,2.75,2.06,1.84,3.25,2.4,3.25,2.6,2.55,2.85,3.1,2.5,3.25,2.65,P1,8,11,0,15,5,4,2.6,2.85,3.2,2.55,3.3,2.7,1.86,2.11,2.69,1.95,2.02,1.72,2.35,3.1,2.11,1.87,3.43,2.68,3.47,2.76,1.85,2.05,1.93,1.98,1.65,2.35,2.11,1.81,2.69,3.1,3.03,2.67,3.41,2.76,2.55,2.75,3.1,2.5,3.2,2.6,2.55,2.8,3.1,2.55,3.25,2.7
POR_PrimeiraLiga,2022/23,regular_league,P1,12/02/2023,20:30,Maritimo,Sp Braga,1,2,A,1,2,A,5,15,0.5,1,0,9,3,3,2.02,1.8,1.59,2.05,1.81,1.91,1.9,1.85,1.86,1.99,3.61,4.2,4.01,5.52,2.02,1.83,1.57,2.07,1.83,1.85,2,1.83,1.91,1.99,3.75,4,4,5.5,1.58,1.83,3.5,4.1,3.9,5.25,P1,5,10,1,18,6,3,1.6,1.85,3.65,4.1,4,5.5,2.11,1.88,1.64,2.12,1.9,2,2.01,1.93,1.93,2.1,3.86,4.6,4.2,6,2.09,1.8,2.09,1.83,1.88,2.01,1.9,2,1.62,1.9,3.57,4.47,4.09,5.87,1.57,1.8,3.5,4,3.8,5.25,1.6,1.8,3.6,4.2,3.9,5.25
POR_PrimeiraLiga,2022/23,regular_league,P1,13/02/2023,19:00,Rio Ave,Estoril,2,0,H,0,0,D,9,15,0,-0.25,0,16,3,2,1.59,2.35,3.35,1.9,1.94,1.52,2.53,3.09,2.14,1.75,2.97,2.53,3.13,2.26,1.53,2.4,3.4,1.92,1.98,1.5,2.5,3,2.11,1.79,2.9,2.5,3.1,2.2,3.3,2.95,2.95,2.5,3.1,2.2,P1,2,26,0,10,3,4,3.35,3.05,3,2.55,3.2,2.25,1.62,2.45,3.52,1.98,1.99,1.56,2.66,3.25,2.21,1.8,3.1,2.65,3.25,2.38,1.59,2.44,1.9,1.99,1.54,2.61,2.14,1.79,3.52,3.16,3,2.65,3.08,2.36,3.25,3,2.9,2.4,3.1,2.2,3.25,3.2,2.9,2.4,3.1,2.25
POR_PrimeiraLiga,2022/23,regular_league,P1,13/02/2023,21:15,Boavista,Casa Pia,0,0,D,0,0,D,3,13,-0.25,-0.25,0,6,2,2,1.55,2.45,3.2,1.83,2.01,1.49,2.61,3.6,1.94,1.91,3,2.25,3.06,2.38,1.5,2.5,3.1,1.87,2.03,1.48,2.6,3.4,1.96,1.94,3,2.25,3.1,2.38,3,3.5,2.95,2.25,3.1,2.4,P1,7,10,1,10,3,3,3.1,3.45,3.05,2.3,3.15,2.4,1.63,2.6,3.47,1.88,2.11,1.53,2.75,3.95,2.02,1.96,3.12,2.34,3.2,2.43,1.55,2.54,1.85,2.04,1.52,2.67,1.95,1.95,3.42,3.75,3.01,2.33,3.05,2.43,3.1,3.4,3,2.15,3,2.3,3.2,3.6,2.88,2.25,3,2.38
POR_PrimeiraLiga,2022/23,regular_league,P1,17/02/2023,20:15,Gil Vicente,Vizela,1,1,D,0,0,D,2,11,-0.25,0,0,13,4,4,1.94,1.87,2.83,2.08,1.79,1.88,1.93,2.9,1.78,2.08,3.38,2.41,3.4,2.45,1.98,1.88,2.8,2.1,1.8,1.9,1.95,2.8,1.81,2.09,3.4,2.38,3.4,2.38,2.8,2.87,3.3,2.37,3.3,2.4,P1,10,16,1,16,6,5,2.75,2.8,3.4,2.45,3.4,2.5,2.01,1.92,2.95,2.13,1.82,1.98,2.02,3.1,1.85,2.15,3.59,2.5,3.59,2.55,2.01,1.88,2.12,1.81,1.93,1.96,1.82,2.1,2.95,3.08,3.39,2.45,3.44,2.51,2.75,2.88,3.25,2.3,3.3,2.38,2.8,2.88,3.3,2.38,3.25,2.45
POR_PrimeiraLiga,2022/23,regular_league,P1,18/02/2023,18:00,Estoril,Pacos Ferreira,1,3,A,0,2,A,7,19,-0.5,-0.5,0,17,5,3,1.65,2.23,3.79,1.8,2.06,1.68,2.2,3.85,1.82,2.04,3.27,2.05,3.26,2.06,1.65,2.2,3.8,1.82,2.08,1.67,2.15,4,1.9,2,3.25,1.95,3.3,2,3.7,3.9,3.2,1.98,3.2,2.05,P1,5,16,0,13,4,0,3.8,3.75,3.25,2.05,3.3,2.05,1.71,2.32,4.05,1.85,2.1,1.74,2.26,4.36,1.9,2.1,3.44,2.12,3.35,2.13,1.68,2.29,1.83,2.1,1.7,2.24,1.89,2.01,4.05,4.36,3.31,2.01,3.28,2.1,3.6,3.8,3.2,1.95,3.2,2,3.6,3.8,3.2,2.05,3.2,2.1
POR_PrimeiraLiga,2022/23,regular_league,P1,18/02/2023,18:00,Portimonense,Maritimo,2,1,H,0,1,A,1,20,-0.25,-0.25,0,8,2,3,1.74,2.09,3.17,1.88,1.96,1.65,2.24,3.06,1.79,2.06,3.16,2.43,3.3,2.28,1.7,2.1,3.4,1.97,1.93,1.62,2.25,3,1.83,2.07,3.1,2.45,3.2,2.2,3.1,3,3.1,2.4,3.25,2.25,P1,8,19,0,11,3,3,3.15,3,3.15,2.45,3.25,2.3,1.83,2.17,3.4,1.97,2.02,1.7,2.37,3.3,1.86,2.13,3.34,2.52,3.45,2.33,1.76,2.15,1.93,1.98,1.68,2.29,1.85,2.07,3.34,3.29,3.18,2.44,3.4,2.3,3.1,2.9,3.1,2.38,3.2,2.2,3.1,3,3.1,2.4,3.2,2.3
POR_PrimeiraLiga,2022/23,regular_league,P1,18/02/2023,20:30,Porto,Rio Ave,1,0,H,1,0,H,2,17,-1.75,-2,0,11,4,3,2.27,1.63,16.36,1.86,1.99,2.24,1.65,14.45,2,1.85,6.63,1.2,7.04,1.17,2.25,1.62,15,1.88,2.02,2.15,1.67,19,2.01,1.89,6,1.17,7,1.17,15.5,14,6.5,1.18,7,1.16,P1,8,19,0,14,4,2,14,15,6.5,1.2,6.5,1.2,2.35,1.68,19,1.92,2.04,2.34,1.69,19,2.1,1.92,7.4,1.22,7.8,1.2,2.35,1.63,1.88,2.01,2.28,1.67,2,1.88,18.07,15.93,6.98,1.2,7.53,1.18,17,13,6,1.18,6.5,1.14,17,15,6,1.2,6.5,1.17
POR_PrimeiraLiga,2022/23,regular_league,P1,19/02/2023,15:30,Santa Clara,Famalicao,1,3,A,0,0,D,6,19,0.25,0,1,17,7,3,1.53,2.5,2.54,1.79,2.09,1.46,2.71,2.45,2.07,1.78,2.99,3.19,3.04,2.98,1.5,2.5,2.45,1.8,2.1,1.44,2.7,2.38,2.1,1.8,3.2,3,3.25,2.88,2.5,2.4,2.87,3.2,3,2.95,P1,3,22,1,16,7,2,2.5,2.45,3.05,3.15,3.1,2.95,1.57,2.57,2.66,1.84,2.17,1.5,2.85,2.58,2.18,1.83,3.31,3.45,3.25,3.09,1.56,2.55,1.81,2.11,1.47,2.8,2.11,1.82,2.66,2.52,2.93,3.45,3.04,3.09,2.45,2.38,2.88,3.13,3,2.88,2.5,2.4,2.9,3.2,3,3
POR_PrimeiraLiga,2022/23,regular_league,P1,19/02/2023,18:00,Sp Braga,Arouca,2,0,H,1,0,H,3,10,-1.25,-1.25,0,13,3,4,2.3,1.62,7.08,1.9,1.94,2.08,1.76,7.35,1.87,1.98,4.54,1.43,4.78,1.41,2.3,1.6,7,1.92,1.98,2.1,1.7,7,1.92,1.98,4.5,1.44,4.75,1.44,6.75,7,4.4,1.43,4.6,1.42,P1,4,14,0,7,4,1,6.75,7.25,4.6,1.43,4.8,1.43,2.37,1.67,7.7,1.97,1.99,2.2,1.83,8,1.93,2.04,4.84,1.46,5.1,1.44,2.37,1.63,1.93,1.97,2.18,1.74,1.93,1.98,7.61,7.94,4.83,1.43,5.04,1.42,6.5,7,4.33,1.4,4.5,1.4,7.5,8,4.2,1.42,4.5,1.4
POR_PrimeiraLiga,2022/23,regular_league,P1,19/02/2023,20:30,Casa Pia,Guimaraes,0,0,D,0,0,D,4,12,-0.25,0,0,9,0,2,1.54,2.46,3,2.11,1.76,1.49,2.61,3.15,1.78,2.09,2.98,2.48,3.09,2.49,1.5,2.5,3,2.15,1.76,1.44,2.7,3.2,1.81,2.09,3,2.45,3.1,2.45,2.95,3.2,2.9,2.4,3.1,2.45,P1,3,16,0,11,2,3,3,3.15,2.95,2.5,3.15,2.5,1.6,2.6,3.14,2.19,1.8,1.53,2.75,3.39,1.85,2.14,3.14,2.69,3.16,2.58,1.56,2.56,2.16,1.78,1.5,2.72,1.82,2.11,3.14,3.39,2.98,2.52,3.11,2.58,2.9,3.1,2.88,2.38,3,2.4,2.9,3.1,2.9,2.5,3,2.55
POR_PrimeiraLiga,2022/23,regular_league,P1,20/02/2023,19:00,Chaves,Sp Lisbon,2,3,A,1,1,D,4,16,1.5,1.25,0,16,8,3,2.34,1.59,1.45,1.99,1.85,2.16,1.69,1.35,2.04,1.82,5.02,8.73,4.77,6.3,2.35,1.57,1.44,2.04,1.86,2.1,1.7,1.36,2.07,1.83,5,8,4.75,6.5,1.44,1.35,4.8,8.25,4.6,6.25,P1,4,13,0,13,5,2,1.45,1.35,5,8.25,4.7,6.25,2.43,1.63,1.5,2.07,1.9,2.25,1.75,1.41,2.12,1.87,5.3,9.75,5.1,7,2.43,1.6,2.07,1.83,2.21,1.72,2.07,1.85,1.49,1.36,5.24,9.56,4.9,6.1,1.4,1.3,4.8,9,4.5,6.5,1.44,1.33,4.6,9.5,4.4,6.5
POR_PrimeiraLiga,2022/23,regular_league,P1,20/02/2023,21:15,Benfica,Boavista,3,1,H,0,0,D,5,13,-2.25,-2,0,5,2,5,2.36,1.58,14.82,1.82,2.03,2.74,1.45,18.04,1.84,2.01,8.09,1.15,6.85,1.19,2.35,1.57,12,1.83,1.98,2.7,1.44,15,1.84,2.06,8.5,1.17,7.5,1.18,13,16,8.25,1.15,6.75,1.2,P1,8,11,0,18,10,1,15,16,7.75,1.15,6.75,1.2,2.5,1.61,17,1.85,2.12,2.9,1.48,23,2.01,2.09,9.1,1.18,7.5,1.21,2.44,1.58,1.85,2.03,2.8,1.46,1.84,2.06,15.98,20.64,8.42,1.15,7.17,1.19,15,17,7,1.13,6,1.17,15,17,7.5,1.14,6,1.2
POR_PrimeiraLiga,2022/23,regular_league,P1,24/02/2023,20:15,Famalicao,Portimonense,1,0,H,0,0,D,8,16,-0.5,-0.5,0,17,7,3,1.68,2.19,4.48,2,1.86,1.67,2.18,4.53,2.03,1.82,3.41,1.82,3.4,1.85,1.67,2.15,4.5,2.04,1.86,1.67,2.15,4.5,2.09,1.81,3.25,1.8,3.25,1.8,4.2,4.5,3.4,1.8,3.4,1.83,P1,7,20,1,21,6,1,4.4,4.5,3.45,1.83,3.4,1.9,1.74,2.27,4.86,2.05,1.9,1.72,2.26,5.02,2.12,1.85,3.55,1.85,3.54,1.9,1.7,2.24,2.05,1.86,1.71,2.23,2.09,1.83,4.86,5.02,3.52,1.83,3.48,1.86,4.33,4.5,3.4,1.75,3.3,1.8,4.5,4.5,3.3,1.83,3.3,1.83
POR_PrimeiraLiga,2022/23,regular_league,P1,25/02/2023,15:30,Arouca,Casa Pia,2,0,H,0,0,D,11,12,-0.25,-0.25,1,11,3,4,1.58,2.37,3.26,1.87,1.98,1.51,2.57,3.27,1.83,2.02,3.01,2.39,3.15,2.31,1.57,2.35,3.2,1.88,2.02,1.5,2.5,3.1,1.86,2.04,3,2.3,3.1,2.25,3.2,3.2,2.95,2.37,3.1,2.25,P1,1,11,0,9,3,2,3.25,3.15,3.1,2.4,3.2,2.3,1.62,2.47,3.42,1.91,2.04,1.54,2.66,3.54,1.89,2.09,3.15,2.46,3.25,2.39,1.6,2.46,1.88,2.02,1.53,2.65,1.85,2.07,3.42,3.54,2.96,2.46,3.16,2.39,3.13,3.13,3,2.3,3.1,2.25,3.25,3.2,3,2.38,3.1,2.25
POR_PrimeiraLiga,2022/23,regular_league,P1,25/02/2023,18:00,Maritimo,Santa Clara,3,1,H,0,1,A,4,19,-0.25,-0.25,0,11,6,5,1.59,2.34,3.58,2.02,1.83,1.52,2.52,3.64,1.96,1.89,3.02,2.22,3.21,2.14,1.57,2.35,3.6,2.06,1.84,1.5,2.5,3.5,1.97,1.93,2.8,2.2,2.9,2.1,3.5,3.5,3,2.2,3.2,2.1,P1,9,9,0,26,7,3,3.6,3.55,3.05,2.25,3.15,2.15,1.63,2.43,3.74,2.09,1.88,1.57,2.64,3.96,2.04,1.96,3.15,2.3,3.35,2.19,1.61,2.41,2.05,1.86,1.53,2.64,1.97,1.93,3.71,3.79,3.03,2.3,3.3,2.19,3.5,3.4,3,2.15,3.1,2.1,3.5,3.6,2.88,2.25,3.1,2.15
POR_PrimeiraLiga,2022/23,regular_league,P1,25/02/2023,20:30,Vizela,Benfica,0,2,A,0,1,A,5,10,1.25,1.25,0,11,6,2,2.27,1.62,1.36,1.82,2.03,2.19,1.67,1.38,1.88,1.97,4.82,7.94,5.02,8.22,2.2,1.65,1.36,1.86,2.04,2.1,1.7,1.4,1.97,1.93,4.33,7,4.75,7.5,1.38,1.39,4.6,7.5,4.8,7.25,P1,6,14,1,9,3,4,1.37,1.35,4.8,8.75,4.9,7.75,2.36,1.65,1.38,1.89,2.09,2.29,1.74,1.46,1.99,2.06,5.17,9,5.4,9.2,2.33,1.65,1.82,2.09,2.17,1.74,1.99,1.92,1.36,1.43,4.87,7.91,5.33,9.02,1.33,1.36,4.6,7.5,4.75,7.5,1.35,1.38,4.5,8,4.75,8.5
POR_PrimeiraLiga,2022/23,regular_league,P1,26/02/2023,15:30,Rio Ave,Chaves,1,0,H,0,0,D,8,12,-0.5,-0.25,0,11,6,3,1.64,2.25,3.43,1.97,1.87,1.64,2.26,3.85,1.82,2.04,3.31,2.03,3.25,2.18,1.65,2.2,3.25,2,1.9,1.65,2.2,3.6,1.84,2.06,3.3,1.95,3.25,2.1,3.25,3.8,3.25,1.98,3.2,2.2,P1,4,17,0,10,3,5,3.4,3.55,3.35,2.1,3.3,2.2,1.7,2.32,3.66,2.02,1.92,1.68,2.42,4.2,1.9,2.1,3.45,2.1,3.34,2.23,1.67,2.3,2.02,1.89,1.68,2.29,1.85,2.06,3.66,4.07,3.36,2.06,3.29,2.22,3.3,3.8,3.2,1.95,3.13,2.15,3.4,3.9,3.2,2,3.2,2.15
POR_PrimeiraLiga,2022/23,regular_league,P1,26/02/2023,18:00,Pacos Ferreira,Boavista,1,3,A,0,1,A,10,19,0,0,0,12,4,7,1.62,2.28,2.71,1.93,1.92,1.58,2.36,2.86,2.01,1.85,3.09,2.61,3.12,2.71,1.62,2.25,2.88,2.01,1.89,1.62,2.25,2.88,2.01,1.89,3,2.55,3,2.55,2.6,2.8,3,2.55,3.1,2.65,P1,9,17,0,15,6,4,2.75,2.85,3.05,2.6,3.1,2.7,1.7,2.38,2.88,2.01,1.99,1.69,2.51,2.95,2.06,1.96,3.25,2.81,3.25,2.81,1.64,2.36,1.97,1.93,1.6,2.46,2.02,1.89,2.83,2.92,3.14,2.73,3.18,2.79,2.63,2.75,3,2.55,3.1,2.6,2.62,2.88,3,2.55,3.1,2.7
