date,game_id,competition_id,season,home_team,away_team,home_goals,away_goals
2003-09-05,2003-04:eng.4:63:York City FC:Rochdale AFC,eng.4,2003-04,York City FC,Rochdale AFC,1,2
2003-09-05,2003-04:eng.4:64:Yeovil Town FC:Swansea City FC,eng.4,2003-04,Yeovil Town FC,Swansea City FC,2,0
2003-09-05,2003-04:eng.4:65:Torquay United FC:Leyton Orient FC,eng.4,2003-04,Torquay United FC,Leyton Orient FC,2,1
2003-09-05,2003-04:eng.4:66:Oxford United FC:Southend United FC,eng.4,2003-04,Oxford United FC,Southend United FC,2,0
2003-09-05,2003-04:eng.4:67:Mansfield Town FC:Macclesfield Town FC,eng.4,2003-04,Mansfield Town FC,Macclesfield Town FC,3,2
2003-09-05,2003-04:eng.4:68:Darlington FC:Carlisle United FC,eng.4,2003-04,Darlington FC,Carlisle United FC,2,0
2003-09-05,2003-04:eng.4:69:Bury FC:Huddersfield Town AFC,eng.4,2003-04,Bury FC,Huddersfield Town AFC,2,1
2003-09-05,2003-04:eng.4:70:Bristol Rovers FC:Kidderminster Harriers FC,eng.4,2003-04,Bristol Rovers FC,Kidderminster Harriers FC,1,0
2003-09-05,2003-04:eng.4:71:Boston United FC:Scunthorpe United FC,eng.4,2003-04,Boston United FC,Scunthorpe United FC,1,1
2003-09-08,2003-04:eng.4:72:Doncaster Rovers FC:Hull City AFC,eng.4,2003-04,Doncaster Rovers FC,Hull City AFC,0,0
2003-09-12,2003-04:eng.2:62:Walsall FC:Derby County FC,eng.2,2003-04,Walsall FC,Derby County FC,0,1
2003-09-12,2003-04:eng.2:63:West Ham United FC:Reading FC,eng.2,2003-04,West Ham United FC,Reading FC,1,0
2003-09-12,2003-04:eng.2:64:West Bromwich Albion FC:Ipswich Town FC,eng.2,2003-04,West Bromwich Albion FC,Ipswich Town FC,4,1
2003-09-12,2003-04:eng.2:65:Watford FC:Millwall FC,eng.2,2003-04,Watford FC,Millwall FC,3,1
2003-09-12,2003-04:eng.2:66:Wimbledon FC:Wigan Athletic FC,eng.2,2003-04,Wimbledon FC,Wigan Athletic FC,2,4
2003-09-12,2003-04:eng.2:67:Sunderland AFC:Crystal Palace FC,eng.2,2003-04,Sunderland AFC,Crystal Palace FC,2,1
2003-09-12,2003-04:eng.2:68:Rotherham United FC:Crewe Alexandra FC,eng.2,2003-04,Rotherham United FC,Crewe Alexandra FC,0,2
2003-09-12,2003-04:eng.2:69:Nottingham Forest FC:Sheffield United FC,eng.2,2003-04,Nottingham Forest FC,Sheffield United FC,3,1
2003-09-12,2003-04:eng.2:70:Norwich City FC:Burnley FC,eng.2,2003-04,Norwich City FC,Burnley FC,2,0
2003-09-12,2003-04:eng.2:71:Coventry City FC:Stoke City FC,eng.2,2003-04,Coventry City FC,Stoke City FC,4,2
2003-09-12,2003-04:eng.2:72:Cardiff City FC:Gillingham FC,eng.2,2003-04,Cardiff City FC,Gillingham FC,5,0
2003-09-12,2003-04:eng.2:73:Bradford City AFC:Preston North End FC,eng.2,2003-04,Bradford City AFC,Preston North End FC,2,1
2003-09-12,2003-04:eng.3:72:Blackpool FC:AFC Bournemouth,eng.3,2003-04,Blackpool FC,AFC Bournemouth,1,2
2003-09-12,2003-04:eng.3:73:Tranmere Rovers FC:Peterborough United FC,eng.3,2003-04,Tranmere Rovers FC,Peterborough United FC,0,0
2003-09-12,2003-04:eng.3:74:Swindon Town FC:Wrexham AFC,eng.3,2003-04,Swindon Town FC,Wrexham AFC,1,0
2003-09-12,2003-04:eng.3:75:Sheffield Wednesday FC:Stockport County FC,eng.3,2003-04,Sheffield Wednesday FC,Stockport County FC,2,2
2003-09-12,2003-04:eng.3:76:Rushden & Diamonds (1992-2011):Brentford FC,eng.3,2003-04,Rushden & Diamonds (1992-2011),Brentford FC,0,1
2003-09-12,2003-04:eng.3:77:Queens Park Rangers FC:Wycombe Wanderers FC,eng.3,2003-04,Queens Park Rangers FC,Wycombe Wanderers FC,0,0
2003-09-12,2003-04:eng.3:78:Port Vale FC:Barnsley FC,eng.3,2003-04,Port Vale FC,Barnsley FC,3,1
2003-09-12,2003-04:eng.3:79:Plymouth Argyle FC:Luton Town FC,eng.3,2003-04,Plymouth Argyle FC,Luton Town FC,2,1
2003-09-12,2003-04:eng.3:80:Oldham Athletic AFC:Bristol City FC,eng.3,2003-04,Oldham Athletic AFC,Bristol City FC,1,1
2003-09-12,2003-04:eng.3:81:Colchester United FC:Brighton & Hove Albion FC,eng.3,2003-04,Colchester United FC,Brighton & Hove Albion FC,1,0
2003-09-12,2003-04:eng.3:82:Chesterfield FC:Notts County FC,eng.3,2003-04,Chesterfield FC,Notts County FC,0,1
2003-09-12,2003-04:eng.3:83:Hartlepool United FC:Grimsby Town FC,eng.3,2003-04,Hartlepool United FC,Grimsby Town FC,8,1
2003-09-12,2003-04:eng.4:73:Yeovil Town FC:York City FC,eng.4,2003-04,Yeovil Town FC,York City FC,3,0
2003-09-12,2003-04:eng.4:74:Scunthorpe United FC:Swansea City FC,eng.4,2003-04,Scunthorpe United FC,Swansea City FC,2,2
2003-09-12,2003-04:eng.4:75:Oxford United FC:Mansfield Town FC,eng.4,2003-04,Oxford United FC,Mansfield Town FC,1,1
2003-09-12,2003-04:eng.4:76:Macclesfield Town FC:Kidderminster Harriers FC,eng.4,2003-04,Macclesfield Town FC,Kidderminster Harriers FC,1,1
2003-09-12,2003-04:eng.4:77:Lincoln City FC:Leyton Orient FC,eng.4,2003-04,Lincoln City FC,Leyton Orient FC,0,0
2003-09-12,2003-04:eng.4:78:Hull City AFC:Southend United FC,eng.4,2003-04,Hull City AFC,Southend United FC,3,2
2003-09-12,2003-04:eng.4:79:Huddersfield Town AFC:Northampton Town FC,eng.4,2003-04,Huddersfield Town AFC,Northampton Town FC,3,0
2003-09-12,2003-04:eng.4:80:Darlington FC:Doncaster Rovers FC,eng.4,2003-04,Darlington FC,Doncaster Rovers FC,2,1
2003-09-12,2003-04:eng.4:81:Carlisle United FC:Rochdale AFC,eng.4,2003-04,Carlisle United FC,Rochdale AFC,3,2
2003-09-12,2003-04:eng.4:82:Cambridge United FC:Torquay United FC,eng.4,2003-04,Cambridge United FC,Torquay United FC,1,1
2003-09-12,2003-04:eng.4:83:Bury FC:Cheltenham Town FC,eng.4,2003-04,Bury FC,Cheltenham Town FC,1,1
2003-09-12,2003-04:eng.4:84:Bristol Rovers FC:Boston United FC,eng.4,2003-04,Bristol Rovers FC,Boston United FC,2,0
2003-09-13,2003-04:eng.1:39:Southampton FC:Wolverhampton Wanderers FC,eng.1,2003-04,Southampton FC,Wolverhampton Wanderers FC,2,0
2003-09-13,2003-04:eng.1:40:Blackburn Rovers FC:Liverpool FC,eng.1,2003-04,Blackburn Rovers FC,Liverpool FC,1,3
2003-09-13,2003-04:eng.1:41:Everton FC:Newcastle United FC,eng.1,2003-04,Everton FC,Newcastle United FC,2,2
2003-09-13,2003-04:eng.1:42:Bolton Wanderers FC:Middlesbrough FC,eng.1,2003-04,Bolton Wanderers FC,Middlesbrough FC,2,0
2003-09-13,2003-04:eng.1:43:Arsenal FC:Portsmouth FC,eng.1,2003-04,Arsenal FC,Portsmouth FC,1,1
2003-09-13,2003-04:eng.1:44:Chelsea FC:Tottenham Hotspur FC,eng.1,2003-04,Chelsea FC,Tottenham Hotspur FC,4,2
2003-09-13,2003-04:eng.1:45:Charlton Athletic FC:Manchester United FC,eng.1,2003-04,Charlton Athletic FC,Manchester United FC,0,2
2003-09-14,2003-04:eng.1:46:Manchester City FC:Aston Villa FC,eng.1,2003-04,Manchester City FC,Aston Villa FC,4,1
2003-09-14,2003-04:eng.1:47:Birmingham City FC:Fulham FC,eng.1,2003-04,Birmingham City FC,Fulham FC,2,2
2003-09-15,2003-04:eng.1:48:Leicester City FC:Leeds United FC,eng.1,2003-04,Leicester City FC,Leeds United FC,4,0
2003-09-16,2003-04:eng.2:74:Wigan Athletic FC:West Bromwich Albion FC,eng.2,2003-04,Wigan Athletic FC,West Bromwich Albion FC,1,0
2003-09-16,2003-04:eng.2:75:Stoke City FC:Sunderland AFC,eng.2,2003-04,Stoke City FC,Sunderland AFC,3,1
2003-09-16,2003-04:eng.2:76:Sheffield United FC:Rotherham United FC,eng.2,2003-04,Sheffield United FC,Rotherham United FC,5,0
2003-09-16,2003-04:eng.2:77:Reading FC:Cardiff City FC,eng.2,2003-04,Reading FC,Cardiff City FC,2,1
2003-09-16,2003-04:eng.2:78:Preston North End FC:Coventry City FC,eng.2,2003-04,Preston North End FC,Coventry City FC,4,2
2003-09-16,2003-04:eng.2:79:Millwall FC:Wimbledon FC,eng.2,2003-04,Millwall FC,Wimbledon FC,2,0
2003-09-16,2003-04:eng.2:80:Ipswich Town FC:Walsall FC,eng.2,2003-04,Ipswich Town FC,Walsall FC,2,1
2003-09-16,2003-04:eng.2:81:Gillingham FC:Norwich City FC,eng.2,2003-04,Gillingham FC,Norwich City FC,1,2
2003-09-16,2003-04:eng.2:82:Crystal Palace FC:Bradford City AFC,eng.2,2003-04,Crystal Palace FC,Bradford City AFC,0,1
2003-09-16,2003-04:eng.2:83:Crewe Alexandra FC:West Ham United FC,eng.2,2003-04,Crewe Alexandra FC,West Ham United FC,0,3
2003-09-16,2003-04:eng.2:84:Burnley FC:Nottingham Forest FC,eng.2,2003-04,Burnley FC,Nottingham Forest FC,0,3
2003-09-16,2003-04:eng.3:84:Wycombe Wanderers FC:Colchester United FC,eng.3,2003-04,Wycombe Wanderers FC,Colchester United FC,1,2
2003-09-16,2003-04:eng.3:85:Wrexham AFC:Queens Park Rangers FC,eng.3,2003-04,Wrexham AFC,Queens Park Rangers FC,0,2
2003-09-16,2003-04:eng.3:86:Stockport County FC:Hartlepool United FC,eng.3,2003-04,Stockport County FC,Hartlepool United FC,1,2
2003-09-16,2003-04:eng.3:87:Peterborough United FC:Plymouth Argyle FC,eng.3,2003-04,Peterborough United FC,Plymouth Argyle FC,2,2
2003-09-16,2003-04:eng.3:88:Notts County FC:Rushden & Diamonds (1992-2011),eng.3,2003-04,Notts County FC,Rushden & Diamonds (1992-2011),1,3
2003-09-16,2003-04:eng.3:89:Luton Town FC:Port Vale FC,eng.3,2003-04,Luton Town FC,Port Vale FC,2,0
2003-09-16,2003-04:eng.3:90:Grimsby Town FC:Swindon Town FC,eng.3,2003-04,Grimsby Town FC,Swindon Town FC,1,2
2003-09-16,2003-04:eng.3:91:Bristol City FC:Tranmere Rovers FC,eng.3,2003-04,Bristol City FC,Tranmere Rovers FC,2,0
2003-09-16,2003-04:eng.3:92:Brighton & Hove Albion FC:Chesterfield FC,eng.3,2003-04,Brighton & Hove Albion FC,Chesterfield FC,1,0
2003-09-16,2003-04:eng.3:93:Brentford FC:Blackpool FC,eng.3,2003-04,Brentford FC,Blackpool FC,0,0
2003-09-16,2003-04:eng.3:94:AFC Bournemouth:Sheffield Wednesday FC,eng.3,2003-04,AFC Bournemouth,Sheffield Wednesday FC,1,0
2003-09-16,2003-04:eng.3:95:Barnsley FC:Oldham Athletic AFC,eng.3,2003-04,Barnsley FC,Oldham Athletic AFC,1,1
2003-09-16,2003-04:eng.4:85:York City FC:Darlington FC,eng.4,2003-04,York City FC,Darlington FC,1,1
2003-09-16,2003-04:eng.4:86:Torquay United FC:Bristol Rovers FC,eng.4,2003-04,Torquay United FC,Bristol Rovers FC,2,1
2003-09-16,2003-04:eng.4:87:Swansea City FC:Macclesfield Town FC,eng.4,2003-04,Swansea City FC,Macclesfield Town FC,3,0
2003-09-16,2003-04:eng.4:88:Southend United FC:Lincoln City FC,eng.4,2003-04,Southend United FC,Lincoln City FC,0,2
2003-09-16,2003-04:eng.4:89:Rochdale AFC:Huddersfield Town AFC,eng.4,2003-04,Rochdale AFC,Huddersfield Town AFC,1,1
2003-09-16,2003-04:eng.4:90:Cheltenham Town FC:Oxford United FC,eng.4,2003-04,Cheltenham Town FC,Oxford United FC,0,0
2003-09-16,2003-04:eng.4:91:Mansfield Town FC:Bury FC,eng.4,2003-04,Mansfield Town FC,Bury FC,5,3
2003-09-16,2003-04:eng.4:92:Leyton Orient FC:Hull City AFC,eng.4,2003-04,Leyton Orient FC,Hull City AFC,1,1
2003-09-16,2003-04:eng.4:93:Kidderminster Harriers FC:Scunthorpe United FC,eng.4,2003-04,Kidderminster Harriers FC,Scunthorpe United FC,0,2
2003-09-16,2003-04:eng.4:94:Doncaster Rovers FC:Yeovil Town FC,eng.4,2003-04,Doncaster Rovers FC,Yeovil Town FC,0,1
2003-09-16,2003-04:eng.4:95:Northampton Town FC:Carlisle United FC,eng.4,2003-04,Northampton Town FC,Carlisle United FC,2,0
2003-09-17,2003-04:eng.2:85:Derby County FC:Watford FC,eng.2,2003-04,Derby County FC,Watford FC,3,2
2003-09-17,2003-04:eng.4:96:Boston United FC:Cambridge United FC,eng.4,2003-04,Boston United FC,Cambridge United FC,1,2
2003-09-19,2003-04:eng.2:86:Wigan Athletic FC:Watford FC,eng.2,2003-04,Wigan Athletic FC,Watford FC,1,0
2003-09-19,2003-04:eng.2:87:Stoke City FC:Norwich City FC,eng.2,2003-04,Stoke City FC,Norwich City FC,1,1
2003-09-19,2003-04:eng.2:88:Sheffield United FC:Cardiff City FC,eng.2,2003-04,Sheffield United FC,Cardiff City FC,5,3
2003-09-19,2003-04:eng.2:89:Reading FC:Coventry City FC,eng.2,2003-04,Reading FC,Coventry City FC,1,2
2003-09-19,2003-04:eng.2:90:Preston North End FC:Rotherham United FC,eng.2,2003-04,Preston North End FC,Rotherham United FC,4,1
2003-09-19,2003-04:eng.2:91:Millwall FC:Walsall FC,eng.2,2003-04,Millwall FC,Walsall FC,2,1
2003-09-19,2003-04:eng.2:92:Burnley FC:Bradford City AFC,eng.2,2003-04,Burnley FC,Bradford City AFC,4,0
2003-09-19,2003-04:eng.2:93:Gillingham FC:West Ham United FC,eng.2,2003-04,Gillingham FC,West Ham United FC,2,0
2003-09-19,2003-04:eng.2:94:Derby County FC:Sunderland AFC,eng.2,2003-04,Derby County FC,Sunderland AFC,1,1
2003-09-19,2003-04:eng.2:95:Crystal Palace FC:West Bromwich Albion FC,eng.2,2003-04,Crystal Palace FC,West Bromwich Albion FC,2,2
2003-09-19,2003-04:eng.2:96:Crewe Alexandra FC:Nottingham Forest FC,eng.2,2003-04,Crewe Alexandra FC,Nottingham Forest FC,3,1
2003-09-19,2003-04:eng.2:97:Ipswich Town FC:Wimbledon FC,eng.2,2003-04,Ipswich Town FC,Wimbledon FC,4,1
2003-09-19,2003-04:eng.3:100:Notts County FC:Tranmere Rovers FC,eng.3,2003-04,Notts County FC,Tranmere Rovers FC,2,2
2003-09-19,2003-04:eng.3:101:Barnsley FC:Swindon Town FC,eng.3,2003-04,Barnsley FC,Swindon Town FC,1,1
2003-09-19,2003-04:eng.3:102:Grimsby Town FC:Chesterfield FC,eng.3,2003-04,Grimsby Town FC,Chesterfield FC,4,0
2003-09-19,2003-04:eng.3:103:Bristol City FC:Port Vale FC,eng.3,2003-04,Bristol City FC,Port Vale FC,0,1
2003-09-19,2003-04:eng.3:104:Brighton & Hove Albion FC:Sheffield Wednesday FC,eng.3,2003-04,Brighton & Hove Albion FC,Sheffield Wednesday FC,2,0
2003-09-19,2003-04:eng.3:105:Brentford FC:Hartlepool United FC,eng.3,2003-04,Brentford FC,Hartlepool United FC,2,1
2003-09-19,2003-04:eng.3:106:AFC Bournemouth:Rushden & Diamonds (1992-2011),eng.3,2003-04,AFC Bournemouth,Rushden & Diamonds (1992-2011),2,1
2003-09-19,2003-04:eng.3:107:Luton Town FC:Queens Park Rangers FC,eng.3,2003-04,Luton Town FC,Queens Park Rangers FC,1,1
2003-09-19,2003-04:eng.3:96:Wycombe Wanderers FC:Oldham Athletic AFC,eng.3,2003-04,Wycombe Wanderers FC,Oldham Athletic AFC,2,5
2003-09-19,2003-04:eng.3:97:Wrexham AFC:Plymouth Argyle FC,eng.3,2003-04,Wrexham AFC,Plymouth Argyle FC,2,2
2003-09-19,2003-04:eng.3:98:Stockport County FC:Blackpool FC,eng.3,2003-04,Stockport County FC,Blackpool FC,1,3
2003-09-19,2003-04:eng.3:99:Peterborough United FC:Colchester United FC,eng.3,2003-04,Peterborough United FC,Colchester United FC,1,2
2003-09-19,2003-04:eng.4:100:Southend United FC:Carlisle United FC,eng.4,2003-04,Southend United FC,Carlisle United FC,2,2
2003-09-19,2003-04:eng.4:101:Rochdale AFC:Hull City AFC,eng.4,2003-04,Rochdale AFC,Hull City AFC,0,2
2003-09-19,2003-04:eng.4:102:York City FC:Bristol Rovers FC,eng.4,2003-04,York City FC,Bristol Rovers FC,2,1
2003-09-19,2003-04:eng.4:103:Mansfield Town FC:Yeovil Town FC,eng.4,2003-04,Mansfield Town FC,Yeovil Town FC,0,1
2003-09-19,2003-04:eng.4:104:Leyton Orient FC:Scunthorpe United FC,eng.4,2003-04,Leyton Orient FC,Scunthorpe United FC,1,1
2003-09-19,2003-04:eng.4:105:Kidderminster Harriers FC:Lincoln City FC,eng.4,2003-04,Kidderminster Harriers FC,Lincoln City FC,1,2
2003-09-19,2003-04:eng.4:106:Doncaster Rovers FC:Oxford United FC,eng.4,2003-04,Doncaster Rovers FC,Oxford United FC,2,0
2003-09-19,2003-04:eng.4:107:Cheltenham Town FC:Cambridge United FC,eng.4,2003-04,Cheltenham Town FC,Cambridge United FC,0,3
2003-09-19,2003-04:eng.4:108:Boston United FC:Bury FC,eng.4,2003-04,Boston United FC,Bury FC,1,0
2003-09-19,2003-04:eng.4:97:Northampton Town FC:Macclesfield Town FC,eng.4,2003-04,Northampton Town FC,Macclesfield Town FC,0,0
2003-09-19,2003-04:eng.4:98:Torquay United FC:Darlington FC,eng.4,2003-04,Torquay United FC,Darlington FC,2,2
2003-09-19,2003-04:eng.4:99:Swansea City FC:Huddersfield Town AFC,eng.4,2003-04,Swansea City FC,Huddersfield Town AFC,2,0
2003-09-20,2003-04:eng.1:49:Newcastle United FC:Bolton Wanderers FC,eng.1,2003-04,Newcastle United FC,Bolton Wanderers FC,0,0
2003-09-20,2003-04:eng.1:50:Portsmouth FC:Blackburn Rovers FC,eng.1,2003-04,Portsmouth FC,Blackburn Rovers FC,1,2
2003-09-20,2003-04:eng.1:51:Liverpool FC:Leicester City FC,eng.1,2003-04,Liverpool FC,Leicester City FC,2,1
2003-09-20,2003-04:eng.1:52:Fulham FC:Manchester City FC,eng.1,2003-04,Fulham FC,Manchester City FC,2,2
2003-09-20,2003-04:eng.1:53:Leeds United FC:Birmingham City FC,eng.1,2003-04,Leeds United FC,Birmingham City FC,0,2
2003-09-20,2003-04:eng.1:54:Tottenham Hotspur FC:Southampton FC,eng.1,2003-04,Tottenham Hotspur FC,Southampton FC,1,3
2003-09-20,2003-04:eng.1:55:Wolverhampton Wanderers FC:Chelsea FC,eng.1,2003-04,Wolverhampton Wanderers FC,Chelsea FC,0,5
2003-09-20,2003-04:eng.1:56:Aston Villa FC:Charlton Athletic FC,eng.1,2003-04,Aston Villa FC,Charlton Athletic FC,2,1
2003-09-21,2003-04:eng.1:57:Manchester United FC:Arsenal FC,eng.1,2003-04,Manchester United FC,Arsenal FC,0,0
2003-09-21,2003-04:eng.1:58:Middlesbrough FC:Everton FC,eng.1,2003-04,Middlesbrough FC,Everton FC,1,0
2003-09-26,2003-04:eng.1:59:Arsenal FC:Newcastle United FC,eng.1,2003-04,Arsenal FC,Newcastle United FC,3,2
2003-09-26,2003-04:eng.2:100:Watford FC:Ipswich Town FC,eng.2,2003-04,Watford FC,Ipswich Town FC,1,2
2003-09-26,2003-04:eng.2:101:Walsall FC:Preston North End FC,eng.2,2003-04,Walsall FC,Preston North End FC,2,1
2003-09-26,2003-04:eng.2:102:Sunderland AFC:Reading FC,eng.2,2003-04,Sunderland AFC,Reading FC,2,0
2003-09-26,2003-04:eng.2:103:Rotherham United FC:Gillingham FC,eng.2,2003-04,Rotherham United FC,Gillingham FC,1,1
2003-09-26,2003-04:eng.2:104:Bradford City AFC:Sheffield United FC,eng.2,2003-04,Bradford City AFC,Sheffield United FC,1,2
2003-09-26,2003-04:eng.2:105:Norwich City FC:Crystal Palace FC,eng.2,2003-04,Norwich City FC,Crystal Palace FC,2,1
2003-09-26,2003-04:eng.2:106:Coventry City FC:Wigan Athletic FC,eng.2,2003-04,Coventry City FC,Wigan Athletic FC,1,1
2003-09-26,2003-04:eng.2:107:Cardiff City FC:Crewe Alexandra FC,eng.2,2003-04,Cardiff City FC,Crewe Alexandra FC,3,0
2003-09-26,2003-04:eng.2:108:Nottingham Forest FC:Derby County FC,eng.2,2003-04,Nottingham Forest FC,Derby County FC,1,1
2003-09-26,2003-04:eng.2:98:Wimbledon FC:Burnley FC,eng.2,2003-04,Wimbledon FC,Burnley FC,2,2
2003-09-26,2003-04:eng.2:99:West Bromwich Albion FC:Stoke City FC,eng.2,2003-04,West Bromwich Albion FC,Stoke City FC,1,0
2003-09-26,2003-04:eng.3:108:Tranmere Rovers FC:Wrexham AFC,eng.3,2003-04,Tranmere Rovers FC,Wrexham AFC,1,2
2003-09-26,2003-04:eng.3:109:Swindon Town FC:Peterborough United FC,eng.3,2003-04,Swindon Town FC,Peterborough United FC,2,0
2003-09-26,2003-04:eng.3:110:Sheffield Wednesday FC:Grimsby Town FC,eng.3,2003-04,Sheffield Wednesday FC,Grimsby Town FC,0,0
2003-09-26,2003-04:eng.3:111:Rushden & Diamonds (1992-2011):Stockport County FC,eng.3,2003-04,Rushden & Diamonds (1992-2011),Stockport County FC,2,2
2003-09-26,2003-04:eng.3:112:Queens Park Rangers FC:Bristol City FC,eng.3,2003-04,Queens Park Rangers FC,Bristol City FC,1,1
2003-09-26,2003-04:eng.3:113:Blackpool FC:Notts County FC,eng.3,2003-04,Blackpool FC,Notts County FC,2,1
2003-09-26,2003-04:eng.3:114:Plymouth Argyle FC:Barnsley FC,eng.3,2003-04,Plymouth Argyle FC,Barnsley FC,2,0
2003-09-26,2003-04:eng.3:115:Oldham Athletic AFC:Luton Town FC,eng.3,2003-04,Oldham Athletic AFC,Luton Town FC,3,0
2003-09-26,2003-04:eng.3:116:Hartlepool United FC:Brighton & Hove Albion FC,eng.3,2003-04,Hartlepool United FC,Brighton & Hove Albion FC,0,0
2003-09-26,2003-04:eng.3:117:Colchester United FC:AFC Bournemouth,eng.3,2003-04,Colchester United FC,AFC Bournemouth,1,0
2003-09-26,2003-04:eng.3:118:Chesterfield FC:Brentford FC,eng.3,2003-04,Chesterfield FC,Brentford FC,1,2
2003-09-26,2003-04:eng.3:119:Port Vale FC:Wycombe Wanderers FC,eng.3,2003-04,Port Vale FC,Wycombe Wanderers FC,1,1
2003-09-26,2003-04:eng.4:109:Yeovil Town FC:Torquay United FC,eng.4,2003-04,Yeovil Town FC,Torquay United FC,0,2
2003-09-26,2003-04:eng.4:110:Scunthorpe United FC:Southend United FC,eng.4,2003-04,Scunthorpe United FC,Southend United FC,1,1
2003-09-26,2003-04:eng.4:111:Oxford United FC:Northampton Town FC,eng.4,2003-04,Oxford United FC,Northampton Town FC,3,0
2003-09-26,2003-04:eng.4:112:Macclesfield Town FC:York City FC,eng.4,2003-04,Macclesfield Town FC,York City FC,0,0
2003-09-26,2003-04:eng.4:113:Lincoln City FC:Rochdale AFC,eng.4,2003-04,Lincoln City FC,Rochdale AFC,1,1
2003-09-26,2003-04:eng.4:114:Hull City AFC:Kidderminster Harriers FC,eng.4,2003-04,Hull City AFC,Kidderminster Harriers FC,6,1
2003-09-26,2003-04:eng.4:115:Huddersfield Town AFC:Leyton Orient FC,eng.4,2003-04,Huddersfield Town AFC,Leyton Orient FC,3,0
2003-09-26,2003-04:eng.4:116:Darlington FC:Boston United FC,eng.4,2003-04,Darlington FC,Boston United FC,3,0
2003-09-26,2003-04:eng.4:117:Carlisle United FC:Swansea City FC,eng.4,2003-04,Carlisle United FC,Swansea City FC,1,2
2003-09-26,2003-04:eng.4:118:Cambridge United FC:Mansfield Town FC,eng.4,2003-04,Cambridge United FC,Mansfield Town FC,1,2
2003-09-26,2003-04:eng.4:119:Bury FC:Doncaster Rovers FC,eng.4,2003-04,Bury FC,Doncaster Rovers FC,1,3
2003-09-26,2003-04:eng.4:120:Bristol Rovers FC:Cheltenham Town FC,eng.4,2003-04,Bristol Rovers FC,Cheltenham Town FC,2,0
2003-09-27,2003-04:eng.1:60:Chelsea FC:Aston Villa FC,eng.1,2003-04,Chelsea FC,Aston Villa FC,1,0
2003-09-27,2003-04:eng.1:61:Bolton Wanderers FC:Wolverhampton Wanderers FC,eng.1,2003-04,Bolton Wanderers FC,Wolverhampton Wanderers FC,1,1
2003-09-27,2003-04:eng.1:62:Leicester City FC:Manchester United FC,eng.1,2003-04,Leicester City FC,Manchester United FC,1,4
2003-09-27,2003-04:eng.1:63:Birmingham City FC:Portsmouth FC,eng.1,2003-04,Birmingham City FC,Portsmouth FC,2,0
2003-09-27,2003-04:eng.1:64:Southampton FC:Middlesbrough FC,eng.1,2003-04,Southampton FC,Middlesbrough FC,0,1
2003-09-27,2003-04:eng.2:109:West Ham United FC:Millwall FC,eng.2,2003-04,West Ham United FC,Millwall FC,1,1
2003-09-28,2003-04:eng.1:65:Blackburn Rovers FC:Fulham FC,eng.1,2003-04,Blackburn Rovers FC,Fulham FC,0,2
2003-09-28,2003-04:eng.1:66:Charlton Athletic FC:Liverpool FC,eng.1,2003-04,Charlton Athletic FC,Liverpool FC,3,2
2003-09-28,2003-04:eng.1:67:Manchester City FC:Tottenham Hotspur FC,eng.1,2003-04,Manchester City FC,Tottenham Hotspur FC,0,0
2003-09-28,2003-04:eng.1:68:Everton FC:Leeds United FC,eng.1,2003-04,Everton FC,Leeds United FC,4,0
2003-09-29,2003-04:eng.2:110:Walsall FC:Gillingham FC,eng.2,2003-04,Walsall FC,Gillingham FC,2,1
2003-09-30,2003-04:eng.2:111:Wimbledon FC:Sheffield United FC,eng.2,2003-04,Wimbledon FC,Sheffield United FC,1,2
2003-09-30,2003-04:eng.2:112:West Bromwich Albion FC:Millwall FC,eng.2,2003-04,West Bromwich Albion FC,Millwall FC,2,1
2003-09-30,2003-04:eng.2:113:Watford FC:Burnley FC,eng.2,2003-04,Watford FC,Burnley FC,1,1
2003-09-30,2003-04:eng.2:114:Sunderland AFC:Ipswich Town FC,eng.2,2003-04,Sunderland AFC,Ipswich Town FC,3,2
