competition_id,season,source_season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Country,League,AvgCA,AvgCD,AvgCH,B365CA,B365CD,B365CH,BFECA,BFECD,BFECH,MaxCA,MaxCD,MaxCH,PSCA,PSCD,PSCH,Season
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,24/04/2022,01:30,Austin FC,Vancouver Whitecaps,3,0,H,USA,MLS,5.05,4.16,1.61,,,,,,,5.5,4.48,1.66,5.3,4.43,1.62,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,24/04/2022,01:30,Sporting Kansas City,Columbus Crew,0,0,D,USA,MLS,2.91,3.25,2.44,,,,,,,3.05,3.42,2.63,2.89,3.32,2.63,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,24/04/2022,02:00,Colorado Rapids,Charlotte,0,0,D,USA,MLS,5.56,3.92,1.6,,,,,,,6.65,4.3,1.65,6.11,3.93,1.63,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,24/04/2022,03:00,Portland Timbers,Real Salt Lake,0,0,D,USA,MLS,3.94,3.7,1.87,,,,,,,4.3,3.89,1.93,4.02,3.86,1.92,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,24/04/2022,03:00,San Jose Earthquakes,Seattle Sounders,4,3,H,USA,MLS,2.58,3.4,2.65,,,,,,,2.73,3.58,2.75,2.73,3.48,2.67,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,24/04/2022,03:30,Los Angeles Galaxy,Nashville SC,1,0,H,USA,MLS,3.68,3.29,2.06,,,,,,,4.04,3.55,2.19,3.91,3.3,2.13,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,24/04/2022,18:00,Inter Miami,Atlanta Utd,2,1,H,USA,MLS,2.64,3.31,2.64,,,,,,,2.75,3.5,2.82,2.62,3.42,2.82,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,24/04/2022,20:30,Orlando City,New York Red Bulls,0,3,A,USA,MLS,3.06,3.21,2.38,,,,,,,3.25,3.5,2.52,3.11,3.27,2.5,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,24/04/2022,22:00,FC Cincinnati,Los Angeles FC,1,2,A,USA,MLS,1.73,4.15,4.18,,,,,,,1.85,4.47,4.6,1.75,4.47,4.28,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,24/04/2022,22:00,New York City,Toronto FC,5,4,H,USA,MLS,6.76,4.71,1.43,,,,,,,7.6,4.95,1.47,7.43,4.81,1.44,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,30/04/2022,18:30,Houston Dynamo,Austin FC,1,2,A,USA,MLS,2.9,3.57,2.3,,,,,,,3.19,3.79,2.4,2.95,3.71,2.38,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,30/04/2022,20:00,Toronto FC,FC Cincinnati,1,2,A,USA,MLS,3.86,4.03,1.81,,,,,,,4.25,4.25,1.87,3.94,4.23,1.85,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,30/04/2022,20:30,Real Salt Lake,Los Angeles Galaxy,1,0,H,USA,MLS,2.8,3.36,2.46,,,,,,,2.98,3.54,2.55,2.93,3.48,2.52,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,30/04/2022,21:00,CF Montreal,Atlanta Utd,2,1,H,USA,MLS,3.28,3.33,2.19,,,,,,,3.4,3.71,2.27,3.35,3.5,2.26,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,01/05/2022,00:30,Columbus Crew,DC United,3,0,H,USA,MLS,4.09,3.56,1.88,,,,,,,5,3.84,1.97,4.24,3.54,1.96,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,01/05/2022,00:30,New England Revolution,Inter Miami,2,0,H,USA,MLS,6.43,4.53,1.46,,,,,,,7.1,4.82,1.54,6.89,4.82,1.47,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,01/05/2022,00:30,Orlando City,Charlotte,2,1,H,USA,MLS,4.27,3.45,1.87,,,,,,,4.71,3.7,1.95,4.62,3.44,1.92,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,01/05/2022,01:00,Chicago Fire,New York Red Bulls,1,2,A,USA,MLS,2.22,3.23,3.34,,,,,,,2.34,3.38,3.67,2.23,3.26,3.67,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,01/05/2022,01:30,Sporting Kansas City,FC Dallas,2,2,D,USA,MLS,3.05,3.37,2.3,,,,,,,3.19,3.53,2.4,3.08,3.53,2.38,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,01/05/2022,02:00,Colorado Rapids,Portland Timbers,2,0,H,USA,MLS,5.23,3.94,1.63,,,,,,,5.7,4.3,1.72,5.56,4.25,1.63,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,01/05/2022,18:00,New York City,San Jose Earthquakes,3,0,H,USA,MLS,6.97,5.17,1.38,,,,,,,7.5,5.55,1.43,7.31,5.55,1.4,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,01/05/2022,21:00,Nashville SC,Philadelphia Union,1,1,D,USA,MLS,3.17,3,2.45,,,,,,,3.93,3.18,2.6,3.34,2.99,2.54,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,02/05/2022,03:00,Los Angeles FC,Minnesota United,2,0,H,USA,MLS,5.97,4.61,1.48,,,,,,,6.56,5,1.53,6.56,4.85,1.49,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,05/05/2022,00:30,FC Cincinnati,Toronto FC,2,0,H,USA,MLS,3.56,3.88,1.92,,,,,,,3.8,4.1,2,3.8,4.01,1.93,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,07/05/2022,20:30,Charlotte,Inter Miami,1,0,H,USA,MLS,5.08,3.84,1.66,,,,,,,5.3,4.04,1.72,5.29,3.93,1.7,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,07/05/2022,21:00,CF Montreal,Orlando City,4,1,H,USA,MLS,3.57,3.35,2.07,,,,,,,3.75,3.51,2.16,3.59,3.5,2.15,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,07/05/2022,23:00,Atlanta Utd,Chicago Fire,4,1,H,USA,MLS,6.7,4.18,1.49,,,,,,,7.3,4.6,1.71,7.24,4.54,1.49,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,08/05/2022,00:00,New York City,Sporting Kansas City,0,0,D,USA,MLS,6.74,4.71,1.43,,,,,,,7.4,5.01,1.5,7.4,5.01,1.43,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,08/05/2022,00:00,New York Red Bulls,Portland Timbers,1,1,D,USA,MLS,7.3,4.55,1.42,,,,,,,8,4.83,1.47,7.66,4.83,1.44,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,08/05/2022,00:30,DC United,Houston Dynamo,2,0,H,USA,MLS,3.95,3.62,1.88,,,,,,,4.25,3.87,1.95,4.23,3.8,1.88,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,08/05/2022,00:30,New England Revolution,Columbus Crew,2,2,D,USA,MLS,4.48,3.66,1.77,,,,,,,4.8,3.9,1.91,4.7,3.86,1.79,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,08/05/2022,01:00,Minnesota United,FC Cincinnati,0,1,A,USA,MLS,4.19,4.01,1.75,,,,,,,4.5,4.35,1.81,4.29,4.06,1.81,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,08/05/2022,01:30,FC Dallas,Seattle Sounders,2,0,H,USA,MLS,5.56,3.93,1.59,,,,,,,6.03,4.15,1.62,6.03,4.05,1.62,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,08/05/2022,03:00,San Jose Earthquakes,Colorado Rapids,1,0,H,USA,MLS,2.87,3.42,2.38,,,,,,,3.07,3.63,2.55,3.07,3.51,2.37,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,08/05/2022,04:00,Los Angeles FC,Philadelphia Union,2,2,D,USA,MLS,3.66,3.53,1.99,,,,,,,3.98,3.77,2.06,3.9,3.59,2.02,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,08/05/2022,21:00,Vancouver Whitecaps,Toronto FC,1,0,H,USA,MLS,4.47,3.86,1.73,,,,,,,4.72,4.08,1.81,4.71,4.08,1.75,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,08/05/2022,22:00,Nashville SC,Real Salt Lake,2,0,H,USA,MLS,5.66,3.76,1.62,,,,,,,6.5,4.05,1.68,5.92,3.81,1.67,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,09/05/2022,00:00,Austin FC,Los Angeles Galaxy,0,1,A,USA,MLS,2.79,3.51,2.41,,,,,,,3,3.73,2.53,2.97,3.63,2.5,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,14/05/2022,20:00,Toronto FC,Orlando City,0,1,A,USA,MLS,2.07,3.5,3.46,,,,,,,2.4,3.66,3.85,2.08,3.62,3.7,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,14/05/2022,20:30,Colorado Rapids,Los Angeles FC,2,0,H,USA,MLS,2.69,3.51,2.48,,,,,,,2.8,3.75,2.6,2.75,3.62,2.58,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,15/05/2022,00:00,Charlotte,CF Montreal,0,2,A,USA,MLS,2.81,3.28,2.5,,,,,,,3,3.45,2.6,2.93,3.32,2.6,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,15/05/2022,00:00,New York City,Columbus Crew,2,0,H,USA,MLS,5.1,4.1,1.61,,,,,,,5.52,4.35,1.65,5.51,4.15,1.65,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,15/05/2022,00:00,Vancouver Whitecaps,San Jose Earthquakes,3,3,D,USA,MLS,2.86,3.42,2.39,,,,,,,3.1,3.59,2.51,2.96,3.53,2.46,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,15/05/2022,00:30,Philadelphia Union,New York Red Bulls,1,1,D,USA,MLS,3.37,3.19,2.22,,,,,,,3.58,3.34,2.35,3.58,3.31,2.24,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,15/05/2022,01:00,Chicago Fire,FC Cincinnati,1,2,A,USA,MLS,3.93,3.61,1.89,,,,,,,4.1,3.79,1.94,4.07,3.73,1.94,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,15/05/2022,01:00,Inter Miami,DC United,2,2,D,USA,MLS,2.69,3.3,2.59,,,,,,,2.79,3.45,2.7,2.79,3.41,2.67,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,15/05/2022,01:30,Houston Dynamo,Nashville SC,2,0,H,USA,MLS,3.2,3.1,2.36,,,,,,,3.45,3.23,2.9,3.41,3.12,2.42,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,15/05/2022,02:30,Real Salt Lake,Austin FC,2,1,H,USA,MLS,3.05,3.41,2.27,,,,,,,3.25,3.62,2.35,3.16,3.51,2.35,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,15/05/2022,03:00,Portland Timbers,Sporting Kansas City,7,2,H,USA,MLS,4.06,3.54,1.88,,,,,,,4.35,3.75,2,4.17,3.65,1.94,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,15/05/2022,03:30,Los Angeles Galaxy,FC Dallas,1,3,A,USA,MLS,4.34,3.67,1.8,,,,,,,4.7,3.86,1.83,4.63,3.82,1.81,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,15/05/2022,18:55,Atlanta Utd,New England Revolution,2,2,D,USA,MLS,3.06,3.59,2.2,,,,,,,3.28,3.8,2.31,3.2,3.69,2.25,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,15/05/2022,21:00,Seattle Sounders,Minnesota United,3,1,H,USA,MLS,5.12,3.97,1.63,,,,,,,5.52,4.2,1.68,5.32,4.02,1.68,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,19/05/2022,00:30,DC United,New York City,0,2,A,USA,MLS,2.19,3.55,3.11,,,,,,,2.4,3.72,3.3,2.23,3.67,3.26,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,19/05/2022,00:30,New York Red Bulls,Chicago Fire,3,3,D,USA,MLS,5.97,3.99,1.56,,,,,,,6.8,4.21,1.61,6.24,4.13,1.59,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,19/05/2022,00:30,Philadelphia Union,Inter Miami,0,0,D,USA,MLS,7.57,4.59,1.41,,,,,,,8.4,4.95,1.48,7.85,4.95,1.42,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,19/05/2022,01:00,Minnesota United,Los Angeles Galaxy,1,1,D,USA,MLS,2.83,3.56,2.34,,,,,,,2.95,3.75,2.5,2.85,3.75,2.44,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,19/05/2022,01:30,Houston Dynamo,Seattle Sounders,0,1,A,USA,MLS,2.63,3.18,2.73,,,,,,,2.75,3.35,2.85,2.73,3.24,2.84,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,19/05/2022,01:30,Nashville SC,CF Montreal,2,1,H,USA,MLS,3.74,3.33,2.03,,,,,,,4.1,3.52,2.16,3.89,3.39,2.1,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,19/05/2022,01:30,Sporting Kansas City,Colorado Rapids,2,1,H,USA,MLS,2.74,3.31,2.54,,,,,,,2.8,3.49,2.72,2.8,3.39,2.67,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,19/05/2022,03:00,Vancouver Whitecaps,FC Dallas,2,1,H,USA,MLS,2.31,3.33,3.05,,,,,,,2.4,3.58,3.26,2.37,3.38,3.23,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,19/05/2022,03:30,Los Angeles FC,Austin FC,1,2,A,USA,MLS,5.41,4.4,1.54,,,,,,,6,4.7,1.6,5.86,4.3,1.59,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,19/05/2022,03:30,San Jose Earthquakes,Portland Timbers,3,2,H,USA,MLS,3.38,3.52,2.08,,,,,,,3.62,3.75,2.21,3.62,3.71,2.07,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,21/05/2022,20:30,Columbus Crew,Los Angeles FC,0,2,A,USA,MLS,3.38,3.58,2.06,,,,,,,3.6,3.84,2.15,3.6,3.64,2.1,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,21/05/2022,23:00,FC Cincinnati,New England Revolution,2,3,A,USA,MLS,2.57,3.59,2.54,,,,,,,2.66,3.77,2.8,2.66,3.72,2.61,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,21/05/2022,23:30,DC United,Toronto FC,2,2,D,USA,MLS,6.69,4.92,1.41,,,,,,,7.25,5.5,1.51,6.9,5.12,1.45,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,22/05/2022,00:30,Nashville SC,Atlanta Utd,2,2,D,USA,MLS,3.6,3.3,2.09,,,,,,,3.8,3.52,2.17,3.77,3.32,2.16,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,22/05/2022,21:00,CF Montreal,Real Salt Lake,1,2,A,USA,MLS,4.97,3.98,1.64,,,,,,,5.5,4.24,1.68,5.38,4.09,1.67,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,22/05/2022,22:00,Charlotte,Vancouver Whitecaps,2,1,H,USA,MLS,5.4,3.87,1.62,,,,,,,6,4.1,1.7,5.67,3.91,1.67,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,22/05/2022,22:00,New York City,Chicago Fire,1,0,H,USA,MLS,6.05,4.44,1.49,,,,,,,6.6,4.65,1.53,6.57,4.55,1.52,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,22/05/2022,23:00,Inter Miami,New York Red Bulls,2,0,H,USA,MLS,1.9,3.54,3.94,,,,,,,1.99,3.75,4.3,1.93,3.65,4.22,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,23/05/2022,00:00,FC Dallas,Minnesota United,1,2,A,USA,MLS,3.5,3.53,2.04,,,,,,,3.83,3.78,2.14,3.6,3.6,2.12,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,23/05/2022,00:30,San Jose Earthquakes,Sporting Kansas City,1,1,D,USA,MLS,4.18,3.67,1.82,,,,,,,4.57,3.92,1.86,4.57,3.69,1.85,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,23/05/2022,01:00,Austin FC,Orlando City,2,2,D,USA,MLS,3.6,3.59,1.99,,,,,,,3.8,3.75,2.06,3.76,3.66,2.04,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,23/05/2022,01:00,Colorado Rapids,Seattle Sounders,1,0,H,USA,MLS,3.61,3.38,2.06,,,,,,,3.86,3.6,2.16,3.86,3.35,2.12,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,23/05/2022,01:00,Los Angeles Galaxy,Houston Dynamo,0,3,A,USA,MLS,4.42,3.74,1.76,,,,,,,4.9,4.15,1.82,4.67,3.77,1.81,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,23/05/2022,03:00,Portland Timbers,Philadelphia Union,0,2,A,USA,MLS,3.03,3.26,2.36,,,,,,,3.25,3.45,2.46,3.12,3.35,2.45,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,28/05/2022,23:00,Los Angeles FC,San Jose Earthquakes,3,2,H,USA,MLS,4.73,4.22,1.63,,,,,,,5.3,4.51,1.71,5.26,4.29,1.65,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,29/05/2022,00:00,Atlanta Utd,Columbus Crew,1,2,A,USA,MLS,3.82,3.68,1.9,,,,,,,4.04,3.84,1.96,3.96,3.76,1.96,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,29/05/2022,00:00,New York Red Bulls,DC United,4,1,H,USA,MLS,5.52,4.1,1.57,,,,,,,6,4.33,1.61,5.93,4.28,1.59,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,29/05/2022,00:00,Toronto FC,Chicago Fire,3,2,H,USA,MLS,2.48,3.51,2.69,,,,,,,2.55,3.75,2.77,2.55,3.68,2.77,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,29/05/2022,00:30,CF Montreal,FC Cincinnati,4,3,H,USA,MLS,4.02,3.88,1.81,,,,,,,4.21,4.2,1.85,4.21,4.11,1.82,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,29/05/2022,00:30,New England Revolution,Philadelphia Union,1,1,D,USA,MLS,3.66,3.58,1.97,,,,,,,3.85,3.8,2.03,3.81,3.65,2.03,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,29/05/2022,00:30,Orlando City,FC Dallas,1,3,A,USA,MLS,2.88,3.26,2.44,,,,,,,3.05,3.5,2.58,3.04,3.32,2.52,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,29/05/2022,01:00,Inter Miami,Portland Timbers,2,1,H,USA,MLS,2.93,3.36,2.37,,,,,,,3.12,3.55,2.48,3.05,3.51,2.41,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,29/05/2022,01:00,Minnesota United,New York City,0,1,A,USA,MLS,2.04,3.7,3.33,,,,,,,2.14,3.89,3.6,2.1,3.77,3.49,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,29/05/2022,02:00,Colorado Rapids,Nashville SC,1,3,A,USA,MLS,4.39,3.33,1.88,,,,,,,4.81,3.5,1.96,4.81,3.41,1.89,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,29/05/2022,02:00,Sporting Kansas City,Vancouver Whitecaps,0,1,A,USA,MLS,3.95,3.32,1.99,,,,,,,5.1,3.69,2.2,3.87,3.18,2.2,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,29/05/2022,02:30,Real Salt Lake,Houston Dynamo,3,0,H,USA,MLS,3.99,3.47,1.91,,,,,,,4.24,3.75,1.98,4.24,3.64,1.93,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,29/05/2022,23:00,Los Angeles Galaxy,Austin FC,4,1,H,USA,MLS,3.98,3.95,1.8,,,,,,,4.35,4.15,1.91,4.16,4.13,1.83,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,30/05/2022,02:30,Seattle Sounders,Charlotte,2,1,H,USA,MLS,5.62,4.18,1.55,,,,,,,6,4.44,1.6,5.88,4.22,1.6,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,05/06/2022,00:00,Vancouver Whitecaps,Real Salt Lake,2,1,H,USA,MLS,2.46,3.2,2.9,,,,,,,2.6,3.35,3.07,2.54,3.24,3.07,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,11/06/2022,20:00,Charlotte,New York Red Bulls,2,0,H,USA,MLS,1.86,3.51,4.18,,,,,,,2.05,3.75,4.45,1.92,3.63,4.31,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,12/06/2022,01:00,Nashville SC,San Jose Earthquakes,0,0,D,USA,MLS,4.1,3.77,1.81,,,,,,,4.85,4.15,1.91,4.15,3.8,1.91,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,12/06/2022,20:00,Sporting Kansas City,New England Revolution,1,2,A,USA,MLS,2.28,3.41,3.02,,,,,,,2.4,3.6,3.17,2.38,3.43,3.17,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,15/06/2022,03:30,Seattle Sounders,Vancouver Whitecaps,4,0,H,USA,MLS,4.65,3.81,1.71,,,,,,,5.24,4.2,1.78,5.24,4,1.69,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,16/06/2022,00:30,New England Revolution,Orlando City,1,1,D,USA,MLS,4.8,4.04,1.66,,,,,,,5.22,4.33,1.73,5.21,4.13,1.68,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,18/06/2022,20:00,Seattle Sounders,Los Angeles FC,1,1,D,USA,MLS,2.74,3.54,2.41,,,,,,,2.83,3.74,2.55,2.82,3.73,2.47,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,18/06/2022,22:00,Los Angeles Galaxy,Portland Timbers,1,1,D,USA,MLS,3.96,3.84,1.82,,,,,,,4.3,4.15,1.87,4.12,4.08,1.85,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,19/06/2022,00:00,New York Red Bulls,Toronto FC,2,0,H,USA,MLS,8.19,5.51,1.32,,,,,,,9.01,5.86,1.37,9.01,5.86,1.33,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,19/06/2022,00:30,CF Montreal,Austin FC,0,1,A,USA,MLS,3.19,3.68,2.1,,,,,,,3.4,4,2.18,3.28,3.79,2.18,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,19/06/2022,00:30,Columbus Crew,Charlotte,1,1,D,USA,MLS,3.63,3.28,2.08,,,,,,,4,3.45,2.19,3.62,3.38,2.19,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,19/06/2022,00:30,Orlando City,Houston Dynamo,2,1,H,USA,MLS,4.19,3.62,1.83,,,,,,,4.64,3.79,1.95,4.64,3.79,1.82,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,19/06/2022,00:30,Philadelphia Union,FC Cincinnati,1,1,D,USA,MLS,5.67,4.31,1.53,,,,,,,6.25,4.55,1.6,6.05,4.52,1.55,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,19/06/2022,01:00,Chicago Fire,DC United,1,0,H,USA,MLS,3.74,3.48,1.97,,,,,,,3.99,3.7,2.03,3.99,3.57,2.01,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,19/06/2022,02:00,FC Dallas,Vancouver Whitecaps,0,2,A,USA,MLS,6.32,4.5,1.47,,,,,,,6.9,4.75,1.51,6.87,4.66,1.49,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,19/06/2022,02:30,Real Salt Lake,San Jose Earthquakes,2,0,H,USA,MLS,4.59,3.93,1.7,,,,,,,5,4.2,1.77,4.81,4.16,1.72,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,19/06/2022,20:00,Atlanta Utd,Inter Miami,2,0,H,USA,MLS,5.22,4.45,1.55,,,,,,,5.7,4.75,1.62,5.48,4.75,1.57,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,19/06/2022,22:00,New England Revolution,Minnesota United,2,1,H,USA,MLS,4.42,4,1.71,,,,,,,4.75,4.25,1.75,4.68,4.15,1.74,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,19/06/2022,22:00,New York City,Colorado Rapids,1,1,D,USA,MLS,6.05,4.24,1.52,,,,,,,6.9,4.64,1.59,6.62,4.64,1.51,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,19/06/2022,23:00,Nashville SC,Sporting Kansas City,1,2,A,USA,MLS,5.1,3.68,1.68,,,,,,,5.6,3.9,1.74,5.38,3.71,1.74,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,25/06/2022,00:30,FC Cincinnati,Orlando City,1,0,H,USA,MLS,2.87,3.58,2.31,,,,,,,3,3.8,2.4,2.99,3.67,2.38,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,25/06/2022,20:00,Seattle Sounders,Sporting Kansas City,3,0,H,USA,MLS,4.35,3.65,1.8,,,,,,,4.6,3.85,1.88,4.56,3.82,1.82,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,25/06/2022,22:00,DC United,Nashville SC,1,3,A,USA,MLS,2.89,3.16,2.51,,,,,,,3.05,3.34,2.64,2.95,3.24,2.64,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,26/06/2022,00:30,CF Montreal,Charlotte,2,1,H,USA,MLS,3.91,3.58,1.91,,,,,,,4.25,3.75,2,4.24,3.59,1.94,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,26/06/2022,00:30,Toronto FC,Atlanta Utd,2,1,H,USA,MLS,2.39,3.81,2.63,,,,,,,2.46,4.05,2.85,2.43,3.99,2.73,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,26/06/2022,01:00,Houston Dynamo,Chicago Fire,2,0,H,USA,MLS,3.65,3.42,2.02,,,,,,,3.83,3.59,2.07,3.81,3.59,2.05,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,26/06/2022,01:00,Inter Miami,Minnesota United,2,1,H,USA,MLS,2.69,3.51,2.47,,,,,,,2.78,3.8,2.58,2.76,3.59,2.58,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,26/06/2022,02:00,Austin FC,FC Dallas,2,2,D,USA,MLS,2.73,3.43,2.48,,,,,,,2.9,3.63,2.65,2.85,3.6,2.51,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,26/06/2022,03:00,Real Salt Lake,Columbus Crew,0,0,D,USA,MLS,5.11,3.64,1.69,,,,,,,5.5,3.8,1.76,5.44,3.72,1.73,2022
USA_MLS,2022,2022,regular_or_playoffs_unverified,USA,26/06/2022,03:30,Portland Timbers,Colorado Rapids,3,0,H,USA,MLS,3.82,3.59,1.92,,,,,,,4.11,3.76,1.99,4.11,3.76,1.93,2022
