path,name,triggers,trigger_filters,schedule_expressions,top_permissions,job_permissions,contents_write,pull_requests_write,git_commit_or_push,direct_git_commit,direct_git_push,indirect_git_commit,indirect_git_push,direct_main_push,referenced_scripts,missing_referenced_scripts,secrets,concurrency_defined,cancel_in_progress,long_running_likely,modifies_or_generates_workflow,modifies_formal_current,promotes_formal_weight,role,cross_trigger_risk,disposition,target_workflow,classification_basis
.github/workflows/football-retrospective-market-ceiling-v522.yml,football-retrospective-market-ceiling-v522,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/retrospective_market_outcome_ceiling_v522.py"", ""push.paths=.github/workflows/football-retrospective-market-ceiling-v522.yml""]",[],"{""contents"": ""write""}","{""validate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/validation/retrospective_market_outcome_ceiling_v522.py""]",[],[],True,True,True,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-retrospective-market-matrix-opening-v549.yml,football-retrospective-market-matrix-opening-v549,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/retrospective_market_matrix_opening_v549.py"", ""push.paths=.github/workflows/football-retrospective-market-matrix-opening-v549.yml""]",[],"{""contents"": ""write""}","{""audit"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/validation/retrospective_market_matrix_opening_v549.py"", ""football-data/validation/retrospective_market_matrix_projection_v530.py""]",[],[],True,True,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-retrospective-market-matrix-partial5-v547.yml,football-retrospective-market-matrix-partial5-v547,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/retrospective_market_matrix_partial5_v547.py"", ""push.paths=.github/workflows/football-retrospective-market-matrix-partial5-v547.yml""]",[],"{""contents"": ""write""}","{""audit"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/validation/retrospective_market_all17_ceiling_v524.py"", ""football-data/validation/retrospective_market_matrix_partial5_v547.py"", ""football-data/validation/retrospective_market_matrix_projection_v530.py""]",[],[],True,True,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-retrospective-market-matrix-por-joint-v545.yml,football-retrospective-market-matrix-por-joint-v545,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/retrospective_market_matrix_por_joint_v545.py"", ""push.paths=.github/workflows/football-retrospective-market-matrix-por-joint-v545.yml""]",[],"{""contents"": ""write""}","{""audit"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/validation/retrospective_market_matrix_por_joint_v545.py"", ""football-data/validation/retrospective_market_matrix_projection_v530.py""]",[],[],True,True,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-retrospective-market-matrix-por-sco-v540.yml,football-retrospective-market-matrix-por-sco-v540,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/retrospective_market_matrix_por_sco_v540.py"", ""push.paths=.github/workflows/football-retrospective-market-matrix-por-sco-v540.yml""]",[],"{""contents"": ""write""}","{""audit"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/validation/retrospective_market_matrix_por_sco_v540.py"", ""football-data/validation/retrospective_market_matrix_projection_v530.py""]",[],[],True,True,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-retrospective-market-matrix-v530.yml,football-retrospective-market-matrix-v530,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/config/market_surface_coordination_registry_v529.json"", ""push.paths=football-data/validation/retrospective_market_matrix_projection_v530.py"", ""push.paths=.github/workflows/football-retrospective-market-matrix-v530.yml""]",[],"{""contents"": ""write""}","{""validate"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/validation/retrospective_market_matrix_projection_v530.py""]",[],[],True,True,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-retrospective-market-v476.yml,Football V4.7.6 Retrospective Market Reference,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/config/two_season_evidence_scope_v476.json"", ""push.paths=football-data/validation/retrospective_market_reference_v476.py"", ""push.paths=football-data/validation/persist_generated_worktree_v474.py"", ""push.paths=football-data/processed/**"", ""push.paths=.github/workflows/football-retrospective-market-v476.yml"", ""push.branches=main""]",[],"{""contents"": ""read""}","{""extract-retrospective-market"": {""contents"": ""write""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/persist_generated_worktree_v474.py"", ""football-data/validation/repository_integrity_runtime_v473.py"", ""football-data/validation/retrospective_market_reference_v476.py""]",[],[],True,True,True,False,False,False,RESEARCH,HIGH_PUSH_WRITE,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-runtime-maintenance-v473.yml,Football V4.7.3 Runtime Maintenance,"[""push"", ""schedule"", ""workflow_dispatch""]","[""push.paths=.github/workflows/football-runtime-maintenance-v473.yml"", ""push.paths=football-data/validation/runtime_maintenance_v473.py"", ""push.paths=football-data/validation/repository_integrity_v471.py"", ""push.paths=football-data/validation/repository_integrity_runtime_v473.py"", ""push.paths=football-data/validation/repository_asset_topology_v472.py"", ""push.paths=football-data/validation/persist_files_v474.py"", ""push.paths=football-data/config/platform_registry.json"", ""push.paths=football-data/engine/ingest_batch_001_safe_adapter.py"", ""push.paths=football-data/tests/test_ingest_batch_001_safe_merge.py"", ""push.paths=football-data/league_profiles/**"", ""push.paths=football-data/processed/**"", ""push.branches=main""]","[""11 5 * * 1,4""]","{""contents"": ""read""}","{""maintain"": {""contents"": ""write""}}",True,False,True,False,False,False,True,False,"[""football-data/validation/persist_files_v474.py"", ""football-data/validation/repository_asset_topology_v472.py"", ""football-data/validation/repository_integrity_runtime_v473.py"", ""football-data/validation/repository_integrity_v471.py"", ""football-data/validation/runtime_maintenance_v473.py""]",[],[],True,True,True,False,False,False,FORMAL/GOVERNANCE,CRITICAL_PUSH_WRITE_PERSIST,CONSOLIDATE,ci.yml/maintenance.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-shot-event-readiness-v506.yml,football-shot-event-readiness-v506,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/processed/**"", ""push.paths=football-data/config/platform_registry.json"", ""push.paths=football-data/validation/shot_event_data_readiness_v506.py"", ""push.paths=.github/workflows/football-shot-event-readiness-v506.yml""]",[],"{""contents"": ""write""}","{""audit"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/validation/shot_event_data_readiness_v506.py""]",[],[],True,True,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-shot-quality-proxy-signal-v507.yml,football-shot-quality-proxy-signal-v507,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/config/shot_quality_proxy_challenger_v507.json"", ""push.paths=football-data/manifests/shot_event_data_readiness_v506_status.json"", ""push.paths=football-data/validation/shot_quality_proxy_signal_oof_v507.py"", ""push.paths=.github/workflows/football-shot-quality-proxy-signal-v507.yml""]",[],"{""contents"": ""write""}","{""discover"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/validation/shot_quality_proxy_signal_oof_v507.py""]",[],[],True,True,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-snapshot-manifest-v472.yml,Football V4.7.2 Repository Snapshot Manifest,"[""push"", ""workflow_dispatch""]","[""push.paths=.github/workflows/football-snapshot-manifest-v472.yml"", ""push.paths=football-data/validation/repository_snapshot_manifest_v472.py"", ""push.paths=football-data/validation/persist_files_v474.py"", ""push.branches=main""]",[],"{""contents"": ""read""}","{""build-snapshot-manifest"": {""contents"": ""write""}}",True,False,True,False,False,False,True,False,"[""football-data/validation/persist_files_v474.py"", ""football-data/validation/repository_integrity_runtime_v473.py"", ""football-data/validation/repository_snapshot_manifest_v472.py""]",[],[],True,True,True,False,False,False,SCHEDULED/DATA_OR_CONTEXT,CRITICAL_PUSH_WRITE_PERSIST,CONSOLIDATE,scheduled-data.yml/forward.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-statsbomb-open-event-readiness-v509.yml,football-statsbomb-open-event-readiness-v509,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/validation/statsbomb_open_event_readiness_v509.py"", ""push.paths=.github/workflows/football-statsbomb-open-event-readiness-v509.yml""]",[],"{""contents"": ""write""}","{""audit"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/validation/statsbomb_open_event_readiness_v509.py""]",[],[],True,True,True,False,False,False,RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-synchronized-dual-provider-pit-v5521.yml,football-synchronized-dual-provider-pit-v5521,"[""push"", ""schedule"", ""workflow_dispatch""]","[""push.paths=football-data/config/current_season_team_identity_v5524.json"", ""push.paths=football-data/validation/kambi_four_league_discovery_v5523.py"", ""push.paths=football-data/validation/kambi_priority_target_capture_v5512.py"", ""push.paths=football-data/validation/marathonbet_four_league_capture_v5522.py"", ""push.paths=football-data/validation/prospective_market_consensus_strict_v5519.py"", ""push.paths=football-data/validation/synchronized_dual_provider_consensus_v5521.py"", ""push.paths=.github/workflows/football-synchronized-dual-provider-pit-v5521.yml""]","[""17 6 * * *""]","{""contents"": ""write""}","{""synchronized-capture"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/kambi_four_league_discovery_v5523.py"", ""football-data/validation/kambi_priority_target_capture_v5512.py"", ""football-data/validation/kambi_v523_adapter_v5511.py"", ""football-data/validation/marathonbet_four_league_capture_v5522.py"", ""football-data/validation/persist_generated_worktree_v474.py"", ""football-data/validation/prospective_market_consensus_strict_v5519.py"", ""football-data/validation/synchronized_dual_provider_consensus_v5521.py""]",[],[],True,False,False,False,False,False,SCHEDULED/DATA_OR_CONTEXT,HIGH_PUSH_WRITE,CONSOLIDATE,scheduled-data.yml/forward.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-synchronized-four-league-pit-v5526-smoke.yml,football-synchronized-four-league-pit-v5526-smoke,"[""push"", ""workflow_dispatch""]","[""push.paths=.github/workflows/football-synchronized-four-league-pit-v5526-smoke.yml""]",[],"{""contents"": ""write""}","{""smoke"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/kambi_four_league_capture_v5525.py"", ""football-data/validation/kambi_v523_adapter_v5511.py"", ""football-data/validation/marathonbet_four_league_capture_v5522.py"", ""football-data/validation/persist_generated_worktree_v474.py"", ""football-data/validation/prospective_market_consensus_strict_v5519.py"", ""football-data/validation/synchronized_four_league_consensus_v5526.py""]",[],[],True,False,True,False,False,False,ONE_OFF/RESEARCH,HIGH_PUSH_WRITE,ARCHIVE,research.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-synchronized-four-league-pit-v5526.yml,football-synchronized-four-league-pit-v5526,"[""push"", ""schedule"", ""workflow_dispatch""]","[""push.paths=football-data/config/current_season_team_identity_v5524.json"", ""push.paths=football-data/validation/kambi_four_league_discovery_v5523.py"", ""push.paths=football-data/validation/kambi_v523_adapter_v5511.py"", ""push.paths=football-data/validation/kambi_four_league_capture_v5525.py"", ""push.paths=football-data/validation/marathonbet_four_league_capture_v5522.py"", ""push.paths=football-data/validation/prospective_market_consensus_strict_v5519.py"", ""push.paths=football-data/validation/synchronized_four_league_consensus_v5526.py"", ""push.paths=.github/workflows/football-synchronized-four-league-pit-v5526.yml""]","[""17 6 * * *""]","{""contents"": ""write""}","{""synchronized-four-league"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,False,False,False,False,False,False,"[""football-data/validation/kambi_four_league_capture_v5525.py"", ""football-data/validation/kambi_four_league_discovery_v5523.py"", ""football-data/validation/kambi_v523_adapter_v5511.py"", ""football-data/validation/marathonbet_four_league_capture_v5522.py"", ""football-data/validation/persist_generated_worktree_v474.py"", ""football-data/validation/prospective_market_consensus_strict_v5519.py"", ""football-data/validation/synchronized_four_league_consensus_v5526.py""]",[],[],True,False,True,False,False,False,SCHEDULED/DATA_OR_CONTEXT,HIGH_PUSH_WRITE,CONSOLIDATE,scheduled-data.yml/forward.yml,phase1-plan-confirmed-by-static-parse
.github/workflows/football-transfermarkt-lineup-pilot-v502.yml,football-transfermarkt-lineup-pilot-v502,"[""push"", ""workflow_dispatch""]","[""push.paths=football-data/config/transfermarkt_lineup_map_v502.json"", ""push.paths=football-data/config/player_xi_source_contract_v502.json"", ""push.paths=football-data/engine/ingest_transfermarkt_lineups_v502.py"", ""push.paths=football-data/validation/probable_lineup_route_v502.py"", ""push.paths=football-data/validation/player_xi_data_readiness_v502.py"", ""push.paths=football-data/validation/lineup_match_identity_audit_v502.py"", ""push.paths=football-data/validation/run_player_xi_pilot_v502.py"", ""push.paths=football-data/tests/test_player_xi_v502.py"", ""push.paths=.github/workflows/football-transfermarkt-lineup-pilot-v502.yml""]",[],"{""contents"": ""write""}","{""ingest-and-audit"": {""_mode"": ""DEFAULT_INHERITED""}}",True,False,True,True,True,False,False,False,"[""football-data/validation/run_player_xi_pilot_v502.py""]",[],[],True,True,True,False,False,False,ONE_OFF/RESEARCH,CRITICAL_PUSH_WRITE_PERSIST,ARCHIVE,research.yml,phase2a-static-review
