date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2017-08-19,2873872,NLP,2017,domestic_cup,11495,2945,Ajax Amateurs,OJC Rosmalen,3,1
2017-08-19,2873874,NLP,2017,domestic_cup,2958,34156,ACV Assen,USV Hercules,0,3
2017-08-19,2873875,NLP,2017,domestic_cup,12451,6614,RKSV Groene Ster,SVV Scheveningen,1,2
2017-08-19,2873876,NLP,2017,domestic_cup,28858,7481,VV Dongen,VV DOVO Veenendaal,5,2
2017-08-19,2873878,NLP,2017,domestic_cup,8994,44682,EVV Echt,Olde Veste '54,4,1
2017-08-19,2873882,NLP,2017,domestic_cup,9547,10803,ADO '20 Heemskerk,SV Spakenburg,11,12
2017-08-19,2873883,NLP,2017,domestic_cup,4793,9981,JVC Cuijk,SDC Putten,0,1
2017-08-19,2873885,NLP,2017,domestic_cup,20945,21966,VV Capelle,RKSV Nuenen,6,0
2017-08-19,2875122,DK1,2017,domestic_league,190,5817,FC Copenhagen,Sönderjyske Fodbold,3,2
2017-08-19,2883641,PO1,2017,domestic_league,2420,336,Vitória Guimarães SC,Sporting CP,0,5
2017-08-19,2883642,PO1,2017,domestic_league,294,68608,SL Benfica,CF Os Belenenses,5,0
2017-08-19,2883645,PO1,2017,domestic_league,7179,1465,CD Tondela,GD Estoril Praia,2,3
2017-08-19,2883666,TR1,2017,domestic_league,2381,19789,Sivasspor,Yeni Malatyaspor,2,0
2017-08-19,2883668,TR1,2017,domestic_league,1506,6890,Kardemir Karabükspor,Basaksehir FK,3,1
2017-08-19,2883669,TR1,2017,domestic_league,20,11282,Bursaspor,Alanyaspor,3,2
2017-08-19,2883671,TR1,2017,domestic_league,2944,141,Ankaraspor,Galatasaray,1,3
2017-08-19,2885403,UKR1,2017,domestic_league,6992,26459,Chornomorets Odesa,NK Veres Rivne,0,1
2017-08-19,2885404,UKR1,2017,domestic_league,660,23611,FC Shakhtar Donetsk,Olimpik Donetsk,2,0
2017-08-19,2891419,GR1,2017,domestic_league,683,4603,Olympiakos Syndesmos Filathlon Peiraios,Athlitiki Enosi Larisas,4,1
2017-08-19,2891421,GR1,2017,domestic_league,128,3999,AO Xanthi,PAS Lamia 1964,0,0
2017-08-19,2891423,GR1,2017,domestic_league,6676,2671,A.G.S Asteras Tripolis,PAS Giannina,1,2
2017-08-19,2897161,IT1,2017,domestic_league,276,6195,Hellas Verona,SSC Napoli,1,3
2017-08-19,2897163,IT1,2017,domestic_league,506,1390,Juventus FC,Cagliari Calcio,3,0
2017-08-19,2899519,SC1,2017,domestic_league,2553,371,Kilmarnock FC,Celtic FC,0,2
2017-08-19,2899560,ES1,2017,domestic_league,368,714,Sevilla FC,RCD Espanyol Barcelona,1,1
2017-08-19,2899565,ES1,2017,domestic_league,940,681,Celta de Vigo,Real Sociedad,2,3
2017-08-19,2899567,ES1,2017,domestic_league,12321,13,Girona FC,Atlético de Madrid,2,2
2017-08-19,2901016,FR1,2017,domestic_league,1041,40,Olympique Lyon,FC Girondins Bordeaux,3,3
2017-08-19,2901019,FR1,2017,domestic_league,969,667,Montpellier HSC,RC Strasbourg Alsace,1,1
2017-08-19,2901020,FR1,2017,domestic_league,417,855,OGC Nice,EA Guingamp,2,0
2017-08-19,2901022,FR1,2017,domestic_league,273,2969,Stade Rennais FC,Dijon FCO,2,2
2017-08-19,2901023,FR1,2017,domestic_league,618,1416,AS Saint-Étienne,Amiens SC,3,0
2017-08-19,2901024,FR1,2017,domestic_league,1095,995,ESTAC Troyes,FC Nantes,0,1
2017-08-19,2903707,SC1,2017,domestic_league,370,511,Aberdeen FC,Dundee FC,2,1
2017-08-19,2903708,SC1,2017,domestic_league,903,2999,Hibernian FC,Hamilton Academical FC,1,3
2017-08-19,2903709,SC1,2017,domestic_league,987,2759,Motherwell FC,Ross County FC,2,0
2017-08-19,2903710,SC1,2017,domestic_league,124,43,Rangers FC,Heart of Midlothian FC,0,0
2017-08-19,2903711,SC1,2017,domestic_league,2578,2760,St. Johnstone FC,Partick Thistle FC,1,0
2017-08-19,2904548,NLP,2017,domestic_cup,3569,7110,DVS '33 Ermelo,Quick Boys,1,2
2017-08-19,2904549,NLP,2017,domestic_cup,18216,43857,Achilles '29,OFC Oostzaan,3,2
2017-08-19,2904550,NLP,2017,domestic_cup,12652,9545,SV TEC Tiel,Rijnsburgse Boys,1,3
2017-08-19,2904556,NLP,2017,domestic_cup,10790,3943,ASWH Ambacht,HSV Hoek,1,3
2017-08-19,2906842,BE1,2017,domestic_league,1184,172,KRC Genk,Royal Charleroi Sporting Club,0,1
2017-08-19,2906843,BE1,2017,domestic_league,1245,2861,KAS Eupen,KV Oostende,2,1
2017-08-19,2906844,BE1,2017,domestic_league,28643,498,SK Beveren,KSC Lokeren (- 2020),2,3
2017-08-19,2906847,BE1,2017,domestic_league,354,1096,KV Mechelen,Royal Antwerp FC,1,2
2017-08-20,2864955,NL1,2017,domestic_league,610,202,Ajax Amsterdam,FC Groningen,3,1
2017-08-20,2864957,NL1,2017,domestic_league,798,234,Excelsior Rotterdam,Feyenoord Rotterdam,0,1
2017-08-20,2864958,NL1,2017,domestic_league,200,403,FC Utrecht,Willem II Tilburg,2,0
2017-08-20,2864959,NL1,2017,domestic_league,468,1269,Sparta Rotterdam,PEC Zwolle,1,1
2017-08-20,2864960,NL1,2017,domestic_league,132,383,NAC Breda,PSV Eindhoven,1,4
2017-08-20,2871498,L1,2017,domestic_league,60,24,SC Freiburg,Eintracht Frankfurt,0,0
2017-08-20,2871499,L1,2017,domestic_league,18,3,Borussia Mönchengladbach,1.FC Köln,1,0
2017-08-20,2872127,GB1,2017,domestic_league,1110,762,Huddersfield Town,Newcastle United,1,0
2017-08-20,2872133,GB1,2017,domestic_league,148,631,Tottenham Hotspur,Chelsea FC,1,2
2017-08-20,2873181,RU1,2017,domestic_league,4128,964,Amkar Perm,AO FK Zenit Sankt-Peterburg,0,1
2017-08-20,2873182,RU1,2017,domestic_league,121,28095,FK Dinamo Moskva,FK Ufa,1,1
2017-08-20,2873183,RU1,2017,domestic_league,1083,16704,FK Rostov,FK Krasnodar,0,0
2017-08-20,2875123,DK1,2017,domestic_league,173,865,Odense Boldklub,FC Midtjylland,0,2
2017-08-20,2875124,DK1,2017,domestic_league,5818,369,Hobro IK,Lyngby Boldklub,3,0
2017-08-20,2875125,DK1,2017,domestic_league,678,206,Aarhus GF,Bröndby IF,2,0
2017-08-20,2883639,PO1,2017,domestic_league,3336,1075,Desportivo Aves (- 2020),SC Braga,0,2
2017-08-20,2883643,PO1,2017,domestic_league,1301,2503,CS Marítimo,Boavista FC,1,0
2017-08-20,2883644,PO1,2017,domestic_league,1085,3325,Vitória Setúbal FC,GD Chaves,1,1
2017-08-20,2883646,PO1,2017,domestic_league,720,979,FC Porto,Moreirense FC,3,0
2017-08-20,2883670,TR1,2017,domestic_league,589,19771,Antalyaspor,Akhisarspor,2,2
2017-08-20,2883672,TR1,2017,domestic_league,3205,1467,Kayserispor,Göztepe,1,0
2017-08-20,2883674,TR1,2017,domestic_league,36,449,Fenerbahce,Trabzonspor,2,2
2017-08-20,2885402,UKR1,2017,domestic_league,8838,10690,Zirka Kropyvnytskyi,Zorya Lugansk,2,1
2017-08-20,2885405,UKR1,2017,domestic_league,2477,18303,Karpaty Lviv (-2021),FC Oleksandriya,0,0
2017-08-20,2885406,UKR1,2017,domestic_league,2740,6993,Vorskla Poltava,FK Mariupol,1,0
2017-08-20,2885407,UKR1,2017,domestic_league,338,16247,Dynamo Kyiv,PFK Stal Kamyanske (-2018),4,1
2017-08-20,2891420,GR1,2017,domestic_league,2672,1091,APO Levadiakos Football Club,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,0
2017-08-20,2891422,GR1,2017,domestic_league,21957,265,AO Platanias,Panathinaikos Athlitikos Omilos,1,1
2017-08-20,2891424,GR1,2017,domestic_league,5219,169,AOK Kerkyra,Panionios Athens,0,1
2017-08-20,2891426,GR1,2017,domestic_league,2441,6418,Athlitiki Enosi Konstantinoupoleos,Panetolikos Agrinio,2,0
2017-08-20,2897158,IT1,2017,domestic_league,800,12,Atalanta BC,Associazione Sportiva Roma,0,1
2017-08-20,2897159,IT1,2017,domestic_league,1025,416,Bologna Football Club 1909,Torino FC,1,1
2017-08-20,2897160,IT1,2017,domestic_league,4083,5,FC Crotone,AC Milan,0,3
2017-08-20,2897162,IT1,2017,domestic_league,46,430,Inter Milan,ACF Fiorentina,3,0
2017-08-20,2897164,IT1,2017,domestic_league,398,2722,Società Sportiva Lazio S.p.A.,SPAL,0,0
2017-08-20,2897165,IT1,2017,domestic_league,1038,4171,UC Sampdoria,Benevento Calcio,2,1
2017-08-20,2897166,IT1,2017,domestic_league,6574,252,US Sassuolo,Genoa CFC,0,0
2017-08-20,2897167,IT1,2017,domestic_league,410,862,Udinese Calcio,Chievo Verona,1,2
2017-08-20,2898742,BE1,2017,domestic_league,29228,157,Royal Excel Mouscron (-2022),KAA Gent,3,2
2017-08-20,2899559,ES1,2017,domestic_league,621,3709,Athletic Bilbao,Getafe CF,0,0
2017-08-20,2899563,ES1,2017,domestic_league,897,418,Deportivo de La Coruña,Real Madrid,0,3
2017-08-20,2899566,ES1,2017,domestic_league,131,150,FC Barcelona,Real Betis Balompié,2,0
2017-08-20,2901015,FR1,2017,domestic_league,1082,1162,LOSC Lille,SM Caen,0,2
2017-08-20,2901017,FR1,2017,domestic_league,244,1420,Olympique Marseille,Angers SCO,1,1
2017-08-20,2901021,FR1,2017,domestic_league,583,415,Paris Saint-Germain,FC Toulouse,6,2
2017-08-20,2904551,NLP,2017,domestic_cup,28378,11075,Koninklijke HFC Haarlem,RKVV Westlandia,4,0
2017-08-20,2904552,NLP,2017,domestic_cup,2838,21965,AFC Amsterdam,ASV De Dijk,0,2
2017-08-20,2906845,BE1,2017,domestic_league,58,475,RSC Anderlecht,Sint-Truidense VV,2,3
2017-08-20,2906846,BE1,2017,domestic_league,601,2282,KV Kortrijk,Club Brugge KV,1,2
2017-08-20,2907320,GRP,2017,domestic_cup,35415,2079,Eginiakos,Veria NPS,1,0
2017-08-21,2872130,GB1,2017,domestic_league,281,29,Manchester City,Everton FC,1,1
2017-08-21,2873184,RU1,2017,domestic_league,3725,3729,RFK Akhmat Grozny,Arsenal Tula,1,2
2017-08-21,2875126,DK1,2017,domestic_league,2778,22110,FC Nordsjaelland,FC Helsingör,1,0
2017-08-21,2883640,PO1,2017,domestic_league,3349,2995,CD Feirense,FC Paços de Ferreira,2,1
2017-08-21,2883667,TR1,2017,domestic_league,2293,820,Konyaspor,Gençlerbirliği Spor Kulübü,3,0
2017-08-21,2891425,GR1,2017,domestic_league,3060,441,APS Atromitos Athinon,Apollon Smyrnis,1,1
2017-08-21,2899561,ES1,2017,domestic_league,1084,1533,Málaga CF,SD Eibar,0,1
2017-08-21,2899568,ES1,2017,domestic_league,3368,1050,Levante UD,Villarreal CF,1,0
2017-08-22,2905723,CLQ,2017,international_cup,22220,371,FC Astana,Celtic FC,4,3
2017-08-22,2905724,CLQ,2017,international_cup,368,6890,Sevilla FC,Basaksehir FK,2,2
2017-08-22,2905725,CLQ,2017,international_cup,144,683,HNK Rijeka,Olympiakos Syndesmos Filathlon Peiraios,0,1
2017-08-22,2905726,CLQ,2017,international_cup,790,2976,NK Maribor,Hapoel Beer Sheva,1,0
2017-08-22,2905727,CLQ,2017,international_cup,417,6195,OGC Nice,SSC Napoli,0,2
2017-08-22,2914121,NLP,2017,domestic_cup,13642,10806,BVV Barendrecht,VVOG Harderwijk,1,0
2017-08-22,2914126,NLP,2017,domestic_cup,18586,10803,Blauw Geel '38 / Jumbo Veghel,SV Spakenburg,3,2
2017-08-22,2915251,NLP,2017,domestic_cup,6614,1944,SVV Scheveningen,VV Spijkenisse,5,3
2017-08-23,2904555,NLP,2017,domestic_cup,11055,11312,FC Lienden,HHC Hardenberg,0,1
2017-08-23,2904557,NLP,2017,domestic_cup,3410,2821,Excelsior Maassluis,FC Lisse,7,8
2017-08-23,2904559,NLP,2017,domestic_cup,19964,36110,GVVV Veenendaal,Magreb '90,7,0
2017-08-23,2904560,NLP,2017,domestic_cup,7474,7116,VV Noordwijk,VV IJsselmeervogels,3,2
2017-08-23,2905728,CLQ,2017,international_cup,190,10625,FC Copenhagen,Qarabağ FK,2,1
2017-08-23,2905729,CLQ,2017,international_cup,31,533,Liverpool FC,TSG 1899 Hoffenheim,4,2
2017-08-23,2905730,CLQ,2017,international_cup,62,2784,SK Slavia Prague,APOEL Nicosia,0,0
2017-08-23,2905731,CLQ,2017,international_cup,301,336,FCSB,Sporting CP,1,5
2017-08-23,2905732,CLQ,2017,international_cup,2410,452,PFK CSKA Moskva,BSC Young Boys,2,0
2017-08-23,2906684,RUP,2017,domestic_cup,43502,6407,Chertanovo Moscow,Dinamo St. Petersburg (-2018),0,2
2017-08-23,2906685,RUP,2017,domestic_cup,59524,2741,Ararat Moskow (-2020),FK Baltika,2,1
2017-08-23,2906686,RUP,2017,domestic_cup,12065,49702,Torpedo Vladimir,FK Nizhny Novgorod,0,1
2017-08-23,2906687,RUP,2017,domestic_cup,3719,2374,FC Khimki (-2025),Shinnik Yaroslavl,0,2
2017-08-23,2906688,RUP,2017,domestic_cup,11121,11122,Dinamo Bryansk,Avangard Kursk,0,1
2017-08-23,2906689,RUP,2017,domestic_cup,50586,41201,Energomash Belgorod (-2018),PFK Tambov (-2021),0,1
2017-08-23,2906690,RUP,2017,domestic_cup,3609,6432,Rotor Volgograd,Volgar Astrakhan,0,2
2017-08-23,2906691,RUP,2017,domestic_cup,12444,1124,Znamya Truda Orekhovo-Zuevo,Fakel Voronezh,0,1
2017-08-23,2906692,RUP,2017,domestic_cup,22810,2439,Torpedo Armavir,Kuban Krasnodar (-2018),2,3
2017-08-23,2906693,RUP,2017,domestic_cup,8835,5287,Spartak Nalchik,Chernomorets Novorossijsk,5,3
2017-08-23,2906694,RUP,2017,domestic_cup,34230,2696,Syzran-2003,PFK Krylya Sovetov Samara,0,2
2017-08-23,2906695,RUP,2017,domestic_cup,3834,14589,Sokol Saratov,FC Orenburg,1,3
2017-08-23,2906696,RUP,2017,domestic_cup,12420,3691,Irtysh Omsk,Tom Tomsk,0,4
2017-08-23,2906697,RUP,2017,domestic_cup,12054,10688,FC Tyumen,Sibir Novosibirsk (- 2019),2,1
2017-08-23,2906698,RUP,2017,domestic_cup,12049,3714,FK Chita (-2022),Enisey Krasnoyarsk,8,9
2017-08-23,2913824,NLP,2017,domestic_cup,12732,8994,VVSB Noordwijkerhout,EVV Echt,4,3
2017-08-23,2914119,NLP,2017,domestic_cup,33424,9981,ODIN '59 Heemskerk,SDC Putten,1,3
2017-08-23,2914120,NLP,2017,domestic_cup,11495,2879,Ajax Amateurs,Be Quick 1887,2,1
2017-08-23,2914124,NLP,2017,domestic_cup,44349,19231,AVV Swift,HBS Craeyenhout,3,0
2017-08-23,2914125,NLP,2017,domestic_cup,34156,28858,USV Hercules,VV Dongen,4,2
2017-08-23,2916014,NLP,2017,domestic_cup,20945,59506,VV Capelle,,6,1
2017-08-24,2905545,ELQ,2017,other,195,610,Rosenborg Ballklub,Ajax Amsterdam,3,2
2017-08-24,2905546,ELQ,2017,other,964,200,AO FK Zenit Sankt-Peterburg,FC Utrecht,2,0
2017-08-24,2905733,ELQ,2017,other,2441,2282,Athlitiki Enosi Konstantinoupoleos,Club Brugge KV,3,0
2017-08-24,2905734,ELQ,2017,other,2156,941,AEK Larnaca,FC Viktoria Plzen,0,0
2017-08-24,2905735,ELQ,2017,other,621,265,Athletic Bilbao,Panathinaikos Athlitikos Omilos,1,0
2017-08-24,2905736,ELQ,2017,other,14,327,Austria Vienna,NK Osijek,0,1
2017-08-24,2905737,ELQ,2017,other,338,1301,Dynamo Kyiv,CS Marítimo,3,1
2017-08-24,2905738,ELQ,2017,other,865,429,FC Midtjylland,Apollon Limassol,1,1
2017-08-24,2905739,ELQ,2017,other,36,77,Fenerbahce,Vardar Skopje,1,2
2017-08-24,2905740,ELQ,2017,other,8047,31614,FK Suduva Marijampole,Ludogorets Razgrad,0,0
2017-08-24,2905741,ELQ,2017,other,447,29,HNK Hajduk Split,Everton FC,1,1
2017-08-24,2905742,ELQ,2017,other,1167,5,Shkendija Tetovo,AC Milan,0,1
2017-08-24,2905743,ELQ,2017,other,119,3551,Maccabi Tel Aviv,Sportclub Rheindorf Altach,2,2
2017-08-24,2905744,ELQ,2017,other,244,6248,Olympique Marseille,NK Domzale,3,0
2017-08-24,2905745,ELQ,2017,other,9614,1091,Östersunds FK,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,2,0
2017-08-24,2905746,ELQ,2017,other,18303,713,FC Oleksandriya,BATE Borisov,1,2
2017-08-24,2905747,ELQ,2017,other,409,29831,Fußballclub Red Bull Salzburg,FCV Farul Constanta,4,0
2017-08-24,2905748,ELQ,2017,other,159,16704,Red Star Belgrade,FK Krasnodar,2,1
2017-08-24,2905749,ELQ,2017,other,2481,255,FC Sheriff Tiraspol,Legia Warszawa,0,0
2017-08-24,2905750,ELQ,2017,other,12469,419,KF Skënderbeu,GNK Dinamo Zagreb,0,0
2017-08-24,2905751,ELQ,2017,other,1075,1185,SC Braga,FH Hafnarfjördur,3,2
2017-08-24,2905752,ELQ,2017,other,11107,669,Videoton FC Fehérvár,FK Partizan Belgrade,0,4
2017-08-24,2906699,RUP,2017,domestic_cup,12431,4057,Smena Komsomolsk-na-Amure,Luch Vladivostok,2,3
2017-08-25,2864991,NL1,2017,domestic_league,132,468,NAC Breda,Sparta Rotterdam,2,2
2017-08-25,2871545,L1,2017,domestic_league,3,41,1.FC Köln,Hamburger SV,1,3
2017-08-25,2873185,RU1,2017,domestic_league,2700,28095,Anzhi Makhachkala ( -2022),FK Ufa,1,0
2017-08-25,2875127,DK1,2017,domestic_league,5817,173,Sönderjyske Fodbold,Odense Boldklub,2,2
2017-08-25,2875128,DK1,2017,domestic_league,1177,5818,Silkeborg IF,Hobro IK,0,2
2017-08-25,2883657,PO1,2017,domestic_league,68608,1085,CF Os Belenenses,Vitória Setúbal FC,1,1
2017-08-25,2883686,TR1,2017,domestic_league,11282,1506,Alanyaspor,Kardemir Karabükspor,1,1
2017-08-25,2883687,TR1,2017,domestic_league,141,2381,Galatasaray,Sivasspor,3,0
2017-08-25,2899935,ES1,2017,domestic_league,681,1050,Real Sociedad,Villarreal CF,3,0
2017-08-25,2899938,ES1,2017,domestic_league,150,940,Real Betis Balompié,Celta de Vigo,2,1
2017-08-25,2901098,FR1,2017,domestic_league,583,618,Paris Saint-Germain,AS Saint-Étienne,3,0
2017-08-25,2906848,BE1,2017,domestic_league,601,29228,KV Kortrijk,Royal Excel Mouscron (-2022),1,1
2017-08-26,2864992,NL1,2017,domestic_league,499,1090,Vitesse Arnhem,AZ Alkmaar,1,2
2017-08-26,2864993,NL1,2017,domestic_league,1268,306,ADO Den Haag,SC Heerenveen,1,2
2017-08-26,2864994,NL1,2017,domestic_league,1269,317,PEC Zwolle,FC Twente Enschede,2,0
2017-08-26,2864995,NL1,2017,domestic_league,1304,798,Heracles Almelo,Excelsior Rotterdam,2,2
2017-08-26,2871543,L1,2017,domestic_league,16,44,Borussia Dortmund,Hertha BSC,2,0
2017-08-26,2871546,L1,2017,domestic_league,86,27,SV Werder Bremen,Bayern Munich,0,2
2017-08-26,2871547,L1,2017,domestic_league,24,82,Eintracht Frankfurt,VfL Wolfsburg,0,1
2017-08-26,2871548,L1,2017,domestic_league,15,533,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,2,2
2017-08-26,2871549,L1,2017,domestic_league,167,18,FC Augsburg,Borussia Mönchengladbach,2,2
2017-08-26,2871551,L1,2017,domestic_league,79,39,VfB Stuttgart,1.FSV Mainz 05,1,0
2017-08-26,2872135,GB1,2017,domestic_league,989,281,AFC Bournemouth,Manchester City,1,2
2017-08-26,2872137,GB1,2017,domestic_league,873,2288,Crystal Palace,Swansea City,0,2
2017-08-26,2872138,GB1,2017,domestic_league,1110,180,Huddersfield Town,Southampton FC,0,0
2017-08-26,2872140,GB1,2017,domestic_league,985,1003,Manchester United,Leicester City,2,0
2017-08-26,2872141,GB1,2017,domestic_league,762,379,Newcastle United,West Ham United,3,0
2017-08-26,2872143,GB1,2017,domestic_league,1010,1237,Watford FC,Brighton & Hove Albion,0,0
2017-08-26,2873186,RU1,2017,domestic_league,3729,4128,Arsenal Tula,Amkar Perm,0,1
2017-08-26,2873187,RU1,2017,domestic_league,2698,40426,FC Rubin Kazan,FC Tosno (-2018),1,0
2017-08-26,2873188,RU1,2017,domestic_league,932,11127,"Футбольный клуб ""Локомотив"" Москва",Ural Yekaterinburg,2,1
2017-08-26,2875129,DK1,2017,domestic_league,22110,5724,FC Helsingör,Randers FC,2,0
2017-08-26,2875130,DK1,2017,domestic_league,1053,678,Aalborg BK,Aarhus GF,0,0
2017-08-26,2883659,PO1,2017,domestic_league,3325,3349,GD Chaves,CD Feirense,0,2
2017-08-26,2883660,PO1,2017,domestic_league,2995,2420,FC Paços de Ferreira,Vitória Guimarães SC,0,0
2017-08-26,2883661,PO1,2017,domestic_league,979,7179,Moreirense FC,CD Tondela,0,3
2017-08-26,2883663,PO1,2017,domestic_league,2425,294,Rio Ave FC,SL Benfica,1,1
2017-08-26,2883684,TR1,2017,domestic_league,1467,449,Göztepe,Trabzonspor,3,2
2017-08-26,2883685,TR1,2017,domestic_league,19789,589,Yeni Malatyaspor,Antalyaspor,1,1
2017-08-26,2883689,TR1,2017,domestic_league,114,20,Beşiktaş Jimnastik Kulübü,Bursaspor,2,1
2017-08-26,2883691,TR1,2017,domestic_league,3205,2944,Kayserispor,Ankaraspor,2,2
2017-08-26,2888454,UKR1,2017,domestic_league,16247,8838,PFK Stal Kamyanske (-2018),Zirka Kropyvnytskyi,0,1
2017-08-26,2888455,UKR1,2017,domestic_league,6993,338,FK Mariupol,Dynamo Kyiv,3,0
2017-08-26,2888457,UKR1,2017,domestic_league,23611,2477,Olimpik Donetsk,Karpaty Lviv (-2021),0,0
2017-08-26,2894733,GR1,2017,domestic_league,3999,683,PAS Lamia 1964,Olympiakos Syndesmos Filathlon Peiraios,0,1
2017-08-26,2894736,GR1,2017,domestic_league,6418,3060,Panetolikos Agrinio,APS Atromitos Athinon,2,2
2017-08-26,2894739,GR1,2017,domestic_league,21957,128,AO Platanias,AO Xanthi,0,2
2017-08-26,2897168,IT1,2017,domestic_league,4171,1025,Benevento Calcio,Bologna Football Club 1909,0,1
2017-08-26,2897172,IT1,2017,domestic_league,252,506,Genoa CFC,Juventus FC,2,4
2017-08-26,2897175,IT1,2017,domestic_league,12,46,Associazione Sportiva Roma,Inter Milan,1,3
2017-08-26,2899930,ES1,2017,domestic_league,1108,131,Deportivo Alavés,FC Barcelona,0,2
2017-08-26,2899932,ES1,2017,domestic_league,12321,1084,Girona FC,Málaga CF,1,0
2017-08-26,2899936,ES1,2017,domestic_league,3368,897,Levante UD,Deportivo de La Coruña,2,2
2017-08-26,2899937,ES1,2017,domestic_league,472,13,UD Las Palmas,Atlético de Madrid,1,5
2017-08-26,2901091,FR1,2017,domestic_league,1416,417,Amiens SC,OGC Nice,3,0
2017-08-26,2901093,FR1,2017,domestic_league,40,1095,FC Girondins Bordeaux,ESTAC Troyes,2,1
2017-08-26,2901094,FR1,2017,domestic_league,1162,347,SM Caen,FC Metz,1,0
2017-08-26,2901095,FR1,2017,domestic_league,2969,969,Dijon FCO,Montpellier HSC,2,1
2017-08-26,2901097,FR1,2017,domestic_league,995,1041,FC Nantes,Olympique Lyon,0,0
2017-08-26,2901099,FR1,2017,domestic_league,415,273,FC Toulouse,Stade Rennais FC,3,2
2017-08-26,2903712,SC1,2017,domestic_league,371,2578,Celtic FC,St. Johnstone FC,1,1
2017-08-26,2903713,SC1,2017,domestic_league,2553,2999,Kilmarnock FC,Hamilton Academical FC,2,2
2017-08-26,2903714,SC1,2017,domestic_league,987,43,Motherwell FC,Heart of Midlothian FC,2,1
2017-08-26,2903715,SC1,2017,domestic_league,2760,370,Partick Thistle FC,Aberdeen FC,3,4
2017-08-26,2906849,BE1,2017,domestic_league,172,3508,Royal Charleroi Sporting Club,Zulte Waregem,3,2
2017-08-26,2906850,BE1,2017,domestic_league,498,1245,KSC Lokeren (- 2020),KAS Eupen,3,0
2017-08-26,2906851,BE1,2017,domestic_league,475,28643,Sint-Truidense VV,SK Beveren,1,0
2017-08-26,2906852,BE1,2017,domestic_league,1184,354,KRC Genk,KV Mechelen,1,0
2017-08-26,2914118,NLP,2017,domestic_cup,44572,16866,VV Buitenpost,SC Genemuiden,0,2
2017-08-27,2864996,NL1,2017,domestic_league,234,403,Feyenoord Rotterdam,Willem II Tilburg,5,0
2017-08-27,2864997,NL1,2017,domestic_league,1426,610,VVV-Venlo,Ajax Amsterdam,0,2
2017-08-27,2864998,NL1,2017,domestic_league,383,192,PSV Eindhoven,Roda JC Kerkrade,2,0
2017-08-27,2864999,NL1,2017,domestic_league,202,200,FC Groningen,FC Utrecht,2,1
2017-08-27,2871544,L1,2017,domestic_league,23826,60,RB Leipzig,SC Freiburg,4,1
2017-08-27,2871550,L1,2017,domestic_league,42,33,Hannover 96,FC Schalke 04,1,0
2017-08-27,2872136,GB1,2017,domestic_league,631,29,Chelsea FC,Everton FC,2,0
2017-08-27,2872139,GB1,2017,domestic_league,31,11,Liverpool FC,Arsenal FC,4,0
2017-08-27,2872142,GB1,2017,domestic_league,148,1132,Tottenham Hotspur,Burnley FC,1,1
2017-08-27,2872144,GB1,2017,domestic_league,984,512,West Bromwich Albion,Stoke City,1,1
2017-08-27,2873189,RU1,2017,domestic_league,3690,232,SKA Khabarovsk,FK Spartak Moskva,0,0
2017-08-27,2873190,RU1,2017,domestic_league,2410,3725,PFK CSKA Moskva,RFK Akhmat Grozny,0,1
2017-08-27,2873191,RU1,2017,domestic_league,964,1083,AO FK Zenit Sankt-Peterburg,FK Rostov,0,0
2017-08-27,2873192,RU1,2017,domestic_league,16704,121,FK Krasnodar,FK Dinamo Moskva,2,0
