date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2018-08-02,3076979,ELQ,2018,other,499,29831,Vitesse Arnhem,FCV Farul Constanta,3,1
2018-08-02,3076981,ELQ,2018,other,10217,257,Sarpsborg 08 Fotballforening,FC St. Gallen 1879,1,0
2018-08-02,3076983,ELQ,2018,other,708,368,Újpest FC,Sevilla FC,1,3
2018-08-02,3076985,ELQ,2018,other,6676,903,A.G.S Asteras Tripolis,Hibernian FC,1,1
2018-08-02,3076987,ELQ,2018,other,790,11435,NK Maribor,Chikhura Sachkhere,2,0
2018-08-02,3076991,ELQ,2018,other,675,447,Slavia Sofia,HNK Hajduk Split,2,3
2018-08-02,3077001,ELQ,2018,other,238,10695,Lech Poznan,Shakhter Soligorsk,3,1
2018-08-03,3059305,BE1,2018,domestic_league,28643,3057,SK Beveren,Standard Liège,0,0
2018-08-03,3063577,DK1,2018,domestic_league,678,5817,Aarhus GF,Sönderjyske Fodbold,1,0
2018-08-03,3074775,UKR1,2018,domestic_league,338,660,Dynamo Kyiv,FC Shakhtar Donetsk,1,0
2018-08-03,3083052,RU1,2018,domestic_league,121,2698,FK Dinamo Moskva,FC Rubin Kazan,1,1
2018-08-04,3047699,FRCH,2018,other,583,162,Paris Saint-Germain,AS Monaco,4,0
2018-08-04,3052465,POSU,2018,other,720,3336,FC Porto,Desportivo Aves (- 2020),3,1
2018-08-04,3055009,NLSC,2018,other,383,234,PSV Eindhoven,Feyenoord Rotterdam,5,6
2018-08-04,3059306,BE1,2018,domestic_league,1245,172,KAS Eupen,Royal Charleroi Sporting Club,1,4
2018-08-04,3059307,BE1,2018,domestic_league,520,498,Cercle Brugge,KSC Lokeren (- 2020),3,2
2018-08-04,3059308,BE1,2018,domestic_league,1096,601,Royal Antwerp FC,KV Kortrijk,0,0
2018-08-04,3059309,BE1,2018,domestic_league,157,3508,KAA Gent,Zulte Waregem,1,1
2018-08-04,3063578,DK1,2018,domestic_league,3426,5724,Esbjerg fB,Randers FC,3,3
2018-08-04,3063579,DK1,2018,domestic_league,443,865,Vejle Boldklub,FC Midtjylland,1,3
2018-08-04,3074774,UKR1,2018,domestic_league,2740,18105,Vorskla Poltava,PFK Lviv,1,0
2018-08-04,3074778,UKR1,2018,domestic_league,10690,6992,Zorya Lugansk,Chornomorets Odesa,1,1
2018-08-04,3076121,SC1,2018,domestic_league,371,1241,Celtic FC,Livingston FC,3,1
2018-08-04,3076122,SC1,2018,domestic_league,2999,43,Hamilton Academical FC,Heart of Midlothian FC,1,4
2018-08-04,3076124,SC1,2018,domestic_league,2553,2578,Kilmarnock FC,St. Johnstone FC,2,0
2018-08-04,3076125,SC1,2018,domestic_league,465,511,St. Mirren FC,Dundee FC,2,1
2018-08-04,3083053,RU1,2018,domestic_league,964,3729,AO FK Zenit Sankt-Peterburg,Arsenal Tula,1,0
2018-08-04,3083054,RU1,2018,domestic_league,932,232,"Футбольный клуб ""Локомотив"" Москва",FK Spartak Moskva,0,0
2018-08-04,3083058,RU1,2018,domestic_league,11127,16704,Ural Yekaterinburg,FK Krasnodar,1,2
2018-08-04,3084015,CIT,2018,domestic_cup,408,22294,Ascoli Calcio 1898,AS Viterbese Castrense,0,4
2018-08-04,3084016,CIT,2018,domestic_cup,3522,4330,Spezia Calcio,SS Sambenedettese,2,1
2018-08-04,3084017,CIT,2018,domestic_cup,4102,1103,AC Carpi,Ternana Calcio,0,2
2018-08-04,3089414,CIT,2018,domestic_cup,4331,4031,Trapani Calcio,Cosenza Calcio,1,2
2018-08-05,3059310,BE1,2018,domestic_league,58,2861,RSC Anderlecht,KV Oostende,5,2
2018-08-05,3059311,BE1,2018,domestic_league,1184,475,KRC Genk,Sint-Truidense VV,1,1
2018-08-05,3059312,BE1,2018,domestic_league,29228,2282,Royal Excel Mouscron (-2022),Club Brugge KV,0,1
2018-08-05,3063580,DK1,2018,domestic_league,2414,5818,AC Horsens,Hobro IK,2,2
2018-08-05,3063581,DK1,2018,domestic_league,173,190,Odense Boldklub,FC Copenhagen,0,1
2018-08-05,3063582,DK1,2018,domestic_league,206,2778,Bröndby IF,FC Nordsjaelland,2,0
2018-08-05,3070220,GBCS,2018,other,631,281,Chelsea FC,Manchester City,0,2
2018-08-05,3074776,UKR1,2018,domestic_league,9007,6993,Arsenal Kyiv,FK Mariupol,1,2
2018-08-05,3074777,UKR1,2018,domestic_league,16239,18303,Desna Chernigiv,FC Oleksandriya,0,2
2018-08-05,3074779,UKR1,2018,domestic_league,2477,23611,Karpaty Lviv (-2021),Olimpik Donetsk,2,2
2018-08-05,3076123,SC1,2018,domestic_league,903,987,Hibernian FC,Motherwell FC,3,0
2018-08-05,3076126,SC1,2018,domestic_league,370,124,Aberdeen FC,Rangers FC,1,1
2018-08-05,3077599,CIT,2018,domestic_cup,19,26789,Brescia Calcio,FC Pro Vercelli 1892,5,2
2018-08-05,3077600,CIT,2018,domestic_cup,839,6692,AC Perugia Calcio,Novara Calcio 1908,1,3
2018-08-05,3077607,POCP,2018,,7378,2425,Portimonense SC,Rio Ave FC,0,2
2018-08-05,3083055,RU1,2018,domestic_league,2696,14589,PFK Krylya Sovetov Samara,FC Orenburg,0,3
2018-08-05,3083056,RU1,2018,domestic_league,2410,1083,PFK CSKA Moskva,FK Rostov,0,1
2018-08-05,3083057,RU1,2018,domestic_league,3725,3714,RFK Akhmat Grozny,Enisey Krasnoyarsk,1,0
2018-08-05,3084018,CIT,2018,domestic_cup,704,1627,Foggia Calcio,Catania FC,1,3
2018-08-05,3084019,CIT,2018,domestic_cup,276,5587,Hellas Verona,SS Juve Stabia,4,1
2018-08-05,3084020,CIT,2018,domestic_cup,2239,4172,US Cremonese,Pisa Sporting Club,5,7
2018-08-05,3084021,CIT,2018,domestic_cup,4084,33734,AS Cittadella,SS Monopoli 1966,1,0
2018-08-05,3084022,CIT,2018,domestic_cup,4171,4324,Benevento Calcio,Imolese Calcio 1919,3,1
2018-08-05,3084024,CIT,2018,domestic_cup,607,4554,Venezia FC,FC Südtirol,0,1
2018-08-05,3084026,CIT,2018,domestic_cup,20519,1387,Virtus Entella,Siena FC,3,0
2018-08-05,3084027,CIT,2018,domestic_cup,380,51327,US Salernitana 1919,AC Rezzato,6,1
2018-08-05,3084028,CIT,2018,domestic_cup,3037,2919,Calcio Padova,AC Monza,1,0
2018-08-05,3084029,CIT,2018,domestic_cup,1210,4106,US Livorno 1915,Casertana FC,8,7
2018-08-05,3084030,CIT,2018,domestic_cup,4083,44223,FC Crotone,AS Giana Erminio,4,0
2018-08-05,3084031,CIT,2018,domestic_cup,2921,21331,Delfino Pescara 1936,Pordenone Calcio,6,5
2018-08-05,3084032,CIT,2018,domestic_cup,458,2655,Palermo FC,LR Vicenza,8,7
2018-08-06,3063583,DK1,2018,domestic_league,19657,1053,Vendsyssel FF,Aalborg BK,0,1
2018-08-06,3077608,POCP,2018,,2420,7179,Vitória Guimarães SC,CD Tondela,0,2
2018-08-06,3083059,RU1,2018,domestic_league,28095,2700,FK Ufa,Anzhi Makhachkala ( -2022),3,0
2018-08-07,3055420,DKP,2018,domestic_cup,21006,10836,Ledöje-Smörum Fodbold,Stenlöse Boldklub,3,1
2018-08-07,3055421,DKP,2018,domestic_cup,20417,947,IF Skjold Birkeröd,Boldklubben af 1893,2,3
2018-08-07,3055426,DKP,2018,domestic_cup,29386,12622,Döllefjelde-Musse IF,B1908 Amager,2,7
2018-08-07,3055430,DKP,2018,domestic_cup,24191,49675,IF Føroyar,Hilleröd Fodbold,0,6
2018-08-07,3055432,DKP,2018,domestic_cup,6000,5866,Herlev IF,Brönshöj Boldklub,5,1
2018-08-07,3055436,DKP,2018,domestic_cup,5987,67611,Vordingborg IF,Taarnby FF Youth,2,3
2018-08-07,3055439,DKP,2018,domestic_cup,67612,24181,Hörsholm-Usseröd IK,AB Taarnby,5,0
2018-08-07,3055460,DKP,2018,domestic_cup,60931,5889,Agerbaek/Starup,Naesby Boldklub,1,2
2018-08-07,3055462,DKP,2018,domestic_cup,20975,22235,Odense KS,Boldklubben Marienlyst,2,4
2018-08-07,3055467,DKP,2018,domestic_cup,49677,13208,Fuglebakken KFUM,Kjellerup IF,1,4
2018-08-07,3055470,DKP,2018,domestic_cup,22928,40804,,Tarup-Paarup IF,0,6
2018-08-07,3055473,DKP,2018,domestic_cup,24201,20979,Nörresundby FB,Viby IF,1,3
2018-08-07,3055474,DKP,2018,domestic_cup,5765,5767,Fjordager IF,Middelfart Boldklub,1,5
2018-08-07,3055476,DKP,2018,domestic_cup,5918,5881,Otterup B&IK,Hedensted IF,1,3
2018-08-07,3055477,DKP,2018,domestic_cup,33864,5734,,Young Boys FD,0,5
2018-08-07,3055480,DKP,2018,domestic_cup,29387,26937,Egen UI,FC Skanderborg,2,1
2018-08-07,3055481,DKP,2018,domestic_cup,24106,29391,,IF Lyseng,0,1
2018-08-07,3055482,DKP,2018,domestic_cup,5842,20108,VSK Aarhus,Jammerbugt FC,0,3
2018-08-07,3078609,CLQ,2018,international_cup,294,36,SL Benfica,Fenerbahce,1,0
2018-08-07,3078610,CLQ,2018,international_cup,62,338,SK Slavia Prague,Dynamo Kyiv,1,1
2018-08-07,3084025,CIT,2018,domestic_cup,1005,9439,US Lecce,Feralpisalò,1,0
2018-08-07,3085706,RUP,2018,domestic_cup,39200,45913,Luki-Energia Velikie Luki,Trevis &amp; VVK St. Petersburg,1,0
2018-08-07,3085707,RUP,2018,domestic_cup,22444,28098,Dnepr Smolensk,FK Kaluga,1,2
2018-08-07,3085708,RUP,2018,domestic_cup,11125,48968,Tekstilshchik Ivanovo,Zorkiy Krasnogorsk,3,1
2018-08-07,3085709,RUP,2018,domestic_cup,12052,1186,FC Ryazan,Torpedo Moscow,0,3
2018-08-07,3085710,RUP,2018,domestic_cup,11121,3723,Dinamo Bryansk,Metallurg Lipetsk,1,0
2018-08-07,3085711,RUP,2018,domestic_cup,2703,36972,Spartak Vladikavkaz (-2020),Chaika Peschanokopskoe,1,3
2018-08-07,3085712,RUP,2018,domestic_cup,12439,23110,Volga Uljanovsk,FK Chelyabinsk,2,5
2018-08-07,3086870,CLQ,2018,international_cup,3057,610,Standard Liège,Ajax Amsterdam,2,2
2018-08-07,3086935,CLQ,2018,international_cup,159,365,Red Star Belgrade,Spartak Trnava,1,1
2018-08-07,3086937,CLQ,2018,international_cup,10625,713,Qarabağ FK,BATE Borisov,0,1
2018-08-07,3086949,CLQ,2018,international_cup,22220,419,FC Astana,GNK Dinamo Zagreb,0,2
2018-08-07,3086951,CLQ,2018,international_cup,496,11107,Malmö Fotbollförening,Videoton FC Fehérvár,1,1
2018-08-07,3087307,ELQ,2018,other,10301,119,FC Pyunik Yerevan,Maccabi Tel Aviv,0,0
2018-08-07,3089715,RUP,2018,domestic_cup,6433,3733,Zenit Izhevsk,Neftekhimik Nizhnekamsk,0,1
2018-08-07,3089716,RUP,2018,domestic_cup,2705,34230,Lada Togliatti,Syzran-2003,0,3
2018-08-07,3089717,RUP,2018,domestic_cup,54797,12444,Kvant Obninsk,Znamya Truda Orekhovo-Zuevo,1,4
2018-08-07,3089718,RUP,2018,domestic_cup,6432,11123,Volgar Astrakhan,Mashuk-KMV Pyatigorsk,2,1
2018-08-07,3089719,RUP,2018,domestic_cup,12048,5287,Druzhba Maikop,Chernomorets Novorossijsk,0,1
2018-08-08,3055423,DKP,2018,domestic_cup,1798,3732,Holbaek B&I,Hellerup IK,0,2
2018-08-08,3055424,DKP,2018,domestic_cup,21777,362,BK Fremad Valby,Akademisk Boldklub,2,6
2018-08-08,3055427,DKP,2018,domestic_cup,67608,23297,Humlebaek BK,HB Köge,1,4
2018-08-08,3055428,DKP,2018,domestic_cup,5733,369,Nyköbing FC,Lyngby Boldklub,1,0
2018-08-08,3055431,DKP,2018,domestic_cup,5892,22110,Slagelse B&I,FC Helsingör,0,2
2018-08-08,3055437,DKP,2018,domestic_cup,21783,444,Skovshoved IF,BK Frem,1,4
2018-08-08,3055438,DKP,2018,domestic_cup,13175,5091,Karlslunde IF,Naestved Boldklub,0,3
2018-08-08,3055461,DKP,2018,domestic_cup,24938,54662,FC Djursland,Vatanspor,3,1
2018-08-08,3055463,DKP,2018,domestic_cup,45057,5784,Vejgaard B,Aarhus Fremad,4,6
2018-08-08,3055464,DKP,2018,domestic_cup,24185,22112,Saedding/Guldager IF,FC Sydvest 05,3,5
2018-08-08,3055465,DKP,2018,domestic_cup,46735,1063,Vildbjerg SF,Viborg FF,0,10
2018-08-08,3055468,DKP,2018,domestic_cup,5714,13290,Dalum IF,Odder IGF,3,1
2018-08-08,3055469,DKP,2018,domestic_cup,1909,1177,Holstebro Boldklub,Silkeborg IF,0,4
2018-08-08,3055471,DKP,2018,domestic_cup,5838,5781,Ringköbing IF,Skive IK,1,5
2018-08-08,3055472,DKP,2018,domestic_cup,29394,5776,,FC Fredericia,0,6
2018-08-08,3055475,DKP,2018,domestic_cup,24198,5874,,Brabrand IF,0,9
2018-08-08,3055478,DKP,2018,domestic_cup,5791,12275,B1913 Odense,Kolding IF,0,1
2018-08-08,3055479,DKP,2018,domestic_cup,29383,9023,,Thisted FC,0,10
2018-08-08,3055483,DKP,2018,domestic_cup,67610,21000,CBS Sport,Gentofte VI,1,5
2018-08-08,3085531,CLQ,2018,international_cup,409,1167,Fußballclub Red Bull Salzburg,Shkendija Tetovo,3,0
2018-08-08,3086931,CLQ,2018,international_cup,1091,232,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,FK Spartak Moskva,3,2
2018-08-08,3086933,CLQ,2018,international_cup,371,2441,Celtic FC,Athlitiki Enosi Konstantinoupoleos,1,1
2018-08-08,3087352,ELQ,2018,other,114,413,Beşiktaş Jimnastik Kulübü,LASK,1,0
2018-08-09,3078837,ELQ,2018,other,10690,1075,Zorya Lugansk,SC Braga,1,1
2018-08-09,3078839,ELQ,2018,other,683,434,Olympiakos Syndesmos Filathlon Peiraios,FC Luzern,4,0
2018-08-09,3086923,ELQ,2018,other,27774,195,Cork City FC,Rosenborg Ballklub,0,2
2018-08-09,3087291,ELQ,2018,other,31614,6808,Ludogorets Razgrad,HSK Zrinjski Mostar,1,0
2018-08-09,3087293,ELQ,2018,other,255,853,Legia Warszawa,F91 Dudelange,1,2
2018-08-09,3087295,ELQ,2018,other,37914,7769,Alashkert Yerevan FC,CFR Cluj,0,2
2018-08-09,3087297,ELQ,2018,other,4772,1008,NK Olimpija Ljubljana,HJK Helsinki,3,0
2018-08-09,3087299,ELQ,2018,other,28936,8047,FK Spartaks Jurmala,FK Suduva Marijampole,0,1
2018-08-09,3087301,ELQ,2018,other,10734,865,The New Saints,FC Midtjylland,0,2
2018-08-09,3087303,ELQ,2018,other,2976,2784,Hapoel Beer Sheva,APOEL Nicosia,2,2
2018-08-09,3087305,ELQ,2018,other,253,27116,Torpedo Kutaisi,FK Kukësi,5,2
2018-08-09,3087309,ELQ,2018,other,1180,964,Dinamo Minsk,AO FK Zenit Sankt-Peterburg,4,0
2018-08-09,3087311,ELQ,2018,other,10217,144,Sarpsborg 08 Fotballforening,HNK Rijeka,1,1
2018-08-09,3087313,ELQ,2018,other,810,800,Hapoel Haifa,Atalanta BC,1,4
2018-08-09,3087315,ELQ,2018,other,122,2156,Sportklub Puntigamer Sturm Graz,AEK Larnaca,0,2
2018-08-09,3087317,ELQ,2018,other,6890,1132,Basaksehir FK,Burnley FC,0,0
2018-08-09,3087319,ELQ,2018,other,1184,238,KRC Genk,Lech Poznan,2,0
2018-08-09,3087321,ELQ,2018,other,499,26,Vitesse Arnhem,FC Basel 1893,0,1
2018-08-09,3087323,ELQ,2018,other,2778,669,FC Nordsjaelland,FK Partizan Belgrade,1,2
2018-08-09,3087325,ELQ,2018,other,903,687,Hibernian FC,Molde Fotballklubb,0,0
2018-08-09,3087327,ELQ,2018,other,447,301,HNK Hajduk Split,FCSB,0,0
2018-08-09,3087329,ELQ,2018,other,368,602,Sevilla FC,FK Zalgiris Vilnius,1,0
2018-08-09,3087332,ELQ,2018,other,2311,10482,"SK Sigma Olomouc, a.s.",Kairat Almaty,2,0
2018-08-09,3087334,ELQ,2018,other,540,170,Slovan Bratislava,Rapid Vienna,2,1
2018-08-09,3087336,ELQ,2018,other,6993,40,FK Mariupol,FC Girondins Bordeaux,1,3
2018-08-09,3087338,ELQ,2018,other,208,190,CSKA-Sofia,FC Copenhagen,1,2
2018-08-09,3087340,ELQ,2018,other,124,790,Rangers FC,NK Maribor,3,1
2018-08-09,3087342,ELQ,2018,other,7918,234,AS Trencin,Feyenoord Rotterdam,4,0
2018-08-09,3087344,ELQ,2018,other,15276,206,FK Spartak Subotica,Bröndby IF,0,2
2018-08-09,3087346,ELQ,2018,other,2481,1033,FC Sheriff Tiraspol,Valur Reykjavík,1,0
2018-08-09,3087348,ELQ,2018,other,2300,157,Jagiellonia Bialystok,KAA Gent,0,1
2018-08-09,3087350,ELQ,2018,other,28095,12346,FK Ufa,FC Progrès Niederkorn,2,1
2018-08-09,3087354,ELQ,2018,other,429,6131,Apollon Limassol,Dynamo Brest,4,0
2018-08-09,3091496,ELQ,2018,other,23826,40812,RB Leipzig,Universitatea Craiova,3,1
2018-08-10,3047435,FR1,2018,domestic_league,244,415,Olympique Marseille,FC Toulouse,4,0
2018-08-10,3050172,GB1,2018,domestic_league,985,1003,Manchester United,Leicester City,2,1
2018-08-10,3052107,NL1,2018,domestic_league,1269,306,PEC Zwolle,SC Heerenveen,2,3
2018-08-10,3063584,DK1,2018,domestic_league,19657,443,Vendsyssel FF,Vejle Boldklub,1,1
2018-08-10,3069360,TR1,2018,domestic_league,868,141,MKE Ankaragücü,Galatasaray,1,3
2018-08-10,3069374,PO1,2018,domestic_league,294,2420,SL Benfica,Vitória Guimarães SC,3,2
2018-08-10,3074785,UKR1,2018,domestic_league,23611,18105,Olimpik Donetsk,PFK Lviv,1,1
2018-08-10,3084087,BE1,2018,domestic_league,2282,601,Club Brugge KV,KV Kortrijk,3,0
2018-08-10,3088877,RU1,2018,domestic_league,11127,121,Ural Yekaterinburg,FK Dinamo Moskva,1,1
2018-08-11,3047431,FR1,2018,domestic_league,1420,1160,Angers SCO,Nîmes Olympique,3,4
2018-08-11,3047433,FR1,2018,domestic_league,1082,273,LOSC Lille,Stade Rennais FC,3,1
2018-08-11,3047436,FR1,2018,domestic_league,969,2969,Montpellier HSC,Dijon FCO,1,2
2018-08-11,3047437,FR1,2018,domestic_league,995,162,FC Nantes,AS Monaco,1,3
2018-08-11,3047438,FR1,2018,domestic_league,417,1421,OGC Nice,Stade Reims,0,1
2018-08-11,3047440,FR1,2018,domestic_league,618,855,AS Saint-Étienne,EA Guingamp,2,1
2018-08-11,3050168,GB1,2018,domestic_league,989,603,AFC Bournemouth,Cardiff City,2,0
2018-08-11,3050169,GB1,2018,domestic_league,931,873,Fulham FC,Crystal Palace,0,2
2018-08-11,3050170,GB1,2018,domestic_league,1110,631,Huddersfield Town,Chelsea FC,0,3
2018-08-11,3050173,GB1,2018,domestic_league,762,148,Newcastle United,Tottenham Hotspur,1,2
2018-08-11,3050175,GB1,2018,domestic_league,1010,1237,Watford FC,Brighton & Hove Albion,2,0
2018-08-11,3050176,GB1,2018,domestic_league,543,29,Wolverhampton Wanderers,Everton FC,2,2
2018-08-11,3052108,NL1,2018,domestic_league,403,1426,Willem II Tilburg,VVV-Venlo,0,1
2018-08-11,3052109,NL1,2018,domestic_league,610,1304,Ajax Amsterdam,Heracles Almelo,1,1
2018-08-11,3052110,NL1,2018,domestic_league,383,200,PSV Eindhoven,FC Utrecht,4,0
2018-08-11,3052111,NL1,2018,domestic_league,798,385,Excelsior Rotterdam,Fortuna Sittardia Combinatie,1,1
2018-08-11,3063585,DK1,2018,domestic_league,5818,173,Hobro IK,Odense Boldklub,3,2
2018-08-11,3069362,TR1,2018,domestic_league,126,10484,Caykur Rizespor,Kasimpasa,2,3
2018-08-11,3069363,TR1,2018,domestic_league,2381,11282,Sivasspor,Alanyaspor,1,0
2018-08-11,3069367,TR1,2018,domestic_league,36,20,Fenerbahce,Bursaspor,2,1
2018-08-11,3069372,PO1,2018,domestic_league,720,3325,FC Porto,GD Chaves,5,0
2018-08-11,3069375,PO1,2018,domestic_league,7179,2457,CD Tondela,B SAD,0,1
2018-08-11,3069378,PO1,2018,domestic_league,1085,3336,Vitória Setúbal FC,Desportivo Aves (- 2020),2,0
2018-08-11,3074784,UKR1,2018,domestic_league,660,2740,FC Shakhtar Donetsk,Vorskla Poltava,4,1
2018-08-11,3079232,RUP,2018,domestic_cup,65909,16613,FK Blagoveshchensk,Sakhalin Yuzhno-Sakhalinsk,0,3
2018-08-11,3080205,SC1,2018,domestic_league,43,371,Heart of Midlothian FC,Celtic FC,1,0
2018-08-11,3080206,SC1,2018,domestic_league,511,370,Dundee FC,Aberdeen FC,0,1
2018-08-11,3080207,SC1,2018,domestic_league,1241,2553,Livingston FC,Kilmarnock FC,0,0
2018-08-11,3080208,SC1,2018,domestic_league,987,2999,Motherwell FC,Hamilton Academical FC,0,1
2018-08-11,3084088,BE1,2018,domestic_league,3057,520,Standard Liège,Cercle Brugge,0,0
2018-08-11,3084089,BE1,2018,domestic_league,3508,1245,Zulte Waregem,KAS Eupen,4,0
2018-08-11,3084090,BE1,2018,domestic_league,475,498,Sint-Truidense VV,KSC Lokeren (- 2020),1,1
2018-08-11,3084091,BE1,2018,domestic_league,29228,1096,Royal Excel Mouscron (-2022),Royal Antwerp FC,0,1
2018-08-11,3088878,RU1,2018,domestic_league,3714,2410,Enisey Krasnoyarsk,PFK CSKA Moskva,1,1
2018-08-11,3088879,RU1,2018,domestic_league,232,2700,FK Spartak Moskva,Anzhi Makhachkala ( -2022),1,0
2018-08-11,3088880,RU1,2018,domestic_league,1083,2696,FK Rostov,PFK Krylya Sovetov Samara,0,1
2018-08-11,3089422,CIT,2018,domestic_cup,410,4171,Udinese Calcio,Benevento Calcio,1,2
2018-08-11,3090059,CIT,2018,domestic_cup,252,1005,Genoa CFC,US Lecce,4,0
2018-08-11,3124439,SFA,2018,domestic_cup,20746,25418,Preston Athletic FC,Glasgow University FC,3,1
2018-08-12,3040104,SUC,2018,other,131,368,FC Barcelona,Sevilla FC,2,1
2018-08-12,3047432,FR1,2018,domestic_league,40,667,FC Girondins Bordeaux,RC Strasbourg Alsace,0,2
2018-08-12,3047434,FR1,2018,domestic_league,1041,1416,Olympique Lyon,Amiens SC,2,0
2018-08-12,3047439,FR1,2018,domestic_league,583,1162,Paris Saint-Germain,SM Caen,3,0
2018-08-12,3050167,GB1,2018,domestic_league,11,281,Arsenal FC,Manchester City,0,2
2018-08-12,3050171,GB1,2018,domestic_league,31,379,Liverpool FC,West Ham United,4,0
2018-08-12,3050174,GB1,2018,domestic_league,180,1132,Southampton FC,Burnley FC,0,0
2018-08-12,3052112,NL1,2018,domestic_league,1268,1283,ADO Den Haag,FC Emmen,1,2
2018-08-12,3052113,NL1,2018,domestic_league,642,234,De Graafschap Doetinchem,Feyenoord Rotterdam,2,0
2018-08-12,3052114,NL1,2018,domestic_league,499,202,Vitesse Arnhem,FC Groningen,5,1
2018-08-12,3052115,NL1,2018,domestic_league,1090,132,AZ Alkmaar,NAC Breda,5,0
2018-08-12,3063586,DK1,2018,domestic_league,865,2414,FC Midtjylland,AC Horsens,3,0
2018-08-12,3063587,DK1,2018,domestic_league,1053,2778,Aalborg BK,FC Nordsjaelland,1,0
2018-08-12,3063588,DK1,2018,domestic_league,190,206,FC Copenhagen,Bröndby IF,3,1
2018-08-12,3063589,DK1,2018,domestic_league,5724,678,Randers FC,Aarhus GF,0,0
2018-08-12,3069361,TR1,2018,domestic_league,6890,449,Basaksehir FK,Trabzonspor,2,0
2018-08-12,3069364,TR1,2018,domestic_league,114,19771,Beşiktaş Jimnastik Kulübü,Akhisarspor,2,1
2018-08-12,3069365,TR1,2018,domestic_league,2293,39722,Konyaspor,Erzurumspor FK,3,2
2018-08-12,3069368,TR1,2018,domestic_league,1467,19789,Göztepe,Yeni Malatyaspor,1,3
2018-08-12,3069371,DFL,2018,other,24,27,Eintracht Frankfurt,Bayern Munich,0,5
2018-08-12,3069373,PO1,2018,domestic_league,1301,2423,CS Marítimo,CD Santa Clara,1,0
2018-08-12,3069377,PO1,2018,domestic_league,1075,982,SC Braga,CD Nacional,4,2
2018-08-12,3069379,PO1,2018,domestic_league,3349,2425,CD Feirense,Rio Ave FC,2,0
2018-08-12,3069380,PO1,2018,domestic_league,979,336,Moreirense FC,Sporting CP,1,3
2018-08-12,3074780,UKR1,2018,domestic_league,2477,10690,Karpaty Lviv (-2021),Zorya Lugansk,0,1
2018-08-12,3074781,UKR1,2018,domestic_league,6992,16239,Chornomorets Odesa,Desna Chernigiv,1,0
2018-08-12,3074782,UKR1,2018,domestic_league,18303,9007,FC Oleksandriya,Arsenal Kyiv,1,0
2018-08-12,3080209,SC1,2018,domestic_league,124,465,Rangers FC,St. Mirren FC,2,0
2018-08-12,3080210,SC1,2018,domestic_league,2578,903,St. Johnstone FC,Hibernian FC,1,1
2018-08-12,3084092,BE1,2018,domestic_league,2861,1184,KV Oostende,KRC Genk,0,2
2018-08-12,3084093,BE1,2018,domestic_league,172,58,Royal Charleroi Sporting Club,RSC Anderlecht,1,2
2018-08-12,3084094,BE1,2018,domestic_league,157,28643,KAA Gent,SK Beveren,4,1
2018-08-12,3088881,RU1,2018,domestic_league,14589,932,FC Orenburg,"Футбольный клуб ""Локомотив"" Москва",1,0
2018-08-12,3088882,RU1,2018,domestic_league,3729,3725,Arsenal Tula,RFK Akhmat Grozny,3,1
2018-08-12,3089415,CIT,2018,domestic_cup,1038,22294,UC Sampdoria,AS Viterbese Castrense,1,0
2018-08-12,3089416,CIT,2018,domestic_cup,3522,2722,Spezia Calcio,SPAL,0,1
2018-08-12,3089417,CIT,2018,domestic_cup,6574,1103,US Sassuolo,Ternana Calcio,5,1
2018-08-12,3089418,CIT,2018,domestic_cup,1627,276,Catania FC,Hellas Verona,2,0
2018-08-12,3089419,CIT,2018,domestic_cup,130,4172,Parma Calcio 1913,Pisa Sporting Club,0,1
2018-08-12,3089420,CIT,2018,domestic_cup,19,6692,Brescia Calcio,Novara Calcio 1908,2,3
2018-08-12,3089421,CIT,2018,domestic_cup,749,4084,FC Empoli,AS Cittadella,0,3
2018-08-12,3089423,CIT,2018,domestic_cup,416,4031,Torino FC,Cosenza Calcio,4,0
2018-08-12,3089424,CIT,2018,domestic_cup,8970,4554,Frosinone Calcio,FC Südtirol,0,2
2018-08-12,3089425,CIT,2018,domestic_cup,20519,380,Virtus Entella,US Salernitana 1919,2,0
2018-08-12,3089426,CIT,2018,domestic_cup,1025,3037,Bologna Football Club 1909,Calcio Padova,2,0
2018-08-12,3089427,CIT,2018,domestic_cup,1210,4083,US Livorno 1915,FC Crotone,0,1
2018-08-12,3089428,CIT,2018,domestic_cup,862,2921,Chievo Verona,Delfino Pescara 1936,1,0
2018-08-12,3089429,CIT,2018,domestic_cup,1390,458,Cagliari Calcio,Palermo FC,2,1
