date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2019-05-05,3081102,ES1,2018,domestic_league,3709,12321,Getafe CF,Girona FC,2,0
2019-05-05,3081103,ES1,2018,domestic_league,5358,1049,SD Huesca,Valencia CF,2,6
2019-05-05,3081105,ES1,2018,domestic_league,418,1050,Real Madrid,Villarreal CF,3,2
2019-05-05,3081106,ES1,2018,domestic_league,366,621,Real Valladolid CF,Athletic Bilbao,1,0
2019-05-05,3081109,ES1,2018,domestic_league,1533,150,SD Eibar,Real Betis Balompié,1,0
2019-05-05,3081372,IT1,2018,domestic_league,398,800,Società Sportiva Lazio S.p.A.,Atalanta BC,1,3
2019-05-05,3081374,IT1,2018,domestic_league,6195,1390,SSC Napoli,Cagliari Calcio,2,1
2019-05-05,3081375,IT1,2018,domestic_league,749,430,FC Empoli,ACF Fiorentina,1,0
2019-05-05,3081376,IT1,2018,domestic_league,6574,8970,US Sassuolo,Frosinone Calcio,2,2
2019-05-05,3081378,IT1,2018,domestic_league,252,12,Genoa CFC,Associazione Sportiva Roma,1,1
2019-05-05,3081379,IT1,2018,domestic_league,130,1038,Parma Calcio 1913,UC Sampdoria,3,3
2019-05-05,3159956,GR1,2018,domestic_league,4603,683,Athlitiki Enosi Larisas,Olympiakos Syndesmos Filathlon Peiraios,0,3
2019-05-05,3159958,GR1,2018,domestic_league,605,128,Aris Thessalonikis,AO Xanthi,7,2
2019-05-05,3159959,GR1,2018,domestic_league,6676,169,A.G.S Asteras Tripolis,Panionios Athens,3,0
2019-05-05,3159960,GR1,2018,domestic_league,3060,653,APS Atromitos Athinon,Omilos Filathlon Irakliou FC,0,2
2019-05-05,3159961,GR1,2018,domestic_league,2672,2441,APO Levadiakos Football Club,Athlitiki Enosi Konstantinoupoleos,0,3
2019-05-05,3159962,GR1,2018,domestic_league,265,6418,Panathinaikos Athlitikos Omilos,Panetolikos Agrinio,4,0
2019-05-05,3159963,GR1,2018,domestic_league,2671,1091,PAS Giannina,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,2
2019-05-05,3165153,NLP,2018,domestic_cup,403,610,Willem II Tilburg,Ajax Amsterdam,0,4
2019-05-05,3180405,RU1,2018,domestic_league,2696,28095,PFK Krylya Sovetov Samara,FK Ufa,1,1
2019-05-05,3180406,RU1,2018,domestic_league,2410,121,PFK CSKA Moskva,FK Dinamo Moskva,2,2
2019-05-05,3180407,RU1,2018,domestic_league,1083,16704,FK Rostov,FK Krasnodar,1,1
2019-05-06,3050557,GB1,2018,domestic_league,281,1003,Manchester City,Leicester City,1,0
2019-05-06,3069687,PO1,2018,domestic_league,1085,2503,Vitória Setúbal FC,Boavista FC,0,3
2019-05-06,3069983,TR1,2018,domestic_league,11282,2293,Alanyaspor,Konyaspor,2,4
2019-05-06,3069984,TR1,2018,domestic_league,449,3205,Trabzonspor,Kayserispor,4,2
2019-05-06,3081373,IT1,2018,domestic_league,5,1025,AC Milan,Bologna Football Club 1909,2,1
2019-05-07,3177025,CL,2018,international_cup,31,131,Liverpool FC,FC Barcelona,4,0
2019-05-08,3177024,CL,2018,international_cup,610,148,Ajax Amsterdam,Tottenham Hotspur,2,3
2019-05-09,3177130,EL,2018,other,631,24,Chelsea FC,Eintracht Frankfurt,5,4
2019-05-09,3177131,EL,2018,other,1049,11,Valencia CF,Arsenal FC,2,4
2019-05-10,3047879,FR1,2018,domestic_league,618,969,AS Saint-Étienne,Montpellier HSC,0,1
2019-05-10,3069695,PO1,2018,domestic_league,3336,979,Desportivo Aves (- 2020),Moreirense FC,0,1
2019-05-10,3069994,TR1,2018,domestic_league,589,20,Antalyaspor,Bursaspor,0,1
2019-05-10,3180696,RU1,2018,domestic_league,14589,11127,FC Orenburg,Ural Yekaterinburg,2,2
2019-05-10,3180697,RU1,2018,domestic_league,121,1083,FK Dinamo Moskva,FK Rostov,0,0
2019-05-10,3180698,RU1,2018,domestic_league,2700,3729,Anzhi Makhachkala ( -2022),Arsenal Tula,0,1
2019-05-10,3180699,RU1,2018,domestic_league,932,2698,"Футбольный клуб ""Локомотив"" Москва",FC Rubin Kazan,4,0
2019-05-11,3047870,FR1,2018,domestic_league,1416,415,Amiens SC,FC Toulouse,0,0
2019-05-11,3047871,FR1,2018,domestic_league,1420,583,Angers SCO,Paris Saint-Germain,1,2
2019-05-11,3047872,FR1,2018,domestic_league,1162,1421,SM Caen,Stade Reims,3,2
2019-05-11,3047873,FR1,2018,domestic_league,2969,667,Dijon FCO,RC Strasbourg Alsace,2,1
2019-05-11,3047876,FR1,2018,domestic_league,417,995,OGC Nice,FC Nantes,1,1
2019-05-11,3047877,FR1,2018,domestic_league,1160,162,Nîmes Olympique,AS Monaco,1,0
2019-05-11,3058711,L1,2018,domestic_league,533,86,TSG 1899 Hoffenheim,SV Werder Bremen,0,1
2019-05-11,3058712,L1,2018,domestic_league,16,38,Borussia Dortmund,Fortuna Düsseldorf,3,2
2019-05-11,3058713,L1,2018,domestic_league,15,33,Bayer 04 Leverkusen,FC Schalke 04,1,1
2019-05-11,3058714,L1,2018,domestic_league,23826,27,RB Leipzig,Bayern Munich,0,0
2019-05-11,3058715,L1,2018,domestic_league,79,82,VfB Stuttgart,VfL Wolfsburg,3,0
2019-05-11,3058717,L1,2018,domestic_league,167,44,FC Augsburg,Hertha BSC,3,4
2019-05-11,3058718,L1,2018,domestic_league,42,60,Hannover 96,SC Freiburg,3,0
2019-05-11,3058719,L1,2018,domestic_league,4,18,1.FC Nuremberg,Borussia Mönchengladbach,0,4
2019-05-11,3069690,PO1,2018,domestic_league,2423,3349,CD Santa Clara,CD Feirense,4,4
2019-05-11,3069693,PO1,2018,domestic_league,336,7179,Sporting CP,CD Tondela,1,1
2019-05-11,3069694,PO1,2018,domestic_league,2503,1075,Boavista FC,SC Braga,4,2
2019-05-11,3069698,PO1,2018,domestic_league,7378,1301,Portimonense SC,CS Marítimo,3,2
2019-05-11,3069987,TR1,2018,domestic_league,36,19771,Fenerbahce,Akhisarspor,2,1
2019-05-11,3069989,TR1,2018,domestic_league,1467,2381,Göztepe,Sivasspor,3,3
2019-05-11,3069993,TR1,2018,domestic_league,126,141,Caykur Rizespor,Galatasaray,2,3
2019-05-11,3081384,IT1,2018,domestic_league,800,252,Atalanta BC,Genoa CFC,2,1
2019-05-11,3081386,IT1,2018,domestic_league,1390,398,Cagliari Calcio,Società Sportiva Lazio S.p.A.,1,2
2019-05-11,3081387,IT1,2018,domestic_league,430,5,ACF Fiorentina,AC Milan,0,1
2019-05-11,3180700,RU1,2018,domestic_league,3714,16704,Enisey Krasnoyarsk,FK Krasnodar,0,4
2019-05-11,3180701,RU1,2018,domestic_league,3725,2696,RFK Akhmat Grozny,PFK Krylya Sovetov Samara,2,1
2019-05-11,3184897,GRP,2018,domestic_cup,1091,2441,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Athlitiki Enosi Konstantinoupoleos,1,0
2019-05-12,3047874,FR1,2018,domestic_league,1082,40,LOSC Lille,FC Girondins Bordeaux,1,0
2019-05-12,3047875,FR1,2018,domestic_league,244,1041,Olympique Marseille,Olympique Lyon,0,3
2019-05-12,3047878,FR1,2018,domestic_league,273,855,Stade Rennais FC,EA Guingamp,1,1
2019-05-12,3050561,GB1,2018,domestic_league,1237,281,Brighton & Hove Albion,Manchester City,1,4
2019-05-12,3050562,GB1,2018,domestic_league,1132,11,Burnley FC,Arsenal FC,1,3
2019-05-12,3050563,GB1,2018,domestic_league,873,989,Crystal Palace,AFC Bournemouth,5,3
2019-05-12,3050564,GB1,2018,domestic_league,931,762,Fulham FC,Newcastle United,0,4
2019-05-12,3050565,GB1,2018,domestic_league,1003,631,Leicester City,Chelsea FC,0,0
2019-05-12,3050566,GB1,2018,domestic_league,31,543,Liverpool FC,Wolverhampton Wanderers,2,0
2019-05-12,3050567,GB1,2018,domestic_league,985,603,Manchester United,Cardiff City,0,2
2019-05-12,3050568,GB1,2018,domestic_league,180,1110,Southampton FC,Huddersfield Town,1,1
2019-05-12,3050569,GB1,2018,domestic_league,148,29,Tottenham Hotspur,Everton FC,2,2
2019-05-12,3050570,GB1,2018,domestic_league,1010,379,Watford FC,West Ham United,1,4
2019-05-12,3058716,L1,2018,domestic_league,24,39,Eintracht Frankfurt,1.FSV Mainz 05,0,2
2019-05-12,3069691,PO1,2018,domestic_league,3325,1085,GD Chaves,Vitória Setúbal FC,1,2
2019-05-12,3069692,PO1,2018,domestic_league,982,720,CD Nacional,FC Porto,0,4
2019-05-12,3069696,PO1,2018,domestic_league,2425,294,Rio Ave FC,SL Benfica,2,3
2019-05-12,3069697,PO1,2018,domestic_league,2420,2457,Vitória Guimarães SC,B SAD,5,1
2019-05-12,3069986,TR1,2018,domestic_league,6890,868,Basaksehir FK,MKE Ankaragücü,2,1
2019-05-12,3069990,TR1,2018,domestic_league,19789,39722,Yeni Malatyaspor,Erzurumspor FK,3,1
2019-05-12,3069991,TR1,2018,domestic_league,3205,10484,Kayserispor,Kasimpasa,2,1
2019-05-12,3069992,TR1,2018,domestic_league,2293,449,Konyaspor,Trabzonspor,2,2
2019-05-12,3081111,ES1,2018,domestic_league,621,940,Athletic Bilbao,Celta de Vigo,3,1
2019-05-12,3081112,ES1,2018,domestic_league,13,368,Atlético de Madrid,Sevilla FC,1,1
2019-05-12,3081113,ES1,2018,domestic_league,131,3709,FC Barcelona,Getafe CF,2,0
2019-05-12,3081114,ES1,2018,domestic_league,150,5358,Real Betis Balompié,SD Huesca,2,1
2019-05-12,3081115,ES1,2018,domestic_league,12321,3368,Girona FC,Levante UD,1,2
2019-05-12,3081116,ES1,2018,domestic_league,367,366,Rayo Vallecano,Real Valladolid CF,1,2
2019-05-12,3081117,ES1,2018,domestic_league,1049,1108,Valencia CF,Deportivo Alavés,3,1
2019-05-12,3081118,ES1,2018,domestic_league,1050,1533,Villarreal CF,SD Eibar,1,0
2019-05-12,3081119,ES1,2018,domestic_league,1244,714,CD Leganés,RCD Espanyol Barcelona,0,2
2019-05-12,3081120,ES1,2018,domestic_league,681,418,Real Sociedad,Real Madrid,3,1
2019-05-12,3081383,IT1,2018,domestic_league,1038,749,UC Sampdoria,FC Empoli,1,2
2019-05-12,3081385,IT1,2018,domestic_league,12,506,Associazione Sportiva Roma,Juventus FC,2,0
2019-05-12,3081388,IT1,2018,domestic_league,2722,6195,SPAL,SSC Napoli,1,2
2019-05-12,3081390,IT1,2018,domestic_league,416,6574,Torino FC,US Sassuolo,3,2
2019-05-12,3081391,IT1,2018,domestic_league,8970,410,Frosinone Calcio,Udinese Calcio,1,3
2019-05-12,3141081,NL1,2018,domestic_league,234,1268,Feyenoord Rotterdam,ADO Den Haag,0,2
2019-05-12,3141082,NL1,2018,domestic_league,1090,383,AZ Alkmaar,PSV Eindhoven,1,0
2019-05-12,3141083,NL1,2018,domestic_league,499,642,Vitesse Arnhem,De Graafschap Doetinchem,6,1
2019-05-12,3141084,NL1,2018,domestic_league,403,1283,Willem II Tilburg,FC Emmen,2,3
2019-05-12,3141085,NL1,2018,domestic_league,610,200,Ajax Amsterdam,FC Utrecht,4,1
2019-05-12,3141086,NL1,2018,domestic_league,1304,798,Heracles Almelo,Excelsior Rotterdam,4,5
2019-05-12,3141087,NL1,2018,domestic_league,306,132,SC Heerenveen,NAC Breda,2,1
2019-05-12,3141088,NL1,2018,domestic_league,1269,1426,PEC Zwolle,VVV-Venlo,2,4
2019-05-12,3141089,NL1,2018,domestic_league,202,385,FC Groningen,Fortuna Sittardia Combinatie,3,0
2019-05-12,3180702,RU1,2018,domestic_league,232,28095,FK Spartak Moskva,FK Ufa,1,0
2019-05-12,3180703,RU1,2018,domestic_league,964,2410,AO FK Zenit Sankt-Peterburg,PFK CSKA Moskva,3,1
2019-05-13,3069988,TR1,2018,domestic_league,114,11282,Beşiktaş Jimnastik Kulübü,Alanyaspor,2,1
2019-05-13,3081382,IT1,2018,domestic_league,46,862,Inter Milan,Chievo Verona,2,0
2019-05-13,3081389,IT1,2018,domestic_league,1025,130,Bologna Football Club 1909,Parma Calcio 1913,4,1
2019-05-15,3141189,NL1,2018,domestic_league,132,1269,NAC Breda,PEC Zwolle,0,0
2019-05-15,3141190,NL1,2018,domestic_league,200,306,FC Utrecht,SC Heerenveen,3,1
2019-05-15,3141200,NL1,2018,domestic_league,1283,202,FC Emmen,FC Groningen,1,0
2019-05-15,3141201,NL1,2018,domestic_league,385,234,Fortuna Sittardia Combinatie,Feyenoord Rotterdam,1,4
2019-05-15,3141202,NL1,2018,domestic_league,642,610,De Graafschap Doetinchem,Ajax Amsterdam,1,4
2019-05-15,3141203,NL1,2018,domestic_league,1268,403,ADO Den Haag,Willem II Tilburg,6,2
2019-05-15,3141204,NL1,2018,domestic_league,798,1090,Excelsior Rotterdam,AZ Alkmaar,4,2
2019-05-15,3141205,NL1,2018,domestic_league,1426,499,VVV-Venlo,Vitesse Arnhem,1,3
2019-05-15,3141206,NL1,2018,domestic_league,383,1304,PSV Eindhoven,Heracles Almelo,3,1
2019-05-15,3165653,RUP,2018,domestic_cup,1083,932,FK Rostov,"Футбольный клуб ""Локомотив"" Москва",0,2
2019-05-15,3165654,RUP,2018,domestic_cup,3729,11127,Arsenal Tula,Ural Yekaterinburg,2,2
2019-05-15,3180032,CIT,2018,domestic_cup,800,398,Atalanta BC,Società Sportiva Lazio S.p.A.,0,2
2019-05-15,3180561,UKRP,2018,domestic_cup,660,49364,FC Shakhtar Donetsk,Ingulets Petrove,4,0
2019-05-16,3069702,PO1,2018,domestic_league,2457,982,B SAD,CD Nacional,3,0
2019-05-17,3069700,PO1,2018,domestic_league,1075,7378,SC Braga,Portimonense SC,2,0
2019-05-17,3070002,TR1,2018,domestic_league,10484,2293,Kasimpasa,Konyaspor,1,1
2019-05-17,3174348,DKP,2018,domestic_cup,865,206,FC Midtjylland,Bröndby IF,5,4
2019-05-18,3047880,FR1,2018,domestic_league,40,1421,FC Girondins Bordeaux,Stade Reims,0,1
2019-05-18,3047881,FR1,2018,domestic_league,855,1160,EA Guingamp,Nîmes Olympique,2,2
2019-05-18,3047882,FR1,2018,domestic_league,1082,1420,LOSC Lille,Angers SCO,5,0
2019-05-18,3047883,FR1,2018,domestic_league,1041,1162,Olympique Lyon,SM Caen,4,0
2019-05-18,3047884,FR1,2018,domestic_league,162,1416,AS Monaco,Amiens SC,2,0
2019-05-18,3047885,FR1,2018,domestic_league,969,995,Montpellier HSC,FC Nantes,1,1
2019-05-18,3047886,FR1,2018,domestic_league,583,2969,Paris Saint-Germain,Dijon FCO,4,0
2019-05-18,3047887,FR1,2018,domestic_league,618,417,AS Saint-Étienne,OGC Nice,3,0
2019-05-18,3047888,FR1,2018,domestic_league,667,273,RC Strasbourg Alsace,Stade Rennais FC,0,2
2019-05-18,3047889,FR1,2018,domestic_league,415,244,FC Toulouse,Olympique Marseille,2,5
2019-05-18,3058720,L1,2018,domestic_league,27,24,Bayern Munich,Eintracht Frankfurt,5,1
2019-05-18,3058721,L1,2018,domestic_league,33,79,FC Schalke 04,VfB Stuttgart,0,0
2019-05-18,3058722,L1,2018,domestic_league,18,16,Borussia Mönchengladbach,Borussia Dortmund,0,2
2019-05-18,3058723,L1,2018,domestic_league,44,15,Hertha BSC,Bayer 04 Leverkusen,1,5
2019-05-18,3058724,L1,2018,domestic_league,86,23826,SV Werder Bremen,RB Leipzig,2,1
2019-05-18,3058725,L1,2018,domestic_league,60,4,SC Freiburg,1.FC Nuremberg,5,1
2019-05-18,3058726,L1,2018,domestic_league,39,533,1.FSV Mainz 05,TSG 1899 Hoffenheim,4,2
2019-05-18,3058727,L1,2018,domestic_league,82,167,VfL Wolfsburg,FC Augsburg,8,1
2019-05-18,3058728,L1,2018,domestic_league,38,42,Fortuna Düsseldorf,Hannover 96,2,1
2019-05-18,3069699,PO1,2018,domestic_league,294,2423,SL Benfica,CD Santa Clara,4,1
2019-05-18,3069701,PO1,2018,domestic_league,720,336,FC Porto,Sporting CP,2,1
2019-05-18,3069704,PO1,2018,domestic_league,3349,3336,CD Feirense,Desportivo Aves (- 2020),2,1
2019-05-18,3069705,PO1,2018,domestic_league,1301,2503,CS Marítimo,Boavista FC,0,1
2019-05-18,3069707,PO1,2018,domestic_league,1085,2425,Vitória Setúbal FC,Rio Ave FC,1,3
2019-05-18,3069998,TR1,2018,domestic_league,589,19789,Antalyaspor,Yeni Malatyaspor,3,0
2019-05-18,3070001,TR1,2018,domestic_league,449,114,Trabzonspor,Beşiktaş Jimnastik Kulübü,2,1
2019-05-18,3081121,ES1,2018,domestic_league,1108,12321,Deportivo Alavés,Girona FC,2,1
2019-05-18,3081122,ES1,2018,domestic_league,940,367,Celta de Vigo,Rayo Vallecano,2,2
2019-05-18,3081123,ES1,2018,domestic_league,714,681,RCD Espanyol Barcelona,Real Sociedad,2,0
2019-05-18,3081124,ES1,2018,domestic_league,3709,1050,Getafe CF,Villarreal CF,2,2
2019-05-18,3081125,ES1,2018,domestic_league,5358,1244,SD Huesca,CD Leganés,2,1
2019-05-18,3081126,ES1,2018,domestic_league,368,621,Sevilla FC,Athletic Bilbao,2,0
2019-05-18,3081127,ES1,2018,domestic_league,3368,13,Levante UD,Atlético de Madrid,2,2
2019-05-18,3081130,ES1,2018,domestic_league,366,1049,Real Valladolid CF,Valencia CF,0,2
2019-05-18,3081394,IT1,2018,domestic_league,252,1390,Genoa CFC,Cagliari Calcio,1,1
2019-05-18,3081398,IT1,2018,domestic_league,6574,12,US Sassuolo,Associazione Sportiva Roma,0,0
2019-05-18,3081400,IT1,2018,domestic_league,410,2722,Udinese Calcio,SPAL,3,2
2019-05-18,3174643,FAC,2018,domestic_cup,281,1010,Manchester City,Watford FC,6,0
2019-05-18,3183695,RU1,2018,domestic_league,28095,14589,FK Ufa,FC Orenburg,0,2
2019-05-18,3183696,RU1,2018,domestic_league,2410,3725,PFK CSKA Moskva,RFK Akhmat Grozny,1,0
2019-05-18,3183697,RU1,2018,domestic_league,2696,232,PFK Krylya Sovetov Samara,FK Spartak Moskva,1,2
2019-05-19,3069703,PO1,2018,domestic_league,7179,3325,CD Tondela,GD Chaves,5,2
2019-05-19,3069706,PO1,2018,domestic_league,979,2420,Moreirense FC,Vitória Guimarães SC,1,3
2019-05-19,3069995,TR1,2018,domestic_league,11282,126,Alanyaspor,Caykur Rizespor,1,1
2019-05-19,3069996,TR1,2018,domestic_league,19771,3205,Akhisarspor,Kayserispor,2,2
2019-05-19,3069997,TR1,2018,domestic_league,20,1467,Bursaspor,Göztepe,0,0
2019-05-19,3070000,TR1,2018,domestic_league,141,6890,Galatasaray,Basaksehir FK,2,1
2019-05-19,3081128,ES1,2018,domestic_league,1533,131,SD Eibar,FC Barcelona,2,2
2019-05-19,3081129,ES1,2018,domestic_league,418,150,Real Madrid,Real Betis Balompié,0,2
2019-05-19,3081392,IT1,2018,domestic_league,506,800,Juventus FC,Atalanta BC,1,1
2019-05-19,3081395,IT1,2018,domestic_league,130,430,Parma Calcio 1913,ACF Fiorentina,1,0
2019-05-19,3081396,IT1,2018,domestic_league,5,8970,AC Milan,Frosinone Calcio,2,0
2019-05-19,3081397,IT1,2018,domestic_league,6195,46,SSC Napoli,Inter Milan,4,1
2019-05-19,3081399,IT1,2018,domestic_league,862,1038,Chievo Verona,UC Sampdoria,0,0
2019-05-19,3081401,IT1,2018,domestic_league,749,416,FC Empoli,Torino FC,4,1
2019-05-19,3183698,RU1,2018,domestic_league,11127,932,Ural Yekaterinburg,"Футбольный клуб ""Локомотив"" Москва",2,2
2019-05-19,3183699,RU1,2018,domestic_league,3714,121,Enisey Krasnoyarsk,FK Dinamo Moskva,2,2
2019-05-19,3183700,RU1,2018,domestic_league,3729,16704,Arsenal Tula,FK Krasnodar,0,3
2019-05-19,3183701,RU1,2018,domestic_league,1083,964,FK Rostov,AO FK Zenit Sankt-Peterburg,1,0
2019-05-20,3069999,TR1,2018,domestic_league,868,2381,MKE Ankaragücü,Sivasspor,3,1
2019-05-20,3070003,TR1,2018,domestic_league,39722,36,Erzurumspor FK,Fenerbahce,0,1
2019-05-20,3081393,IT1,2018,domestic_league,398,1025,Società Sportiva Lazio S.p.A.,Bologna Football Club 1909,3,3
2019-05-20,3183702,RU1,2018,domestic_league,2698,2700,FC Rubin Kazan,Anzhi Makhachkala ( -2022),0,0
2019-05-22,3187885,RUP,2018,domestic_cup,932,11127,"Футбольный клуб ""Локомотив"" Москва",Ural Yekaterinburg,1,0
2019-05-24,3047890,FR1,2018,domestic_league,1416,855,Amiens SC,EA Guingamp,2,1
2019-05-24,3047891,FR1,2018,domestic_league,1420,618,Angers SCO,AS Saint-Étienne,1,1
2019-05-24,3047892,FR1,2018,domestic_league,1162,40,SM Caen,FC Girondins Bordeaux,0,1
2019-05-24,3047893,FR1,2018,domestic_league,2969,415,Dijon FCO,FC Toulouse,2,1
2019-05-24,3047894,FR1,2018,domestic_league,244,969,Olympique Marseille,Montpellier HSC,1,0
2019-05-24,3047895,FR1,2018,domestic_league,995,667,FC Nantes,RC Strasbourg Alsace,0,1
2019-05-24,3047896,FR1,2018,domestic_league,417,162,OGC Nice,AS Monaco,2,0
2019-05-24,3047897,FR1,2018,domestic_league,1160,1041,Nîmes Olympique,Olympique Lyon,2,3
2019-05-24,3047898,FR1,2018,domestic_league,1421,583,Stade Reims,Paris Saint-Germain,3,1
2019-05-24,3047899,FR1,2018,domestic_league,273,1082,Stade Rennais FC,LOSC Lille,3,1
2019-05-24,3070005,TR1,2018,domestic_league,114,10484,Beşiktaş Jimnastik Kulübü,Kasimpasa,3,2
2019-05-24,3070006,TR1,2018,domestic_league,2381,141,Sivasspor,Galatasaray,4,3
2019-05-24,3070010,TR1,2018,domestic_league,126,449,Caykur Rizespor,Trabzonspor,2,3
2019-05-24,3070011,TR1,2018,domestic_league,6890,11282,Basaksehir FK,Alanyaspor,1,1
2019-05-25,3070009,TR1,2018,domestic_league,2293,19771,Konyaspor,Akhisarspor,0,0
2019-05-25,3081402,IT1,2018,domestic_league,8970,862,Frosinone Calcio,Chievo Verona,0,0
2019-05-25,3081408,IT1,2018,domestic_league,1025,6195,Bologna Football Club 1909,SSC Napoli,3,2
2019-05-25,3162692,CDR,2018,domestic_cup,131,1049,FC Barcelona,Valencia CF,1,2
2019-05-25,3179584,DFB,2018,domestic_cup,23826,27,RB Leipzig,Bayern Munich,0,3
2019-05-25,3180052,SFA,2018,domestic_cup,43,371,Heart of Midlothian FC,Celtic FC,1,2
2019-05-26,3070004,TR1,2018,domestic_league,1467,868,Göztepe,MKE Ankaragücü,2,1
2019-05-26,3070007,TR1,2018,domestic_league,36,589,Fenerbahce,Antalyaspor,3,1
2019-05-26,3070008,TR1,2018,domestic_league,3205,39722,Kayserispor,Erzurumspor FK,0,2
2019-05-26,3070012,TR1,2018,domestic_league,19789,20,Yeni Malatyaspor,Bursaspor,1,2
2019-05-26,3081403,IT1,2018,domestic_league,46,749,Inter Milan,FC Empoli,2,1
2019-05-26,3081404,IT1,2018,domestic_league,430,252,ACF Fiorentina,Genoa CFC,0,0
2019-05-26,3081405,IT1,2018,domestic_league,1038,506,UC Sampdoria,Juventus FC,2,0
2019-05-26,3081406,IT1,2018,domestic_league,416,398,Torino FC,Società Sportiva Lazio S.p.A.,3,1
2019-05-26,3081407,IT1,2018,domestic_league,2722,5,SPAL,AC Milan,2,3
2019-05-26,3081409,IT1,2018,domestic_league,12,130,Associazione Sportiva Roma,Parma Calcio 1913,2,1
2019-05-26,3081410,IT1,2018,domestic_league,800,6574,Atalanta BC,US Sassuolo,3,1
2019-05-26,3081411,IT1,2018,domestic_league,1390,410,Cagliari Calcio,Udinese Calcio,1,2
2019-05-26,3183730,RU1,2018,domestic_league,2410,2696,PFK CSKA Moskva,PFK Krylya Sovetov Samara,6,0
2019-05-26,3183731,RU1,2018,domestic_league,3725,1083,RFK Akhmat Grozny,FK Rostov,1,0
2019-05-26,3183732,RU1,2018,domestic_league,964,3714,AO FK Zenit Sankt-Peterburg,Enisey Krasnoyarsk,4,1
2019-05-26,3183733,RU1,2018,domestic_league,121,3729,FK Dinamo Moskva,Arsenal Tula,3,3
2019-05-26,3183734,RU1,2018,domestic_league,16704,2698,FK Krasnodar,FC Rubin Kazan,1,0
2019-05-26,3183735,RU1,2018,domestic_league,2700,11127,Anzhi Makhachkala ( -2022),Ural Yekaterinburg,0,2
2019-05-26,3183736,RU1,2018,domestic_league,932,28095,"Футбольный клуб ""Локомотив"" Москва",FK Ufa,1,0
2019-05-26,3183737,RU1,2018,domestic_league,14589,232,FC Orenburg,FK Spartak Moskva,2,0
2019-05-29,3184382,EL,2018,other,631,11,Chelsea FC,Arsenal FC,4,1
2019-06-01,3183105,CL,2018,international_cup,148,31,Tottenham Hotspur,Liverpool FC,0,2
