date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2020-02-01,3229376,IT1,2019,domestic_league,1025,19,Bologna Football Club 1909,Brescia Calcio,2,1
2020-02-01,3229382,IT1,2019,domestic_league,1390,130,Cagliari Calcio,Parma Calcio 1913,2,2
2020-02-01,3229383,IT1,2019,domestic_league,6574,12,US Sassuolo,Associazione Sportiva Roma,4,2
2020-02-01,3302916,BE1,2019,domestic_league,1184,172,KRC Genk,Royal Charleroi Sporting Club,1,0
2020-02-01,3302917,BE1,2019,domestic_league,1245,520,KAS Eupen,Cercle Brugge,1,0
2020-02-01,3302918,BE1,2019,domestic_league,2861,475,KV Oostende,Sint-Truidense VV,1,0
2020-02-01,3302919,BE1,2019,domestic_league,354,157,KV Mechelen,KAA Gent,0,3
2020-02-01,3309703,GR1,2019,domestic_league,653,4603,Omilos Filathlon Irakliou FC,Athlitiki Enosi Larisas,0,0
2020-02-01,3309704,GR1,2019,domestic_league,683,128,Olympiakos Syndesmos Filathlon Peiraios,AO Xanthi,3,1
2020-02-01,3309709,GR1,2019,domestic_league,60949,3999,Volou Neos Podosferikos Syllogos,PAS Lamia 1964,1,0
2020-02-02,3199569,FR1,2019,domestic_league,417,1041,OGC Nice,Olympique Lyon,2,1
2020-02-02,3199576,FR1,2019,domestic_league,40,244,FC Girondins Bordeaux,Olympique Marseille,0,0
2020-02-02,3199577,FR1,2019,domestic_league,347,618,FC Metz,AS Saint-Étienne,3,1
2020-02-02,3201752,SC1,2019,domestic_league,2999,371,Hamilton Academical FC,Celtic FC,1,4
2020-02-02,3203611,L1,2019,domestic_league,3,60,1.FC Köln,SC Freiburg,4,0
2020-02-02,3203612,L1,2019,domestic_league,127,82,SC Paderborn 07,VfL Wolfsburg,2,4
2020-02-02,3209792,ES1,2019,domestic_league,621,3709,Athletic Bilbao,Getafe CF,0,2
2020-02-02,3209793,ES1,2019,domestic_league,131,3368,FC Barcelona,Levante UD,2,1
2020-02-02,3209794,ES1,2019,domestic_league,1533,150,SD Eibar,Real Betis Balompié,1,1
2020-02-02,3209796,ES1,2019,domestic_league,1244,681,CD Leganés,Real Sociedad,2,1
2020-02-02,3209799,ES1,2019,domestic_league,368,1108,Sevilla FC,Deportivo Alavés,1,1
2020-02-02,3209801,ES1,2019,domestic_league,1050,331,Villarreal CF,CA Osasuna,3,1
2020-02-02,3211811,PO1,2019,domestic_league,2423,2995,CD Santa Clara,FC Paços de Ferreira,2,1
2020-02-02,3211813,PO1,2019,domestic_league,1301,3336,CS Marítimo,Desportivo Aves (- 2020),1,2
2020-02-02,3211816,PO1,2019,domestic_league,2424,979,Gil Vicente FC,Moreirense FC,1,5
2020-02-02,3211817,PO1,2019,domestic_league,2503,2420,Boavista FC,Vitória Guimarães SC,2,0
2020-02-02,3211818,PO1,2019,domestic_league,1075,336,SC Braga,Sporting CP,1,0
2020-02-02,3216214,NL1,2019,domestic_league,403,1304,Willem II Tilburg,Heracles Almelo,1,0
2020-02-02,3216215,NL1,2019,domestic_league,385,306,Fortuna Sittardia Combinatie,SC Heerenveen,2,1
2020-02-02,3216216,NL1,2019,domestic_league,1426,200,VVV-Venlo,FC Utrecht,1,1
2020-02-02,3216217,NL1,2019,domestic_league,610,383,Ajax Amsterdam,PSV Eindhoven,1,0
2020-02-02,3219228,GB1,2019,domestic_league,148,281,Tottenham Hotspur,Manchester City,2,0
2020-02-02,3219233,GB1,2019,domestic_league,1132,11,Burnley FC,Arsenal FC,0,0
2020-02-02,3223186,TR1,2019,domestic_league,868,10484,MKE Ankaragücü,Kasimpasa,1,1
2020-02-02,3223187,TR1,2019,domestic_league,2832,2381,Gaziantep FK,Sivasspor,5,1
2020-02-02,3223189,TR1,2019,domestic_league,11282,19789,Alanyaspor,Yeni Malatyaspor,2,1
2020-02-02,3223192,TR1,2019,domestic_league,141,3205,Galatasaray,Kayserispor,4,1
2020-02-02,3229377,IT1,2019,domestic_league,506,430,Juventus FC,ACF Fiorentina,3,0
2020-02-02,3229378,IT1,2019,domestic_league,800,252,Atalanta BC,Genoa CFC,2,2
2020-02-02,3229379,IT1,2019,domestic_league,5,276,AC Milan,Hellas Verona,1,1
2020-02-02,3229380,IT1,2019,domestic_league,410,46,Udinese Calcio,Inter Milan,0,2
2020-02-02,3229384,IT1,2019,domestic_league,398,2722,Società Sportiva Lazio S.p.A.,SPAL,5,1
2020-02-02,3229385,IT1,2019,domestic_league,1005,416,US Lecce,Torino FC,4,0
2020-02-02,3302920,BE1,2019,domestic_league,2282,1096,Club Brugge KV,Royal Antwerp FC,1,0
2020-02-02,3302921,BE1,2019,domestic_league,58,29228,RSC Anderlecht,Royal Excel Mouscron (-2022),1,0
2020-02-02,3302922,BE1,2019,domestic_league,3508,28643,Zulte Waregem,SK Beveren,5,0
2020-02-02,3309705,GR1,2019,domestic_league,605,169,Aris Thessalonikis,Panionios Athens,2,0
2020-02-02,3309706,GR1,2019,domestic_league,6676,6418,A.G.S Asteras Tripolis,Panetolikos Agrinio,2,1
2020-02-02,3309707,GR1,2019,domestic_league,3060,2441,APS Atromitos Athinon,Athlitiki Enosi Konstantinoupoleos,0,1
2020-02-02,3309708,GR1,2019,domestic_league,265,1091,Panathinaikos Athlitikos Omilos,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,2,0
2020-02-03,3223184,TR1,2019,domestic_league,833,1467,Denizlispor,Göztepe,1,1
2020-02-03,3229381,IT1,2019,domestic_league,1038,6195,UC Sampdoria,SSC Napoli,2,4
2020-02-04,3199581,FR1,2019,domestic_league,995,583,FC Nantes,Paris Saint-Germain,1,2
2020-02-04,3199587,FR1,2019,domestic_league,1082,273,LOSC Lille,Stade Rennais FC,1,0
2020-02-04,3199588,FR1,2019,domestic_league,162,1420,AS Monaco,Angers SCO,1,0
2020-02-04,3279210,DFB,2019,domestic_cup,24,23826,Eintracht Frankfurt,RB Leipzig,3,1
2020-02-04,3279211,DFB,2019,domestic_cup,2,38,1.FC Kaiserslautern,Fortuna Düsseldorf,2,5
2020-02-04,3279212,DFB,2019,domestic_cup,33,44,FC Schalke 04,Hertha BSC,3,2
2020-02-04,3279213,DFB,2019,domestic_cup,86,16,SV Werder Bremen,Borussia Dortmund,3,2
2020-02-04,3312784,CDR,2019,domestic_cup,16795,1049,Granada CF,Valencia CF,2,1
2020-02-04,3313516,GRP,2019,domestic_cup,3999,683,PAS Lamia 1964,Olympiakos Syndesmos Filathlon Peiraios,0,0
2020-02-04,3314028,FAC,2019,domestic_cup,337,990,Birmingham City,Coventry City,6,3
2020-02-04,3314029,FAC,2019,domestic_cup,603,1032,Cardiff City,Reading FC,4,7
2020-02-04,3314030,FAC,2019,domestic_cup,22,1302,Derby County,Northampton Town,4,2
2020-02-04,3314031,FAC,2019,domestic_cup,31,3054,Liverpool FC,Shrewsbury Town,1,0
2020-02-04,3314032,FAC,2019,domestic_cup,988,762,Oxford United,Newcastle United,2,3
2020-02-05,3199582,FR1,2019,domestic_league,415,667,FC Toulouse,RC Strasbourg Alsace,0,1
2020-02-05,3199583,FR1,2019,domestic_league,618,244,AS Saint-Étienne,Olympique Marseille,0,2
2020-02-05,3199584,FR1,2019,domestic_league,1421,417,Stade Reims,OGC Nice,1,1
2020-02-05,3199585,FR1,2019,domestic_league,1160,2969,Nîmes Olympique,Dijon FCO,2,0
2020-02-05,3199586,FR1,2019,domestic_league,969,347,Montpellier HSC,FC Metz,1,1
2020-02-05,3199589,FR1,2019,domestic_league,1041,1416,Olympique Lyon,Amiens SC,0,0
2020-02-05,3199590,FR1,2019,domestic_league,3911,40,Stade Brestois 29,FC Girondins Bordeaux,1,1
2020-02-05,3201758,SC1,2019,domestic_league,370,2578,Aberdeen FC,St. Johnstone FC,0,1
2020-02-05,3201759,SC1,2019,domestic_league,43,2553,Heart of Midlothian FC,Kilmarnock FC,2,3
2020-02-05,3201760,SC1,2019,domestic_league,987,371,Motherwell FC,Celtic FC,0,4
2020-02-05,3201761,SC1,2019,domestic_league,124,903,Rangers FC,Hibernian FC,2,1
2020-02-05,3201762,SC1,2019,domestic_league,2759,1241,Ross County FC,Livingston FC,2,0
2020-02-05,3201763,SC1,2019,domestic_league,465,2999,St. Mirren FC,Hamilton Academical FC,1,1
2020-02-05,3229329,IT1,2019,domestic_league,398,276,Società Sportiva Lazio S.p.A.,Hellas Verona,0,0
2020-02-05,3279214,DFB,2019,domestic_cup,15,79,Bayer 04 Leverkusen,VfB Stuttgart,2,1
2020-02-05,3279215,DFB,2019,domestic_cup,93,89,SC Verl,1.FC Union Berlin,0,1
2020-02-05,3279216,DFB,2019,domestic_cup,27,533,Bayern Munich,TSG 1899 Hoffenheim,4,3
2020-02-05,3279217,DFB,2019,domestic_cup,1,48,1.FC Saarbrücken,Karlsruher SC,5,3
2020-02-05,3312785,CDR,2019,domestic_cup,13222,1050,CD Mirandés,Villarreal CF,4,2
2020-02-05,3313517,GRP,2019,domestic_cup,6418,2441,Panetolikos Agrinio,Athlitiki Enosi Konstantinoupoleos,1,1
2020-02-05,3313518,GRP,2019,domestic_cup,1091,265,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Panathinaikos Athlitikos Omilos,2,0
2020-02-05,3314033,FAC,2019,domestic_cup,148,180,Tottenham Hotspur,Southampton FC,3,2
2020-02-06,3312782,CDR,2019,domestic_cup,418,681,Real Madrid,Real Sociedad,3,4
2020-02-06,3312783,CDR,2019,domestic_cup,621,131,Athletic Bilbao,FC Barcelona,1,0
2020-02-06,3313519,GRP,2019,domestic_cup,605,3060,Aris Thessalonikis,APS Atromitos Athinon,0,0
2020-02-07,3199595,FR1,2019,domestic_league,1420,1082,Angers SCO,LOSC Lille,0,2
2020-02-07,3203617,L1,2019,domestic_league,24,167,Eintracht Frankfurt,FC Augsburg,5,0
2020-02-07,3209802,ES1,2019,domestic_league,1108,1533,Deportivo Alavés,SD Eibar,2,1
2020-02-07,3211825,PO1,2019,domestic_league,2995,2503,FC Paços de Ferreira,Boavista FC,0,1
2020-02-07,3216218,NL1,2019,domestic_league,1304,385,Heracles Almelo,Fortuna Sittardia Combinatie,2,0
2020-02-07,3223196,TR1,2019,domestic_league,19789,868,Yeni Malatyaspor,MKE Ankaragücü,0,1
2020-02-07,3229387,IT1,2019,domestic_league,12,1025,Associazione Sportiva Roma,Bologna Football Club 1909,2,3
2020-02-07,3302923,BE1,2019,domestic_league,157,58,KAA Gent,RSC Anderlecht,1,1
2020-02-08,3199591,FR1,2019,domestic_league,273,3911,Stade Rennais FC,Stade Brestois 29,0,0
2020-02-08,3199594,FR1,2019,domestic_league,2969,995,Dijon FCO,FC Nantes,3,3
2020-02-08,3199596,FR1,2019,domestic_league,1416,162,Amiens SC,AS Monaco,1,2
2020-02-08,3199597,FR1,2019,domestic_league,417,1160,OGC Nice,Nîmes Olympique,1,3
2020-02-08,3199598,FR1,2019,domestic_league,244,415,Olympique Marseille,FC Toulouse,1,0
2020-02-08,3199599,FR1,2019,domestic_league,347,40,FC Metz,FC Girondins Bordeaux,1,2
2020-02-08,3203614,L1,2019,domestic_league,15,16,Bayer 04 Leverkusen,Borussia Dortmund,4,3
2020-02-08,3203616,L1,2019,domestic_league,82,38,VfL Wolfsburg,Fortuna Düsseldorf,1,1
2020-02-08,3203618,L1,2019,domestic_league,86,89,SV Werder Bremen,1.FC Union Berlin,0,2
2020-02-08,3203619,L1,2019,domestic_league,44,39,Hertha BSC,1.FSV Mainz 05,1,3
2020-02-08,3203620,L1,2019,domestic_league,60,533,SC Freiburg,TSG 1899 Hoffenheim,1,0
2020-02-08,3203621,L1,2019,domestic_league,33,127,FC Schalke 04,SC Paderborn 07,1,1
2020-02-08,3209803,ES1,2019,domestic_league,13,16795,Atlético de Madrid,Granada CF,1,0
2020-02-08,3209807,ES1,2019,domestic_league,3709,1049,Getafe CF,Valencia CF,3,0
2020-02-08,3209808,ES1,2019,domestic_league,3368,1244,Levante UD,CD Leganés,2,0
2020-02-08,3209811,ES1,2019,domestic_league,366,1050,Real Valladolid CF,Villarreal CF,1,1
2020-02-08,3211820,PO1,2019,domestic_league,1075,2424,SC Braga,Gil Vicente FC,2,2
2020-02-08,3211821,PO1,2019,domestic_league,720,294,FC Porto,SL Benfica,3,2
2020-02-08,3211824,PO1,2019,domestic_league,3329,2420,FC Famalicão,Vitória Guimarães SC,0,7
2020-02-08,3211827,PO1,2019,domestic_league,2457,2423,B SAD,CD Santa Clara,0,2
2020-02-08,3216219,NL1,2019,domestic_league,202,499,FC Groningen,Vitesse Arnhem,1,0
2020-02-08,3216220,NL1,2019,domestic_league,383,403,PSV Eindhoven,Willem II Tilburg,3,0
2020-02-08,3216221,NL1,2019,domestic_league,306,1426,SC Heerenveen,VVV-Venlo,1,1
2020-02-08,3216222,NL1,2019,domestic_league,235,1269,RKC Waalwijk,PEC Zwolle,0,0
2020-02-08,3219208,GB1,2019,domestic_league,29,873,Everton FC,Crystal Palace,3,1
2020-02-08,3219223,GB1,2019,domestic_league,1237,1010,Brighton & Hove Albion,Watford FC,1,1
2020-02-08,3223193,TR1,2019,domestic_league,36,11282,Fenerbahce,Alanyaspor,1,1
2020-02-08,3223195,TR1,2019,domestic_league,2293,833,Konyaspor,Denizlispor,0,0
2020-02-08,3223197,TR1,2019,domestic_league,820,449,Gençlerbirliği Spor Kulübü,Trabzonspor,0,2
2020-02-08,3223198,TR1,2019,domestic_league,114,2832,Beşiktaş Jimnastik Kulübü,Gaziantep FK,3,0
2020-02-08,3229386,IT1,2019,domestic_league,430,800,ACF Fiorentina,Atalanta BC,1,2
2020-02-08,3229389,IT1,2019,domestic_league,276,506,Hellas Verona,Juventus FC,2,1
2020-02-08,3229393,IT1,2019,domestic_league,416,1038,Torino FC,UC Sampdoria,1,3
2020-02-08,3302924,BE1,2019,domestic_league,172,3508,Royal Charleroi Sporting Club,Zulte Waregem,4,0
2020-02-08,3302925,BE1,2019,domestic_league,520,354,Cercle Brugge,KV Mechelen,3,2
2020-02-08,3302926,BE1,2019,domestic_league,475,1245,Sint-Truidense VV,KAS Eupen,5,2
2020-02-08,3302927,BE1,2019,domestic_league,29228,2861,Royal Excel Mouscron (-2022),KV Oostende,3,1
2020-02-08,3307619,SFA,2019,domestic_cup,2451,1241,Inverness Caledonian Thistle FC,Livingston FC,1,0
2020-02-08,3307621,SFA,2019,domestic_cup,465,987,St. Mirren FC,Motherwell FC,1,1
2020-02-08,3307622,SFA,2019,domestic_cup,1192,2578,Ayr United FC,St. Johnstone FC,1,2
2020-02-08,3307623,SFA,2019,domestic_cup,370,2553,Aberdeen FC,Kilmarnock FC,0,0
2020-02-08,3307624,SFA,2019,domestic_cup,2999,124,Hamilton Academical FC,Rangers FC,1,4
2020-02-08,3309795,GR1,2019,domestic_league,169,128,Panionios Athens,AO Xanthi,0,0
2020-02-08,3309796,GR1,2019,domestic_league,3999,4603,PAS Lamia 1964,Athlitiki Enosi Larisas,0,0
2020-02-08,3311681,SFA,2019,domestic_cup,1191,43,Falkirk FC,Heart of Midlothian FC,0,1
2020-02-08,3311682,SFA,2019,domestic_cup,44482,903,BSC Glasgow,Hibernian FC,1,4
2020-02-09,3199592,FR1,2019,domestic_league,583,1041,Paris Saint-Germain,Olympique Lyon,4,2
2020-02-09,3199593,FR1,2019,domestic_league,969,618,Montpellier HSC,AS Saint-Étienne,1,0
2020-02-09,3199600,FR1,2019,domestic_league,667,1421,RC Strasbourg Alsace,Stade Reims,3,0
2020-02-09,3203613,L1,2019,domestic_league,27,23826,Bayern Munich,RB Leipzig,0,0
2020-02-09,3209804,ES1,2019,domestic_league,150,131,Real Betis Balompié,FC Barcelona,2,3
2020-02-09,3209805,ES1,2019,domestic_league,940,368,Celta de Vigo,Sevilla FC,2,1
2020-02-09,3209806,ES1,2019,domestic_league,714,237,RCD Espanyol Barcelona,RCD Mallorca,1,0
2020-02-09,3209809,ES1,2019,domestic_league,331,418,CA Osasuna,Real Madrid,1,4
2020-02-09,3209810,ES1,2019,domestic_league,681,621,Real Sociedad,Athletic Bilbao,2,1
2020-02-09,3211822,PO1,2019,domestic_league,7179,1301,CD Tondela,CS Marítimo,0,0
2020-02-09,3211823,PO1,2019,domestic_league,336,7378,Sporting CP,Portimonense SC,2,1
2020-02-09,3211826,PO1,2019,domestic_league,3336,2425,Desportivo Aves (- 2020),Rio Ave FC,0,4
2020-02-09,3211828,PO1,2019,domestic_league,979,1085,Moreirense FC,Vitória Setúbal FC,1,1
2020-02-09,3219221,GB1,2019,domestic_league,350,989,Sheffield United,AFC Bournemouth,2,1
2020-02-09,3223194,TR1,2019,domestic_league,2381,6890,Sivasspor,Basaksehir FK,1,1
2020-02-09,3223200,TR1,2019,domestic_league,10484,141,Kasimpasa,Galatasaray,0,3
2020-02-09,3223201,TR1,2019,domestic_league,3205,589,Kayserispor,Antalyaspor,2,2
2020-02-09,3229388,IT1,2019,domestic_league,252,1390,Genoa CFC,Cagliari Calcio,1,0
2020-02-09,3229390,IT1,2019,domestic_league,130,398,Parma Calcio 1913,Società Sportiva Lazio S.p.A.,0,1
2020-02-09,3229391,IT1,2019,domestic_league,6195,1005,SSC Napoli,US Lecce,2,3
2020-02-09,3229392,IT1,2019,domestic_league,46,5,Inter Milan,AC Milan,4,2
2020-02-09,3229394,IT1,2019,domestic_league,2722,6574,SPAL,US Sassuolo,1,2
2020-02-09,3229395,IT1,2019,domestic_league,19,410,Brescia Calcio,Udinese Calcio,1,1
2020-02-09,3307620,SFA,2019,domestic_cup,2575,371,Clyde FC,Celtic FC,0,3
2020-02-09,3309797,GR1,2019,domestic_league,6676,605,A.G.S Asteras Tripolis,Aris Thessalonikis,1,1
2020-02-09,3309798,GR1,2019,domestic_league,3060,683,APS Atromitos Athinon,Olympiakos Syndesmos Filathlon Peiraios,0,1
2020-02-09,3309799,GR1,2019,domestic_league,1091,653,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Omilos Filathlon Irakliou FC,4,0
2020-02-09,3309800,GR1,2019,domestic_league,2441,265,Athlitiki Enosi Konstantinoupoleos,Panathinaikos Athlitikos Omilos,1,0
2020-02-10,3309801,GR1,2019,domestic_league,6418,60949,Panetolikos Agrinio,Volou Neos Podosferikos Syllogos,1,1
2020-02-11,3201765,SC1,2019,domestic_league,2999,370,Hamilton Academical FC,Aberdeen FC,1,3
2020-02-11,3216224,NL1,2019,domestic_league,468,1268,Sparta Rotterdam,ADO Den Haag,4,2
2020-02-11,3216226,NL1,2019,domestic_league,1283,317,FC Emmen,FC Twente Enschede,2,0
2020-02-11,3311102,BE1,2019,domestic_league,172,354,Royal Charleroi Sporting Club,KV Mechelen,2,1
2020-02-12,3201764,SC1,2019,domestic_league,371,43,Celtic FC,Heart of Midlothian FC,5,0
2020-02-12,3201766,SC1,2019,domestic_league,903,2759,Hibernian FC,Ross County FC,3,0
2020-02-12,3201767,SC1,2019,domestic_league,2553,124,Kilmarnock FC,Rangers FC,2,1
2020-02-12,3201768,SC1,2019,domestic_league,1241,465,Livingston FC,St. Mirren FC,2,1
2020-02-12,3201769,SC1,2019,domestic_league,2578,987,St. Johnstone FC,Motherwell FC,2,1
2020-02-12,3310076,NLP,2019,domestic_cup,499,610,Vitesse Arnhem,Ajax Amsterdam,0,3
2020-02-12,3310077,NLP,2019,domestic_cup,1090,132,AZ Alkmaar,NAC Breda,1,3
2020-02-12,3312131,CIT,2019,domestic_cup,46,6195,Inter Milan,SSC Napoli,0,1
2020-02-12,3313670,GRP,2019,domestic_cup,265,1091,Panathinaikos Athlitikos Omilos,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,1
2020-02-12,3313671,GRP,2019,domestic_cup,683,3999,Olympiakos Syndesmos Filathlon Peiraios,PAS Lamia 1964,3,2
2020-02-12,3316885,CDR,2019,domestic_cup,621,16795,Athletic Bilbao,Granada CF,1,0
2020-02-12,3321950,BE1,2019,domestic_league,28643,601,SK Beveren,KV Kortrijk,1,2
2020-02-12,3321951,BE1,2019,domestic_league,3057,2282,Standard Liège,Club Brugge KV,0,0
2020-02-13,3310075,NLP,2019,domestic_cup,1435,200,Go Ahead Eagles,FC Utrecht,1,4
2020-02-13,3311683,NLP,2019,domestic_cup,306,234,SC Heerenveen,Feyenoord Rotterdam,0,1
2020-02-13,3312132,CIT,2019,domestic_cup,5,506,AC Milan,Juventus FC,1,1
2020-02-13,3313668,GRP,2019,domestic_cup,3060,605,APS Atromitos Athinon,Aris Thessalonikis,0,1
2020-02-13,3316884,CDR,2019,domestic_cup,681,13222,Real Sociedad,CD Mirandés,2,1
2020-02-13,3321952,BE1,2019,domestic_league,1096,1184,Royal Antwerp FC,KRC Genk,1,1
2020-02-14,3199610,FR1,2019,domestic_league,162,969,AS Monaco,Montpellier HSC,1,0
2020-02-14,3203622,L1,2019,domestic_league,16,24,Borussia Dortmund,Eintracht Frankfurt,4,0
2020-02-14,3209966,ES1,2019,domestic_league,1049,13,Valencia CF,Atlético de Madrid,2,2
2020-02-14,3210420,DK1,2019,domestic_league,3426,190,Esbjerg fB,FC Copenhagen,1,0
2020-02-14,3211830,PO1,2019,domestic_league,1085,2424,Vitória Setúbal FC,Gil Vicente FC,1,2
2020-02-14,3216228,NL1,2019,domestic_league,1426,1304,VVV-Venlo,Heracles Almelo,1,0
2020-02-14,3219187,GB1,2019,domestic_league,543,1003,Wolverhampton Wanderers,Leicester City,0,0
2020-02-14,3223204,TR1,2019,domestic_league,6890,114,Basaksehir FK,Beşiktaş Jimnastik Kulübü,1,0
2020-02-14,3302931,BE1,2019,domestic_league,1245,157,KAS Eupen,KAA Gent,2,3
2020-02-15,3199604,FR1,2019,domestic_league,1416,583,Amiens SC,Paris Saint-Germain,4,4
2020-02-15,3199605,FR1,2019,domestic_league,40,2969,FC Girondins Bordeaux,Dijon FCO,2,2
2020-02-15,3199607,FR1,2019,domestic_league,995,347,FC Nantes,FC Metz,0,0
2020-02-15,3199608,FR1,2019,domestic_league,415,417,FC Toulouse,OGC Nice,0,2
2020-02-15,3199612,FR1,2019,domestic_league,1160,1420,Nîmes Olympique,Angers SCO,1,0
2020-02-15,3201771,SC1,2019,domestic_league,43,2999,Heart of Midlothian FC,Hamilton Academical FC,2,2
2020-02-15,3201775,SC1,2019,domestic_league,2759,2578,Ross County FC,St. Johnstone FC,1,1
2020-02-15,3203623,L1,2019,domestic_league,23826,86,RB Leipzig,SV Werder Bremen,3,0
2020-02-15,3203624,L1,2019,domestic_league,533,82,TSG 1899 Hoffenheim,VfL Wolfsburg,2,3
2020-02-15,3203625,L1,2019,domestic_league,38,18,Fortuna Düsseldorf,Borussia Mönchengladbach,1,4
2020-02-15,3203627,L1,2019,domestic_league,167,60,FC Augsburg,SC Freiburg,1,1
2020-02-15,3203629,L1,2019,domestic_league,127,44,SC Paderborn 07,Hertha BSC,1,2
2020-02-15,3203630,L1,2019,domestic_league,89,15,1.FC Union Berlin,Bayer 04 Leverkusen,2,3
2020-02-15,3209959,ES1,2019,domestic_league,131,3709,FC Barcelona,Getafe CF,2,1
2020-02-15,3209961,ES1,2019,domestic_league,16795,366,Granada CF,Real Valladolid CF,2,1
2020-02-15,3209963,ES1,2019,domestic_league,237,1108,RCD Mallorca,Deportivo Alavés,1,0
2020-02-15,3209967,ES1,2019,domestic_league,1050,3368,Villarreal CF,Levante UD,2,1
2020-02-15,3211829,PO1,2019,domestic_league,2423,7179,CD Santa Clara,CD Tondela,1,0
2020-02-15,3211833,PO1,2019,domestic_league,7378,979,Portimonense SC,Moreirense FC,1,1
2020-02-15,3211835,PO1,2019,domestic_league,294,1075,SL Benfica,SC Braga,0,1
2020-02-15,3211837,PO1,2019,domestic_league,2425,336,Rio Ave FC,Sporting CP,1,1
2020-02-15,3216229,NL1,2019,domestic_league,317,1090,FC Twente Enschede,AZ Alkmaar,2,0
2020-02-15,3216230,NL1,2019,domestic_league,1268,383,ADO Den Haag,PSV Eindhoven,0,3
2020-02-15,3216231,NL1,2019,domestic_league,385,1283,Fortuna Sittardia Combinatie,FC Emmen,0,0
2020-02-15,3219224,GB1,2019,domestic_league,180,1132,Southampton FC,Burnley FC,1,2
2020-02-15,3219230,GB1,2019,domestic_league,1123,31,Norwich City,Liverpool FC,0,1
2020-02-15,3223205,TR1,2019,domestic_league,2293,1467,Konyaspor,Göztepe,1,3
2020-02-15,3223207,TR1,2019,domestic_league,868,36,MKE Ankaragücü,Fenerbahce,2,1
2020-02-15,3223210,TR1,2019,domestic_league,833,3205,Denizlispor,Kayserispor,0,1
2020-02-15,3229398,IT1,2019,domestic_league,1025,252,Bologna Football Club 1909,Genoa CFC,0,3
2020-02-15,3229403,IT1,2019,domestic_league,800,12,Atalanta BC,Associazione Sportiva Roma,2,1
2020-02-15,3229404,IT1,2019,domestic_league,1005,2722,US Lecce,SPAL,2,1
2020-02-15,3302932,BE1,2019,domestic_league,2282,28643,Club Brugge KV,SK Beveren,2,1
2020-02-15,3302933,BE1,2019,domestic_league,2861,601,KV Oostende,KV Kortrijk,0,3
2020-02-15,3302934,BE1,2019,domestic_league,475,520,Sint-Truidense VV,Cercle Brugge,0,1
