date,game_id,competition_id,season,home_team,away_team,home_goals,away_goals
1996-12-28,1996-97:eng.1:191:Coventry City FC:Middlesbrough FC,eng.1,1996-97,Coventry City FC,Middlesbrough FC,3,0
1996-12-28,1996-97:eng.1:192:Derby County FC:Blackburn Rovers FC,eng.1,1996-97,Derby County FC,Blackburn Rovers FC,0,0
1996-12-28,1996-97:eng.1:193:Leicester City FC:Nottingham Forest FC,eng.1,1996-97,Leicester City FC,Nottingham Forest FC,2,2
1996-12-28,1996-97:eng.1:194:Arsenal FC:Aston Villa FC,eng.1,1996-97,Arsenal FC,Aston Villa FC,2,2
1996-12-28,1996-97:eng.1:195:Everton FC:Wimbledon FC,eng.1,1996-97,Everton FC,Wimbledon FC,1,3
1996-12-28,1996-97:eng.1:196:West Ham United FC:Sunderland AFC,eng.1,1996-97,West Ham United FC,Sunderland AFC,2,0
1996-12-28,1996-97:eng.1:197:Manchester United FC:Leeds United FC,eng.1,1996-97,Manchester United FC,Leeds United FC,1,0
1996-12-28,1996-97:eng.1:198:Chelsea FC:Sheffield Wednesday FC,eng.1,1996-97,Chelsea FC,Sheffield Wednesday FC,2,2
1996-12-29,1996-97:eng.1:199:Southampton FC:Liverpool FC,eng.1,1996-97,Southampton FC,Liverpool FC,0,1
1997-01-01,1996-97:eng.1:200:Arsenal FC:Middlesbrough FC,eng.1,1996-97,Arsenal FC,Middlesbrough FC,2,0
1997-01-01,1996-97:eng.1:201:Coventry City FC:Sunderland AFC,eng.1,1996-97,Coventry City FC,Sunderland AFC,2,2
1997-01-01,1996-97:eng.1:202:Newcastle United FC:Leeds United FC,eng.1,1996-97,Newcastle United FC,Leeds United FC,3,0
1997-01-01,1996-97:eng.1:203:Chelsea FC:Liverpool FC,eng.1,1996-97,Chelsea FC,Liverpool FC,1,0
1997-01-01,1996-97:eng.1:204:West Ham United FC:Nottingham Forest FC,eng.1,1996-97,West Ham United FC,Nottingham Forest FC,0,1
1997-01-01,1996-97:eng.1:205:Manchester United FC:Aston Villa FC,eng.1,1996-97,Manchester United FC,Aston Villa FC,0,0
1997-01-01,1996-97:eng.1:206:Everton FC:Blackburn Rovers FC,eng.1,1996-97,Everton FC,Blackburn Rovers FC,0,2
1997-01-11,1996-97:eng.1:207:Nottingham Forest FC:Chelsea FC,eng.1,1996-97,Nottingham Forest FC,Chelsea FC,2,0
1997-01-11,1996-97:eng.1:208:Sheffield Wednesday FC:Everton FC,eng.1,1996-97,Sheffield Wednesday FC,Everton FC,2,1
1997-01-11,1996-97:eng.1:209:Liverpool FC:West Ham United FC,eng.1,1996-97,Liverpool FC,West Ham United FC,0,0
1997-01-11,1996-97:eng.1:210:Middlesbrough FC:Southampton FC,eng.1,1996-97,Middlesbrough FC,Southampton FC,0,1
1997-01-11,1996-97:eng.1:211:Aston Villa FC:Newcastle United FC,eng.1,1996-97,Aston Villa FC,Newcastle United FC,2,2
1997-01-11,1996-97:eng.1:212:Wimbledon FC:Derby County FC,eng.1,1996-97,Wimbledon FC,Derby County FC,1,1
1997-01-11,1996-97:eng.1:213:Leeds United FC:Leicester City FC,eng.1,1996-97,Leeds United FC,Leicester City FC,3,0
1997-01-11,1996-97:eng.1:214:Sunderland AFC:Arsenal FC,eng.1,1996-97,Sunderland AFC,Arsenal FC,1,0
1997-01-11,1996-97:eng.1:215:Blackburn Rovers FC:Coventry City FC,eng.1,1996-97,Blackburn Rovers FC,Coventry City FC,4,0
1997-01-12,1996-97:eng.1:216:Tottenham Hotspur FC:Manchester United FC,eng.1,1996-97,Tottenham Hotspur FC,Manchester United FC,1,2
1997-01-18,1996-97:eng.1:217:Middlesbrough FC:Sheffield Wednesday FC,eng.1,1996-97,Middlesbrough FC,Sheffield Wednesday FC,4,2
1997-01-18,1996-97:eng.1:218:Chelsea FC:Derby County FC,eng.1,1996-97,Chelsea FC,Derby County FC,3,1
1997-01-18,1996-97:eng.1:219:Leicester City FC:Wimbledon FC,eng.1,1996-97,Leicester City FC,Wimbledon FC,1,0
1997-01-18,1996-97:eng.1:220:Southampton FC:Newcastle United FC,eng.1,1996-97,Southampton FC,Newcastle United FC,2,2
1997-01-18,1996-97:eng.1:221:Liverpool FC:Aston Villa FC,eng.1,1996-97,Liverpool FC,Aston Villa FC,3,0
1997-01-18,1996-97:eng.1:222:Sunderland AFC:Blackburn Rovers FC,eng.1,1996-97,Sunderland AFC,Blackburn Rovers FC,0,0
1997-01-18,1996-97:eng.1:223:Coventry City FC:Manchester United FC,eng.1,1996-97,Coventry City FC,Manchester United FC,0,2
1997-01-19,1996-97:eng.1:224:Arsenal FC:Everton FC,eng.1,1996-97,Arsenal FC,Everton FC,3,1
1997-01-19,1996-97:eng.1:225:Nottingham Forest FC:Tottenham Hotspur FC,eng.1,1996-97,Nottingham Forest FC,Tottenham Hotspur FC,2,1
1997-01-20,1996-97:eng.1:226:West Ham United FC:Leeds United FC,eng.1,1996-97,West Ham United FC,Leeds United FC,0,2
1997-01-29,1996-97:eng.1:227:Manchester United FC:Wimbledon FC,eng.1,1996-97,Manchester United FC,Wimbledon FC,2,1
1997-01-29,1996-97:eng.1:228:Newcastle United FC:Everton FC,eng.1,1996-97,Newcastle United FC,Everton FC,4,1
1997-01-29,1996-97:eng.1:229:Nottingham Forest FC:Coventry City FC,eng.1,1996-97,Nottingham Forest FC,Coventry City FC,0,1
1997-01-29,1996-97:eng.1:230:Leeds United FC:Derby County FC,eng.1,1996-97,Leeds United FC,Derby County FC,0,0
1997-01-29,1996-97:eng.1:231:Leicester City FC:Sunderland AFC,eng.1,1996-97,Leicester City FC,Sunderland AFC,1,1
1997-01-29,1996-97:eng.1:232:West Ham United FC:Arsenal FC,eng.1,1996-97,West Ham United FC,Arsenal FC,1,2
1997-01-29,1996-97:eng.1:233:Aston Villa FC:Sheffield Wednesday FC,eng.1,1996-97,Aston Villa FC,Sheffield Wednesday FC,0,1
1997-01-29,1996-97:eng.1:234:Tottenham Hotspur FC:Blackburn Rovers FC,eng.1,1996-97,Tottenham Hotspur FC,Blackburn Rovers FC,2,1
1997-02-01,1996-97:eng.1:235:Everton FC:Nottingham Forest FC,eng.1,1996-97,Everton FC,Nottingham Forest FC,2,0
1997-02-01,1996-97:eng.1:236:Derby County FC:Liverpool FC,eng.1,1996-97,Derby County FC,Liverpool FC,0,1
1997-02-01,1996-97:eng.1:237:Aston Villa FC:Sunderland AFC,eng.1,1996-97,Aston Villa FC,Sunderland AFC,1,0
1997-02-01,1996-97:eng.1:238:Sheffield Wednesday FC:Coventry City FC,eng.1,1996-97,Sheffield Wednesday FC,Coventry City FC,0,0
1997-02-01,1996-97:eng.1:239:Tottenham Hotspur FC:Chelsea FC,eng.1,1996-97,Tottenham Hotspur FC,Chelsea FC,1,2
1997-02-01,1996-97:eng.1:240:Manchester United FC:Southampton FC,eng.1,1996-97,Manchester United FC,Southampton FC,2,1
1997-02-01,1996-97:eng.1:241:Blackburn Rovers FC:West Ham United FC,eng.1,1996-97,Blackburn Rovers FC,West Ham United FC,2,1
1997-02-01,1996-97:eng.1:242:Wimbledon FC:Middlesbrough FC,eng.1,1996-97,Wimbledon FC,Middlesbrough FC,1,1
1997-02-01,1996-97:eng.1:243:Leeds United FC:Arsenal FC,eng.1,1996-97,Leeds United FC,Arsenal FC,0,0
1997-02-02,1996-97:eng.1:244:Newcastle United FC:Leicester City FC,eng.1,1996-97,Newcastle United FC,Leicester City FC,4,3
1997-02-15,1996-97:eng.1:245:Derby County FC:West Ham United FC,eng.1,1996-97,Derby County FC,West Ham United FC,1,0
1997-02-15,1996-97:eng.1:246:Tottenham Hotspur FC:Arsenal FC,eng.1,1996-97,Tottenham Hotspur FC,Arsenal FC,0,0
1997-02-19,1996-97:eng.1:247:Derby County FC:Sheffield Wednesday FC,eng.1,1996-97,Derby County FC,Sheffield Wednesday FC,2,2
1997-02-19,1996-97:eng.1:248:Aston Villa FC:Coventry City FC,eng.1,1996-97,Aston Villa FC,Coventry City FC,2,1
1997-02-19,1996-97:eng.1:249:Arsenal FC:Manchester United FC,eng.1,1996-97,Arsenal FC,Manchester United FC,1,2
1997-02-19,1996-97:eng.1:250:Liverpool FC:Leeds United FC,eng.1,1996-97,Liverpool FC,Leeds United FC,4,0
1997-02-22,1996-97:eng.1:251:Nottingham Forest FC:Aston Villa FC,eng.1,1996-97,Nottingham Forest FC,Aston Villa FC,0,0
1997-02-22,1996-97:eng.1:252:Sunderland AFC:Leeds United FC,eng.1,1996-97,Sunderland AFC,Leeds United FC,0,1
1997-02-22,1996-97:eng.1:253:Chelsea FC:Manchester United FC,eng.1,1996-97,Chelsea FC,Manchester United FC,1,1
1997-02-22,1996-97:eng.1:254:Southampton FC:Sheffield Wednesday FC,eng.1,1996-97,Southampton FC,Sheffield Wednesday FC,2,3
1997-02-22,1996-97:eng.1:255:Middlesbrough FC:Newcastle United FC,eng.1,1996-97,Middlesbrough FC,Newcastle United FC,0,1
1997-02-22,1996-97:eng.1:256:Leicester City FC:Derby County FC,eng.1,1996-97,Leicester City FC,Derby County FC,4,2
1997-02-22,1996-97:eng.1:257:Coventry City FC:Everton FC,eng.1,1996-97,Coventry City FC,Everton FC,0,0
1997-02-22,1996-97:eng.1:258:Liverpool FC:Blackburn Rovers FC,eng.1,1996-97,Liverpool FC,Blackburn Rovers FC,0,0
1997-02-23,1996-97:eng.1:259:Arsenal FC:Wimbledon FC,eng.1,1996-97,Arsenal FC,Wimbledon FC,0,1
1997-02-24,1996-97:eng.1:260:West Ham United FC:Tottenham Hotspur FC,eng.1,1996-97,West Ham United FC,Tottenham Hotspur FC,4,3
1997-02-26,1996-97:eng.1:261:Southampton FC:Wimbledon FC,eng.1,1996-97,Southampton FC,Wimbledon FC,0,0
1997-03-01,1996-97:eng.1:262:Everton FC:Arsenal FC,eng.1,1996-97,Everton FC,Arsenal FC,0,2
1997-03-01,1996-97:eng.1:263:Sheffield Wednesday FC:Middlesbrough FC,eng.1,1996-97,Sheffield Wednesday FC,Middlesbrough FC,3,1
1997-03-01,1996-97:eng.1:264:Newcastle United FC:Southampton FC,eng.1,1996-97,Newcastle United FC,Southampton FC,0,1
1997-03-01,1996-97:eng.1:265:Manchester United FC:Coventry City FC,eng.1,1996-97,Manchester United FC,Coventry City FC,3,1
1997-03-01,1996-97:eng.1:266:Tottenham Hotspur FC:Nottingham Forest FC,eng.1,1996-97,Tottenham Hotspur FC,Nottingham Forest FC,0,1
1997-03-01,1996-97:eng.1:267:Leeds United FC:West Ham United FC,eng.1,1996-97,Leeds United FC,West Ham United FC,1,0
1997-03-01,1996-97:eng.1:268:Derby County FC:Chelsea FC,eng.1,1996-97,Derby County FC,Chelsea FC,3,2
1997-03-01,1996-97:eng.1:269:Wimbledon FC:Leicester City FC,eng.1,1996-97,Wimbledon FC,Leicester City FC,1,3
1997-03-01,1996-97:eng.1:270:Blackburn Rovers FC:Sunderland AFC,eng.1,1996-97,Blackburn Rovers FC,Sunderland AFC,1,0
1997-03-02,1996-97:eng.1:271:Aston Villa FC:Liverpool FC,eng.1,1996-97,Aston Villa FC,Liverpool FC,1,0
1997-03-03,1996-97:eng.1:272:Coventry City FC:Wimbledon FC,eng.1,1996-97,Coventry City FC,Wimbledon FC,1,1
1997-03-04,1996-97:eng.1:273:Sunderland AFC:Tottenham Hotspur FC,eng.1,1996-97,Sunderland AFC,Tottenham Hotspur FC,0,4
1997-03-05,1996-97:eng.1:274:Middlesbrough FC:Derby County FC,eng.1,1996-97,Middlesbrough FC,Derby County FC,6,1
1997-03-05,1996-97:eng.1:275:Leicester City FC:Aston Villa FC,eng.1,1996-97,Leicester City FC,Aston Villa FC,1,0
1997-03-05,1996-97:eng.1:276:Southampton FC:Everton FC,eng.1,1996-97,Southampton FC,Everton FC,2,2
1997-03-05,1996-97:eng.1:277:Nottingham Forest FC:Sheffield Wednesday FC,eng.1,1996-97,Nottingham Forest FC,Sheffield Wednesday FC,0,3
1997-03-05,1996-97:eng.1:278:Chelsea FC:Blackburn Rovers FC,eng.1,1996-97,Chelsea FC,Blackburn Rovers FC,1,1
1997-03-08,1996-97:eng.1:279:Sunderland AFC:Manchester United FC,eng.1,1996-97,Sunderland AFC,Manchester United FC,2,1
1997-03-08,1996-97:eng.1:280:Leeds United FC:Everton FC,eng.1,1996-97,Leeds United FC,Everton FC,1,0
1997-03-08,1996-97:eng.1:281:Arsenal FC:Nottingham Forest FC,eng.1,1996-97,Arsenal FC,Nottingham Forest FC,2,0
1997-03-08,1996-97:eng.1:282:Coventry City FC:Leicester City FC,eng.1,1996-97,Coventry City FC,Leicester City FC,0,0
1997-03-10,1996-97:eng.1:283:Liverpool FC:Newcastle United FC,eng.1,1996-97,Liverpool FC,Newcastle United FC,4,3
1997-03-11,1996-97:eng.1:284:Blackburn Rovers FC:Nottingham Forest FC,eng.1,1996-97,Blackburn Rovers FC,Nottingham Forest FC,1,1
1997-03-12,1996-97:eng.1:285:Sheffield Wednesday FC:Sunderland AFC,eng.1,1996-97,Sheffield Wednesday FC,Sunderland AFC,2,1
1997-03-12,1996-97:eng.1:286:Leeds United FC:Southampton FC,eng.1,1996-97,Leeds United FC,Southampton FC,0,0
1997-03-12,1996-97:eng.1:287:West Ham United FC:Chelsea FC,eng.1,1996-97,West Ham United FC,Chelsea FC,3,2
1997-03-15,1996-97:eng.1:288:Newcastle United FC:Coventry City FC,eng.1,1996-97,Newcastle United FC,Coventry City FC,4,0
1997-03-15,1996-97:eng.1:289:Blackburn Rovers FC:Wimbledon FC,eng.1,1996-97,Blackburn Rovers FC,Wimbledon FC,3,1
1997-03-15,1996-97:eng.1:290:Tottenham Hotspur FC:Leeds United FC,eng.1,1996-97,Tottenham Hotspur FC,Leeds United FC,1,0
1997-03-15,1996-97:eng.1:291:Aston Villa FC:West Ham United FC,eng.1,1996-97,Aston Villa FC,West Ham United FC,0,0
1997-03-15,1996-97:eng.1:292:Leicester City FC:Middlesbrough FC,eng.1,1996-97,Leicester City FC,Middlesbrough FC,1,3
1997-03-15,1996-97:eng.1:293:Everton FC:Derby County FC,eng.1,1996-97,Everton FC,Derby County FC,1,0
1997-03-15,1996-97:eng.1:294:Manchester United FC:Sheffield Wednesday FC,eng.1,1996-97,Manchester United FC,Sheffield Wednesday FC,2,0
1997-03-15,1996-97:eng.1:295:Southampton FC:Arsenal FC,eng.1,1996-97,Southampton FC,Arsenal FC,0,2
1997-03-15,1996-97:eng.1:296:Nottingham Forest FC:Liverpool FC,eng.1,1996-97,Nottingham Forest FC,Liverpool FC,1,1
1997-03-16,1996-97:eng.1:297:Chelsea FC:Sunderland AFC,eng.1,1996-97,Chelsea FC,Sunderland AFC,6,2
1997-03-18,1996-97:eng.1:298:Wimbledon FC:West Ham United FC,eng.1,1996-97,Wimbledon FC,West Ham United FC,1,1
1997-03-19,1996-97:eng.1:299:Leicester City FC:Tottenham Hotspur FC,eng.1,1996-97,Leicester City FC,Tottenham Hotspur FC,1,1
1997-03-19,1996-97:eng.1:300:Chelsea FC:Southampton FC,eng.1,1996-97,Chelsea FC,Southampton FC,1,0
1997-03-19,1996-97:eng.1:301:Middlesbrough FC:Blackburn Rovers FC,eng.1,1996-97,Middlesbrough FC,Blackburn Rovers FC,2,1
1997-03-22,1996-97:eng.1:302:Southampton FC:Leicester City FC,eng.1,1996-97,Southampton FC,Leicester City FC,2,2
1997-03-22,1996-97:eng.1:303:Blackburn Rovers FC:Aston Villa FC,eng.1,1996-97,Blackburn Rovers FC,Aston Villa FC,0,2
1997-03-22,1996-97:eng.1:304:Coventry City FC:West Ham United FC,eng.1,1996-97,Coventry City FC,West Ham United FC,1,3
1997-03-22,1996-97:eng.1:305:Sunderland AFC:Nottingham Forest FC,eng.1,1996-97,Sunderland AFC,Nottingham Forest FC,1,1
1997-03-22,1996-97:eng.1:306:Everton FC:Manchester United FC,eng.1,1996-97,Everton FC,Manchester United FC,0,2
1997-03-22,1996-97:eng.1:307:Sheffield Wednesday FC:Leeds United FC,eng.1,1996-97,Sheffield Wednesday FC,Leeds United FC,2,2
1997-03-22,1996-97:eng.1:308:Derby County FC:Tottenham Hotspur FC,eng.1,1996-97,Derby County FC,Tottenham Hotspur FC,4,2
1997-03-22,1996-97:eng.1:309:Middlesbrough FC:Chelsea FC,eng.1,1996-97,Middlesbrough FC,Chelsea FC,1,0
1997-03-23,1996-97:eng.1:310:Wimbledon FC:Newcastle United FC,eng.1,1996-97,Wimbledon FC,Newcastle United FC,1,1
1997-03-24,1996-97:eng.1:311:Arsenal FC:Liverpool FC,eng.1,1996-97,Arsenal FC,Liverpool FC,1,2
1997-03-24,1996-97:eng.1:312:Middlesbrough FC:Nottingham Forest FC,eng.1,1996-97,Middlesbrough FC,Nottingham Forest FC,1,1
1997-04-05,1996-97:eng.1:313:Tottenham Hotspur FC:Wimbledon FC,eng.1,1996-97,Tottenham Hotspur FC,Wimbledon FC,1,0
1997-04-05,1996-97:eng.1:314:Chelsea FC:Arsenal FC,eng.1,1996-97,Chelsea FC,Arsenal FC,0,3
1997-04-05,1996-97:eng.1:315:Manchester United FC:Derby County FC,eng.1,1996-97,Manchester United FC,Derby County FC,2,3
1997-04-05,1996-97:eng.1:316:Newcastle United FC:Sunderland AFC,eng.1,1996-97,Newcastle United FC,Sunderland AFC,1,1
1997-04-05,1996-97:eng.1:317:Aston Villa FC:Everton FC,eng.1,1996-97,Aston Villa FC,Everton FC,3,1
1997-04-05,1996-97:eng.1:318:Nottingham Forest FC:Southampton FC,eng.1,1996-97,Nottingham Forest FC,Southampton FC,1,3
1997-04-06,1996-97:eng.1:319:Liverpool FC:Coventry City FC,eng.1,1996-97,Liverpool FC,Coventry City FC,1,2
1997-04-07,1996-97:eng.1:320:Leeds United FC:Blackburn Rovers FC,eng.1,1996-97,Leeds United FC,Blackburn Rovers FC,0,0
1997-04-09,1996-97:eng.1:321:Everton FC:Leicester City FC,eng.1,1996-97,Everton FC,Leicester City FC,1,1
1997-04-09,1996-97:eng.1:322:Derby County FC:Southampton FC,eng.1,1996-97,Derby County FC,Southampton FC,1,1
1997-04-09,1996-97:eng.1:323:Wimbledon FC:Aston Villa FC,eng.1,1996-97,Wimbledon FC,Aston Villa FC,0,2
1997-04-09,1996-97:eng.1:324:Sheffield Wednesday FC:Tottenham Hotspur FC,eng.1,1996-97,Sheffield Wednesday FC,Tottenham Hotspur FC,2,1
1997-04-09,1996-97:eng.1:325:West Ham United FC:Middlesbrough FC,eng.1,1996-97,West Ham United FC,Middlesbrough FC,0,0
1997-04-09,1996-97:eng.1:326:Coventry City FC:Chelsea FC,eng.1,1996-97,Coventry City FC,Chelsea FC,3,1
1997-04-12,1996-97:eng.1:327:Everton FC:Tottenham Hotspur FC,eng.1,1996-97,Everton FC,Tottenham Hotspur FC,1,0
1997-04-12,1996-97:eng.1:328:Blackburn Rovers FC:Manchester United FC,eng.1,1996-97,Blackburn Rovers FC,Manchester United FC,2,3
1997-04-12,1996-97:eng.1:329:Southampton FC:West Ham United FC,eng.1,1996-97,Southampton FC,West Ham United FC,2,0
1997-04-12,1996-97:eng.1:330:Arsenal FC:Leicester City FC,eng.1,1996-97,Arsenal FC,Leicester City FC,2,0
1997-04-12,1996-97:eng.1:331:Derby County FC:Aston Villa FC,eng.1,1996-97,Derby County FC,Aston Villa FC,2,1
1997-04-13,1996-97:eng.1:332:Sheffield Wednesday FC:Newcastle United FC,eng.1,1996-97,Sheffield Wednesday FC,Newcastle United FC,1,1
1997-04-13,1996-97:eng.1:333:Sunderland AFC:Liverpool FC,eng.1,1996-97,Sunderland AFC,Liverpool FC,1,2
1997-04-16,1996-97:eng.1:334:Newcastle United FC:Chelsea FC,eng.1,1996-97,Newcastle United FC,Chelsea FC,3,1
1997-04-16,1996-97:eng.1:335:Wimbledon FC:Leeds United FC,eng.1,1996-97,Wimbledon FC,Leeds United FC,2,0
1997-04-16,1996-97:eng.1:336:Everton FC:Liverpool FC,eng.1,1996-97,Everton FC,Liverpool FC,1,1
1997-04-19,1996-97:eng.1:337:Aston Villa FC:Tottenham Hotspur FC,eng.1,1996-97,Aston Villa FC,Tottenham Hotspur FC,1,1
1997-04-19,1996-97:eng.1:338:Newcastle United FC:Derby County FC,eng.1,1996-97,Newcastle United FC,Derby County FC,3,1
1997-04-19,1996-97:eng.1:339:Liverpool FC:Manchester United FC,eng.1,1996-97,Liverpool FC,Manchester United FC,1,3
1997-04-19,1996-97:eng.1:340:Nottingham Forest FC:Leeds United FC,eng.1,1996-97,Nottingham Forest FC,Leeds United FC,1,1
1997-04-19,1996-97:eng.1:341:Sheffield Wednesday FC:Wimbledon FC,eng.1,1996-97,Sheffield Wednesday FC,Wimbledon FC,3,1
1997-04-19,1996-97:eng.1:342:Southampton FC:Coventry City FC,eng.1,1996-97,Southampton FC,Coventry City FC,2,2
1997-04-19,1996-97:eng.1:343:West Ham United FC:Everton FC,eng.1,1996-97,West Ham United FC,Everton FC,2,2
1997-04-19,1996-97:eng.1:344:Middlesbrough FC:Sunderland AFC,eng.1,1996-97,Middlesbrough FC,Sunderland AFC,0,1
1997-04-19,1996-97:eng.1:345:Chelsea FC:Leicester City FC,eng.1,1996-97,Chelsea FC,Leicester City FC,2,1
1997-04-19,1996-97:eng.1:346:Arsenal FC:Blackburn Rovers FC,eng.1,1996-97,Arsenal FC,Blackburn Rovers FC,1,1
1997-04-21,1996-97:eng.1:347:Coventry City FC:Arsenal FC,eng.1,1996-97,Coventry City FC,Arsenal FC,1,1
1997-04-22,1996-97:eng.1:348:Blackburn Rovers FC:Sheffield Wednesday FC,eng.1,1996-97,Blackburn Rovers FC,Sheffield Wednesday FC,4,1
1997-04-22,1996-97:eng.1:349:Leeds United FC:Aston Villa FC,eng.1,1996-97,Leeds United FC,Aston Villa FC,0,0
1997-04-22,1996-97:eng.1:350:Wimbledon FC:Chelsea FC,eng.1,1996-97,Wimbledon FC,Chelsea FC,0,1
1997-04-22,1996-97:eng.1:351:Sunderland AFC:Southampton FC,eng.1,1996-97,Sunderland AFC,Southampton FC,0,1
1997-04-23,1996-97:eng.1:352:Leicester City FC:West Ham United FC,eng.1,1996-97,Leicester City FC,West Ham United FC,0,1
1997-04-23,1996-97:eng.1:353:Derby County FC:Nottingham Forest FC,eng.1,1996-97,Derby County FC,Nottingham Forest FC,0,0
1997-04-24,1996-97:eng.1:354:Tottenham Hotspur FC:Middlesbrough FC,eng.1,1996-97,Tottenham Hotspur FC,Middlesbrough FC,1,0
1997-05-03,1996-97:eng.1:355:Nottingham Forest FC:Wimbledon FC,eng.1,1996-97,Nottingham Forest FC,Wimbledon FC,1,1
1997-05-03,1996-97:eng.1:356:West Ham United FC:Sheffield Wednesday FC,eng.1,1996-97,West Ham United FC,Sheffield Wednesday FC,5,1
1997-05-03,1996-97:eng.1:357:Chelsea FC:Leeds United FC,eng.1,1996-97,Chelsea FC,Leeds United FC,0,0
1997-05-03,1996-97:eng.1:358:Liverpool FC:Tottenham Hotspur FC,eng.1,1996-97,Liverpool FC,Tottenham Hotspur FC,2,1
1997-05-03,1996-97:eng.1:359:Arsenal FC:Newcastle United FC,eng.1,1996-97,Arsenal FC,Newcastle United FC,0,1
1997-05-03,1996-97:eng.1:360:Middlesbrough FC:Aston Villa FC,eng.1,1996-97,Middlesbrough FC,Aston Villa FC,3,2
1997-05-03,1996-97:eng.1:361:Sunderland AFC:Everton FC,eng.1,1996-97,Sunderland AFC,Everton FC,3,0
1997-05-03,1996-97:eng.1:362:Leicester City FC:Manchester United FC,eng.1,1996-97,Leicester City FC,Manchester United FC,2,2
1997-05-03,1996-97:eng.1:363:Southampton FC:Blackburn Rovers FC,eng.1,1996-97,Southampton FC,Blackburn Rovers FC,2,0
1997-05-03,1996-97:eng.1:364:Coventry City FC:Derby County FC,eng.1,1996-97,Coventry City FC,Derby County FC,1,2
1997-05-05,1996-97:eng.1:365:Manchester United FC:Middlesbrough FC,eng.1,1996-97,Manchester United FC,Middlesbrough FC,3,3
1997-05-06,1996-97:eng.1:366:Wimbledon FC:Liverpool FC,eng.1,1996-97,Wimbledon FC,Liverpool FC,2,1
1997-05-06,1996-97:eng.1:367:West Ham United FC:Newcastle United FC,eng.1,1996-97,West Ham United FC,Newcastle United FC,0,0
1997-05-07,1996-97:eng.1:368:Leicester City FC:Sheffield Wednesday FC,eng.1,1996-97,Leicester City FC,Sheffield Wednesday FC,1,0
1997-05-08,1996-97:eng.1:369:Blackburn Rovers FC:Middlesbrough FC,eng.1,1996-97,Blackburn Rovers FC,Middlesbrough FC,0,0
1997-05-08,1996-97:eng.1:370:Manchester United FC:Newcastle United FC,eng.1,1996-97,Manchester United FC,Newcastle United FC,0,0
1997-05-11,1996-97:eng.1:371:Tottenham Hotspur FC:Coventry City FC,eng.1,1996-97,Tottenham Hotspur FC,Coventry City FC,1,2
1997-05-11,1996-97:eng.1:372:Sheffield Wednesday FC:Liverpool FC,eng.1,1996-97,Sheffield Wednesday FC,Liverpool FC,1,1
1997-05-11,1996-97:eng.1:373:Wimbledon FC:Sunderland AFC,eng.1,1996-97,Wimbledon FC,Sunderland AFC,1,0
1997-05-11,1996-97:eng.1:374:Aston Villa FC:Southampton FC,eng.1,1996-97,Aston Villa FC,Southampton FC,1,0
1997-05-11,1996-97:eng.1:375:Derby County FC:Arsenal FC,eng.1,1996-97,Derby County FC,Arsenal FC,1,3
1997-05-11,1996-97:eng.1:376:Everton FC:Chelsea FC,eng.1,1996-97,Everton FC,Chelsea FC,1,2
1997-05-11,1996-97:eng.1:377:Manchester United FC:West Ham United FC,eng.1,1996-97,Manchester United FC,West Ham United FC,2,0
1997-05-11,1996-97:eng.1:378:Blackburn Rovers FC:Leicester City FC,eng.1,1996-97,Blackburn Rovers FC,Leicester City FC,2,4
1997-05-11,1996-97:eng.1:379:Newcastle United FC:Nottingham Forest FC,eng.1,1996-97,Newcastle United FC,Nottingham Forest FC,5,0
1997-05-11,1996-97:eng.1:380:Leeds United FC:Middlesbrough FC,eng.1,1996-97,Leeds United FC,Middlesbrough FC,1,1
1997-08-09,1997-98:eng.1:1:Coventry City FC:Chelsea FC,eng.1,1997-98,Coventry City FC,Chelsea FC,3,2
1997-08-09,1997-98:eng.1:2:Everton FC:Crystal Palace FC,eng.1,1997-98,Everton FC,Crystal Palace FC,1,2
