league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee
ENG_PremierLeague,2025/26,regular_league,E0,22/11/2025,15:00,Bournemouth,West Ham,2,2,D,0,2,A,2,10,-0.75,-0.75,0,5,2,2,2.19,1.65,5.14,2.01,1.76,2.16,1.67,4.95,1.97,1.81,3.97,1.67,4.09,1.62,2.2,1.67,4.75,2.05,1.8,2.2,1.67,4.75,2.03,1.83,4.1,1.65,4.2,1.62,5.5,5.5,4,1.67,4.2,1.62,2.32,1.72,5.7,2.17,1.84,2.32,1.74,5.3,2.06,1.92,4.2,1.72,4.4,1.67,5.25,5,4.1,1.67,4.2,1.64,5.25,5.25,3.9,1.65,4.1,1.62,5,5,3.9,1.66,4.1,1.63,5,5,3.9,1.67,4,1.61,E0,9,9,0,28,10,3,5,4.8,3.9,1.67,4,1.61,2.25,1.67,5.5,2.05,1.8,2.22,1.7,5.5,2.03,1.85,4.1,1.7,4.2,1.64,2.28,1.67,2.09,1.83,2.27,1.69,2.05,1.88,5.26,5.12,4.09,1.68,4.16,1.65,T Bramall
ENG_PremierLeague,2025/26,regular_league,E0,22/11/2025,15:00,Brighton,Brentford,2,1,H,0,1,A,4,9,-0.25,-0.5,0,10,4,2,2.13,1.68,3.82,1.87,1.89,2.08,1.72,3.47,1.99,1.78,3.44,2.1,3.66,1.93,2.1,1.73,4,1.93,1.93,2.1,1.73,3.4,2,1.85,3.4,2.15,3.6,1.91,3.75,3.5,3.6,2.1,3.75,1.95,2.28,1.75,4.1,1.98,2,2.2,1.8,3.7,2.1,1.89,3.55,2.2,3.8,2,3.95,3.6,3.5,2.07,3.7,1.93,3.75,3.5,3.5,2.1,3.75,1.93,3.75,3.4,3.4,2.1,3.7,1.93,3.75,3.4,3.4,2.1,3.7,1.91,E0,7,10,0,14,5,4,3.7,3.4,3.4,2.1,3.7,1.91,2.2,1.73,4,1.93,1.95,2.15,1.75,3.65,2.02,1.85,3.6,2.15,3.75,1.96,2.18,1.74,1.93,1.97,2.14,1.78,2.06,1.87,4.05,3.59,3.47,2.17,3.6,1.96,C Kavanagh
ENG_PremierLeague,2025/26,regular_league,E0,22/11/2025,15:00,Fulham,Sunderland,1,0,H,0,0,D,4,13,-0.5,-0.25,0,4,2,3,1.65,2.19,3.74,2.02,1.75,1.74,2.06,3.81,1.78,1.99,3.33,2.02,3.24,2.1,1.67,2.2,3.75,2.05,1.8,1.73,2.1,4,1.85,2,3.4,2,3.25,2.1,3.75,4,3.4,2.05,3.3,2.15,1.68,2.38,3.95,2.12,1.87,1.82,2.18,4,1.87,2.12,3.5,2.12,3.35,2.2,3.75,3.85,3.45,2.02,3.25,2.14,3.9,4.1,3.5,1.87,3.3,2,3.6,3.75,3.25,2.05,3.25,2.1,3.6,3.5,3.1,2,3.3,2.1,E0,7,5,0,24,6,3,3.6,3.5,3.1,2,3.25,2.1,1.67,2.32,3.9,2.05,1.8,1.83,2.1,4.1,1.85,2.1,3.5,2.1,3.3,2.15,1.67,2.3,2.12,1.81,1.78,2.13,1.85,2.08,3.95,4,3.38,2.07,3.24,2.12,D England
ENG_PremierLeague,2025/26,regular_league,E0,22/11/2025,15:00,Liverpool,Nott'm Forest,0,3,A,0,1,A,6,8,-1.25,-1.25,0,15,7,0,2.43,1.53,6.97,1.91,1.86,2.37,1.56,6.58,1.85,1.92,4.6,1.45,4.86,1.42,2.5,1.53,6.25,1.9,1.95,2.38,1.57,7,1.83,2.03,4.5,1.45,5,1.44,7.5,7,4.6,1.44,5,1.4,2.56,1.61,8,1.94,2.02,2.52,1.64,7.6,1.9,2.08,5.1,1.48,5.1,1.46,7.5,7,4.8,1.44,5,1.41,7,6.5,4.75,1.44,5,1.4,6.75,6.25,4.6,1.47,4.75,1.44,7,5.5,4.33,1.44,4.8,1.44,E0,8,11,0,21,4,2,6.5,6,4.6,1.48,4.6,1.44,2.5,1.56,7.5,1.96,1.95,2.48,1.62,7,1.92,2.03,4.8,1.48,5,1.44,2.51,1.57,1.9,2,2.34,1.64,1.85,2.08,6.9,6.97,4.69,1.47,4.9,1.45,A Madley
ENG_PremierLeague,2025/26,regular_league,E0,22/11/2025,15:00,Wolves,Crystal Palace,0,2,A,0,0,D,4,9,0.75,0.5,0,10,4,3,1.78,1.99,1.97,1.91,1.84,1.84,1.93,1.81,1.99,1.78,3.65,4.43,3.5,3.86,1.8,2.05,1.95,1.98,1.88,1.95,1.9,1.75,2,1.85,3.9,4.5,3.6,3.8,2,1.83,3.6,4.5,3.5,4,1.86,2.12,2,2.01,1.98,1.96,2.02,1.86,2.13,1.87,3.95,4.7,3.65,4.2,1.96,1.82,3.65,4.6,3.55,4,1.95,1.8,3.6,4.6,3.5,3.9,2,1.83,3.6,4.2,3.5,3.7,2,1.83,3.6,4.2,3.5,3.7,E0,1,13,0,8,1,2,2,1.83,3.6,4.2,3.4,3.7,1.8,2.1,2,1.98,1.9,1.95,2.02,1.86,2.02,1.85,3.9,4.75,3.6,4.1,1.82,2.08,2,1.91,1.94,1.96,2.09,1.85,1.99,1.82,3.8,4.53,3.62,3.92,A Taylor
ENG_PremierLeague,2025/26,regular_league,E0,22/11/2025,17:30,Newcastle,Man City,2,1,H,0,0,D,9,8,0.5,0.5,0,17,4,3,2.13,1.68,1.98,1.93,1.83,2.29,1.6,1.95,1.9,1.86,3.7,3.67,3.75,3.54,2.2,1.67,1.95,1.95,1.9,2.3,1.62,1.91,1.95,1.9,3.75,3.8,3.8,3.6,2,1.95,3.6,3.5,3.75,3.6,2.26,1.78,2.06,2.06,1.92,2.52,1.64,1.96,1.97,2.02,3.9,4.1,3.85,3.85,1.98,1.95,3.7,3.85,3.75,3.65,1.95,2,3.8,3.4,3.75,3.6,1.98,1.95,3.7,3.6,3.8,3.4,2,1.95,3.7,3.6,3.8,3.4,E0,5,13,0,9,5,1,2,1.95,3.7,3.6,3.75,3.4,2.2,1.71,2,1.96,1.9,2.4,1.68,2,1.95,1.9,3.8,3.85,3.8,3.65,2.2,1.73,2.01,1.9,2.42,1.61,1.93,1.99,2,1.93,3.85,4.06,3.8,3.69,S Barrott
ENG_PremierLeague,2025/26,regular_league,E0,23/11/2025,14:00,Leeds,Aston Villa,1,2,A,1,0,H,3,16,0.25,0.25,0,14,3,1,1.69,2.12,2.37,1.94,1.78,1.74,2.07,2.27,1.85,1.86,3.3,3.22,3.25,3.04,1.73,2.1,2.4,2.1,1.78,1.73,2.1,2.25,1.93,1.93,3.3,3.2,3.3,3,2.4,2.4,3.4,3,3.25,3.1,1.76,2.22,2.54,2.16,1.84,1.78,2.26,2.32,2,1.99,3.5,3.45,3.35,3.15,2.35,2.28,3.35,3.3,3.35,3.15,2.38,2.25,3.4,3.2,3.25,2.9,2.3,2.3,3.2,3.2,3.25,3.1,2.3,2.3,3.2,3.2,3.25,3.1,E0,3,18,0,14,5,5,2.3,2.3,3.2,3.2,3.25,3.1,1.73,2.23,2.45,2.1,1.82,1.78,2.12,2.4,1.93,1.93,3.4,3.3,3.35,3.15,1.71,2.23,2.15,1.79,1.77,2.15,1.98,1.94,2.51,2.29,3.46,3.3,3.27,3.05,R Jones
ENG_PremierLeague,2025/26,regular_league,E0,23/11/2025,16:30,Arsenal,Tottenham,4,1,H,2,0,H,1,15,-1,-1.25,0,3,2,3,2,1.77,8.03,1.9,1.87,1.86,1.92,7.15,2.06,1.74,4.29,1.47,4.66,1.39,2,1.8,7.5,1.9,1.95,1.88,1.98,7,2.05,1.8,4.33,1.48,4.75,1.42,8.5,8,4.33,1.44,4.6,1.4,2.08,1.9,9.4,1.95,2,1.97,2.02,8.2,2.16,1.84,4.6,1.5,5,1.44,8.5,7.5,4.25,1.47,4.9,1.38,8,8,4.4,1.44,4.5,1.36,8,6.75,4.33,1.47,4.6,1.4,8,7,4.33,1.48,4.6,1.4,E0,4,11,0,17,8,1,8,6.5,4.33,1.48,4.6,1.4,2.06,1.83,8.5,1.95,1.95,1.91,2,8,2.1,1.83,4.4,1.5,4.9,1.42,2.05,1.85,1.93,1.98,1.9,2,2.12,1.83,7.88,7.69,4.47,1.47,4.75,1.43,M Oliver
ENG_PremierLeague,2025/26,regular_league,E0,24/11/2025,20:00,Man United,Everton,0,1,A,0,1,A,1,9,-0.5,-0.75,1,3,1,0,2.04,1.74,4.49,1.84,1.92,2.01,1.78,4.09,1.93,1.83,3.69,1.86,3.83,1.74,2.1,1.73,4.33,1.85,2,2,1.85,4.1,1.98,1.88,3.6,1.85,4,1.75,4.6,4.33,3.75,1.91,4,1.73,2.18,1.79,4.8,1.93,2.04,2.08,1.9,4.3,2.07,1.92,3.95,1.92,4.1,1.8,4.5,4.35,3.75,1.84,4,1.76,4.5,3.9,3.75,1.87,3.8,1.7,4.6,4.1,3.7,1.85,3.8,1.72,4.6,4,3.7,1.85,3.8,1.73,E0,9,12,0,25,6,2,4.6,4,3.6,1.83,3.8,1.73,2.1,1.8,4.6,1.86,2,2.1,1.85,4.35,1.98,1.95,3.75,1.91,4.1,1.78,2.1,1.78,1.88,2.03,2.06,1.85,2.01,1.91,4.68,4.08,3.87,1.9,3.76,1.8,T Harrington
ENG_PremierLeague,2025/26,regular_league,E0,29/11/2025,15:00,Brentford,Burnley,3,1,H,0,0,D,6,7,-1,-1.25,0,6,2,2,1.99,1.78,6.96,4.32,1.97,2.02,1.77,6.61,2.02,1.77,4.36,1.48,4.54,1.45,2.1,1.73,7,1.83,2.03,2,1.8,6.5,2.05,1.8,4.33,1.48,4.5,1.45,7.5,7,4.5,1.44,4.5,1.44,2.14,1.85,7.8,1.87,2.11,2.18,1.83,7.2,2.11,1.87,4.7,1.53,4.7,1.51,7.5,6.75,4.4,1.49,4.8,1.44,7,7,4.4,1.45,4.5,1.44,6.5,6.25,4.4,1.5,4.4,1.49,6.5,6.5,4.4,1.5,4.4,1.48,E0,5,7,0,14,4,0,6.5,6,4.33,1.5,4.4,1.48,2.1,1.83,7.5,22,2.03,2.08,1.83,7,2.06,1.83,4.5,1.52,4.8,1.49,2.07,1.81,1.85,2.06,2.07,1.85,2.11,1.83,6.95,7.05,4.55,1.5,4.72,1.47,S Barrott
ENG_PremierLeague,2025/26,regular_league,E0,29/11/2025,15:00,Man City,Leeds,3,2,H,2,0,H,1,11,-1.75,-1.75,0,9,4,1,2.46,1.52,11.78,4.43,1.84,2.83,1.41,11.56,1.99,1.79,6.58,1.22,6.42,1.23,2.5,1.53,12,1.98,1.88,3,1.4,11,2.03,1.83,7.5,1.2,6.5,1.22,13,13,6.5,1.22,6.5,1.22,2.68,1.57,14,2.01,1.94,3.05,1.47,13.5,2.09,1.9,7.6,1.25,7,1.26,12.5,12.5,6.75,1.23,6.4,1.24,12,12,6.5,1.22,6.5,1.22,11,10,6.75,1.25,6.5,1.24,11,10,6.5,1.25,6.5,1.25,E0,8,17,0,18,9,4,11,9,6,1.22,6.5,1.22,2.5,1.55,13,22,1.88,3,1.46,13,2.03,1.83,7.5,1.25,6.5,1.25,2.57,1.53,1.99,1.9,2.91,1.42,2.04,1.87,10.58,13.5,7.5,1.22,6.77,1.25,P Bankes
ENG_PremierLeague,2025/26,regular_league,E0,29/11/2025,15:00,Sunderland,Bournemouth,3,2,H,1,2,A,3,13,0.25,0.25,1,18,6,5,1.81,1.96,2.35,4.16,1.79,1.82,1.96,2.3,1.88,1.84,3.3,3.14,3.3,3.04,1.85,2,2.3,2,1.85,1.85,2,2.3,1.98,1.88,3.3,3.2,3.3,3.2,2.4,2.38,3.3,3.1,3.3,3.1,1.94,2.02,2.44,2.07,1.91,1.91,2.08,2.36,2.02,1.96,3.45,3.4,3.5,3.25,2.43,2.33,3.35,3.25,3.35,3,2.3,2.3,3.4,3.13,3.4,3.1,2.37,2.35,3.3,3.1,3.3,2.95,2.3,2.25,3.1,2.9,3.2,2.8,E0,6,14,0,12,6,5,2.37,2.3,3.25,3.1,3.3,2.9,1.85,2.07,2.43,22,1.85,1.87,2,2.38,1.98,1.88,3.4,3.25,3.4,3.2,1.87,2.02,2.05,1.86,1.89,2.02,2,1.93,2.38,2.31,3.43,3.29,3.4,3.14,T Robinson
ENG_PremierLeague,2025/26,regular_league,E0,29/11/2025,17:30,Everton,Newcastle,1,4,A,0,3,A,7,6,0,0,0,13,8,0,1.8,1.96,2.55,5.19,1.93,1.91,1.87,2.65,1.89,1.88,3.3,2.68,3.31,2.79,1.8,2,2.63,1.88,1.98,1.98,1.88,2.7,1.95,1.9,3.3,2.63,3.25,2.8,2.6,2.75,3.4,2.63,3.3,2.8,1.87,2.12,2.74,1.93,2.05,2.04,1.95,2.8,1.99,2,3.45,2.8,3.4,2.86,2.48,2.65,3.35,2.75,3.4,2.9,2.55,2.63,3.25,2.7,3.4,2.7,2.5,2.6,3.3,2.7,3.3,2.8,2.5,2.62,3.3,2.7,3.3,2.8,E0,8,4,0,10,2,0,2.5,2.6,3.25,2.7,3.25,2.8,1.84,2,2.63,22,1.98,1.98,1.95,2.75,1.95,1.91,3.4,2.8,3.4,2.95,1.85,2.04,1.9,2.01,1.99,1.92,1.95,1.97,2.64,2.73,3.36,2.75,3.38,2.79,C Pawson
ENG_PremierLeague,2025/26,regular_league,E0,29/11/2025,20:00,Tottenham,Fulham,1,2,A,0,2,A,2,7,-0.25,-0.25,0,7,3,2,1.9,1.87,3.33,4.44,1.84,1.96,1.82,3.04,1.8,1.98,3.35,2.34,3.39,2.18,1.9,1.95,3.3,1.93,1.93,2,1.8,3,1.8,2.05,3.4,2.38,3.3,2.2,3.4,3.1,3.4,2.38,3.4,2.2,1.96,2,3.5,2,1.97,2.1,1.89,3.2,1.88,2.1,3.5,2.46,3.5,2.3,3.55,3.1,3.4,2.35,3.5,2.1,3.2,3.1,3.3,2.3,3.5,2.2,3.3,3,3.3,2.35,3.4,2.15,3.3,3,3.3,2.37,3.4,2.2,E0,8,11,0,14,2,3,3.25,3,3.3,2.3,3.4,2.15,2,1.95,3.6,22,1.93,2,1.86,3.15,1.82,2.05,3.4,2.38,3.55,2.25,1.9,1.98,1.93,1.97,2.05,1.86,1.86,2.07,3.38,3.12,3.44,2.4,3.31,2.3,S Attwell
ENG_PremierLeague,2025/26,regular_league,E0,30/11/2025,12:00,Crystal Palace,Man United,1,2,A,1,0,H,4,14,-0.5,-0.25,0,14,6,2,2.08,1.71,2.93,4.32,1.97,2.1,1.71,3.4,1.71,2.1,3.6,2.07,3.51,2.32,2.1,1.73,3.1,1.85,2,2.1,1.73,3.4,1.75,2.05,3.7,2.05,3.4,2.3,3,3.4,3.6,2.1,3.5,2.38,2.2,1.79,3.2,1.93,2.04,2.22,1.8,3.6,1.86,2.15,3.8,2.14,3.7,2.36,2.88,3.45,3.55,2.12,3.7,2.35,2.9,3.3,3.7,2.1,3.5,2.25,2.9,3.4,3.6,2.05,3.4,2.35,2.9,3.4,3.6,2.05,3.4,2.37,E0,4,14,0,14,3,3,2.87,3.4,3.6,2.05,3.4,2.37,2.18,1.75,3.1,22,2.02,2.15,1.76,3.5,1.81,2.35,3.7,2.12,3.75,2.38,2.11,1.79,1.91,2,2.19,1.75,1.83,2.1,3.11,3.56,3.75,2.1,3.62,2.29,R Jones
ENG_PremierLeague,2025/26,regular_league,E0,30/11/2025,14:05,Aston Villa,Wolves,1,0,H,0,0,D,3,21,-1.25,-1,0,9,4,4,1.98,1.78,6.57,4.24,1.76,2.04,1.75,6.83,1.79,1.98,4.46,1.46,4.39,1.48,2,1.8,6.5,2.03,1.83,2,1.8,6.25,1.75,2.05,4.5,1.5,4.33,1.5,7.5,7,4.5,1.44,4.33,1.44,2.1,1.87,7.2,2.12,1.85,2.16,1.82,7.8,1.83,2.18,4.7,1.51,4.8,1.51,6.75,7.5,4.6,1.45,4.6,1.48,6.5,7,4.5,1.45,4.33,1.45,6.25,6.25,4.4,1.5,4.4,1.5,6,6,4.4,1.5,4.4,1.5,E0,7,13,0,16,6,0,6,6,4.33,1.5,4.33,1.5,2.08,1.83,7.5,22,1.83,2.18,1.8,7.5,1.88,2.05,4.75,1.5,4.6,1.5,2.03,1.86,2.06,1.85,2.07,1.82,1.82,2.12,6.56,7.25,4.65,1.47,4.76,1.48,C Kavanagh
ENG_PremierLeague,2025/26,regular_league,E0,30/11/2025,14:05,Nott'm Forest,Brighton,0,2,A,0,1,A,2,10,0,0,0,17,6,1,1.88,1.88,2.54,5.18,1.93,1.88,1.9,2.51,1.74,2.03,3.29,2.85,3.36,2.72,1.91,1.91,2.63,1.88,1.98,1.91,1.91,2.45,1.7,2.1,3.3,3,3.3,2.75,2.6,2.5,3.4,2.88,3.4,2.75,1.97,1.99,2.74,1.95,2.03,2,1.98,2.64,1.87,2.12,3.4,3.05,3.5,2.82,2.6,2.63,3.3,2.8,3.35,2.75,2.5,2.5,3.25,2.9,3.4,2.63,2.55,2.45,3.3,2.85,3.4,2.7,2.5,2.5,3.3,2.87,3.4,2.7,E0,9,11,0,19,3,0,2.5,2.45,3.25,2.8,3.4,2.7,1.92,1.92,2.63,22,1.98,1.98,1.94,2.65,1.83,2.1,3.4,3,3.4,2.8,1.93,1.95,1.87,2.04,1.92,1.98,1.83,2.11,2.58,2.57,3.35,2.95,3.46,2.81,M Oliver
ENG_PremierLeague,2025/26,regular_league,E0,30/11/2025,14:05,West Ham,Liverpool,0,2,A,0,0,D,2,14,1,0.75,0,9,5,0,2.47,1.51,1.74,4.42,1.87,2.57,1.49,1.58,1.9,1.88,4.49,5.07,4.06,4.28,2.5,1.53,1.67,1.9,1.95,2.63,1.5,1.57,1.93,1.93,4.5,4.75,4.33,4.33,1.8,1.67,4.5,5,4,4.33,2.68,1.57,1.79,1.98,1.99,2.8,1.54,1.63,2.01,1.98,4.8,5.4,4.4,4.5,1.78,1.6,4.6,5.1,4,4.35,1.67,1.55,4.5,5.25,4.1,4.33,1.72,1.6,4.4,5,4.1,4.2,1.73,1.6,4.4,5,4.2,4.2,E0,7,12,1,7,0,1,1.73,1.6,4.33,5,4,4.2,2.5,1.56,1.8,22,1.95,2.7,1.53,1.67,1.93,1.93,4.6,5.33,4.33,4.45,2.55,1.55,1.93,1.98,2.55,1.55,1.97,1.95,1.74,1.6,4.75,5.15,4.22,4.45,D England
ENG_PremierLeague,2025/26,regular_league,E0,30/11/2025,16:30,Chelsea,Arsenal,1,1,D,0,0,D,3,13,0.25,0.25,0,8,4,6,1.84,1.92,2.18,4.04,1.93,1.75,2.05,2.46,2.02,1.71,3.14,3.01,3.35,3.33,1.88,1.98,2.2,1.9,1.95,1.8,2.05,2.55,2.15,1.68,3.2,2.88,3.3,3.4,2.25,2.3,3.25,3,3.4,3.3,1.93,2.02,2.3,1.96,2.02,1.86,2.14,2.54,2.15,1.86,3.25,3.3,3.45,3.55,2.18,2.5,3.25,3,3.45,3.4,2.05,2.45,3.2,3,3.4,3.2,2.2,2.4,3.1,3,3.3,3.3,2.2,2.45,3.1,3,3.3,3.3,E0,3,12,1,11,4,1,2.2,2.4,3.1,3,3.3,3.3,1.91,1.98,2.25,22,1.95,1.8,2.14,2.55,2.15,1.75,3.25,3.1,3.45,3.45,1.87,2.03,1.93,1.97,1.78,2.11,2.14,1.81,2.25,2.51,3.17,3.19,3.33,3.47,A Taylor
ENG_PremierLeague,2025/26,regular_league,E0,02/12/2025,19:30,Bournemouth,Everton,0,1,A,0,0,D,6,14,-0.25,-0.25,0,13,3,3,1.86,1.92,3.38,1.9,1.88,1.99,1.79,3.34,1.92,1.85,3.4,2.17,3.29,2.2,1.88,1.98,3.3,1.93,1.93,2,1.8,3.3,1.98,1.88,3.5,2.15,3.25,2.2,3.4,3.4,3.5,2.15,3.4,2.2,2,1.99,3.55,2,1.98,2.12,1.87,3.5,2.03,1.96,3.6,2.28,3.4,2.32,3.45,3.4,3.4,2.23,3.35,2.23,3.4,3.4,3.4,2.15,3.25,2.2,3.4,3.3,3.4,2.2,3.3,2.15,3.4,3.3,3.4,2.2,3.3,2.15,E0,1,14,0,5,2,3,3.4,3.3,3.3,2.15,3.3,2.15,1.91,1.98,3.45,1.94,1.93,2.05,1.83,3.4,1.98,1.88,3.5,2.23,3.4,2.25,1.92,1.99,1.96,1.96,2.07,1.83,2,1.93,3.43,3.41,3.5,2.23,3.36,2.28,M Salisbury
ENG_PremierLeague,2025/26,regular_league,E0,02/12/2025,19:30,Fulham,Man City,4,5,A,1,3,A,2,7,0.75,0.75,0,11,4,1,2.2,1.65,1.69,1.84,1.92,2.15,1.68,1.63,1.75,2.04,4.08,5.14,4.04,4.66,2.2,1.67,1.73,1.9,1.95,2.1,1.73,1.62,1.8,2.05,4.2,5,4.1,4.33,1.67,1.67,4,5,4,5,2.36,1.71,1.74,1.93,2.04,2.26,1.78,1.66,1.83,2.17,4.3,5.9,4.3,5.1,1.68,1.61,4.2,5.5,4.1,4.9,1.67,1.62,4.1,5.25,4.1,4.75,1.68,1.63,4,5,4.1,4.5,1.7,1.65,4,5,4.2,4.5,E0,7,9,0,12,6,0,1.67,1.65,4,5,4,4.5,2.28,1.67,1.73,1.9,1.96,2.3,1.73,1.67,1.8,2.08,4.2,5.5,4.2,5,2.26,1.7,1.93,1.99,2.17,1.75,1.85,2.08,1.72,1.66,4.12,5.3,4.13,4.73,C Pawson
ENG_PremierLeague,2025/26,regular_league,E0,02/12/2025,20:15,Newcastle,Tottenham,2,2,D,0,0,D,8,12,-0.5,-0.5,0,8,2,3,2.09,1.72,4.24,2.02,1.76,2.18,1.66,4.07,1.98,1.79,3.78,1.83,3.78,1.8,2.1,1.73,4.1,2.03,1.83,2.2,1.67,4,2,1.85,3.75,1.85,3.8,1.83,4.2,4,3.6,1.8,3.6,1.8,2.2,1.81,4.5,2.12,1.88,2.32,1.74,4.4,2.09,1.9,3.95,1.9,3.95,1.88,4.5,4.35,3.9,1.79,3.9,1.78,4.2,4.1,3.8,1.83,3.8,1.8,4.2,4.1,3.75,1.83,3.75,1.8,4.2,4,3.75,1.83,3.75,1.8,E0,11,5,0,19,7,0,4.2,4,3.75,1.83,3.75,1.8,2.14,1.75,4.5,2.1,1.83,2.28,1.71,4.4,2.1,1.9,3.95,1.9,3.9,1.83,2.13,1.78,2.07,1.86,2.22,1.72,2.07,1.86,4.29,4.3,3.89,1.85,3.87,1.85,T Bramall
ENG_PremierLeague,2025/26,regular_league,E0,03/12/2025,19:30,Arsenal,Brentford,2,0,H,1,0,H,8,9,-1.25,-1.5,0,6,1,1,2.06,1.73,8.94,1.82,1.94,1.93,1.85,7.43,1.84,1.93,4.53,1.43,4.97,1.35,2.1,1.73,8.5,1.73,2.08,1.93,1.93,7.5,1.78,2.1,4.5,1.42,5,1.36,9.5,8,4.5,1.44,5,1.36,2.18,1.8,10.5,1.84,2.13,2.02,1.97,8.8,1.88,2.11,4.8,1.46,5.6,1.37,10,8,4.7,1.42,5.1,1.34,9,7.5,4.33,1.44,4.8,1.36,8,6.75,4.6,1.46,5,1.37,8,7,4.6,1.44,5,1.36,E0,4,7,0,15,7,0,8,6.5,4.5,1.44,5,1.36,2.1,1.78,10.5,2.02,2.08,2.02,1.93,8,1.93,2.1,4.75,1.48,5.25,1.37,2.11,1.78,1.79,2.11,1.96,1.94,1.83,2.11,8.75,8.07,4.65,1.44,5.41,1.35,T Harrington
ENG_PremierLeague,2025/26,regular_league,E0,03/12/2025,19:30,Brighton,Aston Villa,3,4,A,2,2,D,6,9,-0.25,-0.25,0,14,10,2,1.94,1.82,3.33,1.94,1.83,1.96,1.83,3.17,1.86,1.91,3.42,2.25,3.48,2.15,1.98,1.88,3.4,2,1.85,2.03,1.83,3.2,1.93,1.93,3.4,2.25,3.5,2.15,3.4,3.25,3.4,2.25,3.5,2.15,2.04,1.94,3.55,2.06,1.91,2.06,1.91,3.35,1.96,2.02,3.55,2.34,3.65,2.22,3.3,3.15,3.45,2.3,3.65,2.16,3.3,3.13,3.5,2.25,3.5,2.15,3.3,3.1,3.4,2.25,3.4,2.15,3.3,3.1,3.4,2.25,3.4,2.15,E0,5,10,0,16,7,2,3.3,3.1,3.4,2.2,3.4,2.15,2.04,1.9,3.4,2,1.86,2.03,1.86,3.33,1.93,1.95,3.5,2.32,3.65,2.17,1.99,1.9,2.01,1.9,2,1.91,1.93,2,3.37,3.27,3.45,2.31,3.58,2.18,A Madley
ENG_PremierLeague,2025/26,regular_league,E0,03/12/2025,19:30,Burnley,Crystal Palace,0,1,A,0,1,A,4,8,0.75,0.75,0,3,3,0,1.8,1.97,1.77,1.97,1.8,1.69,2.14,1.73,1.9,1.87,3.62,4.99,3.71,4.57,1.8,2,1.75,2.03,1.83,1.67,2.2,1.73,1.98,1.88,3.75,4.75,3.8,4.5,1.8,1.8,3.6,5,3.6,4.6,1.89,2.08,1.86,2.12,1.87,1.77,2.28,1.79,2.03,1.94,3.85,5.4,3.85,4.9,1.78,1.72,3.75,5.1,3.8,4.6,1.75,1.73,3.6,5,3.7,4.75,1.77,1.75,3.6,5,3.7,4.6,1.75,1.75,3.6,5,3.7,4.6,E0,3,9,0,11,4,0,1.75,1.73,3.5,4.8,3.7,4.5,1.86,2,1.8,2.03,1.83,1.75,2.2,1.8,1.98,1.9,3.8,5.33,3.8,4.75,1.79,2.09,2.06,1.85,1.72,2.22,2.01,1.92,1.79,1.76,3.77,5.05,3.81,4.64,T Kirk
ENG_PremierLeague,2025/26,regular_league,E0,03/12/2025,19:30,Wolves,Nott'm Forest,0,1,A,0,0,D,9,11,0.25,0.25,0,10,3,2,1.72,2.07,2.24,1.83,1.88,1.7,2.12,2.37,1.93,1.79,3.23,3.1,3.3,3.28,1.73,2.1,2.25,1.95,1.9,1.73,2.1,2.38,2.05,1.8,3.25,3.1,3.4,3.25,2.25,2.38,3.25,3.2,3.3,3.4,1.8,2.2,2.36,2.02,1.96,1.78,2.26,2.44,2.1,1.89,3.45,3.25,3.5,3.4,2.23,2.4,3.25,3.2,3.35,3.45,2.25,2.3,3.3,3.1,3.3,3.25,2.2,2.37,3.2,3,3.3,3.2,2.25,2.37,3.25,3,3.3,3.25,E0,3,19,0,5,1,2,2.2,2.37,3.2,3,3.3,3.2,1.75,2.14,2.3,1.95,1.93,1.73,2.2,2.4,2.05,1.83,3.3,3.2,3.4,3.45,1.75,2.17,2,1.91,1.75,2.18,2.09,1.85,2.32,2.44,3.32,3.17,3.37,3.27,T Robinson
