league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ENG_PremierLeague,2022/23,regular_league,E0,30/10/2022,16:15,Man United,West Ham,1,0,H,1,0,H,10,10,-0.75,-0.75,0,13,5,3,2.01,1.81,4.85,1.97,1.9,1.98,1.86,5,1.96,1.92,3.91,1.72,4.02,1.7,2.04,1.86,4.8,2,1.9,1.99,1.91,4.75,1.98,1.92,3.9,1.7,4,1.66,4.6,4.8,3.75,1.72,4,1.68,E0,5,12,0,16,3,1,4.7,4.8,3.85,1.7,4,1.7,2.06,1.94,5.14,2.03,1.96,2.07,1.93,5.35,2.1,1.95,4.1,1.75,4.2,1.77,2.02,1.89,1.99,1.93,2,1.91,1.98,1.94,5.14,5.12,3.97,1.73,4.05,1.71,C Kavanagh,5,5,3.7,1.67,3.8,1.65,4.75,5,3.75,1.67,3.9,1.7
ENG_PremierLeague,2022/23,regular_league,E0,05/11/2022,15:00,Leeds,Bournemouth,4,3,H,1,2,A,3,10,-1,-0.75,0,9,6,2,2.05,1.79,4.73,1.93,1.94,2.14,1.72,5.32,1.8,2.09,4.13,1.64,3.93,1.74,2,1.8,4.75,1.95,1.95,2.1,1.72,5.25,1.84,2.06,4,1.61,3.8,1.72,4.33,5.25,4,1.61,3.8,1.75,E0,13,16,0,18,4,2,4.5,5.25,4.1,1.63,3.9,1.73,2.14,1.85,5.1,1.99,1.98,2.25,1.8,5.6,1.9,2.34,4.32,1.74,4.12,1.77,2.07,1.85,1.97,1.95,2.2,1.74,1.83,2.12,5.08,5.52,4.22,1.65,3.99,1.74,T Harrington,4.8,5.5,4,1.57,3.75,1.67,4.5,5.25,3.9,1.63,3.75,1.75
ENG_PremierLeague,2022/23,regular_league,E0,05/11/2022,15:00,Man City,Fulham,2,1,H,1,1,D,0,11,-2.25,-2.5,0,4,2,4,3.79,1.27,19.8,1.91,1.96,3.19,1.35,15.13,1.82,2.06,8.14,1.18,9.74,1.13,3.75,1.28,19,1.96,1.94,3.2,1.36,15,1.84,2.06,7.5,1.16,9.5,1.11,19,13,8.25,1.18,9.75,1.13,E0,9,6,1,16,5,2,16,13,7.25,1.2,9.5,1.15,4.1,1.29,23,1.99,2.03,3.86,1.38,21.28,1.86,2.11,9.98,1.2,11,1.16,3.26,1.31,1.95,1.95,3.16,1.38,1.83,2.08,22.62,16,8.5,1.18,10.33,1.13,D England,21,17,7.5,1.14,9.5,1.09,19,17,7.5,1.15,8.5,1.12
ENG_PremierLeague,2022/23,regular_league,E0,05/11/2022,15:00,Nott'm Forest,Brentford,2,2,D,1,1,D,3,11,0,0,0,6,2,2,1.84,1.99,2.59,1.87,1.99,1.68,2.22,2.87,2.02,1.84,3.21,2.64,3.39,2.78,1.87,2.03,2.6,1.88,2.02,1.66,2.2,2.8,2.03,1.87,3.2,2.62,3.3,2.75,2.5,2.75,3.1,2.65,3.4,2.75,E0,3,10,0,15,7,2,2.6,2.9,3.2,2.6,3.35,2.75,1.92,2.06,2.72,1.91,2.04,1.84,2.33,2.98,2.1,1.9,3.34,2.78,3.54,2.86,1.86,2.05,1.9,2.03,1.7,2.27,2.04,1.88,2.66,2.92,3.24,2.7,3.43,2.83,A Marriner,2.55,2.8,3.1,2.55,3.25,2.7,2.5,2.88,3.1,2.55,3.3,2.8
ENG_PremierLeague,2022/23,regular_league,E0,05/11/2022,15:00,Wolves,Brighton,2,3,A,2,2,D,9,11,0.25,0.25,0,19,8,0,1.75,2.1,2.24,1.92,1.94,1.68,2.22,2.18,1.85,2.01,3.3,3.6,3.33,3.39,1.72,2.1,2.25,1.96,1.94,1.66,2.2,2.15,1.89,2.01,3.3,3.4,3.3,3.3,2.2,2.15,3.25,3.5,3.3,3.25,E0,4,15,1,8,5,2,2.25,2.15,3.25,3.6,3.3,3.3,1.83,2.17,2.34,1.99,1.97,1.78,2.35,2.26,1.92,2.05,3.45,3.8,3.54,3.55,1.76,2.17,1.96,1.96,1.71,2.24,1.91,2.02,2.3,2.24,3.33,3.64,3.33,3.49,G Scott,2.2,2.15,3.13,3.5,3.2,3.3,2.15,2.15,3.2,3.5,3.3,3.4
ENG_PremierLeague,2022/23,regular_league,E0,05/11/2022,17:30,Everton,Leicester,0,2,A,0,1,A,3,5,0,-0.25,0,22,8,0,1.81,2.02,3.03,1.81,2.08,1.83,2.01,2.91,2.08,1.8,3.34,2.52,3.33,2.43,1.8,2,3,1.8,2.1,1.84,2.06,2.9,2.11,1.79,3.4,2.45,3.3,2.4,2.95,2.9,3.25,2.45,3.3,2.4,E0,8,9,0,12,2,0,3,2.85,3.35,2.5,3.3,2.4,1.86,2.12,3.15,1.87,2.14,1.9,2.11,3.15,2.17,1.86,3.45,2.62,3.5,2.5,1.81,2.1,1.83,2.12,1.87,2.04,2.12,1.83,3.12,2.96,3.4,2.56,3.36,2.48,D Coote,3,2.8,3.2,2.5,3.2,2.38,3,2.88,3.2,2.5,3.3,2.35
ENG_PremierLeague,2022/23,regular_league,E0,06/11/2022,12:00,Chelsea,Arsenal,0,1,A,0,0,D,6,13,0,0,0,14,2,2,1.94,1.89,2.7,1.95,1.92,1.92,1.91,2.64,1.91,1.96,3.39,2.74,3.42,2.64,1.97,1.93,2.7,1.97,1.93,1.96,1.94,2.6,1.95,1.95,3.4,2.62,3.4,2.55,2.7,2.55,3.25,2.75,3.4,2.55,E0,4,20,0,5,1,5,2.6,2.6,3.4,2.7,3.45,2.65,2.02,1.97,2.85,2.03,1.96,2.03,2.01,2.75,1.98,2.02,3.49,2.93,3.54,2.72,1.98,1.93,1.96,1.96,1.95,1.95,1.93,1.99,2.71,2.69,3.48,2.71,3.5,2.72,M Oliver,2.63,2.6,3.3,2.63,3.3,2.6,2.7,2.55,3.25,2.75,3.25,2.6
ENG_PremierLeague,2022/23,regular_league,E0,06/11/2022,14:00,Aston Villa,Man United,3,1,H,2,1,H,5,12,0.25,0.25,0,8,3,3,1.94,1.88,2.15,1.86,2,1.94,1.9,2.28,1.97,1.9,3.5,3.18,3.54,3.39,1.96,1.94,2.1,1.88,2.02,1.97,1.93,2.25,2.01,1.89,3.5,3.1,3.8,3.3,2.1,2.25,3.4,3.2,3.4,3.4,E0,3,6,0,6,4,3,2.15,2.2,3.45,3.3,3.5,3.4,2.02,1.95,2.24,1.9,2.06,2.03,1.94,2.38,2.05,1.94,3.66,3.41,3.68,3.61,1.96,1.94,1.92,2.01,1.96,1.94,2.02,1.9,2.22,2.34,3.57,3.18,3.63,3.38,A Taylor,2.1,2.25,3.3,3.1,3.4,3.3,2.1,2.2,3.4,3.2,3.5,3.4
ENG_PremierLeague,2022/23,regular_league,E0,06/11/2022,14:00,Southampton,Newcastle,1,4,A,0,1,A,2,10,0.5,0.5,0,7,4,0,1.92,1.9,1.92,1.92,1.94,1.91,1.91,1.84,1.84,2.04,3.73,4.38,3.66,4.02,1.95,1.95,1.9,1.94,1.96,1.96,1.94,1.83,1.82,2.08,3.75,4.33,3.6,4,1.9,1.82,3.6,4.33,3.6,3.9,E0,8,7,0,16,5,1,1.95,1.83,3.7,4.3,3.6,3.9,2.01,1.97,1.96,1.97,1.97,1.99,1.99,1.89,1.87,2.11,3.85,4.66,3.84,4.2,1.93,1.97,1.93,1.99,1.95,1.95,1.85,2.08,1.93,1.85,3.8,4.49,3.71,4.22,S Attwell,1.87,1.8,3.5,4.33,3.5,4,1.91,1.83,3.6,4.2,3.6,3.9
ENG_PremierLeague,2022/23,regular_league,E0,06/11/2022,14:00,West Ham,Crystal Palace,1,2,A,1,1,D,5,7,-0.5,-0.5,0,15,6,1,1.75,2.1,4.18,1.93,1.94,1.76,2.1,4.41,1.99,1.88,3.54,1.88,3.49,1.94,1.72,2.1,4.2,1.96,1.94,1.72,2.1,4.33,2.02,1.88,3.5,1.85,3.4,1.9,4,4.33,3.5,1.85,3.5,1.9,E0,2,10,0,5,2,1,4.1,4.3,3.55,1.85,3.5,1.95,1.81,2.18,4.35,1.98,2,1.83,2.16,4.6,2.05,2.03,3.74,2.02,3.66,1.98,1.78,2.15,1.97,1.95,1.78,2.14,2.03,1.89,4.34,4.6,3.59,1.89,3.56,1.95,P Tierney,4.2,4.33,3.4,1.83,3.4,1.87,4.2,4.33,3.5,1.85,3.4,1.88
ENG_PremierLeague,2022/23,regular_league,E0,06/11/2022,16:30,Tottenham,Liverpool,1,2,A,0,2,A,3,8,0.5,0.25,0,13,6,0,2.19,1.68,2.16,1.87,1.99,2.27,1.64,2.04,2.04,1.84,3.77,3.52,3.67,3.28,2.2,1.66,2.1,1.89,2.01,2.2,1.66,1.95,2.03,1.87,3.75,3.6,3.6,3.3,2.15,2,3.7,3.5,3.6,3.2,E0,5,10,0,14,5,0,2.15,2.05,3.6,3.5,3.6,3.25,2.27,1.75,2.25,1.91,2.05,2.45,1.72,2.16,2.1,1.92,3.91,3.72,3.8,3.48,2.22,1.73,1.91,2.02,2.27,1.7,2.05,1.88,2.19,2.05,3.89,3.59,3.76,3.33,A Madley,2.1,1.95,3.6,3.6,3.5,3.25,2.15,2,3.6,3.5,3.5,3.25
ENG_PremierLeague,2022/23,regular_league,E0,12/11/2022,12:30,Man City,Brentford,1,2,A,1,1,D,2,7,-2.25,-2.25,0,10,8,2,3.24,1.34,19.14,1.99,1.87,3.01,1.39,18.54,1.9,1.97,8.6,1.15,8.92,1.14,3.2,1.36,17,2.01,1.89,3,1.4,17,1.87,2.03,7.5,1.14,8,1.14,18,16,8.75,1.15,9,1.14,E0,10,9,0,29,6,2,18,17,8,1.15,8.5,1.15,3.4,1.37,24,2.04,1.91,3.4,1.42,21,1.99,2.06,9.8,1.17,9.6,1.16,3.4,1.34,2.02,1.88,3.04,1.41,1.91,2,20.24,19.5,9,1.15,9.28,1.15,P Bankes,19,18,8,1.13,8.5,1.11,19,21,8,1.12,8.5,1.12
ENG_PremierLeague,2022/23,regular_league,E0,12/11/2022,15:00,Bournemouth,Everton,3,0,H,2,0,H,5,8,0,0,0,15,3,0,1.72,2.15,2.6,1.84,2.02,1.68,2.21,2.66,1.87,1.99,3.21,2.82,3.25,2.86,1.72,2.1,2.6,1.85,2.05,1.66,2.2,2.7,1.89,2.01,3.25,2.75,3.25,2.8,2.55,2.65,3.2,2.75,3.2,2.85,E0,3,12,0,16,9,2,2.6,2.6,3.2,2.8,3.2,2.85,1.78,2.21,2.69,1.91,2.08,1.76,2.35,2.81,1.92,2.02,3.3,2.95,3.35,2.94,1.75,2.19,1.85,2.08,1.7,2.27,1.91,2.02,2.63,2.73,3.26,2.88,3.32,2.94,C Pawson,2.55,2.6,3.1,2.75,3.13,2.8,2.6,2.6,3.1,2.8,3.1,2.8
ENG_PremierLeague,2022/23,regular_league,E0,12/11/2022,15:00,Liverpool,Southampton,3,1,H,3,1,H,0,8,-1.75,-1.75,0,9,5,2,2.91,1.41,11.38,2.01,1.86,3.02,1.39,10.39,1.96,1.9,6.48,1.27,6.52,1.25,3,1.4,11,2.04,1.86,3.2,1.36,9,1.95,1.95,6,1.28,6.5,1.25,11,9.75,6.25,1.27,6.5,1.24,E0,6,8,0,15,7,0,11,9.5,6.25,1.3,6.5,1.25,3.2,1.45,12,2.07,1.9,3.2,1.47,12,2,1.97,6.9,1.3,7,1.28,2.95,1.43,2.02,1.88,3.12,1.4,1.94,1.96,11.55,9.77,6.66,1.28,6.49,1.26,S Hooper,12,11,6,1.22,6.5,1.2,12,11,6,1.25,6,1.24
ENG_PremierLeague,2022/23,regular_league,E0,12/11/2022,15:00,Nott'm Forest,Crystal Palace,1,0,H,0,0,D,5,13,0.25,0.25,0,8,0,4,1.69,2.18,2.43,2.05,1.82,1.64,2.29,2.34,2,1.87,3.18,3.34,3.24,3.12,1.66,2.2,2.45,2.07,1.83,1.61,2.3,2.3,1.99,1.91,3.1,3.3,3.1,3.1,2.4,2.3,3.1,3.25,3.2,3,E0,1,11,0,9,2,1,2.45,2.3,3.15,3.3,3.15,3.05,1.76,2.25,2.5,2.11,1.86,1.73,2.36,2.44,2.07,1.93,3.4,3.46,3.42,3.27,1.71,2.24,2.07,1.86,1.66,2.34,2.07,1.87,2.43,2.44,3.2,3.34,3.31,3.25,J Brooks,2.38,2.25,3.1,3.3,3.13,3.1,2.38,2.3,3.1,3.3,3.2,3.1
ENG_PremierLeague,2022/23,regular_league,E0,12/11/2022,15:00,Tottenham,Leeds,4,3,H,1,2,A,2,7,-1,-1,1,12,5,1,2.33,1.61,5.04,1.8,2.08,2.35,1.6,5.21,1.84,2.04,4.29,1.63,4.26,1.64,2.3,1.61,4.75,1.75,2.05,2.37,1.57,5.25,1.86,2.04,4.33,1.6,4.2,1.65,5,5,4.2,1.62,4.2,1.61,E0,9,8,0,14,8,1,4.9,4.9,4.2,1.65,4.2,1.63,2.41,1.66,5.55,1.91,2.15,2.46,1.68,5.75,1.9,2.11,4.45,1.65,4.49,1.68,2.4,1.63,1.8,2.13,2.46,1.61,1.87,2.06,5.15,5.24,4.42,1.65,4.35,1.67,M Salisbury,5,5.25,4.1,1.57,4,1.62,5,5,4.2,1.6,4.2,1.6
ENG_PremierLeague,2022/23,regular_league,E0,12/11/2022,15:00,West Ham,Leicester,0,2,A,0,1,A,2,8,-0.25,-0.25,0,9,6,1,1.89,1.93,3.6,2.07,1.8,1.92,1.91,3.65,2.1,1.79,3.51,2.08,3.51,2.09,1.91,1.99,3.75,2.05,1.75,1.98,1.92,4,2.2,1.65,3.4,1.95,3.4,2.05,3.6,3.5,3.4,2.1,3.5,2,E0,7,9,0,18,6,3,3.6,3.55,3.45,2.1,3.4,2.1,1.96,2,3.75,2.17,1.85,2.01,1.97,4.03,2.29,1.91,3.68,2.22,3.68,2.14,1.94,1.96,2.09,1.85,1.98,1.93,2.27,1.71,3.64,4.03,3.68,1.99,3.56,2.14,J Gillett,3.6,3.6,3.4,2,3.4,2,3.5,3.6,3.4,2.05,3.5,2.05
ENG_PremierLeague,2022/23,regular_league,E0,12/11/2022,17:30,Newcastle,Chelsea,1,0,H,0,0,D,3,11,-0.25,-0.25,0,5,2,2,1.9,1.93,3.11,1.87,2,1.77,2.08,3.52,2.01,1.87,3.38,2.18,3.44,2.33,1.92,1.98,3,1.89,2.01,1.72,2.1,3.5,2.07,1.83,3.4,2.15,3.4,2.35,3,3.4,3.3,2.15,3.4,2.3,E0,5,14,0,10,3,3,3.1,3.35,3.3,2.2,3.35,2.35,1.99,2,3.24,1.92,2.03,1.91,2.18,3.75,2.12,1.98,3.6,2.3,3.6,2.42,1.93,1.97,1.89,2.03,1.79,2.12,2.07,1.86,3.18,3.67,3.46,2.17,3.53,2.36,R Jones,3.1,3.6,3.25,2.05,3.3,2.25,3.1,3.6,3.25,2.1,3.4,2.25
ENG_PremierLeague,2022/23,regular_league,E0,12/11/2022,19:45,Wolves,Arsenal,0,2,A,0,0,D,4,6,1,1,0,14,4,2,2.05,1.78,1.55,1.93,1.93,1.93,1.9,1.55,1.95,1.92,4.15,6.34,4.26,6.15,2,1.8,1.55,1.95,1.95,1.98,1.92,1.53,1.97,1.93,4,6.5,4.2,6,1.55,1.55,4.1,6,4.2,5.75,E0,6,5,0,11,2,3,1.55,1.57,4,6,4.3,6,2.13,1.84,1.59,2,1.99,2.1,1.97,1.59,1.99,2.07,4.3,7.16,4.44,6.5,2.08,1.83,1.96,1.95,1.97,1.93,1.98,1.94,1.56,1.57,4.22,6.54,4.3,6.5,S Attwell,1.5,1.5,4,6.5,4.1,6,1.53,1.53,3.9,6.5,4.2,6
ENG_PremierLeague,2022/23,regular_league,E0,13/11/2022,14:00,Brighton,Aston Villa,1,2,A,1,1,D,4,11,-0.75,-0.5,0,8,2,7,1.91,1.91,4.21,2,1.87,1.84,2,4.94,1.9,1.97,3.75,1.75,3.71,1.86,1.94,1.96,4.2,2.04,1.86,1.93,1.97,4.75,1.91,1.99,3.8,1.72,3.75,1.83,4.2,4.75,3.7,1.75,3.5,1.85,E0,11,14,0,7,2,2,4.2,4.9,3.7,1.73,3.65,1.85,1.97,1.97,4.4,2.06,1.91,2.03,2.19,5.6,1.96,2.04,3.9,1.82,3.87,1.9,1.96,1.94,2.05,1.88,1.91,2,1.93,1.99,4.33,5.05,3.85,1.76,3.84,1.88,C Kavanagh,4.33,5,3.5,1.7,3.5,1.8,4.2,5,3.6,1.73,3.5,1.85
ENG_PremierLeague,2022/23,regular_league,E0,13/11/2022,16:30,Fulham,Man United,1,2,A,0,1,A,3,10,0.5,0.5,0,14,9,1,2.28,1.63,1.89,1.89,1.97,2.13,1.74,1.88,1.88,2,3.78,4.13,3.88,3.91,2.3,1.61,1.9,1.9,2,2.1,1.72,1.85,1.84,2.06,3.8,4,3.8,3.8,1.82,1.85,3.7,4,3.8,4,E0,10,9,0,14,7,1,1.9,1.9,3.75,3.95,3.85,3.8,2.39,1.71,1.95,1.93,2.03,2.38,1.83,1.95,1.93,2.07,3.95,4.6,4.05,4.11,2.33,1.67,1.91,2.02,2.16,1.76,1.87,2.06,1.91,1.87,3.9,4.29,4.02,4,P Tierney,1.85,1.8,3.7,4.1,3.75,3.8,1.85,1.8,3.6,4.33,3.75,3.9
ENG_PremierLeague,2022/23,regular_league,E0,26/12/2022,12:30,Brentford,Tottenham,2,2,D,1,0,H,5,10,0.25,0.5,0,16,8,1,2.01,1.8,1.95,1.95,1.92,2.09,1.77,2.1,1.83,2.06,3.66,3.46,3.74,3.85,2,1.8,1.91,1.95,1.95,2.1,1.73,2.1,1.91,1.99,3.6,3.3,3.6,4,1.95,2.1,3.6,3.4,3.7,3.7,E0,6,11,0,9,5,3,1.95,2.15,3.5,3.35,3.65,3.85,2.11,1.86,2.04,2,1.99,2.23,1.82,2.21,1.94,2.18,3.8,3.72,3.9,4.05,2.11,1.81,1.93,1.99,2.12,1.8,1.91,2.01,1.93,2.2,3.68,3.36,3.89,4,D Coote,1.91,2.1,3.5,3.4,3.5,3.8,1.95,2.05,3.5,3.5,3.6,3.75
ENG_PremierLeague,2022/23,regular_league,E0,26/12/2022,15:00,Crystal Palace,Fulham,0,3,A,0,1,A,8,15,-0.25,-0.5,0,23,11,0,1.85,1.97,3.58,1.82,2.06,1.89,1.94,3.31,1.95,1.92,3.51,2.22,3.55,2.07,1.88,2.02,3.5,1.83,2.07,1.92,1.98,3.1,1.97,1.93,3.6,2.2,3.6,2.05,3.5,3.25,3.4,2.2,3.4,2.05,E0,1,12,2,4,0,0,3.5,3.2,3.5,2.2,3.5,2.1,1.93,2.03,3.7,1.86,2.11,2.03,1.99,3.53,2.03,1.98,3.68,2.32,3.68,2.12,1.89,2.02,1.85,2.09,1.92,1.99,1.95,1.97,3.68,3.3,3.55,2.29,3.66,2.09,A Madley,3.7,3.2,3.3,2.2,3.3,2,3.5,3.25,3.4,2.2,3.5,2.05
ENG_PremierLeague,2022/23,regular_league,E0,26/12/2022,15:00,Everton,Wolves,1,2,A,1,1,D,2,22,0,-0.25,0,7,4,6,1.68,2.2,3.24,1.88,2,1.65,2.27,3.01,2.11,1.78,3.21,2.52,3.25,2.35,1.67,2.2,3.2,1.9,2,1.62,2.3,3,2.13,1.78,3.25,2.4,3.25,2.3,3.1,2.95,3.1,2.45,3.25,2.3,E0,2,9,0,12,6,1,3.2,3,3.2,2.5,3.25,2.35,1.74,2.28,3.35,1.93,2.05,1.73,2.4,3.28,2.17,1.83,3.35,2.62,3.44,2.45,1.71,2.25,1.88,2.05,1.68,2.29,2.15,1.8,3.34,3.07,3.25,2.57,3.26,2.41,C Pawson,3.2,2.9,3.1,2.5,3.13,2.3,3.2,3,3.2,2.45,3.2,2.3
ENG_PremierLeague,2022/23,regular_league,E0,26/12/2022,15:00,Leicester,Newcastle,0,3,A,0,3,A,5,6,0.25,0.25,0,12,5,0,2,1.83,2.21,1.92,1.94,1.91,1.92,2.16,1.87,2.01,3.49,3.44,3.54,3.24,2.04,1.86,2.2,1.94,1.96,1.91,1.99,2.15,1.91,1.99,3.5,3.3,3.5,3.25,2.15,2.1,3.4,3.4,3.5,3.2,E0,5,9,0,8,2,0,2.2,2.1,3.5,3.4,3.5,3.2,2.07,1.93,2.28,1.98,2,2.03,2.02,2.28,1.94,2.07,3.65,3.65,3.68,3.36,2.07,1.85,1.93,2,1.91,2,1.92,2.01,2.22,2.23,3.51,3.47,3.64,3.36,J Gillett,2.2,2.15,3.3,3.3,3.4,3.13,2.15,2.15,3.3,3.4,3.5,3.25
ENG_PremierLeague,2022/23,regular_league,E0,26/12/2022,15:00,Southampton,Brighton,1,3,A,0,2,A,2,10,0.25,0.25,0,7,4,2,1.89,1.89,2.15,1.85,2.01,1.87,1.97,2.11,1.82,2.06,3.48,3.6,3.51,3.4,1.96,1.94,2.15,1.87,2.03,1.88,2.02,2.05,1.79,2.11,3.5,3.5,3.5,3.3,2.1,2.05,3.4,3.6,3.4,3.4,E0,4,9,0,14,4,1,2.15,2.15,3.35,3.45,3.5,3.3,1.97,1.98,2.22,1.89,2.05,1.93,2.12,2.18,1.86,2.16,3.6,3.83,3.66,3.59,1.97,1.93,1.88,2.05,1.89,2.01,1.79,2.06,2.18,2.08,3.52,3.83,3.6,3.5,R Jones,2.1,2.1,3.3,3.4,3.3,3.4,2.1,2.05,3.3,3.7,3.4,3.4
ENG_PremierLeague,2022/23,regular_league,E0,26/12/2022,17:30,Aston Villa,Liverpool,1,3,A,0,2,A,6,12,0.75,0.75,0,16,9,0,2.27,1.65,1.75,1.95,1.91,2.29,1.65,1.72,1.91,1.96,4.05,4.79,4.04,4.51,2.2,1.67,1.7,2,1.9,2.2,1.67,1.7,1.92,1.98,3.8,4.75,4,4.75,1.7,1.7,4,4.6,4.1,4.5,E0,0,7,0,12,6,0,1.75,1.73,3.8,4.8,3.85,4.5,2.38,1.72,1.8,2.02,1.97,2.41,1.72,1.76,1.95,2.02,4.3,5,4.26,4.85,2.31,1.68,2.01,1.92,2.32,1.68,1.93,2,1.79,1.73,4.13,4.89,4.09,4.51,P Tierney,1.73,1.67,3.9,4.75,3.8,4.4,1.7,1.7,3.8,4.75,4,4.6
ENG_PremierLeague,2022/23,regular_league,E0,26/12/2022,20:00,Arsenal,West Ham,3,1,H,0,1,A,5,17,-1,-1,0,8,4,2,2.07,1.77,6.52,2.01,1.87,2,1.84,6.27,1.93,1.95,4.29,1.55,4.39,1.51,2.1,1.73,6.5,2.03,1.87,2,1.9,6,1.91,1.99,4.2,1.53,4.33,1.5,6.25,5.75,4.2,1.55,4.33,1.5,E0,7,13,0,16,5,0,6,5.75,4.1,1.6,4.4,1.53,2.16,1.85,7.1,2.06,1.93,2.15,2.02,6.85,2.01,2.01,4.6,1.6,4.7,1.55,2.12,1.79,2.03,1.9,2.02,1.88,1.93,1.99,6.85,6.43,4.3,1.57,4.48,1.52,M Oliver,6.5,6,4,1.53,4.1,1.5,6.5,6.5,4,1.52,4.33,1.47
ENG_PremierLeague,2022/23,regular_league,E0,27/12/2022,17:30,Chelsea,Bournemouth,2,0,H,2,0,H,8,10,-1.5,-1.5,0,9,4,0,2.23,1.66,9.72,1.91,1.96,2.28,1.64,8.99,1.88,2,5.32,1.35,5.46,1.32,2.2,1.67,10,1.92,1.98,2.3,1.62,9,1.88,2.02,5.25,1.33,5.5,1.3,9,9,5.25,1.33,5.5,1.32,E0,6,8,0,15,5,0,9,8.5,5.25,1.35,5.5,1.33,2.3,1.73,11,1.95,2,2.41,1.7,10,2.01,2.05,5.6,1.4,5.8,1.36,2.27,1.7,1.93,2,2.33,1.67,1.88,2.04,10.69,9.25,5.35,1.37,5.72,1.32,S Hooper,10,10,5.25,1.29,5,1.29,9.5,9.5,5,1.32,5,1.32
ENG_PremierLeague,2022/23,regular_league,E0,27/12/2022,20:00,Man United,Nott'm Forest,3,0,H,2,0,H,9,4,-1.5,-1.5,0,8,3,1,2.27,1.64,10.4,1.95,1.92,2.63,1.5,8.91,1.96,1.91,5.49,1.34,5.51,1.31,2.2,1.67,11,1.97,1.93,2.63,1.5,8.5,1.99,1.91,5.5,1.33,5.5,1.29,9.5,9,5.5,1.32,5.5,1.31,E0,9,13,0,17,8,3,11,9,5.5,1.33,5.5,1.3,2.38,1.71,12,1.99,1.97,2.81,1.57,9.5,2.1,1.97,5.8,1.37,5.8,1.35,2.38,1.64,1.99,1.93,2.73,1.5,2,1.93,11.66,9.2,5.5,1.36,5.7,1.31,A Taylor,10,9,5.5,1.29,5.25,1.29,9.5,9,5.25,1.32,5.25,1.32
ENG_PremierLeague,2022/23,regular_league,E0,28/12/2022,20:00,Leeds,Man City,1,3,A,0,1,A,5,14,1.75,1.75,0,26,9,3,2.83,1.43,1.3,2.02,1.85,3.06,1.38,1.28,1.9,1.96,6.29,10.09,5.99,9.46,2.75,1.44,1.29,2.03,1.87,3,1.4,1.29,1.95,1.98,6,9.5,6,9.5,1.3,1.27,6.25,9.25,6,9,E0,3,11,0,9,1,3,1.3,1.27,6.25,11,6,8.75,2.95,1.46,1.33,2.07,1.9,3.27,1.42,1.32,1.97,2.1,6.6,11.48,6.22,10.5,2.9,1.44,2.03,1.88,2.99,1.4,1.93,1.97,1.31,1.3,6.03,10.34,6.09,9.78,S Attwell,1.25,1.22,6.5,9.5,5.75,10.5,1.29,1.27,5.8,10,5.5,9.5
ENG_PremierLeague,2022/23,regular_league,E0,30/12/2022,19:45,West Ham,Brentford,0,2,A,0,2,A,1,5,-0.25,-0.5,0,9,6,0,1.89,1.93,3.64,1.83,2.05,1.97,1.85,3.58,2.09,1.79,3.6,2.06,3.59,2.06,1.95,1.98,3.6,1.87,2.06,2.03,1.9,3.5,2.02,1.77,3.6,2,3.6,2,3.5,3.6,3.5,2.05,3.5,2.05,E0,8,9,0,20,5,1,3.6,3.55,3.55,2.05,3.55,2.05,1.95,2,3.78,1.87,2.11,2.13,1.92,3.85,2.16,1.86,3.75,2.15,3.7,2.12,1.94,1.96,1.85,2.08,2.04,1.87,2.07,1.86,3.73,3.53,3.65,2.15,3.66,2.08,D England,3.4,3.6,3.4,2,3.5,2.05,3.6,3.6,3.5,2,3.5,2
