league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ENG_PremierLeague,2021/22,regular_league,E0,30/11/2021,19:30,Newcastle,Norwich,1,1,D,0,0,D,5,11,-0.25,-0.5,1,16,6,0,2.01,1.83,3.82,1.88,2,1.94,1.89,3.56,2.06,1.83,3.51,2.11,3.63,1.99,2.05,1.85,3.9,1.89,2.01,1.93,1.97,3.75,2.03,1.87,3.5,2,3.5,1.95,3.8,3.5,3.5,2.05,3.6,1.93,E0,2,8,0,9,1,0,3.9,3.45,3.4,2.15,3.4,2,2.08,1.9,3.98,1.93,2.04,2.07,1.97,4.12,2.13,1.92,3.63,2.21,3.75,2.06,2.06,1.85,1.91,2.02,2.01,1.9,2.13,1.8,3.91,3.75,3.6,2.09,3.68,2.02,A Madley,3.8,3.75,3.5,2.05,3.6,2,3.75,3.6,3.4,2.05,3.6,1.95
ENG_PremierLeague,2021/22,regular_league,E0,30/11/2021,20:15,Leeds,Crystal Palace,1,0,H,0,0,D,4,15,-0.25,-0.25,0,9,1,3,1.92,1.92,3.06,1.83,2.06,1.84,2.01,3.35,1.96,1.93,3.34,2.25,3.33,2.42,1.96,1.94,3,1.84,2.06,1.86,2.04,3.25,2.04,1.86,3.4,2.2,3.3,2.4,2.9,3.4,3.3,2.15,3.3,2.4,E0,7,15,0,15,3,5,3.05,3.55,3.2,2.2,3.15,2.45,1.98,1.97,3.17,1.87,2.1,1.93,2.08,3.55,2.04,2.02,3.48,2.36,3.43,2.52,1.97,1.93,1.85,2.08,1.87,2.04,2,1.93,3.15,3.31,3.39,2.36,3.41,2.43,K Friend,3.1,3.4,3.4,2.2,3.4,2.38,3,3.25,3.2,2.25,3.2,2.4
ENG_PremierLeague,2021/22,regular_league,E0,01/12/2021,19:30,Southampton,Leicester,2,2,D,2,1,H,4,11,-0.25,-0.25,0,15,6,3,2.07,1.78,2.91,1.8,2.1,2.03,1.81,3.07,1.85,2.04,3.46,2.36,3.47,2.43,2.1,1.72,2.87,1.81,2.09,2,1.8,3.1,1.86,2.04,3.5,2.25,3.5,2.37,2.9,3.25,3.25,2.25,3.5,2.3,E0,2,14,0,15,7,1,2.85,3.1,3.4,2.3,3.45,2.4,2.13,1.84,3,1.86,2.14,2.17,1.85,3.25,1.9,2.17,3.57,2.5,3.56,2.56,2.07,1.83,1.82,2.13,2.06,1.83,1.84,2.09,2.98,3.02,3.57,2.42,3.56,2.47,R Jones,2.88,3.13,3.5,2.3,3.4,2.38,3,3.1,3.3,2.3,3.3,2.38
ENG_PremierLeague,2021/22,regular_league,E0,01/12/2021,19:30,Watford,Chelsea,1,2,A,1,1,D,0,16,1.5,1.5,0,8,4,3,2.17,1.71,1.31,1.93,1.95,2.13,1.73,1.33,2.01,1.88,5.33,9.78,5.43,10.3,2.1,1.72,1.3,1.93,1.97,2.1,1.72,1.33,2.01,1.89,5.25,9,5.25,10,1.32,1.32,5.25,9.5,5.25,9.5,E0,6,18,0,13,6,4,1.3,1.3,5.5,9.5,5.5,11,2.26,1.78,1.35,2,1.99,2.28,1.8,1.39,2.09,1.93,5.7,11.12,5.75,11.5,2.22,1.73,1.93,1.99,2.2,1.74,2,1.92,1.33,1.32,5.51,11.04,5.61,10.31,D Coote,1.29,1.33,5.25,10,5.25,11,1.3,1.3,5.25,10,5,11
ENG_PremierLeague,2021/22,regular_league,E0,01/12/2021,19:30,West Ham,Brighton,1,1,D,1,0,H,5,8,-0.5,-0.5,0,9,3,1,1.82,2.03,3.79,1.87,2.02,1.71,2.18,4.14,1.91,1.99,3.45,1.98,3.53,2.01,1.84,2.06,3.8,1.87,2.03,1.66,2.2,4,1.85,2.05,3.4,1.95,3.6,1.95,3.7,3.9,3.3,2,3.6,1.95,E0,9,10,0,14,6,1,3.7,3.85,3.35,2,3.5,2,1.87,2.15,4,1.91,2.07,1.77,2.26,4.5,2.02,2.05,3.65,2.05,3.67,2.08,1.84,2.08,1.88,2.05,1.72,2.23,1.96,2.04,3.87,4.49,3.45,2.04,3.6,2.05,C Kavanagh,3.8,4.1,3.4,2,3.3,1.95,3.8,3.9,3.4,1.95,3.4,2
ENG_PremierLeague,2021/22,regular_league,E0,01/12/2021,19:30,Wolves,Burnley,0,0,D,0,0,D,5,7,-0.5,-0.5,0,6,1,3,1.67,2.22,4.23,1.92,1.96,1.7,2.2,4.4,1.94,1.94,3.37,1.94,3.41,1.95,1.66,2.2,4.33,1.93,1.97,1.66,2.2,4.2,1.99,1.91,3.4,1.9,3.5,1.85,4.33,4.2,3.3,1.93,3.5,1.85,E0,5,5,0,16,2,2,4.1,4,3.35,1.97,3.4,1.95,1.73,2.34,4.44,1.98,2.01,1.77,2.29,4.94,2.04,2,3.51,2.05,3.53,2.02,1.69,2.29,1.93,1.98,1.73,2.21,2.04,1.88,4.39,4.94,3.43,1.88,3.43,1.98,J Brooks,4.2,4.33,3.4,1.95,3.25,1.91,4.2,4.2,3.3,1.95,3.3,1.91
ENG_PremierLeague,2021/22,regular_league,E0,01/12/2021,20:15,Aston Villa,Man City,1,2,A,0,2,A,11,12,1.25,1.5,0,17,7,0,2.3,1.63,1.36,2.03,1.85,2.09,1.77,1.45,2.04,1.85,4.63,7.35,5.2,8.6,2.3,1.61,1.33,2.04,1.86,2,1.8,1.45,2.08,1.82,4.33,7,5.25,9,1.36,1.44,4.5,7,5,8.5,E0,4,8,0,9,3,0,1.33,1.43,4.6,8,5.25,10,2.4,1.69,1.41,2.07,1.9,2.18,1.84,1.48,2.12,1.96,4.9,8,5.5,10,2.32,1.68,2.07,1.86,2.09,1.81,2.09,1.85,1.39,1.48,4.69,7.4,5.25,8.57,M Dean,1.33,1.44,4.6,8,5,9,1.33,1.38,4.75,8,5,9
ENG_PremierLeague,2021/22,regular_league,E0,01/12/2021,20:15,Everton,Liverpool,1,4,A,1,2,A,11,16,1.5,1.25,0,16,7,3,2.37,1.59,1.41,1.89,1.99,2.33,1.62,1.37,2.05,1.83,5.18,8.49,5.05,7.52,2.37,1.57,1.36,1.92,1.98,2.3,1.61,1.36,2.05,1.85,5,8,5.25,7.5,1.39,1.35,5.25,8.5,5,7.25,E0,3,8,0,8,2,4,1.43,1.4,4.8,7.75,5,7,2.45,1.64,1.44,1.96,2.04,2.5,1.68,1.41,2.13,1.95,5.7,9.5,5.31,8.5,2.41,1.63,1.91,2.01,2.36,1.65,2.09,1.83,1.43,1.38,5.18,9.13,5.17,7.67,P Tierney,1.36,1.4,4.8,8.5,4.75,8,1.38,1.36,4.75,8.5,4.8,7.5
ENG_PremierLeague,2021/22,regular_league,E0,02/12/2021,19:30,Tottenham,Brentford,2,0,H,1,0,H,5,11,-0.75,-0.75,0,6,2,0,1.94,1.9,5.25,2.07,1.83,1.86,1.97,5.46,2.03,1.86,3.93,1.66,4.07,1.64,1.98,1.92,5.25,2,1.9,1.85,2.05,5.5,2.01,1.89,3.9,1.61,4.2,1.6,5,5.25,3.9,1.63,3.9,1.65,E0,11,13,0,11,6,0,5.25,5.25,3.8,1.67,4,1.63,2.01,1.95,5.6,2.13,1.9,1.94,2.05,6.06,2.14,1.94,4.25,1.7,4.3,1.7,2,1.9,2.07,1.86,1.88,2.03,2.01,1.91,5.34,5.44,3.98,1.69,4.22,1.67,J Moss,5.5,5.75,3.8,1.67,3.75,1.62,5,5.25,4,1.62,4,1.63
ENG_PremierLeague,2021/22,regular_league,E0,02/12/2021,20:15,Man United,Arsenal,3,2,H,1,1,D,8,10,-0.25,-0.5,0,17,8,0,2.05,1.8,3.66,1.87,2.02,2.15,1.72,3.52,2.11,1.8,3.66,2.07,3.66,2.02,2,1.8,3.75,1.87,2.03,2.2,1.66,3.4,2.14,1.77,3.5,2.1,3.75,1.95,3.5,3.4,3.5,2.05,3.6,2,E0,3,9,0,14,10,1,3.6,3.6,3.5,2.05,3.65,2,2.13,1.88,3.76,1.92,2.07,2.37,1.79,3.85,2.2,1.85,3.82,2.18,3.85,2.1,2.07,1.83,1.87,2.07,2.25,1.7,2.11,1.81,3.75,3.58,3.76,2.08,3.68,2.07,M Atkinson,3.7,3.5,3.6,2.1,3.5,1.95,3.7,3.6,3.5,2,3.6,1.95
ENG_PremierLeague,2021/22,regular_league,E0,04/12/2021,12:30,West Ham,Chelsea,3,2,H,1,2,A,9,10,0.75,0.75,0,19,7,3,1.8,2.06,1.82,2.08,1.81,1.77,2.09,1.8,2.05,1.84,3.64,4.84,3.6,4.7,1.8,2,1.75,2.09,1.81,1.8,2,1.75,2.07,1.83,3.75,4.75,3.6,4.75,1.77,1.77,3.7,4.6,3.7,4.6,E0,1,10,0,11,5,1,1.8,1.8,3.6,4.6,3.6,4.5,1.88,2.15,1.9,2.12,1.85,1.93,2.2,1.84,2.12,1.95,3.81,5.19,3.75,5,1.8,2.11,2.12,1.81,1.78,2.13,2.08,1.85,1.85,1.83,3.65,4.92,3.58,4.85,A Marriner,1.8,1.8,3.5,5,3.6,4.75,1.75,1.73,3.7,4.8,3.7,4.6
ENG_PremierLeague,2021/22,regular_league,E0,04/12/2021,15:00,Newcastle,Burnley,1,0,H,1,0,H,3,9,-0.25,-0.25,0,10,1,1,1.9,1.94,3.19,1.89,2,2.07,1.79,3.07,1.85,2.03,3.44,2.36,3.35,2.33,1.94,1.96,3.2,1.91,1.99,2,1.8,3,1.84,2.06,3.4,2.3,3.3,2.3,3.1,3.1,3.4,2.25,3.4,2.25,E0,10,11,0,19,4,1,3.15,2.9,3.4,2.4,3.35,2.3,1.96,2,3.26,1.94,2.06,2.17,1.85,3.25,1.9,2.11,3.53,2.46,3.59,2.44,1.96,1.94,1.88,2.06,2.06,1.85,1.85,2.08,3.22,3.09,3.49,2.41,3.38,2.4,P Tierney,3.1,3.13,3.5,2.3,3.3,2.25,3.2,3.1,3.4,2.25,3.25,2.25
ENG_PremierLeague,2021/22,regular_league,E0,04/12/2021,15:00,Southampton,Brighton,1,1,D,1,0,H,2,12,0,-0.25,0,14,4,2,1.72,2.17,3.1,1.82,2.08,1.74,2.13,2.99,2.1,1.8,3.16,2.57,3.21,2.45,1.66,2.2,3,1.83,2.07,1.72,2.1,2.87,2.07,1.83,3.1,2.6,3.2,2.45,2.95,3.1,3.1,2.37,3.2,2.45,E0,6,15,0,14,4,4,3.05,2.85,3.15,2.6,3.2,2.45,1.77,2.28,3.26,1.87,2.12,1.93,2.25,3.35,2.28,1.89,3.41,2.72,3.4,2.54,1.74,2.21,1.83,2.1,1.85,2.05,2.08,1.85,3.22,2.96,3.23,2.65,3.25,2.48,A Taylor,3,3.13,3.2,2.45,3.13,2.38,3.1,3,3.1,2.5,3,2.45
ENG_PremierLeague,2021/22,regular_league,E0,04/12/2021,15:00,Wolves,Liverpool,0,1,A,0,0,D,8,7,1.5,1.25,0,17,5,2,2.21,1.7,1.43,1.96,1.93,2.29,1.64,1.39,2.1,1.79,5.02,8.46,4.75,7.73,2.2,1.66,1.4,1.96,1.94,2.3,1.61,1.36,2.02,1.77,5,8.5,4.75,8,1.42,1.4,5,7.25,4.75,7.25,E0,2,4,0,3,1,2,1.43,1.37,5.25,8,4.8,7,2.31,1.75,1.47,2.01,1.97,2.5,1.7,1.44,2.25,1.94,5.5,9.6,5.19,8.33,2.23,1.72,1.97,1.95,2.35,1.65,2.09,1.84,1.45,1.38,5.16,9.24,4.72,8.08,C Kavanagh,1.4,1.4,4.8,8.5,4.5,7.5,1.42,1.4,4.5,8,4.5,7.5
ENG_PremierLeague,2021/22,regular_league,E0,04/12/2021,17:30,Watford,Man City,1,3,A,0,2,A,11,7,2,2,0,26,13,0,2.8,1.44,1.2,1.93,1.94,2.78,1.44,1.21,2.04,1.84,7.1,13.55,7.19,14.65,2.75,1.44,1.2,1.96,1.94,2.75,1.44,1.2,2.09,1.81,7,12,7,12,1.18,1.2,7.5,13,7.5,15.5,E0,5,10,0,11,4,3,1.2,1.22,6.75,12,7,13,2.98,1.48,1.23,1.98,2,3,1.49,1.24,2.17,1.94,8.05,16,7.7,17,2.92,1.44,1.93,1.98,2.76,1.49,2.09,1.83,1.21,1.22,7,15,7.43,14.88,S Hooper,1.17,1.22,7,13,7.5,13,1.2,1.2,6.5,13,6.5,13
ENG_PremierLeague,2021/22,regular_league,E0,05/12/2021,14:00,Leeds,Brentford,2,2,D,1,0,H,1,9,-0.5,-0.5,0,9,3,3,1.92,1.92,3.99,1.94,1.94,1.73,2.15,4.75,2.06,1.83,3.52,1.84,3.62,1.94,1.94,1.96,3.8,1.97,1.93,1.72,2.1,4.5,2.11,1.79,3.5,1.83,3.6,1.95,4,4.4,3.5,1.82,3.7,1.85,E0,5,11,0,13,6,5,3.9,4.7,3.5,1.8,3.6,1.95,1.99,1.96,4.2,2.01,1.98,1.83,2.24,5.2,2.14,1.86,3.64,1.92,3.8,2,1.95,1.95,1.94,1.98,1.75,2.19,2.11,1.83,4.13,4.94,3.63,1.83,3.63,1.98,D Coote,4,5,3.5,1.8,3.4,1.9,3.9,4.6,3.4,1.83,3.4,1.95
ENG_PremierLeague,2021/22,regular_league,E0,05/12/2021,14:00,Man United,Crystal Palace,1,0,H,0,0,D,6,9,-1,-1,0,8,2,2,2.09,1.77,6.09,1.89,1.99,2.23,1.68,6.42,2.02,1.86,4.46,1.52,4.19,1.57,2,1.8,6.5,1.89,2.01,2.2,1.66,6.5,2.02,1.88,4.33,1.5,4.33,1.5,5.75,6,4.4,1.51,4.2,1.55,E0,9,16,0,16,3,2,5.75,6,4.4,1.53,4.2,1.57,2.16,1.85,6.6,1.97,2.07,2.37,1.73,7.13,2.15,1.93,4.7,1.55,4.45,1.61,2.14,1.78,1.88,2.05,2.27,1.7,2.01,1.91,6.46,6.56,4.49,1.54,4.13,1.59,C Pawson,5.75,6.5,4.5,1.5,4,1.55,6,6.5,4.2,1.5,4,1.55
ENG_PremierLeague,2021/22,regular_league,E0,05/12/2021,14:00,Tottenham,Norwich,3,0,H,1,0,H,4,4,-1,-1.25,0,10,1,2,2,1.84,8.11,1.93,1.95,1.93,1.9,7.52,2.12,1.78,4.49,1.46,4.75,1.41,2.03,1.87,8.5,1.94,1.96,1.9,1.9,7,2.1,1.8,4.5,1.44,5,1.36,7.75,6.75,4.4,1.46,4.75,1.4,E0,6,11,0,17,7,1,7.5,6.75,4.4,1.5,4.7,1.43,2.08,1.91,8.5,1.97,2,2.05,2.03,8.7,2.24,1.85,4.73,1.51,5,1.45,2.01,1.9,1.93,2,1.93,1.98,2.11,1.83,8.28,7.94,4.51,1.48,4.9,1.43,J Gillett,8.5,7.5,4.4,1.45,4.6,1.36,8.5,8,4.5,1.4,4.4,1.4
ENG_PremierLeague,2021/22,regular_league,E0,05/12/2021,16:30,Aston Villa,Leicester,2,1,H,1,1,D,6,25,-0.25,-0.25,0,12,5,1,1.97,1.87,3.03,1.86,2.03,1.98,1.86,3.27,1.93,1.95,3.43,2.26,3.45,2.36,2,1.9,3,1.86,2.04,2.04,1.86,3.3,1.99,1.91,3.4,2.2,3.4,2.37,2.87,3.3,3.3,2.2,3.5,2.37,E0,3,8,0,13,4,1,3.05,3.25,3.45,2.2,3.35,2.35,2.02,1.93,3.19,1.89,2.09,2.15,1.95,3.51,1.99,2.07,3.55,2.4,3.66,2.51,1.99,1.92,1.88,2.05,2.03,1.87,1.87,2.06,3.17,3.17,3.42,2.4,3.49,2.38,M Oliver,3,3.3,3.5,2.2,3.3,2.3,2.9,3.4,3.5,2.1,3.4,2.35
ENG_PremierLeague,2021/22,regular_league,E0,06/12/2021,20:00,Everton,Arsenal,2,1,H,0,1,A,3,12,0.5,0.25,0,10,3,2,1.81,2.04,2.16,1.87,2.01,1.82,2.02,2.18,2.17,1.75,3.44,3.47,3.52,3.38,1.84,2.06,2.1,1.88,2.02,1.84,2.06,2.05,2.2,1.65,3.5,3.6,3.5,3.4,2.2,2,3.5,3.6,3.5,3.2,E0,3,8,0,11,5,2,2.15,2.1,3.4,3.55,3.45,3.35,1.87,2.13,2.26,1.92,2.05,1.91,2.15,2.38,2.31,1.83,3.64,3.95,3.7,3.62,1.8,2.11,1.88,2.04,1.83,2.09,2.16,1.81,2.18,2.31,3.42,3.33,3.65,3.45,M Dean,2.15,2.15,3.4,3.6,3.25,3.4,2.1,2.1,3.3,3.6,3.4,3.4
ENG_PremierLeague,2021/22,regular_league,E0,10/12/2021,20:00,Brentford,Watford,2,1,H,0,1,A,2,18,0,-0.25,0,6,2,0,1.85,1.99,3.34,1.93,1.95,1.87,1.96,2.94,2.07,1.82,3.32,2.52,3.32,2.29,1.89,2.01,3.3,1.93,1.97,1.93,1.97,2.87,2.07,1.83,3.3,2.45,3.3,2.25,3.5,3.5,3.5,2.05,3.5,2.05,E0,8,12,0,14,5,4,3.25,2.9,3.3,2.5,3.3,2.3,1.93,2.1,3.45,1.96,2.01,2.05,2.04,3.21,2.25,1.88,3.65,2.63,3.45,2.36,1.89,2.01,1.94,1.98,1.96,1.93,2.03,1.88,3.44,2.82,3.45,2.63,3.33,2.32,M Oliver,3.25,2.9,3.4,2.5,3.4,2.3,3.4,2.8,3.4,2.45,3.2,2.2
ENG_PremierLeague,2021/22,regular_league,E0,11/12/2021,12:30,Man City,Wolves,1,0,H,0,0,D,1,5,-2,-2,1,2,1,2,2.49,1.55,20.35,2.08,1.81,2.57,1.52,18.64,1.95,1.94,7.8,1.17,8.11,1.16,2.5,1.53,19,2.08,1.73,2.5,1.53,19,1.92,1.98,8,1.14,8,1.14,16,16,7.75,1.17,7.75,1.17,E0,14,12,0,24,10,3,19,16,6.75,1.2,7.75,1.15,2.57,1.58,25,2.19,1.9,2.82,1.58,22,2.1,2.02,8.64,1.2,8.8,1.19,2.53,1.56,2.09,1.83,2.64,1.53,1.95,1.95,20.21,21,8.25,1.16,8.21,1.17,J Moss,23,19,7.5,1.17,8.5,1.13,21,17,7,1.17,7.5,1.14
ENG_PremierLeague,2021/22,regular_league,E0,11/12/2021,15:00,Arsenal,Southampton,3,0,H,2,0,H,8,9,-0.75,-0.75,0,11,6,0,2.06,1.79,5.32,2.05,1.84,2.15,1.73,4.76,1.94,1.94,3.92,1.75,3.99,1.67,2,1.8,5.5,2.07,1.83,2.1,1.72,4.5,1.96,1.94,3.75,1.75,4,1.61,5,5,4,1.65,4,1.65,E0,9,5,0,15,5,2,5,4.5,3.9,1.73,4,1.65,2.14,1.85,5.61,2.09,1.88,2.28,1.78,5.2,2.09,2,4.15,1.81,4.25,1.71,2.14,1.78,2.06,1.87,2.2,1.74,1.95,1.96,5.61,4.76,4.1,1.75,4.01,1.68,J Gillett,5.25,4.8,3.9,1.73,3.8,1.62,5.25,4.75,3.9,1.7,3.9,1.63
ENG_PremierLeague,2021/22,regular_league,E0,11/12/2021,15:00,Chelsea,Leeds,3,2,H,1,1,D,2,15,-1.75,-1.5,0,12,5,5,2.4,1.59,11.46,2.08,1.81,2.75,1.45,12.72,2.07,1.82,6.6,1.24,5.95,1.28,2.37,1.57,12,2.05,1.75,2.75,1.44,13,2.08,1.82,6.5,1.2,5.75,1.25,10,10,5.5,1.3,5.5,1.3,E0,5,9,0,16,6,2,11,11,5.5,1.3,6,1.27,2.5,1.66,13.75,2.17,1.9,2.99,1.48,14.75,2.26,1.89,7.63,1.3,6.25,1.32,2.49,1.58,2.11,1.8,2.84,1.46,2.04,1.87,11.9,13,6.75,1.25,6.1,1.28,C Kavanagh,12,13,6.5,1.25,6,1.22,13,12,6.5,1.22,5.5,1.25
ENG_PremierLeague,2021/22,regular_league,E0,11/12/2021,15:00,Liverpool,Aston Villa,1,0,H,0,0,D,3,6,-2,-2,0,4,0,2,2.97,1.4,11.92,1.81,2.07,2.8,1.45,11.84,1.75,2.15,6.71,1.24,6.85,1.23,3,1.4,13,1.77,2.02,2.75,1.44,12,1.7,2.1,6.5,1.22,7,1.2,10.5,10.5,6.25,1.25,6.25,1.25,E0,11,13,0,20,5,1,11,11,6.25,1.25,6.75,1.25,3.13,1.44,13.04,1.87,2.15,2.99,1.5,13,1.92,2.23,7.3,1.27,7.25,1.27,3.08,1.4,1.83,2.09,2.83,1.43,1.75,2.18,12.65,13,6.75,1.24,7.15,1.23,S Attwell,12,12,6.5,1.25,6.5,1.2,11,12,6.5,1.22,6,1.24
ENG_PremierLeague,2021/22,regular_league,E0,11/12/2021,17:30,Norwich,Man United,0,1,A,0,0,D,6,17,1.25,1.25,0,13,5,1,2.18,1.71,1.45,2.01,1.88,2.27,1.66,1.43,1.96,1.92,4.91,7.35,4.73,7.25,2.1,1.72,1.45,2.03,1.87,2.2,1.66,1.44,1.96,1.94,4.5,7,4.5,7,1.46,1.46,4.6,6.5,4.6,6.5,E0,8,6,0,11,5,1,1.45,1.45,4.6,7,4.7,6.75,2.24,1.76,1.47,2.06,1.91,2.5,1.73,1.47,2.01,2.06,5.25,8.1,4.94,7.52,2.23,1.72,2.02,1.91,2.32,1.68,2,1.9,1.45,1.44,5.11,7.48,4.9,7.52,D England,1.4,1.44,4.75,7.5,4.5,7.5,1.44,1.42,4.5,7.5,4.4,7
ENG_PremierLeague,2021/22,regular_league,E0,12/12/2021,14:00,Burnley,West Ham,0,0,D,0,0,D,4,11,0.25,0.5,0,16,3,1,2,1.84,2.05,2.05,1.84,1.94,1.88,2.17,1.87,2.02,3.47,3.44,3.64,3.61,2.03,1.87,2,2.06,1.84,1.97,1.93,2.1,1.88,2.02,3.5,3.4,3.6,3.6,1.98,1.98,3.6,3.6,3.6,3.6,E0,6,13,0,9,1,2,2.05,2.15,3.45,3.35,3.6,3.5,2.08,1.9,2.12,2.1,1.88,2.05,1.94,2.23,1.94,2.14,3.61,3.74,3.77,3.75,2.07,1.83,2.05,1.88,1.97,1.93,1.86,2.06,2.05,2.16,3.53,3.58,3.75,3.74,G Scott,2,2.2,3.5,3.3,3.4,3.6,2.05,2.1,3.4,3.4,3.5,3.5
ENG_PremierLeague,2021/22,regular_league,E0,12/12/2021,14:00,Leicester,Newcastle,4,0,H,1,0,H,6,16,-0.75,-0.75,0,12,3,3,2.37,1.6,4.56,1.93,1.96,2.22,1.68,4.64,1.94,1.95,4.01,1.74,4.01,1.75,2.37,1.57,4.75,1.93,1.97,2.2,1.66,4.75,1.96,1.94,4,1.7,4.1,1.66,4.75,4.75,4,1.68,4,1.68,E0,4,9,0,8,5,2,4.3,4.4,3.95,1.75,4.1,1.75,2.48,1.66,4.82,1.97,1.99,2.37,1.73,5.19,2.1,2.01,4.15,1.79,4.28,1.78,2.48,1.6,1.93,1.99,2.27,1.69,2.01,1.9,4.71,5.06,4.12,1.7,4.01,1.78,P Bankes,4.33,4.75,3.9,1.75,3.9,1.7,4.4,4.6,3.9,1.7,3.9,1.72
ENG_PremierLeague,2021/22,regular_league,E0,12/12/2021,16:30,Crystal Palace,Everton,3,1,H,1,0,H,2,14,-0.25,-0.25,0,12,6,2,1.63,2.31,3.42,1.93,1.95,1.67,2.25,3.56,1.96,1.92,3.19,2.25,3.21,2.29,1.61,2.3,3.3,1.94,1.96,1.66,2.2,3.75,2,1.9,3.2,2.1,3.2,2.3,3.2,3.2,3.25,2.25,3.25,2.25,E0,8,15,0,17,6,0,3.35,3.55,3.15,2.2,3.2,2.3,1.69,2.39,3.67,1.98,2.01,1.75,2.36,3.8,2.03,1.96,3.3,2.32,3.42,2.36,1.65,2.37,1.98,1.94,1.66,2.34,2,1.93,3.63,3.66,3.25,2.27,3.22,2.3,A Madley,3.4,3.5,3.25,2.25,3.1,2.25,3.3,3.4,3.2,2.2,3.2,2.25
ENG_PremierLeague,2021/22,regular_league,E0,14/12/2021,19:45,Norwich,Aston Villa,0,2,A,0,1,A,10,9,0.5,0.25,0,17,6,1,1.74,2.14,2.29,1.95,1.92,1.77,2.08,2.12,2.11,1.78,3.36,3.71,3.26,3.37,1.72,2.1,2.25,1.96,1.94,1.8,2,2.1,2.02,1.77,3.4,3.5,3.3,3.3,2.25,2.1,3.25,3.6,3.25,3.3,E0,7,12,0,7,3,3,2.3,2.15,3.3,3.6,3.25,3.3,1.79,2.21,2.36,1.99,1.97,1.84,2.17,2.19,2.17,1.83,3.55,3.9,3.35,3.58,1.74,2.21,1.99,1.93,1.8,2.11,2.13,1.8,2.33,2.14,3.43,3.78,3.3,3.45,D Coote,2.25,2.1,3.4,3.7,3.3,3.4,2.3,2.05,3.25,3.75,3,3.4
ENG_PremierLeague,2021/22,regular_league,E0,14/12/2021,20:00,Man City,Leeds,7,0,H,3,0,H,2,9,-2.25,-2.25,0,6,3,1,3.21,1.36,18.17,1.91,1.97,3.57,1.3,17.53,1.98,1.9,9.07,1.15,8.7,1.15,3.2,1.36,15,1.9,2,3.75,1.28,15,1.97,1.93,8.5,1.14,8.5,1.14,19,16,9,1.15,8.75,1.14,E0,6,5,0,31,15,1,16,17,8.75,1.15,8.25,1.15,3.39,1.4,21,1.98,2.01,4.08,1.35,20.59,2.14,1.97,10.1,1.18,9.5,1.18,3.28,1.36,1.92,1.99,3.49,1.33,1.95,1.95,19.75,20,9.5,1.14,9,1.16,P Tierney,20,18,9,1.14,9,1.14,19,19,8.5,1.12,8,1.14
ENG_PremierLeague,2021/22,regular_league,E0,15/12/2021,19:30,Brighton,Wolves,0,1,A,0,1,A,4,14,-0.5,-0.25,0,8,5,0,1.54,2.52,3.51,1.89,1.99,1.55,2.49,4.19,1.85,2.05,3.18,2.07,3.05,2.32,1.53,2.5,3.5,1.9,2,1.53,2.5,4.5,1.92,2.01,3.1,2,3.1,2.25,3.6,3.8,3.1,2.1,3,2.2,E0,7,11,0,12,2,2,3.35,4,3.15,2.05,3.1,2.35,1.6,2.64,3.7,1.94,2.04,1.61,2.7,4.65,1.95,2.17,3.45,2.38,3.25,2.42,1.54,2.62,1.93,1.99,1.55,2.58,1.92,2,3.66,4.6,3.25,2,3.05,2.37,T Harrington,3.4,4.2,3.2,2.05,3,2.25,3.6,4,3.1,2.05,2.9,2.3
ENG_PremierLeague,2021/22,regular_league,E0,15/12/2021,19:30,Crystal Palace,Southampton,2,2,D,1,2,A,6,20,-0.25,-0.25,0,15,4,4,1.76,2.1,3.59,2.06,1.83,1.8,2.05,3.77,2.08,1.81,3.41,2.09,3.38,2.14,1.72,2.1,3.5,2.07,1.83,1.8,2,4,2.08,1.73,3.4,1.95,3.3,2.15,3.5,3.8,3.4,1.98,3.3,2.15,E0,4,16,0,9,6,2,3.5,3.7,3.3,2.1,3.35,2.15,1.82,2.2,3.76,2.12,1.89,1.93,2.2,4.25,2.25,1.95,3.55,2.27,3.56,2.22,1.77,2.16,2.07,1.86,1.85,2.06,2.22,1.74,3.71,4.08,3.49,2.03,3.41,2.17,S Hooper,3.5,4,3.3,2.05,3.25,2.1,3.5,3.7,3.3,2.05,3.4,2.1
