league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,WHA,WHCA,WHCD,WHCH,WHD,WHH
ENG_PremierLeague,2024/25,regular_league,E0,10/11/2024,14:00,Nott'm Forest,Newcastle,1,3,A,1,0,H,2.69,2.56,3.39,2.9,3.57,2.68,5,6,0,0,0,17,6,1,1.9,1.94,2.72,1.93,1.93,1.92,1.93,2.67,1.9,1.99,3.3,2.76,3.31,2.69,1.93,1.97,2.7,1.95,1.95,1.93,1.97,2.6,1.92,2.01,3.3,2.7,3.3,2.7,2.7,2.7,3.25,2.7,3.4,1.96,1.97,2.86,2.03,1.96,2,1.99,2.78,1.95,2.04,3.35,2.88,3.4,2.78,2.6,2.65,2.65,3.3,2.7,3.3,2.7,E0,4,13,0,9,3,1,1.96,2,2.82,1.98,1.95,2,1.98,2.75,1.94,2.05,3.45,2.9,3.57,2.75,1.94,1.94,1.97,1.93,1.93,1.97,1.93,2,2.78,2.72,3.3,2.81,3.29,2.71,A Taylor,2.7,2.62,3.25,2.8,3.4,2.62
ENG_PremierLeague,2024/25,regular_league,E0,10/11/2024,14:00,Tottenham,Ipswich,1,2,A,0,2,A,10.4,10.4,6.83,1.27,6.88,1.27,2,19,-1.75,-1.75,0,8,3,5,3.49,1.3,9.98,2.01,1.83,3.44,1.32,10.56,2.03,1.84,6.71,1.25,6.76,1.26,3.5,1.3,9,2.05,1.85,3.4,1.33,9.5,2.07,1.86,6.5,1.25,6.5,1.25,10,10.5,6.5,1.25,7,3.8,1.33,10.5,2.05,1.9,3.65,1.37,12,2.08,1.91,7,1.28,7.4,1.29,1.25,10,10,6.75,1.26,6.75,1.26,E0,12,10,0,17,5,1,3.7,1.33,11,2.07,1.9,3.7,1.36,12,2.09,1.88,7.3,1.28,7.3,1.27,3.49,1.32,2.07,1.83,3.42,1.34,2.03,1.88,9.87,10.66,6.72,1.26,6.95,1.25,D England,11,11,6.5,1.25,6.5,1.25
ENG_PremierLeague,2024/25,regular_league,E0,10/11/2024,16:30,Chelsea,Arsenal,1,1,D,0,0,D,2.54,2.38,3.44,3.14,3.72,2.75,3,12,0.25,0,0,13,3,2,2.17,1.71,2.53,1.86,2.01,2.05,1.81,2.41,2.05,1.81,3.41,3.01,3.49,2.75,2.1,1.73,2.55,1.88,2.02,2,1.8,2.5,2.08,1.73,3.4,2.8,3.4,2.7,2.55,2.3,3.25,3,3.4,2.24,1.78,2.64,1.9,2.1,2.16,1.85,2.54,2.17,1.84,3.45,3.1,3.5,2.94,2.8,2.45,2.37,3.3,3,3.5,2.8,E0,4,12,0,17,3,4,2.26,1.76,2.59,1.9,2.05,2.12,1.84,2.52,2.16,1.85,3.55,3.14,3.72,2.8,2.21,1.72,1.9,2.01,2.05,1.83,2.15,1.77,2.59,2.52,3.35,3,3.53,2.75,M Oliver,2.5,2.5,3.5,2.8,3.5,2.75
ENG_PremierLeague,2024/25,regular_league,E0,23/11/2024,12:30,Leicester,Chelsea,1,2,A,0,1,A,1.5,1.45,4.82,7.44,4.94,6.42,9,12,1.25,1.25,0,16,7,3,2.64,1.48,1.46,1.94,1.89,2.48,1.56,1.45,1.96,1.9,4.84,6.91,4.81,6.75,2.63,1.5,1.44,1.95,1.95,2.38,1.57,1.44,2,1.93,4.75,7,4.75,6.5,1.44,1.44,5,6.5,4.75,2.8,1.53,1.49,2,1.95,2.64,1.6,1.49,2.03,1.95,5.1,7.2,5,7.2,7,1.46,1.46,4.75,6.5,4.8,6.5,E0,2,15,0,4,1,4,2.75,1.52,1.5,2,1.97,2.6,1.61,1.5,2.04,1.98,5.05,7.56,5.03,7.44,2.65,1.51,1.98,1.93,2.5,1.58,1.98,1.94,1.46,1.45,5.05,7,4.78,7.05,A Madley,1.44,1.44,4.6,7,4.6,7
ENG_PremierLeague,2024/25,regular_league,E0,23/11/2024,15:00,Arsenal,Nott'm Forest,3,0,H,1,0,H,8.35,8.02,4.87,1.43,4.89,1.43,1,1,-1.25,-1.25,0,7,0,2,2.03,1.81,8.9,2,1.85,2,1.83,8.43,1.93,1.93,4.75,1.41,4.97,1.37,2,1.8,9,2.03,1.87,2.03,1.87,7.5,1.95,1.98,4.75,1.4,4.75,1.38,9.5,9,4.75,1.36,5,2.16,1.83,10.5,2.08,1.9,2.08,1.92,9.8,1.97,2.02,5,1.42,5.3,1.38,1.33,8.75,8,4.75,1.41,5,1.37,E0,8,10,0,19,7,3,2.09,1.87,9.69,2.07,1.9,2.1,1.9,9.05,1.99,2,4.9,1.43,5.2,1.43,2.05,1.85,2.01,1.9,2.02,1.88,1.96,1.96,8.73,8.86,4.8,1.41,5.03,1.38,S Hooper,9.5,8.5,4.5,1.4,4.6,1.4
ENG_PremierLeague,2024/25,regular_league,E0,23/11/2024,15:00,Aston Villa,Crystal Palace,2,2,D,1,2,A,5.35,5.11,3.8,1.74,4.28,1.65,1,11,-0.75,-1,0,13,6,2,2.11,1.75,5.45,1.81,2.06,2.01,1.84,4.95,1.94,1.92,3.83,1.73,4.11,1.63,2.1,1.73,5.5,1.83,2.07,2.02,1.88,5,1.94,1.99,3.7,1.73,4,1.62,5.5,5,3.8,1.73,4.1,2.18,1.8,5.8,1.85,2.11,2.06,1.92,5.4,2,1.98,3.95,1.76,4.3,1.68,1.62,5.25,4.8,3.8,1.73,4.2,1.62,E0,10,10,0,17,5,3,2.17,1.79,5.7,1.85,2.11,2.1,1.9,5.5,2,2,3.95,1.78,4.28,1.68,2.12,1.78,1.82,2.11,2.01,1.89,1.93,1.99,5.59,5.01,3.84,1.75,4.06,1.63,T Robinson,5.5,5.5,3.8,1.65,4.2,1.62
ENG_PremierLeague,2024/25,regular_league,E0,23/11/2024,15:00,Bournemouth,Brighton,1,2,A,0,1,A,2.93,2.83,3.67,2.47,3.69,2.42,0,10,0,-0.25,1,6,4,2,2.41,1.57,2.86,1.79,2.06,2.45,1.57,2.84,2.09,1.79,3.56,2.46,3.62,2.41,2.38,1.57,2.8,1.73,2.08,2.38,1.57,2.88,2.08,1.73,3.6,2.35,3.6,2.4,2.8,2.8,3.5,2.45,3.6,2.56,1.61,3.05,1.87,2.12,2.56,1.63,2.94,2.14,1.86,3.7,2.56,3.7,2.46,2.45,2.87,2.85,3.5,2.4,3.6,2.35,E0,7,13,0,19,5,2,2.51,1.6,2.99,1.83,2.13,2.52,1.61,2.9,2.14,1.83,3.67,2.56,3.75,2.45,2.46,1.6,1.81,2.11,2.49,1.59,2.12,1.83,2.91,2.88,3.6,2.49,3.62,2.42,S Attwell,2.8,2.8,3.5,2.45,3.6,2.45
ENG_PremierLeague,2024/25,regular_league,E0,23/11/2024,15:00,Everton,Brentford,0,0,D,0,0,D,2.94,3.28,3.47,2.29,3.62,2.45,4,10,-0.25,-0.25,1,9,2,0,2.01,1.84,2.94,1.77,2.08,1.99,1.86,3.13,1.85,2.01,3.38,2.36,3.41,2.46,2.04,1.86,2.88,1.73,2.08,2.02,1.88,3.1,1.87,2.06,3.4,2.3,3.4,2.45,3,3.1,3.3,2.38,3.4,2.08,1.9,3.1,1.85,2.15,2.06,1.92,3.2,1.89,2.1,3.5,2.46,3.5,2.5,2.45,2.95,3.1,3.3,2.35,3.4,2.4,E0,10,8,0,27,5,0,2.07,1.9,3.11,1.82,2.14,2.04,1.91,3.28,1.91,2.07,3.47,2.42,3.62,2.52,2.05,1.83,1.78,2.14,2.03,1.88,1.88,2.05,2.97,3.18,3.42,2.38,3.38,2.5,C Kavanagh,3,3.1,3.3,2.38,3.4,2.4
ENG_PremierLeague,2024/25,regular_league,E0,23/11/2024,15:00,Fulham,Wolves,1,4,A,1,1,D,5.09,5.9,4.44,1.57,4.28,1.68,2,14,-1,-0.75,0,10,5,0,2.21,1.68,5.23,2.03,1.81,2.37,1.61,5.85,1.97,1.9,4.44,1.55,4.09,1.65,2.2,1.67,5.25,2.03,1.78,2.38,1.57,5.75,1.99,1.94,4.33,1.53,4,1.62,5,5.5,4.4,1.55,4,2.3,1.74,5.5,2.13,1.86,2.48,1.66,6.2,2.02,1.97,4.6,1.58,4.3,1.69,1.65,5,5.75,4.4,1.55,4,1.66,E0,7,14,0,10,3,3,2.28,1.72,6.14,2.12,1.83,2.49,1.65,6.12,2.01,1.95,4.6,1.58,4.28,1.71,2.24,1.7,2.09,1.81,2.38,1.63,1.98,1.94,5.43,5.91,4.43,1.57,4.11,1.64,R Jones,5,5.8,4.33,1.55,4,1.67
ENG_PremierLeague,2024/25,regular_league,E0,23/11/2024,17:30,Man City,Tottenham,0,4,A,0,2,A,5.9,6.9,5.13,1.45,5.29,1.5,3,9,-1.5,-1.25,0,9,7,2,3.46,1.31,5.92,1.9,1.94,3.45,1.32,6.94,1.84,2.03,5.35,1.41,5.01,1.49,3.5,1.3,6,1.92,1.98,3.4,1.33,7,1.87,2.06,5,1.4,4.75,1.48,6,7.5,5.5,1.36,5,3.75,1.33,6.6,1.94,2.01,3.65,1.37,8,1.9,2.1,5.8,1.41,5.3,1.5,1.47,5.5,6.75,5.25,1.41,4.8,1.51,E0,9,19,0,23,5,4,3.64,1.34,6.36,1.94,2,3.71,1.35,7.5,1.95,2.09,5.7,1.45,5.29,1.52,3.39,1.34,1.94,1.96,3.47,1.33,1.85,2.08,6.13,6.71,5.28,1.44,4.98,1.48,J Brooks,5.8,7.5,5,1.4,5,1.5
ENG_PremierLeague,2024/25,regular_league,E0,24/11/2024,14:00,Southampton,Liverpool,2,3,A,1,1,D,1.3,1.36,5.41,9.17,6.21,10.1,10,9,1.5,1.75,0,27,11,4,2.8,1.44,1.28,1.98,1.85,3.02,1.4,1.32,1.89,1.97,5.7,9.12,5.96,10.4,2.75,1.44,1.27,2,1.9,3,1.4,1.33,1.93,2,5.25,8.5,5.75,11,1.29,1.25,5.5,9.5,6,3.05,1.47,1.31,2.04,1.91,3.3,1.42,1.33,1.94,2.06,6.2,11,6.4,12,10.5,1.28,1.34,5.75,8,6.25,10,E0,3,11,0,7,5,3,2.94,1.48,1.32,2.06,1.92,3.16,1.44,1.36,1.94,2.03,6,10,6.4,11,2.78,1.46,2.01,1.88,3.12,1.4,1.92,2.01,1.28,1.31,5.95,10,5.79,10.83,S Barrott,1.29,1.33,5.5,8.5,5.8,10
ENG_PremierLeague,2024/25,regular_league,E0,24/11/2024,16:30,Ipswich,Man United,1,1,D,1,1,D,1.66,1.65,4.18,5.42,4.48,4.99,3,10,0.75,1,0,11,4,0,2.44,1.56,1.63,2.05,1.82,2.3,1.64,1.67,1.83,2.04,4.09,5.06,4.22,5.06,2.38,1.57,1.62,2.07,1.83,2.2,1.67,1.65,1.87,2.06,4.1,5,4,5.25,1.62,1.62,4,5,4.2,2.58,1.6,1.67,2.08,1.89,2.42,1.69,1.69,1.88,2.12,4.3,5.6,4.4,5.5,5,1.65,1.68,4,4.8,4.2,4.8,E0,4,11,0,11,6,0,2.57,1.62,1.68,2.08,1.86,2.43,1.68,1.72,1.88,2.12,4.25,5.5,4.48,5.3,2.5,1.57,2.08,1.84,2.33,1.66,1.87,2.06,1.64,1.68,4.16,5.15,4.25,5.24,A Taylor,1.65,1.65,3.9,5.5,4.2,5
ENG_PremierLeague,2024/25,regular_league,E0,25/11/2024,20:00,Newcastle,West Ham,0,2,A,0,1,A,6.16,6.38,4.85,1.5,4.79,1.53,3,8,-1.25,-1,0,15,6,0,2.45,1.55,6.21,2.08,1.79,2.64,1.5,6.5,1.87,1.99,4.8,1.47,4.57,1.5,2.5,1.53,6,2.05,1.75,2.63,1.5,6.25,1.87,2.03,4.75,1.45,4.5,1.5,6,6.5,4.75,1.47,4.5,2.6,1.58,6.8,2.17,1.81,2.78,1.55,7,1.92,2.06,5.2,1.49,4.9,1.52,1.44,6,6.25,4.75,1.47,4.5,1.51,E0,8,11,0,18,2,1,2.55,1.58,6.6,2.12,1.85,2.77,1.56,7.1,1.92,2.05,5,1.5,4.79,1.54,2.49,1.58,2.12,1.79,2.67,1.51,1.88,2.05,6.49,6.64,4.71,1.5,4.58,1.5,C Pawson,6,6.5,4.6,1.5,4.4,1.53
ENG_PremierLeague,2024/25,regular_league,E0,29/11/2024,20:00,Brighton,Southampton,1,1,D,1,0,H,7.23,7.37,5.33,1.42,5.35,1.43,6,16,-1.5,-1.5,0,10,2,4,2.84,1.43,7.57,1.85,2.01,3.12,1.38,7.29,1.87,2,5.45,1.39,5.29,1.39,2.75,1.44,7.5,1.88,2.02,3.2,1.36,7.5,1.89,2.01,5.25,1.38,5,1.38,7.5,7.5,5.5,1.36,5,3.05,1.46,8.6,1.92,2.03,3.35,1.42,8.8,1.92,2.07,5.8,1.39,5.6,1.41,1.36,7.5,7,5.25,1.4,5.25,1.38,E0,7,20,0,22,5,2,2.98,1.45,8,1.91,2.04,3.27,1.42,8,1.91,2.06,5.8,1.42,5.5,1.43,2.9,1.43,1.87,2.04,3.22,1.36,1.9,2.01,7.66,7.25,5.68,1.38,5.33,1.39,R Jones,7.5,7,5,1.4,5,1.4
ENG_PremierLeague,2024/25,regular_league,E0,30/11/2024,15:00,Brentford,Leicester,4,1,H,3,1,H,4.94,4.92,4.44,1.66,4.38,1.68,4,10,-1,-0.75,0,7,3,1,2.41,1.58,4.87,2.03,1.82,2.4,1.59,5.27,1.86,2.01,4.33,1.61,4.24,1.66,2.38,1.57,4.75,2.05,1.85,2.38,1.57,5,1.86,2.04,4.33,1.6,4.2,1.65,4.75,5,4.33,1.6,4.2,2.54,1.62,5.3,2.13,1.85,2.56,1.63,5.7,1.91,2.08,4.5,1.64,4.4,1.69,1.65,4.6,5,4.2,1.63,4.1,1.68,E0,5,9,0,13,6,1,2.55,1.63,5.1,2.1,1.88,2.49,1.63,5.6,1.92,2.09,4.5,1.66,4.4,1.68,2.43,1.6,2.1,1.83,2.41,1.61,1.88,2.05,4.98,5.38,4.36,1.63,4.33,1.65,M Oliver,4.8,5.5,4.2,1.6,4.2,1.65
ENG_PremierLeague,2024/25,regular_league,E0,30/11/2024,15:00,Crystal Palace,Newcastle,1,1,D,0,0,D,2.29,2.21,3.5,3.43,3.69,3.14,9,11,0.25,0.25,0,1,0,3,2.08,1.79,2.3,1.99,1.85,1.99,1.86,2.24,1.92,1.94,3.48,3.25,3.56,3.04,2,1.8,2.3,2.03,1.87,2.02,1.88,2.2,1.95,1.95,3.4,3.2,3.6,2.9,2.3,2.2,3.4,3.3,3.5,2.12,1.86,2.42,2.08,1.9,2.02,1.96,2.3,1.98,1.99,3.6,3.4,3.65,3.15,3,2.35,2.25,3.4,3.2,3.5,2.95,E0,8,12,0,16,4,3,3.15,1.84,2.36,2.06,1.9,2.1,1.93,2.29,1.98,1.99,3.55,3.43,4.1,3.21,2.08,1.81,2.01,1.9,2.03,1.88,1.96,1.96,2.31,2.27,3.53,3.3,3.52,3.16,D England,2.3,2.25,3.4,3.2,3.5,3
ENG_PremierLeague,2024/25,regular_league,E0,30/11/2024,15:00,Nott'm Forest,Ipswich,1,0,H,0,0,D,4.79,5.01,4.07,1.71,3.95,1.77,7,16,-0.75,-0.75,0,7,3,3,1.94,1.89,4.79,1.89,1.94,2.09,1.77,4.86,1.95,1.9,3.95,1.72,3.82,1.75,1.98,1.92,4.75,1.86,1.92,2.1,1.73,4.75,1.99,1.91,4,1.7,3.8,1.7,5,5,3.9,1.7,3.8,2.02,1.94,5.3,1.96,2.01,2.16,1.84,5.4,2.02,1.96,4,1.75,4,1.78,1.73,4.75,4.75,3.9,1.73,3.8,1.73,E0,8,5,0,12,5,1,1.99,1.95,5.06,1.96,2.01,2.2,1.89,5.01,2.02,1.95,4.07,1.83,4,1.81,1.95,1.93,1.9,2.01,2.1,1.8,1.98,1.94,4.85,4.94,3.98,1.74,3.75,1.78,T Harrington,4.8,4.8,3.9,1.7,3.75,1.73
ENG_PremierLeague,2024/25,regular_league,E0,30/11/2024,15:00,Wolves,Bournemouth,2,4,A,1,3,A,2.42,2.74,3.57,2.58,3.81,2.85,4,11,0,0,0,12,8,1,2.27,1.65,2.44,1.81,2.07,2.13,1.75,2.62,1.92,1.96,3.47,2.71,3.61,2.81,2.2,1.67,2.4,1.81,2.09,2.1,1.73,2.6,1.92,1.98,3.5,2.63,3.6,2.8,2.5,2.63,3.4,2.7,3.6,2.38,1.7,2.58,1.89,2.11,2.2,1.81,2.74,1.97,2,3.55,2.78,3.7,2.9,2.75,2.5,2.55,3.4,2.7,3.6,2.65,E0,3,13,0,10,3,4,2.34,1.69,2.5,1.87,2.11,2.23,1.82,2.74,1.96,2,3.6,2.9,3.81,2.93,2.31,1.67,1.81,2.11,2.14,1.77,1.93,1.99,2.46,2.66,3.48,2.75,3.6,2.86,P Bankes,2.4,2.6,3.4,2.7,3.6,2.8
ENG_PremierLeague,2024/25,regular_league,E0,30/11/2024,17:30,West Ham,Arsenal,2,5,A,2,5,A,1.47,1.48,4.67,7.26,4.84,7.24,10,13,1.25,1.25,0,16,7,1,2.19,1.7,1.46,1.99,1.85,2.26,1.66,1.44,1.96,1.9,4.78,7.37,4.68,7.09,2.1,1.73,1.45,2.03,1.87,2.2,1.67,1.42,1.98,1.92,4.5,7,4.5,7,1.44,1.36,4.75,7.5,4.75,2.32,1.73,1.48,2.03,1.91,2.38,1.71,1.45,2.01,1.98,5.2,8.2,5,7.6,7,1.49,1.44,4.75,7,4.5,6.5,E0,2,10,0,12,5,4,2.28,1.74,1.49,2.06,1.89,2.38,1.73,1.48,2.02,1.95,5,8,4.9,7.5,2.21,1.71,2.02,1.89,2.32,1.66,1.98,1.94,1.46,1.45,4.89,7.34,4.76,7.07,A Taylor,1.44,1.44,4.6,7.5,4.5,7.5
ENG_PremierLeague,2024/25,regular_league,E0,01/12/2024,13:30,Chelsea,Aston Villa,3,0,H,2,0,H,4.53,4.85,4.24,1.7,4.33,1.74,4,6,-0.75,-0.75,0,10,4,2,2.51,1.53,4.51,1.96,1.87,2.48,1.56,4.66,1.96,1.9,4.08,1.72,4.21,1.71,2.5,1.53,4.5,2.01,1.89,2.38,1.57,4.5,1.96,1.97,4,1.7,4.1,1.7,4.6,4.75,3.9,1.67,4.2,2.64,1.57,5,2.03,1.92,2.6,1.61,5.1,2.04,1.93,4.2,1.75,4.4,1.74,1.7,4.33,4.5,4.1,1.72,4.1,1.75,E0,3,21,0,17,8,2,2.6,1.56,4.7,2.02,1.91,2.6,1.58,4.85,2.03,1.99,4.3,1.77,4.35,1.75,2.54,1.56,2.01,1.89,2.5,1.58,1.96,1.96,4.6,4.69,4.07,1.75,4.3,1.7,S Attwell,4.4,4.75,4,1.7,4.2,1.73
ENG_PremierLeague,2024/25,regular_league,E0,01/12/2024,13:30,Man United,Everton,4,0,H,2,0,H,6.21,5.91,4,1.64,4.48,1.56,2,12,-1,-1,0,8,2,3,2.11,1.75,6.08,1.95,1.9,2.05,1.8,5.68,1.83,2.05,4.05,1.62,4.33,1.54,2.1,1.73,6,1.97,1.93,2,1.8,5.75,1.88,2.05,4,1.57,4.2,1.53,6.5,5.5,3.9,1.57,4.33,2.14,1.8,7,2.03,1.91,2.14,1.86,6.6,1.92,2.06,4.2,1.61,4.6,1.56,1.5,6.25,5.5,4.1,1.6,4.5,1.51,E0,2,12,0,11,5,2,2.17,1.8,6.5,1.99,1.95,2.13,1.85,6.01,1.9,2.17,4.25,1.67,4.5,1.56,2.11,1.78,1.96,1.94,2.06,1.85,1.86,2.07,6.17,5.98,4.07,1.62,4.36,1.55,J Brooks,6,5.5,4,1.62,4.33,1.53
ENG_PremierLeague,2024/25,regular_league,E0,01/12/2024,13:30,Tottenham,Fulham,1,1,D,0,0,D,4.28,3.62,4.41,1.9,4.38,1.77,11,14,-0.5,-0.75,1,14,6,1,2.84,1.42,4.24,1.94,1.89,2.92,1.42,3.56,1.91,1.95,4.07,1.95,4.35,1.72,2.75,1.44,4.1,1.99,1.91,3,1.4,3.3,1.93,2,4.2,1.95,4.5,1.7,4.33,3.6,3.9,1.9,4.4,3,1.46,4.5,2.05,1.93,3.2,1.45,3.85,2,1.99,4.1,1.99,4.6,1.75,1.7,4.33,3.5,4,1.95,4.33,1.7,E0,7,4,0,8,3,0,2.98,1.45,4.4,2,1.94,3.14,1.48,3.73,1.96,2,4.41,2.02,4.5,1.77,2.89,1.44,1.96,1.94,2.98,1.43,1.93,1.99,4.28,3.61,4.06,1.98,4.35,1.75,D Bond,4.33,3.5,4.2,1.91,4.2,1.73
ENG_PremierLeague,2024/25,regular_league,E0,01/12/2024,16:00,Liverpool,Man City,2,0,H,1,0,H,3.46,3.36,3.87,2.11,3.71,2.14,4,8,-0.5,-0.25,0,8,2,3,2.42,1.54,3.37,2.04,1.8,2.57,1.52,3.5,1.84,2.03,3.76,2.04,3.7,2.09,2.38,1.57,3.3,2.05,1.85,2.45,1.49,3.5,1.86,2.07,3.8,2,3.6,2.1,3.5,3.5,3.6,2,3.7,2.58,1.57,3.55,2.13,1.87,2.64,1.6,3.7,1.89,2.1,3.85,2.1,3.85,2.14,2.1,3.25,3.5,3.7,2,3.75,2.1,E0,7,9,0,18,7,1,2.51,1.58,3.55,2.1,1.86,2.75,1.57,3.72,1.89,2.08,3.95,2.18,3.8,2.14,2.5,1.58,2.09,1.81,2.53,1.57,1.86,2.07,3.48,3.6,3.76,2.06,3.76,2.08,C Kavanagh,3.4,3.6,3.6,2.05,3.6,2.1
ENG_PremierLeague,2024/25,regular_league,E0,03/12/2024,19:30,Ipswich,Crystal Palace,0,1,A,0,0,D,2.37,2.23,3.46,3.4,3.54,3.11,7,13,0.25,0.25,0,13,3,4,1.86,1.98,2.38,2.02,1.83,1.86,1.99,2.29,1.95,1.91,3.36,3.27,3.37,3.09,1.89,2.01,2.35,2.05,1.85,1.86,2.04,2.25,1.98,1.92,3.4,3.2,3.4,3,2.38,2.3,3.4,3.25,3.3,1.94,2.04,2.46,2.11,1.87,1.94,2.04,2.38,2.03,1.96,3.4,3.4,3.45,3.2,3.1,2.4,2.3,3.25,3.2,3.3,3,E0,4,14,0,9,2,2,1.9,2.02,2.44,2.08,1.88,1.91,2.05,2.35,2,1.96,3.5,3.46,3.54,3.2,1.88,2.03,2.07,1.87,1.88,2.04,1.98,1.94,2.39,2.3,3.39,3.35,3.41,3.15,C Pawson,2.38,2.25,3.3,3.3,3.3,3.1
ENG_PremierLeague,2024/25,regular_league,E0,03/12/2024,20:15,Leicester,West Ham,3,1,H,1,0,H,2.45,2.34,3.57,3.08,3.67,2.91,9,7,0.25,0.25,0,31,10,2,2.06,1.79,2.47,2.09,1.78,2.09,1.76,2.38,2.04,1.82,3.47,2.99,3.44,2.9,2.1,1.73,2.38,2.09,1.81,2,1.8,2.3,2.07,1.83,3.5,3,3.4,2.9,2.45,2.4,3.4,3,3.4,2.18,1.83,2.56,2.2,1.82,2.16,1.84,2.46,2.12,1.87,3.6,3.1,3.6,3,2.88,2.45,2.45,3.4,2.9,3.4,2.9,E0,3,9,0,8,6,2,2.15,1.84,2.57,2.16,1.83,2.26,1.82,2.45,2.11,1.87,3.6,3.14,3.67,2.95,2.13,1.78,2.16,1.78,2.1,1.79,2.1,1.84,2.52,2.43,3.5,3.04,3.43,2.95,J Smith,2.4,2.38,3.4,3,3.5,2.88
ENG_PremierLeague,2024/25,regular_league,E0,04/12/2024,19:30,Everton,Wolves,4,0,H,2,0,H,3.55,3.69,3.38,2.15,3.59,2.15,4,8,-0.25,-0.25,0,6,2,0,1.86,1.98,3.51,2.02,1.82,1.81,2.05,3.74,2.07,1.81,3.35,2.11,3.46,2.14,1.87,2.03,3.5,2.05,1.85,1.83,2.07,3.6,2.08,1.85,3.3,2.1,3.4,2.1,3.5,3.7,3.25,2.05,3.4,1.9,2.06,3.65,2.07,1.92,1.88,2.12,3.9,2.14,1.86,3.5,2.18,3.55,2.24,2.15,3.4,3.7,3.3,2.1,3.5,2.1,E0,3,10,0,13,4,2,1.92,2.04,3.62,2.07,1.86,1.87,2.11,3.93,2.13,1.85,3.45,2.2,3.59,2.18,1.86,2.04,2.06,1.86,1.83,2.09,2.1,1.84,3.62,3.8,3.36,2.14,3.4,2.16,M Salisbury,3.5,3.7,3.25,2.1,3.5,2.1
ENG_PremierLeague,2024/25,regular_league,E0,04/12/2024,19:30,Man City,Nott'm Forest,3,0,H,2,0,H,8.15,10.5,5.56,1.33,5.2,1.41,2,15,-1.5,-1.5,0,12,3,4,2.4,1.59,8.25,1.83,2.03,2.72,1.47,9.34,1.98,1.89,5.64,1.32,5.21,1.37,2.38,1.57,9,1.85,2.05,2.75,1.44,9.5,2.04,1.89,5.25,1.3,4.75,1.36,8.5,9,5.5,1.29,5,2.52,1.62,9.4,1.87,2.08,2.94,1.51,10,2.05,1.94,6.2,1.34,5.7,1.38,1.33,8,8.5,5.75,1.33,5.25,1.37,E0,8,7,0,17,7,2,2.45,1.66,9,1.87,2.07,2.88,1.51,10.5,2.06,2,5.88,1.35,5.5,1.41,2.42,1.61,1.85,2.07,2.74,1.48,2.05,1.88,8.26,10.02,5.88,1.31,5.41,1.36,M Oliver,8.5,10,5.5,1.3,5,1.36
ENG_PremierLeague,2024/25,regular_league,E0,04/12/2024,19:30,Newcastle,Liverpool,3,3,D,1,0,H,1.8,1.98,3.83,3.8,4.22,4.28,6,17,0.5,0.75,0,16,5,5,2.38,1.59,1.78,1.98,1.85,2.31,1.63,1.99,2.01,1.85,3.76,3.63,4.04,4.27,2.38,1.57,1.75,2.01,1.89,2.3,1.62,2,2.05,1.88,3.75,3.5,4,4.2,1.75,1.95,3.6,3.6,3.9,2.54,1.64,1.83,2.05,1.91,2.44,1.68,2.08,2.06,1.92,3.85,3.8,4.1,4.6,4.4,1.78,2,3.7,3.5,4,4.2,E0,5,9,0,17,6,2,2.48,1.64,1.81,2.04,1.92,2.43,1.72,2.06,2.06,1.91,4,4.08,4.22,4.5,2.4,1.62,2.03,1.88,2.35,1.65,2.05,1.88,1.8,2.04,3.74,3.68,4.04,4.29,A Madley,1.75,2,3.7,3.6,4,4.33
