competition_id,season,source_season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Country,League,AvgCA,AvgCD,AvgCH,B365CD,B365CH,B36CA,BFECA,BFECD,BFECH,MaxCA,MaxCD,MaxCH,PSCA,PSCD,PSCH,Season
JPN_J1,2022,2022,regular_league,JPN,26/06/2022,06:00,Hokkaido Consadole Sapporo,Gamba Osaka,1,0,H,Japan,J1 League,3.34,3.77,2,,,,,,,3.5,4,2.11,3.49,3.91,2.03,2022
JPN_J1,2022,2022,regular_league,JPN,26/06/2022,10:00,Cerezo Osaka,Shimizu S-Pulse,1,1,D,Japan,J1 League,3.82,3.49,1.94,,,,,,,4.1,3.65,2.02,4.03,3.52,2.01,2022
JPN_J1,2022,2022,regular_league,JPN,26/06/2022,10:00,Nagoya Grampus,Kashima Antlers,1,1,D,Japan,J1 League,2.57,3.2,2.76,,,,,,,2.73,3.39,2.95,2.73,3.21,2.86,2022
JPN_J1,2022,2022,regular_league,JPN,26/06/2022,10:00,Vissel Kobe,Urawa Reds,0,1,A,Japan,J1 League,2.56,3.2,2.79,,,,,,,2.65,3.42,2.91,2.61,3.35,2.9,2022
JPN_J1,2022,2022,regular_league,JPN,26/06/2022,10:30,Kyoto,Shonan Bellmare,0,1,A,Japan,J1 League,2.3,3.15,3.2,,,,,,,2.4,3.3,3.38,2.38,3.25,3.34,2022
JPN_J1,2022,2022,regular_league,JPN,26/06/2022,11:00,Sagan Tosu,FC Tokyo,5,0,H,Japan,J1 League,3.14,3.14,2.34,,,,,,,3.29,3.3,2.51,3.26,3.25,2.42,2022
JPN_J1,2022,2022,regular_league,JPN,29/06/2022,11:00,Gamba Osaka,Sanfrecce Hiroshima,2,0,H,Japan,J1 League,1.55,3.98,5.98,,,,,,,1.6,4.3,6.56,1.56,4.29,6.56,2022
JPN_J1,2022,2022,regular_league,JPN,02/07/2022,10:00,FC Tokyo,Avispa Fukuoka,2,2,D,Japan,J1 League,3.35,2.98,2.34,,,,,,,3.6,3.14,2.42,3.46,3.06,2.42,2022
JPN_J1,2022,2022,regular_league,JPN,02/07/2022,10:30,Kashiwa Reysol,Kashima Antlers,1,2,A,Japan,J1 League,2.33,3.44,2.91,,,,,,,2.44,3.6,3.09,2.37,3.56,3.09,2022
JPN_J1,2022,2022,regular_league,JPN,02/07/2022,10:30,Kyoto,Hokkaido Consadole Sapporo,2,1,H,Japan,J1 League,2.2,3.58,3.05,,,,,,,2.28,3.75,3.23,2.26,3.75,3.14,2022
JPN_J1,2022,2022,regular_league,JPN,02/07/2022,10:30,Sanfrecce Hiroshima,Iwata,3,0,H,Japan,J1 League,7.59,4.38,1.42,,,,,,,9.1,4.6,1.47,8.02,4.37,1.47,2022
JPN_J1,2022,2022,regular_league,JPN,02/07/2022,11:00,Cerezo Osaka,Kawasaki Frontale,2,1,H,Japan,J1 League,2.08,3.36,3.52,,,,,,,2.17,3.5,3.72,2.11,3.5,3.72,2022
JPN_J1,2022,2022,regular_league,JPN,02/07/2022,11:00,Gamba Osaka,Urawa Reds,1,1,D,Japan,J1 League,1.85,3.43,4.33,,,,,,,1.91,3.64,4.8,1.86,3.64,4.57,2022
JPN_J1,2022,2022,regular_league,JPN,02/07/2022,11:00,Shimizu S-Pulse,Yokohama F. Marinos,3,5,A,Japan,J1 League,1.56,4.27,5.29,,,,,,,1.6,4.74,5.7,1.56,4.74,5.59,2022
JPN_J1,2022,2022,regular_league,JPN,02/07/2022,11:00,Shonan Bellmare,Nagoya Grampus,0,0,D,Japan,J1 League,2.84,2.83,2.78,,,,,,,3,2.99,2.9,2.93,2.93,2.9,2022
JPN_J1,2022,2022,regular_league,JPN,02/07/2022,11:30,Sagan Tosu,Vissel Kobe,0,2,A,Japan,J1 League,3.15,3.29,2.26,,,,,,,3.35,3.46,2.4,3.28,3.46,2.3,2022
JPN_J1,2022,2022,regular_league,JPN,06/07/2022,11:00,FC Tokyo,Hokkaido Consadole Sapporo,3,0,H,Japan,J1 League,2.69,3.53,2.44,,,,,,,2.8,3.71,2.6,2.73,3.6,2.6,2022
JPN_J1,2022,2022,regular_league,JPN,06/07/2022,11:00,Iwata,Avispa Fukuoka,0,1,A,Japan,J1 League,2.46,2.98,3.08,,,,,,,2.55,3.15,3.31,2.53,3.04,3.31,2022
JPN_J1,2022,2022,regular_league,JPN,06/07/2022,11:00,Kashima Antlers,Cerezo Osaka,3,3,D,Japan,J1 League,3.31,3.33,2.16,,,,,,,3.56,3.61,2.28,3.56,3.43,2.19,2022
JPN_J1,2022,2022,regular_league,JPN,06/07/2022,11:00,Kashiwa Reysol,Nagoya Grampus,0,1,A,Japan,J1 League,2.9,3.02,2.58,,,,,,,3,3.15,2.71,2.93,3.07,2.71,2022
JPN_J1,2022,2022,regular_league,JPN,06/07/2022,11:00,Shonan Bellmare,Gamba Osaka,1,0,H,Japan,J1 League,3.79,3.5,1.94,,,,,,,4.08,3.7,2.02,4.08,3.7,1.94,2022
JPN_J1,2022,2022,regular_league,JPN,06/07/2022,11:00,Vissel Kobe,Shimizu S-Pulse,2,1,H,Japan,J1 League,3.91,3.65,1.87,,,,,,,4.2,3.89,1.93,4.05,3.89,1.9,2022
JPN_J1,2022,2022,regular_league,JPN,06/07/2022,11:00,Yokohama F. Marinos,Sanfrecce Hiroshima,3,0,H,Japan,J1 League,2.72,3.43,2.45,,,,,,,2.91,3.63,2.61,2.91,3.55,2.49,2022
JPN_J1,2022,2022,regular_league,JPN,06/07/2022,11:30,Urawa Reds,Kyoto,2,2,D,Japan,J1 League,6.69,4.04,1.5,,,,,,,7.5,4.33,1.53,7.08,4.2,1.53,2022
JPN_J1,2022,2022,regular_league,JPN,09/07/2022,11:00,Iwata,Vissel Kobe,0,1,A,Japan,J1 League,1.98,3.47,3.71,,,,,,,2.08,3.66,4,2.04,3.58,3.84,2022
JPN_J1,2022,2022,regular_league,JPN,09/07/2022,11:00,Kawasaki Frontale,Gamba Osaka,4,0,H,Japan,J1 League,7.47,4.76,1.39,,,,,,,8.25,5.1,1.42,7.89,5.08,1.41,2022
JPN_J1,2022,2022,regular_league,JPN,10/07/2022,06:00,Hokkaido Consadole Sapporo,Kashima Antlers,0,0,D,Japan,J1 League,2.16,3.65,3.07,,,,,,,2.24,3.81,3.25,2.24,3.8,3.14,2022
JPN_J1,2022,2022,regular_league,JPN,10/07/2022,10:00,Nagoya Grampus,Shimizu S-Pulse,0,2,A,Japan,J1 League,3.99,3.34,1.95,,,,,,,4.3,3.46,2.04,4.12,3.45,2.02,2022
JPN_J1,2022,2022,regular_league,JPN,10/07/2022,10:00,Sanfrecce Hiroshima,Shonan Bellmare,1,1,D,Japan,J1 League,3.31,3.11,2.28,,,,,,,3.6,3.28,2.43,3.35,3.15,2.43,2022
JPN_J1,2022,2022,regular_league,JPN,10/07/2022,11:00,Avispa Fukuoka,Kyoto,1,0,H,Japan,J1 League,3.71,3.19,2.08,,,,,,,4.13,3.37,2.19,4.13,3.31,2.06,2022
JPN_J1,2022,2022,regular_league,JPN,10/07/2022,11:00,Cerezo Osaka,Yokohama F. Marinos,2,2,D,Japan,J1 League,2.12,3.75,3.1,,,,,,,2.2,4,3.32,2.18,3.92,3.19,2022
JPN_J1,2022,2022,regular_league,JPN,10/07/2022,11:00,Sagan Tosu,Kashiwa Reysol,0,1,A,Japan,J1 League,2.76,3.12,2.61,,,,,,,2.95,3.35,2.75,2.91,3.27,2.65,2022
JPN_J1,2022,2022,regular_league,JPN,10/07/2022,11:00,Urawa Reds,FC Tokyo,3,0,H,Japan,J1 League,4.12,3.34,1.92,,,,,,,4.4,3.57,1.98,4.27,3.57,1.94,2022
JPN_J1,2022,2022,regular_league,JPN,16/07/2022,10:00,Kashima Antlers,Vissel Kobe,1,1,D,Japan,J1 League,3.34,3.36,2.14,,,,,,,3.76,3.54,2.26,3.39,3.48,2.23,2022
JPN_J1,2022,2022,regular_league,JPN,16/07/2022,10:00,Shimizu S-Pulse,Urawa Reds,1,2,A,Japan,J1 League,1.83,3.67,4.09,,,,,,,1.88,3.95,4.4,1.88,3.76,4.33,2022
JPN_J1,2022,2022,regular_league,JPN,16/07/2022,11:00,Gamba Osaka,Cerezo Osaka,1,2,A,Japan,J1 League,2.08,3.42,3.4,,,,,,,2.17,3.66,3.6,2.16,3.5,3.58,2022
JPN_J1,2022,2022,regular_league,JPN,16/07/2022,11:00,Kashiwa Reysol,Hokkaido Consadole Sapporo,1,0,H,Japan,J1 League,3.09,3.66,2.13,,,,,,,3.25,3.87,2.21,3.18,3.82,2.21,2022
JPN_J1,2022,2022,regular_league,JPN,16/07/2022,11:00,Sagan Tosu,Yokohama F. Marinos,2,2,D,Japan,J1 League,2.1,3.62,3.19,,,,,,,2.2,3.82,3.48,2.17,3.72,3.34,2022
JPN_J1,2022,2022,regular_league,JPN,16/07/2022,11:00,Shonan Bellmare,Avispa Fukuoka,0,0,D,Japan,J1 League,3.31,2.88,2.4,,,,,,,3.45,3.03,2.47,3.45,3.03,2.45,2022
JPN_J1,2022,2022,regular_league,JPN,17/07/2022,10:00,FC Tokyo,Iwata,2,0,H,Japan,J1 League,4.43,3.42,1.82,,,,,,,4.75,3.63,1.92,4.7,3.61,1.85,2022
JPN_J1,2022,2022,regular_league,JPN,17/07/2022,10:30,Kyoto,Sanfrecce Hiroshima,1,1,D,Japan,J1 League,1.69,3.82,4.71,,,,,,,1.75,4.1,5.02,1.72,4.01,5.02,2022
JPN_J1,2022,2022,regular_league,JPN,30/07/2022,06:00,Hokkaido Consadole Sapporo,Nagoya Grampus,2,2,D,Japan,J1 League,2.64,3.08,2.77,,,,,,,2.8,3.3,2.99,2.68,3.13,2.99,2022
JPN_J1,2022,2022,regular_league,JPN,30/07/2022,10:30,Iwata,Shonan Bellmare,1,0,H,Japan,J1 League,2.04,3.22,3.79,,,,,,,2.1,3.4,4.03,2.07,3.37,4.03,2022
JPN_J1,2022,2022,regular_league,JPN,30/07/2022,11:00,Cerezo Osaka,Avispa Fukuoka,2,0,H,Japan,J1 League,4.07,3.23,1.96,,,,,,,4.43,3.43,2.05,4.43,3.43,1.95,2022
JPN_J1,2022,2022,regular_league,JPN,30/07/2022,11:00,Gamba Osaka,Kyoto,1,1,D,Japan,J1 League,3.75,3.56,1.93,,,,,,,4.04,3.75,2.15,4.04,3.75,1.94,2022
JPN_J1,2022,2022,regular_league,JPN,30/07/2022,11:00,Sanfrecce Hiroshima,FC Tokyo,1,2,A,Japan,J1 League,4.92,3.79,1.67,,,,,,,5.4,4.17,1.74,5.38,4.17,1.65,2022
JPN_J1,2022,2022,regular_league,JPN,30/07/2022,11:00,Urawa Reds,Kawasaki Frontale,3,1,H,Japan,J1 League,2.64,3.28,2.62,,,,,,,2.79,3.48,2.73,2.79,3.39,2.68,2022
JPN_J1,2022,2022,regular_league,JPN,30/07/2022,11:00,Vissel Kobe,Kashiwa Reysol,0,1,A,Japan,J1 League,3.16,3.24,2.27,,,,,,,3.3,3.5,2.36,3.24,3.39,2.36,2022
JPN_J1,2022,2022,regular_league,JPN,30/07/2022,11:00,Yokohama F. Marinos,Kashima Antlers,2,0,H,Japan,J1 League,3.9,4.04,1.78,,,,,,,4.08,4.33,1.88,4.08,4.27,1.82,2022
JPN_J1,2022,2022,regular_league,JPN,31/07/2022,10:00,Shimizu S-Pulse,Sagan Tosu,3,3,D,Japan,J1 League,2.73,3.19,2.59,,,,,,,2.89,3.43,2.74,2.89,3.34,2.62,2022
JPN_J1,2022,2022,regular_league,JPN,06/08/2022,10:00,Kashima Antlers,Sanfrecce Hiroshima,0,2,A,Japan,J1 League,2.61,3.25,2.68,,,,,,,2.72,3.4,2.81,2.64,3.4,2.81,2022
JPN_J1,2022,2022,regular_league,JPN,06/08/2022,10:30,Kyoto,Kashiwa Reysol,1,2,A,Japan,J1 League,2.48,3.21,2.85,,,,,,,2.62,3.5,3,2.62,3.3,2.91,2022
JPN_J1,2022,2022,regular_league,JPN,06/08/2022,11:00,Cerezo Osaka,Vissel Kobe,3,0,H,Japan,J1 League,2.77,3.19,2.56,,,,,,,2.9,3.43,2.67,2.84,3.31,2.67,2022
JPN_J1,2022,2022,regular_league,JPN,06/08/2022,11:00,Nagoya Grampus,Urawa Reds,3,0,H,Japan,J1 League,3.01,3.01,2.5,,,,,,,3.24,3.31,2.85,3.24,3.07,2.55,2022
JPN_J1,2022,2022,regular_league,JPN,07/08/2022,10:00,FC Tokyo,Shimizu S-Pulse,0,2,A,Japan,J1 League,3,3.5,2.24,,,,,,,3.27,3.68,2.34,3.05,3.68,2.34,2022
JPN_J1,2022,2022,regular_league,JPN,07/08/2022,11:00,Kawasaki Frontale,Yokohama F. Marinos,2,1,H,Japan,J1 League,2.51,3.69,2.53,,,,,,,2.6,3.92,2.78,2.58,3.92,2.6,2022
JPN_J1,2022,2022,regular_league,JPN,07/08/2022,11:00,Sagan Tosu,Iwata,2,0,H,Japan,J1 League,4.67,3.57,1.75,,,,,,,5.19,3.82,1.8,4.93,3.82,1.77,2022
JPN_J1,2022,2022,regular_league,JPN,07/08/2022,11:00,Shonan Bellmare,Hokkaido Consadole Sapporo,1,5,A,Japan,J1 League,3.58,3.38,2.04,,,,,,,3.83,3.6,2.11,3.79,3.5,2.09,2022
JPN_J1,2022,2022,regular_league,JPN,13/08/2022,06:00,Hokkaido Consadole Sapporo,Vissel Kobe,0,2,A,Japan,J1 League,2.83,3.36,2.41,,,,,,,2.97,3.58,2.55,2.92,3.48,2.51,2022
JPN_J1,2022,2022,regular_league,JPN,13/08/2022,10:30,Iwata,Urawa Reds,0,6,A,Japan,J1 League,1.72,3.73,4.7,,,,,,,1.77,3.93,5.18,1.77,3.88,4.83,2022
JPN_J1,2022,2022,regular_league,JPN,14/08/2022,10:00,Kashima Antlers,Avispa Fukuoka,2,0,H,Japan,J1 League,5.04,3.4,1.75,,,,,,,5.75,3.57,1.82,5.48,3.57,1.76,2022
JPN_J1,2022,2022,regular_league,JPN,14/08/2022,10:30,Kashiwa Reysol,Sanfrecce Hiroshima,2,3,A,Japan,J1 League,2.13,3.3,3.42,,,,,,,2.2,3.48,3.82,2.17,3.4,3.65,2022
JPN_J1,2022,2022,regular_league,JPN,14/08/2022,11:00,Gamba Osaka,Shimizu S-Pulse,0,2,A,Japan,J1 League,2.09,3.44,3.41,,,,,,,2.16,3.68,3.71,2.08,3.59,3.71,2022
JPN_J1,2022,2022,regular_league,JPN,14/08/2022,11:00,Sagan Tosu,Nagoya Grampus,0,0,D,Japan,J1 League,2.48,2.96,3.1,,,,,,,2.65,3.17,3.32,2.51,3.06,3.32,2022
JPN_J1,2022,2022,regular_league,JPN,19/08/2022,11:30,Nagoya Grampus,Iwata,1,0,H,Japan,J1 League,5.63,3.75,1.62,,,,,,,6.27,4,1.67,5.93,3.88,1.65,2022
JPN_J1,2022,2022,regular_league,JPN,20/08/2022,06:00,Hokkaido Consadole Sapporo,Sagan Tosu,1,2,A,Japan,J1 League,3.09,3.34,2.27,,,,,,,3.4,3.55,2.36,3.37,3.55,2.23,2022
JPN_J1,2022,2022,regular_league,JPN,20/08/2022,10:03,Shimizu S-Pulse,Kashiwa Reysol,1,1,D,Japan,J1 League,2.71,3.35,2.52,,,,,,,2.85,3.57,2.62,2.79,3.51,2.6,2022
JPN_J1,2022,2022,regular_league,JPN,20/08/2022,11:00,Avispa Fukuoka,Kawasaki Frontale,1,4,A,Japan,J1 League,1.78,3.45,4.73,,,,,,,1.83,3.65,5.25,1.83,3.55,4.95,2022
JPN_J1,2022,2022,regular_league,JPN,20/08/2022,11:00,Sanfrecce Hiroshima,Gamba Osaka,5,2,H,Japan,J1 League,7.56,4.77,1.39,,,,,,,9.15,5.2,1.42,7.92,5.2,1.4,2022
JPN_J1,2022,2022,regular_league,JPN,21/08/2022,11:00,Shonan Bellmare,Kashima Antlers,1,1,D,Japan,J1 League,2.4,3.21,3.01,,,,,,,2.49,3.37,3.26,2.49,3.34,3.07,2022
JPN_J1,2022,2022,regular_league,JPN,26/08/2022,11:00,Sagan Tosu,Avispa Fukuoka,1,1,D,Japan,J1 League,3.14,2.99,2.44,,,,,,,3.55,3.26,2.62,3.13,3.06,2.62,2022
JPN_J1,2022,2022,regular_league,JPN,27/08/2022,10:00,Nagoya Grampus,Gamba Osaka,0,2,A,Japan,J1 League,5.24,3.65,1.67,,,,,,,6.4,4,1.7,5.57,3.84,1.69,2022
JPN_J1,2022,2022,regular_league,JPN,27/08/2022,10:00,Shimizu S-Pulse,Kyoto,1,0,H,Japan,J1 League,5.22,3.84,1.64,,,,,,,5.75,4.11,1.75,5.64,3.93,1.67,2022
JPN_J1,2022,2022,regular_league,JPN,27/08/2022,11:00,Cerezo Osaka,Sanfrecce Hiroshima,0,3,A,Japan,J1 League,2.39,3.35,2.9,,,,,,,2.47,3.5,3.07,2.47,3.5,2.97,2022
JPN_J1,2022,2022,regular_league,JPN,27/08/2022,11:00,Kashiwa Reysol,FC Tokyo,3,6,A,Japan,J1 League,3.2,3.37,2.2,,,,,,,3.36,3.55,2.29,3.29,3.54,2.26,2022
JPN_J1,2022,2022,regular_league,JPN,27/08/2022,11:00,Kawasaki Frontale,Kashima Antlers,2,1,H,Japan,J1 League,4.05,3.65,1.85,,,,,,,4.33,3.85,1.93,4.33,3.79,1.87,2022
JPN_J1,2022,2022,regular_league,JPN,31/08/2022,11:00,Avispa Fukuoka,Gamba Osaka,0,1,A,Japan,J1 League,3.47,3.18,2.17,,,,,,,3.68,3.35,2.25,3.56,3.35,2.23,2022
JPN_J1,2022,2022,regular_league,JPN,31/08/2022,11:00,Kawasaki Frontale,Sagan Tosu,4,0,H,Japan,J1 League,5.9,4.12,1.54,,,,,,,6.5,4.36,1.57,6.42,4.36,1.55,2022
JPN_J1,2022,2022,regular_league,JPN,02/09/2022,11:30,Hokkaido Consadole Sapporo,Cerezo Osaka,2,1,H,Japan,J1 League,2.39,3.52,2.77,,,,,,,2.5,3.68,2.93,2.5,3.66,2.82,2022
JPN_J1,2022,2022,regular_league,JPN,03/09/2022,10:00,Kashima Antlers,Urawa Reds,2,2,D,Japan,J1 League,2.55,3.32,2.7,,,,,,,2.68,3.5,2.9,2.64,3.47,2.78,2022
JPN_J1,2022,2022,regular_league,JPN,03/09/2022,10:30,Iwata,Kashiwa Reysol,2,2,D,Japan,J1 League,2.35,3.28,2.99,,,,,,,2.54,3.43,3.2,2.54,3.43,2.92,2022
JPN_J1,2022,2022,regular_league,JPN,03/09/2022,10:30,Sanfrecce Hiroshima,Shimizu S-Pulse,2,0,H,Japan,J1 League,4.87,4.03,1.64,,,,,,,5.25,4.33,1.67,5.06,4.33,1.66,2022
JPN_J1,2022,2022,regular_league,JPN,03/09/2022,11:00,Avispa Fukuoka,Nagoya Grampus,2,3,A,Japan,J1 League,2.61,2.77,3.13,,,,,,,2.74,2.91,3.33,2.71,2.79,3.33,2022
JPN_J1,2022,2022,regular_league,JPN,03/09/2022,11:00,FC Tokyo,Yokohama F. Marinos,2,2,D,Japan,J1 League,1.72,4.07,4.28,,,,,,,1.78,4.27,4.5,1.76,4.27,4.4,2022
JPN_J1,2022,2022,regular_league,JPN,03/09/2022,11:00,Gamba Osaka,Sagan Tosu,0,3,A,Japan,J1 League,2.88,3.33,2.41,,,,,,,3.21,3.5,2.75,3.21,3.48,2.33,2022
JPN_J1,2022,2022,regular_league,JPN,03/09/2022,11:00,Kyoto,Vissel Kobe,2,0,H,Japan,J1 League,2.08,3.34,3.54,,,,,,,2.13,3.48,3.75,2.13,3.46,3.7,2022
JPN_J1,2022,2022,regular_league,JPN,03/09/2022,11:00,Shonan Bellmare,Kawasaki Frontale,2,1,H,Japan,J1 League,1.77,3.48,4.69,,,,,,,1.84,3.7,5,1.83,3.63,4.8,2022
JPN_J1,2022,2022,regular_league,JPN,07/09/2022,11:00,Yokohama F. Marinos,Shonan Bellmare,3,0,H,Japan,J1 League,5.07,4.18,1.59,,,,,,,5.5,4.4,1.66,5.19,4.35,1.65,2022
JPN_J1,2022,2022,regular_league,JPN,10/09/2022,10:00,Shimizu S-Pulse,Shonan Bellmare,1,1,D,Japan,J1 League,3.16,3.29,2.25,,,,,,,3.34,3.44,2.35,3.34,3.38,2.31,2022
JPN_J1,2022,2022,regular_league,JPN,10/09/2022,10:30,Kawasaki Frontale,Sanfrecce Hiroshima,4,0,H,Japan,J1 League,3.93,3.43,1.93,,,,,,,4.24,3.68,2,4.24,3.48,1.98,2022
JPN_J1,2022,2022,regular_league,JPN,10/09/2022,11:00,Cerezo Osaka,Sagan Tosu,2,1,H,Japan,J1 League,3.82,3.75,1.87,,,,,,,4.2,3.97,1.92,4.08,3.97,1.88,2022
JPN_J1,2022,2022,regular_league,JPN,10/09/2022,11:00,Gamba Osaka,FC Tokyo,0,0,D,Japan,J1 League,2.47,3.4,2.74,,,,,,,2.55,3.6,2.88,2.54,3.57,2.82,2022
JPN_J1,2022,2022,regular_league,JPN,10/09/2022,11:00,Kyoto,Kashima Antlers,1,1,D,Japan,J1 League,2.25,3.3,3.16,,,,,,,2.36,3.52,3.32,2.35,3.4,3.24,2022
JPN_J1,2022,2022,regular_league,JPN,10/09/2022,11:00,Urawa Reds,Kashiwa Reysol,4,1,H,Japan,J1 League,3.81,3.64,1.9,,,,,,,4.1,3.9,1.95,4.05,3.8,1.93,2022
JPN_J1,2022,2022,regular_league,JPN,10/09/2022,11:00,Vissel Kobe,Nagoya Grampus,0,0,D,Japan,J1 League,2.92,3.06,2.54,,,,,,,3.1,3.19,2.67,2.99,3.14,2.67,2022
JPN_J1,2022,2022,regular_league,JPN,10/09/2022,11:00,Yokohama F. Marinos,Avispa Fukuoka,1,0,H,Japan,J1 League,7.31,4.8,1.39,,,,,,,8.26,5.2,1.42,8.26,5.07,1.4,2022
JPN_J1,2022,2022,regular_league,JPN,11/09/2022,05:05,Hokkaido Consadole Sapporo,Iwata,4,0,H,Japan,J1 League,4.37,3.84,1.74,,,,,,,4.88,4.08,1.79,4.54,4.04,1.78,2022
JPN_J1,2022,2022,regular_league,JPN,14/09/2022,11:00,Kyoto,Yokohama F. Marinos,1,2,A,Japan,J1 League,1.48,4.63,5.73,,,,,,,1.54,4.95,6.25,1.52,4.78,6.03,2022
JPN_J1,2022,2022,regular_league,JPN,14/09/2022,11:00,Vissel Kobe,FC Tokyo,2,1,H,Japan,J1 League,3.06,3.33,2.29,,,,,,,3.29,3.5,2.43,3.29,3.45,2.3,2022
JPN_J1,2022,2022,regular_league,JPN,14/09/2022,11:30,Nagoya Grampus,Kawasaki Frontale,1,1,D,Japan,J1 League,2,3.23,3.93,,,,,,,2.09,3.46,4.3,2.07,3.27,4.17,2022
JPN_J1,2022,2022,regular_league,JPN,14/09/2022,11:30,Urawa Reds,Cerezo Osaka,0,1,A,Japan,J1 League,3.23,3.39,2.18,,,,,,,3.45,3.56,2.24,3.35,3.53,2.24,2022
JPN_J1,2022,2022,regular_league,JPN,16/09/2022,11:00,Sagan Tosu,Kashima Antlers,1,1,D,Japan,J1 League,2.24,3.3,3.2,,,,,,,2.35,3.47,3.39,2.25,3.47,3.39,2022
JPN_J1,2022,2022,regular_league,JPN,17/09/2022,10:00,Iwata,Cerezo Osaka,2,2,D,Japan,J1 League,1.85,3.62,4.06,,,,,,,1.91,3.87,4.62,1.85,3.79,4.43,2022
JPN_J1,2022,2022,regular_league,JPN,17/09/2022,11:00,Avispa Fukuoka,Shimizu S-Pulse,3,2,H,Japan,J1 League,2.66,3.06,2.76,,,,,,,2.83,3.23,3,2.83,3.16,2.8,2022
JPN_J1,2022,2022,regular_league,JPN,17/09/2022,11:00,Kashiwa Reysol,Kawasaki Frontale,1,1,D,Japan,J1 League,1.78,3.8,4.19,,,,,,,1.86,4.05,4.5,1.83,3.94,4.36,2022
JPN_J1,2022,2022,regular_league,JPN,17/09/2022,11:00,Nagoya Grampus,Sanfrecce Hiroshima,0,0,D,Japan,J1 League,2.12,3.14,3.64,,,,,,,2.17,3.35,3.93,2.14,3.25,3.93,2022
JPN_J1,2022,2022,regular_league,JPN,17/09/2022,11:00,Shonan Bellmare,Urawa Reds,0,0,D,Japan,J1 League,2.22,3.18,3.32,,,,,,,2.32,3.33,3.6,2.32,3.22,3.5,2022
JPN_J1,2022,2022,regular_league,JPN,18/09/2022,06:00,Yokohama F. Marinos,Hokkaido Consadole Sapporo,0,0,D,Japan,J1 League,5.2,4.67,1.53,,,,,,,6.47,4.9,1.58,5.2,4.78,1.52,2022
JPN_J1,2022,2022,regular_league,JPN,18/09/2022,11:00,FC Tokyo,Kyoto,2,0,H,Japan,J1 League,3.54,3.41,2.06,,,,,,,3.89,3.58,2.17,3.54,3.52,2.16,2022
JPN_J1,2022,2022,regular_league,JPN,18/09/2022,11:00,Vissel Kobe,Gamba Osaka,2,1,H,Japan,J1 League,3.7,3.3,2.05,,,,,,,4.08,3.45,2.15,3.72,3.39,2.15,2022
JPN_J1,2022,2022,regular_league,JPN,01/10/2022,06:00,Avispa Fukuoka,Vissel Kobe,0,1,A,Japan,J1 League,2.52,2.86,3.17,,,,,,,2.71,3.06,3.4,2.71,2.93,3.15,2022
JPN_J1,2022,2022,regular_league,JPN,01/10/2022,06:00,Cerezo Osaka,Shonan Bellmare,1,1,D,Japan,J1 League,3.99,3.41,1.92,,,,,,,4.3,3.63,2,4.3,3.63,1.92,2022
JPN_J1,2022,2022,regular_league,JPN,01/10/2022,07:00,Kashima Antlers,FC Tokyo,0,1,A,Japan,J1 League,3.7,3.48,1.98,,,,,,,3.85,3.66,2.06,3.84,3.66,2.02,2022
JPN_J1,2022,2022,regular_league,JPN,01/10/2022,07:00,Sagan Tosu,Kyoto,0,1,A,Japan,J1 League,3.34,3.32,2.17,,,,,,,3.61,3.52,2.25,3.46,3.46,2.22,2022
JPN_J1,2022,2022,regular_league,JPN,01/10/2022,07:00,Sanfrecce Hiroshima,Urawa Reds,4,1,H,Japan,J1 League,3.1,3.32,2.28,,,,,,,3.23,3.56,2.36,3.23,3.41,2.35,2022
JPN_J1,2022,2022,regular_league,JPN,01/10/2022,08:00,Gamba Osaka,Kashiwa Reysol,0,0,D,Japan,J1 League,2.95,3.38,2.34,,,,,,,3.28,3.6,2.76,3.28,3.59,2.25,2022
JPN_J1,2022,2022,regular_league,JPN,01/10/2022,08:00,Hokkaido Consadole Sapporo,Kawasaki Frontale,4,3,H,Japan,J1 League,2.02,3.61,3.45,,,,,,,2.12,3.85,3.73,2.1,3.77,3.48,2022
JPN_J1,2022,2022,regular_league,JPN,01/10/2022,08:00,Nagoya Grampus,Yokohama F. Marinos,0,4,A,Japan,J1 League,1.98,3.59,3.57,,,,,,,2.04,3.84,3.75,2,3.81,3.75,2022
JPN_J1,2022,2022,regular_league,JPN,08/10/2022,06:00,Hokkaido Consadole Sapporo,Avispa Fukuoka,1,2,A,Japan,J1 League,3.15,3.22,2.3,,,,,,,3.51,3.37,2.47,3.51,3.35,2.25,2022
JPN_J1,2022,2022,regular_league,JPN,08/10/2022,06:00,Iwata,Kashima Antlers,3,3,D,Japan,J1 League,2.03,3.49,3.55,,,,,,,2.09,3.7,3.9,2.08,3.62,3.67,2022
JPN_J1,2022,2022,regular_league,JPN,08/10/2022,06:00,Kawasaki Frontale,Shimizu S-Pulse,3,2,H,Japan,J1 League,5.1,4.12,1.6,,,,,,,5.5,4.4,1.66,5.33,4.39,1.63,2022
JPN_J1,2022,2022,regular_league,JPN,08/10/2022,06:00,Kyoto,Nagoya Grampus,1,1,D,Japan,J1 League,2.31,3.06,3.3,,,,,,,2.38,3.18,3.5,2.35,3.15,3.5,2022
