league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
FRA_Ligue1,2025/26,regular_league,F1,06/12/2025,18:00,Toulouse,Strasbourg,1,0,H,1,0,H,2,13,0,0,0,3,0,3,1.88,1.86,2.78,1.96,1.8,1.81,1.95,2.79,1.96,1.8,3.27,2.52,3.35,2.46,1.93,1.93,2.8,2.03,1.83,1.8,2,2.8,2,1.85,3.3,2.6,3.4,2.5,2.88,2.75,3.25,2.6,3.3,2.4,1.95,1.98,2.88,2.06,1.92,1.86,2.1,3,2.11,1.89,3.4,2.68,3.45,2.7,2.88,2.9,3.3,2.45,3.45,2.4,2.63,2.8,3.3,2.5,3.3,2.45,2.75,2.7,3.4,2.5,3.4,2.45,2.75,2.75,3.4,2.5,3.4,2.45,F1,1,21,0,6,3,3,2.75,2.7,3.4,2.5,3.4,2.45,1.93,1.93,2.88,2.03,1.83,1.87,2,2.9,2,1.85,3.4,2.6,3.45,2.54,1.93,1.96,2.05,1.86,1.83,2.09,2.05,1.88,2.83,2.87,3.32,2.65,3.42,2.58
FRA_Ligue1,2025/26,regular_league,F1,06/12/2025,20:05,Paris SG,Rennes,5,0,H,2,0,H,6,5,-1.75,-1.5,1,6,2,3,2.85,1.39,8.8,2.01,1.75,3.28,1.31,8.89,1.9,1.87,6.18,1.27,5.86,1.28,3,1.4,7.5,2.03,1.78,3.4,1.33,8,1.88,1.98,6.25,1.3,6.5,1.3,9.5,9.5,6,1.25,6,1.25,3.1,1.44,10,2.06,1.87,3.5,1.39,10,1.93,2.04,6.6,1.33,6.6,1.32,9.5,9.5,6.25,1.27,5.8,1.29,9,9.5,6.5,1.25,5.5,1.25,8.25,8.25,6.25,1.29,6.25,1.3,8.5,8.5,6.5,1.28,6,1.3,F1,8,9,0,20,9,0,8,8,6,1.28,6,1.3,3,1.4,10,2.06,1.78,3.5,1.33,9.5,1.97,1.98,6.5,1.3,6.5,1.3,2.97,1.4,2.05,1.86,3.34,1.34,1.9,2,8.64,8.96,6.31,1.3,6.21,1.31
FRA_Ligue1,2025/26,regular_league,F1,07/12/2025,14:00,Nice,Angers,0,1,A,0,1,A,1,9,-0.5,-0.5,0,8,4,1,1.93,1.83,3.72,1.85,1.9,1.87,1.88,4.45,2.01,1.77,3.66,1.78,3.59,1.93,1.98,1.88,3.8,1.88,1.98,1.91,1.91,4.75,2.08,1.73,3.7,1.75,3.6,1.95,3.75,4.33,3.5,1.83,3.5,1.95,2,1.91,3.85,1.89,2.08,1.99,1.99,4.7,2.13,1.87,3.9,1.86,3.65,2.08,3.9,4.35,3.7,1.81,3.75,1.89,3.6,4.6,3.7,1.75,3.4,1.93,3.75,4.6,3.8,1.75,3.7,1.9,3.75,4.6,3.8,1.75,3.7,1.91,F1,4,11,1,13,3,1,3.75,4.5,3.75,1.73,3.7,1.91,2,1.88,3.9,1.93,1.98,1.93,1.92,4.75,2.08,1.83,3.8,1.84,3.75,2,1.99,1.9,1.88,2.03,1.94,1.96,2.12,1.79,3.79,4.78,3.77,1.8,3.62,2.02
FRA_Ligue1,2025/26,regular_league,F1,07/12/2025,16:15,Auxerre,Metz,3,1,H,2,1,H,3,12,-0.5,-0.5,0,5,3,1,1.81,1.94,3.7,1.81,1.95,1.82,1.94,3.73,1.82,1.95,3.45,2,3.43,1.99,1.85,2,3.75,1.85,2,1.8,2,3.75,1.83,2.03,3.4,2,3.5,2,3.75,3.75,3.4,2,3.4,2,1.89,2.04,4,1.92,2.06,1.92,2.06,4,1.87,2.12,3.5,2.12,3.5,2.06,3.65,3.85,3.55,1.97,3.5,2.02,3.6,3.75,3.5,2,3.3,1.95,3.7,3.7,3.5,1.98,3.5,2,3.7,3.7,3.5,2,3.5,2,F1,5,10,0,14,7,2,3.7,3.7,3.5,2,3.5,2,1.85,2,3.85,1.86,2,1.91,2,3.85,1.91,2.05,3.55,2.05,3.5,2.02,1.86,2.04,1.89,2.02,1.89,2.02,1.87,2.07,3.96,3.87,3.52,2.06,3.52,2.01
FRA_Ligue1,2025/26,regular_league,F1,07/12/2025,16:15,Le Havre,Paris FC,0,0,D,0,0,D,2,13,0,0,0,13,2,2,1.8,1.95,2.61,1.88,1.88,1.73,2.04,2.58,1.81,1.95,3.19,2.78,3.28,2.66,1.83,2.03,2.7,1.93,1.93,1.73,2.1,2.63,1.85,2,3.1,2.9,3.2,2.7,2.75,2.6,3.2,2.75,3.2,2.63,1.84,2.1,2.78,1.96,1.96,1.82,2.18,2.7,1.88,2.09,3.25,3.05,3.35,2.78,2.55,2.63,3.3,2.7,3.3,2.8,2.55,2.55,3.25,2.75,3.25,2.55,2.6,2.6,3.2,2.75,3.4,2.6,2.6,2.6,3.2,2.8,3.4,2.62,F1,7,10,0,13,2,0,2.6,2.6,3.2,2.75,3.4,2.6,1.83,2.03,2.75,1.93,1.93,1.79,2.1,2.63,1.85,2,3.3,2.9,3.4,2.8,1.83,2.06,1.96,1.94,1.76,2.15,1.84,2.1,2.76,2.62,3.24,2.97,3.3,2.72
FRA_Ligue1,2025/26,regular_league,F1,07/12/2025,19:45,Lorient,Lyon,1,0,H,1,0,H,7,21,0.5,0.25,1,7,4,2,1.92,1.83,2.22,1.84,1.88,1.74,2.02,2.05,2,1.76,3.35,3.65,3.46,3.11,1.91,1.91,2.2,1.93,1.93,1.73,2.1,2.05,2.05,1.8,3.4,3.75,3.5,3.2,2.25,2.05,3.3,3.75,3.4,3.1,2.04,1.9,2.34,2.01,1.96,1.84,2.16,2.12,2.09,1.89,3.65,3.85,3.6,3.3,2.23,2.07,3.4,3.65,3.6,3.05,2.15,2.05,3.4,3.6,3.4,3.1,2.25,2.1,3.3,3.6,3.5,3.1,2.25,2.1,3.3,3.6,3.5,3.1,F1,1,12,0,14,6,2,2.25,2.05,3.3,3.6,3.5,3.1,1.97,1.91,2.25,1.93,1.93,1.8,2.1,2.1,2.05,1.81,3.4,3.75,3.6,3.2,2,1.89,1.92,1.98,1.77,2.13,2.1,1.84,2.21,2.09,3.47,3.82,3.58,3.32
FRA_Ligue1,2025/26,regular_league,F1,12/12/2025,19:45,Angers,Nantes,4,1,H,1,0,H,3,13,-0.25,-0.25,0,7,4,2,1.59,2.26,3.64,1.99,1.78,1.58,2.29,3.58,1.95,1.82,3.15,2.15,3.16,2.11,1.57,2.38,3.6,2,1.85,1.57,2.38,3.6,2,1.85,3.2,2.15,3.2,2.15,3.6,3.6,3.1,2.15,3.2,2.1,1.68,2.44,3.95,2.09,1.89,1.67,2.42,3.95,2.09,1.9,3.3,2.24,3.3,2.22,3.75,3.55,3.25,2.16,3.2,2.08,3.5,3.5,3.25,2.15,3.2,2.15,3.7,3.7,3.1,2.15,3.1,2.15,3.7,3.7,3.1,2.15,3.1,2.15,F1,6,17,0,20,9,1,3.7,3.7,3.1,2.15,3.1,2.15,1.65,2.38,3.75,2.05,1.85,1.6,2.38,3.7,2,1.85,3.25,2.2,3.2,2.15,1.62,2.42,2.06,1.87,1.63,2.42,2.05,1.88,3.77,3.79,3.23,2.2,3.27,2.19
FRA_Ligue1,2025/26,regular_league,F1,13/12/2025,16:00,Rennes,Brest,3,1,H,2,1,H,7,22,-0.5,-0.5,0,14,7,3,2.07,1.7,4.06,1.96,1.79,2.05,1.72,4.01,1.94,1.82,3.71,1.84,3.7,1.82,2.1,1.73,4.1,2.03,1.83,2.1,1.73,4,2.03,1.83,3.8,1.85,3.75,1.83,4,4,3.75,1.83,3.75,1.83,2.22,1.78,4.3,2.09,1.88,2.22,1.78,4.3,2.05,1.93,3.85,1.94,4,1.88,4.2,4,3.7,1.88,3.8,1.82,3.9,4.1,3.8,1.8,3.6,1.8,4,4.1,3.75,1.83,3.8,1.83,4,4,3.75,1.83,3.8,1.83,F1,5,16,0,9,5,2,4,4,3.7,1.83,3.75,1.83,2.1,1.73,4.2,2.03,1.83,2.1,1.77,4.2,2.03,1.91,3.8,1.89,3.8,1.85,2.18,1.74,2.07,1.85,2.12,1.8,2.04,1.89,4.2,4.16,3.88,1.88,3.93,1.84
FRA_Ligue1,2025/26,regular_league,F1,13/12/2025,18:00,Metz,Paris SG,2,3,A,1,2,A,4,10,1.75,1.75,0,14,9,1,3.09,1.34,1.24,1.8,1.98,3.14,1.33,1.24,1.79,2,6.34,10.03,6.31,10.09,3.2,1.36,1.25,1.88,1.98,3.2,1.36,1.27,1.88,1.98,6.5,9,6.5,10,1.22,1.25,6,9.5,6.5,11,3.3,1.4,1.27,1.92,2.01,3.3,1.41,1.28,1.94,2.05,7.4,11,7.4,12.5,1.25,1.24,6.5,11,6.4,10.5,1.22,1.22,6.5,11,6,9.5,1.25,1.26,6.5,10,6.5,10,1.25,1.25,6.5,10,6.5,10,F1,4,10,0,9,5,2,1.25,1.25,6.5,10,6.5,10,3.4,1.38,1.27,1.88,2.06,3.4,1.37,1.29,1.88,2.07,6.5,11,6.5,11.5,3.07,1.38,1.93,1.96,3.12,1.38,1.93,1.98,1.24,1.26,6.79,10.63,6.84,10.74
FRA_Ligue1,2025/26,regular_league,F1,13/12/2025,20:05,Paris FC,Toulouse,0,3,A,0,2,A,4,14,0,-0.25,0,7,4,1,1.8,1.94,2.91,1.75,2.03,1.69,2.1,2.68,1.87,1.89,3.16,2.7,3.3,2.39,1.83,2.03,2.88,1.78,2.1,1.67,2.2,2.7,1.9,1.95,3.2,2.75,3.4,2.4,3,2.63,3.2,2.75,3.25,2.38,1.87,2.08,3.05,1.81,2.15,1.76,2.28,2.88,1.99,1.99,3.25,2.88,3.4,2.5,2.95,2.7,3.2,2.7,3.35,2.4,2.8,2.7,3.25,2.63,3.25,2.38,2.87,2.65,3.2,2.7,3.4,2.4,2.87,2.7,3.2,2.7,3.4,2.4,F1,7,12,0,9,2,3,2.87,2.62,3.2,2.7,3.4,2.4,1.87,2.03,3,1.78,2.1,1.73,2.2,2.75,1.9,1.95,3.25,2.75,3.4,2.5,1.85,2.05,1.8,2.13,1.74,2.2,1.98,1.94,3.05,2.83,3.19,2.78,3.31,2.48
FRA_Ligue1,2025/26,regular_league,F1,14/12/2025,14:00,Lyon,Le Havre,1,0,H,0,0,D,4,18,-0.75,-1,0,10,4,4,1.85,1.89,5.76,1.83,1.95,1.91,1.83,5.38,2.01,1.77,3.94,1.61,3.92,1.57,1.91,1.91,5.25,1.8,2.05,2,1.8,5,2.05,1.75,4.2,1.6,4.1,1.6,6,5.5,4,1.6,3.75,1.57,1.94,1.99,6.2,1.82,2.14,2.04,1.93,5.9,2.11,1.88,4.1,1.69,4.1,1.64,6.4,5.2,3.9,1.66,4.1,1.53,5.5,5.75,4,1.57,3.8,1.55,5.75,5.25,4,1.61,3.9,1.6,5.75,5.25,4,1.61,3.9,1.6,F1,5,14,0,18,4,2,5.5,5.25,4,1.61,3.9,1.6,1.91,1.95,6.4,1.92,2.05,2,1.91,5.75,2.05,1.83,4.2,1.66,4.1,1.6,1.93,1.95,1.83,2.09,2.04,1.87,2.11,1.81,5.85,5.66,4.11,1.64,4.12,1.6
FRA_Ligue1,2025/26,regular_league,F1,14/12/2025,16:15,Auxerre,Lille,3,4,A,0,1,A,3,10,0.5,0.75,2,8,5,2,1.87,1.86,1.78,1.97,1.79,1.68,2.12,1.92,1.87,1.86,3.34,4.16,3.62,4.41,1.93,1.93,1.8,2.03,1.78,1.67,2.2,1.9,1.9,1.95,3.3,4.5,3.6,4.5,1.8,1.95,3.3,4,3.6,4.5,1.97,1.94,1.89,2.15,1.82,1.76,2.28,1.98,1.98,2.01,3.5,4.7,3.7,4.6,1.78,1.96,3.35,4.1,3.8,4.4,1.75,1.9,3.4,4.2,3.5,4.33,1.78,1.95,3.3,4.1,3.6,4.5,1.8,1.95,3.3,4.2,3.6,4.5,F1,10,21,2,18,8,5,1.8,1.95,3.3,4,3.6,4.5,1.93,1.93,1.83,2.03,1.82,1.88,2.22,1.96,1.91,1.95,3.75,4.5,3.8,4.55,1.94,1.94,2.07,1.82,1.74,2.19,1.96,1.96,1.83,1.95,3.46,4.4,3.76,4.46
FRA_Ligue1,2025/26,regular_league,F1,14/12/2025,16:15,Lens,Nice,2,0,H,1,0,H,5,13,-1,-1.25,0,8,4,2,2.5,1.49,5.97,1.79,1.97,2.51,1.49,5.55,1.98,1.81,4.52,1.52,4.51,1.48,2.5,1.53,6.25,1.83,2.03,2.63,1.5,5.25,1.95,1.9,4.5,1.57,4.5,1.48,6,6,4.5,1.5,4.5,1.5,2.72,1.55,6.6,1.88,2.06,2.72,1.55,6,2,1.98,4.6,1.61,4.9,1.51,6.1,6.1,4.8,1.47,4.75,1.48,5.75,5.25,4.5,1.55,4.4,1.44,6,5.25,4.6,1.53,4.5,1.5,6,5.25,4.6,1.53,4.5,1.5,F1,2,17,0,15,5,0,6,5.25,4.6,1.53,4.4,1.5,2.6,1.53,6.33,1.83,2.03,2.63,1.53,6.1,2.12,1.9,4.8,1.57,4.75,1.5,2.6,1.53,1.85,2.06,2.57,1.54,2.01,1.92,6.49,5.68,4.65,1.56,4.72,1.49
FRA_Ligue1,2025/26,regular_league,F1,14/12/2025,16:15,Strasbourg,Lorient,0,0,D,0,0,D,3,3,-0.5,-0.75,0,10,2,0,1.99,1.76,4.54,1.86,1.91,1.9,1.84,4.41,2.04,1.73,3.73,1.76,3.76,1.72,2,1.8,4.75,1.9,1.95,1.98,1.88,4.33,2.08,1.73,3.8,1.75,3.7,1.73,4.6,4.5,3.6,1.8,3.75,1.73,2.12,1.83,4.9,1.95,1.98,2.08,1.9,4.9,2.17,1.85,3.9,1.84,4,1.77,4.6,4.5,3.8,1.76,3.8,1.74,4.5,4.5,3.75,1.75,3.7,1.67,4.6,4.4,3.75,1.77,3.8,1.73,4.6,4.4,3.75,1.75,3.8,1.73,F1,11,6,0,12,2,1,4.5,4.4,3.75,1.75,3.75,1.73,2.04,1.83,4.75,1.9,1.95,2,1.91,4.5,2.1,1.83,3.8,1.84,4,1.74,2.05,1.85,1.93,1.97,2,1.91,2.1,1.81,4.72,4.62,3.8,1.82,3.96,1.75
FRA_Ligue1,2025/26,regular_league,F1,14/12/2025,19:45,Marseille,Monaco,1,0,H,0,0,D,7,11,-0.5,-0.5,0,18,7,1,2.59,1.47,3.67,1.93,1.83,2.19,1.64,3.5,1.79,1.97,3.59,2.01,3.89,1.86,2.63,1.5,3.75,1.95,1.9,2.1,1.73,3.5,1.83,2.03,3.5,2.05,3.75,1.9,3.6,3.5,3.6,2,4,1.9,2.74,1.54,3.95,2.02,1.97,2.32,1.73,3.7,1.89,2.1,3.85,2.1,4.1,1.97,3.8,3.5,3.65,2.04,4.2,1.83,3.5,3.6,3.5,2,3.8,1.85,3.75,3.5,3.6,2,3.9,1.87,3.75,3.6,3.6,2,3.9,1.85,F1,3,11,0,18,8,2,3.7,3.5,3.6,2,3.9,1.85,2.75,1.5,3.8,2,1.9,2.6,1.73,3.6,1.83,2.05,4,2.05,4.2,1.91,2.6,1.51,1.97,1.93,2.19,1.73,1.84,2.1,3.81,3.65,3.63,2.09,3.93,1.93
FRA_Ligue1,2025/26,regular_league,F1,02/01/2026,19:45,Toulouse,Lens,0,3,A,0,0,D,8,16,0,0,0,16,7,3,1.8,1.95,2.74,1.95,1.81,1.74,2.02,2.86,1.99,1.78,3.18,2.51,3.26,2.54,1.8,2,2.55,2,1.85,1.73,2.1,2.88,2.05,1.8,3.2,2.55,3.1,2.45,2.75,2.88,3.2,2.5,3.25,2.6,1.9,2.06,2.92,2.07,1.91,1.81,2.2,3,2.12,1.88,3.35,2.68,3.45,2.7,2.75,2.9,3.25,2.5,3.3,2.6,2.7,2.88,3.1,2.55,3.4,2.55,2.75,2.85,3.25,2.5,3.3,2.5,2.75,2.87,3.25,2.5,3.3,2.5,F1,2,16,1,8,2,2,2.75,2.8,3.25,2.5,3.3,2.5,1.83,2,2.83,2,1.85,1.8,2.1,2.9,2.05,1.83,3.25,2.6,3.4,2.6,1.88,2.03,2.04,1.88,1.76,2.17,2.12,1.83,2.86,3,3.26,2.58,3.35,2.64
FRA_Ligue1,2025/26,regular_league,F1,03/01/2026,16:00,Monaco,Lyon,1,3,A,1,1,D,2,12,-0.25,-0.25,0,13,9,3,2.3,1.57,3.36,2.05,1.71,2.22,1.62,3.29,1.98,1.79,3.65,2.07,3.72,2,2.38,1.57,3.5,2.05,1.75,2.2,1.67,3.4,2.05,1.8,3.75,2.05,3.75,2,3.3,3.3,3.6,2.1,3.75,2.05,2.44,1.68,3.5,2.12,1.86,2.38,1.7,3.5,2.09,1.9,3.85,2.18,3.95,2.14,3.55,3.2,3.8,2.1,3.8,1.97,3.2,3.25,3.8,2.05,3.6,2,3.3,3.25,3.7,2.1,3.8,2,3.3,3.25,3.7,2.1,3.8,2,F1,7,14,1,6,2,2,3.3,3.2,3.7,2.05,3.75,2,2.38,1.6,3.55,2.12,1.75,2.3,1.68,3.5,2.05,1.82,3.8,2.1,3.8,2.1,2.4,1.61,2.08,1.84,2.28,1.69,2.08,1.85,3.36,3.48,3.71,2.12,3.89,2.09
FRA_Ligue1,2025/26,regular_league,F1,03/01/2026,18:00,Nice,Strasbourg,1,1,D,0,1,A,7,12,0.25,0,0,8,5,2,1.99,1.75,2.53,1.81,1.94,1.99,1.76,2.22,1.83,1.9,3.43,3.13,3.39,2.68,2,1.8,2.6,1.88,1.98,2.03,1.83,2.25,1.98,1.88,3.4,3.1,3.4,2.7,2.5,2.25,3.4,3.1,3.4,2.75,2.1,1.85,2.62,1.92,2.06,2.12,1.87,2.3,1.97,2.01,3.55,3.5,3.65,2.8,2.5,2.18,3.4,3.35,3.45,2.75,2.45,2.2,3.5,3.1,3.4,2.6,2.6,2.25,3.5,3,3.4,2.65,2.6,2.3,3.5,3,3.4,2.7,F1,5,12,0,19,6,1,2.6,2.25,3.4,3,3.3,2.62,2.05,1.8,2.6,1.88,1.98,2.05,1.83,2.3,1.98,1.95,3.5,3.35,3.45,2.75,2.06,1.82,1.9,2.01,2.07,1.83,1.91,2.01,2.61,2.21,3.52,3.44,3.53,2.72
FRA_Ligue1,2025/26,regular_league,F1,03/01/2026,20:05,Lille,Rennes,0,2,A,0,0,D,7,14,-0.75,-0.5,0,18,4,1,2.15,1.66,3.92,1.93,1.83,2.16,1.65,4.48,1.87,1.9,3.86,1.73,3.63,1.87,2.2,1.67,4,1.98,1.88,2.2,1.67,4.75,1.93,1.93,4,1.73,3.7,1.9,3.75,4.5,3.75,1.73,3.75,1.9,2.28,1.73,4.3,2.05,1.93,2.32,1.75,5,1.96,2.01,4,1.8,3.95,1.93,4,4.75,3.8,1.73,3.7,1.88,3.75,4.4,4,1.73,3.6,1.83,3.9,4.33,4,1.73,3.7,1.88,3.9,4.33,4,1.73,3.7,1.91,F1,4,4,1,13,3,1,3.9,4.33,3.9,1.73,3.7,1.85,2.2,1.67,4.33,1.98,1.9,2.2,1.68,4.75,1.93,1.95,4,1.77,3.75,1.91,2.23,1.71,2.01,1.9,2.26,1.7,1.94,1.98,4.27,4.78,3.92,1.76,3.67,1.89
FRA_Ligue1,2025/26,regular_league,F1,04/01/2026,14:00,Marseille,Nantes,0,2,A,0,1,A,3,20,-1.75,-1.75,0,15,9,3,2.59,1.46,11.34,1.97,1.8,2.67,1.44,10.28,1.9,1.87,6.18,1.25,6.36,1.22,2.63,1.5,12,2,1.85,2.75,1.44,9.5,1.93,1.93,6.25,1.25,6.5,1.22,13,12,6,1.22,6.5,1.2,2.78,1.52,14.5,2.03,1.88,2.98,1.48,12,1.97,1.99,6.8,1.29,7,1.24,12.5,11,6.1,1.25,6.5,1.22,11,11.5,6.5,1.22,6,1.2,10.5,9.5,6.25,1.27,6.5,1.25,10,9.5,6.5,1.28,6.5,1.25,F1,6,17,2,11,4,2,10,9,6,1.28,6.5,1.25,2.65,1.5,13,2.02,1.85,2.8,1.47,12,1.93,1.93,6.5,1.28,6.5,1.25,2.65,1.48,2.01,1.88,2.88,1.43,1.94,1.96,11.54,10.55,6.42,1.27,6.8,1.23
FRA_Ligue1,2025/26,regular_league,F1,04/01/2026,16:15,Brest,Auxerre,2,0,H,1,0,H,6,9,-0.5,-0.5,0,10,1,2,1.79,1.95,4.04,1.89,1.85,1.71,2.06,4.11,1.87,1.88,3.33,1.93,3.36,1.91,1.8,2,4.2,1.93,1.93,1.73,2.1,4.33,1.93,1.93,3.4,1.9,3.4,1.91,4,4,3.3,1.95,3.4,1.95,1.85,2.04,4.4,1.99,1.99,1.8,2.2,4.4,1.96,2.03,3.5,2.02,3.65,1.99,3.9,4.25,3.4,1.91,3.4,1.98,3.8,4,3.4,1.93,3.4,1.87,4.1,4.2,3.3,1.93,3.5,1.9,4,4.2,3.3,1.95,3.5,1.91,F1,7,16,0,11,4,3,4,4.2,3.3,1.91,3.4,1.91,1.8,2,4.5,1.97,1.93,1.75,2.1,4.33,1.97,1.96,3.4,2,3.5,1.98,1.85,2.05,1.93,1.97,1.74,2.21,1.91,2.01,4.47,4.27,3.38,2.01,3.33,1.96
FRA_Ligue1,2025/26,regular_league,F1,04/01/2026,16:15,Le Havre,Angers,2,1,H,1,0,H,6,8,-0.25,-0.5,0,9,3,1,1.65,2.17,3.66,1.74,2.03,1.64,2.17,3.05,1.8,1.98,3.2,2.37,3.25,2.05,1.67,2.2,3.7,1.8,2.05,1.67,2.2,3.1,1.8,2.05,3.2,2.38,3.3,2.05,3.6,3.1,3.1,2.4,3.2,2.1,1.71,2.28,3.95,1.83,2.14,1.73,2.32,3.25,1.87,2.12,3.35,2.5,3.45,2.14,3.75,3.1,3.25,2.35,3.35,2.05,3.6,3.2,3.25,2.3,3.2,2,3.6,3,3.2,2.4,3.25,2.1,3.6,3,3.2,2.4,3.25,2.1,F1,6,15,0,11,6,1,3.6,3,3.2,2.4,3.2,2.1,1.67,2.2,3.8,1.8,2.1,1.67,2.23,3.2,1.82,2.05,3.33,2.4,3.35,2.1,1.69,2.25,1.83,2.09,1.72,2.24,1.83,2.12,3.87,3.14,3.28,2.47,3.38,2.08
FRA_Ligue1,2025/26,regular_league,F1,04/01/2026,16:15,Lorient,Metz,1,1,D,0,1,A,4,8,-0.5,-0.5,0,8,2,2,1.91,1.83,4.37,2.04,1.73,1.89,1.85,4.2,1.99,1.78,3.61,1.83,3.64,1.77,1.91,1.91,4.75,2.03,1.78,1.98,1.88,4.2,2,1.85,3.7,1.85,3.5,1.8,4.33,4.2,3.6,1.83,3.6,1.8,2.02,1.9,4.9,2.18,1.81,2.06,1.92,4.7,2.08,1.9,3.8,1.9,3.95,1.81,4.5,4.35,3.65,1.82,3.8,1.76,4.2,4.2,3.7,1.83,3.6,1.75,4.4,4.2,3.6,1.83,3.7,1.78,4.4,4.2,3.6,1.83,3.7,1.8,F1,4,9,0,16,5,1,4.4,4.2,3.6,1.83,3.6,1.8,2,1.91,4.75,2.15,1.83,1.98,1.91,4.35,2.15,1.93,3.7,1.94,3.8,1.84,2,1.89,2.09,1.81,1.99,1.92,2.09,1.85,4.51,4.52,3.78,1.84,3.83,1.81
FRA_Ligue1,2025/26,regular_league,F1,04/01/2026,19:45,Paris SG,Paris FC,2,1,H,1,0,H,1,4,-2.5,-2.25,0,6,3,0,3.03,1.35,14.25,1.78,1.99,3.57,1.27,17.31,1.76,2.04,9.05,1.12,7.2,1.17,3.2,1.36,17,1.85,2,3.75,1.29,19,1.88,1.98,8.5,1.13,7.5,1.17,15,17,9,1.13,7.5,1.17,3.15,1.4,19,1.85,2.05,4,1.32,26,1.93,2.03,11,1.14,8.2,1.2,14,19,9.5,1.12,7.5,1.19,15,20,10,1.1,7,1.13,13.5,16,9,1.15,7.5,1.19,13,15,9,1.14,7.5,1.2,F1,7,7,0,20,6,1,13,15,9,1.14,7.5,1.18,3.2,1.38,17,1.85,2.05,3.75,1.29,20,1.88,2.4,10,1.15,7.5,1.2,3.13,1.36,1.86,2.03,3.43,1.32,1.88,2,16.75,17,9.78,1.15,6.53,1.21
FRA_Ligue1,2025/26,regular_league,F1,16/01/2026,18:00,Monaco,Lorient,1,3,A,0,0,D,3,9,-0.75,-0.75,0,14,4,0,2.39,1.53,4.66,1.98,1.8,2.32,1.57,4.88,2.01,1.77,4.17,1.62,4.15,1.65,2.38,1.57,4.75,2.05,1.8,2.3,1.62,5,2.05,1.75,4.2,1.62,4.2,1.65,4.6,5,4.2,1.62,4,1.67,2.62,1.6,5.2,2.1,1.88,2.48,1.66,5.5,2.16,1.85,4.4,1.67,4.4,1.71,4.6,4.8,4.2,1.65,4.1,1.68,4.8,5,4.2,1.62,4.2,1.62,4.6,4.75,4.33,1.63,4.33,1.65,4.6,4.8,4.33,1.61,4.33,1.65,F1,4,16,0,14,7,1,4.6,4.8,4.2,1.61,4.2,1.65,2.5,1.58,4.9,2.05,1.84,2.45,1.62,5,2.05,1.83,4.33,1.65,4.33,1.68,,,,,,,,,,,,,,
FRA_Ligue1,2025/26,regular_league,F1,16/01/2026,20:00,Paris SG,Lille,3,0,H,1,0,H,2,6,-1.75,-1.5,0,7,4,1,2.67,1.43,8.43,1.92,1.81,2.86,1.39,9.35,1.87,1.91,6.05,1.27,5.52,1.31,2.75,1.44,8,2,1.85,2.75,1.44,9,1.88,1.98,6.25,1.27,5.75,1.3,9,10,6,1.25,5.5,1.3,3,1.49,9.6,2.05,1.91,3.1,1.46,11.5,1.91,2.07,6.6,1.31,6,1.36,8.5,9.5,6.4,1.27,5.4,1.33,9,10.5,6,1.25,5.75,1.29,7.75,9.25,6,1.29,5.5,1.35,7.5,9.5,6,1.28,5.5,1.35,F1,4,14,0,13,7,0,7.5,9,6,1.28,5.5,1.35,2.75,1.46,9,2,1.85,3.1,1.44,10.5,1.9,1.98,6.4,1.29,5.75,1.35,,,,,,,,,,,,,,
