league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
FRA_Ligue1,2021/22,regular_league,F1,07/11/2021,14:00,St Etienne,Clermont,3,2,H,0,0,D,2,10,-0.25,0,0,9,4,1,2.03,1.8,2.83,2.06,1.83,2.11,1.74,2.92,1.78,2.11,3.36,2.44,3.37,2.51,2,1.8,2.9,2.08,1.85,2.1,1.72,3.1,1.73,2.08,3.4,2.3,3.3,2.5,2.8,2.9,3.3,2.45,3.25,2.55,F1,9,7,0,18,4,1,2.8,2.85,3.4,2.45,3.35,2.5,2.12,1.85,2.98,2.09,1.86,2.28,1.84,3.1,1.83,2.17,3.66,2.54,3.7,2.6,2.07,1.83,2.09,1.85,2.15,1.77,1.78,2.15,2.91,3.01,3.41,2.52,3.43,2.58,2.8,2.88,3.5,2.4,3.4,2.45,2.7,2.88,3.25,2.4,3.4,2.45
FRA_Ligue1,2021/22,regular_league,F1,07/11/2021,16:00,Nice,Montpellier,0,1,A,0,0,D,2,7,-1,-1,0,8,2,0,2.33,1.62,5.51,1.93,1.94,2.28,1.64,6.25,2.04,1.83,4.52,1.5,4.41,1.56,2.3,1.61,5.5,1.97,1.96,2.2,1.66,6.5,2.07,1.86,4.75,1.45,4.5,1.53,5.25,6.25,4.8,1.46,4.5,1.55,F1,8,9,0,22,6,2,5.5,6.25,4.2,1.53,4.4,1.55,2.41,1.66,6,1.99,2.08,2.39,1.69,7.23,2.12,1.87,4.86,1.53,4.7,1.65,2.35,1.66,1.97,1.94,2.32,1.67,2.08,1.85,5.77,6.35,4.74,1.52,4.62,1.57,5.75,6.5,4.33,1.5,4.33,1.53,5.5,6,4.33,1.5,4.2,1.53
FRA_Ligue1,2021/22,regular_league,F1,07/11/2021,19:45,Rennes,Lyon,4,1,H,1,0,H,2,12,0,0,0,6,4,2,2.31,1.63,2.59,1.93,1.95,2.26,1.64,2.68,1.99,1.89,3.51,2.56,3.55,2.64,2.3,1.61,2.55,1.96,1.97,2.2,1.66,2.62,2.05,1.88,3.6,2.5,3.6,2.6,2.45,2.65,3.6,2.45,3.6,2.65,F1,7,12,0,25,12,2,2.6,2.6,3.45,2.65,3.55,2.6,2.48,1.67,2.72,1.99,2,2.39,1.74,2.86,2.08,1.97,3.7,2.78,3.7,2.75,2.37,1.65,1.95,1.97,2.31,1.68,2.03,1.89,2.68,2.79,3.6,2.6,3.6,2.7,2.55,2.63,3.6,2.55,3.6,2.55,2.55,2.6,3.4,2.55,3.4,2.6
FRA_Ligue1,2021/22,regular_league,F1,19/11/2021,20:00,Monaco,Lille,2,2,D,1,2,A,5,16,-0.5,-0.25,0,15,8,5,1.71,2.16,3.66,2.04,1.84,1.74,2.11,3.9,1.82,2.05,3.31,2.05,3.25,2.16,1.66,2.2,3.5,2.06,1.87,1.72,2.1,4,1.83,2.02,3.4,2,3.4,2.1,3.7,4,3.1,2.05,3.1,2.15,F1,6,15,1,17,8,3,3.7,3.9,3.3,2.05,3.15,2.15,1.78,2.27,3.82,2.09,1.89,1.84,2.22,4.4,1.9,2.14,3.46,2.16,3.4,2.25,1.71,2.24,2.06,1.87,1.77,2.16,1.85,2.08,3.75,4.06,3.38,2.08,3.34,2.19,3.6,3.7,3.25,2.1,3.25,2.15,3.6,4.2,3.2,1.95,3.2,2.1
FRA_Ligue1,2021/22,regular_league,F1,20/11/2021,16:00,Paris SG,Nantes,3,1,H,1,0,H,3,12,-2.25,-1.75,0,12,6,2,2.57,1.5,11.92,1.96,1.91,3.29,1.33,14.16,1.78,2.09,7.56,1.18,6.35,1.24,2.5,1.53,12,2,1.93,3.4,1.33,15,1.75,2.05,7,1.18,6.5,1.22,12,13.5,8,1.18,6.75,1.22,F1,4,8,1,14,7,1,12,13,7,1.2,6,1.25,2.7,1.55,14,2.03,2,3.7,1.4,17,1.91,2.16,8.2,1.21,7.1,1.29,2.68,1.51,2,1.91,3.37,1.35,1.78,2.14,13.3,16.5,7.7,1.19,6.89,1.23,13,15,8,1.17,6,1.22,12,15,7,1.17,5.8,1.22
FRA_Ligue1,2021/22,regular_league,F1,20/11/2021,20:00,Rennes,Montpellier,2,0,H,2,0,H,2,10,-1.25,-1,1,4,2,3,2.24,1.66,5.9,1.99,1.88,2.41,1.57,6.81,1.89,1.98,4.68,1.45,4.45,1.53,2.2,1.66,6.5,2.03,1.9,2.5,1.53,7,1.88,1.98,4.5,1.45,4.33,1.5,6,6.5,4.8,1.44,4.5,1.5,F1,8,9,0,30,7,1,5.75,6.25,4.5,1.5,4.5,1.53,2.29,1.73,6.5,2.07,1.92,2.58,1.63,7.53,2.08,2.06,5.03,1.5,4.71,1.58,2.29,1.68,2.04,1.88,2.5,1.59,1.93,1.99,6.33,7.53,4.83,1.46,4.68,1.53,6,7,4.6,1.44,4.33,1.5,5.8,7,4.33,1.44,4.2,1.52
FRA_Ligue1,2021/22,regular_league,F1,21/11/2021,12:00,Brest,Lens,4,0,H,3,0,H,5,7,0.25,0.25,1,14,5,2,2.02,1.8,2.23,1.93,1.94,1.93,1.89,2.15,1.86,2.01,3.44,3.41,3.53,3.17,2,1.8,2.2,1.95,1.98,1.9,1.95,2.05,1.83,2.02,3.5,3.6,3.5,3.1,2.2,2.15,3.5,3.3,3.6,3,F1,5,7,0,13,5,1,2.25,2.1,3.4,3.5,3.45,3.1,2.08,1.88,2.3,1.98,2,2.07,1.97,2.36,2.01,2.1,3.57,3.67,3.67,3.34,2.06,1.86,1.93,2,1.97,1.95,1.85,2.1,2.22,2.15,3.56,3.66,3.67,3.34,2.2,2.1,3.4,3.6,3.5,3.13,2.2,2.1,3.3,3.4,3.4,3.1
FRA_Ligue1,2021/22,regular_league,F1,21/11/2021,14:00,Angers,Lorient,1,0,H,0,0,D,3,13,-0.75,-0.5,0,10,3,0,1.72,2.13,4.37,1.98,1.9,1.8,2.02,4.77,1.85,2.02,3.61,1.78,3.45,1.89,1.72,2.1,4.5,2,1.93,1.83,2.02,4.75,1.88,1.98,3.6,1.75,3.25,1.9,4.6,4.8,3.6,1.75,3.4,1.82,F1,6,15,0,8,4,4,4.3,4.5,3.55,1.83,3.5,1.9,1.81,2.32,4.62,2.04,1.96,1.91,2.22,5.25,1.93,2.09,3.83,1.85,3.68,1.96,1.67,2.32,1.96,1.96,1.87,2.04,1.9,2.03,4.62,5.07,3.81,1.77,3.37,1.96,4.4,4.8,3.6,1.75,3.4,1.85,4.33,4.75,3.5,1.75,3.4,1.83
FRA_Ligue1,2021/22,regular_league,F1,21/11/2021,14:00,Metz,Bordeaux,3,3,D,1,2,A,4,11,-0.25,-0.25,0,19,5,2,1.8,2.03,3.02,1.81,2.08,1.76,2.08,3.24,1.88,1.98,3.25,2.3,3.29,2.42,1.83,2.02,2.9,1.84,2.09,1.72,2.1,3.25,1.85,2,3.3,2.25,3.4,2.37,3.1,3.3,3.25,2.2,3.25,2.35,F1,2,12,1,20,9,2,2.95,3.2,3.2,2.35,3.3,2.45,1.85,2.13,3.2,1.86,2.11,1.83,2.17,3.37,1.94,2.04,3.6,2.42,3.51,2.52,1.79,2.13,1.84,2.1,1.78,2.14,1.9,2.03,3.18,3.33,3.32,2.38,3.31,2.46,3,3.2,3.25,2.3,3.25,2.38,3,3.1,3.2,2.3,3.25,2.35
FRA_Ligue1,2021/22,regular_league,F1,21/11/2021,14:00,Strasbourg,Reims,1,1,D,0,1,A,4,13,-0.5,-0.5,0,10,3,4,1.6,2.35,4.07,1.87,2,1.6,2.33,4.3,1.89,1.98,3.23,1.97,3.29,2.01,1.57,2.37,4,1.9,2.03,1.57,2.37,4.33,1.93,1.93,3.3,1.9,3.2,2.05,3.9,4.2,3.25,1.95,3.4,1.95,F1,5,8,0,21,3,1,4,4.3,3.25,1.95,3.3,2,1.66,2.48,4.3,1.91,2.05,1.65,2.47,4.78,1.94,2.06,3.39,2.07,3.42,2.08,1.62,2.43,1.9,2.03,1.63,2.42,1.92,2,4.25,4.52,3.3,2,3.39,2.03,4.2,4.4,3.25,1.93,3.25,1.95,4,4.4,3.1,1.9,3.1,2
FRA_Ligue1,2021/22,regular_league,F1,21/11/2021,14:00,Troyes,St Etienne,0,1,A,0,0,D,8,11,-0.25,-0.25,0,14,4,4,1.94,1.87,3.07,1.86,2.02,2.01,1.81,3.1,1.85,2.03,3.39,2.32,3.38,2.35,1.95,1.9,3.1,1.88,2.05,2.02,1.83,3.1,1.8,2.05,3.5,2.25,3.25,2.37,2.9,3.2,3.4,2.2,3.5,2.3,F1,6,13,0,15,3,1,3,3.1,3.4,2.3,3.4,2.35,2,1.96,3.3,1.9,2.08,2.15,1.89,3.27,1.91,2.16,3.6,2.42,3.66,2.45,1.98,1.93,1.9,2.03,2.02,1.89,1.87,2.06,3.28,3.21,3.39,2.41,3.39,2.37,3,3,3.5,2.3,3.4,2.3,3,3.1,3.25,2.25,3.4,2.25
FRA_Ligue1,2021/22,regular_league,F1,21/11/2021,16:00,Clermont,Nice,1,2,A,1,0,H,5,16,0.25,0.25,0,9,4,4,1.91,1.89,2.14,1.87,2,1.97,1.84,2.21,1.93,1.94,3.46,3.22,3.53,3.33,1.93,1.93,2.15,1.92,2.01,2,1.85,2.2,1.98,1.88,3.5,3.2,3.6,3.25,2.2,2.2,3.5,3.2,3.6,3.1,F1,3,7,0,18,6,1,2.15,2.25,3.45,3.2,3.45,3.35,2.03,2.03,2.2,1.93,2.05,2.15,1.96,2.29,1.99,2.03,3.62,3.52,3.97,3.46,1.88,2.03,1.9,2.03,2.06,1.85,1.93,2,2.2,2.23,3.61,3.37,3.6,3.45,2.15,2.25,3.4,3.2,3.4,3.3,2.1,2.15,3.3,3.3,3.4,3.3
FRA_Ligue1,2021/22,regular_league,F1,26/11/2021,20:00,Lens,Angers,2,2,D,0,1,A,5,6,-0.75,-0.5,0,12,5,0,1.75,2.1,4.72,2.06,1.8,1.94,1.87,4.89,1.9,1.96,3.7,1.74,3.53,1.81,1.72,2.1,4.8,2.05,1.75,1.95,1.9,5,1.9,1.95,3.75,1.7,3.5,1.75,4.6,4.75,3.75,1.72,3.5,1.8,F1,5,15,0,9,4,2,4.7,4.7,3.75,1.75,3.55,1.8,1.84,2.16,5.23,2.16,1.86,2.07,2,5.3,1.97,2,3.95,1.8,3.74,1.89,1.76,2.16,2.12,1.81,1.99,1.92,1.93,1.95,5.1,5.3,3.88,1.73,3.6,1.82,4.75,5,3.7,1.73,3.5,1.8,4.5,4.8,3.5,1.73,3.4,1.8
FRA_Ligue1,2021/22,regular_league,F1,27/11/2021,16:00,Lille,Nantes,1,1,D,1,1,D,1,12,-0.75,-0.75,1,7,3,2,1.84,1.98,5.38,2.02,1.85,1.93,1.87,5.17,1.97,1.89,3.78,1.69,3.86,1.65,1.88,2.05,5.25,2.05,1.88,1.95,1.9,5.25,1.95,1.9,3.8,1.66,3.8,1.66,5.25,5,3.9,1.66,3.9,1.63,F1,12,7,0,10,3,1,5.5,5.25,3.8,1.67,3.8,1.65,1.9,2.06,5.8,2.07,1.89,2.05,1.95,5.77,2.11,1.94,3.99,1.75,4.06,1.7,1.88,2.02,2.07,1.86,1.96,1.94,1.98,1.94,5.75,5.5,3.82,1.72,4.06,1.65,5.5,5.25,3.8,1.67,3.7,1.65,5.25,5.5,3.6,1.63,3.7,1.63
FRA_Ligue1,2021/22,regular_league,F1,27/11/2021,20:00,Nice,Metz,0,1,A,0,1,A,1,12,-1.25,-1.25,0,4,1,2,2.09,1.75,7.54,1.9,1.97,2.05,1.78,8.77,2.01,1.86,4.91,1.37,4.7,1.42,2.1,1.72,7.5,1.94,1.99,2,1.8,8.5,2,1.85,5,1.36,4.75,1.4,7.25,7.5,4.75,1.41,4.75,1.42,F1,8,13,0,20,2,2,7.5,8.5,4.8,1.37,4.6,1.43,2.18,1.84,8.1,1.96,2.02,2.16,1.85,9.61,2.16,1.93,5.2,1.41,4.94,1.48,2.17,1.76,1.92,2,2.13,1.79,2.05,1.88,8.06,9.61,5.08,1.39,4.94,1.43,8,9,4.8,1.36,4.5,1.4,7,8.5,4.6,1.36,4.4,1.42
FRA_Ligue1,2021/22,regular_league,F1,28/11/2021,12:00,St Etienne,Paris SG,1,3,A,1,1,D,5,10,1.75,1.5,0,15,8,1,2.81,1.43,1.34,1.92,1.96,3.14,1.36,1.28,1.95,1.91,6.18,9.47,5.57,8.51,3,1.4,1.33,1.94,1.99,3.4,1.33,1.25,1.93,1.93,6.5,10,5.5,8.5,1.34,1.28,6.25,9,5.5,7.75,F1,5,7,1,8,4,3,1.3,1.27,6.25,10,5.5,9.5,3,1.49,1.37,1.98,2.02,3.48,1.41,1.34,2.05,2.07,6.69,11.3,6.1,9.8,2.75,1.49,1.97,1.95,3.17,1.38,1.96,1.94,1.37,1.3,6.48,9.32,5.63,8.51,1.3,1.25,6,11,5.5,9,1.3,1.25,5.8,10,5.25,9
FRA_Ligue1,2021/22,regular_league,F1,28/11/2021,14:00,Bordeaux,Brest,1,2,A,1,0,H,2,11,-0.25,-0.25,0,14,4,1,2.02,1.8,2.91,1.8,2.09,1.93,1.87,3.19,1.9,1.96,3.41,2.28,3.45,2.41,2,1.8,2.9,1.82,2.11,1.98,1.88,3.1,1.93,1.93,3.5,2.25,3.5,2.4,2.8,3,3.5,2.25,3.5,2.4,F1,5,13,0,16,4,3,2.9,3.15,3.35,2.3,3.4,2.4,2.13,1.87,3.04,1.84,2.14,2.05,1.94,3.41,1.98,2.04,3.58,2.38,3.7,2.49,2.11,1.81,1.83,2.11,1.99,1.91,1.95,1.97,3.04,3.35,3.47,2.29,3.51,2.45,2.9,3.3,3.4,2.2,3.4,2.38,2.8,3.1,3.25,2.25,3.4,2.38
FRA_Ligue1,2021/22,regular_league,F1,28/11/2021,14:00,Lorient,Rennes,0,2,A,0,0,D,4,11,0.75,0.75,0,11,5,2,2.01,1.81,1.76,1.97,1.89,1.93,1.88,1.72,1.95,1.91,3.81,4.84,3.89,4.48,2,1.8,1.72,2.01,1.92,1.95,1.9,1.66,1.95,1.9,3.9,5,4,4.33,1.75,1.65,4,5,3.8,4.4,F1,3,11,0,6,0,0,1.75,1.75,3.75,4.7,3.85,4.5,2.08,1.88,1.81,2.04,1.93,2.05,1.93,1.78,2.01,2.04,4,5.51,4.11,4.75,2.07,1.85,2,1.92,2.02,1.89,1.96,1.96,1.78,1.75,3.92,5.04,4.05,4.64,1.73,1.73,3.7,5,3.75,4.75,1.75,1.67,3.7,5,3.7,4.4
FRA_Ligue1,2021/22,regular_league,F1,28/11/2021,14:00,Monaco,Strasbourg,1,1,D,1,0,H,3,9,-0.75,-0.75,0,7,4,1,1.99,1.83,4.91,2.01,1.86,1.96,1.85,4.63,1.86,2.01,3.77,1.77,4.07,1.67,2.04,1.89,4.75,2.04,1.89,1.98,1.88,4.5,1.83,2.02,3.9,1.72,4.2,1.65,4.6,4.6,4,1.68,4,1.68,F1,4,12,0,8,3,2,5.5,4.8,3.7,1.73,3.9,1.65,2.08,1.92,5.5,2.07,1.92,2.05,1.95,5.25,1.96,2.09,4.01,1.84,4.4,1.72,2.05,1.87,2.05,1.88,2.01,1.9,1.87,2.06,5.06,4.75,3.81,1.81,4.29,1.68,5.25,4.5,3.6,1.8,3.8,1.65,5,4.8,3.7,1.7,4,1.62
FRA_Ligue1,2021/22,regular_league,F1,28/11/2021,14:00,Reims,Clermont,1,0,H,0,0,D,1,13,-0.25,-0.25,0,4,0,2,1.64,2.25,3.08,1.8,2.09,1.64,2.26,3.46,1.94,1.92,3.17,2.26,3.17,2.45,1.61,2.3,3.1,1.81,2.13,1.61,2.3,3.5,1.95,1.9,3.2,2.2,3.1,2.45,3.2,3.25,3.1,2.3,3.25,2.3,F1,4,13,0,12,3,2,3,3.5,3.1,2.25,3.2,2.5,1.71,2.38,3.21,1.85,2.16,1.75,2.38,3.84,2.04,1.98,3.38,2.38,3.36,2.55,1.65,2.36,1.81,2.13,1.65,2.22,1.99,1.93,3.21,3.59,3.31,2.27,3.2,2.51,3.1,3.5,3.13,2.25,3.13,2.4,3.1,3.4,3.1,2.2,3.1,2.38
FRA_Ligue1,2021/22,regular_league,F1,28/11/2021,16:00,Montpellier,Lyon,0,1,A,0,1,A,5,15,0.75,0.75,0,11,3,4,2.59,1.49,1.74,1.93,1.93,2.66,1.47,1.77,1.98,1.88,4.15,4.11,4.23,4.21,2.62,1.5,1.72,1.96,1.97,2.62,1.5,1.75,1.98,1.88,4.2,4,4.33,4.2,1.75,1.8,4.1,3.8,4.2,4,F1,8,7,0,15,6,1,1.7,1.73,4.2,4.3,4.2,4.5,2.69,1.55,1.82,1.99,1.98,2.86,1.53,1.86,2.05,2.01,4.5,4.42,4.5,4.5,2.61,1.54,1.96,1.96,2.71,1.51,2.05,1.92,1.77,1.8,4.24,4.13,4.44,4.28,1.7,1.75,4.1,4.2,4.1,4.4,1.7,1.73,4,4.2,4,4.33
FRA_Ligue1,2021/22,regular_league,F1,28/11/2021,19:45,Marseille,Troyes,1,0,H,0,0,D,3,17,-1.25,-1,0,5,2,4,2.16,1.7,5.82,1.95,1.92,2.25,1.65,7.3,1.92,1.95,4.68,1.43,4.37,1.54,2.1,1.72,6,2,1.93,2.3,1.61,8,1.93,1.93,4.5,1.4,4.33,1.53,6,7,4.75,1.43,4.33,1.52,F1,7,10,0,14,4,1,6,7,4.7,1.43,4.4,1.53,2.25,1.77,6.25,2.01,1.96,2.47,1.7,8.86,2.07,2.07,5,1.51,4.6,1.6,2.22,1.73,2,1.93,2.34,1.66,1.97,1.95,6.22,7.72,4.85,1.45,4.54,1.55,6,8,4.75,1.4,4.2,1.53,5.8,8,4.33,1.4,4.2,1.52
FRA_Ligue1,2021/22,regular_league,F1,01/12/2021,18:00,Angers,Monaco,1,3,A,0,2,A,4,18,0.25,0.25,0,14,8,2,1.76,2.08,2.29,1.97,1.89,1.76,2.07,2.27,1.94,1.92,3.26,3.32,3.31,3.22,1.72,2.1,2.25,2.01,1.92,1.72,2.1,2.3,1.93,1.93,3.25,3.2,3.25,3.3,2.25,2.15,3.25,3.4,3.4,3.1,F1,4,13,0,9,3,1,2.3,2.25,3.25,3.3,3.3,3.25,1.82,2.16,2.38,2.03,1.95,1.84,2.18,2.36,2,2.07,3.44,3.5,3.48,3.34,1.76,2.16,2.01,1.91,1.79,2.12,1.95,1.97,2.35,2.28,3.37,3.47,3.38,3.32,2.25,2.25,3.3,3.3,3.25,3.25,2.2,2.2,3.2,3.3,3.25,3.2
FRA_Ligue1,2021/22,regular_league,F1,01/12/2021,18:00,Brest,St Etienne,1,0,H,0,0,D,3,9,-0.5,-0.25,0,13,3,3,2.07,1.76,3.4,2.04,1.84,2.13,1.73,3.71,1.85,2.02,3.62,2,3.56,2.11,2.1,1.72,3.6,2.08,1.85,2.1,1.72,3.75,1.88,1.98,3.6,1.95,3.4,2.05,3.3,3.75,3.5,1.95,3.6,2.05,F1,1,8,0,8,3,2,3.3,3.7,3.7,1.95,3.55,2.15,2.16,1.83,3.6,2.1,1.89,2.26,1.85,3.99,1.92,2.07,3.8,2.06,3.76,2.19,2.11,1.8,2.1,1.84,2.23,1.72,1.91,2.02,3.57,3.84,3.74,2.02,3.7,2.12,3.4,3.6,3.6,2,3.5,2.1,3.3,3.6,3.4,2,3.4,2.1
FRA_Ligue1,2021/22,regular_league,F1,01/12/2021,18:00,Metz,Montpellier,1,3,A,0,2,A,4,9,0,0,0,10,7,2,1.91,1.9,2.72,1.98,1.9,1.85,1.97,2.73,1.94,1.92,3.25,2.69,3.39,2.6,1.93,1.93,2.75,2,1.93,1.88,1.98,2.7,1.95,1.9,3.4,2.6,3.3,2.6,2.6,2.75,3.1,2.65,3.5,2.55,F1,7,14,0,20,7,2,2.7,2.7,3.2,2.7,3.35,2.6,2,1.97,2.8,2.02,1.94,1.95,2.08,2.8,1.99,1.98,3.5,2.82,3.58,2.72,1.94,1.96,2,1.93,1.88,2.04,1.95,1.97,2.79,2.79,3.3,2.81,3.46,2.68,2.7,2.7,3.3,2.63,3.3,2.6,2.7,2.7,3.25,2.55,3.3,2.55
FRA_Ligue1,2021/22,regular_league,F1,01/12/2021,18:00,Strasbourg,Bordeaux,5,2,H,3,1,H,2,13,-0.5,-0.75,0,13,2,3,2,1.82,4.59,1.93,1.94,2.12,1.74,4.36,2.07,1.81,3.84,1.8,3.94,1.73,2,1.8,4.75,1.98,1.95,2.1,1.72,4.5,2.05,1.8,3.9,1.72,3.8,1.7,4.5,4.4,3.9,1.75,3.8,1.75,F1,5,14,0,19,6,2,4.6,4.3,3.85,1.8,3.9,1.73,2.1,1.92,4.8,2.02,2,2.26,1.8,4.62,2.13,1.87,4,1.86,4.2,1.79,2.08,1.82,1.96,1.96,2.18,1.75,2.09,1.83,4.78,4.49,3.87,1.84,4.15,1.74,4.8,4.33,3.8,1.8,3.8,1.7,4.4,4.33,3.75,1.75,3.75,1.73
FRA_Ligue1,2021/22,regular_league,F1,01/12/2021,18:00,Troyes,Lorient,2,0,H,2,0,H,3,11,-0.25,-0.25,0,9,3,1,1.74,2.11,3.12,1.85,2.03,1.74,2.09,3.36,1.95,1.92,3.25,2.26,3.27,2.37,1.72,2.1,3,1.89,2.04,1.72,2.1,3.25,1.98,1.88,3.25,2.25,3.3,2.37,2.95,3.1,3.3,2.3,3.4,2.3,F1,4,12,0,10,3,1,3.1,3.45,3.25,2.2,3.25,2.35,1.81,2.23,3.27,1.91,2.07,1.83,2.2,3.58,2.01,1.99,3.37,2.37,3.46,2.45,1.75,2.18,1.87,2.06,1.79,2.12,1.98,1.94,3.26,3.58,3.28,2.28,3.31,2.42,3.1,3.4,3.3,2.2,3.13,2.38,3.1,3.2,3.2,2.25,3.2,2.3
FRA_Ligue1,2021/22,regular_league,F1,01/12/2021,20:00,Clermont,Lens,2,2,D,1,1,D,3,13,0.25,0,0,9,2,5,2.06,1.78,2.45,1.83,2.05,2.02,1.81,2.36,2.03,1.84,3.43,3.04,3.56,2.77,2,1.8,2.5,1.85,2.08,2.02,1.83,2.37,2.05,1.8,3.5,2.9,3.4,2.8,2.37,2.2,3.25,3.3,3.7,2.75,F1,5,7,1,19,7,4,2.5,2.4,3.35,3,3.5,2.8,2.16,1.83,2.56,1.87,2.09,2.08,1.9,2.5,2.13,1.97,3.68,3.35,3.75,2.85,2.11,1.8,1.85,2.09,2.06,1.85,2.1,1.83,2.51,2.45,3.45,3.09,3.72,2.82,2.45,2.38,3.5,2.9,3.4,2.8,2.4,2.3,3.4,2.9,3.5,2.7
FRA_Ligue1,2021/22,regular_league,F1,01/12/2021,20:00,Lyon,Reims,1,2,A,0,0,D,4,17,-1,-1,0,8,4,2,2.27,1.64,6.46,2.09,1.78,2.02,1.79,6.43,2.01,1.84,4.33,1.51,4.62,1.47,2.2,1.66,6.5,2.13,1.81,2,1.8,6.5,2,1.85,4.5,1.45,5,1.45,6.5,5.75,4.4,1.53,4.8,1.44,F1,3,14,0,14,6,3,7,6.75,4.3,1.5,4.5,1.45,2.34,1.7,7,2.17,1.84,2.17,1.85,7.3,2.18,1.92,4.9,1.56,5,1.54,2.3,1.68,2.11,1.83,2.08,1.82,2.03,1.89,6.94,6.83,4.49,1.52,4.74,1.49,7,7,4.33,1.45,4.4,1.44,6.5,6.5,4.2,1.47,4.4,1.44
FRA_Ligue1,2021/22,regular_league,F1,01/12/2021,20:00,Nantes,Marseille,0,1,A,0,1,A,6,7,0.25,0.25,0,15,5,2,1.9,1.93,2.27,1.97,1.9,1.78,2.04,2.38,2.06,1.81,3.27,3.11,3.41,3.16,1.9,1.95,2.3,2.01,1.92,1.72,2.1,2.3,2.05,1.8,3.25,3.2,3.25,3.25,2.2,2.25,3.4,3.2,3.5,3.1,F1,4,13,1,3,1,3,2.25,2.4,3.2,3.15,3.35,3.25,1.96,1.99,2.35,2.01,1.94,1.9,2.24,2.51,2.14,1.85,3.54,3.3,3.62,3.29,1.92,1.99,2,1.93,1.79,2.13,2.11,1.85,2.33,2.48,3.28,3.18,3.46,3.29,2.25,2.4,3.3,3,3.4,3.13,2.2,2.3,3.2,3.1,3.4,3.1
FRA_Ligue1,2021/22,regular_league,F1,01/12/2021,20:00,Paris SG,Nice,0,0,D,0,0,D,5,13,-1.5,-1.25,0,4,2,2,2.59,1.5,6.79,1.97,1.9,2.55,1.52,7.62,1.81,2.07,5.14,1.39,5.05,1.42,2.5,1.53,7,1.99,1.94,2.5,1.53,7.5,1.8,2.05,5.25,1.36,4.75,1.44,6.5,6.75,5,1.42,5,1.42,F1,6,5,0,22,5,2,6.75,6.75,5,1.43,5,1.43,2.7,1.54,7.5,2.02,1.97,2.85,1.57,8.5,1.93,2.16,5.6,1.43,5.45,1.47,2.63,1.54,1.98,1.94,2.57,1.56,1.8,2.13,6.93,7.92,5.13,1.42,5.33,1.44,7.5,8.5,5.25,1.33,4.8,1.4,7.5,8,5,1.35,5,1.36
FRA_Ligue1,2021/22,regular_league,F1,01/12/2021,20:00,Rennes,Lille,1,2,A,0,2,A,1,12,-0.5,-0.5,0,6,2,1,1.89,1.93,3.59,1.82,2.05,1.89,1.93,3.89,1.88,1.99,3.51,1.99,3.52,2.05,1.9,1.95,3.75,1.86,2.07,1.9,1.95,3.8,1.88,1.98,3.6,1.95,3.4,2.05,3.5,3.75,3.6,1.95,3.5,2.05,F1,3,12,0,10,2,2,3.55,3.8,3.45,2,3.5,2.05,1.99,2.02,3.85,1.86,2.08,2.05,2.03,4.2,1.96,2.07,3.68,2.1,3.7,2.12,1.95,1.95,1.85,2.08,1.93,1.98,1.88,2.04,3.73,3.99,3.54,2.04,3.65,2.08,3.7,3.8,3.5,2,3.5,2,3.6,3.7,3.4,2,3.4,2
FRA_Ligue1,2021/22,regular_league,F1,04/12/2021,16:00,Marseille,Brest,1,2,A,1,0,H,0,7,-0.75,-1,0,9,4,2,2.17,1.7,5.46,1.85,2.02,2.15,1.71,5.69,2.16,1.74,4.27,1.58,4.2,1.59,2.1,1.72,5.25,1.84,2.06,2.2,1.66,5.75,1.95,1.85,4.5,1.57,4.33,1.57,5.25,5.25,4.33,1.57,4.33,1.57,F1,5,10,0,16,4,1,5.25,5.5,4.3,1.6,4.2,1.6,2.25,1.76,6,1.95,2.08,2.39,1.79,6.43,2.31,1.9,4.55,1.7,4.53,1.65,2.24,1.72,1.88,2.06,2.19,1.74,2.02,1.9,5.6,4.85,4.3,1.7,4.31,1.63,5.5,6,4.2,1.53,4.1,1.57,5.5,5.8,4,1.53,4.2,1.55
