league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
FRA_Ligue1,2023/24,regular_league,F1,27/01/2024,20:00,Marseille,Monaco,2,2,D,1,2,A,1,12,-0.25,-0.25,2,6,5,3,2.16,1.71,2.79,1.78,2.08,2.17,1.71,2.87,1.81,2.05,3.61,2.39,3.66,2.4,2.1,1.7,2.75,1.75,2.05,2.1,1.7,2.8,1.84,2.06,3.6,2.38,3.6,2.4,2.85,2.8,3.6,2.35,3.6,2.3,F1,10,11,0,22,9,1,,,,,,,2.25,1.77,2.88,1.83,2.14,2.33,1.77,3.03,1.88,2.11,3.73,2.46,3.85,2.48,2.19,1.73,1.79,2.13,2.21,1.74,1.86,2.07,2.83,3.03,3.61,2.38,3.68,2.45,2.75,2.9,3.5,2.3,3.4,2.3,2.62,2.7,3.7,2.3,3.7,2.38
FRA_Ligue1,2023/24,regular_league,F1,28/01/2024,12:00,Montpellier,Lille,0,0,D,0,0,D,2,16,0.5,0.5,1,12,0,3,1.84,1.96,1.99,1.99,1.87,1.84,1.99,2.01,2.01,1.86,3.49,3.82,3.55,3.76,1.89,2.01,2,2,1.9,1.84,2.06,2,2.09,1.84,3.4,3.8,3.6,3.6,2,2,3.4,3.75,3.5,3.6,F1,5,13,0,12,7,4,,,,,,,1.92,2.02,2.04,2.02,1.91,1.95,2.11,2.09,2.1,1.95,3.68,4.15,3.73,3.99,1.89,1.99,2,1.91,1.85,2.06,2.1,1.84,1.99,2.09,3.47,3.83,3.59,3.93,1.93,2,3.4,3.75,3.3,3.75,1.95,1.95,3.4,3.7,3.5,3.6
FRA_Ligue1,2023/24,regular_league,F1,28/01/2024,14:00,Clermont,Strasbourg,1,1,D,0,1,A,2,16,0.25,0,0,6,2,3,1.67,2.22,2.62,1.87,1.99,1.75,2.1,2.37,2.03,1.83,3.32,3.1,3.24,2.79,1.65,2.2,2.63,1.89,2.01,1.73,2.08,2.38,2.1,1.83,3.3,3,3.2,2.75,2.6,2.35,3.3,3,3.25,2.7,F1,5,12,0,14,6,1,,,,,,,1.71,2.32,2.71,1.92,2.04,1.81,2.24,2.45,2.12,1.88,3.4,3.28,3.37,2.88,1.68,2.28,1.9,2.01,1.8,2.11,2.1,1.84,2.67,2.44,3.33,3.15,3.27,2.83,2.55,2.4,3.2,3,3,2.75,2.5,2.3,3.3,3,3.25,2.7
FRA_Ligue1,2023/24,regular_league,F1,28/01/2024,14:00,Lorient,Le Havre,3,3,D,1,1,D,4,21,0.25,0,0,14,5,4,1.58,2.38,2.59,1.82,2.06,1.53,2.52,2.5,2.09,1.78,3.07,3.14,3.12,2.92,1.53,2.4,2.63,1.83,2.07,1.48,2.6,2.5,2.13,1.81,3.1,3.1,3.1,2.9,2.6,2.45,3.1,3.1,3.1,2.85,F1,1,15,0,13,6,4,,,,,,,1.64,2.48,2.65,1.86,2.11,1.58,2.69,2.61,2.17,1.85,3.14,3.34,3.29,3.07,1.59,2.46,1.83,2.09,1.52,2.69,2.15,1.81,2.63,2.54,3.07,3.25,3.12,3,2.5,2.45,2.9,3.13,3,2.88,2.5,2.45,3.1,2.88,3.2,2.75
FRA_Ligue1,2023/24,regular_league,F1,28/01/2024,14:00,Reims,Nantes,0,0,D,0,0,D,2,16,-0.5,-0.5,0,7,5,2,1.92,1.88,4.29,2.03,1.83,1.82,2.02,3.88,1.86,2.02,3.45,2.01,3.72,1.83,1.98,1.92,4.33,2.07,1.83,1.83,2.07,4,1.93,2,3.4,1.95,3.75,1.8,4.1,3.7,3.4,2,3.7,1.85,F1,6,8,0,10,1,3,,,,,,,2.01,1.95,4.6,2.09,1.85,1.89,2.13,4.36,1.97,2.09,3.65,2.1,3.88,1.89,2,1.89,2.08,1.83,1.87,2.04,1.93,1.99,4.5,4.18,3.5,1.98,3.76,1.83,4.2,4,3.4,1.95,3.5,1.75,4,4,3.4,1.91,3.7,1.8
FRA_Ligue1,2023/24,regular_league,F1,28/01/2024,16:05,Toulouse,Lens,0,2,A,0,1,A,7,14,0.5,0.25,0,13,5,3,1.86,1.95,2.06,1.78,2.05,1.91,1.91,2.09,2.09,1.8,3.49,3.55,3.55,3.54,1.91,1.99,2,1.75,2.05,1.98,1.92,2.05,2.1,1.83,3.6,3.5,3.6,3.6,2.1,2.1,3.4,3.4,3.4,3.5,F1,10,11,0,13,4,3,,,,,,,1.92,2.02,2.14,1.84,2.11,1.99,1.99,2.22,2.12,1.85,3.7,3.72,3.7,3.67,1.9,1.99,1.83,2.09,1.99,1.92,2.09,1.85,2.1,2.08,3.6,3.71,3.63,3.54,2,2.05,3.4,3.6,3.3,3.5,2,2.05,3.3,3.5,3.6,3.4
FRA_Ligue1,2023/24,regular_league,F1,28/01/2024,19:45,Paris SG,Brest,2,2,D,2,0,H,0,10,-1.25,-1.25,0,9,6,3,2.41,1.56,7.12,1.97,1.86,2.41,1.57,7.06,1.95,1.9,4.96,1.42,5.12,1.4,2.4,1.53,7.5,2.01,1.89,2.35,1.57,6,1.93,2,5,1.44,5.5,1.36,6.75,6.75,4.75,1.44,5,1.42,F1,7,12,1,10,4,5,,,,,,,2.5,1.61,7.75,2.05,1.91,2.53,1.62,8,2.05,2.01,5.32,1.46,5.6,1.44,2.48,1.58,2.05,1.87,2.46,1.6,1.93,2,6.98,7.17,4.96,1.45,5.45,1.4,7.5,7.5,4.75,1.4,4.6,1.36,7,7,5,1.36,5,1.36
FRA_Ligue1,2023/24,regular_league,F1,02/02/2024,20:00,Strasbourg,Paris SG,1,2,A,0,1,A,4,13,1,1.25,0,9,5,1,2.34,1.62,1.5,2.07,1.8,2.37,1.6,1.53,1.87,2.01,4.51,5.97,4.63,6.25,2.3,1.6,1.5,2.11,1.82,2.35,1.57,1.55,1.95,1.98,4.5,5.5,4.5,6,1.49,1.55,4.4,5.25,4.6,6,F1,3,12,0,20,8,3,,,,,,,2.41,1.67,1.53,2.12,1.87,2.47,1.65,1.57,1.97,2.12,4.75,6.55,4.82,7,2.37,1.64,2.1,1.84,2.37,1.64,1.94,1.98,1.5,1.56,4.41,6.02,4.66,6.58,1.45,1.5,4.33,6,4.5,7,1.44,1.5,4.5,5.8,4.4,6.5
FRA_Ligue1,2023/24,regular_league,F1,03/02/2024,16:00,Rennes,Montpellier,2,1,H,1,0,H,3,12,-1,-0.75,0,17,9,3,1.98,1.81,5.33,2.07,1.79,1.92,1.92,6.53,1.96,1.9,4.23,1.53,4.07,1.63,2.04,1.86,5.5,2.11,1.82,1.92,1.98,6.5,2.02,1.91,4.2,1.53,4,1.62,5.25,6.25,4.1,1.53,4,1.63,F1,5,17,0,9,3,4,,,,,,,2.08,1.87,5.75,2.13,1.84,2,2.07,6.9,2.02,1.93,4.34,1.57,4.25,1.67,1.98,1.84,2.1,1.8,1.94,1.96,2,1.93,5.56,6.79,4.26,1.54,4.09,1.63,5.75,6.5,4.1,1.5,4,1.57,5,6.5,4.2,1.5,4,1.6
FRA_Ligue1,2023/24,regular_league,F1,03/02/2024,20:00,Nantes,Lens,0,1,A,0,0,D,3,11,0.5,0.25,0,12,4,2,1.8,2.04,2.2,1.88,1.95,1.8,2.04,2.11,2.11,1.78,3.39,3.61,3.38,3.36,1.75,2.05,2.2,1.92,2.01,1.83,2.07,2.05,2.11,1.82,3.4,3.6,3.3,3.4,2.2,2.15,3.3,3.5,3.4,3.2,F1,2,16,0,7,2,2,,,,,,,1.86,2.1,2.26,1.94,2.01,1.86,2.13,2.17,2.15,1.84,3.5,3.83,3.56,3.51,1.83,2.08,1.92,1.98,1.85,2.07,2.13,1.8,2.23,2.13,3.44,3.73,3.36,3.47,2.15,2.05,3.3,3.7,3.3,3.4,2.1,2.1,3.4,3.25,3.5,3.2
FRA_Ligue1,2023/24,regular_league,F1,04/02/2024,12:00,Monaco,Le Havre,1,1,D,0,0,D,4,11,-1,-1.25,0,3,0,2,2.12,1.74,6.58,1.79,2.07,2.13,1.72,5.7,1.88,1.98,4.21,1.58,4.55,1.48,2.08,1.73,7,1.82,2.11,2.08,1.73,5.75,1.9,2.03,4,1.57,4.5,1.45,6.25,5.5,4.2,1.57,4.5,1.47,F1,9,16,0,17,5,3,,,,,,,2.19,1.79,7,1.83,2.13,2.2,1.78,6.13,1.97,2.04,4.4,1.62,4.7,1.53,2.13,1.77,1.78,2.13,2.15,1.77,1.91,2.02,6.8,6,4.23,1.59,4.56,1.49,6.5,5.75,4.1,1.55,4.1,1.44,6.5,5.8,4.33,1.5,4.5,1.44
FRA_Ligue1,2023/24,regular_league,F1,04/02/2024,14:00,Lille,Clermont,4,0,H,4,0,H,1,10,-1.25,-1.25,0,4,3,1,2.02,1.81,7.88,1.92,1.91,2.04,1.8,7.65,1.87,1.98,4.69,1.42,4.72,1.41,2.05,1.85,8.5,1.98,1.95,2.05,1.75,7.5,1.87,2.06,4.75,1.4,4.5,1.4,8,7,4.5,1.44,4.75,1.39,F1,12,8,0,23,13,0,,,,,,,2.12,1.87,9,1.98,1.97,2.12,1.9,8.5,1.96,2.06,5.1,1.46,5,1.45,2.04,1.85,1.95,1.95,2.02,1.88,1.9,2.02,7.95,7.93,4.75,1.44,4.81,1.42,8,8,4.5,1.4,4.33,1.36,7.5,7.5,4.75,1.36,4.75,1.36
FRA_Ligue1,2023/24,regular_league,F1,04/02/2024,14:00,Metz,Lorient,1,2,A,1,1,D,3,13,-0.25,-0.25,0,12,4,1,1.55,2.47,3.47,1.92,1.9,1.53,2.51,4.05,2.11,1.75,3.17,2.06,3.14,2.26,1.5,2.5,3.5,2,1.93,1.5,2.5,4,2.08,1.73,3.2,2.05,3.1,2.25,3.3,3.9,3.1,2.05,3.2,2.25,F1,4,12,0,10,3,3,,,,,,,1.63,2.55,3.73,2,1.97,1.59,2.72,4.5,2.24,1.86,3.26,2.28,3.34,2.31,1.57,2.52,1.97,1.93,1.54,2.63,2.17,1.78,3.66,4.24,3.16,2.1,3.11,2.28,3.4,4.2,3.13,2,3,2.15,3.25,4,3.2,1.95,3.3,2.15
FRA_Ligue1,2023/24,regular_league,F1,04/02/2024,14:00,Reims,Toulouse,2,3,A,0,3,A,6,16,-0.5,-0.75,0,9,4,3,1.9,1.92,4.55,1.84,1.99,1.89,1.93,4.46,2.04,1.83,3.62,1.82,3.72,1.78,1.92,1.98,4.75,1.87,2.06,1.91,1.99,4.5,2.07,1.86,3.4,1.85,3.5,1.75,4.6,4.33,3.6,1.82,3.8,1.73,F1,10,13,0,17,5,2,,,,,,,1.97,1.99,4.8,1.9,2.06,1.97,2.03,4.76,2.11,1.86,3.8,1.9,3.95,1.83,1.92,1.97,1.86,2.05,1.93,1.97,2.08,1.85,4.69,4.63,3.69,1.85,3.73,1.8,4.4,4.5,3.5,1.8,3.5,1.73,4.4,4.4,3.6,1.75,3.8,1.7
FRA_Ligue1,2023/24,regular_league,F1,04/02/2024,16:05,Brest,Nice,0,0,D,0,0,D,5,12,0,-0.25,0,13,1,1,1.59,2.37,3.03,1.76,2.09,1.41,2.91,2.89,1.96,1.91,2.87,2.81,3.17,2.48,1.57,2.35,3,1.8,2.14,1.4,2.88,2.8,1.95,1.98,3,2.8,3.25,2.45,2.9,2.87,2.85,2.8,3.25,2.45,F1,3,12,0,17,2,3,,,,,,,1.66,2.5,3.2,1.82,2.15,1.49,3.1,3.05,2.05,1.99,3.05,2.98,3.26,2.57,1.58,2.49,1.79,2.14,1.41,3.1,1.95,1.97,3.15,2.95,2.84,2.98,3.15,2.51,3,2.88,2.8,2.8,3,2.38,2.9,2.9,2.88,2.62,3.2,2.4
FRA_Ligue1,2023/24,regular_league,F1,04/02/2024,19:45,Lyon,Marseille,1,0,H,1,0,H,2,10,0,0,0,8,1,1,1.91,1.91,2.5,1.81,2.07,1.86,1.98,2.56,1.84,2.05,3.35,2.83,3.39,2.83,1.95,1.95,2.45,1.8,2.14,1.88,2.02,2.45,1.8,2.14,3.4,2.9,3.4,2.9,2.5,2.5,3.3,2.8,3.4,2.75,F1,3,14,0,12,7,2,,,,,,,1.98,1.98,2.58,1.86,2.14,1.91,2.06,2.69,1.89,2.14,3.44,2.92,3.5,2.98,1.95,1.93,1.83,2.1,1.89,2.02,1.85,2.09,2.54,2.58,3.35,2.92,3.38,2.91,2.4,2.5,3.25,2.88,3.25,2.75,2.45,2.4,3.3,2.8,3.4,2.7
FRA_Ligue1,2023/24,regular_league,F1,09/02/2024,20:00,Marseille,Metz,1,1,D,0,0,D,3,16,-1.25,-1.25,0,7,3,0,1.85,1.98,8.16,1.85,2.01,1.92,1.9,8.09,1.86,1.98,4.56,1.42,4.55,1.42,1.9,2,7,1.85,2.08,1.99,1.91,7.5,1.9,2.03,4.75,1.4,4.75,1.4,7.75,7.5,4.5,1.43,4.4,1.42,F1,6,12,1,18,6,2,,,,,,,1.91,2.05,9.5,1.91,2.11,1.99,1.99,9,1.92,2.05,4.87,1.45,4.8,1.47,1.86,2.05,1.88,2.05,1.99,1.93,1.92,2.03,8.45,8.57,4.73,1.43,4.64,1.43,8.5,8.5,4.4,1.4,4.4,1.4,8.5,9,4.5,1.35,4.8,1.33
FRA_Ligue1,2023/24,regular_league,F1,10/02/2024,16:00,Lens,Strasbourg,3,1,H,2,1,H,5,14,-0.75,-0.75,0,19,5,1,1.84,1.99,5.48,2.04,1.81,1.92,1.91,5.2,2,1.86,3.9,1.68,3.9,1.64,1.86,2.04,5.75,2.09,1.84,1.95,1.95,5.25,2.03,1.9,3.8,1.7,3.8,1.62,5.25,5.25,3.8,1.66,3.9,1.63,F1,4,14,0,10,6,2,,,,,,,1.9,2.06,5.8,2.12,1.87,2,1.98,5.8,2.05,1.92,4.1,1.73,4.1,1.71,1.86,2.03,2.04,1.87,1.96,1.94,2.01,1.92,5.68,5.34,3.92,1.7,3.82,1.67,5.75,5.25,3.75,1.65,3.75,1.62,5.5,5.8,3.7,1.57,3.9,1.57
FRA_Ligue1,2023/24,regular_league,F1,10/02/2024,20:00,Paris SG,Lille,3,1,H,2,1,H,8,10,-0.5,-1,0,10,3,3,2.19,1.69,5.2,1.82,2.04,1.99,1.85,4.42,2.04,1.84,3.75,1.82,4.25,1.62,2.1,1.7,5.25,1.83,2.1,1.95,1.95,4.5,2.09,1.84,3.8,1.75,4.2,1.62,5,4.1,3.7,1.83,4.2,1.61,F1,6,12,0,16,8,2,,,,,,,2.25,1.76,5.5,1.86,2.11,2.18,1.99,5.05,2.09,1.91,4.14,1.91,4.4,1.66,2.19,1.72,1.85,2.07,1.96,1.94,2.09,1.83,5.3,4.68,3.71,1.83,4.28,1.63,5.5,4.33,3.6,1.8,4,1.57,5,4.5,4.4,1.6,4.4,1.53
FRA_Ligue1,2023/24,regular_league,F1,11/02/2024,12:00,Le Havre,Rennes,0,1,A,0,0,D,1,7,0.5,0.25,0,11,2,1,1.69,2.2,2.16,1.84,2,1.64,2.28,2.07,2.07,1.81,3.31,3.81,3.34,3.52,1.67,2.15,2.15,1.88,2.05,1.62,2.25,2.05,2.08,1.85,3.4,3.75,3.3,3.6,2.15,2.05,3.25,3.75,3.3,3.4,F1,5,14,0,13,5,2,,,,,,,1.74,2.29,2.22,1.89,2.06,1.67,2.36,2.15,2.11,1.85,3.46,4.1,3.5,3.75,1.69,2.26,1.85,2.06,1.67,2.33,2.08,1.85,2.15,2.07,3.33,4.08,3.38,3.66,2.1,2,3.25,3.9,3.1,3.5,2.05,2,3.4,3.5,3.4,3.4
FRA_Ligue1,2023/24,regular_league,F1,11/02/2024,14:00,Clermont,Brest,1,1,D,0,0,D,4,13,0.5,0.25,1,15,9,4,1.7,2.16,2.07,1.76,2.07,1.7,2.17,2.09,2.09,1.79,3.36,3.73,3.37,3.71,1.67,2.15,2.05,1.75,2.05,1.7,2.1,2.05,2.05,1.75,3.3,3.75,3.3,3.8,2.1,2.05,3.3,3.7,3.4,3.5,F1,2,12,1,7,2,2,,,,,,,1.76,2.24,2.11,1.83,2.14,1.74,2.25,2.2,2.17,1.83,3.52,4.15,3.56,3.93,1.72,2.21,1.8,2.11,1.72,2.22,2.14,1.79,2.1,2.14,3.37,3.79,3.39,3.81,2,2.05,3.25,3.75,3.13,3.7,2,2,3.4,3.5,3.4,3.5
FRA_Ligue1,2023/24,regular_league,F1,11/02/2024,14:00,Lorient,Reims,2,0,H,0,0,D,7,14,0.5,0.5,0,23,6,1,1.88,1.94,2.04,2.05,1.82,1.92,1.9,1.89,1.9,1.95,3.65,4.07,3.53,3.61,1.91,1.99,2.05,2.09,1.84,2.01,1.89,1.83,1.93,2,3.75,4.2,3.5,3.75,2.05,1.9,3.5,4,3.5,3.5,F1,1,9,0,17,5,1,,,,,,,1.95,2,2.1,2.09,1.85,2.02,2.06,2,1.94,2.02,3.82,4.41,3.73,3.75,1.92,1.97,2.07,1.85,2,1.91,1.93,2,2.06,1.92,3.73,4.18,3.57,3.73,2,1.87,3.6,4.1,3.3,3.5,2,1.83,3.6,4,3.6,3.4
FRA_Ligue1,2023/24,regular_league,F1,11/02/2024,14:00,Toulouse,Nantes,1,2,A,0,1,A,0,13,-0.25,-0.25,0,5,2,1,1.76,2.07,3.32,1.95,1.88,1.82,2.03,3.61,2.06,1.79,3.43,2.1,3.39,2.2,1.75,2.05,3.4,2.03,1.9,1.85,2.05,3.6,2.05,1.75,3.4,2.05,3.3,2.15,3.1,3.5,3.4,2.1,3.4,2.25,F1,12,10,0,16,3,2,,,,,,,1.82,2.15,3.5,2.03,1.94,1.88,2.13,3.81,2.16,1.84,3.5,2.21,3.52,2.26,1.79,2.1,2.01,1.9,1.87,2.04,2.12,1.81,3.47,3.77,3.47,2.11,3.44,2.2,3.3,3.6,3.4,2.05,3.2,2.1,3.2,3.5,3.4,2,3.4,2.15
FRA_Ligue1,2023/24,regular_league,F1,11/02/2024,16:05,Montpellier,Lyon,1,2,A,1,0,H,5,11,0,0.25,0,19,5,2,1.82,2.01,2.36,2.01,1.82,1.83,1.99,2.57,1.86,2.02,3.32,2.77,3.35,3.05,1.84,2.06,2.38,2.07,1.86,1.88,2.02,2.63,1.93,2,3.3,2.63,3.4,3.1,2.4,2.6,3.3,2.7,3.3,2.9,F1,1,11,0,15,8,1,,,,,,,1.91,2.08,2.42,2.07,1.87,1.91,2.06,2.69,1.94,2.12,3.4,2.97,3.48,3.19,1.87,2.03,2.07,1.85,1.89,2.02,1.93,2,2.4,2.69,3.35,2.8,3.41,3.1,2.25,2.55,3.25,2.8,3.2,3,2.3,2.5,3.4,2.62,3.4,2.9
FRA_Ligue1,2023/24,regular_league,F1,11/02/2024,19:45,Nice,Monaco,2,3,A,1,1,D,2,14,-0.25,-0.25,0,9,5,4,1.82,2.01,3.09,1.84,2,1.69,2.19,3.19,1.85,2.01,3.25,2.36,3.36,2.33,1.84,2.06,3.1,1.89,2.04,1.65,2.2,3.1,1.87,2.06,3.25,2.38,3.4,2.3,3.1,3.1,3.2,2.35,3.4,2.25,F1,8,17,1,15,5,5,,,,,,,1.87,2.11,3.19,1.9,2.05,1.79,2.34,3.39,1.89,2.08,3.37,2.46,3.52,2.42,1.85,2.04,1.86,2.05,1.66,2.34,1.87,2.07,3.14,3.31,3.19,2.43,3.39,2.38,3,3.2,3.13,2.38,3.2,2.25,3,3,3.25,2.3,3.5,2.2
FRA_Ligue1,2023/24,regular_league,F1,16/02/2024,20:00,Lyon,Nice,1,0,H,1,0,H,9,12,0,0,0,20,6,1,1.67,2.24,2.85,2.01,1.87,1.68,2.22,2.72,1.92,1.95,3.19,2.74,3.16,2.66,1.65,2.2,2.8,2.03,1.87,1.67,2.15,2.7,1.92,1.98,3.2,2.7,3.2,2.63,2.85,2.75,3.1,2.65,3.1,2.6,F1,4,8,0,9,1,0,,,,,,,1.72,2.33,2.98,2.05,1.95,1.72,2.33,2.79,1.96,1.99,3.31,2.83,3.25,2.75,1.67,2.33,2.04,1.88,1.71,2.25,1.93,1.99,2.93,2.73,3.28,2.8,3.16,2.71,2.8,2.63,3.13,2.75,3.13,2.6,2.7,2.7,3.1,2.6,3.1,2.6
FRA_Ligue1,2023/24,regular_league,F1,17/02/2024,16:00,Lille,Le Havre,3,0,H,2,0,H,3,17,-1,-1,0,6,2,3,1.76,2.08,6.76,1.94,1.91,1.76,2.08,7.32,2.01,1.85,4.2,1.48,4.15,1.52,1.75,2.05,6.5,1.97,1.93,1.73,2.08,7,2.01,1.89,4.33,1.5,4.33,1.53,6.75,7.25,4.2,1.47,4.1,1.52,F1,1,11,0,17,8,2,,,,,,,1.83,2.16,7.01,1.99,1.95,1.8,2.18,8,2.11,1.94,4.5,1.51,4.33,1.57,1.78,2.11,1.98,1.93,1.77,2.14,2.03,1.89,7.01,7.43,4.27,1.51,4.18,1.52,7,8,4.1,1.45,4,1.5,6.5,8,4.2,1.4,4,1.5
FRA_Ligue1,2023/24,regular_league,F1,17/02/2024,20:00,Nantes,Paris SG,0,2,A,0,0,D,8,12,1.25,1.25,0,12,2,0,2.38,1.59,1.49,2.04,1.81,2.09,1.76,1.47,2.05,1.82,4.49,6.93,4.66,6.2,2.35,1.57,1.5,2.07,1.83,2.04,1.86,1.45,2.07,1.83,4.33,7,4.5,6,1.52,1.47,4.33,6.75,4.4,5.75,F1,3,10,0,12,7,1,,,,,,,2.48,1.64,1.53,2.11,1.87,2.6,1.9,1.51,2.12,2.01,5.18,7.89,4.82,6.6,2.46,1.59,2.06,1.85,2.05,1.86,2.07,1.86,1.49,1.46,4.55,7.89,4.77,6.4,1.45,1.45,4.6,6,4.6,6.5,1.44,1.44,4.5,6.5,4.5,6
FRA_Ligue1,2023/24,regular_league,F1,18/02/2024,12:00,Strasbourg,Lorient,1,3,A,0,2,A,4,12,-0.75,-0.75,0,13,6,1,1.89,1.94,4.93,1.94,1.89,1.8,2.04,5.13,1.94,1.91,3.76,1.71,3.85,1.7,1.91,1.99,5,1.98,1.92,1.75,2.05,5,1.95,1.98,3.75,1.7,3.8,1.7,4.8,5,3.75,1.68,3.9,1.68,F1,9,13,1,18,4,3,,,,,,,1.95,2,5.2,1.99,1.95,1.93,2.24,5.5,2,2,3.95,1.75,3.97,1.76,1.9,1.99,1.97,1.93,1.8,2.1,1.97,1.95,5.13,5.3,3.75,1.73,3.85,1.72,5,5.25,3.7,1.67,3.5,1.65,4.6,4.8,3.8,1.65,3.9,1.65
FRA_Ligue1,2023/24,regular_league,F1,18/02/2024,14:00,Monaco,Toulouse,1,2,A,0,1,A,6,12,-1,-1,0,14,7,3,2.37,1.59,5.93,2.02,1.83,2.1,1.76,5.64,1.88,1.99,4.24,1.58,4.55,1.51,2.3,1.6,6.5,2.04,1.86,2.05,1.75,5.75,1.88,2.05,4,1.6,4.33,1.5,5.75,5.5,4.2,1.58,4.5,1.52,F1,4,18,0,22,5,1,,,,,,,2.46,1.64,6.5,2.06,1.89,2.24,1.83,6.1,2,2.12,4.53,1.65,4.8,1.57,2.39,1.62,2.06,1.85,2.09,1.81,1.88,2.05,6.01,5.74,4.26,1.61,4.67,1.52,6,5.75,4.1,1.55,4.2,1.45,5.8,5.5,4.4,1.5,4.6,1.44
FRA_Ligue1,2023/24,regular_league,F1,18/02/2024,14:00,Montpellier,Metz,3,0,H,1,0,H,4,13,-0.75,-0.75,0,14,4,3,1.7,2.17,4.76,1.84,2,1.76,2.1,5.53,2.02,1.84,3.83,1.66,3.6,1.78,1.67,2.15,4.75,1.86,2.04,1.82,2.08,5.25,2.09,1.84,4,1.62,3.7,1.75,4.6,5.5,3.75,1.63,3.5,1.8,F1,7,17,0,21,7,3,,,,,,,1.76,2.28,5,1.89,2.06,1.85,2.19,5.95,2.12,1.91,4.06,1.72,3.76,1.84,1.72,2.21,1.88,2.03,1.79,2.13,2.06,1.87,4.98,5.72,3.89,1.67,3.67,1.78,4.8,5.75,3.7,1.62,3.3,1.73,4.4,5.5,3.7,1.6,3.6,1.75
FRA_Ligue1,2023/24,regular_league,F1,18/02/2024,14:00,Rennes,Clermont,3,1,H,1,0,H,4,10,-1,-1,1,14,5,0,2.05,1.78,6.41,2.01,1.84,1.92,1.91,5.89,1.85,2.02,4.05,1.59,4.41,1.5,2.05,1.75,6.5,2.02,1.88,1.95,1.95,6,1.89,2.04,4,1.57,4.2,1.53,6.25,5.75,4,1.6,4.33,1.5,F1,4,9,0,16,8,1,,,,,,,2.14,1.83,6.75,2.03,1.89,2.02,1.99,6.25,1.96,2.09,4.21,1.64,4.61,1.54,2.07,1.81,2.03,1.88,1.97,1.93,1.92,2.01,6.44,6.25,4.21,1.58,4.41,1.52,6.5,6,3.9,1.57,4.1,1.45,6.5,5.8,4.2,1.5,4.4,1.44
FRA_Ligue1,2023/24,regular_league,F1,18/02/2024,16:05,Reims,Lens,1,1,D,1,1,D,2,9,-0.25,0,0,9,1,2,1.83,2,2.63,1.9,1.97,1.82,2.02,3.42,1.95,1.9,3.31,2.22,3.33,2.72,1.84,2.06,2.63,1.91,1.99,1.82,2.08,3.5,2.02,1.91,3.25,2.2,3.2,2.8,2.6,3.4,3.25,2.15,3.4,2.65,F1,3,15,0,11,2,2,,,,,,,1.88,2.07,2.76,1.95,2.02,1.89,2.08,3.61,2.02,2.02,3.46,2.48,3.46,2.84,1.87,2.02,1.94,1.96,1.84,2.08,1.99,1.91,2.73,3.59,3.33,2.23,3.3,2.75,2.55,3.4,3.3,2.15,3.13,2.63,2.5,3.25,3.3,2.15,3.4,2.62
FRA_Ligue1,2023/24,regular_league,F1,18/02/2024,19:45,Brest,Marseille,1,0,H,0,0,D,4,9,-0.25,0,0,9,2,1,1.73,2.12,2.95,2.09,1.79,1.82,2.02,3.02,1.78,2.09,3.22,2.46,3.2,2.53,1.67,2.15,3.1,2.1,1.7,1.85,2.05,3.1,1.81,2.13,3.1,2.45,3,2.55,2.8,2.95,3.2,2.45,3.25,2.5,F1,6,14,1,15,5,3,,,,,,,1.79,2.19,3.1,2.12,1.85,1.92,2.15,3.17,1.85,2.15,3.33,2.61,3.29,2.63,1.75,2.16,2.1,1.83,1.86,2.05,1.81,2.14,2.97,3.11,3.28,2.49,3.23,2.58,2.88,3,3.25,2.38,3.1,2.4,2.8,2.8,3.2,2.45,3.25,2.45
