league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
FRA_Ligue1,2024/25,regular_league,F1,05/01/2025,19:45,Marseille,Le Havre,5,1,H,3,0,H,10.2,10.4,5.74,1.32,5.81,1.34,0,6,-1.5,-1.5,0,4,1,0,2.28,1.62,9.62,1.92,1.9,2.11,1.73,10.41,1.92,1.92,5.33,1.3,5.48,1.3,2.3,1.62,8,1.99,1.91,2.1,1.73,9.5,2,1.93,5.25,1.29,6,1.3,11,10,4.75,1.25,5.5,2.4,1.65,11,2.02,1.93,2.2,1.81,13,1.97,2,5.5,1.34,6,1.33,1.29,10,10.5,5.25,1.3,5.5,1.31,F1,4,12,0,15,9,1,2.37,1.69,11,2,1.95,2.28,1.79,11.5,2,1.96,5.74,1.34,6,1.34,2.33,1.65,1.99,1.92,2.12,1.79,1.97,1.95,10.21,11.15,5.49,1.32,5.77,1.3,9,9.5,5,1.3,5,1.3
FRA_Ligue1,2024/25,regular_league,F1,10/01/2025,18:00,Nantes,Monaco,2,2,D,1,0,H,1.78,2.14,3.31,3.84,3.93,5.02,11,14,0.5,0.75,0,15,7,0,1.95,1.87,1.74,1.93,1.89,1.76,2.07,2.04,2.06,1.81,3.33,3.87,3.75,4.76,2.01,1.89,1.73,1.98,1.95,1.73,2.1,2.15,2.08,1.73,3.25,3.6,3.75,5,1.75,1.91,3.3,4,3.8,2.06,1.91,1.8,2.02,1.95,1.82,2.2,2.16,2.18,1.83,3.4,4,3.9,5.2,5,1.77,2.1,3.25,3.6,3.7,4.5,F1,3,17,0,10,4,3,2.04,1.94,1.78,2.01,1.97,1.98,2.19,2.15,2.15,1.91,3.85,4.93,3.93,5.02,1.99,1.9,1.96,1.94,1.77,2.15,2.15,1.79,1.74,2.15,3.31,3.84,3.87,4.95,1.75,2,3.3,3.75,3.6,4.5
FRA_Ligue1,2024/25,regular_league,F1,10/01/2025,20:05,Auxerre,Lille,0,0,D,0,0,D,1.8,1.76,3.77,5.09,3.93,4.86,10,8,0.75,0.75,0,13,5,4,2.04,1.78,1.76,1.95,1.87,1.91,1.9,1.75,1.97,1.88,3.65,4.86,3.74,4.61,2,1.8,1.75,2.03,1.9,1.95,1.95,1.73,1.99,1.94,3.7,5,3.8,4.6,1.75,1.75,3.7,4.6,3.9,2.12,1.87,1.83,2.06,1.91,1.98,2,1.81,2.05,1.94,3.85,5.2,3.9,5,4.5,1.77,1.77,3.6,4.75,3.7,4.6,F1,6,7,1,13,3,0,2.11,1.85,1.8,2.03,1.93,2,1.99,1.8,2.04,1.94,3.77,5.15,3.93,4.98,2.07,1.82,1.98,1.93,1.93,1.98,2.04,1.88,1.76,1.8,3.64,5.02,3.75,4.98,1.75,1.75,3.5,4.75,3.6,4.4
FRA_Ligue1,2024/25,regular_league,F1,11/01/2025,16:00,Brest,Lyon,2,1,H,2,1,H,2.3,2.05,3.67,3.7,3.75,3.19,7,10,0.25,0.25,0,10,3,2,2.15,1.7,2.25,1.93,1.88,2.07,1.78,2.1,1.81,2.02,3.51,3.46,3.55,3.06,2.1,1.73,2.25,1.99,1.91,2.03,1.9,2.05,1.75,2.05,3.6,3.5,3.5,3.1,2.25,2,3.3,3.4,3.6,2.28,1.76,2.34,2.02,1.96,2.1,1.89,2.16,1.86,2.14,3.65,3.75,3.75,3.25,3.1,2.15,2.1,3.4,3.4,3.6,3.1,F1,4,10,0,11,6,1,2.22,1.77,2.3,2,1.91,2.38,1.9,2.27,1.88,2.16,3.67,3.7,3.75,3.2,2.19,1.73,2,1.91,2.04,1.87,1.84,2.1,2.3,2.13,3.46,3.7,3.6,3.12,2.2,2.1,3.4,3.3,3.5,3
FRA_Ligue1,2024/25,regular_league,F1,11/01/2025,18:00,Reims,Nice,2,4,A,1,2,A,2.72,2.5,3.39,2.98,3.47,2.79,3,7,0,0,0,15,10,2,2.03,1.79,2.63,1.92,1.94,1.93,1.88,2.53,1.82,2.05,3.27,2.85,3.42,2.64,2,1.8,2.6,1.95,1.95,2,1.93,2.5,1.84,2.09,3.3,2.8,3.5,2.6,2.63,2.5,3.1,2.7,3.5,2.1,1.86,2.76,1.97,2.01,2,1.99,2.66,1.88,2.11,3.4,2.98,3.55,2.78,2.63,2.7,2.55,3.25,2.8,3.5,2.5,F1,6,12,0,12,3,4,2.1,1.86,2.72,1.95,1.99,2.01,1.94,2.61,1.85,2.12,3.4,2.98,3.6,2.79,2.07,1.82,1.93,1.97,1.98,1.93,1.85,2.08,2.68,2.61,3.3,2.93,3.41,2.72,2.6,2.5,3.2,2.8,3.3,2.62
FRA_Ligue1,2024/25,regular_league,F1,11/01/2025,20:05,Rennes,Marseille,1,2,A,1,1,D,2.46,2.28,3.28,3.49,3.44,3.15,3,13,0.25,0.25,0,13,7,2,1.88,1.92,2.4,2.04,1.79,1.81,2.02,2.31,1.96,1.87,3.24,3.24,3.3,2.99,1.92,1.98,2.4,2.07,1.83,1.85,2.08,2.3,2.04,1.89,3.2,3.2,3.25,3,2.4,2.3,3.1,3.1,3.3,1.97,1.97,2.44,2.09,1.88,1.89,2.1,2.44,2.08,1.9,3.4,3.3,3.5,3.15,3,2.4,2.3,3.25,3.1,3.3,2.9,F1,2,11,0,5,4,2,1.96,1.99,2.46,2.09,1.83,1.87,2.09,2.37,2.04,1.92,3.33,3.49,3.44,3.15,1.92,1.97,2.09,1.83,1.82,2.09,2.03,1.89,2.43,2.37,3.33,3.28,3.35,3.1,2.4,2.25,3.2,3.25,3.25,2.9
FRA_Ligue1,2024/25,regular_league,F1,12/01/2025,14:00,Le Havre,Lens,1,2,A,1,1,D,1.71,1.6,4.2,5.94,3.93,5.69,8,14,1,0.75,0,25,7,2,1.81,2.01,1.65,1.81,2.02,1.9,1.92,1.56,1.96,1.88,3.99,6.21,3.77,5.53,1.85,2.05,1.62,1.84,2.06,1.95,1.95,1.55,1.99,1.94,4.1,6,3.8,5.5,1.65,1.47,3.8,6,3.9,1.85,2.08,1.7,1.89,2.07,1.95,2,1.61,2.07,1.91,4.2,6.8,3.85,6.2,5.5,1.63,1.58,3.9,6.25,3.8,5.5,F1,3,11,0,8,4,2,1.86,2.1,1.71,1.87,2.11,1.96,1.99,1.6,2.01,1.94,4.2,6.61,3.93,6.04,1.83,2.08,1.83,2.09,1.96,1.94,1.98,1.93,1.64,1.57,4.11,6.61,3.82,6.04,1.65,1.57,3.9,5.8,3.75,5
FRA_Ligue1,2024/25,regular_league,F1,12/01/2025,16:15,Montpellier,Angers,1,3,A,0,1,A,3.6,3.8,3.57,2.05,3.6,2.17,3,15,-0.5,-0.25,0,21,8,2,1.91,1.89,3.45,2.03,1.81,1.82,2,3.63,1.79,2.08,3.37,2.08,3.46,2.1,1.95,1.95,3.4,2.07,1.83,1.85,2.05,3.7,1.85,2.08,3.5,2,3.5,2.1,3.5,3.5,3.1,2,3.5,1.95,1.94,3.7,2.11,1.86,1.88,2.1,3.95,1.84,2.18,3.4,2.18,3.6,2.16,2.1,3.4,3.5,3.3,2.1,3.5,2.1,F1,3,11,2,8,3,6,2,1.97,3.6,2.09,1.87,1.91,2.06,3.92,1.85,2.1,3.57,2.16,3.6,2.17,1.93,1.95,2.07,1.85,1.85,2.06,1.83,2.1,3.6,3.92,3.38,2.09,3.47,2.14,3.4,3.4,3.25,2.1,3.4,2.05
FRA_Ligue1,2024/25,regular_league,F1,12/01/2025,16:15,Toulouse,Strasbourg,1,2,A,1,2,A,4.66,3.87,3.69,1.99,3.98,1.82,2,14,-0.5,-0.75,0,8,2,4,2.05,1.78,4.43,1.86,1.97,1.92,1.9,3.91,1.87,1.98,3.5,1.96,3.82,1.77,2.06,1.84,4.5,1.9,2,1.92,1.98,3.8,1.9,2.03,3.5,1.95,3.8,1.75,4.5,3.9,3.3,1.87,3.8,2.12,1.84,4.9,1.94,2.01,1.97,2,4.2,1.94,2.05,3.6,2.04,4.1,1.78,1.8,4.33,3.9,3.4,1.95,3.75,1.78,F1,3,12,0,19,5,1,2.11,1.85,4.66,1.92,2.02,2,2,4.32,1.95,2.08,3.72,2.08,3.98,1.82,2.07,1.81,1.9,2.01,1.93,1.97,1.91,2.02,4.61,4.13,3.47,2.01,3.93,1.77,4.33,3.75,3.5,1.95,3.7,1.75
FRA_Ligue1,2024/25,regular_league,F1,12/01/2025,19:45,Paris SG,St Etienne,2,1,H,2,0,H,29,22,11.5,1.11,13.9,1.1,3,11,-2.75,-2.75,0,8,3,2,4.12,1.22,22.98,1.87,1.95,4.44,1.19,20.31,1.87,1.97,10.63,1.1,11.39,1.09,4,1.25,23,1.9,2,4.5,1.2,19,1.91,2.02,9.5,1.1,9.5,1.09,31,17,9.5,1.08,13,4.5,1.22,28,1.85,2.04,5.1,1.23,28,1.94,2.06,11.5,1.13,13,1.12,1.07,21,20,11,1.11,12,1.1,F1,7,16,0,25,9,1,4.6,1.25,31,1.94,2,4.8,1.22,23,2.03,2.05,12.83,1.12,13.9,1.11,,,1.88,1.99,,,1.88,2.01,20.88,21.83,10.68,1.11,12.5,1.09,23,19,10,1.11,12,1.08
FRA_Ligue1,2024/25,regular_league,F1,17/01/2025,18:00,Montpellier,Monaco,2,1,H,0,1,A,1.62,1.62,4.44,5.33,4.71,5.43,16,9,1,1,0,26,11,2,2.66,1.46,1.57,1.89,1.94,2.63,1.48,1.6,1.98,1.87,4.3,5.09,4.47,5.3,2.63,1.5,1.55,1.92,2.01,2.63,1.5,1.6,2.03,1.9,4.33,5,4.5,5.25,1.55,1.6,4.1,5,4.5,2.82,1.53,1.6,1.95,2.04,2.84,1.54,1.63,2.01,1.94,4.6,5.8,4.7,6,5.5,1.55,1.61,4.33,5,4.5,5.25,F1,4,7,0,12,4,1,2.78,1.5,1.62,1.93,2.02,2.75,1.51,1.64,2.03,1.94,4.5,5.38,4.71,5.6,2.69,1.5,1.93,1.99,2.65,1.51,2.03,1.89,1.57,1.63,4.36,5.38,4.59,5.6,1.57,1.57,4.2,5,4.33,5
FRA_Ligue1,2024/25,regular_league,F1,17/01/2025,20:05,Lille,Nice,2,1,H,0,1,A,3.73,4.26,3.6,1.93,3.73,2.09,7,13,-0.5,-0.5,0,11,3,3,1.88,1.93,3.7,1.81,2.03,1.86,1.95,3.96,1.88,1.98,3.42,1.98,3.45,2.05,1.91,1.99,3.6,1.75,2.05,1.88,2.02,4,1.95,1.98,3.5,1.91,3.4,2.1,3.8,3.9,3.25,1.91,3.4,1.96,2.02,3.95,1.86,2.12,1.96,2.02,4.3,1.96,2.03,3.55,2.02,3.55,2.12,2.05,3.7,4.1,3.3,1.95,3.4,2.05,F1,7,13,0,11,4,1,1.96,1.99,3.95,1.86,2.09,1.93,2.04,4.26,1.95,2.01,3.6,2.23,3.73,2.11,1.93,1.97,1.83,2.11,1.88,2.02,1.94,1.98,3.79,4.26,3.49,1.97,3.48,2.1,3.5,3.9,3.3,1.95,3.5,2
FRA_Ligue1,2024/25,regular_league,F1,18/01/2025,16:00,Lens,Paris SG,1,2,A,1,0,H,1.76,1.9,4.19,3.98,4.45,4.49,1,8,0.5,0.75,0,9,7,2,2.49,1.52,1.72,1.88,1.93,2.47,1.54,1.87,1.88,1.97,3.87,3.87,4.12,4.34,2.5,1.53,1.73,1.92,1.98,2.3,1.62,1.9,1.95,1.95,3.6,3.75,3.9,4.5,1.73,1.8,3.75,4.1,4,2.66,1.54,1.75,1.95,2.02,2.68,1.57,1.93,1.93,2.06,4,4.2,4.4,4.8,4.6,1.73,1.83,3.9,3.9,4,4.33,F1,6,12,0,10,5,2,2.62,1.56,1.77,1.95,2,2.6,1.65,1.93,1.95,2,4.19,4.1,4.45,4.6,2.62,1.52,1.9,2,2.36,1.65,1.93,1.98,1.71,1.93,3.79,4.05,4.28,4.59,1.73,1.85,3.9,3.7,4,4.2
FRA_Ligue1,2024/25,regular_league,F1,18/01/2025,18:00,Rennes,Brest,1,2,A,0,1,A,3.95,4.14,3.52,2.04,3.58,2.07,4,11,-0.5,-0.5,0,10,3,3,1.7,2.14,3.88,1.84,2.01,1.58,2.39,4.14,1.84,2,3.22,2,3.36,2.01,1.67,2.2,3.9,1.87,2.03,1.53,2.5,4.2,1.9,2,3.2,1.95,3.4,2,4,4,3,1.91,3.3,1.78,2.2,4.2,1.93,2.06,1.62,2.54,4.6,1.94,2.04,3.35,2.04,3.5,2.06,2,3.9,4.1,3.2,1.98,3.3,2,F1,4,13,0,22,9,2,1.77,2.24,4.2,1.88,2.06,1.7,2.5,4.34,1.93,2.05,3.52,2.05,3.58,2.07,1.7,2.24,1.85,2.06,1.58,2.5,1.88,2.04,3.97,4.34,3.26,2.03,3.38,2.06,3.75,3.9,3.2,2,3.4,1.95
FRA_Ligue1,2024/25,regular_league,F1,18/01/2025,20:05,Lyon,Toulouse,0,0,D,0,0,D,4.14,4.35,3.99,1.82,4.06,1.9,5,8,-0.75,-0.5,0,13,4,0,2.15,1.69,3.96,1.99,1.85,2.16,1.69,4.22,1.83,2.02,3.86,1.8,3.85,1.85,2.1,1.73,4,2.03,1.87,2.2,1.67,4.33,1.89,2.01,4,1.75,3.9,1.85,4.2,4,3.7,1.75,3.9,2.24,1.74,4.4,2.08,1.9,2.3,1.75,4.6,1.91,2.08,4,1.85,3.95,1.9,1.85,3.9,4.33,3.8,1.78,3.9,1.83,F1,8,8,0,11,3,1,2.24,1.76,4.25,2.06,1.9,2.25,1.75,4.54,1.91,2.13,4,1.92,4.06,1.9,2.22,1.71,2.02,1.88,2.22,1.72,1.91,2.02,4.02,4.54,3.99,1.79,3.93,1.88,3.8,4,3.8,1.8,3.8,1.85
FRA_Ligue1,2024/25,regular_league,F1,19/01/2025,14:00,St Etienne,Nantes,1,1,D,0,1,A,2.97,2.51,3.38,2.97,3.35,2.63,7,11,0.25,0,0,8,4,1,1.75,2.08,2.88,2.06,1.8,1.79,2.04,2.46,2.1,1.75,3.22,2.98,3.22,2.52,1.73,2.1,2.9,2.09,1.81,1.8,2,2.45,2.08,1.73,3.3,2.9,3.25,2.45,2.9,2.55,3,2.88,3.2,1.79,2.16,3,2.14,1.83,1.86,2.12,2.56,2.17,1.83,3.3,3.2,3.3,2.6,2.55,2.75,2.37,3.2,3.1,3.25,2.6,F1,7,9,0,12,2,2,1.8,2.18,2.97,2.09,1.87,1.87,2.14,2.55,2.2,1.82,3.38,3.1,3.35,2.63,1.75,2.16,2.09,1.83,1.83,2.09,2.13,1.82,2.94,2.48,3.32,3.1,3.28,2.58,2.88,2.4,3.1,2.9,3.1,2.5
FRA_Ligue1,2024/25,regular_league,F1,19/01/2025,16:15,Angers,Auxerre,2,0,H,1,0,H,3.02,3.48,3.3,2.27,3.52,2.5,2,10,-0.25,-0.25,1,10,4,1,1.81,2.01,2.95,1.76,2.07,1.78,2.04,3.26,1.88,1.95,3.24,2.29,3.25,2.44,1.85,2.05,3,1.81,2.09,1.73,2.1,3.25,1.91,2.02,3.2,2.25,3.2,2.4,3,3.25,3.25,2.2,3.3,1.86,2.06,3.15,1.82,2.17,1.86,2.14,3.4,1.93,2.05,3.35,2.4,3.35,2.56,2.4,2.85,3.2,3.2,2.3,3.3,2.45,F1,4,9,0,12,4,2,1.87,2.08,3.06,1.81,2.15,1.87,2.18,3.48,1.94,2.02,3.36,2.36,3.52,2.51,1.83,2.07,1.79,2.15,1.75,2.18,1.91,2.01,3.06,3.39,3.25,2.36,3.24,2.51,2.88,3.3,3.1,2.25,3.3,2.4
FRA_Ligue1,2024/25,regular_league,F1,19/01/2025,16:15,Reims,Le Havre,1,1,D,1,0,H,5.54,5.56,3.98,1.67,4.06,1.7,6,8,-0.75,-0.75,0,7,2,2,1.87,1.95,5.3,2.01,1.8,1.84,1.98,5.41,1.99,1.85,3.8,1.66,3.9,1.64,1.9,2,5.25,2.07,1.83,1.84,2.06,5,2.03,1.9,3.9,1.67,4,1.62,5.5,5.5,3.8,1.62,3.9,1.89,2,5.9,2.09,1.86,1.93,2.04,6,2.06,1.93,3.9,1.72,4,1.68,1.65,5.25,5.25,3.75,1.66,3.7,1.68,F1,6,9,0,11,3,2,1.92,2.02,5.54,2.12,1.85,1.87,2.07,5.72,2.06,1.9,3.98,1.69,4.06,1.7,1.89,2,2.06,1.85,1.85,2.07,2.03,1.89,5.54,5.72,3.84,1.68,4.04,1.64,5,5,3.7,1.67,3.8,1.65
FRA_Ligue1,2024/25,regular_league,F1,19/01/2025,19:45,Marseille,Strasbourg,1,1,D,0,1,A,5.48,5.14,4.58,1.62,4.51,1.64,3,14,-1,-1,0,7,3,3,2.33,1.6,5.35,1.89,1.92,2.36,1.59,5.3,1.86,1.98,4.32,1.59,4.32,1.57,2.3,1.62,5.25,1.95,1.95,2.3,1.62,5,1.89,2.04,4.33,1.6,4.33,1.57,5.5,5.5,4.2,1.55,4.5,2.46,1.64,5.7,1.88,2.03,2.5,1.66,5.9,1.96,2.03,4.5,1.63,4.4,1.63,1.55,5.5,5.25,4.33,1.58,4.33,1.57,F1,9,13,0,18,3,3,2.41,1.67,5.6,1.95,1.98,2.45,1.62,5.6,1.91,2.07,4.58,1.63,4.51,1.64,2.39,1.62,1.93,1.97,2.42,1.62,1.91,2.02,5.48,5.6,4.35,1.61,4.47,1.58,5,5,4.2,1.57,4,1.6
FRA_Ligue1,2024/25,regular_league,F1,24/01/2025,19:45,Auxerre,St Etienne,1,1,D,1,1,D,3.92,4,3.69,1.96,3.89,1.99,4,13,-0.5,-0.5,0,8,3,0,2.03,1.8,3.83,1.91,1.94,1.91,1.91,3.93,1.89,1.96,3.5,1.95,3.66,1.94,2,1.8,3.8,1.95,1.95,1.98,1.92,4,1.95,1.95,3.6,1.9,3.7,1.91,4,4,3.3,1.85,3.6,2.1,1.89,4.2,1.98,2,1.99,2,4.3,1.96,2.03,3.6,2.02,3.75,2,1.91,3.8,4,3.4,1.93,3.6,1.93,F1,3,15,0,11,5,2,2.1,1.87,4.25,1.96,1.98,2.03,2,4.15,1.96,2,3.69,2.06,3.89,2.09,2.09,1.82,1.94,1.98,1.95,1.95,1.94,1.98,3.97,4.15,3.58,1.97,3.72,1.97,3.7,3.7,3.4,1.95,3.6,1.91
FRA_Ligue1,2024/25,regular_league,F1,25/01/2025,16:00,Monaco,Rennes,3,2,H,1,1,D,4.71,5.33,3.84,1.72,4.14,1.78,2,16,-0.75,-0.75,0,14,5,3,2.12,1.71,4.61,1.91,1.9,2.01,1.83,5.02,1.97,1.88,3.87,1.69,3.94,1.73,2.05,1.68,4.75,1.95,1.95,2,1.9,5,2,1.93,3.75,1.7,3.9,1.7,5,5,3.8,1.62,4,2.26,1.76,5,1.98,1.98,2.04,1.94,5.7,2.06,1.92,4,1.72,4.1,1.77,1.67,4.6,4.8,3.8,1.7,3.9,1.72,F1,4,12,0,20,10,3,2.21,1.78,5,1.98,1.96,2.15,1.93,5.4,2.02,1.94,4.08,1.73,4.14,1.78,2.17,1.74,1.94,1.96,2,1.91,1.98,1.94,4.66,5.23,3.84,1.73,4.02,1.75,4.5,4.8,3.8,1.67,3.9,1.7
FRA_Ligue1,2024/25,regular_league,F1,25/01/2025,18:00,Strasbourg,Lille,2,1,H,0,1,A,2.56,2.47,3.32,3.09,3.56,2.9,7,9,0.25,0,0,15,6,2,1.93,1.88,2.5,1.82,2.03,1.81,2.03,2.44,2.08,1.77,3.22,3.02,3.38,2.8,1.99,1.91,2.55,1.79,1.99,1.82,2.08,2.5,2.1,1.7,3.25,2.9,3.4,2.75,2.6,2.3,3.1,2.9,3.3,1.98,1.91,2.58,1.84,2.1,1.84,2.14,2.52,2.14,1.85,3.35,3.2,3.45,2.94,2.8,2.4,2.45,3.1,3,3.4,2.85,F1,6,10,0,11,7,4,2,1.95,2.6,1.86,2.1,1.93,2.09,2.58,2.2,1.82,3.41,3.15,3.56,2.95,1.98,1.91,1.85,2.07,1.83,2.08,2.19,1.76,2.55,2.58,3.25,3.01,3.43,2.86,2.45,2.38,3.1,3,3.3,2.75
FRA_Ligue1,2024/25,regular_league,F1,25/01/2025,20:05,Paris SG,Reims,1,1,D,0,0,D,12.3,10.3,8.76,1.22,7,1.26,1,13,-2.25,-1.75,0,6,3,2,2.82,1.42,10.49,1.93,1.89,3.96,1.24,12.17,1.84,2.02,7.97,1.19,6.58,1.24,2.75,1.44,9,1.95,1.95,4.33,1.22,10,1.88,2.05,8.5,1.2,6.5,1.27,11,12,7.5,1.13,6.5,3,1.47,11.5,1.95,1.92,4.4,1.28,16,1.93,2.02,9,1.2,7.2,1.28,1.25,10.5,11.5,8,1.2,6.5,1.25,F1,8,13,0,18,7,2,2.95,1.44,12.3,1.98,2,4.33,1.34,15,1.89,2.08,8.76,1.22,7,1.27,2.86,1.43,1.97,1.91,3.33,1.35,1.86,2.05,10.44,12,8.21,1.2,6.87,1.25,10,12,7.5,1.18,6,1.22
FRA_Ligue1,2024/25,regular_league,F1,26/01/2025,14:00,Le Havre,Brest,0,1,A,0,1,A,2.4,2.24,3.33,3.52,3.27,3.42,6,14,0.25,0.25,0,17,9,3,1.6,2.33,2.34,1.97,1.85,1.73,2.13,2.27,1.93,1.91,3.22,3.34,3.11,3.28,1.62,2.3,2.35,2.03,1.87,1.73,2.1,2.25,2,1.93,3.25,3.3,3.1,3.3,2.3,2.2,3,3.2,3.1,1.64,2.42,2.4,2.03,1.91,1.79,2.24,2.34,2,1.97,3.3,3.6,3.15,3.5,3.3,2.35,2.3,3.2,3.25,3.1,3.2,F1,6,12,0,11,1,2,1.66,2.43,2.4,2.04,1.9,1.8,2.17,2.35,2,1.97,3.33,3.52,3.27,3.45,1.61,2.43,2.04,1.88,1.76,2.17,1.98,1.94,2.39,2.31,3.27,3.45,3.13,3.38,2.25,2.25,3.1,3.3,3.1,3.25
FRA_Ligue1,2024/25,regular_league,F1,26/01/2025,16:15,Lens,Angers,1,0,H,0,0,D,7.19,6.67,4.31,1.54,4.66,1.51,4,10,-1,-1.25,0,2,0,1,2.03,1.79,7.13,1.84,1.98,2,1.81,6.81,2.04,1.82,4.33,1.49,4.55,1.44,2,1.8,7.5,1.87,2.03,2,1.8,6.5,2.08,1.85,4.2,1.5,4.33,1.42,7.5,6.5,4.2,1.44,4.6,2.1,1.84,7.8,1.86,2.05,2.08,1.89,7.6,2.15,1.84,4.6,1.52,4.8,1.48,1.44,6.75,6.5,4.4,1.49,4.4,1.47,F1,4,16,0,16,4,1,2.11,1.86,7.5,1.89,2.06,2.09,2,7.69,2.16,1.87,4.63,1.54,4.77,1.51,2.08,1.81,1.88,2.03,2.08,1.82,2.08,1.85,7.34,7.15,4.44,1.5,4.77,1.44,6.5,6,4.2,1.5,4.33,1.44
FRA_Ligue1,2024/25,regular_league,F1,26/01/2025,16:15,Nantes,Lyon,1,1,D,0,1,A,2.21,1.9,3.78,4.19,3.65,3.48,8,11,0.5,0.25,0,15,4,1,2.01,1.81,2.13,1.83,1.98,2.02,1.8,1.87,1.88,1.98,3.68,4.1,3.51,3.34,2,1.8,2.1,1.87,2.03,2,1.8,1.85,1.89,2.04,3.7,4.1,3.5,3.3,2.1,1.8,3.5,4,3.5,2.08,1.84,2.24,1.93,2.04,2.12,1.86,1.96,1.96,2.03,3.8,4.4,3.6,3.5,3.4,2.1,1.88,3.6,4,3.6,3.3,F1,4,14,0,7,5,3,2.1,1.87,2.21,1.89,2.06,2.09,2,1.93,1.92,2.04,3.78,4.33,3.65,3.5,2.07,1.82,1.89,2.02,2.09,1.82,1.89,2.03,2.18,1.88,3.77,4.27,3.55,3.41,2.1,1.85,3.6,4,3.4,3.3
FRA_Ligue1,2024/25,regular_league,F1,26/01/2025,16:15,Toulouse,Montpellier,1,2,A,0,0,D,5.33,4.96,3.92,1.74,4.35,1.67,2,15,-0.75,-0.75,0,6,4,2,2.13,1.72,5.27,2.06,1.77,2.06,1.77,5.02,1.99,1.86,3.92,1.68,4.03,1.63,2.1,1.73,5.25,2.09,1.81,2,1.8,5,2.05,1.88,3.9,1.67,4,1.62,5,5,3.7,1.62,4,2.2,1.76,5.7,2.18,1.8,2.16,1.84,5.6,2.06,1.91,4,1.72,4.4,1.64,1.62,5,5,3.9,1.66,4.1,1.62,F1,6,9,0,15,6,1,2.21,1.78,5.8,2.13,1.83,2.17,1.82,5.3,2.07,1.91,4.07,1.74,4.35,1.67,2.17,1.74,2.09,1.81,2.1,1.8,2.03,1.9,5.47,5.23,3.99,1.7,4.08,1.64,5,4.8,3.9,1.67,4,1.62
FRA_Ligue1,2024/25,regular_league,F1,26/01/2025,19:45,Nice,Marseille,2,0,H,1,0,H,2.46,2.63,3.45,2.77,3.67,2.98,12,9,0,0.25,0,18,6,1,2.14,1.71,2.4,2.06,1.77,1.99,1.84,2.64,1.92,1.96,3.38,2.67,3.52,2.85,2.1,1.73,2.45,2.08,1.73,2.02,1.88,2.7,1.98,1.95,3.4,2.63,3.5,2.8,2.45,2.55,3.2,2.6,3.5,2.26,1.7,2.44,2.1,1.85,2.06,1.93,2.74,1.96,2.02,3.5,2.82,3.6,2.98,2.8,2.3,2.6,3.4,2.65,3.6,2.9,F1,6,12,0,14,5,1,2.26,1.77,2.5,2.14,1.83,2.1,1.92,2.73,1.98,1.99,3.5,2.77,3.67,3.05,2.22,1.72,2.11,1.81,2.02,1.88,1.94,1.98,2.42,2.69,3.42,2.75,3.6,2.92,2.38,2.5,3.25,2.75,3.4,2.8
FRA_Ligue1,2024/25,regular_league,F1,31/01/2025,19:45,Montpellier,Lens,0,2,A,0,1,A,1.89,1.9,3.74,4.21,3.85,4.4,5,17,0.5,0.5,0,19,5,3,2.05,1.79,1.83,1.83,2.02,2.12,1.73,1.84,1.85,2.01,3.68,4.22,3.7,4.29,2,1.8,1.83,1.85,2.08,2.1,1.73,1.85,1.88,2.05,3.7,4.33,3.7,4.33,1.85,1.8,3.6,4.33,3.7,2.14,1.85,1.9,1.9,2.11,2.2,1.83,1.9,1.91,2.09,3.85,4.6,3.9,4.6,4.4,1.83,1.85,3.6,4.1,3.7,4.2,F1,4,12,0,14,2,4,2.12,1.85,1.89,1.87,2.08,2.21,1.82,1.9,1.88,2.08,3.77,4.39,3.85,4.55,2.08,1.81,1.83,2.08,2.15,1.76,1.87,2.06,1.83,1.86,3.77,4.39,3.77,4.55,1.83,1.85,3.5,4.2,3.6,4
