league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,24/01/2026,15:00,Falkirk,Hibernian,4,1,H,2,0,H,4,14,0,0.25,0,10,4,2,1.82,1.91,2.22,1.89,1.83,1.72,2.03,2.6,1.83,1.9,3.19,2.68,3.27,3.12,1.88,1.98,2.2,1.95,1.9,1.73,2.1,2.57,1.88,1.98,3.1,2.7,3.3,3.25,2.2,2.63,3.2,2.75,3.3,3.25,1.89,1.99,2.3,1.98,1.94,1.79,2.22,2.8,1.97,2,3.4,2.84,3.45,3.4,2.25,2.6,3.25,2.75,3.25,3.15,2.2,2.63,3.25,2.63,3.3,3,2.2,2.55,3.3,2.65,3.4,3.1,,,,,,,SC0,7,14,0,17,5,2,,,,,,,1.91,1.98,2.25,1.95,1.9,1.78,2.1,2.66,1.88,1.98,3.3,2.75,3.4,3.25,,,,,,,,,,,,,,,L Wilson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,24/01/2026,15:00,Motherwell,Kilmarnock,4,0,H,2,0,H,1,18,-1,-1,1,7,1,0,1.96,1.77,6.41,1.94,1.79,1.83,1.9,6.56,1.91,1.81,4.03,1.49,4.13,1.47,2,1.8,7,2.03,1.83,1.85,2,7,1.98,1.88,3.9,1.45,4,1.45,6.5,7,4,1.5,4.2,1.5,1.25,1.27,7,2,1.77,1.98,2,7.6,2.03,1.93,4.3,1.55,4.3,1.52,6.25,7,4.1,1.49,4.1,1.52,6.5,6.5,4.1,1.5,4.1,1.45,5.75,6,4.2,1.51,4.33,1.49,,,,,,,SC0,2,14,0,22,11,0,,,,,,,2,1.83,7,2.03,1.83,1.91,2,7,1.98,1.88,4.2,1.53,4.33,1.52,,,,,,,,,,,,,,,N Walsh
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,25/01/2026,15:00,Hearts,Celtic,2,2,D,0,1,A,2,22,0.25,0.25,1,9,3,6,1.95,1.77,2.23,1.92,1.82,1.91,1.82,2.21,1.87,1.85,3.38,3.09,3.39,3.03,2,1.8,2.2,1.98,1.88,1.91,1.91,2.1,1.88,1.98,3.4,3.25,3.5,3,2.25,2.25,3.4,3.1,3.4,3.1,2.06,1.81,2.38,2.04,1.94,2.02,1.96,2.32,2,1.98,3.6,3.4,3.5,3.2,2.3,2.23,3.5,3.05,3.35,3.05,,2.2,3.5,3.1,,,2.25,2.25,3.4,2.95,3.5,2.9,,,,,,,SC0,2,13,0,16,8,3,,,,,,,2,1.8,2.3,1.98,1.88,2.06,1.91,2.25,1.9,1.98,3.5,3.25,3.5,3.1,,,,,,,,,,,,,,,S McLean
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,25/01/2026,15:00,Rangers,Dundee,3,0,H,0,0,D,1,12,-1.5,-1.75,0,4,1,1,2.34,1.54,11.27,1.84,1.9,2.33,1.55,9.91,1.92,1.79,5.44,1.27,5.77,1.23,2.38,1.57,12,1.9,1.95,2.38,1.57,9.5,2,1.85,5.25,1.27,6,1.22,12,11,5.5,1.25,6,1.22,2.46,1.5,14,1.9,1.97,2.54,1.62,13,2.05,1.87,6.8,1.28,6.4,1.26,12,11.5,5.5,1.25,5.6,1.25,,10,5.5,1.29,,,10,9,5.5,1.29,6,1.26,,,,,,,SC0,7,14,0,19,8,1,,,,,,,2.4,1.57,12,1.9,1.95,2.38,1.57,11.5,2,1.85,6,1.3,6,1.26,,,,,,,,,,,,,,,K Clancy
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,31/01/2026,15:00,Kilmarnock,Aberdeen,3,0,H,2,0,H,3,10,0.25,0.25,1,8,4,3,1.77,1.97,2.39,2.03,1.73,1.91,1.82,2.31,1.97,1.79,3.36,2.96,3.18,2.92,1.8,2,2.32,2.05,1.8,2,1.8,2.32,2.05,1.8,3.4,3,3.2,3.1,2.5,2.3,3.4,3,3.25,2.88,1.85,2.1,2.46,2.1,1.85,2.06,1.91,2.42,2.08,1.89,3.55,3.15,3.3,3.15,2.5,2.3,3.3,3.1,3.1,2.88,2.3,2.3,3.5,2.9,3.25,2.88,2.4,2.3,3.4,2.9,3.3,2.8,,2.3,3.4,3,,,SC0,7,16,0,19,9,3,,2.3,3.4,3,,,1.8,2.05,2.5,2.12,1.8,2,1.92,2.38,2.05,1.83,3.5,3.1,3.3,3.1,,,,,,,,,,,,,,,L Wilson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,31/01/2026,15:00,Livingston,Motherwell,0,2,A,0,2,A,7,13,0.5,0.5,0,14,6,0,1.85,1.87,1.79,1.76,1.97,1.92,1.8,1.83,1.81,1.92,3.63,4.02,3.61,4.2,1.93,1.93,1.76,1.8,2.05,2,1.8,1.81,1.88,1.98,3.6,4.1,3.6,4.33,1.83,1.9,3.6,4,3.6,4.2,1.95,1.93,1.82,1.82,2.12,2.08,1.9,1.95,1.95,2.03,3.85,4.2,3.8,4.7,1.83,1.78,3.8,4.2,3.6,4.2,1.75,1.8,3.6,4.2,3.6,4.2,1.78,1.85,3.6,3.9,3.6,4.2,,1.85,3.6,4,,,SC0,7,11,0,4,1,1,,1.85,3.6,4,,,1.93,1.93,1.83,1.83,2.05,2,1.85,1.94,1.95,1.98,3.8,4.2,3.75,4.33,,,,,,,,,,,,,,,S McLean
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,31/01/2026,15:00,St Mirren,Dundee,0,0,D,0,0,D,6,10,-0.5,-0.75,0,11,2,0,1.81,1.93,4.57,1.81,1.94,1.7,2.05,4.42,1.96,1.77,3.45,1.81,3.55,1.74,1.85,2,4.75,1.85,2,1.73,2.1,4.5,2.03,1.83,3.4,1.81,3.6,1.71,4.5,4.5,3.4,1.83,3.6,1.8,1.91,2,4.8,1.85,2.09,1.79,2.2,4.9,2.13,1.87,3.7,1.87,3.8,1.85,4.9,4.75,3.45,1.77,3.5,1.73,4.4,4.5,3.5,1.8,3.5,1.73,4.4,4.2,3.5,1.82,3.6,1.77,,4.33,3.5,1.83,,,SC0,5,12,1,10,2,0,,4.33,3.5,1.83,,,1.91,2,4.9,1.85,2,1.75,2.1,4.75,2.15,1.83,3.5,1.85,3.7,1.8,,,,,,,,,,,,,,,N Walsh
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,31/01/2026,20:00,Dundee United,Hearts,0,3,A,0,2,A,6,11,0.75,0.75,0,22,12,1,1.91,1.82,1.78,1.99,1.76,1.88,1.85,1.73,1.9,1.84,3.62,4.58,3.59,4.26,1.98,1.88,1.76,2.05,1.75,1.95,1.9,1.68,1.95,1.9,3.6,4.75,3.6,4.33,1.8,1.8,3.6,4.5,3.6,4.5,1.98,1.92,1.85,2.12,1.83,2,1.98,1.79,2.02,1.93,4,5,3.7,4.7,1.71,1.71,3.65,4.9,3.7,4.8,1.8,1.73,3.7,4.6,3.5,4,1.8,1.8,3.5,4.2,3.7,4.1,,,,,,,SC0,0,12,2,3,2,3,,,,,,,1.98,1.91,1.83,2.1,1.86,1.95,1.91,1.8,1.95,1.91,3.75,5,3.7,4.8,,,,,,,,,,,,,,,C Scott
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,01/02/2026,14:00,Hibernian,Rangers,0,0,D,0,0,D,8,5,0.5,0.25,0,11,2,2,1.96,1.78,2.17,1.87,1.87,1.94,1.8,1.94,1.89,1.83,3.53,3.68,3.44,3.09,2,1.8,2.1,1.88,1.98,1.93,1.93,1.86,1.93,1.93,3.6,3.9,3.5,3.2,2.2,1.95,3.5,3.75,3.4,3.2,2.04,1.86,2.22,1.91,2.05,2.06,1.91,1.99,1.99,1.99,3.8,4.2,3.65,3.45,2.2,2.05,3.6,3.35,3.5,3.05,2.1,1.9,3.5,3.9,3.4,3.13,2.2,1.98,3.5,3.6,3.5,3,,,,,,,SC0,9,13,0,17,6,3,,,,,,,2,1.8,2.25,1.95,1.98,2.05,1.93,2.05,1.95,1.93,3.6,3.9,3.6,3.2,,,,,,,,,,,,,,,R Macleod
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,01/02/2026,15:00,Celtic,Falkirk,2,0,H,1,0,H,4,5,-1.25,-1.5,0,14,4,2,2.55,1.47,8.88,1.92,1.79,2.33,1.55,7.51,1.96,1.8,4.92,1.36,5.49,1.28,2.63,1.5,8.5,2,1.85,2.38,1.57,7,1.95,1.9,4.75,1.37,5.75,1.27,10,8,5,1.36,5.5,1.29,2.66,1.5,9.6,2,1.84,2.56,1.62,9.2,2.12,1.87,6,1.37,5.9,1.34,10,8.5,4.9,1.34,5.3,1.29,9,7.5,4.8,1.4,5.5,1.25,8.5,6.75,5,1.4,5.5,1.31,,,,,,,SC0,9,7,0,10,5,0,,,,,,,2.65,1.5,10,2,1.85,2.4,1.57,8.5,2.05,1.91,5.25,1.41,6,1.31,,,,,,,,,,,,,,,D Dickinson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,03/02/2026,20:00,St Mirren,Hearts,1,0,H,0,0,D,2,8,0.5,0.5,1,5,2,1,1.75,1.98,1.86,1.84,1.88,1.59,2.24,1.95,1.91,1.81,3.19,4.06,3.4,4.17,1.8,2.05,1.86,1.93,1.93,1.57,2.38,1.91,1.98,1.88,3.2,4.1,3.5,3.9,1.9,2,3.25,4,3.4,4.2,1.85,2.12,1.95,1.95,2.02,1.65,2.5,2.02,2.02,1.96,3.4,4.7,3.65,4.5,1.79,1.94,3.25,4.1,3.45,4.6,1.9,1.95,3.3,4,3.4,4.1,1.9,1.95,3.2,3.9,3.4,3.9,1.91,,,,3.5,4,SC0,7,19,0,21,5,1,1.91,,,,3.4,3.9,1.8,2.1,1.91,1.93,1.95,1.62,2.38,2,1.98,1.88,3.3,4.33,3.5,4.6,,,,,,,,,,,,,,,S McLean
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,04/02/2026,19:45,Hibernian,Dundee United,3,2,H,1,0,H,6,11,-1,-1,0,16,4,0,1.96,1.78,5.43,1.78,1.96,1.98,1.76,5.61,1.81,1.94,3.97,1.55,3.92,1.58,2,1.85,5.5,1.8,2.05,2,1.8,5.75,1.85,2,3.9,1.51,3.8,1.56,5.5,5.5,4,1.57,4,1.6,2.06,1.86,6,1.8,2.17,2.16,1.83,6,1.89,2.06,4.3,1.64,3.95,1.67,6,6,4,1.55,4,1.55,5.25,6,4,1.55,3.9,1.55,5.25,5.25,4.1,1.58,3.9,1.61,5.25,,,,4,1.61,SC0,4,8,0,20,3,2,5.25,,,,4,1.61,2,1.85,6,1.83,2.05,2,1.85,6,1.85,2,4.1,1.6,4,1.62,,,,,,,,,,,,,,,C Steven
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,04/02/2026,19:45,Livingston,Falkirk,1,2,A,0,2,A,4,14,0.5,0.25,0,16,3,4,1.79,1.94,2.11,1.81,1.94,1.83,1.9,1.89,1.84,1.87,3.48,3.92,3.34,3.32,1.83,2.03,2.05,1.85,2,1.88,1.98,1.86,1.9,1.95,3.6,3.9,3.4,3.4,2.15,1.91,3.5,4,3.3,3.4,1.88,2.06,2.26,1.94,2.03,1.93,2.06,2,1.99,1.99,3.65,4.3,3.55,3.55,2.15,1.96,3.45,3.85,3.35,3.3,2.1,1.85,3.6,4.1,3.25,3.25,2.15,1.95,3.5,3.7,3.4,3.25,2.15,,,,3.4,3.3,SC0,6,16,0,10,3,3,2.15,,,,3.4,3.25,1.85,2.03,2.15,1.85,2,1.91,1.98,1.96,1.91,1.95,3.6,4.1,3.4,3.5,,,,,,,,,,,,,,,M MacDermid
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,04/02/2026,19:45,Rangers,Kilmarnock,5,1,H,1,0,H,1,7,-1.75,-1.5,0,8,2,1,2.31,1.56,9.6,1.92,1.81,2.31,1.56,11.35,1.83,1.91,5.8,1.23,5.31,1.28,2.38,1.57,10,1.98,1.88,2.38,1.57,12,1.88,1.98,5.25,1.22,5,1.27,10,12,6,1.22,5.5,1.29,2.44,1.6,11,1.97,1.9,2.54,1.63,15,1.93,2.01,7,1.26,5.8,1.32,11,11.5,6,1.24,5.3,1.27,9.5,12,6,1.22,5.5,1.25,8.75,10,6,1.26,5.25,1.31,9,,,,5.5,1.33,SC0,10,10,0,28,11,1,9,,,,5.25,1.3,2.4,1.61,11,1.98,1.91,2.38,1.57,12,1.88,1.98,6,1.26,5.6,1.33,,,,,,,,,,,,,,,D Dickinson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,10/02/2026,20:00,Hearts,Hibernian,1,0,H,0,0,D,8,18,-0.75,-0.5,0,5,1,3,1.79,1.94,4.25,1.92,1.8,1.85,1.89,4.62,1.81,1.94,3.56,1.74,3.45,1.83,1.85,2,4,2,1.85,1.93,1.93,4.75,1.88,1.98,3.75,1.68,3.6,1.81,4.2,4.5,3.6,1.8,3.4,1.9,1.9,2.06,4.7,2.06,1.92,2.02,1.96,5,1.9,2.06,3.85,1.82,3.65,1.91,4.6,4.7,3.45,1.77,3.4,1.81,4.2,4.6,3.7,1.73,3.6,1.83,4.1,4.5,3.6,1.73,3.4,1.85,,,,,,,SC0,4,10,0,11,2,0,,,,,,,1.85,2,4.6,2,1.85,1.93,1.95,4.75,1.88,2,3.75,1.8,3.6,1.9,,,,,,,,,,,,,,,N Walsh
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,11/02/2026,19:45,Celtic,Livingston,2,1,H,1,0,H,3,7,-2.5,-2.25,0,4,2,3,3.04,1.34,15.38,1.86,1.88,3.37,1.29,18.81,1.83,1.89,8.93,1.1,7.75,1.14,3.2,1.36,17,1.83,2.03,3.5,1.3,15,1.9,1.95,10,1.08,9,1.1,17,19,9,1.11,8,1.14,3.2,1.39,21,1.87,2,3.65,1.37,29,1.92,1.98,12,1.13,9.6,1.16,18,20,9,1.11,8,1.13,15,22,9.5,1.09,7.5,1.13,13.5,16,8.75,1.12,7.5,1.18,13,,,,7.5,1.18,SC0,10,12,0,29,12,2,13,,,,7.5,1.18,3.35,1.4,18,1.95,2.03,3.5,1.32,22,1.9,1.95,10,1.12,9,1.18,,,,,,,,,,,,,,,C Scott
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,11/02/2026,19:45,Falkirk,Dundee,1,0,H,0,0,D,4,4,-0.5,-0.75,0,15,4,1,1.82,1.91,4.86,1.88,1.88,1.78,1.96,4.31,1.93,1.8,3.47,1.81,3.67,1.68,1.88,1.98,5.25,1.98,1.88,1.8,2.05,4.33,2,1.85,3.4,1.79,3.75,1.61,5,4.33,3.5,1.83,3.75,1.67,1.86,1.98,5.3,1.98,1.91,1.89,2.1,4.8,2.07,1.92,3.6,1.92,3.85,1.71,4.75,4.6,3.5,1.79,3.65,1.73,4.8,4.33,3.5,1.83,3.6,1.65,4.6,4.1,3.6,1.83,3.7,1.7,4.8,,,,3.75,1.73,SC0,4,14,0,16,3,3,4.6,,,,3.75,1.73,1.91,1.98,5.25,1.98,1.96,1.81,2.05,4.6,2,1.91,3.6,1.9,3.75,1.73,,,,,,,,,,,,,,,D Dickinson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,11/02/2026,19:45,Kilmarnock,St Mirren,4,3,H,2,1,H,4,19,0.25,0,0,15,7,3,1.7,2.06,2.47,1.77,1.96,1.73,2.02,2.31,1.95,1.79,3.24,3.05,3.23,2.78,1.73,2.1,2.45,1.8,2.05,1.8,2,2.2,1.98,1.88,3.4,3.1,3.3,2.75,2.5,2.38,3.2,3.1,3.2,2.88,1.76,2.1,2.64,1.86,2.03,1.86,2.14,2.42,2.08,1.9,3.4,3.25,3.25,2.88,2.4,2.43,3.2,3,3.15,3,2.45,2.25,3.3,3.13,3.2,2.7,2.5,2.3,3.3,3,3.3,2.65,2.5,,,,3.4,2.7,SC0,9,10,0,20,7,1,2.5,,,,3.4,2.7,1.73,2.12,2.57,1.8,2.05,1.8,2.1,2.43,2.04,1.88,3.4,3.13,3.4,3,,,,,,,,,,,,,,,G Irvine
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,11/02/2026,20:00,Motherwell,Rangers,1,1,D,0,1,A,3,17,0,0.25,0,10,4,5,1.9,1.83,2.08,1.79,1.96,1.91,1.83,2.37,1.73,2.02,3.33,2.85,3.46,3.25,1.91,1.91,2.1,1.85,2,2,1.8,2.35,1.8,2.05,3.5,2.7,3.5,3.25,2.1,2.4,3.3,2.88,3.5,3.3,2.02,1.85,2.14,1.87,2.11,2.06,1.9,2.52,1.81,2.2,3.55,3.05,3.95,3.45,2.06,2.33,3.3,3.05,3.35,3.55,2.05,2.38,3.4,2.88,3.4,3.2,2.1,2.4,3.4,2.7,3.5,3.25,2.1,,,,3.5,3.3,SC0,6,18,0,18,5,2,2.05,,,,3.3,3.1,1.93,1.91,2.15,1.85,2.02,2,1.91,2.45,1.83,2.05,3.5,3.05,3.7,3.55,,,,,,,,,,,,,,,S McLean
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,14/02/2026,15:00,Dundee,Livingston,2,2,D,2,2,D,2,12,-0.75,-0.25,0,16,3,2,1.72,2.03,3.43,1.96,1.79,1.85,1.88,4.26,1.74,2.03,3.63,1.78,3.26,2.1,1.73,2.1,3.6,2.03,1.83,1.91,1.91,4.33,1.83,2.03,3.7,1.71,3.2,2.05,3.5,4.5,3.6,1.8,3.25,2.15,1.75,2.12,3.7,,,1.95,2.02,4.8,1.86,2.12,3.8,1.86,3.3,2.12,3.35,4,3.6,1.85,3.3,2.14,3.4,4.5,3.7,1.75,3.25,2.05,3.3,4.2,3.6,1.78,3.3,2.1,3.4,4.33,3.7,1.8,3.4,2.15,SC0,10,8,0,16,7,2,3.4,4.33,3.6,1.8,3.3,2.15,1.78,2.1,3.6,2.05,1.83,1.91,1.91,4.5,1.83,2.1,3.75,1.85,3.4,2.15,,,,,,,,,,,,,,,N Walsh
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,14/02/2026,15:00,Falkirk,Dundee United,2,3,A,1,1,D,5,19,-0.75,-0.5,0,14,5,3,1.95,1.79,3.94,1.91,1.81,1.88,1.84,4.41,1.78,1.97,3.64,1.76,3.62,1.84,2.03,1.83,4,1.98,1.88,1.91,1.91,4.5,1.88,1.98,3.8,1.68,3.4,1.79,4,4.5,3.6,1.8,3.6,1.9,1.96,1.01,3.95,,,2,1.97,5,1.92,2.05,3.95,1.82,3.7,1.79,4,4.1,3.7,1.83,3.7,1.84,3.8,4.6,3.7,1.73,3.6,1.83,4,4.4,3.6,1.75,3.6,1.83,4,4.5,3.7,1.75,3.7,1.85,SC0,4,8,1,10,4,0,4,4.4,3.7,1.75,3.7,1.85,2.03,1.83,4.1,1.98,1.88,1.98,1.91,4.6,1.88,2.06,3.8,1.83,3.75,1.9,,,,,,,,,,,,,,,R Lee
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,14/02/2026,15:00,Hibernian,St Mirren,2,0,H,1,0,H,8,16,-0.5,-0.5,0,7,2,3,1.86,1.86,4.01,1.91,1.81,1.85,1.88,3.92,1.86,1.86,3.5,1.88,3.51,1.85,1.88,1.98,4.1,1.98,1.88,1.91,1.91,3.9,1.9,1.95,3.5,1.86,3.5,1.81,4,4,3.5,1.9,3.5,1.9,1.95,1.01,3.85,,,1.94,2.04,4.3,1.98,1.99,3.6,1.99,3.45,1.72,3.9,4,3.6,1.85,3.6,1.9,3.9,3.9,3.5,1.91,3.5,1.83,4.1,4,3.5,1.85,3.5,1.85,4.2,4,3.6,1.85,3.6,1.85,SC0,6,10,0,13,6,0,4.2,4,3.6,1.85,3.5,1.85,1.94,1.98,4.25,1.98,1.88,1.94,1.93,4,1.91,1.95,3.6,1.95,3.6,1.9,,,,,,,,,,,,,,,D McFarlane
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,15/02/2026,14:00,Kilmarnock,Celtic,2,3,A,2,0,H,7,8,1.5,1.25,0,24,10,3,2.37,1.53,1.38,1.83,1.92,2.53,1.48,1.35,1.96,1.77,5.08,7.41,4.78,6.94,2.38,1.57,1.35,1.88,1.98,2.63,1.5,1.33,2.03,1.83,5.25,7,4.5,7.5,1.36,1.36,5,8,5,7.5,2.48,1.55,1.41,1.88,1.96,2.86,1.53,1.38,2.09,1.87,5.9,8.6,4.1,6.2,1.35,1.38,4.8,7.5,4.9,8.5,1.36,1.33,5.25,8,4.75,7,1.4,1.4,5.25,6.25,4.8,6.75,,,,,,,SC0,6,7,0,17,7,1,,,,,,,2.5,1.58,1.43,1.9,2.02,2.63,1.5,1.4,2.03,1.83,5.33,8.1,5,8.5,,,,,,,,,,,,,,,D Nicolson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,15/02/2026,14:30,Motherwell,Aberdeen,2,0,H,1,0,H,2,18,-1,-0.75,0,10,2,6,2.01,1.74,5.13,1.93,1.81,2.1,1.68,5.34,1.79,1.95,4.1,1.56,4.02,1.58,2,1.8,5.5,1.95,1.9,2.2,1.67,5.5,1.85,2,4.1,1.53,3.8,1.56,5.5,5.5,4.2,1.57,4,1.6,,,1.04,,,2.28,1.74,6.2,1.94,2.01,4.4,1.6,1.01,1.22,5.1,5.2,4,1.6,4.1,1.61,5.25,5.5,4.2,1.55,3.9,1.55,5,5,4.1,1.58,4.1,1.6,,,,,,,SC0,4,15,0,18,8,1,,,,,,,2.1,1.8,5.5,2,1.9,2.2,1.73,5.7,1.85,2.04,4.2,1.6,4.2,1.61,,,,,,,,,,,,,,,D Dickinson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,15/02/2026,16:30,Rangers,Hearts,4,2,H,2,2,D,3,13,-0.5,-0.5,0,7,3,3,1.79,1.93,3.62,1.79,1.93,1.88,1.85,3.93,1.9,1.82,3.58,1.86,3.4,1.98,1.83,2.03,3.7,1.83,2.03,1.93,1.93,3.9,1.98,1.88,3.7,1.81,3.3,1.91,3.75,4,3.5,1.9,3.4,2,1.83,2,3.8,1.83,2,2.06,1.91,4.6,2.09,1.89,3.85,1.89,3.45,2,3.55,3.9,3.55,1.9,3.55,2,3.6,4,3.6,1.87,3.3,1.95,3.5,3.9,3.5,1.9,3.4,2,3.6,,,,3.4,2.05,SC0,7,17,0,19,4,4,3.6,,,,3.4,2.05,1.87,2.03,3.8,1.85,2.03,1.93,1.93,4,1.98,1.9,3.75,1.9,3.55,2.05,,,,,,,,,,,,,,,D Robertson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,21/02/2026,15:00,Aberdeen,Dundee,2,3,A,1,2,A,9,10,-0.5,-0.5,0,23,7,2,1.83,1.91,3.78,1.82,1.9,1.86,1.88,3.68,1.82,1.9,3.5,1.95,3.47,1.91,1.88,1.98,4,1.93,1.93,1.95,1.9,3.8,1.88,1.98,3.5,1.91,3.5,1.86,4,4,3.4,1.95,3.4,1.95,1.9,1.87,4,1.94,2.02,2.04,1.96,4,1.96,2.02,3.8,2.02,3.7,2.02,4,3.75,3.45,1.98,3.5,1.89,3.6,3.75,3.5,1.95,3.4,1.93,3.7,3.5,3.5,1.98,3.5,1.93,,,,,,,SC0,2,13,1,11,4,3,,,,,,,1.91,1.98,4,1.93,1.93,1.95,1.93,4,1.88,1.98,3.66,2,3.6,1.96,,,,,,,,,,,,,,,S McLean
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,21/02/2026,15:00,Dundee United,Kilmarnock,1,1,D,0,0,D,3,9,-0.5,-0.5,1,8,2,3,2.01,1.74,3.6,1.8,1.92,2.03,1.72,3.7,1.82,1.89,3.56,1.93,3.52,1.95,2.1,1.73,3.7,1.85,2,2.1,1.73,3.9,1.9,1.95,3.6,1.86,3.6,1.96,3.6,3.75,3.6,1.95,3.5,2,2.14,1.74,3.9,1.89,2.04,2.18,1.84,4.1,1.97,2,3.8,2,3.65,2.04,3.95,3.85,3.6,1.9,3.55,1.91,3.4,3.5,3.6,2,3.5,1.95,3.5,3.6,3.6,1.93,3.6,1.98,,,,,,,SC0,6,9,0,12,4,1,,,,,,,2.1,1.8,3.95,1.85,2,2.1,1.8,3.9,1.9,1.95,3.6,2,3.6,2,,,,,,,,,,,,,,,J Beaton
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,21/02/2026,15:00,Hearts,Falkirk,1,0,H,1,0,H,4,10,-0.75,-0.75,0,8,2,3,1.9,1.83,5.07,1.95,1.8,1.8,1.94,4.56,1.85,1.89,3.55,1.75,3.83,1.62,1.98,1.88,5.5,2,1.85,1.83,2.03,4.75,1.8,2.05,3.4,1.76,3.6,1.62,5.5,4.5,3.6,1.8,3.75,1.62,1.98,1.89,5.8,2.11,1.82,1.92,2.04,5.3,1.94,2.04,3.85,1.81,4,1.64,5,4.6,3.3,1.76,3.85,1.65,5,4.8,3.75,1.7,3.75,1.62,4.8,4.4,3.6,1.75,4,1.63,,,,,,,SC0,8,9,0,17,4,1,,,,,,,1.98,1.91,5.5,2,1.85,1.91,2.03,5.25,1.93,2.05,3.75,1.8,4.2,1.65,,,,,,,,,,,,,,,D Nicolson
SCO_Premiership,2025/26,regular_or_split_unverified,SC0,21/02/2026,19:30,St Mirren,Motherwell,0,5,A,0,2,A,7,6,0.25,0.25,0,17,6,0,1.77,1.95,2.38,2.03,1.74,1.73,2.02,2.27,1.94,1.81,3.24,3.12,3.27,2.89,1.8,2,2.35,2.1,1.78,1.73,2.1,2.2,1.93,1.93,3.1,3.4,3.2,3,2.4,2.38,3.2,3.1,3.25,3,1.86,1.98,2.44,2.1,1.86,1.81,2.2,2.38,2.03,1.96,3.4,3.45,3.6,3,2.4,2.35,3.3,2.95,3.3,2.9,2.38,2.25,3.3,3.13,3.25,2.8,2.35,2.25,3.3,3.1,3.4,2.85,2.37,2.25,3.3,3.1,3.4,2.9,SC0,4,17,1,11,5,4,2.37,2.25,3.3,3.1,3.4,2.87,1.8,2,2.42,2.1,1.78,1.79,2.1,2.38,2,1.93,3.3,3.4,3.4,3,,,,,,,,,,,,,,,C Scott
