league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,27/02/2024,20:00,Ross County,St Mirren,1,1,D,1,0,H,4,6,0.25,0.25,0,9,3,2,1.59,2.32,2.14,1.83,1.97,1.63,2.23,2.13,1.81,1.99,3.21,3.6,3.21,3.55,1.6,2.3,2.15,1.85,2,1.65,2.2,2.1,1.8,2.05,3.2,3.75,3.2,3.75,2.1,2.1,3.2,3.5,3.1,3.5,SC0,3,13,0,6,1,2,,,,,,,1.64,2.42,2.2,1.91,2.04,1.7,2.35,2.2,1.87,2.07,3.3,3.79,3.31,3.75,1.63,2.38,1.88,2.03,1.69,2.26,1.85,2.07,2.2,2.17,3.3,3.79,3.31,3.67,C Graham,2.15,2.1,3.2,3.7,3.2,3.6,2.05,2.05,3.25,3.4,3.25,3.4
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,28/02/2024,19:45,Aberdeen,St Johnstone,0,2,A,0,1,A,7,11,-0.75,-0.75,0,8,4,4,1.8,1.99,5.26,1.97,1.83,1.59,2.32,5.54,1.94,1.87,3.55,1.67,3.74,1.66,1.8,2.05,6,2,1.85,1.6,2.3,6,1.98,1.88,3.4,1.67,3.75,1.62,5.25,5.5,3.5,1.66,3.7,1.65,SC0,11,7,0,17,5,0,,,,,,,1.87,2.08,6,2.05,1.89,1.67,2.42,6.14,2.02,1.91,3.8,1.73,3.86,1.71,1.83,2.08,2.01,1.89,1.63,2.39,2.01,1.89,5.52,6,3.68,1.69,3.86,1.69,D Robertson,5.25,5.5,3.6,1.67,3.75,1.67,5,5.5,3.8,1.62,3.8,1.6
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,28/02/2024,19:45,Celtic,Dundee,7,1,H,6,0,H,5,5,-2.25,-2,1,9,2,1,2.77,1.42,12.73,1.85,1.96,3.57,1.28,17.54,2.02,1.8,8.73,1.13,6.83,1.19,2.88,1.4,13,1.88,1.98,3.6,1.29,15,2.05,1.75,9,1.14,7,1.2,12.5,15.5,8.75,1.14,6.75,1.2,SC0,5,7,0,17,10,2,,,,,,,2.88,1.45,15,1.9,2.03,3.75,1.31,22.29,2.13,1.9,9.66,1.16,7.5,1.22,2.84,1.45,1.87,2.02,3.72,1.29,2.07,1.82,13.06,22.29,9.66,1.13,7.32,1.21,M MacDermid,13,18,9,1.12,6.5,1.2,13,19,8.5,1.11,7,1.15
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,28/02/2024,19:45,Hearts,Hibernian,1,1,D,1,1,D,9,9,-0.5,-0.5,0,21,5,1,2,1.79,3.81,1.92,1.89,2.03,1.77,3.6,1.83,2.01,3.57,2,3.64,1.9,2,1.8,4,1.95,1.9,2.05,1.75,3.8,1.8,2.05,3.5,2,3.6,1.91,3.75,3.6,3.5,1.95,3.6,1.88,SC0,4,8,0,14,2,2,,,,,,,2.11,1.87,4.09,2,1.94,2.14,1.89,3.85,1.9,2.09,3.7,2.08,3.75,1.95,2.06,1.82,1.97,1.93,2.12,1.78,1.86,2.05,4.09,3.71,3.69,2.05,3.75,1.93,K Clancy,3.9,3.5,3.6,2,3.6,1.9,3.7,3.6,3.7,1.91,3.7,1.83
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,28/02/2024,19:45,Kilmarnock,Rangers,1,2,A,1,0,H,6,16,1.25,1.25,0,14,5,2,2.08,1.73,1.41,1.91,1.9,1.94,1.84,1.46,2.04,1.77,4.26,7.17,4.61,7.54,2.08,1.73,1.44,1.93,1.93,2,1.85,1.45,2.08,1.73,4.2,8,4.5,8,1.41,1.47,4.2,6.5,4.6,7,SC0,8,8,0,10,3,3,,,,,,,2.17,1.77,1.44,1.97,1.98,2.04,1.92,1.5,2.13,1.83,4.5,8,4.85,8.3,2.14,1.76,1.93,1.97,1.99,1.89,2.13,1.79,1.42,1.49,4.34,7.69,4.85,8.3,D Dickinson,1.4,1.44,4.4,7,4.6,8,1.36,1.44,4.5,7,4.5,7.5
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,28/02/2024,20:00,Livingston,Motherwell,1,3,A,1,0,H,4,8,0.25,0,0,15,5,1,1.68,2.15,2.58,1.85,1.96,1.61,2.28,2.41,2.04,1.8,3.16,3.05,3.23,2.74,1.7,2.1,2.55,1.85,2,1.62,2.25,2.38,2.05,1.8,3.25,3.1,3.4,2.7,2.55,2.4,3.1,3,3.25,2.65,SC0,1,12,0,14,4,1,,,,,,,1.72,2.21,2.67,1.9,2.04,1.66,2.4,2.51,2.12,1.84,3.3,3.23,3.4,2.89,1.72,2.21,1.88,2.03,1.65,2.35,2.1,1.82,2.67,2.48,3.18,3.23,3.26,2.89,J Beaton,2.55,2.4,3.2,3,3.25,2.75,2.5,2.5,3.1,2.9,3.25,2.62
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,02/03/2024,15:00,Dundee,Kilmarnock,2,2,D,1,1,D,6,10,0.25,0,1,9,7,4,1.83,1.96,2.64,1.91,1.9,1.75,2.06,2.38,2.03,1.8,3.31,2.98,3.33,2.61,1.83,2.03,2.6,1.93,1.93,1.75,2.05,2.4,2.1,1.78,3.5,2.88,3.5,2.6,2.6,2.45,3.25,2.8,3.4,2.55,SC0,4,11,0,14,5,3,,,,,,,1.88,2.07,2.77,2,1.96,1.81,2.21,2.47,2.12,1.89,3.56,3.18,3.5,2.75,1.85,2.04,1.96,1.94,1.78,2.12,2.11,1.81,2.77,2.47,3.33,3.1,3.3,2.75,C Steven,2.7,2.38,3.3,3,3.25,2.63,2.7,2.38,3.4,2.8,3.3,2.5
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,02/03/2024,15:00,Hibernian,Ross County,2,0,H,0,0,D,2,14,-1.25,-1,0,4,2,1,2.14,1.68,5.15,1.8,2.01,2.33,1.58,7.4,1.97,1.84,4.95,1.39,4.14,1.6,2.15,1.67,5.5,1.83,2.03,2.35,1.57,7,2.03,1.83,5,1.4,4.2,1.57,5,7,4.8,1.39,4.1,1.58,SC0,8,9,0,14,6,0,,,,,,,2.24,1.74,5.5,1.87,2.09,2.41,1.62,8,2.07,1.9,5.19,1.43,4.3,1.64,2.23,1.7,1.83,2.09,2.41,1.62,2.05,1.87,5.35,7.92,5.19,1.4,4.26,1.64,C Napier,5.5,7.5,5,1.36,4,1.6,5,7.5,5,1.36,4.2,1.57
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,02/03/2024,15:00,Rangers,Motherwell,1,2,A,0,1,A,2,10,-2,-2.25,0,15,5,3,2.88,1.39,15.69,1.8,2.01,2.59,1.47,16.98,1.98,1.84,7.71,1.15,7.78,1.15,2.88,1.4,15,1.83,2.03,2.6,1.48,15,2,1.85,9,1.14,9,1.14,15,15,7.5,1.16,7.5,1.16,SC0,15,9,0,31,11,0,,,,,,,3.02,1.42,18,1.85,2.14,2.67,1.5,19.69,2.04,1.92,9.29,1.18,9,1.17,3.02,1.4,1.85,2.05,2.67,1.5,2.03,1.86,17.6,19.69,8.4,1.16,8.51,1.16,A Muir,17,17,7.5,1.15,7.5,1.15,17,19,7,1.14,7.5,1.14
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,02/03/2024,15:00,St Johnstone,Livingston,1,1,D,0,1,A,2,16,-0.25,-0.25,0,8,4,2,1.6,2.29,3.16,1.83,1.98,1.43,2.74,3.74,1.97,1.84,2.96,2.2,3.16,2.34,1.6,2.3,3.1,1.85,2,1.44,2.7,3.6,2.03,1.83,3.1,2.2,3.25,2.38,3,3.7,2.95,2.15,3.2,2.35,SC0,2,15,0,10,3,2,,,,,,,1.63,2.45,3.38,1.88,2.06,1.47,2.83,4.08,2.05,1.94,3.16,2.3,3.3,2.4,1.63,2.38,1.88,2.04,1.47,2.83,2.05,1.86,3.36,4.08,2.99,2.23,3.19,2.4,C Graham,3.2,3.7,3,2.2,3.1,2.38,3.1,3.4,2.9,2.3,3.3,2.25
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,02/03/2024,15:00,St Mirren,Aberdeen,2,1,H,0,1,A,2,22,-0.25,-0.25,0,9,3,4,1.77,2.03,3.1,1.85,1.95,1.58,2.33,3.17,1.84,1.98,3.17,2.33,3.35,2.27,1.8,2.05,3,1.88,1.98,1.57,2.35,3.1,1.83,2.03,3.25,2.3,3.5,2.3,3,3.1,3.1,2.25,3.3,2.25,SC0,3,16,0,14,5,1,,,,,,,1.83,2.12,3.32,1.93,2.02,1.67,2.47,3.4,1.92,2.05,3.34,2.43,3.5,2.31,1.78,2.12,1.93,1.98,1.59,2.47,1.86,2.05,3.32,3.4,3.1,2.43,3.42,2.31,N Walsh,3.13,3.2,3.2,2.3,3.25,2.3,3.1,3.2,3.3,2.2,3.3,2.25
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,03/03/2024,12:00,Hearts,Celtic,2,0,H,1,0,H,7,11,1.25,1,1,17,6,2,2.34,1.58,1.49,1.78,2.04,2.5,1.52,1.46,1.99,1.83,4.67,6.24,4.45,5.97,2.35,1.57,1.5,1.75,2.05,2.4,1.53,1.45,2.03,1.83,4.75,6.5,4.33,6.5,1.51,1.46,4.6,6,4.5,5.5,SC0,7,10,0,14,6,2,,,,,,,2.44,1.6,1.52,1.84,2.1,2.62,1.59,1.51,2.05,1.93,5.07,6.81,4.73,6.5,2.44,1.6,1.81,2.1,2.57,1.55,2.05,1.86,1.51,1.49,4.78,6.68,4.73,6.36,D Robertson,1.45,1.45,4.75,6.5,4.5,6,1.5,1.44,4.75,6,4.5,6
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,13/03/2024,19:45,Dundee,Aberdeen,1,0,H,0,0,D,4,8,0.25,0,0,10,2,1,1.96,1.82,2.82,2.05,1.77,1.78,2.02,2.38,2.02,1.8,3.29,3,3.42,2.42,1.95,1.9,2.88,2.1,1.78,1.75,2.05,2.38,2.03,1.83,3.25,3.1,3.4,2.45,2.75,2.35,3.25,2.95,3.5,2.35,SC0,6,12,0,18,6,2,,,,,,,2.05,1.9,2.94,2.12,1.84,1.88,2.21,2.5,2.1,1.87,3.43,3.14,3.52,2.52,2.01,1.88,2.12,1.81,1.83,2.07,2.08,1.84,2.94,2.42,3.39,3.13,3.44,2.52,S McLean,2.8,2.38,3.3,3,3.5,2.4,2.75,2.38,3.4,2.88,3.5,2.38
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,13/03/2024,19:45,Ross County,Hibernian,2,2,D,1,0,H,6,12,0.5,0.5,0,11,6,2,2.04,1.76,1.88,1.87,1.94,1.82,1.97,1.84,1.83,1.98,3.52,4.34,3.71,3.88,2.05,1.75,1.85,1.88,1.98,1.85,2,1.8,1.75,2.05,3.6,4.75,3.75,4.2,1.9,1.82,3.5,4.2,3.6,3.7,SC0,2,7,0,6,3,1,,,,,,,2.12,1.81,1.91,1.91,2.02,1.9,2.07,1.95,1.94,2.14,3.75,4.93,3.82,4.2,2.12,1.78,1.9,2.01,1.9,1.99,1.82,2.08,1.9,1.83,3.66,4.77,3.79,4.18,D Munro,1.9,1.85,3.5,4.33,3.6,3.9,1.85,1.83,3.5,4.2,3.7,3.8
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,16/03/2024,15:00,Celtic,St Johnstone,3,1,H,1,0,H,2,13,-2.25,-2.5,0,6,2,3,2.92,1.38,22.68,1.84,1.97,2.92,1.39,18.91,1.91,1.9,8.6,1.13,9.19,1.1,2.88,1.4,26,1.85,2,3.1,1.36,21,1.95,1.9,8.5,1.13,9,1.1,21,16,8.5,1.14,9.5,1.11,SC0,10,6,0,22,9,0,,,,,,,3.05,1.41,26,1.89,2.04,3.1,1.42,23.05,1.99,1.95,9.61,1.15,10,1.12,2.99,1.41,1.86,2.03,3.03,1.4,1.97,1.92,24.14,23.05,9.61,1.13,9.91,1.12,E Anderson,26,19,8.5,1.13,9.5,1.09,26,19,8.5,1.11,9,1.08
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,16/03/2024,15:00,Hibernian,Livingston,3,0,H,3,0,H,2,16,-1,-1,0,9,3,6,2.08,1.72,6.17,1.97,1.85,1.92,1.86,6.95,2.04,1.79,4.25,1.47,4.25,1.51,2.08,1.73,6.5,1.98,1.88,1.93,1.93,8,2.05,1.8,4.2,1.44,4.2,1.53,6,6.5,4.2,1.49,4.33,1.49,SC0,3,13,0,14,4,0,,,,,,,2.13,1.79,6.5,2.05,1.92,2,1.97,8,2.12,1.84,4.5,1.5,4.4,1.55,2.11,1.79,1.99,1.92,1.98,1.9,2.12,1.81,6.34,7.38,4.46,1.49,4.38,1.55,N Walsh,6,6.5,4.33,1.45,4.33,1.5,6,7,4.2,1.44,4.33,1.5
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,16/03/2024,15:00,Kilmarnock,St Mirren,5,2,H,0,2,A,3,13,-0.5,-0.25,0,7,2,1,1.56,2.38,3.65,2.01,1.81,1.46,2.66,4.08,1.77,2.06,3,2.08,3.16,2.13,1.53,2.4,3.75,2.05,1.8,1.44,2.7,4.33,1.8,2.05,2.9,2.05,3.1,2.15,3.6,3.9,3,2.05,3.1,2.1,SC0,1,15,0,13,8,3,,,,,,,1.6,2.5,3.92,2.09,1.87,1.52,2.82,4.45,1.87,2.14,3.16,2.15,3.3,2.19,1.6,2.46,2.09,1.83,1.52,2.67,1.83,2.09,3.92,4.29,3.16,2.09,3.23,2.16,R Hardie,3.6,4,3.1,2.05,3.25,2.1,3.5,3.7,3.1,2.1,3.2,2.1
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,16/03/2024,15:00,Motherwell,Aberdeen,0,1,A,0,1,A,6,10,-0.25,-0.25,0,14,4,2,1.81,1.97,3.09,1.83,1.99,1.83,1.96,3.06,1.81,2.01,3.24,2.37,3.27,2.33,1.8,2.05,3.2,1.85,2,1.88,1.98,3.1,1.85,2,3.3,2.38,3.1,2.4,2.95,2.9,3.25,2.35,3.3,2.3,SC0,6,13,0,14,5,1,,,,,,,1.9,2.06,3.25,1.88,2.12,1.89,2.1,3.25,1.87,2.15,3.4,2.5,3.42,2.4,1.84,2.06,1.88,2.03,1.88,2,1.85,2.07,3.25,3.21,3.29,2.43,3.34,2.38,W Collum,3,3,3.3,2.38,3.4,2.3,3,2.9,3.4,2.3,3.4,2.25
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,16/03/2024,15:00,Ross County,Hearts,2,1,H,1,0,H,15,6,0.5,0.5,0,21,6,1,1.88,1.91,1.83,1.81,2,1.8,1.99,1.87,1.86,1.95,3.52,4.17,3.63,4.24,1.93,1.93,1.91,1.83,2.03,1.83,2.03,1.83,1.85,2,3.6,4.33,3.6,4,1.83,1.85,3.5,4.1,3.5,4,SC0,2,7,0,11,3,2,,,,,,,1.96,2,1.91,1.86,2.07,1.87,2.1,1.91,1.9,2.05,3.66,4.49,3.76,4.5,1.94,1.94,1.85,2.07,1.86,2.03,1.88,2.03,1.85,1.88,3.62,4.49,3.76,4.48,G Irvine,1.83,1.9,3.5,4,3.6,4.2,1.8,1.85,3.6,4,3.6,4.2
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,30/03/2024,15:00,Aberdeen,Ross County,2,1,H,1,1,D,8,16,-1,-0.75,0,10,3,4,1.95,1.83,4.61,1.88,1.92,1.78,2.01,6.15,1.85,1.96,3.95,1.55,3.77,1.73,1.98,1.88,5,1.88,1.98,1.83,2.03,6.5,1.93,1.93,4,1.55,3.75,1.7,4.4,5.75,3.8,1.57,3.75,1.72,SC0,2,12,0,10,4,2,,,,,,,2.02,1.91,5,1.96,2,1.88,2.11,6.78,1.98,2.1,4.14,1.59,3.86,1.78,1.97,1.91,1.9,2,1.85,2.05,1.96,1.94,4.74,6.75,4.14,1.54,3.83,1.78,K Clancy,4.6,6.5,4,1.53,3.8,1.73,4.6,6,3.9,1.55,3.8,1.7
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,30/03/2024,15:00,Hearts,Kilmarnock,1,1,D,1,0,H,7,12,-0.25,-0.5,0,12,4,2,1.81,1.97,3.64,1.81,2.01,1.78,2.01,3.16,1.87,1.94,3.34,2.25,3.44,2.01,1.83,2.03,3.75,1.83,2.03,1.75,2.05,3.2,1.85,2,3.4,2.25,3.5,2,3.6,3.1,3.3,2.25,3.4,2,SC0,7,5,0,16,6,2,,,,,,,1.88,2.05,3.8,1.88,2.08,1.85,2.11,3.4,2,2.06,3.45,2.35,3.52,2.07,1.85,2.05,1.84,2.08,1.83,2.07,1.89,2.01,3.78,3.22,3.4,2.33,3.49,2.07,W Collum,3.6,3.1,3.4,2.25,3.5,2,3.6,3.2,3.4,2.15,3.5,2
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,30/03/2024,15:00,Motherwell,St Mirren,1,1,D,0,1,A,4,8,0,0,0,17,4,1,1.67,2.18,2.86,2.05,1.79,1.66,2.18,2.77,2,1.84,3.21,2.58,3.23,2.49,1.65,2.2,2.88,2.05,1.8,1.67,2.15,2.8,1.98,1.88,3.4,2.55,3.4,2.45,2.85,2.65,3.1,2.6,3.25,2.4,SC0,4,9,0,16,4,1,,,,,,,1.7,2.26,2.94,2.11,1.84,1.7,2.32,2.85,2.08,1.92,3.43,2.72,3.4,2.61,1.69,2.26,2.08,1.84,1.69,2.25,1.99,1.92,2.94,2.83,3.21,2.72,3.23,2.61,M MacDermid,2.8,2.8,3.2,2.55,3.3,2.5,2.8,2.7,3.3,2.5,3.25,2.45
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,30/03/2024,15:00,Rangers,Hibernian,3,1,H,2,1,H,4,7,-1.75,-1.75,0,6,1,3,2.57,1.48,10.17,1.84,1.97,2.79,1.42,11.07,1.97,1.84,6.58,1.22,6.09,1.26,2.6,1.48,7.5,1.85,2,2.88,1.4,9,2.03,1.83,7,1.25,7,1.29,9.25,10,6.25,1.25,5.75,1.28,SC0,9,14,0,24,8,3,,,,,,,2.7,1.52,11.05,1.89,2.06,3,1.46,12.8,2.08,1.97,7.12,1.26,7,1.29,2.65,1.5,1.89,2,2.93,1.43,2.04,1.86,11.05,12.8,7.12,1.21,6.46,1.25,D Dickinson,10.5,11.5,6.5,1.22,6,1.25,11,11,6.5,1.22,5.8,1.25
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,30/03/2024,15:00,St Johnstone,Dundee,1,2,A,0,1,A,2,9,0.25,0,0,10,3,1,1.66,2.18,2.59,1.85,1.97,1.57,2.35,2.45,2.09,1.75,3.08,3.05,3.18,2.77,1.67,2.15,2.6,1.85,2,1.57,2.35,2.38,2.1,1.78,3.25,3,3.4,2.7,2.55,2.4,3.1,3,3.2,2.7,SC0,11,8,0,15,4,5,,,,,,,1.69,2.26,2.72,1.89,2.02,1.61,2.46,2.63,2.18,1.85,3.33,3.38,3.4,2.9,1.69,2.26,1.88,2.02,1.61,2.41,2.18,1.76,2.71,2.58,3.07,3.13,3.14,2.9,I Snedden,2.55,2.4,3.2,3,3.25,2.75,2.5,2.45,3.1,3,3.3,2.7
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,31/03/2024,12:00,Livingston,Celtic,0,3,A,0,0,D,8,8,2,2,0,21,10,0,2.72,1.44,1.2,1.98,1.83,2.88,1.4,1.19,1.93,1.89,7.16,13.07,6.68,12.2,2.7,1.44,1.22,2,1.85,2.88,1.4,1.18,1.9,1.95,8,12,7,12,1.21,1.2,7,12,6.75,12,SC0,0,7,0,5,1,1,,,,,,,2.88,1.47,1.23,2.08,1.89,3.1,1.43,1.22,2.02,1.97,8.21,15,7.2,13,2.86,1.44,2.01,1.88,2.95,1.43,1.93,1.96,1.22,1.18,7.74,14.73,7.1,12.21,D Robertson,1.18,1.18,7.5,13,6.5,13,1.2,1.17,7,15,6.5,13
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,06/04/2024,15:00,Dundee,Motherwell,2,3,A,1,0,H,11,4,-0.25,-0.25,0,20,5,0,1.89,1.89,2.99,1.82,1.99,1.83,1.96,3.18,1.89,1.93,3.37,2.24,3.42,2.32,1.9,1.95,3.1,1.83,2.03,1.88,1.98,3.3,1.85,2,3.3,2.25,3.3,2.38,2.9,3,3.3,2.25,3.4,2.3,SC0,3,7,0,6,2,2,,,,,,,1.98,1.97,3.14,1.88,2.07,1.93,2.1,3.34,1.94,2.02,3.49,2.34,3.55,2.38,1.93,1.95,1.88,2.03,1.91,1.98,1.88,2.02,3.14,3.14,3.48,2.34,3.47,2.34,D Dickinson,2.9,3.1,3.4,2.25,3.5,2.3,3,3.1,3.4,2.2,3.5,2.25
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,06/04/2024,15:00,Hibernian,St Johnstone,1,2,A,0,0,D,3,6,-1,-1,0,6,2,2,1.89,1.9,6.24,1.91,1.91,1.84,1.95,6.25,1.9,1.91,4.07,1.53,4.13,1.52,1.93,1.93,6.5,1.93,1.93,1.9,1.95,6,1.93,1.93,4.2,1.53,4.33,1.5,5.75,5.75,3.9,1.55,4.1,1.53,SC0,13,6,0,13,6,1,,,,,,,1.95,1.98,6.68,1.98,1.98,1.97,2.02,6.73,1.97,2.02,4.28,1.57,4.33,1.56,1.92,1.97,1.98,1.93,1.88,2.01,1.97,1.93,6.68,6.73,4.17,1.54,4.21,1.54,G Irvine,6.5,6.5,4,1.53,4.2,1.5,6.5,6.5,4,1.5,4,1.5
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,06/04/2024,15:00,Kilmarnock,Ross County,1,0,H,0,0,D,3,15,-1,-1,0,10,4,4,1.89,1.9,6.55,1.96,1.85,1.82,1.98,6.48,1.92,1.89,4.04,1.52,4.17,1.5,1.93,1.93,7,1.98,1.88,1.83,2.03,7,1.95,1.9,4,1.53,4.2,1.5,,,,,,,SC0,4,6,0,14,5,4,,,,,,,2,1.98,7,2.03,1.92,1.88,2.1,7.28,2.02,1.97,4.2,1.57,4.3,1.53,1.91,1.98,2.03,1.88,1.87,2.02,1.98,1.93,6.97,6.83,4.16,1.53,4.26,1.52,E Anderson,7,6.5,4.2,1.5,4,1.5,7,6.5,4,1.5,4.2,1.44
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,06/04/2024,15:00,Livingston,Aberdeen,0,0,D,0,0,D,5,7,0.5,0.5,0,5,3,0,1.68,2.15,2.08,2.07,1.76,1.68,2.16,1.92,1.89,1.92,3.4,4.15,3.3,3.62,1.67,2.15,2.1,2.05,1.75,1.7,2.1,1.91,1.85,2,3.6,4.2,3.4,3.6,2.05,1.87,3.4,4.1,3.25,3.5,SC0,2,15,0,9,1,2,,,,,,,1.73,2.23,2.13,2.13,1.85,1.74,2.32,2.01,1.98,2.06,3.6,4.54,3.42,3.83,1.71,2.23,2.13,1.79,1.74,2.19,1.9,2.01,2.13,1.89,3.49,4.54,3.31,3.81,G Grainger,2.1,1.9,3.4,4.2,3.3,3.6,2,1.91,3.4,4,3.4,3.6
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,06/04/2024,15:00,St Mirren,Hearts,1,2,A,0,1,A,7,5,-0.25,0,0,10,2,2,1.72,2.1,2.6,1.86,1.97,1.65,2.21,3.13,1.81,2.01,3.14,2.37,3.19,2.76,1.7,2.1,2.6,1.85,2,1.62,2.25,3.25,1.83,2.03,3.1,2.38,3.1,2.88,2.5,3.1,3.1,2.35,3.2,2.75,SC0,8,14,0,6,1,1,,,,,,,1.77,2.21,2.71,1.92,2.04,1.7,2.35,3.3,1.88,2.06,3.21,2.43,3.25,2.88,1.73,2.19,1.92,1.99,1.67,2.31,1.85,2.06,2.71,3.29,3.17,2.41,3.25,2.81,A Muir,2.6,3.1,3.2,2.38,3.25,2.7,2.6,3.1,3.2,2.3,3.25,2.7
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,07/04/2024,12:00,Rangers,Celtic,3,3,D,0,2,A,2,23,0,-0.25,0,14,7,4,2.07,1.74,3.07,1.89,1.91,2.11,1.71,2.82,2.07,1.79,3.51,2.38,3.53,2.22,2.08,1.73,3.1,1.93,1.93,2.1,1.7,2.8,2.05,1.8,3.6,2.38,3.6,2.2,2.95,2.7,3.4,2.4,3.5,2.2,SC0,3,10,0,12,5,0,,,,,,,2.13,1.79,3.2,1.95,1.97,2.19,1.76,3,2.14,1.85,3.67,2.51,3.61,2.26,2.13,1.77,1.94,1.96,2.16,1.76,2.13,1.81,3.2,2.88,3.59,2.45,3.61,2.25,J Beaton,3,2.8,3.5,2.38,3.5,2.2,3,2.75,3.5,2.38,3.5,2.2
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,13/04/2024,15:00,Aberdeen,Dundee,0,0,D,0,0,D,5,17,-0.5,-0.5,0,18,3,3,1.88,1.89,3.63,1.82,2,1.85,1.94,3.89,1.88,1.93,3.51,1.93,3.5,2.01,1.9,1.95,3.8,1.83,2.03,1.88,1.98,4,1.88,1.98,3.5,1.91,3.5,2,3.5,3.75,3.5,1.9,3.5,2,SC0,3,14,1,12,5,0,,,,,,,1.94,1.99,3.8,1.86,2.06,1.91,2.02,4.1,1.96,2,3.6,1.98,3.62,2.05,1.94,1.94,1.86,2.06,1.88,2.01,1.92,1.98,3.8,4.05,3.55,1.97,3.54,2.05,N Walsh,3.6,3.9,3.6,1.91,3.5,2,3.5,3.9,3.6,1.85,3.5,2
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,13/04/2024,15:00,Celtic,St Mirren,3,0,H,0,0,D,1,12,-2,-2,0,2,0,2,2.85,1.4,13.43,1.9,1.91,2.6,1.48,14.23,1.83,1.98,6.95,1.18,7.06,1.19,2.75,1.44,15,1.93,1.93,2.63,1.5,15,1.83,2.03,7.5,1.17,6.5,1.2,12.5,14,6.75,1.19,7,1.2,SC0,11,7,0,18,9,0,,,,,,,3.05,1.44,15,1.98,1.97,2.7,1.51,15.2,1.89,2.08,7.83,1.2,7.9,1.2,3.05,1.4,1.96,1.93,2.67,1.49,1.85,2.04,13.34,14.61,7.63,1.19,7.8,1.19,S McLean,15,15,7,1.18,7,1.18,15,15,7,1.17,7,1.17
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,13/04/2024,15:00,Hearts,Livingston,4,2,H,4,2,H,5,17,-1.25,-1.25,1,8,3,0,2.07,1.73,8.23,1.96,1.84,2.04,1.76,6.94,1.81,2.01,4.54,1.44,4.83,1.37,2.1,1.73,7,2,1.85,2,1.8,6,1.8,2.05,4.75,1.45,5,1.4,7.5,6.5,4.4,1.46,4.75,1.38,SC0,5,9,0,13,5,1,,,,,,,2.17,1.78,9.22,2.02,1.9,2.14,1.89,7.98,1.92,2.12,5,1.5,5,1.4,2.13,1.78,2.02,1.88,2.08,1.81,1.86,2.05,9.22,7.98,4.62,1.44,4.96,1.37,C Steven,8.5,7,4.5,1.45,4.8,1.36,8.5,7,4.6,1.4,4.75,1.35
