league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,04/03/2023,15:00,Hearts,St Johnstone,3,0,H,1,0,H,7,8,-0.75,-0.75,0,15,5,0,1.9,1.89,4.63,1.88,1.94,1.94,1.85,4.9,1.95,1.87,3.8,1.69,3.72,1.74,1.93,1.93,5,1.9,1.95,1.98,1.88,5.25,2.02,1.83,3.75,1.67,3.75,1.7,4.6,4.75,3.75,1.68,3.8,1.68,SC0,8,7,0,12,7,0,4.7,4.8,3.7,1.73,3.75,1.73,2,1.98,5,1.96,2.02,2.05,1.95,5.3,2.06,1.94,4.02,1.73,3.85,1.79,1.91,1.98,1.88,2.02,2.04,1.85,2.03,1.88,4.86,5.3,4.02,1.68,3.77,1.79,S McLean,4.5,4.8,3.8,1.65,3.75,1.7,4.6,4.8,3.6,1.7,3.6,1.73
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,04/03/2023,15:00,Livingston,Hibernian,1,4,A,1,2,A,3,15,0.25,0.25,0,12,7,3,1.69,2.15,2.43,2.06,1.78,1.55,2.42,2.46,2.08,1.76,3.05,3.09,3.2,2.98,1.67,2.2,2.45,2.05,1.8,1.53,2.5,2.45,2.1,1.77,3,3.2,3.2,3,2.4,2.45,3.1,2.95,3.25,2.87,SC0,4,10,1,9,1,3,2.45,2.45,3.1,3.1,3.3,2.95,1.78,2.23,2.52,2.14,1.85,1.59,2.5,2.54,2.15,1.81,3.12,3.25,3.3,3.09,1.71,2.23,2.14,1.79,1.59,2.47,2.15,1.79,2.52,2.54,3.12,3.19,3.26,3.09,C Graham,2.38,2.38,3.1,3,3.25,2.9,2.4,2.45,3,3.1,3.1,3
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,04/03/2023,15:00,Rangers,Kilmarnock,3,1,H,3,0,H,4,13,-1.75,-2,0,3,2,2,2.52,1.5,15.76,1.93,1.88,2.5,1.51,14.4,2.08,1.76,6.84,1.19,7.26,1.17,2.5,1.53,17,1.95,1.9,2.63,1.5,13,2.02,1.77,7.5,1.18,7,1.17,16,13,6.5,1.2,7.5,1.16,SC0,7,19,0,21,8,1,15,13,6.75,1.2,7,1.17,2.67,1.53,18.59,2,1.94,2.65,1.54,17.8,2.15,1.88,7.92,1.22,8.2,1.18,2.67,1.5,1.97,1.92,2.65,1.51,2.14,1.77,18.59,17.8,7.92,1.17,8.05,1.17,W Collum,15,13,6.5,1.18,7,1.15,17,15,6,1.2,6.5,1.17
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,04/03/2023,15:00,Ross County,Motherwell,0,2,A,0,0,D,4,10,0,0,0,13,3,2,1.67,2.17,2.84,2.03,1.8,1.54,2.45,2.95,2.05,1.78,3.02,2.56,3.19,2.53,1.67,2.2,2.8,2.05,1.8,1.5,2.63,3,2.1,1.77,3.1,2.55,3.3,2.55,2.7,2.9,2.95,2.55,3.2,2.55,SC0,9,14,1,17,6,0,2.8,2.95,3.05,2.6,3.2,2.55,1.74,2.23,2.98,2.11,1.88,1.57,2.63,3.1,2.13,1.84,3.12,2.68,3.3,2.6,1.72,2.21,2.1,1.83,1.57,2.52,2.07,1.84,2.98,3.01,3.1,2.68,3.27,2.6,D Robertson,2.75,2.88,3.1,2.45,3.2,2.5,2.8,3,2.9,2.55,3.1,2.55
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,04/03/2023,18:00,Dundee United,Aberdeen,1,3,A,0,0,D,5,5,0,0.25,0,9,4,3,1.83,1.96,2.23,1.94,1.88,1.66,2.2,2.45,1.76,2.1,3.22,2.93,3.4,3.13,1.88,1.98,2.2,1.98,1.88,1.67,2.2,2.5,1.77,2.1,3.25,2.9,3.5,3.2,2.2,2.4,3.2,2.87,3.3,3.1,SC0,10,10,0,24,6,2,2.25,2.5,3.2,2.9,3.45,3.15,1.92,2.03,2.3,2.02,1.92,1.73,2.35,2.62,1.86,2.19,3.33,3.04,3.51,3.24,1.86,2.03,1.99,1.92,1.69,2.26,1.83,2.16,2.3,2.57,3.32,2.96,3.51,3.24,J Beaton,2.25,2.4,3.2,2.88,3.3,3.1,2.2,2.45,3.1,3,3.3,3.2
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,05/03/2023,12:00,St Mirren,Celtic,1,5,A,1,0,H,6,7,1.75,1.75,0,16,8,0,2.36,1.55,1.23,1.91,1.9,2.41,1.54,1.24,1.94,1.89,6.07,11.03,6.03,11.52,2.38,1.57,1.22,1.93,1.93,2.5,1.53,1.25,1.95,1.9,6.5,9.5,6,13,1.24,1.26,5.75,10.5,6,11.5,SC0,0,14,1,1,1,1,1.25,1.25,6.25,10,6,11,2.45,1.6,1.26,2,1.98,2.56,1.59,1.27,2.01,1.96,6.83,13.08,6.5,13,2.42,1.6,1.91,1.97,2.53,1.56,1.94,1.94,1.25,1.24,6.53,13.07,6.38,12.46,D Dickinson,1.22,1.25,5.75,10,6,11,1.24,1.24,6,11,5.5,13
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,08/03/2023,19:45,Celtic,Hearts,3,1,H,1,1,D,3,9,-2.5,-2,0,5,3,2,3.1,1.35,12.99,1.97,1.84,3.33,1.31,18.79,1.83,1.99,9.1,1.12,7.02,1.19,3.4,1.33,13,2.02,1.83,3.4,1.33,15,1.83,2.02,11,1.13,8,1.18,13,16.5,9.75,1.12,7.25,1.18,SC0,7,6,0,11,3,0,13,14,8.75,1.15,7.25,1.2,3.4,1.4,14.48,2.06,1.95,3.6,1.35,23,1.89,2.12,11.4,1.15,8,1.22,3.08,1.39,2.03,1.86,3.3,1.35,1.85,2.05,14.48,22.2,9.15,1.14,7.26,1.21,A Muir,13,18,9,1.1,7,1.17,13,23,8,1.11,6.5,1.2
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,08/03/2023,19:45,Hibernian,Rangers,1,4,A,1,2,A,7,5,1,1,0,31,11,0,2.12,1.7,1.55,1.92,1.89,2,1.79,1.59,2.02,1.81,4.07,5.47,4.23,5.6,2.1,1.73,1.53,1.93,1.93,2.05,1.8,1.57,2.05,1.8,4.2,5.25,4.33,6,1.55,1.58,4,5.25,4.2,5.25,SC0,3,15,0,4,1,2,1.57,1.6,4.1,5.5,4.3,5.5,2.2,1.75,1.58,1.99,1.96,2.13,1.88,1.62,2.11,1.88,4.34,6,4.4,6,2.17,1.75,1.95,1.95,2.07,1.82,2.07,1.85,1.57,1.62,4.19,5.73,4.39,5.97,D Robertson,1.53,1.57,4,5.25,4.2,5.5,1.55,1.57,3.9,5.5,4,5.8
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,08/03/2023,19:45,Livingston,Dundee United,1,1,D,1,0,H,6,16,-0.25,-0.25,0,6,1,6,1.64,2.23,3.33,1.93,1.89,1.6,2.28,3.24,1.86,1.96,3.15,2.31,3.25,2.21,1.67,2.2,3.4,1.93,1.93,1.67,2.2,3.3,1.88,1.98,3.2,2.3,3.3,2.2,3.3,3.2,3.1,2.25,3.3,2.15,SC0,4,10,0,17,4,1,3.3,3.15,3.2,2.35,3.35,2.2,1.71,2.3,3.48,1.99,1.97,1.67,2.4,3.58,1.96,2.03,3.26,2.39,3.36,2.28,1.67,2.3,1.95,1.95,1.64,2.35,1.88,2.02,3.48,3.4,3.18,2.39,3.3,2.28,M MacDermid,3.25,3.13,3.2,2.25,3.2,2.2,3.4,3.2,3.1,2.3,3.1,2.2
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,18/03/2023,12:30,Motherwell,Rangers,2,4,A,1,1,D,3,12,1.5,1.25,0,28,10,1,2.33,1.58,1.37,1.81,2.01,2.29,1.6,1.29,1.86,1.96,5.49,9.97,5.02,7.64,2.38,1.57,1.4,1.83,2.02,2.3,1.62,1.3,1.85,2,5.5,11,4.75,8,1.38,1.29,5.5,9,5,6.75,SC0,1,9,1,3,2,1,1.4,1.3,5.75,9.5,5.25,7.25,2.41,1.61,1.4,1.88,2.06,2.45,1.67,1.37,1.92,2.05,6,11.39,5.3,8.5,2.41,1.61,1.86,2.06,2.36,1.64,1.88,2.03,1.4,1.29,5.84,11.39,5.2,8.03,N Walsh,1.36,1.25,5.5,10,4.8,7.5,1.35,1.29,5,11,4.75,8.5
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,18/03/2023,15:00,Aberdeen,Hearts,3,0,H,3,0,H,7,10,-0.25,0,0,8,0,3,1.98,1.81,2.75,2.01,1.81,1.96,1.82,3.12,1.9,1.92,3.44,2.23,3.44,2.47,2,1.85,2.8,2.02,1.83,1.98,1.88,3.3,1.93,1.93,3.3,2.2,3.3,2.55,2.65,3,3.4,2.2,3.5,2.4,SC0,7,12,0,22,6,3,2.75,3.05,3.55,2.25,3.5,2.45,2.06,1.88,2.88,2.08,1.86,2.02,1.9,3.36,1.98,2,3.55,2.4,3.55,2.55,2.01,1.88,2.08,1.83,1.99,1.9,1.96,1.94,2.88,3.36,3.48,2.26,3.49,2.54,D Dickinson,2.7,3,3.5,2.2,3.4,2.45,2.7,3.1,3.3,2.25,3.4,2.45
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,18/03/2023,15:00,Celtic,Hibernian,3,1,H,0,1,A,0,7,-2.5,-2,1,3,1,3,2.97,1.37,14.46,2.03,1.8,3.18,1.33,21.47,1.9,1.91,9.41,1.11,7.52,1.17,3.2,1.36,15,2.02,1.83,3.4,1.33,19,1.95,1.9,10,1.11,6.5,1.18,12.5,19,10,1.11,7.25,1.19,SC0,15,6,0,35,9,1,14,22,9.5,1.1,7.25,1.2,3.2,1.4,19,2.11,1.88,3.5,1.37,26.88,2,1.97,10.74,1.17,8.5,1.2,3.03,1.4,2.08,1.81,3.4,1.34,1.94,1.94,15.87,26.88,10.74,1.11,8.36,1.17,S McLean,13,21,9.5,1.08,7.5,1.15,15,26,8.5,1.1,7,1.17
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,18/03/2023,15:00,Dundee United,St Mirren,1,1,D,1,0,H,4,9,0,0,0,16,3,1,1.68,2.16,2.61,1.87,1.95,1.61,2.28,2.69,1.92,1.9,3.15,2.69,3.24,2.73,1.73,2.1,2.7,1.88,1.98,1.62,2.3,2.63,1.95,1.9,3.25,2.7,3.3,2.63,2.6,2.65,3.1,2.7,3.25,2.6,SC0,1,11,0,11,2,1,2.65,2.65,3.2,2.75,3.3,2.65,1.77,2.28,2.7,1.94,2.04,1.66,2.4,2.81,1.99,1.94,3.25,2.77,3.37,2.87,1.74,2.18,1.87,2.04,1.65,2.33,1.96,1.94,2.62,2.8,3.24,2.77,3.37,2.86,C Napier,2.63,2.63,3.2,2.63,3.1,2.7,2.6,2.6,3.1,2.75,3.1,2.75
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,18/03/2023,15:00,Kilmarnock,St Johnstone,1,1,D,1,0,H,5,21,-0.25,-0.25,0,9,2,5,1.58,2.34,3.51,1.97,1.84,1.59,2.32,3.58,2,1.83,3.19,2.15,3.19,2.17,1.62,2.3,3.5,2,1.85,1.62,2.3,3.6,2.05,1.8,3.3,2.15,3.3,2.15,3.4,3.4,3.25,2.15,3.25,2.15,SC0,9,10,0,14,4,3,3.35,3.45,3.25,2.2,3.3,2.2,1.62,2.47,3.76,2.04,1.89,1.62,2.42,3.91,2.09,1.89,3.3,2.21,3.35,2.22,1.59,2.47,2.02,1.88,1.62,2.4,2.04,1.88,3.76,3.82,3.18,2.21,3.2,2.22,C Graham,3.5,3.5,3.2,2.1,3.1,2.15,3.5,3.5,3.1,2.15,3.1,2.15
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,18/03/2023,15:00,Livingston,Ross County,2,1,H,2,0,H,6,17,-0.25,-0.25,0,11,1,1,1.63,2.24,3.46,1.97,1.85,1.61,2.28,3.59,2.01,1.82,3.19,2.13,3.25,2.16,1.67,2.2,3.75,2,1.85,1.62,2.3,3.75,2.1,1.77,3.1,2.1,3.2,2.1,3.3,3.6,3.2,2.05,3.3,2.15,SC0,8,8,0,13,7,3,3.45,3.5,3.25,2.15,3.3,2.15,1.74,2.34,3.75,2.04,1.91,1.7,2.35,3.94,2.13,1.89,3.32,2.2,3.4,2.2,1.68,2.28,2.02,1.88,1.65,2.33,2.11,1.81,3.62,3.94,3.27,2.13,3.37,2.2,W Collum,3.5,3.4,3.25,2.1,3.1,2.15,3.5,3.5,3.1,2.15,3.1,2.15
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,01/04/2023,15:00,Hibernian,Motherwell,1,3,A,0,1,A,5,7,-0.5,-0.5,0,17,5,1,1.83,1.95,4.38,2.01,1.79,1.76,2.04,4.32,1.97,1.84,3.49,1.84,3.57,1.8,1.88,1.98,4.5,2.02,1.77,1.73,2.1,4.5,2.02,1.83,3.5,1.85,3.6,1.8,4.2,4.2,3.5,1.83,3.5,1.82,SC0,6,12,0,11,3,3,4.3,4.3,3.55,1.83,3.55,1.83,1.94,2.02,4.7,2.09,1.83,1.82,2.17,4.69,2.06,1.89,3.63,1.88,3.7,1.83,1.88,2.01,2.09,1.83,1.78,2.13,2.05,1.86,4.7,4.69,3.57,1.86,3.67,1.83,G Grainger,4.5,4.33,3.5,1.85,3.5,1.8,4.4,4.2,3.5,1.83,3.5,1.8
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,01/04/2023,15:00,Kilmarnock,Hearts,2,1,H,2,1,H,5,15,0,0.25,0,10,3,2,1.92,1.86,2.33,2.01,1.8,1.87,1.92,2.64,1.91,1.9,3.36,2.61,3.44,2.93,1.95,1.9,2.38,2.05,1.8,1.93,1.93,2.7,1.95,1.9,3.4,2.6,3.5,2.9,2.3,2.6,3.3,2.55,3.4,2.85,SC0,2,12,1,17,4,2,2.25,2.25,3.5,3.05,3.5,3.05,1.99,1.93,2.41,2.09,1.85,1.97,2.04,2.72,2,2.15,3.52,3.05,3.55,3.05,1.95,1.93,2.08,1.84,1.96,1.93,1.98,1.93,2.41,2.72,3.52,2.66,3.51,3.05,E Anderson,2.38,2.7,3.3,2.6,3.4,2.9,2.3,2.62,3.25,2.6,3.4,2.9
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,01/04/2023,15:00,Rangers,Dundee United,2,0,H,1,0,H,2,8,-2.5,-2.5,0,9,4,1,2.92,1.38,20.5,1.77,2.03,3.15,1.34,22.62,1.86,1.94,9.46,1.1,8.63,1.12,3,1.4,19,1.75,2.05,3.4,1.33,15,1.9,1.95,11,1.11,8,1.13,18,20,9.5,1.11,9.25,1.12,SC0,10,11,0,28,7,1,20,20,8.75,1.12,8.75,1.12,3.13,1.42,26,1.83,2.12,3.4,1.4,29,1.97,2.02,11,1.12,9.5,1.14,2.97,1.42,1.78,2.11,3.2,1.37,1.9,1.99,23.46,28,10.4,1.11,9.14,1.13,D Robertson,21,21,9.5,1.1,9.5,1.1,23,23,8.5,1.1,8,1.11
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,01/04/2023,15:00,St Johnstone,Aberdeen,0,1,A,0,1,A,7,8,0.25,0.25,1,12,3,2,1.66,2.19,2.42,2.06,1.76,1.62,2.26,2.28,1.93,1.88,3.17,3.27,3.17,3.01,1.67,2.2,2.45,2.1,1.77,1.62,2.3,2.25,1.93,1.93,3.25,3.2,3.2,2.9,2.4,2.25,3.2,3.2,3.2,2.87,SC0,7,6,1,14,6,3,2.5,2.5,3.25,2.9,3.25,2.9,1.72,2.27,2.5,2.17,1.83,1.69,2.35,2.5,2.05,1.97,3.3,3.53,3.3,3.22,1.68,2.27,2.09,1.83,1.65,2.35,1.96,1.93,2.46,2.32,3.19,3.53,3.21,3.22,C Steven,2.45,2.25,3.2,3.3,3.1,3,2.4,2.25,3.1,3.25,3.1,3
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,01/04/2023,15:00,St Mirren,Livingston,3,0,H,3,0,H,9,11,-0.25,-0.25,0,13,3,3,1.59,2.31,3.65,2.04,1.78,1.5,2.54,3.83,2.05,1.77,3.1,2.1,3.26,2.08,1.62,2.3,3.75,2.05,1.75,1.5,2.63,3.8,2.05,1.75,3.2,2.05,3.3,2.05,3.6,3.75,3.1,2.05,3.2,2.05,SC0,4,11,0,15,7,1,3.6,3.6,3.3,2.1,3.3,2.1,1.62,2.4,3.8,2.13,1.84,1.6,2.69,4.12,2.14,1.82,3.4,2.16,3.4,2.13,1.61,2.4,2.09,1.83,1.51,2.69,2.11,1.82,3.76,4.12,3.11,2.16,3.36,2.13,J Beaton,3.7,3.9,3.2,2.05,3.2,2.1,3.7,4,3,2.05,3.1,2.1
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,02/04/2023,12:00,Ross County,Celtic,0,2,A,0,1,A,9,6,2.25,2,0,28,9,0,2.9,1.39,1.15,1.75,2.08,3.03,1.37,1.15,1.96,1.86,8.04,16.24,7.87,15.42,3,1.4,1.14,1.75,2.05,3.2,1.36,1.14,2,1.85,8,17,7,17,1.16,1.16,8,14.5,8,14.5,SC0,2,7,0,8,2,0,1.17,1.17,7.5,14,7.5,14,3.1,1.41,1.17,1.81,2.15,3.41,1.4,1.17,2.05,1.93,9.27,19.9,9,19,3.07,1.39,1.78,2.12,3.14,1.38,2,1.89,1.16,1.15,9.21,18.65,8.71,16.51,W Collum,1.13,1.15,8,15,8,15,1.15,1.15,7,17,7,17
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,08/04/2023,12:30,Celtic,Rangers,3,2,H,1,1,D,3,12,-0.75,-0.75,0,8,3,2,2.24,1.63,4.43,1.92,1.89,2.28,1.61,4.51,1.94,1.87,4.03,1.69,4.01,1.71,2.2,1.67,4.75,1.95,1.9,2.3,1.62,5,2.05,1.8,4.2,1.65,4,1.7,4.33,4.5,4,1.68,4,1.7,SC0,4,19,0,9,7,4,4.4,4.4,4,1.73,3.95,1.73,2.36,1.67,4.75,1.98,1.96,2.42,1.7,5.05,2.08,1.96,4.26,1.76,4.23,1.74,2.36,1.64,1.98,1.93,2.36,1.64,1.94,1.96,4.63,4.74,4.25,1.67,4.23,1.73,K Clancy,4.5,4.6,4.2,1.65,4,1.7,4.5,4.4,3.8,1.73,3.75,1.73
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,08/04/2023,15:00,Aberdeen,Kilmarnock,2,0,H,1,0,H,8,5,-0.5,-0.5,0,16,2,1,1.8,1.99,4.51,2.04,1.78,1.72,2.11,4.21,1.92,1.89,3.4,1.91,3.57,1.79,1.83,2.02,4.75,2.05,1.75,1.73,2.1,4.5,1.98,1.88,3.3,1.85,3.5,1.8,4.2,4.1,3.4,1.87,3.6,1.8,SC0,5,12,0,13,3,1,4.3,4.1,3.4,1.95,3.6,1.83,1.86,2.08,5,2.14,1.87,1.78,2.24,4.95,2.04,2,3.55,1.99,3.71,1.86,1.85,2.05,2.11,1.8,1.76,2.14,2.03,1.88,4.84,4.61,3.55,1.88,3.71,1.81,D Robertson,4.6,4.2,3.4,1.9,3.5,1.8,4.5,4,3.25,1.95,3.4,1.8
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,08/04/2023,15:00,Hearts,St Mirren,0,2,A,0,0,D,8,15,-0.25,-0.25,0,15,3,3,1.9,1.88,3.36,1.99,1.83,1.81,1.99,3.28,1.93,1.88,3.36,2.19,3.46,2.12,1.95,1.9,3.5,2,1.85,1.8,2,3.3,1.98,1.88,3.4,2.2,3.5,2.1,3.4,3.25,3.3,2.15,3.5,2.05,SC0,6,11,1,16,2,2,3.4,3.25,3.35,2.25,3.45,2.1,1.99,1.95,3.5,2.09,1.88,1.91,2.12,3.5,2.04,1.96,3.55,2.25,3.58,2.18,1.95,1.93,2.04,1.88,1.79,2.1,1.97,1.93,3.48,3.41,3.37,2.25,3.58,2.17,M MacDermid,3.5,3.13,3.5,2.2,3.4,2.1,3.4,3.25,3.25,2.2,3.3,2.1
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,08/04/2023,15:00,Motherwell,Livingston,3,0,H,3,0,H,2,6,-0.25,-0.25,0,11,2,1,1.71,2.1,3.33,1.94,1.87,1.6,2.3,3.39,1.91,1.9,3.18,2.22,3.31,2.18,1.67,2.2,3.6,2.05,1.8,1.62,2.3,3.4,1.9,1.95,3.1,2.25,3.3,2.1,3.25,3.4,3.1,2.15,3.25,2.15,SC0,4,16,0,11,6,1,3.3,3.35,3.2,2.25,3.35,2.2,1.79,2.2,3.6,2.05,1.94,1.65,2.38,3.6,2,2.01,3.35,2.36,3.46,2.26,1.76,2.15,1.99,1.92,1.64,2.36,1.9,2.01,3.45,3.42,3.21,2.36,3.46,2.23,G Irvine,3.4,3.3,3.25,2.25,3.25,2.2,3.5,3.6,3.2,2.1,3.1,2.15
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,08/04/2023,15:00,St Johnstone,Ross County,0,2,A,0,1,A,5,17,-0.25,-0.25,0,13,4,3,1.57,2.35,3.23,1.85,1.96,1.57,2.35,3.16,1.82,2.01,3.12,2.36,3.17,2.3,1.57,2.38,3.3,1.85,2,1.62,2.3,3.2,1.8,2.05,3.1,2.3,3.2,2.3,3.2,3.1,3,2.35,3.1,2.3,SC0,7,16,0,15,2,2,3.2,3.15,3.1,2.4,3.15,2.3,1.61,2.43,3.4,1.91,2.04,1.63,2.45,3.35,1.91,2.11,3.27,2.43,3.28,2.38,1.61,2.43,1.88,2.03,1.61,2.42,1.89,2.01,3.3,3.35,3.27,2.36,3.28,2.38,A Muir,3.3,3.1,3.2,2.38,3.1,2.3,3.25,3.1,3.1,2.35,3.1,2.25
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,09/04/2023,12:00,Dundee United,Hibernian,2,1,H,1,0,H,4,15,0.25,0.25,0,14,3,2,1.79,2,2.12,1.83,1.97,1.83,1.96,2.19,1.89,1.92,3.4,3.23,3.36,3.4,1.83,2.02,2.15,1.83,2.02,1.85,2,2.2,1.88,1.98,3.4,3.25,3.4,3.4,2.05,2.15,3.3,3.2,3.4,3.5,SC0,0,10,0,10,3,0,2.15,2.25,3.35,3.15,3.4,3.3,1.86,2.08,2.18,1.87,2.07,1.9,2.02,2.26,1.95,2.06,3.57,3.54,3.48,3.61,1.81,2.08,1.85,2.06,1.88,2,1.9,2,2.16,2.2,3.57,3.4,3.48,3.61,D Munro,2.1,2.2,3.4,3.2,3.3,3.4,2.15,2.2,3.25,3.2,3.25,3.4
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,14/04/2023,19:45,Ross County,Aberdeen,0,1,A,0,1,A,2,12,0.25,0.25,1,11,1,2,1.8,1.99,2.18,1.88,1.93,1.72,2.1,2.14,1.84,1.97,3.37,3.41,3.37,3.3,1.83,2.02,2.2,1.93,1.93,1.67,2.2,2.1,1.88,1.98,3.5,3.4,3.4,3.3,2.15,2.15,3.3,3.3,3.3,3.2,SC0,10,8,0,14,4,1,2.2,2.2,3.4,3.25,3.4,3.2,1.86,2.11,2.25,1.97,1.98,1.85,2.24,2.23,1.9,2.12,3.58,3.7,3.5,3.41,1.85,2.05,1.93,1.97,1.73,2.19,1.86,2.05,2.25,2.17,3.43,3.63,3.45,3.41,E Anderson,2.2,2.1,3.4,3.5,3.4,3.2,2.15,2.1,3.3,3.5,3.25,3.4
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,15/04/2023,12:30,Hibernian,Hearts,1,0,H,0,0,D,7,8,-0.25,-0.25,0,11,4,4,2,1.79,3.04,1.85,1.95,1.93,1.85,3.03,1.84,1.97,3.42,2.3,3.45,2.27,2,1.8,3.25,1.88,1.98,1.98,1.88,3.1,1.9,1.95,3.4,2.2,3.3,2.3,2.9,2.95,3.3,2.3,3.5,2.25,SC0,5,14,0,11,3,6,3.1,3.05,3.4,2.3,3.35,2.3,2.09,1.85,3.25,1.92,2.02,2.08,2,3.2,1.94,2.06,3.69,2.36,3.64,2.34,2.05,1.85,1.9,2.01,1.96,1.93,1.91,2,3.12,3.2,3.53,2.31,3.64,2.31,J Beaton,3,3,3.4,2.3,3.4,2.3,3,3,3.3,2.3,3.3,2.3
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,15/04/2023,15:00,Livingston,St Johnstone,2,0,H,2,0,H,3,16,-0.25,-0.25,0,11,2,1,1.59,2.32,3.37,1.91,1.89,1.53,2.44,3.63,1.99,1.82,3.19,2.14,3.22,2.23,1.62,2.3,3.4,1.95,1.9,1.53,2.5,3.6,2.05,1.8,3.3,2.1,3.3,2.2,3.2,3.4,3.1,2.15,3.2,2.2,SC0,2,19,0,12,5,2,3.25,3.45,3.25,2.2,3.3,2.25,1.62,2.4,3.52,2,1.98,1.57,2.57,4.08,2.16,1.9,3.38,2.22,3.35,2.27,1.62,2.4,1.97,1.93,1.57,2.51,2.16,1.76,3.52,4.08,3.31,2.08,3.29,2.27,D Munro,3.4,3.7,3.2,2.1,3.1,2.25,3.4,3.6,3.1,2.15,3.1,2.2
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,15/04/2023,15:00,Motherwell,Dundee United,1,2,A,1,0,H,6,9,-0.5,-0.5,0,10,6,4,1.74,2.06,3.94,1.86,1.94,1.75,2.05,4.01,1.87,1.93,3.39,1.95,3.39,1.96,1.73,2.1,4.2,1.9,1.95,1.73,2.1,3.9,1.9,1.95,3.5,1.95,3.3,1.95,3.8,3.8,3.4,1.93,3.4,1.93,SC0,6,11,0,22,8,3,3.85,3.85,3.4,2,3.4,2,1.8,2.15,4.22,1.93,2,1.8,2.24,4.24,1.95,2,3.58,2.01,3.5,2,1.78,2.13,1.93,1.98,1.79,2.11,1.93,1.98,4.22,4.24,3.47,1.98,3.48,1.98,N Walsh,4,4.1,3.4,1.93,3.3,1.95,3.9,4,3.25,1.95,3.2,2
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,15/04/2023,15:00,Rangers,St Mirren,5,2,H,1,1,D,4,14,-1.75,-2,0,5,4,1,2.32,1.59,15.37,1.79,2.01,2.22,1.64,12.89,1.87,1.94,6.22,1.23,6.6,1.19,2.38,1.57,17,1.83,2.02,2.2,1.67,11,1.85,2,7,1.22,6.5,1.18,13.5,12,6,1.23,6.25,1.21,SC0,6,9,0,23,11,2,15,12,6,1.25,6.5,1.2,2.42,1.62,19,1.87,2.16,2.3,1.7,15,1.94,2.06,7.2,1.27,7.18,1.21,2.42,1.6,1.85,2.05,2.24,1.69,1.88,2,15.78,13.27,6.41,1.24,7.18,1.2,S McLean,17,13,6,1.22,6.5,1.18,17,13,5.8,1.22,6,1.18
