league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,WHA,WHCA,WHCD,WHCH,WHD,WHH
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,25/01/2025,15:00,Hearts,Kilmarnock,3,2,H,1,0,H,3.94,4.1,3.6,1.89,3.6,1.92,7,17,-0.5,-0.5,0,15,8,5,1.81,1.99,3.95,1.91,1.89,1.79,2,4.18,1.97,1.86,3.53,1.86,3.54,1.89,1.83,2.03,3.9,1.98,1.88,1.8,2.05,4.2,2,1.85,3.7,1.83,3.7,1.85,4.2,4.5,3.4,1.83,3.5,1.87,2.06,4.5,2.06,1.92,1.86,2.12,4.7,2.07,1.92,3.65,1.91,3.65,1.92,1.83,3.9,4.1,3.4,1.85,3.5,1.88,SC0,3,9,0,10,4,2,1.87,2.11,4.2,2,1.93,1.85,2.08,4.5,2.09,1.89,3.7,1.89,3.7,1.95,1.85,2,1.96,1.9,1.83,2.07,2.03,1.88,4.1,4.48,3.61,1.87,3.58,1.88,J Beaton,4,4.2,3.4,1.85,3.5,1.95
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,25/01/2025,15:00,Ross County,Hibernian,1,1,D,0,1,A,2.02,1.94,3.54,3.92,3.58,3.6,8,8,0.5,0.25,0,13,4,2,1.86,1.92,2.03,1.75,2.06,1.77,2.04,1.94,1.94,1.89,3.42,3.99,3.4,3.6,1.9,1.95,2,1.75,2.05,1.73,2.1,1.91,1.93,1.93,3.4,4.2,3.3,3.8,2.1,1.91,3.4,4,3.3,1.92,2.06,2.1,1.81,2.15,1.81,2.16,2.02,2.02,1.96,3.6,4.3,3.45,3.7,3.5,2,1.93,3.3,4,3.4,3.5,SC0,2,12,0,5,3,2,1.93,2,2.12,1.83,2.12,1.88,2.13,2.02,2,1.97,3.54,4.25,3.58,3.8,1.9,1.95,1.76,2.12,1.78,2.12,1.97,1.93,2.04,1.96,3.5,4.16,3.42,3.73,D Dickinson,2.05,2,3.4,3.9,3.4,3.6
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,25/01/2025,15:00,St Johnstone,Motherwell,2,1,H,0,1,A,2.71,3.69,3.28,2.1,3.38,2.56,3,12,-0.25,0,0,10,3,4,1.78,2,2.74,1.98,1.85,1.67,2.19,3.77,2.06,1.76,3.21,2.07,3.26,2.55,1.8,2.05,2.7,2,1.85,1.73,2.1,3.75,2.05,1.8,3.2,2.1,3.5,2.45,2.7,3.9,3.2,2,3.3,1.82,2.16,2.82,2.02,1.86,1.78,2.24,4,2.15,1.85,3.4,2.16,3.45,2.6,2.55,2.7,3.6,3.1,2.05,3.3,2.5,SC0,7,10,0,16,5,1,1.85,2.08,2.82,2.05,1.89,1.73,2.26,4,2.13,1.83,3.3,2.14,3.5,2.62,1.82,2.05,2.01,1.86,1.72,2.21,2.09,1.83,2.82,3.83,3.29,2.13,3.2,2.62,K Clancy,2.7,3.8,3.2,2.1,3.3,2.6
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,26/01/2025,12:00,Dundee United,Rangers,1,3,A,1,1,D,1.63,1.57,4.25,5.56,4.2,4.98,4,11,1,1,1,25,9,1,2.2,1.65,1.6,1.99,1.82,2.3,1.61,1.57,1.95,1.88,4.23,5.33,4.12,5.08,2.2,1.67,1.57,2.03,1.83,2.3,1.62,1.55,1.95,1.9,4.2,5.5,4.1,5.25,1.57,1.5,4.2,5,4.2,2.3,1.65,1.64,2.07,1.8,2.48,1.66,1.6,1.99,1.99,4.7,6,4.2,5.2,5.5,1.57,1.57,4.1,5.25,4.1,5.25,SC0,3,13,0,13,6,4,2.25,1.68,1.65,2.05,1.91,2.42,1.65,1.6,2,1.96,4.47,5.56,4.2,5.5,2.21,1.68,2.05,1.81,2.38,1.63,1.94,1.96,1.62,1.58,4.47,5.53,4.14,5.08,N Walsh,1.65,1.6,4,5,4,5
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,01/02/2025,15:00,Dundee,Hearts,0,6,A,0,2,A,2.28,2.21,3.41,3.26,3.55,3.02,9,9,0.25,0.25,0,16,11,0,1.97,1.81,2.27,1.96,1.84,1.93,1.86,2.21,1.91,1.91,3.42,3.17,3.47,2.98,2.03,1.83,2.25,1.98,1.88,1.98,1.88,2.2,1.93,1.93,3.4,3.25,3.6,3,2.25,2.15,3.25,3.1,3.4,2.12,1.85,2.32,2,1.94,2.1,1.89,2.34,2.01,1.98,3.55,3.35,3.6,3.2,3,2.3,2.2,3.4,3.1,3.4,2.9,SC0,3,12,0,7,3,1,2.08,1.86,2.38,2.04,1.9,2.03,1.95,2.31,1.98,1.97,3.57,3.28,3.6,3.08,2.01,1.85,2,1.88,2,1.89,1.97,1.93,2.29,2.27,3.5,3.25,3.47,3.08,L Wilson,2.3,2.25,3.4,3.1,3.5,3
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,01/02/2025,15:00,Hibernian,Aberdeen,2,0,H,1,0,H,4.15,4.58,3.66,1.78,3.74,1.84,8,3,-0.75,-0.5,0,7,3,0,2.05,1.75,4.11,2.01,1.82,1.98,1.83,4.35,1.79,2.04,3.62,1.8,3.7,1.82,2,1.8,4.33,2.03,1.78,2,1.85,4.5,1.78,2.03,3.6,1.75,3.7,1.8,4.2,4.2,3.5,1.75,3.75,2.1,1.73,4.4,2.12,1.84,2.1,1.88,4.6,1.86,2.15,3.9,1.88,3.85,1.83,1.8,4,4.33,3.6,1.78,3.6,1.82,SC0,2,8,0,8,4,0,2.14,1.8,4.33,2.09,1.86,2.11,1.86,4.61,1.88,2.12,3.77,1.89,3.78,1.86,2.12,1.75,2.05,1.83,2.03,1.86,1.81,2.09,4.2,4.51,3.7,1.84,3.78,1.82,D Robertson,4.2,4.33,3.6,1.83,3.6,1.85
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,01/02/2025,15:00,St Mirren,St Johnstone,0,1,A,0,0,D,4.34,4.58,3.46,1.83,3.5,1.87,3,11,-0.5,-0.5,0,6,4,2,1.7,2.12,4.28,1.94,1.88,1.69,2.16,4.5,1.98,1.84,3.37,1.85,3.39,1.87,1.73,2.1,4.2,1.98,1.88,1.67,2.2,4.5,2.03,1.83,3.4,1.8,3.4,1.85,4.2,4.5,3.1,1.8,3.3,1.72,2.22,4.6,2.01,1.89,1.77,2.26,5.3,2.12,1.88,3.55,1.88,3.4,1.89,1.91,4.2,4.33,3.3,1.83,3.3,1.87,SC0,5,15,0,9,2,1,1.75,2.18,4.44,2,1.93,1.74,2.29,4.87,2.09,1.88,3.47,1.92,3.55,1.91,1.71,2.18,1.96,1.91,1.74,2.17,2.06,1.86,4.44,4.86,3.46,1.85,3.35,1.89,D McFarlane,4.33,4.33,3.3,1.91,3.4,1.91
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,01/02/2025,17:45,Kilmarnock,Dundee United,1,0,H,0,0,D,2.61,2.89,3.5,2.38,3.38,2.66,4,9,-0.25,0,0,15,2,2,1.79,2,2.65,1.92,1.91,1.81,2,3.04,1.83,2,3.32,2.33,3.26,2.63,1.85,2,2.63,1.93,1.93,1.83,2.03,3,1.85,2,3.5,2.3,3.4,2.55,2.63,3.1,3.25,2.3,3.3,1.8,1.96,2.72,1.91,1.97,1.95,2.02,3.35,1.92,2.06,3.45,2.42,3.3,2.8,2.63,2.7,3.1,3.25,2.25,3.2,2.55,SC0,3,3,0,11,4,1,1.89,2.06,2.8,1.97,1.99,1.91,2.08,3.23,1.91,2.05,3.5,2.38,3.4,2.75,1.81,2.06,1.91,1.96,1.87,2.03,1.88,2.04,2.69,3.22,3.32,2.37,3.2,2.75,D Dickinson,2.7,3.1,3.3,2.3,3.3,2.62
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,02/02/2025,15:00,Motherwell,Celtic,1,3,A,1,2,A,1.19,1.19,7.53,12.5,7.3,13.6,10,8,2,2,0,18,9,0,2.78,1.41,1.18,1.92,1.87,2.62,1.47,1.17,1.93,1.9,7.15,14.65,7.06,13.08,2.75,1.44,1.2,1.93,1.93,2.63,1.5,1.18,1.93,1.93,7.5,13,7.5,12,1.15,1.13,7,15,8,2.78,1.42,1.19,1.85,1.86,2.8,1.54,1.19,1.96,2.02,8.4,21,7.4,1.09,14,1.19,1.18,7,13.5,7,12.5,SC0,3,5,0,2,1,0,3,1.44,1.2,2,1.97,2.78,1.51,1.19,2.02,2,7.57,17,8,15,2.82,1.42,1.94,1.89,2.64,1.5,1.94,1.94,1.19,1.18,7.57,16.14,7.09,12.63,C Scott,1.2,1.18,7,15,7,15
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,02/02/2025,15:00,Rangers,Ross County,4,0,H,3,0,H,16,22,10.3,1.1,7.9,1.16,3,10,-2.5,-2.25,0,2,1,1,2.94,1.37,16.08,1.83,1.97,3.23,1.33,23.91,1.93,1.9,10.3,1.09,7.86,1.14,3,1.4,15,1.88,1.98,3.4,1.33,21,1.98,1.88,10,1.09,8,1.14,18,26,10.5,1.06,8.5,3.1,1.4,14.5,1.91,1.96,3.6,1.37,40,2.06,1.9,13,1.11,9.2,1.15,1.12,16,23,10.5,1.1,8,1.15,SC0,8,12,0,28,10,0,3.1,1.4,18.5,1.92,2.02,3.4,1.37,29,2.03,2.1,12.2,1.14,8.5,1.17,3,1.38,1.86,1.98,3.39,1.33,1.99,1.9,16.55,26.38,12.2,1.09,8.14,1.14,S McLean,17,23,10,1.11,7.5,1.17
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,05/02/2025,19:45,Celtic,Dundee,6,0,H,2,0,H,27,29,11.1,1.08,11.7,1.07,3,6,-2.75,-2.75,0,5,1,4,4.11,1.21,22.29,1.87,1.92,3.96,1.23,29.05,2.01,1.81,12.18,1.06,10.78,1.08,4,1.25,23,1.88,1.98,4,1.25,29,2.03,1.78,11,1.07,9.5,1.1,20,36,13,1.06,11,4.6,1.24,29,1.88,1.98,4.6,1.27,55,2.1,1.88,15,1.09,12.5,1.12,1.08,20,23,13.5,1.07,11.5,1.09,SC0,6,9,0,18,8,1,4.9,1.25,29,1.97,2,4.6,1.25,37,2.13,1.91,14.2,1.08,12.5,1.1,4.32,1.21,1.88,1.95,4.26,1.22,2.05,1.83,20.63,34.01,14.2,1.07,12.12,1.08,C Steven,29,36,13,1.07,11,1.1
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,15/02/2025,15:00,Celtic,Dundee United,3,0,H,2,0,H,14,13.2,7.09,1.2,7.5,1.18,0,9,-2,-2,0,6,2,3,2.87,1.38,13.73,1.97,1.83,2.88,1.4,13.91,1.97,1.85,7.27,1.18,7.38,1.17,3,1.37,13,2,1.85,3,1.4,13,2,1.85,7,1.18,7,1.15,15,14,6.5,1.14,7,3.2,1.43,17.5,2.03,1.86,3.1,1.45,22,2.08,1.88,8,1.2,7.8,1.21,1.15,,,,,,,SC0,15,7,0,21,7,0,3,1.41,15,2.08,1.91,3,1.44,15,2.04,1.94,7.95,1.2,7.7,1.2,2.95,1.4,2.03,1.85,2.98,1.41,2.02,1.87,13.43,14.56,7.95,1.18,7.7,1.17,N Walsh,15,13,6.5,1.2,7,1.2
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,15/02/2025,15:00,Dundee,Aberdeen,1,2,A,0,1,A,2.61,2.54,3.55,2.66,3.55,2.56,7,9,0,0,0,13,8,1,2.03,1.76,2.67,1.96,1.86,1.97,1.82,2.53,1.85,1.98,3.4,2.69,3.42,2.51,1.96,1.76,2.57,1.98,1.88,2,1.85,2.45,1.83,2.03,3.5,2.7,3.5,2.45,2.7,2.45,3.2,2.63,3.3,2.08,1.81,2.74,2.01,1.93,2.1,1.89,2.68,1.92,2.06,3.5,2.88,3.5,2.66,2.5,,,,,,,SC0,8,7,0,22,4,2,2.12,1.81,2.75,2.04,1.92,2.05,1.9,2.65,1.88,2.06,3.55,2.84,3.55,2.63,2.04,1.81,1.95,1.92,2.03,1.86,1.86,2.05,2.67,2.57,3.42,2.84,3.39,2.63,G Irvine,2.75,2.5,3.4,2.7,3.4,2.5
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,15/02/2025,15:00,Kilmarnock,St Johnstone,3,1,H,1,0,H,4.2,4.41,3.46,1.86,3.68,1.85,5,7,-0.5,-0.5,0,11,3,1,1.85,1.93,4.44,1.94,1.85,1.69,2.14,4.49,1.98,1.83,3.42,1.83,3.38,1.85,1.82,1.92,4.1,2.03,1.83,1.67,2.2,4.33,2,1.85,3.4,1.83,3.6,1.76,4.2,4.6,3.2,1.75,3.4,1.88,2.06,4.8,2.08,1.87,1.74,2.3,5.2,2.11,1.89,3.55,1.89,3.55,1.87,1.85,,,,,,,SC0,7,11,0,13,4,1,1.95,2.02,4.9,2.08,1.9,1.81,2.29,4.67,2.07,1.9,3.55,1.9,3.68,1.9,1.88,1.98,2,1.87,1.72,2.21,2.04,1.87,4.86,4.67,3.52,1.86,3.24,1.85,M MacDermid,4.2,4.4,3.4,1.85,3.5,1.85
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,15/02/2025,15:00,Motherwell,Ross County,0,3,A,0,1,A,3.52,4.2,3.07,2.05,3.42,2.1,3,16,-0.25,-0.25,0,13,8,3,1.71,2.1,3.58,2,1.79,1.65,2.21,3.79,2.03,1.79,3.12,2.1,3.23,2.11,1.68,2.05,3.9,1.97,1.77,1.67,2.2,4.1,2.05,1.8,3,2,3,2.05,3.75,3.9,3,1.95,3.1,1.74,2.22,3.85,2.05,1.84,1.76,2.26,4.3,2.2,1.81,3.25,2.14,3.15,2.14,2.1,,,,,,,SC0,6,8,0,18,3,1,1.74,2.19,3.9,2.07,1.86,1.73,2.29,4.2,2.16,1.86,3.25,2.21,3.42,2.15,1.74,2.14,2.04,1.84,1.72,2.2,2.13,1.79,3.65,4.01,3.25,2.1,3.25,2.13,I Snedden,3.5,3.5,3.2,2.15,3.3,2.1
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,16/02/2025,12:00,Hearts,Rangers,1,3,A,0,1,A,1.73,1.61,4.14,5.34,3.98,4.47,7,8,1,0.75,0,15,7,1,2.08,1.72,1.72,1.92,1.87,2.26,1.62,1.57,1.96,1.85,4.2,5.4,3.79,4.56,2.1,1.73,1.73,1.98,1.88,2.3,1.62,1.57,1.95,1.9,4.1,5.5,3.75,4.75,1.7,1.57,4.2,5.5,3.75,2.12,1.78,1.78,2.01,1.9,2.44,1.67,1.63,2,1.94,4.5,5.8,3.95,4.8,4.75,,,,,,,SC0,10,10,0,21,10,1,2.16,1.76,1.75,2.02,1.93,2.42,1.67,1.64,2.12,1.99,4.42,5.83,3.98,4.9,2.09,1.75,1.95,1.89,2.34,1.64,1.95,1.95,1.74,1.56,4.42,5.83,3.86,4.56,J Beaton,1.75,1.62,4,5,3.8,4.5
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,16/02/2025,14:00,St Mirren,Hibernian,0,0,D,0,0,D,2.28,2.67,3.13,2.79,3.35,3.18,3,8,0,0.25,1,8,0,2,1.71,2.11,2.28,1.94,1.84,1.68,2.16,2.52,1.8,2.05,3.16,2.88,3.21,3.19,1.73,2.1,2.25,1.98,1.88,1.67,2.2,2.55,1.8,2.05,3.1,2.88,3.2,3.25,2.3,2.4,3,2.88,3.1,1.74,2.2,2.42,2.06,1.9,1.75,2.3,2.62,1.84,2.14,3.35,3.05,3.3,3.3,3.2,,,,,,,SC0,4,14,0,14,6,4,1.77,2.19,2.35,2.02,1.91,1.73,2.29,2.67,1.85,2.12,3.25,3.05,3.35,3.28,1.72,2.14,1.98,1.87,1.73,2.2,1.83,2.1,2.32,2.58,3.24,2.97,3.19,3.28,R Hardie,2.3,2.5,3.2,2.9,3.25,3.25
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,22/02/2025,12:30,Hibernian,Celtic,2,1,H,2,0,H,1.44,1.46,4.27,7.42,4.75,6.76,10,11,1.25,1.25,0,14,4,2,2.25,1.62,1.44,1.96,1.83,2.23,1.64,1.46,2.01,1.81,4.48,6.57,4.62,6.65,2.3,1.62,1.44,1.98,1.88,2.2,1.67,1.45,2.03,1.83,4.2,7,4.2,7.5,1.4,1.44,4.4,6.5,4.6,2.36,1.63,1.47,1.98,1.9,2.42,1.68,1.5,2.1,1.87,4.8,7.6,4.9,8,7.5,,,,,,,SC0,5,12,0,8,4,3,2.31,1.68,1.45,2.05,1.91,2.32,1.68,1.48,2.09,1.87,4.74,7.42,4.8,7.5,2.31,1.65,2,1.89,2.29,1.68,2.05,1.86,1.45,1.47,4.73,6.84,4.79,6.76,S McLean,1.44,1.44,4.4,6.5,4.6,6.5
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,22/02/2025,15:00,Aberdeen,Kilmarnock,1,0,H,0,0,D,3.4,3.61,3.31,2.11,3.45,2.14,5,14,-0.25,-0.25,0,9,4,3,1.79,2,3.47,1.95,1.84,1.84,1.96,3.51,2.01,1.81,3.31,2.12,3.21,2.16,1.8,2.05,3.6,2,1.85,1.88,1.98,3.6,2.03,1.83,3.3,2.1,3.1,2.15,3.5,3.6,3.3,2.1,3.25,1.83,2.04,3.7,2.05,1.91,1.95,2,3.85,2.11,1.89,3.4,2.2,3.4,2.22,2.1,,,,,,,SC0,8,14,0,10,3,2,1.87,2.08,3.64,2.04,1.91,1.91,2.04,3.74,2.11,1.87,3.4,2.19,3.45,2.25,1.81,2.06,2.02,1.86,1.91,1.98,2.09,1.83,3.64,3.74,3.38,2.13,3.18,2.17,N Walsh,3.4,3.4,3.3,2.15,3.3,2.15
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,22/02/2025,15:00,Dundee United,Motherwell,1,0,H,1,0,H,4.77,5.06,3.65,1.72,3.9,1.71,7,15,-0.75,-0.75,0,10,3,2,1.94,1.85,4.84,1.9,1.89,1.87,1.92,4.86,1.89,1.92,3.7,1.71,3.75,1.7,1.98,1.88,5,1.95,1.9,1.88,1.98,5,1.93,1.93,3.6,1.7,3.6,1.7,5,4.75,3.6,1.7,3.75,2,1.87,5.1,1.98,1.91,1.94,2.02,5.3,1.98,1.98,3.95,1.77,3.95,1.72,1.67,,,,,,,SC0,2,20,0,10,3,0,1.99,1.92,5.25,1.99,1.95,1.93,2,5.24,1.98,1.96,3.84,1.75,3.9,1.75,1.98,1.88,1.97,1.9,1.92,1.96,1.94,1.96,5.04,5.24,3.71,1.74,3.83,1.68,C Graham,4.6,4.8,3.75,1.75,3.7,1.75
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,22/02/2025,15:00,Rangers,St Mirren,0,2,A,0,0,D,14,17.4,6.65,1.18,7.4,1.19,3,14,-2,-2,0,10,6,2,2.87,1.38,13.43,1.92,1.86,2.75,1.43,15.43,1.97,1.84,7.22,1.17,7.18,1.18,2.75,1.44,15,1.98,1.88,2.75,1.44,17,2,1.85,6.5,1.17,6.5,1.18,15,15,8,1.14,7,3,1.44,16,1.94,1.91,3.05,1.47,21,2.08,1.88,9.6,1.17,8,1.21,1.17,,,,,,,SC0,11,8,0,17,3,1,3.05,1.44,15.5,2.02,1.91,2.9,1.46,17.4,2.04,1.92,8,1.18,7.5,1.2,2.96,1.4,1.94,1.91,2.86,1.44,2.04,1.86,12.77,16.01,7.99,1.17,7.29,1.18,K Clancy,13,15,7,1.18,7,1.2
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,22/02/2025,15:00,Ross County,Dundee,3,1,H,1,1,D,2.91,3.22,3.22,2.32,3.4,2.42,6,10,-0.25,-0.25,0,11,2,2,1.78,2,2.93,1.75,2.05,1.72,2.1,3.13,1.83,1.99,3.18,2.36,3.25,2.42,1.8,2,3,1.78,2.1,1.73,2.1,3.2,1.88,1.98,3.2,2.3,3.2,2.4,3,3,3,2.4,3.2,1.81,2.06,3.2,1.82,2.12,1.85,2.14,3.3,1.91,2.07,3.35,2.44,3.3,2.48,2.38,,,,,,,SC0,9,6,0,20,10,0,1.85,2.06,3.01,1.81,2.13,1.8,2.2,3.31,1.93,2.05,3.3,2.47,3.4,2.5,1.78,2.05,1.75,2.13,1.77,2.13,1.9,2.01,3.01,3.31,3.29,2.34,3.16,2.5,M MacDermid,2.9,3,3.1,2.45,3.3,2.45
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,23/02/2025,12:00,St Johnstone,Hearts,1,2,A,0,1,A,2.03,1.87,3.54,4.25,3.54,3.62,6,9,0.5,0.25,0,12,5,3,1.79,2,2.05,1.76,2.03,1.89,1.91,1.9,1.89,1.91,3.56,4.01,3.39,3.54,1.8,2,2.1,1.8,2.05,1.93,1.93,1.85,1.88,1.98,3.5,4.2,3.25,3.6,2,1.9,3.5,4,3.3,1.79,2.04,2.14,1.83,2.14,1.98,2,1.97,1.97,2.02,3.7,4.4,3.5,3.8,3.6,,,,,,,SC0,3,10,0,7,2,0,1.81,2.09,2.13,1.82,2.11,2.01,1.96,1.98,1.95,2.06,3.68,4.25,3.54,3.7,1.81,2.04,1.79,2.08,1.93,1.96,1.93,1.98,2.07,1.92,3.68,4.15,3.45,3.6,C Scott,2.1,1.85,3.5,4.2,3.4,3.5
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,25/02/2025,20:00,Celtic,Aberdeen,5,1,H,3,0,H,15.5,14.8,9.22,1.14,9,1.14,3,13,-2.25,-2.25,0,8,1,0,3.49,1.28,17.14,1.99,1.81,3.35,1.31,17.8,1.99,1.83,8.85,1.13,8.74,1.13,3.5,1.27,13,2.03,1.83,3.5,1.3,13,2,1.85,9,1.14,9,1.11,17,17,9,1.11,9,3.75,1.35,21,2.04,1.86,3.7,1.35,24,2.09,1.87,9.8,1.16,10.5,1.16,1.13,,,,,,,SC0,4,8,0,16,7,1,3.85,1.31,21,2.06,1.88,3.5,1.33,21,2.09,1.89,9.7,1.14,9.5,1.15,3.63,1.3,2.03,1.87,3.5,1.31,2.05,1.85,18.09,18.97,9.7,1.13,9.47,1.14,J Beaton,19,19,8.5,1.14,8.5,1.15
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,26/02/2025,19:45,Dundee United,Hibernian,1,3,A,1,1,D,2.71,2.53,3.28,2.84,3.48,2.51,10,9,0,0,0,9,4,2,1.88,1.9,2.74,1.99,1.83,1.63,2.25,2.63,1.87,1.97,3.13,2.79,3.32,2.51,1.82,1.92,2.8,2.05,1.8,1.62,2.3,2.6,1.88,1.98,3.25,2.7,3.3,2.45,2.7,2.63,3.1,2.7,3.3,1.94,1.96,2.88,2.05,1.9,1.71,2.38,2.82,1.97,2.02,3.3,2.88,3.4,2.64,2.5,,,,,,,SC0,1,11,0,8,2,1,1.93,1.98,2.8,2.08,1.85,1.68,2.32,2.71,1.95,2.02,3.28,2.88,3.48,2.65,1.93,1.93,2.03,1.85,1.66,2.32,1.89,2.02,2.8,2.71,3.15,2.88,3.32,2.55,D Dickinson,2.7,2.62,3.2,2.8,3.4,2.5
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,26/02/2025,19:45,Hearts,St Mirren,3,1,H,0,1,A,4.38,4.41,3.78,1.78,3.74,1.8,6,16,-0.75,-0.75,0,11,3,4,1.85,1.94,4.33,1.77,2.02,1.85,1.95,4.49,1.8,2.02,3.62,1.79,3.61,1.8,1.82,1.92,4.2,1.75,2.05,1.85,2,4.2,1.78,2.03,3.75,1.8,3.75,1.8,4.2,4.75,3.6,1.73,3.6,1.9,1.99,4.7,1.85,2.1,1.96,2.02,4.9,1.86,2.11,3.8,1.86,3.8,1.83,1.8,,,,,,,SC0,5,8,0,10,6,0,1.95,2,4.6,1.81,2.09,1.92,2.04,4.75,1.85,2.13,3.78,1.85,3.75,1.83,1.86,1.99,1.78,2.07,1.88,2.02,1.8,2.12,4.46,4.57,3.62,1.85,3.59,1.82,E Anderson,4.5,4.5,3.6,1.83,3.6,1.8
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,26/02/2025,19:45,Motherwell,Dundee,2,1,H,1,0,H,3.12,3.03,3.43,2.32,3.48,2.25,10,10,-0.25,-0.25,0,9,1,0,1.85,1.93,3.1,1.84,1.95,1.81,1.99,3.04,1.82,2,3.32,2.33,3.33,2.27,1.84,1.89,3,1.88,1.98,1.83,2.03,3,1.85,2,3.4,2.3,3.5,2.25,3.1,3.1,3.3,2.25,3.3,1.9,2,3.3,1.94,1.98,1.91,2.08,3.3,1.93,2.06,3.5,2.4,3.45,2.3,2.25,,,,,,,SC0,5,7,0,14,6,1,1.95,2,3.24,1.93,2.02,1.89,2.08,3.18,1.88,2.07,3.43,2.37,3.5,2.3,1.87,1.99,1.89,1.98,1.85,2.05,1.87,2.04,3.24,3.18,3.36,2.37,3.29,2.29,L Wilson,3.1,3,3.3,2.3,3.4,2.25
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,26/02/2025,19:45,St Johnstone,Ross County,1,0,H,0,0,D,3.23,3.1,3.1,2.45,3.34,2.27,3,16,-0.25,-0.25,0,5,2,0,1.69,2.12,3.2,1.85,1.93,1.62,2.27,3.08,1.78,2.04,3.14,2.41,3.21,2.28,1.73,2.1,3.25,1.9,1.95,1.62,2.3,3.1,1.78,2.1,3.1,2.45,3.2,2.25,3.3,3.1,3,2.4,3.3,1.78,2.16,3.35,1.93,2,1.68,2.44,3.3,1.85,2.16,3.25,2.54,3.35,2.34,2.2,,,,,,,SC0,12,7,0,14,6,2,1.75,2.17,3.3,1.93,2,1.65,2.36,3.3,1.85,2.14,3.25,2.48,3.34,2.33,1.71,2.17,1.88,1.99,1.65,2.35,1.81,2.12,3.26,3.15,3.2,2.48,3.23,2.31,D McFarlane,3.1,3,3.1,2.45,3.25,2.3
SCO_Premiership,2024/25,regular_or_split_unverified,SC0,26/02/2025,20:00,Kilmarnock,Rangers,2,4,A,2,1,H,1.53,1.46,4.5,6.77,4.4,5.85,4,9,1.25,1,0,14,7,4,2.09,1.72,1.51,1.85,1.94,2.29,1.61,1.47,2.02,1.8,4.47,6.32,4.29,5.93,2.1,1.73,1.5,1.85,2,2.3,1.62,1.48,2.03,1.83,4.5,6.5,4.2,6.5,1.5,1.44,4.5,6,4.2,2.16,1.75,1.56,1.89,2.02,2.48,1.66,1.52,2.11,1.87,4.9,7,4.4,6.8,6.5,,,,,,,SC0,6,8,0,11,4,2,2.14,1.77,1.53,1.93,2.04,2.38,1.66,1.5,2.09,1.87,4.75,6.77,4.41,6.5,2.14,1.72,1.88,1.99,2.34,1.65,2.06,1.85,1.53,1.5,4.58,6.45,4.33,5.79,D Robertson,1.53,1.44,4.5,6.5,4.2,6
