date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2016-10-01,2728513,SC1,2016,domestic_league,124,2760,Rangers FC,Partick Thistle FC,2,0
2016-10-01,2728515,SC1,2016,domestic_league,2759,2578,Ross County FC,St. Johnstone FC,0,2
2016-10-01,2732115,BE1,2016,domestic_league,1245,29228,KAS Eupen,Royal Excel Mouscron (-2022),1,4
2016-10-01,2732117,BE1,2016,domestic_league,968,28643,KVC Westerlo,SK Beveren,1,0
2016-10-01,2732118,BE1,2016,domestic_league,3508,172,Zulte Waregem,Royal Charleroi Sporting Club,1,1
2016-10-01,2732164,BE1,2016,domestic_league,498,601,KSC Lokeren (- 2020),KV Kortrijk,2,1
2016-10-01,2758381,RU1,2016,domestic_league,3691,11127,Tom Tomsk,Ural Yekaterinburg,1,1
2016-10-01,2758382,RU1,2016,domestic_league,2696,2700,PFK Krylya Sovetov Samara,Anzhi Makhachkala ( -2022),2,1
2016-10-01,2758383,RU1,2016,domestic_league,932,3729,"Футбольный клуб ""Локомотив"" Москва",Arsenal Tula,1,1
2016-10-01,2758384,RU1,2016,domestic_league,3725,14589,RFK Akhmat Grozny,FC Orenburg,2,1
2016-10-01,2758534,GR1,2016,domestic_league,5219,2671,AOK Kerkyra,PAS Giannina,0,1
2016-10-01,2758535,GR1,2016,domestic_league,47,169,Iraklis Thessaloniki,Panionios Athens,1,2
2016-10-01,2758537,GR1,2016,domestic_league,2672,4603,APO Levadiakos Football Club,Athlitiki Enosi Larisas,1,1
2016-10-02,2697578,DK1,2016,domestic_league,1063,190,Viborg FF,FC Copenhagen,0,0
2016-10-02,2697581,DK1,2016,domestic_league,369,865,Lyngby Boldklub,FC Midtjylland,1,0
2016-10-02,2697582,DK1,2016,domestic_league,206,5724,Bröndby IF,Randers FC,2,2
2016-10-02,2697583,DK1,2016,domestic_league,1053,5817,Aalborg BK,Sönderjyske Fodbold,0,1
2016-10-02,2698116,GB1,2016,domestic_league,148,281,Tottenham Hotspur,Manchester City,2,0
2016-10-02,2698120,GB1,2016,domestic_league,1132,11,Burnley FC,Arsenal FC,0,1
2016-10-02,2698122,GB1,2016,domestic_league,1003,180,Leicester City,Southampton FC,0,0
2016-10-02,2698124,GB1,2016,domestic_league,985,512,Manchester United,Stoke City,1,1
2016-10-02,2700694,NL1,2016,domestic_league,610,200,Ajax Amsterdam,FC Utrecht,3,2
2016-10-02,2700695,NL1,2016,domestic_league,403,234,Willem II Tilburg,Feyenoord Rotterdam,0,2
2016-10-02,2700696,NL1,2016,domestic_league,1304,317,Heracles Almelo,FC Twente Enschede,1,1
2016-10-02,2700697,NL1,2016,domestic_league,468,1090,Sparta Rotterdam,AZ Alkmaar,1,1
2016-10-02,2701661,FR1,2016,domestic_league,417,1158,OGC Nice,FC Lorient,2,1
2016-10-02,2701662,FR1,2016,domestic_league,1041,618,Olympique Lyon,AS Saint-Étienne,2,0
2016-10-02,2701665,FR1,2016,domestic_league,1420,244,Angers SCO,Olympique Marseille,1,1
2016-10-02,2704262,L1,2016,domestic_league,33,18,FC Schalke 04,Borussia Mönchengladbach,4,0
2016-10-02,2704264,L1,2016,domestic_league,82,39,VfL Wolfsburg,1.FSV Mainz 05,0,0
2016-10-02,2718768,ES1,2016,domestic_league,714,1050,RCD Espanyol Barcelona,Villarreal CF,0,0
2016-10-02,2718770,ES1,2016,domestic_league,418,1533,Real Madrid,SD Eibar,1,1
2016-10-02,2718772,ES1,2016,domestic_league,1084,621,Málaga CF,Athletic Bilbao,2,1
2016-10-02,2718775,ES1,2016,domestic_league,1049,13,Valencia CF,Atlético de Madrid,0,2
2016-10-02,2718777,ES1,2016,domestic_league,940,131,Celta de Vigo,FC Barcelona,4,3
2016-10-02,2720803,PO1,2016,domestic_league,8024,1075,FC Arouca,SC Braga,1,1
2016-10-02,2720804,PO1,2016,domestic_league,294,3349,SL Benfica,CD Feirense,4,0
2016-10-02,2720805,PO1,2016,domestic_league,2503,979,Boavista FC,Moreirense FC,2,0
2016-10-02,2720811,PO1,2016,domestic_league,1085,1301,Vitória Setúbal FC,CS Marítimo,0,1
2016-10-02,2722638,TR1,2016,domestic_league,2293,6,Konyaspor,Adanaspor,1,0
2016-10-02,2722642,TR1,2016,domestic_league,11282,6890,Alanyaspor,Basaksehir FK,0,5
2016-10-02,2722643,TR1,2016,domestic_league,2944,36,Ankaraspor,Fenerbahce,1,1
2016-10-02,2722645,TR1,2016,domestic_league,141,589,Galatasaray,Antalyaspor,3,1
2016-10-02,2726243,UKR1,2016,domestic_league,338,8838,Dynamo Kyiv,Zirka Kropyvnytskyi,2,0
2016-10-02,2726245,UKR1,2016,domestic_league,660,10690,FC Shakhtar Donetsk,Zorya Lugansk,1,0
2016-10-02,2726246,UKR1,2016,domestic_league,4482,2477,Volyn Lutsk,Karpaty Lviv (-2021),1,1
2016-10-02,2726533,IT1,2016,domestic_league,800,6195,Atalanta BC,SSC Napoli,1,0
2016-10-02,2726534,IT1,2016,domestic_league,1025,252,Bologna Football Club 1909,Genoa CFC,0,1
2016-10-02,2726535,IT1,2016,domestic_league,1390,4083,Cagliari Calcio,FC Crotone,2,1
2016-10-02,2726536,IT1,2016,domestic_league,749,506,FC Empoli,Juventus FC,0,3
2016-10-02,2726537,IT1,2016,domestic_league,5,6574,AC Milan,US Sassuolo,4,3
2016-10-02,2726539,IT1,2016,domestic_league,12,46,Associazione Sportiva Roma,Inter Milan,2,1
2016-10-02,2726540,IT1,2016,domestic_league,1038,458,UC Sampdoria,Palermo FC,1,1
2016-10-02,2726541,IT1,2016,domestic_league,416,430,Torino FC,ACF Fiorentina,2,1
2016-10-02,2732097,BE1,2016,domestic_league,3057,58,Standard Liège,RSC Anderlecht,0,1
2016-10-02,2732100,BE1,2016,domestic_league,1184,354,KRC Genk,KV Mechelen,2,1
2016-10-02,2732109,BE1,2016,domestic_league,2282,157,Club Brugge KV,KAA Gent,1,0
2016-10-02,2758385,RU1,2016,domestic_league,28095,4128,FK Ufa,Amkar Perm,1,1
2016-10-02,2758386,RU1,2016,domestic_league,964,232,AO FK Zenit Sankt-Peterburg,FK Spartak Moskva,4,2
2016-10-02,2758387,RU1,2016,domestic_league,16704,2698,FK Krasnodar,FC Rubin Kazan,1,0
2016-10-02,2758388,RU1,2016,domestic_league,1083,2410,FK Rostov,PFK CSKA Moskva,2,0
2016-10-02,2758536,GR1,2016,domestic_league,2079,1091,Veria NPS,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,0
2016-10-02,2758538,GR1,2016,domestic_league,683,2441,Olympiakos Syndesmos Filathlon Peiraios,Athlitiki Enosi Konstantinoupoleos,3,0
2016-10-02,2758539,GR1,2016,domestic_league,265,6676,Panathinaikos Athlitikos Omilos,A.G.S Asteras Tripolis,3,1
2016-10-02,2758540,GR1,2016,domestic_league,21957,6418,AO Platanias,Panetolikos Agrinio,0,0
2016-10-03,2758533,GR1,2016,domestic_league,128,3060,AO Xanthi,APS Atromitos Athinon,0,0
2016-10-08,2768397,POCP,2016,,2503,68608,Boavista FC,CF Os Belenenses,0,1
2016-10-09,2768398,POCP,2016,,3349,7179,CD Feirense,CD Tondela,3,0
2016-10-11,2762831,CDR,2016,domestic_cup,1531,11596,Elche CF,AD Alcorcón,0,1
2016-10-12,2760171,DKP,2016,domestic_cup,5781,1177,Skive IK,Silkeborg IF,1,3
2016-10-12,2762832,CDR,2016,domestic_cup,237,34148,RCD Mallorca,UCAM Murcia CF,1,2
2016-10-12,2762833,CDR,2016,domestic_cup,367,5648,Rayo Vallecano,Gimnàstic de Tarragona,5,6
2016-10-12,2762834,CDR,2016,domestic_cup,2687,993,Cádiz CF,Córdoba CF,1,2
2016-10-12,2762835,CDR,2016,domestic_cup,366,648,Real Valladolid CF,CD Tenerife,3,1
2016-10-12,2766635,CDR,2016,domestic_cup,53286,11615,CA Cirbonero,CD Guijuelo,1,2
2016-10-12,2766636,CDR,2016,domestic_cup,29271,44129,CD Tudelano,SD Formentera,0,1
2016-10-12,2766649,CDR,2016,domestic_cup,2929,13226,CD Toledo,Caudal Deportivo,4,1
2016-10-12,2766650,CDR,2016,domestic_cup,7971,16196,Hércules CF,UE Cornellà,2,1
2016-10-12,2766651,CDR,2016,domestic_cup,4542,1532,Cultural Leonesa,Albacete Balompié,2,1
2016-10-12,2766652,CDR,2016,domestic_cup,630,16575,Racing Santander,SD Amorebieta,2,0
2016-10-13,2760172,DKP,2016,domestic_cup,947,3426,Boldklubben af 1893,Esbjerg fB,1,0
2016-10-14,2697601,DK1,2016,domestic_league,5817,1063,Sönderjyske Fodbold,Viborg FF,1,0
2016-10-14,2697604,DK1,2016,domestic_league,678,2414,Aarhus GF,AC Horsens,1,1
2016-10-14,2701674,FR1,2016,domestic_league,417,1041,OGC Nice,Olympique Lyon,2,0
2016-10-14,2701677,FR1,2016,domestic_league,415,162,FC Toulouse,AS Monaco,3,1
2016-10-14,2704269,L1,2016,domestic_league,16,44,Borussia Dortmund,Hertha BSC,1,1
2016-10-14,2718779,ES1,2016,domestic_league,472,714,UD Las Palmas,RCD Espanyol Barcelona,0,0
2016-10-14,2728523,SC1,2016,domestic_league,2451,124,Inverness Caledonian Thistle FC,Rangers FC,0,1
2016-10-14,2732162,BE1,2016,domestic_league,172,2282,Royal Charleroi Sporting Club,Club Brugge KV,1,0
2016-10-14,2763803,RU1,2016,domestic_league,2410,28095,PFK CSKA Moskva,FK Ufa,1,0
2016-10-15,2697602,DK1,2016,domestic_league,190,1177,FC Copenhagen,Silkeborg IF,2,0
2016-10-15,2698126,GB1,2016,domestic_league,984,148,West Bromwich Albion,Tottenham Hotspur,1,1
2016-10-15,2698128,GB1,2016,domestic_league,631,1003,Chelsea FC,Leicester City,3,0
2016-10-15,2698129,GB1,2016,domestic_league,512,289,Stoke City,Sunderland AFC,2,0
2016-10-15,2698131,GB1,2016,domestic_league,11,2288,Arsenal FC,Swansea City,3,2
2016-10-15,2698132,GB1,2016,domestic_league,989,3008,AFC Bournemouth,Hull City,6,1
2016-10-15,2698133,GB1,2016,domestic_league,873,379,Crystal Palace,West Ham United,0,1
2016-10-15,2698134,GB1,2016,domestic_league,281,29,Manchester City,Everton FC,1,1
2016-10-15,2700698,NL1,2016,domestic_league,468,403,Sparta Rotterdam,Willem II Tilburg,2,2
2016-10-15,2700699,NL1,2016,domestic_league,200,1435,FC Utrecht,Go Ahead Eagles,3,0
2016-10-15,2700700,NL1,2016,domestic_league,383,1304,PSV Eindhoven,Heracles Almelo,1,1
2016-10-15,2700702,NL1,2016,domestic_league,1090,499,AZ Alkmaar,Vitesse Arnhem,2,2
2016-10-15,2700706,NL1,2016,domestic_league,202,306,FC Groningen,SC Heerenveen,0,3
2016-10-15,2701670,FR1,2016,domestic_league,1159,583,AS Nancy-Lorraine,Paris Saint-Germain,1,2
2016-10-15,2701672,FR1,2016,domestic_league,1158,995,FC Lorient,FC Nantes,1,2
2016-10-15,2701673,FR1,2016,domestic_league,969,1162,Montpellier HSC,SM Caen,3,2
2016-10-15,2701676,FR1,2016,domestic_league,595,1420,SC Bastia,Angers SCO,1,2
2016-10-15,2701679,FR1,2016,domestic_league,855,1082,EA Guingamp,LOSC Lille,1,0
2016-10-15,2704270,L1,2016,domestic_league,18,41,Borussia Mönchengladbach,Hamburger SV,0,0
2016-10-15,2704273,L1,2016,domestic_league,3,4795,1.FC Köln,FC Ingolstadt 04,2,1
2016-10-15,2704274,L1,2016,domestic_league,167,33,FC Augsburg,FC Schalke 04,1,1
2016-10-15,2704275,L1,2016,domestic_league,86,15,SV Werder Bremen,Bayer 04 Leverkusen,2,1
2016-10-15,2704276,L1,2016,domestic_league,533,60,TSG 1899 Hoffenheim,SC Freiburg,2,1
2016-10-15,2704277,L1,2016,domestic_league,24,27,Eintracht Frankfurt,Bayern Munich,2,2
2016-10-15,2718781,ES1,2016,domestic_league,150,418,Real Betis Balompié,Real Madrid,1,6
2016-10-15,2718784,ES1,2016,domestic_league,1244,368,CD Leganés,Sevilla FC,2,3
2016-10-15,2718785,ES1,2016,domestic_league,13,16795,Atlético de Madrid,Granada CF,7,1
2016-10-15,2718787,ES1,2016,domestic_league,131,897,FC Barcelona,Deportivo de La Coruña,4,0
2016-10-15,2722648,TR1,2016,domestic_league,820,141,Gençlerbirliği Spor Kulübü,Galatasaray,0,1
2016-10-15,2722649,TR1,2016,domestic_league,10484,524,Kasimpasa,Gaziantepspor (- 2020),0,0
2016-10-15,2722650,TR1,2016,domestic_league,6,1506,Adanaspor,Kardemir Karabükspor,1,2
2016-10-15,2722655,TR1,2016,domestic_league,3205,114,Kayserispor,Beşiktaş Jimnastik Kulübü,0,1
2016-10-15,2726547,IT1,2016,domestic_league,506,410,Juventus FC,Udinese Calcio,2,1
2016-10-15,2726549,IT1,2016,domestic_league,6195,12,SSC Napoli,Associazione Sportiva Roma,1,3
2016-10-15,2726551,IT1,2016,domestic_league,2921,1038,Delfino Pescara 1936,UC Sampdoria,1,1
2016-10-15,2728516,SC1,2016,domestic_league,2760,2999,Partick Thistle FC,Hamilton Academical FC,2,2
2016-10-15,2728520,SC1,2016,domestic_league,371,987,Celtic FC,Motherwell FC,2,0
2016-10-15,2728521,SC1,2016,domestic_league,370,2759,Aberdeen FC,Ross County FC,4,0
2016-10-15,2728522,SC1,2016,domestic_league,43,511,Heart of Midlothian FC,Dundee FC,2,0
2016-10-15,2728524,SC1,2016,domestic_league,2578,2553,St. Johnstone FC,Kilmarnock FC,0,1
2016-10-15,2731776,UKR1,2016,domestic_league,23611,660,Olimpik Donetsk,FC Shakhtar Donetsk,1,1
2016-10-15,2731779,UKR1,2016,domestic_league,6992,338,Chornomorets Odesa,Dynamo Kyiv,1,1
2016-10-15,2731783,UKR1,2016,domestic_league,10690,4482,Zorya Lugansk,Volyn Lutsk,2,0
2016-10-15,2732163,BE1,2016,domestic_league,29228,1184,Royal Excel Mouscron (-2022),KRC Genk,2,2
2016-10-15,2732166,BE1,2016,domestic_league,601,3057,KV Kortrijk,Standard Liège,3,3
2016-10-15,2732167,BE1,2016,domestic_league,28643,1245,SK Beveren,KAS Eupen,4,2
2016-10-15,2732174,BE1,2016,domestic_league,475,968,Sint-Truidense VV,KVC Westerlo,2,2
2016-10-15,2763804,RU1,2016,domestic_league,4128,932,Amkar Perm,"Футбольный клуб ""Локомотив"" Москва",0,0
2016-10-15,2763805,RU1,2016,domestic_league,2698,2696,FC Rubin Kazan,PFK Krylya Sovetov Samara,3,0
2016-10-15,2763806,RU1,2016,domestic_league,232,1083,FK Spartak Moskva,FK Rostov,1,0
2016-10-15,2764359,GR1,2016,domestic_league,6418,5219,Panetolikos Agrinio,AOK Kerkyra,4,0
2016-10-15,2764360,GR1,2016,domestic_league,6676,21957,A.G.S Asteras Tripolis,AO Platanias,2,0
2016-10-15,2764361,GR1,2016,domestic_league,169,683,Panionios Athens,Olympiakos Syndesmos Filathlon Peiraios,0,2
2016-10-16,2697598,DK1,2016,domestic_league,5724,173,Randers FC,Odense Boldklub,3,0
2016-10-16,2697599,DK1,2016,domestic_league,2778,206,FC Nordsjaelland,Bröndby IF,1,1
2016-10-16,2697600,DK1,2016,domestic_league,865,1053,FC Midtjylland,Aalborg BK,2,0
2016-10-16,2698127,GB1,2016,domestic_league,641,1010,Middlesbrough FC,Watford FC,0,1
2016-10-16,2698130,GB1,2016,domestic_league,180,1132,Southampton FC,Burnley FC,3,1
2016-10-16,2700701,NL1,2016,domestic_league,1268,610,ADO Den Haag,Ajax Amsterdam,0,2
2016-10-16,2700703,NL1,2016,domestic_league,317,1269,FC Twente Enschede,PEC Zwolle,2,2
2016-10-16,2700704,NL1,2016,domestic_league,798,192,Excelsior Rotterdam,Roda JC Kerkrade,0,1
2016-10-16,2700705,NL1,2016,domestic_league,467,234,NEC Nijmegen,Feyenoord Rotterdam,1,2
2016-10-16,2701671,FR1,2016,domestic_league,618,2969,AS Saint-Étienne,Dijon FCO,1,1
2016-10-16,2701675,FR1,2016,domestic_league,244,347,Olympique Marseille,FC Metz,1,0
2016-10-16,2701678,FR1,2016,domestic_league,273,40,Stade Rennais FC,FC Girondins Bordeaux,1,1
2016-10-16,2704271,L1,2016,domestic_league,39,105,1.FSV Mainz 05,SV Darmstadt 98,2,1
2016-10-16,2704272,L1,2016,domestic_league,82,23826,VfL Wolfsburg,RB Leipzig,0,1
2016-10-16,2718778,ES1,2016,domestic_league,1050,940,Villarreal CF,Celta de Vigo,5,0
2016-10-16,2718782,ES1,2016,domestic_league,621,681,Athletic Bilbao,Real Sociedad,3,2
2016-10-16,2718783,ES1,2016,domestic_league,1108,1084,Deportivo Alavés,Málaga CF,1,1
2016-10-16,2718786,ES1,2016,domestic_league,2448,1049,Sporting Gijón,Valencia CF,1,2
2016-10-16,2722647,TR1,2016,domestic_league,6890,2293,Basaksehir FK,Konyaspor,1,1
2016-10-16,2722651,TR1,2016,domestic_league,449,19771,Trabzonspor,Akhisarspor,0,0
2016-10-16,2722653,TR1,2016,domestic_league,20,2944,Bursaspor,Ankaraspor,0,0
2016-10-16,2722654,TR1,2016,domestic_league,36,11282,Fenerbahce,Alanyaspor,1,1
2016-10-16,2726543,IT1,2016,domestic_league,862,5,Chievo Verona,AC Milan,1,3
2016-10-16,2726544,IT1,2016,domestic_league,430,800,ACF Fiorentina,Atalanta BC,0,0
2016-10-16,2726545,IT1,2016,domestic_league,252,749,Genoa CFC,FC Empoli,0,0
2016-10-16,2726546,IT1,2016,domestic_league,46,1390,Inter Milan,Cagliari Calcio,1,2
2016-10-16,2726548,IT1,2016,domestic_league,398,1025,Società Sportiva Lazio S.p.A.,Bologna Football Club 1909,1,1
2016-10-16,2726552,IT1,2016,domestic_league,6574,4083,US Sassuolo,FC Crotone,2,1
2016-10-16,2731777,UKR1,2016,domestic_league,8838,2740,Zirka Kropyvnytskyi,Vorskla Poltava,2,0
2016-10-16,2731791,UKR1,2016,domestic_league,2477,339,Karpaty Lviv (-2021),Dnipro Dnipropetrovsk (-2020),1,1
2016-10-16,2731792,UKR1,2016,domestic_league,18303,16247,FC Oleksandriya,PFK Stal Kamyanske (-2018),2,0
2016-10-16,2732161,BE1,2016,domestic_league,157,3508,KAA Gent,Zulte Waregem,3,0
2016-10-16,2732165,BE1,2016,domestic_league,354,2861,KV Mechelen,KV Oostende,2,3
2016-10-16,2732168,BE1,2016,domestic_league,58,498,RSC Anderlecht,KSC Lokeren (- 2020),1,0
2016-10-16,2763807,RU1,2016,domestic_league,11127,964,Ural Yekaterinburg,AO FK Zenit Sankt-Peterburg,0,2
2016-10-16,2763808,RU1,2016,domestic_league,14589,3691,FC Orenburg,Tom Tomsk,3,1
2016-10-16,2763809,RU1,2016,domestic_league,3729,16704,Arsenal Tula,FK Krasnodar,0,0
2016-10-16,2764362,GR1,2016,domestic_league,265,128,Panathinaikos Athlitikos Omilos,AO Xanthi,1,2
2016-10-16,2764363,GR1,2016,domestic_league,3060,2079,APS Atromitos Athinon,Veria NPS,1,0
2016-10-16,2764365,GR1,2016,domestic_league,1091,47,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Iraklis Thessaloniki,1,0
2016-10-17,2697603,DK1,2016,domestic_league,3426,369,Esbjerg fB,Lyngby Boldklub,2,2
2016-10-17,2698135,GB1,2016,domestic_league,31,985,Liverpool FC,Manchester United,0,0
2016-10-17,2718780,ES1,2016,domestic_league,1533,331,SD Eibar,CA Osasuna,2,3
2016-10-17,2722652,TR1,2016,domestic_league,589,126,Antalyaspor,Caykur Rizespor,1,1
2016-10-17,2726550,IT1,2016,domestic_league,458,416,Palermo FC,Torino FC,1,4
2016-10-17,2763810,RU1,2016,domestic_league,2700,3725,Anzhi Makhachkala ( -2022),RFK Akhmat Grozny,0,0
2016-10-17,2764366,GR1,2016,domestic_league,4603,2441,Athlitiki Enosi Larisas,Athlitiki Enosi Konstantinoupoleos,1,2
2016-10-18,2754922,CL,2016,international_cup,2410,162,PFK CSKA Moskva,AS Monaco,1,1
2016-10-18,2754923,CL,2016,international_cup,15,148,Bayer 04 Leverkusen,Tottenham Hotspur,0,0
2016-10-18,2754924,CL,2016,international_cup,336,16,Sporting CP,Borussia Dortmund,1,2
2016-10-18,2754925,CL,2016,international_cup,418,255,Real Madrid,Legia Warszawa,5,1
2016-10-18,2754926,CL,2016,international_cup,1003,190,Leicester City,FC Copenhagen,1,0
2016-10-18,2754927,CL,2016,international_cup,2282,720,Club Brugge KV,FC Porto,1,2
2016-10-18,2754928,CL,2016,international_cup,419,368,GNK Dinamo Zagreb,Sevilla FC,0,1
2016-10-18,2754929,CL,2016,international_cup,1041,506,Olympique Lyon,Juventus FC,0,1
2016-10-19,2754914,CL,2016,international_cup,11,31614,Arsenal FC,Ludogorets Razgrad,6,0
2016-10-19,2754915,CL,2016,international_cup,583,26,Paris Saint-Germain,FC Basel 1893,3,0
2016-10-19,2754916,CL,2016,international_cup,6195,114,SSC Napoli,Beşiktaş Jimnastik Kulübü,2,3
2016-10-19,2754917,CL,2016,international_cup,338,294,Dynamo Kyiv,SL Benfica,0,2
2016-10-19,2754918,CL,2016,international_cup,371,18,Celtic FC,Borussia Mönchengladbach,0,2
2016-10-19,2754919,CL,2016,international_cup,131,281,FC Barcelona,Manchester City,4,0
2016-10-19,2754920,CL,2016,international_cup,1083,13,FK Rostov,Atlético de Madrid,0,1
2016-10-19,2754921,CL,2016,international_cup,27,383,Bayern Munich,PSV Eindhoven,4,1
2016-10-19,2760173,DKP,2016,domestic_cup,19657,173,Vendsyssel FF,Odense Boldklub,2,1
2016-10-20,2758683,EL,2016,other,985,36,Manchester United,Fenerbahce,4,1
2016-10-20,2758684,EL,2016,other,234,10690,Feyenoord Rotterdam,Zorya Lugansk,1,0
2016-10-20,2758685,EL,2016,other,452,2784,BSC Young Boys,APOEL Nicosia,3,1
2016-10-20,2758686,EL,2016,other,683,22220,Olympiakos Syndesmos Filathlon Peiraios,FC Astana,4,1
2016-10-20,2758687,EL,2016,other,39,58,1.FSV Mainz 05,RSC Anderlecht,1,1
2016-10-20,2758688,EL,2016,other,618,22010,AS Saint-Étienne,FK Qabala,1,0
2016-10-20,2758689,EL,2016,other,1090,119,AZ Alkmaar,Maccabi Tel Aviv,1,2
2016-10-20,2758690,EL,2016,other,6066,964,Dundalk FC,AO FK Zenit Sankt-Peterburg,1,2
2016-10-20,2758691,EL,2016,other,12,14,Associazione Sportiva Roma,Austria Vienna,3,3
2016-10-20,2758692,EL,2016,other,941,13499,FC Viktoria Plzen,Astra Giurgiu (- 2024),1,2
2016-10-20,2758693,EL,2016,other,1184,621,KRC Genk,Athletic Bilbao,2,0
2016-10-20,2758694,EL,2016,other,170,6574,Rapid Vienna,US Sassuolo,1,1
2016-10-20,2758695,EL,2016,other,940,610,Celta de Vigo,Ajax Amsterdam,2,2
2016-10-20,2758696,EL,2016,other,3057,265,Standard Liège,Panathinaikos Athlitikos Omilos,2,2
2016-10-20,2758697,EL,2016,other,660,157,FC Shakhtar Donetsk,KAA Gent,5,0
2016-10-20,2758698,EL,2016,other,2293,1075,Konyaspor,SC Braga,1,1
2016-10-20,2758699,EL,2016,other,16704,33,FK Krasnodar,FC Schalke 04,0,1
2016-10-20,2758700,EL,2016,other,409,417,Fußballclub Red Bull Salzburg,OGC Nice,0,1
2016-10-20,2758701,EL,2016,other,10625,1091,Qarabağ FK,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,2,0
2016-10-20,2758702,EL,2016,other,697,430,FC Slovan Liberec,ACF Fiorentina,1,3
2016-10-20,2758703,EL,2016,other,46,180,Inter Milan,Southampton FC,1,0
2016-10-20,2758704,EL,2016,other,2976,197,Hapoel Beer Sheva,AC Sparta Prague,0,1
2016-10-20,2758705,EL,2016,other,301,260,FCSB,FC Zürich,1,1
2016-10-20,2758706,EL,2016,other,2944,1050,Ankaraspor,Villarreal CF,2,2
2016-10-21,2697605,DK1,2016,domestic_league,1063,1177,Viborg FF,Silkeborg IF,1,3
2016-10-21,2697611,DK1,2016,domestic_league,1053,2778,Aalborg BK,FC Nordsjaelland,1,1
2016-10-21,2700707,NL1,2016,domestic_league,798,1269,Excelsior Rotterdam,PEC Zwolle,0,2
2016-10-21,2702723,FR1,2016,domestic_league,162,969,AS Monaco,Montpellier HSC,6,2
2016-10-21,2704282,L1,2016,domestic_league,41,24,Hamburger SV,Eintracht Frankfurt,0,3
2016-10-21,2718790,ES1,2016,domestic_league,331,150,CA Osasuna,Real Betis Balompié,1,2
2016-10-21,2720816,PO1,2016,domestic_league,2995,982,FC Paços de Ferreira,CD Nacional,1,1
2016-10-21,2720820,PO1,2016,domestic_league,1301,2503,CS Marítimo,Boavista FC,1,1
2016-10-21,2722661,TR1,2016,domestic_league,524,3205,Gaziantepspor (- 2020),Kayserispor,1,2
2016-10-21,2722663,TR1,2016,domestic_league,126,820,Caykur Rizespor,Gençlerbirliği Spor Kulübü,2,1
2016-10-21,2732182,BE1,2016,domestic_league,2861,601,KV Oostende,KV Kortrijk,2,2
2016-10-21,2763811,RU1,2016,domestic_league,2696,3729,PFK Krylya Sovetov Samara,Arsenal Tula,1,1
2016-10-22,2697608,DK1,2016,domestic_league,369,5817,Lyngby Boldklub,Sönderjyske Fodbold,2,0
