date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2014-12-11,2492395,EL,2014,other,669,6676,FK Partizan Belgrade,A.G.S Asteras Tripolis,0,0
2014-12-11,2492406,EL,2014,other,419,371,GNK Dinamo Zagreb,Celtic FC,4,3
2014-12-11,2492407,EL,2014,other,409,13499,Fußballclub Red Bull Salzburg,Astra Giurgiu (- 2024),5,1
2014-12-11,2492418,EL,2014,other,265,1465,Panathinaikos Athlitikos Omilos,GD Estoril Praia,1,1
2014-12-11,2492419,EL,2014,other,383,121,PSV Eindhoven,FK Dinamo Moskva,0,1
2014-12-11,2492430,EL,2014,other,1091,855,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,EA Guingamp,1,2
2014-12-11,2492431,EL,2014,other,430,1180,ACF Fiorentina,Dinamo Minsk,1,2
2014-12-11,2492442,EL,2014,other,3057,234,Standard Liège,Feyenoord Rotterdam,0,3
2014-12-11,2492443,EL,2014,other,368,144,Sevilla FC,HNK Rijeka,1,0
2014-12-11,2492454,EL,2014,other,1082,82,LOSC Lille,VfL Wolfsburg,0,3
2014-12-11,2492455,EL,2014,other,29,16704,Everton FC,FK Krasnodar,0,1
2014-12-11,2492461,EL,2014,other,6414,498,Metalist Kharkiv (- 2016),KSC Lokeren (- 2020),0,1
2014-12-11,2492472,EL,2014,other,301,338,FCSB,Dynamo Kyiv,0,2
2014-12-11,2492473,EL,2014,other,2425,1053,Rio Ave FC,Aalborg BK,2,0
2014-12-11,2492490,EL,2014,other,452,197,BSC Young Boys,AC Sparta Prague,2,0
2014-12-11,2492491,EL,2014,other,6195,540,SSC Napoli,Slovan Bratislava,3,0
2014-12-12,2459721,NL1,2014,domestic_league,1304,1455,Heracles Almelo,FC Dordrecht,1,1
2014-12-12,2460757,L1,2014,domestic_league,533,24,TSG 1899 Hoffenheim,Eintracht Frankfurt,3,2
2014-12-12,2470042,TR1,2014,domestic_league,36,2381,Fenerbahce,Sivasspor,4,1
2014-12-12,2475328,ES1,2014,domestic_league,3302,418,UD Almería,Real Madrid,1,4
2014-12-12,2480122,PO1,2014,domestic_league,1085,2503,Vitória Setúbal FC,Boavista FC,0,1
2014-12-12,2482279,FR1,2014,domestic_league,1041,1162,Olympique Lyon,SM Caen,3,0
2014-12-12,2512775,BE1,2014,domestic_league,354,157,KV Mechelen,KAA Gent,0,0
2014-12-13,2459722,NL1,2014,domestic_league,132,306,NAC Breda,SC Heerenveen,0,2
2014-12-13,2459723,NL1,2014,domestic_league,1268,798,ADO Den Haag,Excelsior Rotterdam,2,2
2014-12-13,2459725,NL1,2014,domestic_league,1435,133,Go Ahead Eagles,SC Cambuur Leeuwarden,1,2
2014-12-13,2459729,NL1,2014,domestic_league,403,1269,Willem II Tilburg,PEC Zwolle,0,1
2014-12-13,2460752,L1,2014,domestic_league,33,3,FC Schalke 04,1.FC Köln,1,2
2014-12-13,2460755,L1,2014,domestic_league,39,79,1.FSV Mainz 05,VfB Stuttgart,1,1
2014-12-13,2460756,L1,2014,domestic_league,167,27,FC Augsburg,Bayern Munich,0,4
2014-12-13,2460758,L1,2014,domestic_league,44,16,Hertha BSC,Borussia Dortmund,1,0
2014-12-13,2460759,L1,2014,domestic_league,86,42,SV Werder Bremen,Hannover 96,3,3
2014-12-13,2460760,L1,2014,domestic_league,60,41,SC Freiburg,Hamburger SV,0,0
2014-12-13,2470039,TR1,2014,domestic_league,6890,20698,Basaksehir FK,Balikesirspor,1,0
2014-12-13,2470043,TR1,2014,domestic_league,2293,141,Konyaspor,Galatasaray,0,5
2014-12-13,2470044,TR1,2014,domestic_league,19771,820,Akhisarspor,Gençlerbirliği Spor Kulübü,1,1
2014-12-13,2470046,TR1,2014,domestic_league,10484,825,Kasimpasa,Eskisehirspor,1,0
2014-12-13,2475323,ES1,2014,domestic_league,993,3368,Córdoba CF,Levante UD,0,0
2014-12-13,2475324,ES1,2014,domestic_league,3709,131,Getafe CF,FC Barcelona,0,0
2014-12-13,2475326,ES1,2014,domestic_league,1049,367,Valencia CF,Rayo Vallecano,3,0
2014-12-13,2475329,ES1,2014,domestic_league,1084,940,Málaga CF,Celta de Vigo,1,0
2014-12-13,2478733,IT1,2014,domestic_league,398,800,Società Sportiva Lazio S.p.A.,Atalanta BC,3,0
2014-12-13,2478735,IT1,2014,domestic_league,458,6574,Palermo FC,US Sassuolo,2,1
2014-12-13,2480116,PO1,2014,domestic_league,68608,1075,CF Os Belenenses,SC Braga,0,1
2014-12-13,2480118,PO1,2014,domestic_league,3327,982,FC Penafiel,CD Nacional,2,1
2014-12-13,2480119,PO1,2014,domestic_league,2424,2990,Gil Vicente FC,Académica Coimbra,1,1
2014-12-13,2480120,PO1,2014,domestic_league,2995,8024,FC Paços de Ferreira,FC Arouca,2,1
2014-12-13,2482275,FR1,2014,domestic_league,595,273,SC Bastia,Stade Rennais FC,2,0
2014-12-13,2482278,FR1,2014,domestic_league,1158,347,FC Lorient,FC Metz,3,1
2014-12-13,2482281,FR1,2014,domestic_league,969,826,Montpellier HSC,RC Lens,3,3
2014-12-13,2482282,FR1,2014,domestic_league,995,40,FC Nantes,FC Girondins Bordeaux,2,1
2014-12-13,2482284,FR1,2014,domestic_league,1421,14171,Stade Reims,Thonon Évian Grand Genève FC,3,2
2014-12-13,2486619,GB1,2014,domestic_league,11,762,Arsenal FC,Newcastle United,4,1
2014-12-13,2486620,GB1,2014,domestic_league,1132,180,Burnley FC,Southampton FC,1,0
2014-12-13,2486621,GB1,2014,domestic_league,631,3008,Chelsea FC,Hull City,2,0
2014-12-13,2486622,GB1,2014,domestic_league,873,512,Crystal Palace,Stoke City,1,1
2014-12-13,2486624,GB1,2014,domestic_league,1003,281,Leicester City,Manchester City,0,1
2014-12-13,2486626,GB1,2014,domestic_league,289,379,Sunderland AFC,West Ham United,1,1
2014-12-13,2486628,GB1,2014,domestic_league,984,405,West Bromwich Albion,Aston Villa,1,0
2014-12-13,2494422,GR1,2014,domestic_league,28956,6418,AEL Kalloni,Panetolikos Agrinio,0,0
2014-12-13,2494425,GR1,2014,domestic_league,2672,683,APO Levadiakos Football Club,Olympiakos Syndesmos Filathlon Peiraios,1,2
2014-12-13,2494430,GR1,2014,domestic_league,21957,5572,AO Platanias,Niki Volou,3,1
2014-12-13,2505044,SC1,2014,domestic_league,1519,370,Dundee United FC,Aberdeen FC,0,2
2014-12-13,2505045,SC1,2014,domestic_league,2999,511,Hamilton Academical FC,Dundee FC,2,1
2014-12-13,2505046,SC1,2014,domestic_league,2451,2760,Inverness Caledonian Thistle FC,Partick Thistle FC,0,4
2014-12-13,2505047,SC1,2014,domestic_league,2553,2578,Kilmarnock FC,St. Johnstone FC,0,1
2014-12-13,2505048,SC1,2014,domestic_league,987,2759,Motherwell FC,Ross County FC,2,2
2014-12-13,2511581,KLUB,2014,,3711,36100,CD Cruz Azul,Western Sydney Wanderers,3,1
2014-12-13,2512776,BE1,2014,domestic_league,1184,601,KRC Genk,KV Kortrijk,3,0
2014-12-13,2512777,BE1,2014,domestic_league,204,968,Lierse SK (- 2018),KVC Westerlo,3,3
2014-12-13,2512778,BE1,2014,domestic_league,28643,172,SK Beveren,Royal Charleroi Sporting Club,1,3
2014-12-13,2512779,BE1,2014,domestic_league,520,29228,Cercle Brugge,Royal Excel Mouscron (-2022),2,1
2014-12-13,2517223,KLUB,2014,,18272,11391,ES Sétif,Auckland City FC,0,1
2014-12-14,2459724,NL1,2014,domestic_league,234,1090,Feyenoord Rotterdam,AZ Alkmaar,2,2
2014-12-14,2459726,NL1,2014,domestic_league,610,200,Ajax Amsterdam,FC Utrecht,3,1
2014-12-14,2459727,NL1,2014,domestic_league,383,317,PSV Eindhoven,FC Twente Enschede,2,0
2014-12-14,2459728,NL1,2014,domestic_league,202,499,FC Groningen,Vitesse Arnhem,1,1
2014-12-14,2460753,L1,2014,domestic_league,15,18,Bayer 04 Leverkusen,Borussia Mönchengladbach,1,1
2014-12-14,2460754,L1,2014,domestic_league,82,127,VfL Wolfsburg,SC Paderborn 07,1,1
2014-12-14,2470041,TR1,2014,domestic_league,1506,20,Kardemir Karabükspor,Bursaspor,3,2
2014-12-14,2470045,TR1,2014,domestic_league,524,114,Gaziantepspor (- 2020),Beşiktaş Jimnastik Kulübü,0,1
2014-12-14,2470047,TR1,2014,domestic_league,3216,6894,Mersin Talimyurdu SK,Kayseri Erciyesspor,1,1
2014-12-14,2475321,ES1,2014,domestic_league,13,1050,Atlético de Madrid,Villarreal CF,0,1
2014-12-14,2475322,ES1,2014,domestic_league,681,621,Real Sociedad,Athletic Bilbao,1,1
2014-12-14,2475325,ES1,2014,domestic_league,714,16795,RCD Espanyol Barcelona,Granada CF,2,1
2014-12-14,2475327,ES1,2014,domestic_league,368,1533,Sevilla FC,SD Eibar,0,0
2014-12-14,2478728,IT1,2014,domestic_league,1429,430,Cesena FC,ACF Fiorentina,1,4
2014-12-14,2478731,IT1,2014,domestic_league,252,12,Genoa CFC,Associazione Sportiva Roma,0,1
2014-12-14,2478732,IT1,2014,domestic_league,506,1038,Juventus FC,UC Sampdoria,1,1
2014-12-14,2478734,IT1,2014,domestic_league,5,6195,AC Milan,SSC Napoli,2,0
2014-12-14,2478736,IT1,2014,domestic_league,130,1390,Parma Calcio 1913,Cagliari Calcio,0,0
2014-12-14,2478737,IT1,2014,domestic_league,410,276,Udinese Calcio,Hellas Verona,1,2
2014-12-14,2480117,PO1,2014,domestic_league,2420,2425,Vitória Guimarães SC,Rio Ave FC,0,0
2014-12-14,2480121,PO1,2014,domestic_league,720,294,FC Porto,SL Benfica,0,2
2014-12-14,2480123,PO1,2014,domestic_league,1301,1465,CS Marítimo,GD Estoril Praia,0,0
2014-12-14,2480124,PO1,2014,domestic_league,336,979,Sporting CP,Moreirense FC,1,1
2014-12-14,2482276,FR1,2014,domestic_league,855,583,EA Guingamp,Paris Saint-Germain,1,0
2014-12-14,2482277,FR1,2014,domestic_league,1082,415,LOSC Lille,FC Toulouse,3,0
2014-12-14,2482280,FR1,2014,domestic_league,162,244,AS Monaco,Olympique Marseille,1,0
2014-12-14,2482283,FR1,2014,domestic_league,417,618,OGC Nice,AS Saint-Étienne,0,0
2014-12-14,2486625,GB1,2014,domestic_league,985,31,Manchester United,Liverpool FC,3,0
2014-12-14,2486627,GB1,2014,domestic_league,2288,148,Swansea City,Tottenham Hotspur,1,2
2014-12-14,2494423,GR1,2014,domestic_league,6676,2079,A.G.S Asteras Tripolis,Veria NPS,2,0
2014-12-14,2494424,GR1,2014,domestic_league,5220,128,GS Ergotelis,AO Xanthi,0,2
2014-12-14,2494426,GR1,2014,domestic_league,1091,5219,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,AOK Kerkyra,2,1
2014-12-14,2494427,GR1,2014,domestic_league,265,7185,Panathinaikos Athlitikos Omilos,Panthrakikos Komotini,4,0
2014-12-14,2494428,GR1,2014,domestic_league,169,653,Panionios Athens,Omilos Filathlon Irakliou FC,2,0
2014-12-14,2494429,GR1,2014,domestic_league,2671,3060,PAS Giannina,APS Atromitos Athinon,1,0
2014-12-14,2505049,SC1,2014,domestic_league,371,465,Celtic FC,St. Mirren FC,4,1
2014-12-14,2512780,BE1,2014,domestic_league,3057,2282,Standard Liège,Club Brugge KV,1,3
2014-12-14,2512781,BE1,2014,domestic_league,58,2861,RSC Anderlecht,KV Oostende,3,0
2014-12-14,2512782,BE1,2014,domestic_league,3508,498,Zulte Waregem,KSC Lokeren (- 2020),1,0
2014-12-15,2470040,TR1,2014,domestic_league,449,126,Trabzonspor,Caykur Rizespor,3,2
2014-12-15,2475320,ES1,2014,domestic_league,897,1531,Deportivo de La Coruña,Elche CF,1,0
2014-12-15,2478729,IT1,2014,domestic_league,862,46,Chievo Verona,Inter Milan,0,2
2014-12-15,2478730,IT1,2014,domestic_league,749,416,FC Empoli,Torino FC,0,0
2014-12-15,2486623,GB1,2014,domestic_league,29,1039,Everton FC,Queens Park Rangers,3,1
2014-12-16,2460761,L1,2014,domestic_league,27,60,Bayern Munich,SC Freiburg,2,0
2014-12-16,2460765,L1,2014,domestic_league,42,167,Hannover 96,FC Augsburg,2,0
2014-12-16,2460767,L1,2014,domestic_league,41,79,Hamburger SV,VfB Stuttgart,0,1
2014-12-16,2460768,L1,2014,domestic_league,3,39,1.FC Köln,1.FSV Mainz 05,0,0
2014-12-16,2505196,CDR,2014,domestic_cup,1049,367,Valencia CF,Rayo Vallecano,4,4
2014-12-16,2505198,CDR,2014,domestic_cup,3302,150,UD Almería,Real Betis Balompié,2,1
2014-12-16,2505199,CDR,2014,domestic_cup,940,472,Celta de Vigo,UD Las Palmas,3,1
2014-12-16,2505205,CDR,2014,domestic_cup,131,5358,FC Barcelona,SD Huesca,8,1
2014-12-16,2509859,NLP,2014,domestic_cup,1426,1269,VVV-Venlo,PEC Zwolle,0,1
2014-12-16,2509860,NLP,2014,domestic_cup,1304,133,Heracles Almelo,SC Cambuur Leeuwarden,0,3
2014-12-16,2516539,FAC,2014,domestic_cup,1074,988,Tranmere Rovers,Oxford United,2,1
2014-12-16,2516540,FAC,2014,domestic_cup,1031,2413,Luton Town,Bury FC,1,0
2014-12-16,2516542,FAC,2014,domestic_cup,972,3688,Yeovil Town,Accrington Stanley,2,0
2014-12-16,2516543,FAC,2014,domestic_cup,31367,349,Chester FC,Barnsley FC,0,3
2014-12-16,2516544,FAC,2014,domestic_cup,3820,986,Mansfield Town,Cambridge United,0,1
2014-12-16,2516545,FAC,2014,domestic_cup,1088,3717,Rochdale AFC,Aldershot Town,4,1
2014-12-16,2517431,KLUB,2014,,3711,418,CD Cruz Azul,Real Madrid,0,4
2014-12-17,2459711,NL1,2014,domestic_league,383,234,PSV Eindhoven,Feyenoord Rotterdam,4,3
2014-12-17,2460762,L1,2014,domestic_league,16,82,Borussia Dortmund,VfL Wolfsburg,2,2
2014-12-17,2460763,L1,2014,domestic_league,18,86,Borussia Mönchengladbach,SV Werder Bremen,4,1
2014-12-17,2460764,L1,2014,domestic_league,533,15,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,0,1
2014-12-17,2460766,L1,2014,domestic_league,24,44,Eintracht Frankfurt,Hertha BSC,4,4
2014-12-17,2460769,L1,2014,domestic_league,127,33,SC Paderborn 07,FC Schalke 04,1,2
2014-12-17,2494432,GR1,2014,domestic_league,5219,5220,AOK Kerkyra,GS Ergotelis,3,1
2014-12-17,2494433,GR1,2014,domestic_league,3060,2672,APS Atromitos Athinon,APO Levadiakos Football Club,1,0
2014-12-17,2494434,GR1,2014,domestic_league,2079,5572,Veria NPS,Niki Volou,2,0
2014-12-17,2494435,GR1,2014,domestic_league,653,28956,Omilos Filathlon Irakliou FC,AEL Kalloni,1,1
2014-12-17,2494436,GR1,2014,domestic_league,683,169,Olympiakos Syndesmos Filathlon Peiraios,Panionios Athens,2,0
2014-12-17,2494437,GR1,2014,domestic_league,6418,21957,Panetolikos Agrinio,AO Platanias,1,0
2014-12-17,2494438,GR1,2014,domestic_league,7185,6676,Panthrakikos Komotini,A.G.S Asteras Tripolis,1,1
2014-12-17,2505194,CDR,2014,domestic_cup,993,16795,Córdoba CF,Granada CF,1,1
2014-12-17,2505195,CDR,2014,domestic_cup,1533,3709,SD Eibar,Getafe CF,1,2
2014-12-17,2505197,CDR,2014,domestic_cup,714,1108,RCD Espanyol Barcelona,Deportivo Alavés,1,0
2014-12-17,2505200,CDR,2014,domestic_cup,681,2497,Real Sociedad,Real Oviedo,2,0
2014-12-17,2505201,CDR,2014,domestic_cup,1050,2687,Villarreal CF,Cádiz CF,3,0
2014-12-17,2505206,CDR,2014,domestic_cup,3368,1532,Levante UD,Albacete Balompié,0,0
2014-12-17,2509861,NLP,2014,domestic_cup,642,317,De Graafschap Doetinchem,FC Twente Enschede,2,4
2014-12-17,2509862,NLP,2014,domestic_cup,1090,467,AZ Alkmaar,NEC Nijmegen,2,1
2014-12-17,2509863,NLP,2014,domestic_cup,202,724,FC Groningen,FC Volendam,3,0
2014-12-17,2516541,FAC,2014,domestic_cup,5548,2964,Worcester City,Scunthorpe United,14,15
2014-12-17,2517432,KLUB,2014,,1775,11391,Club Atlético San Lorenzo de Almagro,Auckland City FC,2,1
2014-12-17,2518319,KLUB,2014,,18272,36100,ES Sétif,Western Sydney Wanderers,7,6
2014-12-18,2478739,IT1,2014,domestic_league,1390,506,Cagliari Calcio,Juventus FC,1,3
2014-12-18,2478743,IT1,2014,domestic_league,6195,130,SSC Napoli,Parma Calcio 1913,2,0
2014-12-18,2494431,GR1,2014,domestic_league,128,265,AO Xanthi,Panathinaikos Athlitikos Omilos,4,2
2014-12-18,2494439,GR1,2014,domestic_league,2671,1091,PAS Giannina,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,3,0
2014-12-18,2505193,CDR,2014,domestic_cup,1084,897,Málaga CF,Deportivo de La Coruña,4,1
2014-12-18,2505202,CDR,2014,domestic_cup,621,11259,Athletic Bilbao,CD Alcoyano,1,0
2014-12-18,2505203,CDR,2014,domestic_cup,13,9477,Atlético de Madrid,CE L'Hospitalet,2,2
2014-12-18,2505207,CDR,2014,domestic_cup,1531,366,Elche CF,Real Valladolid CF,1,0
2014-12-18,2509865,NLP,2014,domestic_cup,798,132,Excelsior Rotterdam,NAC Breda,6,0
2014-12-18,2509866,NLP,2014,domestic_cup,610,499,Ajax Amsterdam,Vitesse Arnhem,0,4
2014-12-19,2459730,NL1,2014,domestic_league,306,1268,SC Heerenveen,ADO Den Haag,0,0
2014-12-19,2460773,L1,2014,domestic_league,39,27,1.FSV Mainz 05,Bayern Munich,1,2
2014-12-19,2470048,TR1,2014,domestic_league,6894,36,Kayseri Erciyesspor,Fenerbahce,0,1
2014-12-19,2475339,ES1,2014,domestic_league,940,3302,Celta de Vigo,UD Almería,0,1
2014-12-19,2480139,PO1,2014,domestic_league,720,1085,FC Porto,Vitória Setúbal FC,4,0
2014-12-19,2482287,FR1,2014,domestic_league,826,417,RC Lens,OGC Nice,2,0
2014-12-20,2459731,NL1,2014,domestic_league,133,1269,SC Cambuur Leeuwarden,PEC Zwolle,2,1
2014-12-20,2459732,NL1,2014,domestic_league,1455,202,FC Dordrecht,FC Groningen,1,1
2014-12-20,2459733,NL1,2014,domestic_league,383,1435,PSV Eindhoven,Go Ahead Eagles,5,0
2014-12-20,2459734,NL1,2014,domestic_league,1090,200,AZ Alkmaar,FC Utrecht,0,3
2014-12-20,2460770,L1,2014,domestic_league,33,41,FC Schalke 04,Hamburger SV,0,0
2014-12-20,2460771,L1,2014,domestic_league,15,24,Bayer 04 Leverkusen,Eintracht Frankfurt,1,1
2014-12-20,2460772,L1,2014,domestic_league,82,3,VfL Wolfsburg,1.FC Köln,2,1
2014-12-20,2460774,L1,2014,domestic_league,167,18,FC Augsburg,Borussia Mönchengladbach,2,1
2014-12-20,2460776,L1,2014,domestic_league,86,16,SV Werder Bremen,Borussia Dortmund,2,1
2014-12-20,2460778,L1,2014,domestic_league,79,127,VfB Stuttgart,SC Paderborn 07,0,0
2014-12-20,2470049,TR1,2014,domestic_league,2381,6890,Sivasspor,Basaksehir FK,0,2
2014-12-20,2470050,TR1,2014,domestic_league,820,2293,Gençlerbirliği Spor Kulübü,Konyaspor,5,0
2014-12-20,2470052,TR1,2014,domestic_league,141,3216,Galatasaray,Mersin Talimyurdu SK,3,2
2014-12-20,2470054,TR1,2014,domestic_league,825,1506,Eskisehirspor,Kardemir Karabükspor,1,1
2014-12-20,2475333,ES1,2014,domestic_league,3368,681,Levante UD,Real Sociedad,1,1
2014-12-20,2475334,ES1,2014,domestic_league,131,993,FC Barcelona,Córdoba CF,5,0
2014-12-20,2475336,ES1,2014,domestic_league,367,714,Rayo Vallecano,RCD Espanyol Barcelona,1,3
2014-12-20,2475337,ES1,2014,domestic_league,1533,1049,SD Eibar,Valencia CF,0,1
2014-12-20,2478744,IT1,2014,domestic_league,12,5,Associazione Sportiva Roma,AC Milan,0,0
2014-12-20,2478746,IT1,2014,domestic_league,6574,1429,US Sassuolo,Cesena FC,1,1
2014-12-20,2480137,PO1,2014,domestic_league,1465,2420,GD Estoril Praia,Vitória Guimarães SC,1,0
2014-12-20,2482286,FR1,2014,domestic_league,1162,595,SM Caen,SC Bastia,1,1
2014-12-20,2482288,FR1,2014,domestic_league,1158,995,FC Lorient,FC Nantes,1,2
2014-12-20,2482290,FR1,2014,domestic_league,347,162,FC Metz,AS Monaco,0,1
2014-12-20,2482291,FR1,2014,domestic_league,583,969,Paris Saint-Germain,Montpellier HSC,0,0
2014-12-20,2482292,FR1,2014,domestic_league,273,1421,Stade Rennais FC,Stade Reims,1,3
2014-12-20,2482294,FR1,2014,domestic_league,415,855,FC Toulouse,EA Guingamp,1,1
2014-12-20,2486629,GB1,2014,domestic_league,405,985,Aston Villa,Manchester United,1,1
2014-12-20,2486630,GB1,2014,domestic_league,3008,2288,Hull City,Swansea City,0,1
2014-12-20,2486632,GB1,2014,domestic_league,281,873,Manchester City,Crystal Palace,3,0
2014-12-20,2486634,GB1,2014,domestic_league,1039,984,Queens Park Rangers,West Bromwich Albion,3,2
2014-12-20,2486635,GB1,2014,domestic_league,180,29,Southampton FC,Everton FC,3,0
2014-12-20,2486637,GB1,2014,domestic_league,148,1132,Tottenham Hotspur,Burnley FC,2,1
2014-12-20,2486638,GB1,2014,domestic_league,379,1003,West Ham United,Leicester City,2,0
2014-12-20,2494440,GR1,2014,domestic_league,28956,683,AEL Kalloni,Olympiakos Syndesmos Filathlon Peiraios,0,5
2014-12-20,2494446,GR1,2014,domestic_league,7185,2079,Panthrakikos Komotini,Veria NPS,1,1
2014-12-20,2494448,GR1,2014,domestic_league,21957,653,AO Platanias,Omilos Filathlon Irakliou FC,1,0
2014-12-20,2505050,SC1,2014,domestic_league,370,2553,Aberdeen FC,Kilmarnock FC,1,0
2014-12-20,2505052,SC1,2014,domestic_league,2760,511,Partick Thistle FC,Dundee FC,1,1
2014-12-20,2505053,SC1,2014,domestic_league,2759,2999,Ross County FC,Hamilton Academical FC,0,1
2014-12-20,2505054,SC1,2014,domestic_league,2578,2451,St. Johnstone FC,Inverness Caledonian Thistle FC,1,0
2014-12-20,2505055,SC1,2014,domestic_league,465,987,St. Mirren FC,Motherwell FC,0,1
2014-12-20,2512783,BE1,2014,domestic_league,28643,58,SK Beveren,RSC Anderlecht,0,2
2014-12-20,2512784,BE1,2014,domestic_league,2861,520,KV Oostende,Cercle Brugge,2,0
2014-12-20,2512785,BE1,2014,domestic_league,172,204,Royal Charleroi Sporting Club,Lierse SK (- 2018),6,0
2014-12-20,2512786,BE1,2014,domestic_league,968,354,KVC Westerlo,KV Mechelen,1,1
2014-12-20,2512787,BE1,2014,domestic_league,29228,3508,Royal Excel Mouscron (-2022),Zulte Waregem,0,1
2014-12-20,2518506,KLUB,2014,,3711,11391,CD Cruz Azul,Auckland City FC,3,5
2014-12-20,2518507,KLUB,2014,,418,1775,Real Madrid,Club Atlético San Lorenzo de Almagro,2,0
2014-12-21,2459735,NL1,2014,domestic_league,499,1304,Vitesse Arnhem,Heracles Almelo,3,0
2014-12-21,2459736,NL1,2014,domestic_league,132,234,NAC Breda,Feyenoord Rotterdam,0,1
2014-12-21,2459737,NL1,2014,domestic_league,798,610,Excelsior Rotterdam,Ajax Amsterdam,0,2
2014-12-21,2459738,NL1,2014,domestic_league,317,403,FC Twente Enschede,Willem II Tilburg,3,2
2014-12-21,2460775,L1,2014,domestic_league,44,533,Hertha BSC,TSG 1899 Hoffenheim,0,5
2014-12-21,2460777,L1,2014,domestic_league,60,42,SC Freiburg,Hannover 96,2,2
2014-12-21,2470051,TR1,2014,domestic_league,114,19771,Beşiktaş Jimnastik Kulübü,Akhisarspor,3,1
2014-12-21,2470053,TR1,2014,domestic_league,20698,10484,Balikesirspor,Kasimpasa,5,3
2014-12-21,2470055,TR1,2014,domestic_league,20,449,Bursaspor,Trabzonspor,3,3
2014-12-21,2475330,ES1,2014,domestic_league,1531,1084,Elche CF,Málaga CF,1,2
2014-12-21,2475331,ES1,2014,domestic_league,1050,897,Villarreal CF,Deportivo de La Coruña,3,0
2014-12-21,2475332,ES1,2014,domestic_league,621,13,Athletic Bilbao,Atlético de Madrid,1,4
2014-12-21,2475335,ES1,2014,domestic_league,16795,3709,Granada CF,Getafe CF,1,1
2014-12-21,2478738,IT1,2014,domestic_league,800,458,Atalanta BC,Palermo FC,3,3
2014-12-21,2478740,IT1,2014,domestic_league,430,749,ACF Fiorentina,FC Empoli,1,1
2014-12-21,2478741,IT1,2014,domestic_league,276,862,Hellas Verona,Chievo Verona,0,1
2014-12-21,2478742,IT1,2014,domestic_league,46,398,Inter Milan,Società Sportiva Lazio S.p.A.,2,2
2014-12-21,2478745,IT1,2014,domestic_league,1038,410,UC Sampdoria,Udinese Calcio,2,2
2014-12-21,2478747,IT1,2014,domestic_league,416,252,Torino FC,Genoa CFC,2,1
