date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2015-10-22,2618954,EL,2015,other,336,12469,Sporting CP,KF Skënderbeu,5,1
2015-10-22,2618955,EL,2015,other,26,68608,FC Basel 1893,CF Os Belenenses,1,2
2015-10-22,2618956,EL,2015,other,430,238,ACF Fiorentina,Lech Poznan,1,2
2015-10-22,2618957,EL,2015,other,162,10625,AS Monaco,Qarabağ FK,1,0
2015-10-22,2618958,EL,2015,other,58,148,RSC Anderlecht,Tottenham Hotspur,2,1
2015-10-23,2581278,DK1,2015,domestic_league,5818,678,Hobro IK,Aarhus GF,3,1
2015-10-23,2581695,L1,2015,domestic_league,533,41,TSG 1899 Hoffenheim,Hamburger SV,0,1
2015-10-23,2586962,FR1,2015,domestic_league,1162,995,SM Caen,FC Nantes,0,2
2015-10-23,2586964,FR1,2015,domestic_league,1041,415,Olympique Lyon,FC Toulouse,3,0
2015-10-23,2588972,NL1,2015,domestic_league,1269,200,PEC Zwolle,FC Utrecht,1,2
2015-10-23,2593965,TR1,2015,domestic_league,825,3205,Eskisehirspor,Kayserispor,1,3
2015-10-23,2593970,TR1,2015,domestic_league,126,19771,Caykur Rizespor,Akhisarspor,0,2
2015-10-23,2594560,ES1,2015,domestic_league,367,714,Rayo Vallecano,RCD Espanyol Barcelona,3,0
2015-10-23,2609387,PO1,2015,domestic_league,982,2503,CD Nacional,Boavista FC,0,0
2015-10-23,2629979,RU1,2015,domestic_league,28095,2696,FK Ufa,PFK Krylya Sovetov Samara,1,0
2015-10-23,2633801,BE1,2015,domestic_league,1184,29228,KRC Genk,Royal Excel Mouscron (-2022),0,4
2015-10-24,2577999,GB1,2015,domestic_league,512,1010,Stoke City,Watford FC,0,2
2015-10-24,2578002,GB1,2015,domestic_league,11,29,Arsenal FC,Everton FC,2,1
2015-10-24,2578004,GB1,2015,domestic_league,405,2288,Aston Villa,Swansea City,1,2
2015-10-24,2578005,GB1,2015,domestic_league,1003,873,Leicester City,Crystal Palace,1,0
2015-10-24,2578006,GB1,2015,domestic_league,379,631,West Ham United,Chelsea FC,2,1
2015-10-24,2578008,GB1,2015,domestic_league,1123,984,Norwich City,West Bromwich Albion,0,1
2015-10-24,2579944,SC1,2015,domestic_league,370,987,Aberdeen FC,Motherwell FC,1,1
2015-10-24,2579946,SC1,2015,domestic_league,511,2553,Dundee FC,Kilmarnock FC,1,2
2015-10-24,2579947,SC1,2015,domestic_league,43,2759,Heart of Midlothian FC,Ross County FC,2,0
2015-10-24,2579948,SC1,2015,domestic_league,2451,2578,Inverness Caledonian Thistle FC,St. Johnstone FC,0,1
2015-10-24,2579949,SC1,2015,domestic_league,2760,2999,Partick Thistle FC,Hamilton Academical FC,1,1
2015-10-24,2581273,DK1,2015,domestic_league,1063,3426,Viborg FF,Esbjerg fB,4,2
2015-10-24,2581690,L1,2015,domestic_league,27,3,Bayern Munich,1.FC Köln,4,0
2015-10-24,2581692,L1,2015,domestic_league,15,79,Bayer 04 Leverkusen,VfB Stuttgart,4,3
2015-10-24,2581694,L1,2015,domestic_league,42,24,Hannover 96,Eintracht Frankfurt,1,2
2015-10-24,2581696,L1,2015,domestic_league,39,86,1.FSV Mainz 05,SV Werder Bremen,1,3
2015-10-24,2581697,L1,2015,domestic_league,4795,44,FC Ingolstadt 04,Hertha BSC,0,1
2015-10-24,2581698,L1,2015,domestic_league,105,82,SV Darmstadt 98,VfL Wolfsburg,0,1
2015-10-24,2586965,FR1,2015,domestic_league,969,595,Montpellier HSC,SC Bastia,2,0
2015-10-24,2586967,FR1,2015,domestic_league,3558,417,GFC Ajaccio,OGC Nice,3,1
2015-10-24,2586968,FR1,2015,domestic_league,1158,273,FC Lorient,Stade Rennais FC,1,1
2015-10-24,2586970,FR1,2015,domestic_league,1420,855,Angers SCO,EA Guingamp,0,0
2015-10-24,2588973,NL1,2015,domestic_league,403,306,Willem II Tilburg,SC Heerenveen,2,2
2015-10-24,2588974,NL1,2015,domestic_league,642,1304,De Graafschap Doetinchem,Heracles Almelo,0,1
2015-10-24,2588975,NL1,2015,domestic_league,317,383,FC Twente Enschede,PSV Eindhoven,1,3
2015-10-24,2588976,NL1,2015,domestic_league,192,798,Roda JC Kerkrade,Excelsior Rotterdam,1,2
2015-10-24,2593964,TR1,2015,domestic_league,10484,20,Kasimpasa,Bursaspor,0,1
2015-10-24,2593967,TR1,2015,domestic_league,820,2944,Gençlerbirliği Spor Kulübü,Ankaraspor,1,0
2015-10-24,2593968,TR1,2015,domestic_league,524,3216,Gaziantepspor (- 2020),Mersin Talimyurdu SK,1,0
2015-10-24,2593971,TR1,2015,domestic_league,2381,449,Sivasspor,Trabzonspor,0,2
2015-10-24,2594552,ES1,2015,domestic_league,368,3709,Sevilla FC,Getafe CF,5,0
2015-10-24,2594554,ES1,2015,domestic_league,940,418,Celta de Vigo,Real Madrid,1,3
2015-10-24,2594557,ES1,2015,domestic_league,1084,897,Málaga CF,Deportivo de La Coruña,2,0
2015-10-24,2594559,ES1,2015,domestic_league,16795,150,Granada CF,Real Betis Balompié,1,1
2015-10-24,2604054,IT1,2015,domestic_league,4102,1025,AC Carpi,Bologna Football Club 1909,1,2
2015-10-24,2604056,IT1,2015,domestic_league,749,252,FC Empoli,Genoa CFC,2,0
2015-10-24,2604061,IT1,2015,domestic_league,458,46,Palermo FC,Inter Milan,1,1
2015-10-24,2609384,PO1,2015,domestic_league,1465,2425,GD Estoril Praia,Rio Ave FC,2,2
2015-10-24,2609386,PO1,2015,domestic_league,2420,2990,Vitória Guimarães SC,Académica Coimbra,1,1
2015-10-24,2609389,PO1,2015,domestic_league,1301,2995,CS Marítimo,FC Paços de Ferreira,0,2
2015-10-24,2629980,RU1,2015,domestic_league,11126,2439,Mordovia Saransk (-2020),Kuban Krasnodar (-2018),1,1
2015-10-24,2629981,RU1,2015,domestic_league,964,2700,AO FK Zenit Sankt-Peterburg,Anzhi Makhachkala ( -2022),5,1
2015-10-24,2629985,RU1,2015,domestic_league,11127,4128,Ural Yekaterinburg,Amkar Perm,3,1
2015-10-24,2630389,SFA,2015,domestic_cup,10580,5051,Inverurie Loco Works FC,University AFC,2,1
2015-10-24,2630390,SFA,2015,domestic_cup,5751,23337,Nairn County FC,Wick Academy FC,2,2
2015-10-24,2630391,SFA,2015,domestic_cup,49189,6567,Cumbernauld Colts FC,Auchinleck Talbot FC,2,0
2015-10-24,2630392,SFA,2015,domestic_cup,23692,3031,University of Stirling FC,Queen's Park FC,0,2
2015-10-24,2630394,SFA,2015,domestic_cup,12886,6400,Edinburgh City FC,Buckie Thistle FC,1,2
2015-10-24,2630395,SFA,2015,domestic_cup,23613,2575,Formartine United FC,Clyde FC,2,0
2015-10-24,2630396,SFA,2015,domestic_cup,3028,17602,Elgin City FC,The Spartans FC,1,0
2015-10-24,2630397,SFA,2015,domestic_cup,28457,3458,East Kilbride FC,Forres Mechanics FC,1,1
2015-10-24,2630398,SFA,2015,domestic_cup,3491,3021,Brora Rangers FC,Arbroath FC,1,2
2015-10-24,2630399,SFA,2015,domestic_cup,3015,2801,Annan Athletic FC,Berwick Rangers FC,4,1
2015-10-24,2630400,SFA,2015,domestic_cup,3024,3033,East Fife FC,Stirling Albion FC,0,0
2015-10-24,2630401,SFA,2015,domestic_cup,3490,3000,Huntly FC,East Stirlingshire FC,2,1
2015-10-24,2630402,SFA,2015,domestic_cup,10597,3030,Lothian Thistle Hutchison Vale FC,Montrose FC,1,1
2015-10-24,2630403,SFA,2015,domestic_cup,3459,5660,Clachnacuddin FC,Linlithgow Rose FC,1,3
2015-10-24,2631223,GR1,2015,domestic_league,28956,2672,AEL Kalloni,APO Levadiakos Football Club,0,0
2015-10-24,2631224,GR1,2015,domestic_league,6418,21957,Panetolikos Agrinio,AO Platanias,1,2
2015-10-24,2631225,GR1,2015,domestic_league,2441,47,Athlitiki Enosi Konstantinoupoleos,Iraklis Thessaloniki,5,1
2015-10-24,2633802,BE1,2015,domestic_league,354,3508,KV Mechelen,Zulte Waregem,3,4
2015-10-24,2633803,BE1,2015,domestic_league,2727,28643,Oud-Heverlee Leuven,SK Beveren,0,2
2015-10-24,2633804,BE1,2015,domestic_league,968,498,KVC Westerlo,KSC Lokeren (- 2020),1,2
2015-10-24,2633805,BE1,2015,domestic_league,157,2861,KAA Gent,KV Oostende,2,2
2015-10-25,2577996,GB1,2015,domestic_league,989,148,AFC Bournemouth,Tottenham Hotspur,1,5
2015-10-25,2577998,GB1,2015,domestic_league,985,281,Manchester United,Manchester City,0,0
2015-10-25,2578000,GB1,2015,domestic_league,31,180,Liverpool FC,Southampton FC,1,1
2015-10-25,2578019,GB1,2015,domestic_league,289,762,Sunderland AFC,Newcastle United,3,0
2015-10-25,2579945,SC1,2015,domestic_league,371,1519,Celtic FC,Dundee United FC,5,0
2015-10-25,2581274,DK1,2015,domestic_league,5817,190,Sönderjyske Fodbold,FC Copenhagen,1,2
2015-10-25,2581276,DK1,2015,domestic_league,206,865,Bröndby IF,FC Midtjylland,2,1
2015-10-25,2581277,DK1,2015,domestic_league,2778,1053,FC Nordsjaelland,Aalborg BK,3,0
2015-10-25,2581691,L1,2015,domestic_league,16,167,Borussia Dortmund,FC Augsburg,5,1
2015-10-25,2581693,L1,2015,domestic_league,18,33,Borussia Mönchengladbach,FC Schalke 04,3,1
2015-10-25,2586961,FR1,2015,domestic_league,1421,162,Stade Reims,AS Monaco,0,1
2015-10-25,2586963,FR1,2015,domestic_league,583,618,Paris Saint-Germain,AS Saint-Étienne,4,1
2015-10-25,2586966,FR1,2015,domestic_league,1082,244,LOSC Lille,Olympique Marseille,1,2
2015-10-25,2586969,FR1,2015,domestic_league,40,1095,FC Girondins Bordeaux,ESTAC Troyes,1,0
2015-10-25,2588977,NL1,2015,domestic_league,133,1268,SC Cambuur Leeuwarden,ADO Den Haag,1,1
2015-10-25,2588978,NL1,2015,domestic_league,499,610,Vitesse Arnhem,Ajax Amsterdam,1,3
2015-10-25,2588979,NL1,2015,domestic_league,467,202,NEC Nijmegen,FC Groningen,1,1
2015-10-25,2588980,NL1,2015,domestic_league,234,1090,Feyenoord Rotterdam,AZ Alkmaar,3,1
2015-10-25,2593963,TR1,2015,domestic_league,6890,2293,Basaksehir FK,Konyaspor,4,0
2015-10-25,2593966,TR1,2015,domestic_league,36,141,Fenerbahce,Galatasaray,1,1
2015-10-25,2594551,ES1,2015,domestic_league,131,1533,FC Barcelona,SD Eibar,3,1
2015-10-25,2594553,ES1,2015,domestic_league,472,1050,UD Las Palmas,Villarreal CF,0,0
2015-10-25,2594555,ES1,2015,domestic_league,3368,681,Levante UD,Real Sociedad,0,4
2015-10-25,2594556,ES1,2015,domestic_league,13,1049,Atlético de Madrid,Valencia CF,2,1
2015-10-25,2604055,IT1,2015,domestic_league,862,6195,Chievo Verona,SSC Napoli,0,1
2015-10-25,2604057,IT1,2015,domestic_league,430,12,ACF Fiorentina,Associazione Sportiva Roma,1,2
2015-10-25,2604058,IT1,2015,domestic_league,506,800,Juventus FC,Atalanta BC,2,0
2015-10-25,2604059,IT1,2015,domestic_league,398,416,Società Sportiva Lazio S.p.A.,Torino FC,3,0
2015-10-25,2604060,IT1,2015,domestic_league,5,6574,AC Milan,US Sassuolo,2,1
2015-10-25,2604062,IT1,2015,domestic_league,1038,276,UC Sampdoria,Hellas Verona,4,1
2015-10-25,2604063,IT1,2015,domestic_league,410,8970,Udinese Calcio,Frosinone Calcio,1,0
2015-10-25,2609381,PO1,2015,domestic_league,8024,7179,FC Arouca,CD Tondela,1,1
2015-10-25,2609383,PO1,2015,domestic_league,294,336,SL Benfica,Sporting CP,0,3
2015-10-25,2609385,PO1,2015,domestic_league,979,1085,Moreirense FC,Vitória Setúbal FC,0,2
2015-10-25,2609388,PO1,2015,domestic_league,720,1075,FC Porto,SC Braga,0,0
2015-10-25,2629982,RU1,2015,domestic_league,121,232,FK Dinamo Moskva,FK Spartak Moskva,2,3
2015-10-25,2629983,RU1,2015,domestic_league,16704,2698,FK Krasnodar,FC Rubin Kazan,2,1
2015-10-25,2629984,RU1,2015,domestic_league,3725,2410,RFK Akhmat Grozny,PFK CSKA Moskva,0,0
2015-10-25,2631226,GR1,2015,domestic_league,3060,683,APS Atromitos Athinon,Olympiakos Syndesmos Filathlon Peiraios,1,2
2015-10-25,2631227,GR1,2015,domestic_league,7185,128,Panthrakikos Komotini,AO Xanthi,0,0
2015-10-25,2631228,GR1,2015,domestic_league,169,2079,Panionios Athens,Veria NPS,0,1
2015-10-25,2631229,GR1,2015,domestic_league,2671,6676,PAS Giannina,A.G.S Asteras Tripolis,1,2
2015-10-25,2631230,GR1,2015,domestic_league,1091,265,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Panathinaikos Athlitikos Omilos,3,1
2015-10-25,2633806,BE1,2015,domestic_league,58,2282,RSC Anderlecht,Club Brugge KV,3,1
2015-10-25,2633807,BE1,2015,domestic_league,172,3057,Royal Charleroi Sporting Club,Standard Liège,2,3
2015-10-25,2633808,BE1,2015,domestic_league,475,601,Sint-Truidense VV,KV Kortrijk,2,1
2015-10-26,2581275,DK1,2015,domestic_league,5724,173,Randers FC,Odense Boldklub,1,1
2015-10-26,2593969,TR1,2015,domestic_league,589,114,Antalyaspor,Beşiktaş Jimnastik Kulübü,1,5
2015-10-26,2594558,ES1,2015,domestic_league,621,2448,Athletic Bilbao,Sporting Gijón,3,0
2015-10-26,2609382,PO1,2015,domestic_league,68608,976,CF Os Belenenses,CF União Madeira (-2021),1,0
2015-10-26,2629986,RU1,2015,domestic_league,932,1083,"Футбольный клуб ""Локомотив"" Москва",FK Rostov,0,2
2015-10-27,2604065,IT1,2015,domestic_league,1025,46,Bologna Football Club 1909,Inter Milan,0,1
2015-10-27,2615033,DFB,2015,domestic_cup,94,24,FC Erzgebirge Aue,Eintracht Frankfurt,1,0
2015-10-27,2615034,DFB,2015,domestic_cup,66,23826,SpVgg Unterhaching,RB Leipzig,3,0
2015-10-27,2615040,DFB,2015,domestic_cup,293,44,FSV Frankfurt,Hertha BSC,1,2
2015-10-27,2615041,DFB,2015,domestic_cup,39,72,1.FSV Mainz 05,TSV 1860 Munich,1,2
2015-10-27,2615042,DFB,2015,domestic_cup,4,38,1.FC Nuremberg,Fortuna Düsseldorf,5,1
2015-10-27,2615043,DFB,2015,domestic_cup,105,42,SV Darmstadt 98,Hannover 96,2,1
2015-10-27,2615045,DFB,2015,domestic_cup,80,2,VfL Bochum,1.FC Kaiserslautern,1,0
2015-10-27,2615047,DFB,2015,domestic_cup,82,27,VfL Wolfsburg,Bayern Munich,1,3
2015-10-27,2627295,GRP,2015,domestic_cup,4585,3985,Anagennisi Karditsas,AO Acharnaikos,0,1
2015-10-27,2627297,GRP,2015,domestic_cup,9415,5220,APS Zakynthos,GS Ergotelis,2,2
2015-10-27,2627301,GRP,2015,domestic_cup,5219,1837,AOK Kerkyra,Panachaiki GE,1,1
2015-10-27,2627303,GRP,2015,domestic_cup,441,9083,Apollon Smyrnis,Panegialios GS,3,1
2015-10-27,2627305,GRP,2015,domestic_cup,3062,3999,Athens Kallithea,PAS Lamia 1964,2,1
2015-10-27,2627309,GRP,2015,domestic_cup,3385,37276,Panserraikos Serres,PAE Chania,0,0
2015-10-27,2627932,UKRP,2015,domestic_cup,2740,6992,Vorskla Poltava,Chornomorets Odesa,0,0
2015-10-27,2627936,UKRP,2015,domestic_cup,10690,16242,Zorya Lugansk,Gelios Kharkiv,3,1
2015-10-27,2627938,UKRP,2015,domestic_cup,660,36625,FC Shakhtar Donetsk,FC Ternopil ( -2018),4,0
2015-10-27,2627939,UKRP,2015,domestic_cup,338,39097,Dynamo Kyiv,Obolon Kyiv,5,0
2015-10-27,2629035,NLP,2015,domestic_cup,383,16866,PSV Eindhoven,SC Genemuiden,6,0
2015-10-27,2629037,NLP,2015,domestic_cup,1304,28378,Heracles Almelo,Koninklijke HFC Haarlem,3,1
2015-10-27,2629038,NLP,2015,domestic_cup,723,404,Almere City FC,FC Den Bosch,0,3
2015-10-27,2629040,NLP,2015,domestic_cup,18843,11312,VV Berkum,HHC Hardenberg,0,3
2015-10-27,2629042,NLP,2015,domestic_cup,12732,1283,VVSB Noordwijkerhout,FC Emmen,3,1
2015-10-27,2629043,NLP,2015,domestic_cup,1435,403,Go Ahead Eagles,Willem II Tilburg,0,2
2015-10-27,2629044,NLP,2015,domestic_cup,18216,10803,Achilles '29,SV Spakenburg,2,1
2015-10-27,2629045,NLP,2015,domestic_cup,1455,20945,FC Dordrecht,VV Capelle,0,1
2015-10-27,2631288,DKP,2015,domestic_cup,12606,678,Rishöj Boldklub,Aarhus GF,0,3
2015-10-27,2631289,DKP,2015,domestic_cup,5781,1063,Skive IK,Viborg FF,3,2
2015-10-27,2635110,BE1,2015,domestic_league,498,157,KSC Lokeren (- 2020),KAA Gent,1,2
2015-10-27,2635111,BE1,2015,domestic_league,29228,968,Royal Excel Mouscron (-2022),KVC Westerlo,2,2
2015-10-27,2635112,BE1,2015,domestic_league,2861,1184,KV Oostende,KRC Genk,3,2
2015-10-28,2593973,TR1,2015,domestic_league,3205,126,Kayserispor,Caykur Rizespor,0,0
2015-10-28,2593977,TR1,2015,domestic_league,20,2381,Bursaspor,Sivasspor,1,0
2015-10-28,2593978,TR1,2015,domestic_league,449,524,Trabzonspor,Gaziantepspor (- 2020),2,2
2015-10-28,2604064,IT1,2015,domestic_league,800,398,Atalanta BC,Società Sportiva Lazio S.p.A.,2,1
2015-10-28,2604066,IT1,2015,domestic_league,8970,4102,Frosinone Calcio,AC Carpi,2,1
2015-10-28,2604067,IT1,2015,domestic_league,276,430,Hellas Verona,ACF Fiorentina,0,2
2015-10-28,2604068,IT1,2015,domestic_league,5,862,AC Milan,Chievo Verona,1,0
2015-10-28,2604069,IT1,2015,domestic_league,6195,458,SSC Napoli,Palermo FC,2,0
2015-10-28,2604070,IT1,2015,domestic_league,12,410,Associazione Sportiva Roma,Udinese Calcio,3,1
2015-10-28,2604072,IT1,2015,domestic_league,6574,506,US Sassuolo,Juventus FC,1,0
2015-10-28,2604073,IT1,2015,domestic_league,416,252,Torino FC,Genoa CFC,3,3
2015-10-28,2615032,DFB,2015,domestic_cup,1622,15,FC Viktoria Köln,Bayer 04 Leverkusen,0,6
2015-10-28,2615035,DFB,2015,domestic_cup,113,79,FC Carl Zeiss Jena,VfB Stuttgart,0,2
2015-10-28,2615036,DFB,2015,domestic_cup,68,23,SSV Reutlingen 05,Eintracht Braunschweig,0,4
2015-10-28,2615037,DFB,2015,domestic_cup,33,18,FC Schalke 04,Borussia Mönchengladbach,0,2
2015-10-28,2615038,DFB,2015,domestic_cup,254,2036,SV Sandhausen,1. Fußballclub Heidenheim 1846,3,4
2015-10-28,2615039,DFB,2015,domestic_cup,16,127,Borussia Dortmund,SC Paderborn 07,7,1
2015-10-28,2615044,DFB,2015,domestic_cup,60,167,SC Freiburg,FC Augsburg,0,3
2015-10-28,2615046,DFB,2015,domestic_cup,86,3,SV Werder Bremen,1.FC Köln,1,0
2015-10-28,2627296,GRP,2015,domestic_cup,6418,169,Panetolikos Agrinio,Panionios Athens,1,2
2015-10-28,2627298,GRP,2015,domestic_cup,1091,7185,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Panthrakikos Komotini,2,0
2015-10-28,2627300,GRP,2015,domestic_cup,265,2672,Panathinaikos Athlitikos Omilos,APO Levadiakos Football Club,3,0
2015-10-28,2627302,GRP,2015,domestic_cup,683,21957,Olympiakos Syndesmos Filathlon Peiraios,AO Platanias,2,2
2015-10-28,2627304,GRP,2015,domestic_cup,3060,2079,APS Atromitos Athinon,Veria NPS,2,2
2015-10-28,2627306,GRP,2015,domestic_cup,128,2441,AO Xanthi,Athlitiki Enosi Konstantinoupoleos,0,1
2015-10-28,2627308,GRP,2015,domestic_cup,6676,28956,A.G.S Asteras Tripolis,AEL Kalloni,4,0
2015-10-28,2627933,UKRP,2015,domestic_cup,18303,8838,FC Oleksandriya,Zirka Kropyvnytskyi,2,0
2015-10-28,2627934,UKRP,2015,domestic_cup,4482,6422,Volyn Lutsk,MFK Mykolaiv,5,0
2015-10-28,2627935,UKRP,2015,domestic_cup,16247,30698,PFK Stal Kamyanske (-2018),Girnyk Kryvyi Rig,2,1
2015-10-28,2627937,UKRP,2015,domestic_cup,339,23611,Dnipro Dnipropetrovsk (-2020),Olimpik Donetsk,3,2
2015-10-28,2629034,NLP,2015,domestic_cup,234,610,Feyenoord Rotterdam,Ajax Amsterdam,1,0
2015-10-28,2629036,NLP,2015,domestic_cup,200,202,FC Utrecht,FC Groningen,5,3
2015-10-28,2629039,NLP,2015,domestic_cup,11055,192,FC Lienden,Roda JC Kerkrade,6,7
2015-10-28,2629041,NLP,2015,domestic_cup,19231,12285,HBS Craeyenhout,Kozakken Boys,1,2
2015-10-28,2629048,NLP,2015,domestic_cup,9663,798,Excelsior '31 Rijssen,Excelsior Rotterdam,4,3
2015-10-28,2631290,DKP,2015,domestic_cup,5777,5817,Greve Fodbold,Sönderjyske Fodbold,2,6
2015-10-28,2631292,DKP,2015,domestic_cup,369,1053,Lyngby Boldklub,Aalborg BK,1,2
2015-10-28,2633809,CDR,2015,domestic_cup,7052,131,CF Villanovense,FC Barcelona,0,0
2015-10-28,2635113,BE1,2015,domestic_league,28643,172,SK Beveren,Royal Charleroi Sporting Club,0,1
2015-10-28,2635114,BE1,2015,domestic_league,3508,475,Zulte Waregem,Sint-Truidense VV,4,0
2015-10-28,2635115,BE1,2015,domestic_league,3057,354,Standard Liège,KV Mechelen,2,1
2015-10-28,2635116,BE1,2015,domestic_league,2282,2727,Club Brugge KV,Oud-Heverlee Leuven,2,0
2015-10-28,2635615,RUP,2015,domestic_cup,28095,3690,FK Ufa,SKA Khabarovsk,1,0
2015-10-28,2635616,RUP,2015,domestic_cup,964,40426,AO FK Zenit Sankt-Peterburg,FC Tosno (-2018),5,0
2015-10-28,2635617,RUP,2015,domestic_cup,3725,3719,RFK Akhmat Grozny,FC Khimki (-2025),2,1
2015-10-28,2635618,RUP,2015,domestic_cup,2410,11127,PFK CSKA Moskva,Ural Yekaterinburg,2,1
2015-10-28,2635619,RUP,2015,domestic_cup,2439,232,Kuban Krasnodar (-2018),FK Spartak Moskva,1,0
2015-10-28,2636336,DKP,2015,domestic_cup,1842,865,FC Roskilde,FC Midtjylland,3,2
2015-10-29,2593974,TR1,2015,domestic_league,141,825,Galatasaray,Eskisehirspor,4,0
2015-10-29,2593979,TR1,2015,domestic_league,3216,6890,Mersin Talimyurdu SK,Basaksehir FK,1,1
2015-10-29,2593980,TR1,2015,domestic_league,2944,36,Ankaraspor,Fenerbahce,0,1
2015-10-29,2604071,IT1,2015,domestic_league,1038,749,UC Sampdoria,FC Empoli,1,1
2015-10-29,2627294,GRP,2015,domestic_cup,2671,47,PAS Giannina,Iraklis Thessaloniki,1,1
2015-10-29,2627299,GRP,2015,domestic_cup,4602,7646,Olympiakos Volou,AO Chania,1,2
2015-10-29,2627307,GRP,2015,domestic_cup,3308,4603,Panelefsiniakos AO,Athlitiki Enosi Larisas,1,4
2015-10-29,2629033,NLP,2015,domestic_cup,1434,1090,SC Telstar,AZ Alkmaar,0,1
2015-10-29,2629046,NLP,2015,domestic_cup,467,468,NEC Nijmegen,Sparta Rotterdam,4,0
2015-10-29,2629047,NLP,2015,domestic_cup,306,500,SC Heerenveen,Helmond Sport,1,0
2015-10-29,2631293,DKP,2015,domestic_cup,5776,190,FC Fredericia,FC Copenhagen,1,2
2015-10-29,2631294,DKP,2015,domestic_cup,23297,206,HB Köge,Bröndby IF,0,1
2015-10-29,2635117,BE1,2015,domestic_league,601,58,KV Kortrijk,RSC Anderlecht,1,1
2015-10-29,2635620,RUP,2015,domestic_cup,2696,121,PFK Krylya Sovetov Samara,FK Dinamo Moskva,0,1
2015-10-29,2635621,RUP,2015,domestic_cup,932,4128,"Футбольный клуб ""Локомотив"" Москва",Amkar Perm,0,1
2015-10-29,2635622,RUP,2015,domestic_cup,16704,2700,FK Krasnodar,Anzhi Makhachkala ( -2022),3,1
2015-10-30,2581284,DK1,2015,domestic_league,3426,2778,Esbjerg fB,FC Nordsjaelland,2,1
2015-10-30,2581705,L1,2015,domestic_league,24,27,Eintracht Frankfurt,Bayern Munich,0,0
2015-10-30,2586988,FR1,2015,domestic_league,273,583,Stade Rennais FC,Paris Saint-Germain,0,1
2015-10-30,2588981,NL1,2015,domestic_league,1304,403,Heracles Almelo,Willem II Tilburg,2,1
2015-10-30,2593972,TR1,2015,domestic_league,2293,820,Konyaspor,Gençlerbirliği Spor Kulübü,0,0
2015-10-30,2593975,TR1,2015,domestic_league,19771,589,Akhisarspor,Antalyaspor,2,1
2015-10-30,2593976,TR1,2015,domestic_league,114,10484,Beşiktaş Jimnastik Kulübü,Kasimpasa,3,3
2015-10-30,2594567,ES1,2015,domestic_league,897,13,Deportivo de La Coruña,Atlético de Madrid,1,1
2015-10-30,2602660,UKR1,2015,domestic_league,10690,660,Zorya Lugansk,FC Shakhtar Donetsk,1,7
2015-10-30,2609395,PO1,2015,domestic_league,7179,294,CD Tondela,SL Benfica,0,4
2015-10-30,2635118,BE1,2015,domestic_league,1184,498,KRC Genk,KSC Lokeren (- 2020),0,2
