competition_id,season,source_season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Country,League,AvgCA,AvgCD,AvgCH,B365CA,B365CD,B365CH,BFECA,BFECD,BFECH,MaxCA,MaxCD,MaxCH,PSCA,PSCD,PSCH,Season
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,03/09/2022,16:00,Lanus,Tigre,1,2,A,Argentina,Liga Profesional,2.72,3.1,2.67,,,,,,,2.97,3.32,2.95,2.97,3.09,2.68,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,03/09/2022,17:00,Rosario Central,Talleres Cordoba,1,0,H,Argentina,Liga Profesional,3.12,2.99,2.47,,,,,,,3.28,3.2,2.6,3.27,3.02,2.52,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,03/09/2022,19:30,Aldosivi,Sarmiento Junin,1,2,A,Argentina,Liga Profesional,2.77,3.07,2.66,,,,,,,2.9,3.26,2.82,2.85,3.05,2.82,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,03/09/2022,19:30,Velez Sarsfield,Newells Old Boys,0,1,A,Argentina,Liga Profesional,4.54,3.38,1.83,,,,,,,5,3.5,2,4.74,3.43,1.88,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,03/09/2022,22:00,Racing Club,Argentinos Jrs,1,0,H,Argentina,Liga Profesional,3.77,3.22,2.06,,,,,,,4.1,3.34,2.12,3.98,3.25,2.11,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,04/09/2022,00:30,Gimnasia L.P.,Independiente,3,1,H,Argentina,Liga Profesional,2.85,2.9,2.72,,,,,,,3.06,3.03,2.83,2.9,3,2.82,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,04/09/2022,19:30,Patronato,Union de Santa Fe,0,0,D,Argentina,Liga Profesional,3.23,3.2,2.28,,,,,,,3.4,3.32,2.36,3.34,3.22,2.36,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,04/09/2022,19:30,Platense,Estudiantes L.P.,0,0,D,Argentina,Liga Profesional,2.98,2.97,2.56,,,,,,,3.15,3.16,2.7,3.12,2.97,2.67,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,04/09/2022,22:00,Colon Santa Fe,Boca Juniors,1,2,A,Argentina,Liga Profesional,2.59,3.11,2.83,,,,,,,2.75,3.33,2.95,2.72,3.14,2.88,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,05/09/2022,00:30,River Plate,Barracas Central,2,0,H,Argentina,Liga Profesional,12.6,6.1,1.22,,,,,,,15,6.6,1.26,15,6.25,1.23,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,05/09/2022,23:00,Defensa y Justicia,San Lorenzo,0,0,D,Argentina,Liga Profesional,2.85,2.87,2.76,,,,,,,2.97,3.02,2.87,2.97,2.88,2.87,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,05/09/2022,23:00,Godoy Cruz,Arsenal Sarandi,1,0,H,Argentina,Liga Profesional,5.2,3.57,1.7,,,,,,,5.73,3.73,1.75,5.73,3.63,1.7,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,06/09/2022,01:30,Atl. Tucuman,Banfield,0,0,D,Argentina,Liga Profesional,4.68,3.17,1.86,,,,,,,5.15,3.34,1.97,5.12,3.34,1.85,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,08/09/2022,22:00,Independiente,Aldosivi,3,0,H,Argentina,Liga Profesional,6.11,3.6,1.62,,,,,,,6.6,3.75,1.67,6.41,3.59,1.66,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,09/09/2022,00:30,Argentinos Jrs,Rosario Central,2,1,H,Argentina,Liga Profesional,4.14,3.08,2.01,,,,,,,4.6,3.22,2.1,4.56,3.12,2.02,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,09/09/2022,00:30,Union de Santa Fe,Sarmiento Junin,1,0,H,Argentina,Liga Profesional,4.09,3.33,1.93,,,,,,,4.4,3.5,2,4.38,3.46,1.93,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,09/09/2022,19:30,Barracas Central,Lanus,2,0,H,Argentina,Liga Profesional,2.51,3.06,2.96,,,,,,,2.62,3.24,3.21,2.62,3.06,3.08,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,09/09/2022,22:00,Patronato,Platense,1,0,H,Argentina,Liga Profesional,3.24,3.02,2.37,,,,,,,3.42,3.15,2.47,3.41,3.03,2.44,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,10/09/2022,00:30,Estudiantes L.P.,Racing Club,1,0,H,Argentina,Liga Profesional,2.51,3.15,2.89,,,,,,,2.7,3.3,3.04,2.56,3.2,3.04,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,10/09/2022,00:30,Tigre,Huracan,1,1,D,Argentina,Liga Profesional,2.9,2.91,2.69,,,,,,,3.12,3.09,2.9,3.12,2.91,2.71,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,10/09/2022,19:30,Central Cordoba,Godoy Cruz,3,0,H,Argentina,Liga Profesional,2.49,3.21,2.86,,,,,,,2.63,3.39,3.08,2.63,3.24,2.9,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,10/09/2022,22:00,San Lorenzo,Atl. Tucuman,1,1,D,Argentina,Liga Profesional,3.19,2.94,2.46,,,,,,,3.45,3.1,2.55,3.34,2.93,2.55,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,11/09/2022,00:30,Banfield,Colon Santa Fe,2,1,H,Argentina,Liga Profesional,3.39,3.1,2.25,,,,,,,3.67,3.26,2.34,3.67,3.13,2.27,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,11/09/2022,17:00,Arsenal Sarandi,Velez Sarsfield,2,2,D,Argentina,Liga Profesional,2.44,2.98,3.16,,,,,,,2.56,3.18,3.46,2.43,3.01,3.46,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,11/09/2022,17:00,Newells Old Boys,Gimnasia L.P.,2,0,H,Argentina,Liga Profesional,2.85,2.94,2.7,,,,,,,2.96,3.16,2.83,2.96,2.96,2.8,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,11/09/2022,21:00,Boca Juniors,River Plate,1,0,H,Argentina,Liga Profesional,2.27,3,3.47,,,,,,,2.35,3.18,3.75,2.31,3.03,3.68,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,12/09/2022,00:00,Talleres Cordoba,Defensa y Justicia,1,0,H,Argentina,Liga Profesional,4.3,3.26,1.92,,,,,,,4.7,3.4,2.03,4.65,3.31,1.93,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,12/09/2022,21:00,Sarmiento Junin,Independiente,1,2,A,Argentina,Liga Profesional,2.62,2.9,2.97,,,,,,,2.71,3.06,3.12,2.71,2.92,3.12,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,13/09/2022,23:00,Godoy Cruz,Tigre,1,1,D,Argentina,Liga Profesional,3.25,3.19,2.25,,,,,,,3.46,3.38,2.35,3.46,3.25,2.29,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,13/09/2022,23:00,Huracan,Barracas Central,1,1,D,Argentina,Liga Profesional,6.75,4.01,1.5,,,,,,,7.3,4.2,1.54,7.21,4.09,1.53,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,14/09/2022,01:30,Platense,Union de Santa Fe,1,0,H,Argentina,Liga Profesional,3.05,2.91,2.54,,,,,,,3.28,3.1,2.7,3.27,2.88,2.63,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,14/09/2022,01:30,Racing Club,Patronato,1,0,H,Argentina,Liga Profesional,5.24,3.81,1.64,,,,,,,6,4.1,1.8,5.98,3.83,1.65,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,14/09/2022,18:00,Aldosivi,Newells Old Boys,1,2,A,Argentina,Liga Profesional,2.79,3.09,2.64,,,,,,,2.94,3.33,3.31,2.94,3.12,2.68,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,14/09/2022,20:30,Colon Santa Fe,San Lorenzo,0,0,D,Argentina,Liga Profesional,2.64,3.02,2.83,,,,,,,2.75,3.29,2.99,2.72,3.03,2.99,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,14/09/2022,23:00,River Plate,Banfield,1,2,A,Argentina,Liga Profesional,7.99,4.38,1.41,,,,,,,9.22,4.7,1.45,8,4.47,1.45,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,15/09/2022,01:30,Lanus,Boca Juniors,0,1,A,Argentina,Liga Profesional,2.48,2.78,3.35,,,,,,,2.57,3,3.9,2.55,2.76,3.6,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,15/09/2022,23:00,Defensa y Justicia,Argentinos Jrs,2,1,H,Argentina,Liga Profesional,2.66,2.83,3,,,,,,,2.81,2.99,3.24,2.8,2.82,3.11,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,15/09/2022,23:00,Rosario Central,Estudiantes L.P.,1,1,D,Argentina,Liga Profesional,3,2.92,2.59,,,,,,,3.18,3.06,2.73,3.18,2.95,2.64,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,16/09/2022,01:30,Atl. Tucuman,Talleres Cordoba,1,1,D,Argentina,Liga Profesional,3.86,3.15,2.06,,,,,,,4.3,3.28,2.16,4.13,3.15,2.11,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,16/09/2022,01:30,Gimnasia L.P.,Arsenal Sarandi,2,0,H,Argentina,Liga Profesional,3.56,3.01,2.23,,,,,,,3.88,3.14,2.32,3.77,2.99,2.31,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,17/09/2022,19:30,Barracas Central,Godoy Cruz,3,1,H,Argentina,Liga Profesional,2.51,3.05,3,,,,,,,2.59,3.2,3.17,2.52,3.12,3.17,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,18/09/2022,00:30,Newells Old Boys,Sarmiento Junin,0,1,A,Argentina,Liga Profesional,3.54,3.17,2.16,,,,,,,3.75,3.44,2.23,3.69,3.28,2.18,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,18/09/2022,17:00,Tigre,Velez Sarsfield,2,0,H,Argentina,Liga Profesional,3.79,3.28,2.03,,,,,,,4.1,3.46,2.1,3.96,3.29,2.1,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,18/09/2022,19:30,San Lorenzo,River Plate,0,1,A,Argentina,Liga Profesional,2.24,3.07,3.47,,,,,,,2.31,3.26,3.85,2.25,3.21,3.59,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,18/09/2022,22:00,Banfield,Lanus,1,2,A,Argentina,Liga Profesional,3.56,2.93,2.29,,,,,,,3.93,3.14,2.35,3.79,2.93,2.33,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,19/09/2022,00:30,Platense,Racing Club,0,1,A,Argentina,Liga Profesional,2.4,2.91,3.33,,,,,,,2.49,3.04,3.67,2.46,2.95,3.47,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,19/09/2022,00:30,Talleres Cordoba,Colon Santa Fe,2,0,H,Argentina,Liga Profesional,3.66,3.31,2.07,,,,,,,4.4,3.56,2.17,3.69,3.3,2.17,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,19/09/2022,20:30,Arsenal Sarandi,Aldosivi,3,0,H,Argentina,Liga Profesional,5.19,3.38,1.75,,,,,,,5.8,3.54,1.79,5.75,3.4,1.76,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,19/09/2022,23:00,Boca Juniors,Huracan,0,0,D,Argentina,Liga Profesional,3.21,2.86,2.51,,,,,,,3.88,3,2.6,3.35,2.9,2.57,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,19/09/2022,23:00,Union de Santa Fe,Independiente,0,1,A,Argentina,Liga Profesional,2.97,2.93,2.61,,,,,,,3.16,3.08,2.86,3.16,2.91,2.69,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,20/09/2022,01:30,Argentinos Jrs,Atl. Tucuman,1,2,A,Argentina,Liga Profesional,3.5,2.98,2.27,,,,,,,3.79,3.14,2.34,3.78,2.99,2.3,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,20/09/2022,01:30,Estudiantes L.P.,Defensa y Justicia,1,2,A,Argentina,Liga Profesional,4.31,3.25,1.93,,,,,,,4.71,3.53,2,4.71,3.31,1.92,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,20/09/2022,22:00,Patronato,Rosario Central,0,0,D,Argentina,Liga Profesional,3.44,3.1,2.23,,,,,,,3.91,3.24,2.3,3.76,3.16,2.22,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,21/09/2022,00:30,Central Cordoba,Gimnasia L.P.,1,0,H,Argentina,Liga Profesional,2.72,3.1,2.7,,,,,,,2.86,3.33,2.95,2.86,3.16,2.73,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,23/09/2022,23:00,Godoy Cruz,Boca Juniors,0,1,A,Argentina,Liga Profesional,3.19,2.96,2.45,,,,,,,3.51,3.17,2.75,3.51,2.96,2.43,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,23/09/2022,23:00,Huracan,Banfield,3,1,H,Argentina,Liga Profesional,4.45,3.13,1.94,,,,,,,4.91,3.29,2,4.72,3.21,1.95,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,24/09/2022,17:00,Defensa y Justicia,Patronato,2,1,H,Argentina,Liga Profesional,3.31,3.24,2.22,,,,,,,3.61,3.57,2.33,3.61,3.28,2.21,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,24/09/2022,17:00,Sarmiento Junin,Arsenal Sarandi,2,0,H,Argentina,Liga Profesional,2.97,2.95,2.58,,,,,,,3.17,3.14,2.67,3.17,2.97,2.63,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,24/09/2022,19:30,Lanus,San Lorenzo,2,0,H,Argentina,Liga Profesional,2.75,2.78,2.96,,,,,,,2.86,2.95,3.18,2.84,2.73,3.18,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,24/09/2022,22:00,River Plate,Talleres Cordoba,0,1,A,Argentina,Liga Profesional,5.84,3.93,1.58,,,,,,,6.4,4.1,1.64,6.35,4.03,1.58,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,25/09/2022,00:30,Independiente,Newells Old Boys,1,0,H,Argentina,Liga Profesional,3.84,3,2.14,,,,,,,4.12,3.15,2.3,4.12,3.06,2.16,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,25/09/2022,19:30,Gimnasia L.P.,Tigre,0,1,A,Argentina,Liga Profesional,2.82,3.12,2.59,,,,,,,3.06,3.3,2.69,2.9,3.18,2.68,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,25/09/2022,19:30,Rosario Central,Platense,1,1,D,Argentina,Liga Profesional,3.58,2.85,2.31,,,,,,,3.79,3.02,2.42,3.69,2.88,2.41,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,25/09/2022,22:00,Racing Club,Union de Santa Fe,2,1,H,Argentina,Liga Profesional,4.5,3.56,1.79,,,,,,,5.16,3.76,1.84,5.11,3.65,1.76,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,26/09/2022,00:30,Atl. Tucuman,Estudiantes L.P.,3,1,H,Argentina,Liga Profesional,3.19,2.97,2.44,,,,,,,3.54,3.12,2.53,3.31,3,2.52,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,26/09/2022,00:30,Velez Sarsfield,Barracas Central,1,0,H,Argentina,Liga Profesional,4.28,3.44,1.86,,,,,,,4.7,3.69,1.95,4.49,3.56,1.88,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,26/09/2022,21:00,Aldosivi,Central Cordoba,0,3,A,Argentina,Liga Profesional,2.63,3.14,2.77,,,,,,,2.75,3.33,3.01,2.71,3.23,2.87,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,26/09/2022,21:00,Colon Santa Fe,Argentinos Jrs,0,4,A,Argentina,Liga Profesional,2.27,3.17,3.29,,,,,,,2.38,3.37,3.57,2.29,3.29,3.47,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,29/09/2022,19:30,Barracas Central,Gimnasia L.P.,1,1,D,Argentina,Liga Profesional,2.77,3.04,2.71,,,,,,,2.85,3.18,2.89,2.79,3.09,2.89,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,30/09/2022,23:00,Estudiantes L.P.,Colon Santa Fe,2,4,A,Argentina,Liga Profesional,4.92,3.68,1.71,,,,,,,5.95,3.86,1.81,5.41,3.71,1.74,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,30/09/2022,23:00,Tigre,Aldosivi,3,0,H,Argentina,Liga Profesional,10.02,5.15,1.3,,,,,,,11.67,5.5,1.37,11.67,5.37,1.32,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,01/10/2022,01:30,Racing Club,Rosario Central,4,3,H,Argentina,Liga Profesional,5.98,3.71,1.6,,,,,,,6.64,3.88,1.67,6.5,3.82,1.63,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,01/10/2022,01:30,Union de Santa Fe,Newells Old Boys,0,1,A,Argentina,Liga Profesional,3.32,3.19,2.24,,,,,,,3.78,3.35,2.36,3.37,3.25,2.36,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,01/10/2022,17:00,Central Cordoba,Sarmiento Junin,0,0,D,Argentina,Liga Profesional,3.43,3.1,2.22,,,,,,,3.73,3.31,2.3,3.61,3.08,2.3,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,01/10/2022,17:00,Platense,Defensa y Justicia,0,0,D,Argentina,Liga Profesional,3.23,2.99,2.39,,,,,,,3.45,3.19,2.5,3.39,2.95,2.48,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,01/10/2022,19:30,San Lorenzo,Huracan,1,0,H,Argentina,Liga Profesional,2.96,2.73,2.8,,,,,,,3.14,2.96,3,3.12,2.65,2.95,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,01/10/2022,22:00,Banfield,Godoy Cruz,1,1,D,Argentina,Liga Profesional,3.28,3.1,2.3,,,,,,,3.51,3.33,2.4,3.51,3.09,2.33,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,02/10/2022,00:30,Arsenal Sarandi,Independiente,0,1,A,Argentina,Liga Profesional,2.75,2.91,2.82,,,,,,,2.95,3.07,3.04,2.82,2.89,2.98,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,02/10/2022,19:30,Patronato,Atl. Tucuman,2,1,H,Argentina,Liga Profesional,2.93,3.16,2.49,,,,,,,3.16,3.43,2.66,3.16,3.25,2.48,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,02/10/2022,22:00,Boca Juniors,Velez Sarsfield,1,0,H,Argentina,Liga Profesional,4.07,3.05,2.05,,,,,,,4.43,3.26,2.14,4.43,3.07,2.1,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,02/10/2022,22:30,Talleres Cordoba,Lanus,0,1,A,Argentina,Liga Profesional,4.06,3.15,2.01,,,,,,,4.51,3.35,2.08,4.51,3.11,2.06,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,03/10/2022,00:30,Argentinos Jrs,River Plate,0,3,A,Argentina,Liga Profesional,2.39,3.05,3.18,,,,,,,2.49,3.16,3.62,2.44,3.11,3.37,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,04/10/2022,00:00,Rosario Central,Union de Santa Fe,1,1,D,Argentina,Liga Profesional,3.31,3.03,2.34,,,,,,,3.69,3.16,2.45,3.58,3.06,2.37,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,04/10/2022,18:00,Aldosivi,Barracas Central,2,0,H,Argentina,Liga Profesional,2.36,3.23,3.06,,,,,,,2.45,3.35,3.3,2.42,3.27,3.18,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,04/10/2022,20:30,Godoy Cruz,San Lorenzo,0,0,D,Argentina,Liga Profesional,3.18,2.95,2.46,,,,,,,3.38,3.08,2.61,3.29,2.97,2.55,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,04/10/2022,20:30,Newells Old Boys,Arsenal Sarandi,0,0,D,Argentina,Liga Profesional,3.81,3.07,2.12,,,,,,,4.11,3.28,2.18,4.11,3.08,2.15,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,04/10/2022,23:00,Sarmiento Junin,Tigre,2,2,D,Argentina,Liga Profesional,2.24,3.2,3.32,,,,,,,2.3,3.44,3.66,2.21,3.26,3.63,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,05/10/2022,01:30,Velez Sarsfield,Banfield,1,0,H,Argentina,Liga Profesional,3.14,3.06,2.41,,,,,,,3.28,3.25,2.51,3.2,3.1,2.51,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,05/10/2022,20:30,Colon Santa Fe,Patronato,1,0,H,Argentina,Liga Profesional,3.11,3.39,2.25,,,,,,,3.36,3.57,2.38,3.36,3.43,2.25,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,05/10/2022,23:00,Atl. Tucuman,Platense,2,1,H,Argentina,Liga Profesional,4.39,3.11,1.96,,,,,,,4.9,3.26,2.1,4.9,3.22,1.93,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,05/10/2022,23:00,Defensa y Justicia,Racing Club,3,3,D,Argentina,Liga Profesional,2.39,3.22,3.01,,,,,,,2.47,3.46,3.36,2.45,3.24,3.16,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,06/10/2022,01:30,Independiente,Central Cordoba,1,2,A,Argentina,Liga Profesional,4.15,3.11,2.01,,,,,,,4.62,3.25,2.08,4.42,3.15,2.04,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,06/10/2022,01:30,River Plate,Estudiantes L.P.,5,0,H,Argentina,Liga Profesional,6.43,4.19,1.5,,,,,,,7.16,4.39,1.55,7.16,4.32,1.5,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,06/10/2022,23:00,Huracan,Talleres Cordoba,1,0,H,Argentina,Liga Profesional,6.16,3.46,1.64,,,,,,,7,3.61,1.7,6.98,3.61,1.62,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,06/10/2022,23:00,Lanus,Argentinos Jrs,0,4,A,Argentina,Liga Profesional,2.56,2.82,3.17,,,,,,,2.7,3.01,3.51,2.66,2.83,3.29,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,08/10/2022,17:00,Barracas Central,Sarmiento Junin,1,1,D,Argentina,Liga Profesional,2.93,3.11,2.51,,,,,,,3.25,3.23,2.65,2.96,3.15,2.65,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,08/10/2022,20:00,San Lorenzo,Velez Sarsfield,1,0,H,Argentina,Liga Profesional,3.37,2.8,2.46,,,,,,,3.62,2.93,2.7,3.53,2.84,2.51,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,08/10/2022,22:15,Union de Santa Fe,Arsenal Sarandi,1,0,H,Argentina,Liga Profesional,3.65,3.03,2.2,,,,,,,3.91,3.18,2.25,3.91,3.02,2.25,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,09/10/2022,00:30,Platense,Colon Santa Fe,1,2,A,Argentina,Liga Profesional,3.23,3.14,2.32,,,,,,,4,3.28,2.57,3.42,3.08,2.4,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,09/10/2022,17:00,Tigre,Independiente,2,1,H,Argentina,Liga Profesional,3.85,3.17,2.06,,,,,,,4.1,3.28,2.12,4.03,3.18,2.12,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,09/10/2022,19:30,Banfield,Gimnasia L.P.,0,2,A,Argentina,Liga Profesional,2.69,2.97,2.83,,,,,,,2.94,3.18,2.95,2.71,3.04,2.94,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,09/10/2022,19:30,Talleres Cordoba,Godoy Cruz,3,1,H,Argentina,Liga Profesional,3.56,3.19,2.15,,,,,,,3.8,3.37,2.23,3.74,3.31,2.15,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,09/10/2022,22:00,Boca Juniors,Aldosivi,2,1,H,Argentina,Liga Profesional,10.59,4.93,1.31,,,,,,,11.9,5.25,1.35,11.62,5.17,1.32,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,10/10/2022,00:30,Patronato,River Plate,0,1,A,Argentina,Liga Profesional,1.77,3.79,4.34,,,,,,,1.83,4.08,4.75,1.78,3.91,4.58,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,10/10/2022,20:30,Argentinos Jrs,Huracan,1,1,D,Argentina,Liga Profesional,3.06,2.72,2.71,,,,,,,3.2,2.85,2.8,3.16,2.78,2.8,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,10/10/2022,20:30,Rosario Central,Defensa y Justicia,0,0,D,Argentina,Liga Profesional,4.06,3.34,1.94,,,,,,,4.62,3.5,2.08,4.62,3.47,1.88,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,10/10/2022,23:00,Estudiantes L.P.,Lanus,3,1,H,Argentina,Liga Profesional,4.03,3.27,1.98,,,,,,,4.87,3.45,2.1,4.17,3.22,2.06,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,10/10/2022,23:00,Racing Club,Atl. Tucuman,2,0,H,Argentina,Liga Profesional,3.92,3.41,1.95,,,,,,,4.2,3.59,2.03,4.11,3.53,1.97,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,11/10/2022,01:30,Central Cordoba,Newells Old Boys,0,3,A,Argentina,Liga Profesional,2.99,2.93,2.61,,,,,,,3.35,3.02,2.84,2.96,2.99,2.77,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,12/10/2022,18:00,Aldosivi,Banfield,0,1,A,Argentina,Liga Profesional,2.56,3.12,2.86,,,,,,,2.79,3.31,3.02,2.59,3.17,3.02,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,12/10/2022,20:30,Sarmiento Junin,Boca Juniors,0,1,A,Argentina,Liga Profesional,2.14,3.01,3.8,,,,,,,2.2,3.21,4.37,2.14,3.1,4.09,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,12/10/2022,20:30,Gimnasia L.P.,San Lorenzo,0,1,A,Argentina,Liga Profesional,3.19,2.75,2.6,,,,,,,3.57,3,2.74,3.22,2.8,2.74,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,12/10/2022,23:00,Independiente,Barracas Central,2,2,D,Argentina,Liga Profesional,4.9,3.27,1.81,,,,,,,5.65,3.51,1.9,5.65,3.35,1.78,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,13/10/2022,01:30,River Plate,Platense,2,1,H,Argentina,Liga Profesional,8.63,4.77,1.36,,,,,,,10,5.09,1.4,9.22,4.9,1.38,2022
ARG_Primera,2022,2022,top_flight_phase_unverified,ARG,13/10/2022,20:30,Velez Sarsfield,Talleres Cordoba,2,1,H,Argentina,Liga Profesional,3.66,2.94,2.24,,,,,,,4,3.11,2.3,3.93,2.94,2.27,2022
