league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ITA_SerieA,2022/23,regular_league,I1,06/11/2022,19:45,Juventus,Inter,2,0,H,0,0,D,8,13,0.25,0.25,0,14,4,2,1.86,1.96,2.39,2.05,1.81,1.83,2,2.4,2.06,1.81,3.29,3.09,3.35,3.05,1.91,1.99,2.37,2.09,1.81,1.87,2.03,2.4,2.07,1.83,3.25,3,3.4,3.1,2.3,2.37,3.3,3,3.4,3,I1,2,16,0,8,3,2,2.4,2.4,3.25,3.05,3.35,3,1.93,2.04,2.45,2.14,1.85,1.91,2.09,2.48,2.11,1.88,3.42,3.35,3.54,3.25,1.89,2.02,2.09,1.85,1.88,2.03,2.08,1.85,2.44,2.43,3.33,3.21,3.34,3.19,2.38,2.3,3,3,3,2.9,2.38,2.3,3.2,3.2,3.25,3
ITA_SerieA,2022/23,regular_league,I1,08/11/2022,17:30,Napoli,Empoli,2,0,H,0,0,D,0,16,-1.75,-1.75,1,6,1,6,2.95,1.4,11.31,2.01,1.86,2.86,1.41,10.04,1.89,1.97,6.17,1.28,6.61,1.24,3,1.4,9.5,2.02,1.88,3,1.4,9,1.92,1.98,6,1.28,6.5,1.25,10.5,9.25,6,1.29,6.5,1.25,I1,5,12,0,18,4,1,11,9.5,6.5,1.27,6.5,1.25,3.1,1.46,12.99,2.06,1.91,3.19,1.45,11,1.94,2.05,6.7,1.3,7.1,1.26,3.07,1.4,2.04,1.87,3.03,1.41,1.92,1.98,11.79,10.67,6.45,1.28,6.83,1.25,12,10,5.5,1.22,5.75,1.18,11,10,5.8,1.27,6.5,1.22
ITA_SerieA,2022/23,regular_league,I1,08/11/2022,17:30,Spezia,Udinese,1,1,D,1,1,D,0,12,0.5,0.5,0,10,2,3,1.89,1.93,1.94,1.96,1.9,1.94,1.88,2.01,2.01,1.86,3.53,3.8,3.56,4.01,1.91,1.99,1.9,1.98,1.92,1.97,1.93,2,1.99,1.91,3.5,3.8,3.5,4,1.95,2,3.5,3.7,3.5,3.9,I1,9,12,0,21,6,3,1.95,2,3.55,3.7,3.55,3.9,1.96,1.99,2,2,1.96,1.99,1.99,2.06,2.06,1.92,3.68,4.12,3.76,4.3,1.93,1.98,1.99,1.93,1.98,1.93,2.01,1.92,1.99,2.01,3.66,3.98,3.6,4.13,1.87,1.95,3.2,3.6,3.2,3.9,1.95,1.95,3.4,3.9,3.5,3.9
ITA_SerieA,2022/23,regular_league,I1,08/11/2022,19:45,Cremonese,Milan,0,0,D,0,0,D,4,10,1,1,0,16,5,3,2.14,1.72,1.54,1.9,1.96,1.94,1.88,1.56,1.97,1.89,4.06,6.34,4.28,6.15,2.1,1.72,1.55,1.98,1.92,1.98,1.92,1.57,1.98,1.92,4,6.5,4.2,6,1.53,1.55,4.1,6,4.33,6,I1,2,16,0,6,1,4,1.55,1.55,4.2,6,4.4,5.75,2.21,1.8,1.6,2,2,2.03,1.95,1.6,2.02,1.97,4.26,7,4.51,6.55,2.16,1.77,1.99,1.93,1.96,1.94,1.99,1.9,1.6,1.6,4.14,6.75,4.2,6.23,1.45,1.5,3.7,6,3.9,6.5,1.5,1.52,3.9,7,4.2,6.5
ITA_SerieA,2022/23,regular_league,I1,09/11/2022,17:30,Lecce,Atalanta,2,1,H,2,1,H,3,12,0.25,0.75,0,12,4,2,1.81,2.02,1.8,2.04,1.83,1.69,2.19,2.25,1.94,1.92,3.19,3.47,3.6,4.7,1.84,2.06,1.8,2.05,1.85,1.66,2.2,2.3,2,1.9,3.1,3.3,3.5,4.75,1.8,2.25,3.2,3.3,3.5,4.5,I1,4,11,0,15,3,1,1.8,2.3,3.2,3.35,3.6,4.6,1.88,2.11,1.86,2.07,1.87,1.76,2.28,2.34,2.03,2,3.3,4.07,3.82,5.03,1.81,2.1,2.07,1.86,1.74,2.2,1.99,1.93,1.82,2.34,3.26,3.47,3.63,5.03,1.7,2.25,2.9,3.2,3.3,4.75,1.8,2.2,3.1,3.5,3.5,4.6
ITA_SerieA,2022/23,regular_league,I1,09/11/2022,17:30,Sassuolo,Roma,1,1,D,0,0,D,2,11,0.25,0.25,0,10,4,3,2.04,1.8,2.1,1.82,2.04,2.01,1.82,2.17,1.89,1.97,3.53,3.32,3.58,3.48,2.07,1.83,2.1,1.83,2.07,2.04,1.86,2.15,1.93,1.97,3.6,3.25,3.6,3.4,2.1,2.1,3.5,3.4,3.5,3.4,I1,3,11,0,14,6,5,2.1,2.2,3.5,3.25,3.5,3.4,2.13,1.89,2.17,1.87,2.12,2.13,1.92,2.26,1.97,2.05,3.67,3.52,3.76,3.64,2.07,1.85,1.83,2.11,2.05,1.87,1.93,1.99,2.12,2.24,3.62,3.34,3.65,3.62,2.05,2.1,3.2,3.2,3.2,3.4,2.05,2.1,3.4,3.4,3.5,3.5
ITA_SerieA,2022/23,regular_league,I1,09/11/2022,19:45,Fiorentina,Salernitana,2,1,H,1,0,H,3,11,-1,-1,0,4,1,1,2.09,1.76,6.07,1.95,1.9,2.08,1.76,6.07,1.93,1.93,4.26,1.55,4.32,1.54,2.1,1.72,6.25,1.98,1.92,2.1,1.72,6,1.96,1.94,4.2,1.53,4.2,1.53,6,5.75,4.1,1.55,4.2,1.53,I1,4,10,0,18,7,0,6,5.75,4,1.6,4.4,1.53,2.17,1.81,6.5,2.01,2.01,2.23,1.81,6.6,1.99,1.97,4.5,1.6,4.5,1.6,2.15,1.78,1.97,1.95,2.13,1.79,1.96,1.96,6.17,6.49,4.41,1.55,4.45,1.56,6.5,6.5,3.9,1.45,3.9,1.45,6.5,6.5,4,1.53,4.2,1.5
ITA_SerieA,2022/23,regular_league,I1,09/11/2022,19:45,Inter,Bologna,6,1,H,3,1,H,4,11,-1.25,-1.5,0,10,4,5,2.45,1.55,9.7,1.96,1.9,2.39,1.58,7.39,1.98,1.88,5.03,1.4,5.59,1.31,2.5,1.53,10,1.96,1.94,2.37,1.57,6.5,1.98,1.92,5,1.4,5.75,1.28,9.25,7,4.8,1.41,5.5,1.32,I1,4,10,0,13,7,1,8.5,6.75,4.9,1.43,5.5,1.33,2.55,1.59,11,2.02,1.95,2.53,1.7,8.89,2.05,1.95,5.4,1.45,6,1.34,2.54,1.57,1.97,1.95,2.48,1.6,1.99,1.93,10.64,7.72,5.18,1.42,5.77,1.32,10,8,4.5,1.33,5,1.25,9.5,8,4.75,1.38,5.5,1.3
ITA_SerieA,2022/23,regular_league,I1,09/11/2022,19:45,Torino,Sampdoria,2,0,H,1,0,H,3,21,-0.75,-0.75,0,11,1,3,1.74,2.12,5.88,2.05,1.82,1.55,2.45,6.05,1.99,1.88,3.54,1.66,3.81,1.63,1.72,2.1,5.75,2.08,1.82,1.53,2.5,6,2.04,1.86,3.5,1.65,3.8,1.61,5.75,6,3.5,1.66,3.8,1.61,I1,4,14,0,8,5,1,5.75,6,3.5,1.67,3.8,1.63,1.8,2.19,6.2,2.11,1.87,1.6,2.58,6.95,2.09,1.92,3.65,1.7,3.97,1.69,1.76,2.17,2.11,1.83,1.59,2.5,2.06,1.87,6.17,6.95,3.64,1.65,3.95,1.64,6,6,3.25,1.6,3.4,1.57,6,6,3.5,1.65,3.7,1.6
ITA_SerieA,2022/23,regular_league,I1,10/11/2022,17:30,Verona,Juventus,0,1,A,0,0,D,4,13,1,0.75,1,11,3,2,1.86,1.96,1.69,1.88,1.97,1.9,1.92,1.62,2.09,1.8,3.9,5.79,3.82,5.26,1.89,2.01,1.66,1.9,2,1.96,1.94,1.57,2,1.9,4,6,3.8,5,1.62,1.6,3.9,5.75,3.9,5.5,I1,5,14,0,15,2,3,1.67,1.65,3.85,5.5,3.85,5.25,1.93,2.02,1.74,1.93,2.03,2.03,2,1.72,2.25,2.02,4.15,6.59,4,5.63,1.89,2.01,1.92,2,1.97,2,2.02,1.9,1.71,1.69,3.95,5.6,3.82,5.63,1.62,1.5,3.7,6,3.4,5.25,1.67,1.6,3.75,6,3.75,5.25
ITA_SerieA,2022/23,regular_league,I1,10/11/2022,19:45,Lazio,Monza,1,0,H,0,0,D,3,14,-0.75,-1,0,8,0,1,2.14,1.72,5.37,1.81,2.06,1.86,1.97,5.17,1.95,1.91,3.75,1.71,4.13,1.62,2.1,1.72,5,1.85,2.05,1.88,2.02,5,1.96,1.94,3.75,1.66,4.2,1.61,5.25,5,3.7,1.71,4.2,1.6,I1,4,15,0,12,4,2,5.25,5,3.75,1.7,4.1,1.63,2.24,1.78,5.9,1.86,2.18,1.96,2.04,5.7,2.1,1.96,3.95,1.75,4.3,1.69,2.17,1.76,1.85,2.08,1.89,2.02,1.96,1.96,5.83,5.35,3.8,1.75,4.24,1.62,5.5,5,3.4,1.65,3.75,1.53,5.25,5.25,3.7,1.67,4,1.62
ITA_SerieA,2022/23,regular_league,I1,11/11/2022,19:45,Empoli,Cremonese,2,0,H,0,0,D,9,14,0,0,0,19,5,2,1.9,1.92,2.88,2.06,1.81,1.8,2.03,2.9,2.06,1.82,3.26,2.54,3.33,2.52,1.93,1.97,2.8,2.08,1.82,1.72,2.1,2.87,2.07,1.83,3.25,2.55,3.4,2.5,2.87,2.8,3.25,2.5,3.3,2.45,I1,4,9,0,13,6,1,2.8,2.9,3.3,2.5,3.35,2.5,1.96,1.99,2.98,2.12,1.85,1.9,2.11,3.12,2.14,1.87,3.37,2.65,3.58,2.6,1.95,1.95,2.08,1.85,1.8,2.11,2.1,1.84,2.91,2.97,3.31,2.61,3.41,2.6,2.75,2.75,3,2.5,3,2.45,2.8,3,3.2,2.4,3.3,2.5
ITA_SerieA,2022/23,regular_league,I1,12/11/2022,14:00,Napoli,Udinese,3,2,H,2,0,H,3,13,-1,-1.25,0,10,4,3,2.41,1.57,6.23,1.82,2.05,2.49,1.53,6.2,2.09,1.78,4.66,1.49,4.7,1.48,2.37,1.57,5.75,1.83,2.07,2.5,1.53,5.75,2.02,1.77,4.75,1.5,4.75,1.5,5.75,5.75,4.6,1.5,4.75,1.49,I1,5,12,0,15,5,2,6,5.75,4.7,1.5,4.7,1.5,2.55,1.64,6.8,1.88,2.11,2.66,1.61,6.7,2.19,1.86,4.9,1.54,4.9,1.53,2.48,1.6,1.83,2.11,2.58,1.56,2.09,1.85,6.78,6.41,4.71,1.52,4.86,1.49,6,5.75,4.33,1.44,4.33,1.44,6,6.5,4.5,1.47,4.5,1.47
ITA_SerieA,2022/23,regular_league,I1,12/11/2022,17:00,Sampdoria,Lecce,0,2,A,0,1,A,0,19,0,0,0,11,3,3,1.56,2.43,2.93,2.02,1.84,1.42,2.89,2.83,1.9,1.97,2.83,2.94,3.05,2.66,1.53,2.5,3,2.04,1.86,1.36,3.2,2.75,1.93,1.97,2.75,3,3,2.62,2.87,2.75,2.8,2.95,3.1,2.55,I1,9,14,0,11,2,2,2.95,2.85,2.8,2.9,3.05,2.6,1.63,2.53,3.1,2.07,1.88,1.48,3.2,2.95,1.96,2.02,2.91,3.09,3.17,2.78,1.59,2.5,2.04,1.88,1.43,3.07,1.91,2.02,2.99,2.91,2.84,3.07,3.06,2.77,2.8,2.75,2.63,2.8,2.8,2.6,2.88,2.8,2.75,3,3,2.62
ITA_SerieA,2022/23,regular_league,I1,12/11/2022,19:45,Bologna,Sassuolo,3,0,H,1,0,H,6,6,-0.25,-0.25,0,9,3,0,2,1.83,3.01,1.86,2.01,1.93,1.89,3.23,1.91,1.95,3.4,2.26,3.5,2.34,2.03,1.87,3,1.88,2.02,1.95,1.95,3.2,1.94,1.96,3.4,2.25,3.5,2.3,2.9,3.1,3.4,2.25,3.5,2.35,I1,4,12,0,8,4,1,2.95,3.15,3.4,2.25,3.5,2.35,2.07,1.9,3.13,1.92,2.06,2.03,1.97,3.41,1.98,2.12,3.53,2.36,3.7,2.4,2.06,1.84,1.88,2.05,1.93,1.97,1.95,1.97,3.13,3.41,3.4,2.3,3.56,2.38,3.1,3.2,3.1,2.15,3.13,2.2,2.9,3.3,3.3,2.2,3.4,2.35
ITA_SerieA,2022/23,regular_league,I1,13/11/2022,11:30,Atalanta,Inter,2,3,A,1,1,D,4,11,0.25,0.25,0,14,3,3,2.17,1.7,2.27,1.97,1.88,2.3,1.63,2.36,2.05,1.82,3.59,2.93,3.59,3.07,2.1,1.72,2.2,1.99,1.91,2.3,1.61,2.37,2.05,1.85,3.6,2.87,3.75,3.1,2.3,2.3,3.6,2.9,3.6,2.9,I1,5,10,0,19,7,0,2.25,2.35,3.6,2.85,3.6,3,2.28,1.79,2.34,2.04,1.94,2.41,1.7,2.47,2.11,1.88,3.73,3.14,3.75,3.25,2.2,1.74,1.98,1.94,2.34,1.66,2.05,1.88,2.28,2.36,3.7,3.05,3.69,3.2,2.2,2.25,3.3,2.8,3.2,3,2.25,2.3,3.5,3,3.5,3
ITA_SerieA,2022/23,regular_league,I1,13/11/2022,14:00,Monza,Salernitana,3,0,H,2,0,H,1,11,-0.5,-0.25,1,5,0,2,1.96,1.85,3.63,2.07,1.8,1.82,2,3.99,1.88,1.99,3.4,1.99,3.39,2.1,2,1.9,3.6,2.08,1.82,1.83,2.07,4,1.92,1.98,3.4,1.95,3.25,2.15,3.75,3.9,3.4,1.98,3.25,2.05,I1,6,9,0,19,7,0,3.5,3.9,3.45,1.97,3.4,2.15,2.05,1.92,3.82,2.12,1.86,1.91,2.11,4.4,1.95,2.06,3.53,2.06,3.68,2.22,2.02,1.89,2.1,1.84,1.85,2.07,1.95,1.97,3.81,4.4,3.46,1.97,3.39,2.15,3.4,3.8,3.13,1.93,3.2,2.05,3.6,3.9,3.25,2,3.3,2.1
ITA_SerieA,2022/23,regular_league,I1,13/11/2022,14:00,Roma,Torino,1,1,D,0,0,D,0,10,-0.5,-0.5,0,10,2,2,1.68,2.19,4.28,1.94,1.92,1.6,2.35,4.96,2.04,1.83,3.35,1.83,3.44,1.92,1.66,2.2,4.33,1.95,1.95,1.57,2.37,4.75,2.06,1.84,3.4,1.8,3.4,1.9,4.2,4.75,3.3,1.85,3.5,1.88,I1,7,13,0,13,4,3,4.2,4.8,3.4,1.83,3.45,1.95,1.75,2.29,4.6,2.02,1.97,1.69,2.43,5.25,2.12,1.87,3.5,1.9,3.61,1.97,1.7,2.27,1.97,1.95,1.63,2.42,2.07,1.87,4.46,5.2,3.38,1.87,3.49,1.95,4.2,5,3.13,1.73,3.1,1.85,4.2,5.25,3.25,1.78,3.4,1.88
ITA_SerieA,2022/23,regular_league,I1,13/11/2022,14:00,Verona,Spezia,1,2,A,1,0,H,10,21,-0.5,-0.25,0,16,9,4,1.94,1.88,3.52,2.05,1.82,2.1,1.75,3.75,1.88,1.99,3.61,1.99,3.47,2.11,1.98,1.92,3.6,2.08,1.82,2.1,1.72,3.75,1.92,1.98,3.6,2,3.4,2.1,3.4,3.6,3.6,2,3.5,2.1,I1,2,13,0,18,5,2,3.45,3.6,3.65,2,3.45,2.15,2,1.94,3.68,2.11,1.86,2.17,1.92,4.04,1.97,2.04,3.75,2.05,3.7,2.2,1.98,1.93,2.09,1.85,2.16,1.76,1.92,2.01,3.66,3.93,3.69,2.01,3.54,2.14,3.5,3.75,3.3,1.9,3.13,2,3.4,3.8,3.5,1.95,3.4,2.1
ITA_SerieA,2022/23,regular_league,I1,13/11/2022,17:00,Milan,Fiorentina,2,1,H,1,1,D,7,11,-0.75,-0.75,0,11,5,4,1.95,1.87,4.84,1.94,1.92,1.98,1.84,5.23,2.03,1.84,3.95,1.66,3.87,1.72,2,1.9,5,1.97,1.93,2.07,1.83,5,2.04,1.86,4,1.65,3.8,1.7,4.5,5,3.9,1.66,3.8,1.73,I1,5,13,0,12,3,1,4.7,4.9,3.85,1.7,3.85,1.73,2.01,1.94,5.18,1.99,1.97,2.13,1.92,5.64,2.08,1.88,4.2,1.7,4.1,1.77,2,1.91,1.98,1.94,2.03,1.88,2.04,1.88,5.18,5.61,3.91,1.69,3.94,1.73,5,5.25,3.5,1.6,3.5,1.62,4.75,5.5,3.8,1.63,3.8,1.7
ITA_SerieA,2022/23,regular_league,I1,13/11/2022,19:45,Juventus,Lazio,3,0,H,1,0,H,6,8,-0.5,-0.5,0,10,3,1,1.82,2.01,3.95,1.87,1.99,1.64,2.27,4.57,1.98,1.89,3.37,1.89,3.44,2,1.85,2.05,4,1.9,2,1.61,2.3,4.5,2.02,1.88,3.3,1.83,3.5,1.95,3.8,4.6,3.3,1.85,3.5,1.95,I1,2,10,0,13,9,2,3.85,4.5,3.4,1.9,3.5,1.97,1.89,2.11,4.11,1.93,2.03,1.74,2.46,5,2.06,1.95,3.52,1.96,3.6,2.09,1.85,2.07,1.89,2.03,1.65,2.37,2.03,1.9,4.11,4.95,3.39,1.9,3.48,2.03,3.9,4.6,3.1,1.8,3.13,1.91,3.8,4.5,3.25,1.88,3.4,2
ITA_SerieA,2022/23,regular_league,I1,04/01/2023,11:30,Salernitana,Milan,1,2,A,0,2,A,2,13,1.5,1.25,0,16,10,1,2.11,1.74,1.48,2.07,1.81,2.25,1.66,1.39,2.08,1.8,4.93,8.4,4.47,6.87,2.1,1.73,1.45,2.07,1.83,2.2,1.67,1.36,2.07,1.86,5,8.5,4.33,7,1.49,1.39,4.8,8,4.33,6.5,I1,6,21,0,8,1,4,1.47,1.4,5,7.75,4.5,6.5,2.19,1.83,1.53,2.14,1.86,2.35,1.74,1.44,2.17,1.87,5.2,9.5,4.7,7.3,2.16,1.76,2.12,1.81,2.29,1.69,2.08,1.85,1.51,1.41,4.95,8.81,4.56,6.95,1.4,1.3,4.6,9,4.1,7,1.47,1.35,4.75,9.5,4.2,7
ITA_SerieA,2022/23,regular_league,I1,04/01/2023,11:30,Sassuolo,Sampdoria,1,2,A,0,2,A,1,19,-0.75,-0.75,0,9,4,3,1.89,1.93,4.73,1.89,1.98,1.93,1.89,4.86,1.93,1.94,3.84,1.73,3.75,1.76,1.94,1.96,4.75,1.92,1.98,2,1.9,5,1.96,1.97,3.8,1.7,3.75,1.73,4.8,4.6,3.75,1.75,3.6,1.75,I1,9,16,0,16,4,2,4.6,4.8,3.8,1.73,3.7,1.75,1.97,2.03,4.9,1.95,2.01,2.03,2.12,5.05,2,1.99,4,1.77,3.91,1.81,1.93,1.98,1.92,2.01,1.99,1.92,1.96,1.96,4.86,5.05,3.95,1.75,3.89,1.78,4.8,5,3.4,1.65,3.4,1.67,4.75,5,3.7,1.7,3.6,1.75
ITA_SerieA,2022/23,regular_league,I1,04/01/2023,13:30,Spezia,Atalanta,2,2,D,2,0,H,8,11,0.75,0.75,0,19,3,3,2.13,1.73,1.71,1.89,1.96,2.15,1.71,1.73,1.94,1.92,3.92,4.63,4,4.74,2.1,1.73,1.67,1.9,2,2.1,1.73,1.73,2,1.93,3.75,4.75,3.8,4.75,1.7,1.73,3.9,4.5,3.8,4.75,I1,3,11,0,7,3,3,1.7,1.73,3.9,4.6,3.95,4.7,2.23,1.78,1.75,1.93,2.02,2.25,1.78,1.78,2.02,1.98,4.1,5.23,4.22,5,2.18,1.75,1.93,1.99,2.19,1.75,1.94,1.98,1.74,1.74,4.01,4.98,4.15,4.84,1.62,1.65,3.5,4.75,3.6,5,1.7,1.7,3.75,4.8,3.9,4.75
ITA_SerieA,2022/23,regular_league,I1,04/01/2023,13:30,Torino,Verona,1,1,D,0,1,A,3,17,-0.75,-0.5,0,10,2,1,1.82,2,4.42,2.02,1.84,1.78,2.07,5.86,2.07,1.81,3.81,1.63,3.6,1.85,1.83,2.07,4.5,2.05,1.85,1.73,2.1,5.5,2.08,1.85,3.8,1.65,3.4,1.83,4.33,5.5,3.7,1.65,3.6,1.83,I1,6,7,0,9,3,1,4.4,5.75,3.85,1.63,3.55,1.85,1.91,2.07,4.7,2.08,1.88,1.9,2.21,6.5,2.12,1.87,4,1.73,3.82,1.9,1.87,2.05,2.08,1.85,1.79,2.12,2.08,1.85,4.68,6.35,3.76,1.66,3.69,1.85,4.4,5.75,3.5,1.57,3.2,1.8,4.33,6,3.7,1.6,3.5,1.83
ITA_SerieA,2022/23,regular_league,I1,04/01/2023,15:30,Lecce,Lazio,2,1,H,0,1,A,3,13,0.5,0.25,0,8,2,2,1.63,2.3,2.13,1.82,2.04,1.69,2.2,2.1,2.11,1.78,3.3,3.78,3.26,3.72,1.62,2.3,2.05,1.82,2.08,1.67,2.2,2.1,2.1,1.7,3.2,3.75,3.3,3.6,2.1,2.1,3.25,3.6,3.2,3.7,I1,4,16,0,11,4,3,2.15,2.1,3.3,3.7,3.25,3.65,1.7,2.38,2.2,1.86,2.12,1.75,2.27,2.19,2.19,1.84,3.45,4.17,3.44,3.91,1.65,2.36,1.83,2.12,1.7,2.26,2.13,1.81,2.13,2.14,3.37,3.88,3.35,3.91,2.1,2.1,3,3.5,2.9,3.6,2.1,2.05,3.2,3.8,3.2,3.7
ITA_SerieA,2022/23,regular_league,I1,04/01/2023,15:30,Roma,Bologna,1,0,H,1,0,H,3,10,-0.75,-0.75,0,10,2,3,1.79,2.04,5.72,2.06,1.81,1.7,2.19,5.66,1.97,1.89,3.68,1.68,3.87,1.63,1.8,2,5.5,2.08,1.82,1.67,2.2,5.25,1.94,1.99,3.6,1.67,3.8,1.6,6,5.25,3.6,1.7,3.6,1.63,I1,3,10,0,14,4,2,5.75,5.75,3.7,1.65,3.8,1.63,1.88,2.11,6,2.13,1.85,1.78,2.38,6.05,2.07,2,3.85,1.75,4.08,1.67,1.83,2.09,2.11,1.83,1.72,2.22,1.94,1.89,5.96,5.54,3.67,1.75,3.96,1.65,5.75,5.5,3.3,1.62,3.5,1.57,5.5,5.8,3.6,1.63,3.75,1.63
ITA_SerieA,2022/23,regular_league,I1,04/01/2023,17:30,Cremonese,Juventus,0,1,A,0,0,D,8,12,0.5,0.75,0,19,8,3,1.85,1.98,1.7,1.9,1.95,1.79,2.05,1.8,1.82,2.07,3.56,4.78,3.81,5.14,1.88,2.02,1.67,1.92,1.98,1.73,2.1,1.8,1.87,2.06,3.4,4.75,3.8,4.75,1.68,1.78,3.5,4.6,3.7,5.25,I1,3,12,0,13,3,5,1.7,1.8,3.55,4.6,3.8,5.25,1.9,2.06,1.76,1.94,2.02,1.88,2.17,1.85,1.88,2.14,3.72,5.43,4,5.6,1.87,2.05,1.94,1.98,1.77,2.09,1.85,2.11,1.74,1.83,3.57,4.96,3.85,5.28,1.62,1.73,3.2,4.75,3.4,5.25,1.7,1.75,3.5,5,3.7,5
ITA_SerieA,2022/23,regular_league,I1,04/01/2023,17:30,Fiorentina,Monza,1,1,D,1,0,H,1,13,-0.5,-0.75,0,10,3,3,1.94,1.88,4.85,1.94,1.92,1.88,1.95,4.43,2.04,1.84,3.64,1.83,3.88,1.72,1.99,1.91,4.75,1.98,1.92,1.95,1.95,4.33,2.07,1.86,3.6,1.83,3.8,1.7,4.75,4.2,3.6,1.83,3.75,1.72,I1,9,11,0,22,6,1,4.8,4.3,3.65,1.83,3.85,1.73,2.01,1.96,5.1,2,1.95,1.97,2.12,4.76,2.08,1.88,3.83,1.87,4.04,1.77,1.98,1.92,1.99,1.93,1.97,1.93,2.07,1.85,5.04,4.55,3.78,1.85,4.02,1.74,5,4.33,3.3,1.75,3.4,1.65,4.75,4.5,3.5,1.8,3.75,1.73
ITA_SerieA,2022/23,regular_league,I1,04/01/2023,19:45,Inter,Napoli,1,0,H,0,0,D,4,7,-0.25,-0.25,0,9,2,2,2.19,1.69,3.12,1.88,1.98,2.22,1.68,3.04,1.82,2.06,3.42,2.38,3.44,2.3,2.1,1.73,3.1,1.9,2,2.2,1.67,3,1.84,2.09,3.4,2.38,3.4,2.25,3.1,2.95,3.25,2.35,3.5,2.2,I1,5,12,0,6,1,3,3.05,2.9,3.4,2.4,3.45,2.3,2.3,1.76,3.3,1.96,2.03,2.33,1.8,3.32,1.86,2.11,3.54,2.5,3.7,2.37,2.24,1.71,1.89,2.03,2.26,1.68,1.83,2.11,3.23,3.08,3.45,2.46,3.46,2.36,3,2.88,3.25,2.25,3.2,2.2,3.1,3.1,3.25,2.3,3.4,2.25
ITA_SerieA,2022/23,regular_league,I1,04/01/2023,19:45,Udinese,Empoli,1,1,D,0,1,A,1,14,-0.75,-1,1,6,1,3,2.19,1.69,5.69,1.83,2.03,2.13,1.73,5.12,2,1.87,3.9,1.69,3.96,1.62,2.2,1.67,5.75,1.85,2.05,2.1,1.73,4.75,2.02,1.91,4,1.7,4.2,1.6,5,5,3.9,1.66,4.1,1.62,I1,8,15,0,21,3,2,5.25,4.9,3.95,1.67,4.1,1.63,2.25,1.77,6.4,1.88,2.09,2.23,1.79,5.6,2.05,1.93,4.1,1.73,4.2,1.68,2.2,1.74,1.88,2.05,2.13,1.79,2.01,1.92,6.19,5.38,3.88,1.72,3.92,1.65,5.5,5,3.6,1.62,3.75,1.53,6,5,3.8,1.67,3.8,1.6
ITA_SerieA,2022/23,regular_league,I1,07/01/2023,14:00,Fiorentina,Sassuolo,2,1,H,0,0,D,3,9,-0.75,-0.75,0,17,4,3,2.07,1.77,4.75,1.95,1.91,2.28,1.64,4.29,1.84,2.03,3.87,1.8,3.95,1.72,2.1,1.73,5,1.98,1.92,2.3,1.62,4.33,1.85,2.08,4,1.8,3.8,1.7,4.5,4.1,3.8,1.8,3.9,1.73,I1,6,14,0,14,5,4,4.7,4.1,3.9,1.8,3.9,1.7,2.14,1.83,5,2.01,1.96,2.45,1.7,4.5,1.88,2.09,4.06,1.86,4.1,1.78,2.14,1.78,1.97,1.95,2.35,1.66,1.85,2.09,4.88,4.42,3.94,1.84,4.03,1.75,5,4.2,3.5,1.73,3.6,1.62,4.75,4.2,3.8,1.78,3.75,1.73
ITA_SerieA,2022/23,regular_league,I1,07/01/2023,17:00,Juventus,Udinese,1,0,H,0,0,D,4,13,-0.75,-0.75,0,11,3,2,1.88,1.95,4.66,1.87,2,1.82,2.01,5.17,1.94,1.93,3.7,1.72,3.75,1.78,1.89,2.01,4.5,1.89,2.01,1.84,2.06,5,1.93,2,3.7,1.7,3.8,1.75,4.6,4.8,3.6,1.75,3.7,1.77,I1,6,16,0,14,4,1,4.5,4.9,3.7,1.73,3.75,1.77,1.96,2.03,4.99,1.91,2.05,1.9,2.12,5.58,2.08,2,3.84,1.8,4,1.84,1.9,2.01,1.91,2.02,1.83,2.09,1.96,1.96,4.99,5.43,3.77,1.74,3.84,1.78,4.8,5.25,3.3,1.65,3.3,1.7,4.5,5.25,3.7,1.67,3.7,1.78
