league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ITA_SerieA,2023/24,regular_league,I1,26/11/2023,17:00,Roma,Udinese,3,1,H,1,0,H,1,15,-0.75,-0.75,0,6,2,3,1.78,2.06,5.76,2.05,1.8,1.73,2.14,5.82,2.04,1.82,3.79,1.64,3.88,1.64,1.75,2.05,5.75,2.1,1.83,1.7,2.1,5.5,2.09,1.84,3.75,1.65,3.8,1.62,5.5,5.5,3.7,1.66,3.8,1.62,I1,7,8,0,12,5,1,5.75,5.75,3.8,1.63,3.85,1.63,1.84,2.13,6.2,2.13,1.84,1.78,2.24,6.5,2.14,1.87,3.95,1.7,4.05,1.67,1.79,2.1,2.1,1.83,1.75,2.18,2.06,1.87,5.99,6,3.83,1.66,3.89,1.63,5.75,6.5,3.6,1.6,3.4,1.57,5.5,5.8,3.75,1.57,3.8,1.6
ITA_SerieA,2023/24,regular_league,I1,26/11/2023,19:45,Juventus,Inter,1,1,D,1,1,D,0,13,0.25,0.25,0,8,4,1,1.74,2.13,2.28,1.92,1.92,1.64,2.3,2.28,1.92,1.92,3.17,3.45,3.26,3.38,1.7,2.1,2.25,1.97,1.96,1.62,2.25,2.25,1.96,1.97,3.2,3.4,3.25,3.3,2.2,2.25,3.1,3.4,3.3,3.3,I1,1,12,0,4,1,2,2.3,2.25,3.2,3.4,3.25,3.25,1.8,2.23,2.38,1.97,1.98,1.69,2.43,2.34,1.97,1.99,3.35,3.62,3.36,3.54,1.76,2.15,1.96,1.94,1.65,2.36,1.96,1.96,2.29,2.31,3.16,3.6,3.21,3.5,2.15,2.25,3,3.5,3,3.3,2.15,2.2,3.2,3.3,3.25,3.3
ITA_SerieA,2023/24,regular_league,I1,27/11/2023,17:30,Verona,Lecce,2,2,D,1,1,D,2,17,0,0,0,14,5,2,1.54,2.51,2.94,2.03,1.84,1.52,2.53,2.83,1.93,1.92,2.95,2.81,3.01,2.7,1.5,2.5,2.88,2.06,1.87,1.5,2.5,2.8,1.95,1.98,2.9,2.8,3,2.75,2.9,2.75,2.95,2.8,3.1,2.55,I1,4,15,0,19,11,1,2.9,2.85,2.95,2.75,3,2.7,1.58,2.64,3.05,2.06,1.88,1.56,2.7,2.92,2,2,3.05,2.95,3.23,2.77,1.54,2.61,2.03,1.88,1.55,2.6,1.96,1.96,2.97,2.87,3.02,2.88,3,2.76,2.88,2.8,2.88,2.8,2.75,2.6,2.9,2.75,2.9,2.7,3,2.5
ITA_SerieA,2023/24,regular_league,I1,27/11/2023,19:45,Bologna,Torino,2,0,H,0,0,D,2,15,-0.25,-0.25,0,9,3,4,1.59,2.38,3.31,1.86,1.98,1.52,2.54,3.42,1.87,1.97,3.02,2.35,3.18,2.34,1.6,2.3,3.2,1.9,2.03,1.5,2.5,3.5,1.93,2,3,2.3,3.25,2.3,3.3,3.3,2.95,2.4,3.2,2.25,I1,3,16,0,13,2,3,3.25,3.4,3.05,2.35,3.2,2.3,1.64,2.48,3.45,1.9,2.04,1.58,2.7,3.81,1.96,2.02,3.15,2.46,3.33,2.42,1.58,2.48,1.88,2.04,1.52,2.7,1.92,2.01,3.34,3.56,3.07,2.38,3.16,2.39,3.25,3.6,2.9,2.3,2.88,2.25,3.25,3.25,3,2.3,3.1,2.25
ITA_SerieA,2023/24,regular_league,I1,01/12/2023,19:45,Monza,Juventus,1,2,A,0,1,A,3,8,0.5,0.5,0,18,7,2,1.69,2.21,1.99,1.99,1.88,1.68,2.2,1.93,1.95,1.9,3.38,4.28,3.41,4.1,1.67,2.15,1.95,2.02,1.91,1.65,2.2,1.95,2.01,1.92,3.3,4.2,3.3,4.2,1.98,1.95,3.3,4.1,3.3,4,I1,7,12,0,16,1,1,2,1.9,3.35,4.4,3.35,4,1.74,2.32,2.03,2.04,1.94,1.74,2.31,2.02,2.02,1.98,3.49,4.77,3.59,4.4,1.7,2.27,2.03,1.9,1.69,2.29,1.94,1.98,2.03,1.93,3.43,4.37,3.42,4.12,1.95,1.93,3.2,4.4,3.13,4.33,1.91,1.83,3.4,4.2,3.4,3.9
ITA_SerieA,2023/24,regular_league,I1,02/12/2023,14:00,Genoa,Empoli,1,1,D,1,0,H,3,19,-0.5,-0.5,0,9,1,1,1.74,2.13,4.15,1.91,1.95,1.63,2.29,4.15,1.85,2.01,3.31,2,3.44,1.96,1.7,2.1,3.8,1.93,2,1.6,2.3,4.2,1.88,2.05,3.25,2,3.6,1.91,4,4.1,3.3,1.95,3.4,1.93,I1,5,15,0,21,1,3,4,4.1,3.35,1.97,3.5,1.95,1.79,2.2,4.33,1.94,2,1.69,2.38,4.53,1.9,2.05,3.41,2.05,3.6,2.07,1.73,2.19,1.92,1.99,1.65,2.36,1.88,2.04,4.28,4.11,3.41,2.03,3.37,1.98,4.33,4.2,3.1,2,3.25,1.93,4,4,3.2,1.95,3.5,1.85
ITA_SerieA,2023/24,regular_league,I1,02/12/2023,17:00,Lazio,Cagliari,1,0,H,1,0,H,3,12,-0.75,-0.75,1,9,2,2,1.88,1.94,5.55,2.07,1.79,1.84,1.98,5.22,1.97,1.88,3.84,1.69,4.03,1.63,1.92,1.98,5.25,2.1,1.83,1.86,2.04,4.75,1.96,1.97,3.75,1.7,4,1.62,5.5,5,3.75,1.7,4,1.6,I1,4,11,0,10,5,0,5.5,5,3.85,1.7,4,1.63,1.94,2,6,2.12,1.84,1.91,2.07,5.8,2.08,1.97,4.05,1.75,4.2,1.68,1.91,1.98,2.09,1.83,1.85,2.06,1.95,1.97,5.56,5.16,3.84,1.74,4.02,1.65,6,5.5,3.5,1.7,3.75,1.6,5.8,5.5,3.9,1.6,4,1.53
ITA_SerieA,2023/24,regular_league,I1,02/12/2023,19:45,Milan,Frosinone,3,1,H,1,0,H,7,6,-1.25,-1.25,0,15,3,1,2.16,1.69,7.17,1.86,1.98,2.27,1.65,7.24,1.89,1.96,4.75,1.44,4.74,1.44,2.1,1.7,7.5,1.91,2.02,2.25,1.62,7,1.93,2,4.5,1.44,4.5,1.44,7,7,4.6,1.44,4.6,1.43,I1,6,11,0,10,3,1,6.75,8.25,4.5,1.4,4.7,1.45,2.27,1.77,8,1.91,2.04,2.45,1.7,8.25,1.98,2.02,5.1,1.48,5,1.49,2.22,1.71,1.88,2.03,2.32,1.67,1.92,2,6.94,7.17,4.88,1.45,4.85,1.45,8,7.5,4.75,1.4,4.5,1.4,8,7.5,4.8,1.36,4.6,1.36
ITA_SerieA,2023/24,regular_league,I1,03/12/2023,11:30,Lecce,Bologna,1,1,D,0,0,D,3,18,0.25,0.25,0,11,4,2,1.65,2.26,2.5,2.11,1.76,1.53,2.49,2.58,2.15,1.73,3.04,3.04,3.17,3.05,1.65,2.2,2.45,2.14,1.8,1.5,2.5,2.55,2.08,1.73,3,3,3.2,3,2.45,2.6,3,2.95,3.2,3,I1,6,12,0,14,4,3,2.5,2.6,3.05,2.9,3.2,2.95,1.71,2.35,2.58,2.16,1.8,1.61,2.65,2.69,2.25,1.84,3.11,3.31,3.37,3.19,1.66,2.32,2.16,1.78,1.53,2.65,2.21,1.74,2.55,2.62,3.04,3.15,3.09,3.16,2.38,2.55,2.88,3.13,2.9,3,2.38,2.4,3,2.88,3.2,3
ITA_SerieA,2023/24,regular_league,I1,03/12/2023,14:00,Fiorentina,Salernitana,3,0,H,2,0,H,2,12,-1.25,-1.25,0,11,1,0,2.24,1.67,6.96,1.86,2,2.04,1.8,7.69,1.89,1.96,4.73,1.43,4.72,1.45,2.15,1.67,7,1.9,2.03,2.05,1.75,7.5,1.96,1.97,4.75,1.4,4.75,1.45,6.5,7.5,4.75,1.41,4.6,1.46,I1,3,13,0,22,9,1,6.5,7,4.7,1.43,4.7,1.47,2.33,1.72,7.5,1.9,2.05,2.14,1.9,8.5,1.99,2.06,4.88,1.48,4.9,1.5,2.22,1.71,1.9,2.01,2.11,1.79,1.95,1.97,7.14,7.95,4.88,1.43,4.79,1.45,7.5,7.5,4.75,1.4,4.2,1.36,7,7,4.5,1.4,4.6,1.4
ITA_SerieA,2023/24,regular_league,I1,03/12/2023,14:00,Udinese,Verona,3,3,D,2,1,H,3,13,-0.75,-0.75,0,13,4,5,1.72,2.15,5.15,1.91,1.93,1.8,2.02,4.56,1.78,2.07,3.58,1.82,3.67,1.73,1.7,2.1,5.25,1.95,1.98,1.85,2.05,4.5,1.75,2.05,3.6,1.8,3.6,1.7,4.8,4.2,3.5,1.87,3.6,1.75,I1,5,16,0,12,6,2,5,4.5,3.6,1.8,3.65,1.73,1.79,2.21,5.5,1.96,1.99,1.86,2.13,5,1.84,2.13,3.7,1.87,3.83,1.79,1.74,2.18,1.94,1.96,1.86,2.05,1.81,2.11,5.38,4.74,3.63,1.84,3.69,1.72,5.25,4.75,3.4,1.8,3.3,1.65,5,4.5,3.6,1.73,3.6,1.67
ITA_SerieA,2023/24,regular_league,I1,03/12/2023,17:00,Sassuolo,Roma,1,2,A,1,0,H,11,11,0.25,0.5,0,15,7,1,2.09,1.76,1.94,1.94,1.93,1.96,1.87,2.08,1.79,2.07,3.55,3.57,3.73,3.87,2.05,1.75,1.91,1.97,1.96,1.93,1.97,2.05,1.85,2.08,3.5,3.5,3.75,3.8,1.9,2.1,3.5,3.5,3.7,3.75,I1,1,10,1,8,2,4,1.95,2.1,3.6,3.4,3.7,3.7,2.14,1.83,1.99,1.99,1.98,2.11,2,2.15,1.88,2.16,3.72,3.75,3.91,4.1,2.1,1.79,1.96,1.94,1.93,1.97,1.85,2.09,1.95,2.14,3.5,3.63,3.75,3.91,1.85,2.1,3.25,3.6,3.3,3.9,1.85,2,3.5,3.4,3.7,3.75
ITA_SerieA,2023/24,regular_league,I1,03/12/2023,19:45,Napoli,Inter,0,3,A,0,1,A,4,13,0.25,0.25,0,11,4,2,2.06,1.79,2.44,2.07,1.78,2.06,1.79,2.4,2.05,1.81,3.46,2.97,3.49,2.89,2.05,1.75,2.4,2.13,1.81,2.05,1.75,2.3,2.08,1.85,3.4,2.88,3.5,2.8,2.4,2.37,3.4,2.87,3.4,2.85,I1,6,2,0,15,4,2,2.45,2.4,3.45,2.9,3.45,2.85,2.15,1.88,2.53,2.13,1.81,2.15,1.86,2.49,2.11,1.9,3.58,3.23,3.66,3,2.07,1.82,2.12,1.81,2.11,1.8,2.07,1.86,2.44,2.38,3.56,3.06,3.51,2.95,2.3,2.3,3.3,3.1,3.13,2.88,2.38,2.38,3.4,2.8,3.4,2.75
ITA_SerieA,2023/24,regular_league,I1,04/12/2023,19:45,Torino,Atalanta,3,0,H,1,0,H,3,14,0.25,0.25,0,10,4,2,1.67,2.24,2.49,2.09,1.76,1.65,2.24,2.53,2.12,1.74,3.14,2.99,3.2,3.03,1.65,2.2,2.45,2.08,1.73,1.62,2.25,2.6,2.1,1.7,3.1,2.9,3.2,2.9,2.45,2.5,3.1,2.95,3.2,2.95,I1,4,12,0,9,5,2,2.5,2.55,3.1,2.95,3.2,2.95,1.72,2.35,2.53,2.16,1.8,1.71,2.35,2.62,2.25,1.81,3.23,3.22,3.39,3.2,1.67,2.31,2.13,1.8,1.67,2.33,2.22,1.75,2.5,2.61,3.21,3,3.18,3.14,2.38,2.6,3,2.9,2.9,3,2.45,2.45,3.1,2.9,3.2,2.8
ITA_SerieA,2023/24,regular_league,I1,08/12/2023,19:45,Juventus,Napoli,1,0,H,0,0,D,6,12,-0.25,-0.25,0,13,1,4,1.74,2.12,3.3,1.9,1.95,1.71,2.16,3.39,1.93,1.92,3.25,2.28,3.26,2.31,1.7,2.1,3.25,1.95,1.98,1.67,2.15,3.4,1.98,1.95,3.3,2.2,3.25,2.25,3.2,3.4,3.2,2.2,3.1,2.3,I1,3,11,0,11,2,2,3.3,3.35,3.25,2.25,3.25,2.3,1.8,2.2,3.45,1.97,2,1.78,2.23,3.71,2.01,1.97,3.37,2.5,3.42,2.5,1.76,2.17,1.93,1.98,1.72,2.23,1.96,1.96,3.4,3.47,3.29,2.29,3.32,2.31,3.4,3.4,3.1,2.25,3.1,2.25,3.1,3.1,3.2,2.25,3.2,2.25
ITA_SerieA,2023/24,regular_league,I1,09/12/2023,14:00,Verona,Lazio,1,1,D,0,1,A,7,11,0.5,0.5,0,14,5,4,1.71,2.15,1.99,1.98,1.87,1.67,2.24,1.91,1.91,1.96,3.44,4.37,3.43,4.02,1.67,2.15,1.95,2.02,1.88,1.62,2.25,1.85,1.88,2.05,3.4,4.33,3.4,4.2,1.95,1.87,3.4,4.4,3.4,4,I1,1,16,1,5,1,2,1.97,1.9,3.45,4.3,3.4,4,1.77,2.23,2.04,2.04,1.91,1.74,2.38,2.01,1.96,2.06,3.55,4.76,3.6,4.2,1.74,2.19,2.02,1.88,1.66,2.34,1.88,2.04,2.01,1.88,3.51,4.71,3.45,4.04,1.95,1.87,3.25,4.6,3.2,4.2,1.91,1.83,3.4,4.2,3.4,3.9
ITA_SerieA,2023/24,regular_league,I1,09/12/2023,17:00,Atalanta,Milan,3,2,H,1,1,D,4,11,-0.25,0,1,14,4,5,1.8,2.05,2.91,2.06,1.84,1.81,2.03,2.95,1.75,2.13,3.26,2.51,3.29,2.53,1.75,2.05,3,2.07,1.83,1.75,2.05,3,1.73,2.08,3.2,2.5,3.2,2.5,2.85,2.9,3.2,2.45,3.3,2.45,I1,6,11,0,19,7,1,2.95,2.9,3.2,2.55,3.25,2.5,1.88,2.12,3,2.11,1.89,1.9,2.13,3.08,1.8,2.19,3.4,2.71,3.45,2.65,1.8,2.09,2.06,1.85,1.84,2.08,1.78,2.16,2.89,3.01,3.33,2.53,3.29,2.61,2.9,3,3.1,2.5,3.1,2.55,2.88,2.8,3.25,2.45,3.25,2.38
ITA_SerieA,2023/24,regular_league,I1,09/12/2023,19:45,Inter,Udinese,4,0,H,3,0,H,1,6,-1.75,-1.75,0,11,1,1,2.37,1.59,10.9,1.83,2.02,2.42,1.55,12.76,1.96,1.89,6.51,1.23,6.04,1.27,2.35,1.57,9,1.78,2.03,2.3,1.6,11,1.98,1.95,6.5,1.25,6.5,1.29,10,13,6.25,1.23,5.75,1.29,I1,6,9,0,17,8,0,10,13,6.5,1.22,6,1.27,2.45,1.68,15,1.88,2.08,2.58,1.62,15,2.06,1.96,7,1.29,6.5,1.31,2.39,1.61,1.85,2.05,2.45,1.59,2.01,1.89,10.46,14.05,6.88,1.22,6.14,1.27,15,12,6.5,1.22,5.75,1.22,11,15,6.5,1.17,6,1.22
ITA_SerieA,2023/24,regular_league,I1,10/12/2023,11:30,Frosinone,Torino,0,0,D,0,0,D,8,17,0.25,0.25,0,16,3,3,1.73,2.14,2.24,1.9,1.93,1.73,2.14,2.12,1.79,2.06,3.33,3.68,3.28,3.37,1.67,2.15,2.25,1.95,1.95,1.67,2.15,2.05,1.73,2.08,3.3,3.75,3.2,3.4,2.25,2.1,3.25,3.6,3.25,3.2,I1,3,13,0,11,5,3,2.25,2.1,3.35,3.65,3.25,3.35,1.78,2.21,2.31,1.95,1.98,1.77,2.23,2.31,1.88,2.19,3.42,3.97,3.48,3.55,1.74,2.19,1.93,1.98,1.75,2.19,1.78,2.17,2.24,2.07,3.41,3.96,3.29,3.53,2.15,2.05,3.25,3.8,3,3.3,2.2,2,3.4,3.5,3.4,3.1
ITA_SerieA,2023/24,regular_league,I1,10/12/2023,14:00,Monza,Genoa,1,0,H,0,0,D,3,13,-0.25,-0.25,0,16,1,2,1.65,2.26,3.62,2,1.84,1.66,2.24,3.6,1.98,1.87,3.18,2.21,3.23,2.17,1.6,2.3,3.75,2.02,1.88,1.65,2.2,3.5,1.95,1.95,3.1,2.2,3.1,2.15,3.5,3.4,3.2,2.2,3.25,2.15,I1,2,11,0,6,3,1,3.65,3.45,3.15,2.25,3.2,2.15,1.71,2.34,3.75,2.06,1.9,1.71,2.42,3.96,2.08,1.97,3.3,2.3,3.46,2.25,1.65,2.33,2.02,1.88,1.71,2.24,1.98,1.94,3.72,3.6,3.21,2.28,3.2,2.21,3.6,3.5,3.1,2.2,2.9,2.1,3.3,3.4,3.2,2.15,3.3,2.05
ITA_SerieA,2023/24,regular_league,I1,10/12/2023,17:00,Salernitana,Bologna,1,2,A,0,2,A,1,15,0.5,0.25,0,10,5,2,1.73,2.13,2.11,1.78,2.06,1.69,2.2,1.86,1.83,2.03,3.49,4.6,3.32,3.71,1.7,2.1,2.05,1.75,2.05,1.65,2.2,1.8,1.78,2.03,3.5,4.75,3.3,3.75,2.1,1.83,3.4,4.5,3.3,3.6,I1,5,20,0,9,2,7,2.1,1.83,3.5,4.5,3.3,3.6,1.8,2.22,2.18,1.84,2.14,1.75,2.35,2.18,1.88,2.09,3.61,5,3.46,3.98,1.73,2.2,1.82,2.11,1.71,2.25,1.85,2.09,2.12,1.83,3.59,4.84,3.29,3.87,2,1.8,3.3,5,3,3.75,2,1.8,3.4,4.5,3.4,3.6
ITA_SerieA,2023/24,regular_league,I1,10/12/2023,19:45,Roma,Fiorentina,1,1,D,1,0,H,6,14,-0.5,-0.25,1,14,8,3,1.7,2.18,3.65,2.04,1.8,1.73,2.15,4.15,1.91,1.96,3.39,1.97,3.32,2.12,1.67,2.15,3.5,2.06,1.84,1.67,2.15,4.33,1.95,1.95,3.4,1.91,3.3,2.1,3.7,4.1,3.4,1.93,3.3,2.05,I1,1,14,2,4,1,5,3.55,4,3.3,2,3.3,2.15,1.75,2.26,3.9,2.13,1.85,1.81,2.28,4.4,2,2,3.51,2.08,3.52,2.18,1.7,2.24,2.06,1.85,1.74,2.21,1.96,1.96,3.71,4.33,3.48,1.95,3.33,2.16,3.6,4.4,3.25,1.91,3,2.05,3.5,3.9,3.25,1.95,3.25,2
ITA_SerieA,2023/24,regular_league,I1,11/12/2023,17:30,Empoli,Lecce,1,1,D,0,0,D,3,18,-0.25,-0.25,0,14,5,2,1.77,2.07,2.92,1.75,2.12,1.67,2.23,3.07,1.77,2.09,3.13,2.5,3.28,2.5,1.73,2.08,3,1.7,2.1,1.62,2.25,3,1.8,2.1,3.1,2.5,3.2,2.55,2.9,3,3.1,2.45,3.3,2.45,I1,8,14,0,18,6,2,2.95,3,3.1,2.55,3.25,2.5,1.83,2.14,3.01,1.8,2.2,1.75,2.32,3.3,1.83,2.2,3.25,2.71,3.49,2.6,1.78,2.13,1.74,2.2,1.69,2.26,1.83,2.11,2.97,3.24,3.17,2.48,3.26,2.57,2.8,3.1,3,2.45,3,2.45,2.8,3,3.1,2.38,3.3,2.4
ITA_SerieA,2023/24,regular_league,I1,11/12/2023,19:45,Cagliari,Sassuolo,2,1,H,0,1,A,4,15,0,-0.25,1,8,4,7,2.19,1.69,2.95,1.84,2,2.08,1.77,2.8,2.03,1.84,3.36,2.55,3.57,2.34,2.1,1.7,3,1.86,2.04,2.05,1.75,2.8,2.07,1.83,3.3,2.55,3.5,2.3,2.8,2.75,3.25,2.55,3.6,2.35,I1,10,15,0,18,6,1,2.95,2.75,3.3,2.55,3.55,2.35,2.28,1.75,3.11,1.92,2.07,2.16,1.83,2.93,2.12,1.86,3.5,2.67,3.83,2.6,2.25,1.7,1.87,2.04,2.11,1.8,2.1,1.83,3.06,2.93,3.4,2.56,3.56,2.35,2.9,2.8,3.3,2.5,3.2,2.25,2.62,2.7,3.3,2.5,3.75,2.25
ITA_SerieA,2023/24,regular_league,I1,15/12/2023,19:45,Genoa,Juventus,1,1,D,0,1,A,8,12,0.5,0.5,0,11,4,3,1.47,2.72,1.92,1.92,1.95,1.39,2.97,2.03,2.05,1.82,2.98,4.56,3.21,4.77,1.44,2.7,1.91,1.94,1.99,1.36,3.1,2.05,2.13,1.81,2.9,4.5,3.2,4.75,1.9,2.05,2.9,4.4,3.1,4.6,I1,6,14,0,11,3,2,1.9,2,2.95,4.7,3.2,4.7,1.5,2.88,1.96,1.96,2.02,1.45,3.22,2.15,2.15,1.91,3.3,5.45,3.42,5,1.49,2.78,1.93,1.99,1.39,3.18,2.12,1.83,1.93,2.11,2.95,4.63,3.23,4.97,1.9,2.05,2.8,4.6,3,5,1.85,1.91,3,4.5,3.2,4.5
ITA_SerieA,2023/24,regular_league,I1,16/12/2023,14:00,Lecce,Frosinone,2,1,H,1,1,D,4,14,-0.25,-0.25,0,11,5,4,1.83,2.02,3.5,2.01,1.84,1.72,2.13,3.53,1.98,1.86,3.26,2.18,3.41,2.15,1.82,2.08,3.5,2.04,1.89,1.67,2.15,3.6,2.02,1.91,3.2,2.15,3.3,2.15,3.4,3.5,3.2,2.15,3.4,2.15,I1,5,8,0,18,6,1,3.4,3.55,3.2,2.2,3.35,2.15,1.88,2.08,3.62,2.07,1.9,1.82,2.23,3.68,2.07,1.92,3.4,2.25,3.58,2.21,1.87,2.03,2.03,1.88,1.72,2.23,2.02,1.91,3.56,3.61,3.31,2.23,3.39,2.18,3.6,3.6,3.13,2.15,3.13,2.15,3.4,3.25,3.4,2.1,3.4,2.05
ITA_SerieA,2023/24,regular_league,I1,16/12/2023,17:00,Napoli,Cagliari,2,1,H,0,0,D,3,10,-1.25,-1.5,0,9,3,3,2.4,1.58,9.2,1.91,1.95,2.43,1.56,7.64,1.99,1.88,5.13,1.39,5.51,1.33,2.35,1.57,9.5,1.93,2,2.35,1.57,6.5,1.89,2.04,5.25,1.4,5,1.33,8.75,6.75,5,1.43,5.5,1.33,I1,5,9,0,21,5,5,8.5,7.25,5,1.4,5.5,1.33,2.48,1.63,11,1.95,2.01,2.55,1.61,9.3,2.19,2.04,5.7,1.46,5.9,1.37,2.45,1.59,1.9,2.01,2.47,1.6,1.9,2.03,9.17,7.1,4.98,1.45,5.63,1.33,11,8,4.75,1.36,5.25,1.29,9.5,8,5,1.33,5.5,1.29
ITA_SerieA,2023/24,regular_league,I1,16/12/2023,19:45,Torino,Empoli,1,0,H,1,0,H,4,10,-1,-1,0,7,2,2,1.84,1.98,5.97,1.81,2.06,1.8,2.04,6.25,1.85,2.02,3.96,1.59,3.94,1.61,1.85,2.05,6,1.82,2.11,1.82,2.08,6.5,1.88,2.05,4,1.55,3.8,1.6,5.75,6,3.8,1.58,3.9,1.6,I1,6,15,0,10,3,4,6,6,3.85,1.6,3.9,1.6,1.9,2.05,6.5,1.84,2.12,1.87,2.26,6.75,1.95,2.12,4.13,1.66,4.11,1.66,1.85,2.05,1.83,2.1,1.85,2.07,1.88,2.04,6.07,6.36,4.05,1.6,3.96,1.61,6.5,5.75,3.9,1.6,3.75,1.57,5.8,5.8,3.8,1.57,3.8,1.57
ITA_SerieA,2023/24,regular_league,I1,17/12/2023,11:30,Milan,Monza,3,0,H,2,0,H,5,8,-1,-1,0,21,4,2,2.03,1.81,5.37,1.8,2.08,2.13,1.73,5.77,1.91,1.95,4.33,1.56,4.14,1.62,2,1.8,5,1.82,2.11,2.1,1.7,5.25,1.98,1.95,4.5,1.55,4.33,1.62,5.25,5.5,4.2,1.57,4.1,1.6,I1,4,8,0,17,9,1,5.25,5.5,4.3,1.57,4.2,1.63,2.08,1.87,6,1.83,2.13,2.21,1.82,6.1,2,2.07,4.62,1.65,4.33,1.68,2.06,1.84,1.82,2.11,2.19,1.74,1.94,1.98,5.41,6,4.4,1.57,4.18,1.63,5.5,5.75,4.33,1.53,3.7,1.55,5,5.8,4.2,1.5,4.2,1.57
ITA_SerieA,2023/24,regular_league,I1,17/12/2023,14:00,Fiorentina,Verona,1,0,H,0,0,D,6,12,-1,-1.25,0,19,7,1,2.06,1.78,7.53,1.89,1.95,1.98,1.85,6.77,2.07,1.8,4.48,1.48,4.68,1.44,2.05,1.75,7,1.95,1.98,1.99,1.91,6,2.09,1.84,4.75,1.45,5,1.4,7,6.5,4.33,1.49,4.5,1.44,I1,1,11,0,5,3,3,7,6.5,4.4,1.5,4.7,1.43,2.14,1.83,8,1.96,2.07,2.05,1.94,7.3,2.15,1.85,4.92,1.51,5,1.49,2.12,1.78,1.94,1.96,1.96,1.94,2.09,1.85,7.67,7.06,4.45,1.5,4.83,1.43,8,6.5,4.4,1.45,4.2,1.36,7.5,6.5,4.5,1.44,4.5,1.4
ITA_SerieA,2023/24,regular_league,I1,17/12/2023,14:00,Udinese,Sassuolo,2,2,D,1,0,H,13,6,-0.25,-0.25,0,21,7,1,2.16,1.71,3.1,1.9,1.95,2,1.84,2.91,1.77,2.09,3.43,2.45,3.59,2.26,2.1,1.7,3.1,1.91,2.02,1.98,1.92,2.8,1.7,2.1,3.3,2.5,3.5,2.25,3,2.87,3.4,2.4,3.6,2.25,I1,1,13,1,9,7,3,3.05,2.85,3.45,2.45,3.55,2.25,2.24,1.77,3.21,1.97,2.04,2.16,1.92,3.2,1.85,2.2,3.6,2.53,3.83,2.3,2.2,1.72,1.93,1.98,2.02,1.89,1.77,2.2,3.17,2.93,3.44,2.53,3.6,2.27,3,2.88,3.2,2.5,3.2,2.2,3,2.8,3.6,2.25,3.6,2.15
ITA_SerieA,2023/24,regular_league,I1,17/12/2023,17:00,Bologna,Roma,2,0,H,1,0,H,4,16,-0.25,-0.25,0,8,3,4,1.53,2.55,3.28,1.81,2.04,1.44,2.82,3.37,1.81,2.04,2.89,2.47,3.04,2.44,1.5,2.5,3.25,1.83,2.1,1.4,2.88,3.25,1.81,2.13,2.9,2.45,3,2.38,3.2,3.3,2.87,2.45,3,2.45,I1,0,16,0,8,2,4,3.25,3.3,2.9,2.45,3,2.45,1.57,2.64,3.41,1.9,2.1,1.48,3.08,3.64,1.87,2.16,3,2.59,3.27,2.5,1.53,2.62,1.84,2.08,1.41,3.08,1.81,2.14,3.35,3.46,2.87,2.56,3.05,2.46,3.2,3.4,2.75,2.5,2.75,2.38,3.2,3.25,2.75,2.45,3.1,2.3
ITA_SerieA,2023/24,regular_league,I1,17/12/2023,19:45,Lazio,Inter,0,2,A,0,1,A,7,15,0.5,0.75,0,12,4,2,1.84,2,1.76,1.97,1.87,1.72,2.12,1.9,1.9,1.97,3.53,4.35,3.72,4.87,1.85,2.05,1.73,2.01,1.92,1.7,2.1,1.91,1.95,1.98,3.6,4,3.8,4.75,1.73,1.87,3.4,4.33,3.7,4.75,I1,8,13,1,13,4,1,1.75,1.9,3.5,4.2,3.75,4.7,1.92,2.07,1.82,2.03,1.93,1.85,2.23,1.99,1.96,2.15,3.85,4.7,3.85,5.25,1.85,2.05,2.02,1.88,1.74,2.19,1.93,1.99,1.78,1.93,3.5,4.45,3.73,4.91,1.67,1.9,3.25,4.5,3.3,5,1.67,1.8,3.7,4,3.75,4.75
