league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
ITA_SerieA,2025/26,regular_league,I1,08/11/2025,19:45,Parma,Milan,2,2,D,1,2,A,3,10,1,1,0,10,5,1,1.71,2.07,1.58,2.01,1.78,1.79,1.98,1.5,1.84,1.94,3.99,6.93,3.87,5.89,1.73,2.1,1.57,2.05,1.8,1.8,2.05,1.5,1.9,1.95,4,6.5,4,5.75,1.6,1.5,4,7,3.75,6,1.81,2.18,1.66,2.17,1.81,1.9,2.1,1.55,1.96,2.01,4.3,7.6,4,6.4,1.55,1.47,4.2,7.5,4.1,6.25,1.57,1.53,3.9,6.5,3.9,6,1.62,1.52,4,6.75,3.7,5.75,1.61,1.53,4,7,3.7,5.75,I1,4,14,0,14,4,1,1.61,1.53,3.9,6.5,3.7,5.75,1.73,2.1,1.62,2.1,1.84,1.82,2.05,1.53,1.9,2.02,4.2,7.5,4.1,6.25,1.74,2.16,2.09,1.83,1.85,2.06,1.94,1.98,1.6,1.53,4.14,7.05,3.93,6.27
ITA_SerieA,2025/26,regular_league,I1,09/11/2025,11:30,Atalanta,Sassuolo,0,3,A,0,1,A,1,8,-1.25,-1.25,0,8,4,2,2.17,1.65,6.8,1.83,1.94,2.14,1.67,6.58,1.77,2.02,4.44,1.47,4.61,1.43,2.2,1.67,7,1.85,2,2.2,1.67,6.25,1.8,2.05,4.5,1.48,4.5,1.44,7,6.5,4.5,1.5,4.5,1.44,2.24,1.77,8,1.94,2.03,2.28,1.76,7.4,1.84,2.14,4.6,1.54,5,1.46,7,6.5,4.5,1.48,4.7,1.43,7,7,4.5,1.44,4.5,1.4,6.75,6.25,4.6,1.49,4.5,1.46,6.5,6,4.6,1.48,4.5,1.48,I1,4,9,0,14,2,0,6.5,6,4.4,1.48,4.5,1.44,2.2,1.67,7.2,1.86,2,2.22,1.71,7.5,1.87,2.08,4.6,1.5,5,1.48,2.22,1.71,1.9,2.01,2.2,1.72,1.79,2.12,7.09,7.05,4.5,1.5,4.89,1.44
ITA_SerieA,2025/26,regular_league,I1,09/11/2025,14:00,Bologna,Napoli,2,0,H,0,0,D,4,15,0,0,0,4,1,3,1.52,2.45,2.55,1.75,2.01,1.49,2.53,2.68,1.8,1.97,2.93,2.89,3.01,2.97,1.53,2.5,2.55,1.78,2.1,1.5,2.63,2.63,1.83,2.03,2.9,3,3.1,3,2.6,2.63,2.88,3,3,3,1.61,2.58,2.7,1.82,2.17,1.53,2.78,2.84,1.91,2.07,3.05,3.1,3.1,3.2,2.5,2.75,3.05,2.8,3.05,3.1,2.6,2.7,2.88,2.9,2.9,2.9,2.55,2.65,2.95,2.95,3.1,2.9,2.6,2.62,3,2.9,3.1,2.9,I1,5,14,0,11,4,1,2.5,2.62,2.9,2.9,3.1,2.87,1.55,2.6,2.6,1.83,2.1,1.5,2.63,2.75,1.84,2.03,3.05,3,3.1,3.1,1.55,2.52,1.8,2.13,1.5,2.7,1.85,2.08,2.61,2.73,2.99,3.06,3.07,3.08
ITA_SerieA,2025/26,regular_league,I1,09/11/2025,14:00,Genoa,Fiorentina,2,2,D,1,1,D,7,15,0,0,0,7,3,3,1.51,2.47,2.73,1.88,1.88,1.41,2.78,2.76,1.82,1.93,2.82,2.92,2.97,2.78,1.53,2.5,2.75,1.93,1.93,1.4,3,2.8,1.85,2,2.7,3.1,3,2.75,2.75,2.75,2.88,2.88,3,2.8,1.59,2.6,3,2.03,1.95,1.48,3,2.9,1.9,2.08,2.96,3.15,3.05,2.88,2.7,2.85,2.88,2.85,3,2.85,2.7,2.8,2.8,2.9,3,2.7,2.7,2.75,2.85,2.9,3,2.8,2.7,2.75,2.87,2.9,3,2.8,I1,3,20,0,10,6,2,2.7,2.75,2.8,2.87,3,2.75,1.55,2.55,2.83,1.93,1.93,1.45,3,2.85,1.85,2,2.88,3.1,3,2.85,1.53,2.56,1.96,1.94,1.41,2.97,1.89,2.04,2.87,2.83,2.9,3.05,3.01,2.84
ITA_SerieA,2025/26,regular_league,I1,09/11/2025,17:00,Roma,Udinese,2,0,H,1,0,H,4,14,-1,-1,0,10,4,1,1.77,1.99,6.05,1.8,1.98,1.75,2.03,6.68,1.86,1.92,3.96,1.52,3.94,1.55,1.83,2.03,6.25,1.88,1.98,1.8,2,6.5,1.9,1.95,4,1.53,4,1.55,6.5,7,4,1.5,4,1.53,1.89,2.08,7.2,1.93,2.01,1.85,2.16,8,1.98,1.99,4.1,1.56,4.2,1.58,6,6.5,4.1,1.55,3.95,1.58,6,6.5,4,1.53,3.9,1.53,6,6.75,4,1.52,4,1.55,6,6.5,4,1.53,4,1.55,I1,3,13,0,13,4,2,6,6.5,4,1.5,4,1.55,1.83,2.06,6.5,1.88,2.05,1.85,2.1,7.5,1.9,1.97,4.1,1.55,4,1.58,1.83,2.08,1.89,2.02,1.76,2.15,1.97,1.95,6.47,7.34,4.01,1.54,4.08,1.57
ITA_SerieA,2025/26,regular_league,I1,09/11/2025,19:45,Inter,Lazio,2,0,H,1,0,H,1,11,-1.5,-1.5,0,8,5,1,2.16,1.65,8.09,1.75,2,2.05,1.73,9.88,1.87,1.89,5.21,1.3,5.02,1.35,2.2,1.67,8,1.78,2.03,2,1.8,10,1.93,1.93,5.25,1.3,5,1.36,9,11,5,1.3,5,1.33,2.32,1.74,8.8,1.85,2.12,2.16,1.84,11.5,1.97,1.97,5.7,1.35,5.9,1.38,8,9,5.3,1.32,5.5,1.34,8.5,10,5.25,1.3,4.8,1.33,8,10.5,5.25,1.3,5,1.37,8,10,5.25,1.3,5,1.36,I1,3,26,0,8,3,3,8,10,5.25,1.3,5,1.36,2.2,1.67,9,1.82,2.05,2.18,1.8,11,1.93,1.93,5.33,1.33,5.5,1.4,2.23,1.7,1.85,2.07,2.12,1.79,1.97,1.95,7.78,10.43,5.54,1.32,5.69,1.36
ITA_SerieA,2025/26,regular_league,I1,22/11/2025,14:00,Cagliari,Genoa,3,3,D,2,2,D,2,16,0,0,1,13,8,3,1.45,2.64,2.72,1.84,1.92,1.36,3.04,2.66,1.72,2.05,2.73,3.14,2.93,2.84,1.44,2.75,2.75,1.88,1.98,1.36,3.2,2.55,1.68,2.15,2.9,3.25,3,2.88,2.75,2.63,2.8,3.1,2.88,2.88,1.52,2.88,2.88,1.92,2.06,1.43,3.2,2.88,1.87,2.12,2.86,3.25,3,3.1,2.75,2.7,2.65,3.25,2.95,2.85,2.7,2.7,2.7,3.13,3,2.8,2.7,2.65,2.75,3.1,3,2.8,2.7,2.7,2.8,3.1,3,2.8,I1,6,22,0,11,5,4,2.7,2.62,2.75,3.1,3,2.8,1.5,2.75,2.75,1.88,1.98,1.4,3.2,2.8,1.83,2.15,2.9,3.33,3,2.92,1.45,2.81,1.89,2.01,1.39,3.05,1.84,2.1,2.81,2.8,2.81,3.19,2.92,2.98
ITA_SerieA,2025/26,regular_league,I1,22/11/2025,14:00,Udinese,Bologna,0,3,A,0,0,D,2,16,0,0.25,0,10,5,1,1.61,2.24,2.08,1.7,2.02,1.52,2.45,2.54,1.75,2.03,3.02,2.99,3.19,3.74,1.62,2.3,2.1,1.8,2.05,1.53,2.5,2.5,1.8,2.05,3.1,3,3.2,3.75,2.1,2.6,3,3,3.2,3.75,1.67,2.44,2.2,1.86,2.13,1.61,2.6,2.7,1.85,2.16,3.15,3.15,3.3,4,2.02,2.55,3.05,3.05,3.25,3.95,2.1,2.55,3.1,2.9,3.25,3.6,2.1,2.55,3,3,3.2,3.7,2.1,2.5,3,3,3.2,3.7,I1,7,19,0,12,3,0,2.1,2.5,3,3,3.2,3.6,1.62,2.3,2.12,1.8,2.08,1.55,2.5,2.6,1.8,2.1,3.1,3.05,3.25,3.95,1.63,2.38,1.84,2.08,1.56,2.51,1.82,2.13,2.16,2.63,3.1,3.08,3.16,3.91
ITA_SerieA,2025/26,regular_league,I1,22/11/2025,17:00,Fiorentina,Juventus,1,1,D,0,1,A,3,18,0.5,0.5,0,17,4,3,1.71,2.08,2,1.96,1.8,1.68,2.13,2.03,1.99,1.78,3.28,3.81,3.38,3.8,1.73,2.1,2,2.03,1.83,1.67,2.2,2.05,2.05,1.8,3.3,3.8,3.4,3.9,2,2.05,3.3,3.75,3.4,3.75,1.79,2.2,2.08,2.08,1.91,1.78,2.26,2.12,2.11,1.89,3.4,4.2,3.45,4.3,1.98,2.05,3.25,3.85,3.45,3.9,2,2,3.4,3.8,3.4,3.75,2.05,2.1,3.2,3.75,3.4,3.7,2.05,2.1,3.2,3.75,3.4,3.7,I1,7,11,0,11,2,2,2.05,2.05,3.2,3.7,3.4,3.6,1.75,2.15,2.05,2.03,1.84,1.73,2.2,2.1,2.05,1.83,3.4,4,3.45,4,1.76,2.15,2.04,1.87,1.73,2.22,2.06,1.87,2.03,2.05,3.38,4.06,3.47,3.94
ITA_SerieA,2025/26,regular_league,I1,22/11/2025,19:45,Napoli,Atalanta,3,1,H,3,0,H,3,12,-0.25,-0.25,0,14,3,2,1.73,2.05,3.4,1.93,1.84,1.67,2.15,3.29,1.84,1.93,3.08,2.31,3.25,2.19,1.73,2.1,3.4,1.95,1.9,1.67,2.2,3.4,1.88,1.98,3.1,2.25,3.25,2.25,3.4,3.2,3.1,2.38,3.25,2.2,1.82,2.18,3.65,2.01,1.97,1.73,2.34,3.6,1.91,2.08,3.1,2.48,3.35,2.32,3.55,3.4,3.15,2.28,3.35,2.12,3.3,3.3,3.1,2.3,3.3,2.2,3.4,3.25,3.1,2.35,3.3,2.2,3.4,3.25,3.1,2.3,3.3,2.2,I1,5,11,0,11,6,1,3.3,3.2,3.1,2.3,3.25,2.15,1.75,2.1,3.55,1.98,1.9,1.7,2.22,3.4,1.88,2,3.15,2.4,3.35,2.25,1.76,2.15,1.96,1.94,1.69,2.29,1.86,2.07,3.54,3.38,3.11,2.44,3.22,2.27
ITA_SerieA,2025/26,regular_league,I1,23/11/2025,11:30,Verona,Parma,1,2,A,0,1,A,4,6,-0.25,-0.25,0,15,7,3,1.5,2.48,3.36,1.85,1.93,1.55,2.37,3.71,1.96,1.82,3,2.19,3.05,2.29,1.53,2.5,3.6,1.93,1.93,1.57,2.38,3.9,2.05,1.8,3.1,2.1,3,2.25,3.4,3.5,3.1,2.25,3,2.38,1.58,2.64,3.85,2,1.96,1.63,2.56,4.2,2.07,1.92,3.05,2.3,3.1,2.34,3.3,3.7,3.05,2.2,3.1,2.35,3.3,3.8,3,2.15,3.1,2.25,3.4,3.7,3,2.2,3.1,2.25,3.4,3.7,3,2.2,3.1,2.25,I1,4,24,0,10,2,4,3.4,3.6,3,2.2,3.1,2.25,1.53,2.55,3.6,1.93,1.98,1.6,2.4,3.9,2.05,1.86,3.1,2.25,3.1,2.38,1.54,2.53,1.95,1.95,1.58,2.47,2.05,1.88,3.59,4.07,2.99,2.23,3.13,2.3
ITA_SerieA,2025/26,regular_league,I1,23/11/2025,14:00,Cremonese,Roma,1,3,A,0,1,A,5,16,0.75,0.75,0,12,6,2,1.71,2.07,1.62,1.78,1.99,1.66,2.17,1.69,1.88,1.89,3.5,5.41,3.74,5.62,1.73,2.1,1.62,1.83,2.03,1.67,2.2,1.75,1.98,1.88,3.5,5,3.75,6,1.67,1.67,3.6,5.5,3.75,5.5,1.83,2.14,1.69,1.87,2.09,1.7,2.38,1.75,2,1.97,3.7,6.2,3.9,6.4,1.61,1.66,3.6,5.8,3.8,6,1.6,1.7,3.4,5.5,3.7,5.5,1.63,1.7,3.5,5.25,3.75,5.5,1.65,1.7,3.5,5.25,3.75,5.5,I1,3,12,0,9,4,2,1.61,1.7,3.5,5.25,3.75,5.5,1.75,2.14,1.67,1.83,2.03,1.68,2.25,1.75,1.98,1.96,3.6,5.8,3.8,6,1.76,2.14,1.85,2.07,1.68,2.28,1.99,1.93,1.65,1.74,3.49,5.78,3.9,5.79
ITA_SerieA,2025/26,regular_league,I1,23/11/2025,17:00,Lazio,Lecce,2,0,H,1,0,H,2,13,-0.5,-0.75,0,5,1,1,1.65,2.15,5.83,2,1.77,1.48,2.56,5.35,2.03,1.76,3.16,1.79,3.7,1.61,1.67,2.2,6.25,2.05,1.8,1.5,2.63,5.25,2.03,1.83,3.1,1.83,3.7,1.62,6,5,3.25,1.83,3.75,1.62,1.73,2.32,6.4,2.09,1.87,1.54,2.82,6,2.16,1.85,3.4,1.85,3.8,1.68,5.8,5.8,3.25,1.73,3.8,1.61,5.75,5.75,3.2,1.75,3.6,1.6,5.75,5.25,3.1,1.8,3.8,1.62,5.75,5.25,3.1,1.8,3.8,1.61,I1,8,8,0,19,9,1,5.5,5.25,3.1,1.8,3.75,1.61,1.68,2.2,6.25,2.05,1.8,1.5,2.7,5.8,2.12,1.91,3.25,1.92,3.8,1.63,1.68,2.27,2.08,1.83,1.5,2.7,2.1,1.84,6.34,5.55,3.27,1.83,3.75,1.63
ITA_SerieA,2025/26,regular_league,I1,23/11/2025,19:45,Inter,Milan,0,1,A,0,0,D,1,9,-0.5,-0.5,0,7,3,2,1.9,1.85,3.95,1.88,1.89,1.73,2.06,3.89,1.77,2.02,3.13,2.04,3.44,1.91,1.98,1.88,4,1.9,1.95,1.73,2.1,4,1.83,2.03,3.2,2.05,3.5,1.9,4,3.75,3.3,2,3.5,1.95,2.04,1.91,4.2,1.93,2.04,1.84,2.18,4.4,1.9,2.1,3.25,2.12,3.6,2.04,4.1,4.2,3.05,2.05,3.5,1.9,3.7,3.8,3.25,2.05,3.5,1.93,4,3.8,3.2,2.1,3.5,1.9,3.75,3.5,3,2,3.3,1.83,I1,9,7,0,20,6,1,3.75,3.5,3,2,3.3,1.83,1.98,1.91,4.25,1.91,1.95,1.78,2.1,4.2,1.83,2.08,3.3,2.14,3.5,1.95,1.99,1.89,1.91,2,1.78,2.14,1.83,2.11,4.09,4.17,3.2,2.1,3.48,1.99
ITA_SerieA,2025/26,regular_league,I1,24/11/2025,17:30,Torino,Como,1,5,A,1,1,D,4,9,0.25,0.25,0,15,7,1,1.6,2.26,2.18,1.79,1.93,1.55,2.37,2.22,1.79,1.92,3.1,3.52,3.19,3.42,1.62,2.3,2.2,1.93,1.93,1.57,2.38,2.2,1.88,1.98,3.1,3.6,3.25,3.5,2.2,2.3,3.1,3.4,3.2,3.5,1.67,2.36,2.28,1.92,2.01,1.62,2.58,2.26,1.91,2.07,3.15,4,3.2,3.8,2.14,2.2,3.15,3.6,3.25,3.6,2.2,2.2,3.13,3.5,3.13,3.3,2.2,2.25,3.1,3.5,3.25,3.3,2.2,2.25,3.1,3.5,3.25,3.3,I1,3,6,0,10,2,0,2.2,2.25,3.1,3.5,3.25,3.3,1.65,2.33,2.2,1.93,1.98,1.6,2.5,2.3,1.88,1.98,3.15,3.6,3.25,3.6,1.63,2.37,1.94,1.96,1.58,2.46,1.91,2.02,2.27,2.24,3.18,3.74,3.24,3.52
ITA_SerieA,2025/26,regular_league,I1,24/11/2025,19:45,Sassuolo,Pisa,2,2,D,1,1,D,2,10,-0.5,-0.5,0,10,3,1,1.62,2.22,3.8,1.77,2,1.63,2.22,4.07,1.81,1.96,3.2,1.99,3.22,2.04,1.62,2.3,3.75,1.73,2.08,1.67,2.2,4.1,1.85,2,3.25,2,3.2,2.1,3.75,4,3.3,2,3.25,2.1,1.67,2.32,4.2,1.83,2.13,1.71,2.4,4.5,1.92,2.06,3.35,2.08,3.2,2.12,3.95,4.25,3.15,2,3.25,2.04,3.6,4.2,3.2,1.95,3.25,2.05,3.8,4,3.2,2.05,3.3,2.05,3.8,4,3.2,2.05,3.3,2.05,I1,5,10,0,22,7,2,3.75,3.9,3.2,2,3.25,2.05,1.67,2.3,4,1.83,2.08,1.67,2.28,4.25,1.85,2,3.3,2.05,3.3,2.1,1.65,2.33,1.81,2.11,1.67,2.32,1.87,2.06,4.01,4.28,3.25,2.05,3.24,2.1
ITA_SerieA,2025/26,regular_league,I1,28/11/2025,19:45,Como,Sassuolo,2,0,H,1,0,H,4,7,-0.5,-0.75,0,12,5,1,1.86,1.89,4.93,4.42,1.86,1.88,1.86,4.62,2.08,1.72,3.5,1.79,3.76,1.69,1.91,1.91,5,1.88,1.98,1.91,1.91,4.5,2.05,1.8,3.6,1.8,3.6,1.73,5,4.33,3.5,1.8,3.6,1.67,1.99,1.99,5.5,1.96,2.01,1.99,2,5.1,2.11,1.89,3.6,1.88,3.85,1.78,5.1,4.9,3.4,1.79,3.95,1.65,4.8,4.33,3.7,1.8,3.75,1.7,5,4.6,3.6,1.77,3.8,1.68,5,4.6,3.6,1.75,3.8,1.7,I1,4,11,0,18,13,2,5,4.6,3.6,1.75,3.75,1.67,1.92,1.91,5.1,22,1.98,1.95,1.91,5,2.28,1.83,3.7,1.85,3.95,1.75,1.92,1.99,1.93,1.99,1.95,1.95,2.06,1.88,5.06,4.85,3.48,1.87,3.79,1.76
ITA_SerieA,2025/26,regular_league,I1,29/11/2025,14:00,Genoa,Verona,2,1,H,1,1,D,3,19,-0.5,-0.5,0,13,5,3,1.44,2.69,4.13,1.77,1.99,1.39,2.86,4.5,1.79,1.99,2.88,2.02,3.01,2.04,1.44,2.75,4.2,1.8,2.05,1.36,3.2,4.5,1.8,2.05,2.8,2.05,3,2.05,4,4.5,2.88,2.05,3,2.1,1.51,2.86,4.6,1.85,2.16,1.46,3.15,5.3,1.89,2.1,2.96,2.1,3.1,2.16,4.3,4.7,2.9,2.02,3.05,2.02,4.1,4.6,2.9,2,3,2.05,4.1,4.5,2.9,2.05,3,2.05,4,4.2,2.75,1.95,3,2.05,I1,2,9,0,15,4,1,4,4.4,2.9,2,3,2.05,1.5,2.85,4.33,1.83,2.05,1.44,3.2,4.75,1.83,2.05,3,2.05,3.1,2.1,1.47,2.78,1.83,2.09,1.4,3.05,1.84,2.1,4.38,5.06,2.84,2.09,3.08,2.08
ITA_SerieA,2025/26,regular_league,I1,29/11/2025,14:00,Parma,Udinese,0,2,A,0,1,A,9,19,0,0,1,14,5,2,1.6,2.25,2.8,5.27,1.84,1.65,2.19,2.77,1.88,1.88,3.03,2.7,3.09,2.64,1.62,2.3,2.8,1.98,1.88,1.67,2.2,2.7,1.88,1.98,3,2.75,3,2.7,2.75,2.75,3.1,2.63,3.1,2.63,1.66,2.44,2.98,2.03,1.95,1.75,2.3,2.94,2.01,1.98,3.1,2.92,3.15,2.86,2.88,2.8,3,2.75,3.15,2.6,2.75,2.7,3.1,2.75,3.2,2.63,2.75,2.8,3.1,2.65,3.2,2.6,2.75,2.8,3.1,2.62,3.2,2.6,I1,5,6,1,17,2,1,2.75,2.8,3.1,2.62,3.2,2.6,1.62,2.3,2.88,22,1.88,1.7,2.28,2.83,1.95,1.98,3.1,2.75,3.2,2.75,1.62,2.4,1.98,1.93,1.71,2.24,1.96,1.96,2.85,2.87,3.02,2.87,3.12,2.77
ITA_SerieA,2025/26,regular_league,I1,29/11/2025,17:00,Juventus,Cagliari,2,1,H,2,1,H,6,16,-1.75,-1.5,0,5,3,5,1.85,1.91,10.14,1.78,1.98,2.32,1.58,12.97,1.93,1.84,6.18,1.22,4.92,1.31,1.93,1.93,10,1.83,2.03,2.3,1.62,13,2,1.85,6,1.22,5.5,1.3,11,13,6,1.22,5,1.3,1.97,1.98,12,1.87,2.08,2.46,1.67,15.5,2,1.95,6.8,1.26,5.6,1.35,11,13,6.25,1.23,5,1.32,11,13,6.5,1.2,5,1.3,9.75,13,6.5,1.22,4.8,1.35,8.5,13,6.5,1.22,4.5,1.3,I1,1,16,0,14,6,1,8.5,13,6.5,1.22,4.5,1.3,1.93,1.93,11,1.83,2.03,2.4,1.62,14,2,1.88,6.5,1.24,5.5,1.35,1.95,1.93,1.87,2.05,2.39,1.61,2.01,1.89,9.97,13.91,6.52,1.23,5.44,1.33
ITA_SerieA,2025/26,regular_league,I1,29/11/2025,19:45,Milan,Lazio,1,0,H,0,0,D,4,12,-0.75,-0.75,0,9,4,3,1.69,2.1,5.72,4.48,1.8,1.73,2.05,5.38,1.94,1.83,3.67,1.66,3.78,1.61,1.73,2.1,5.75,2.05,1.8,1.73,2.1,5.5,2,1.85,3.75,1.65,3.8,1.62,6,5,3.6,1.7,3.75,1.6,1.76,2.28,6.4,2.12,1.86,1.81,2.2,6,2.03,1.95,3.8,1.74,4,1.67,5.5,5.8,3.6,1.66,3.85,1.64,5.75,5.25,3.7,1.67,3.75,1.62,5.75,5.25,3.75,1.66,3.75,1.61,5.75,5.25,3.75,1.67,3.75,1.61,I1,1,10,0,16,4,3,5.75,5.25,3.7,1.67,3.75,1.61,1.73,2.15,6,22,1.84,1.78,2.1,5.8,2,1.85,3.75,1.7,3.9,1.64,1.72,2.2,2.09,1.83,1.78,2.13,2.01,1.92,5.67,5.64,3.73,1.7,4.03,1.63
ITA_SerieA,2025/26,regular_league,I1,30/11/2025,11:30,Lecce,Torino,2,1,H,2,0,H,6,22,0,0,0,15,6,3,1.47,2.59,2.61,5.14,2,1.47,2.6,2.6,1.75,2.03,2.86,3.05,2.95,2.95,1.44,2.75,2.7,1.8,2.05,1.5,2.63,2.63,1.8,2.05,2.88,3,2.88,3,2.6,2.6,2.88,3,2.88,3,1.52,2.8,2.74,1.83,2.16,1.52,2.82,2.84,1.87,2.12,2.92,3.25,3,3.2,2.63,2.55,2.9,3.15,3.05,2.9,2.55,2.63,2.88,3,3,2.9,2.6,2.65,2.85,3,2.95,2.95,2.6,2.62,2.87,3,3,3,I1,6,16,0,10,2,2,2.6,2.62,2.87,3,2.9,2.9,1.5,2.75,2.7,22,2.05,1.5,2.63,2.7,1.8,2.1,2.9,3.15,3.05,3.1,1.48,2.73,1.82,2.1,1.49,2.74,1.81,2.14,2.67,2.71,2.89,3.19,2.99,3.08
ITA_SerieA,2025/26,regular_league,I1,30/11/2025,14:00,Pisa,Inter,0,2,A,0,0,D,6,15,1.75,1.5,0,14,3,1,2.06,1.72,1.31,1.94,1.82,2.41,1.53,1.23,1.89,1.88,6,11.5,5.16,9.34,2.1,1.73,1.3,1.98,1.88,2.5,1.53,1.25,1.93,1.93,6.25,10,5.75,8,1.3,1.22,6,12,5,10,2.18,1.81,1.34,2.03,1.92,2.6,1.6,1.28,1.94,2,6.8,13.5,5.8,10.5,1.32,1.22,6.25,13,5.2,10,1.29,1.22,6,12,5,10,1.34,1.26,6.25,11,5,9,1.35,1.25,6,11,5,9,I1,4,13,0,10,2,2,1.33,1.22,5.75,9.5,5,9,2.1,1.75,1.35,1.98,1.9,2.5,1.58,1.27,2,1.93,6.5,13,5.75,10,2.16,1.75,1.97,1.93,2.5,1.56,1.95,1.95,1.32,1.25,6.55,12.05,5.73,9.18
ITA_SerieA,2025/26,regular_league,I1,30/11/2025,17:00,Atalanta,Fiorentina,2,0,H,1,0,H,5,10,-0.75,-0.75,0,15,3,3,1.9,1.85,4.65,4.39,1.89,1.92,1.84,5.38,1.99,1.79,3.84,1.63,3.78,1.71,1.91,1.91,4.75,1.93,1.93,2,1.85,5.25,2.1,1.78,4,1.62,3.75,1.73,4.6,5.5,3.75,1.62,3.75,1.73,2.02,1.94,5.4,1.99,1.96,2.02,1.95,5.9,2.06,1.93,3.85,1.74,3.95,1.75,4.75,5.4,3.75,1.66,3.85,1.71,4.75,5.5,3.9,1.62,3.75,1.67,4.6,5.25,3.8,1.66,3.75,1.73,4.6,5.25,3.8,1.67,3.75,1.75,I1,4,15,0,21,9,1,4.6,5.25,3.8,1.65,3.7,1.73,1.95,1.91,4.75,22,1.93,2,1.91,5.6,2.1,1.84,4,1.67,4,1.75,1.98,1.9,1.95,1.95,1.99,1.91,2.02,1.91,4.91,5.51,3.78,1.7,3.9,1.74
ITA_SerieA,2025/26,regular_league,I1,30/11/2025,19:45,Roma,Napoli,0,1,A,0,1,A,2,13,0,0,0,8,5,3,1.52,2.46,3.08,5.37,1.72,1.43,2.73,3.03,1.97,1.8,2.75,2.72,2.89,2.54,1.53,2.5,3.1,2.1,1.78,1.4,3,3.1,2.03,1.83,2.75,2.75,2.88,2.6,3,3,2.8,2.75,3,2.5,1.59,2.6,3.2,2.13,1.85,1.48,3,3.3,2.12,1.88,2.82,2.92,3,2.78,3.15,3.1,2.7,2.75,2.9,2.55,3,3,2.8,2.7,2.88,2.55,3.1,3,2.8,2.7,2.95,2.5,3.1,3,2.8,2.7,3,2.5,I1,4,14,0,8,2,4,3.1,3,2.8,2.7,2.9,2.5,1.55,2.55,3.2,22,1.78,1.46,3,3.1,2.03,1.83,2.8,2.8,3,2.63,1.54,2.53,2.11,1.82,1.44,2.91,2.05,1.88,3.12,3.12,2.8,2.86,2.92,2.7
ITA_SerieA,2025/26,regular_league,I1,01/12/2025,19:45,Bologna,Cremonese,1,3,A,1,2,A,8,12,-1,-1,0,10,5,2,1.76,2.01,7.53,4.24,1.75,1.93,1.83,6.58,1.95,1.83,4.06,1.51,4.15,1.45,1.8,2,8,2.05,1.8,1.98,1.88,6.5,1.98,1.88,4,1.53,4,1.48,8,6.5,4.2,1.5,4,1.44,1.8,2.14,8.8,2.1,1.85,2.04,1.95,7.4,2.02,1.95,4.3,1.57,4.5,1.5,7.5,6.75,4.2,1.49,4.25,1.46,7.5,7,4,1.5,4,1.44,7.25,6.5,4.1,1.52,4.33,1.46,7.5,6.5,4.2,1.53,4.33,1.44,I1,13,13,0,29,7,0,7,6.5,4,1.5,4.33,1.44,1.8,2.1,8,22,1.8,2,1.92,7,2.02,1.9,4.2,1.55,4.33,1.48,1.77,2.13,2.11,1.82,2,1.91,2,1.93,7.83,6.96,4.13,1.54,4.36,1.47
