league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ITA_SerieA,2021/22,regular_league,I1,22/11/2021,17:30,Verona,Empoli,2,1,H,0,0,D,3,13,-0.75,-0.75,0,9,4,3,2.34,1.59,4.39,1.9,1.97,2.12,1.73,4.74,1.92,1.96,3.82,1.74,3.99,1.76,2.37,1.57,4.5,1.92,1.98,2.1,1.72,4.75,1.93,1.97,3.8,1.72,4,1.7,4.5,5,3.8,1.68,3.9,1.73,I1,1,7,0,22,5,1,4.3,4.6,3.9,1.73,4.1,1.75,2.44,1.66,4.7,1.96,2.02,2.26,1.8,5.22,2.05,2.04,4,1.81,4.28,1.82,2.44,1.62,1.91,2.02,2.17,1.76,1.95,1.97,4.64,4.98,3.93,1.76,4,1.79,4.6,5,3.75,1.7,3.8,1.73,4.5,4.8,3.9,1.7,4,1.73
ITA_SerieA,2021/22,regular_league,I1,22/11/2021,19:45,Torino,Udinese,2,1,H,1,0,H,7,17,-0.25,-0.25,0,18,7,3,1.7,2.16,3.74,2.08,1.79,1.69,2.19,3.8,2.06,1.83,3.22,2.12,3.32,2.09,1.66,2.2,3.7,2.05,1.75,1.66,2.2,3.8,2.04,1.86,3.2,2.1,3.4,2.05,3.8,3.75,3.2,2.1,3.25,2.05,I1,4,19,0,14,4,1,3.7,3.65,3.25,2.15,3.3,2.1,1.75,2.27,4,2.14,1.85,1.78,2.29,4.2,2.17,1.88,3.4,2.2,3.52,2.2,1.74,2.21,2.13,1.8,1.7,2.26,2.07,1.86,3.88,3.89,3.23,2.19,3.45,2.11,4,3.75,3.1,2.15,3.13,2.05,3.8,3.9,3.2,2.1,3.3,2.05
ITA_SerieA,2021/22,regular_league,I1,26/11/2021,19:45,Cagliari,Salernitana,1,1,D,0,0,D,6,10,-0.5,-0.5,0,8,2,1,1.76,2.07,4.49,2.02,1.86,1.77,2.07,4.62,2.03,1.85,3.48,1.84,3.53,1.85,1.8,2,4.33,2.06,1.87,1.8,2,4.75,2.06,1.84,3.5,1.8,3.6,1.83,4.6,4.5,3.5,1.82,3.6,1.78,I1,7,13,0,19,3,3,4.6,4.7,3.5,1.8,3.5,1.83,1.82,2.16,4.78,2.06,1.89,1.91,2.21,4.9,2.09,1.89,3.7,1.9,3.8,1.91,1.78,2.15,2.06,1.87,1.83,2.1,2.07,1.87,4.65,4.88,3.55,1.87,3.65,1.87,4.75,4.8,3.4,1.8,3.3,1.85,4.5,4.75,3.5,1.8,3.5,1.83
ITA_SerieA,2021/22,regular_league,I1,27/11/2021,14:00,Empoli,Fiorentina,2,1,H,0,0,D,5,10,0.5,0.5,0,16,7,1,2.17,1.69,2.09,2.1,1.79,2.17,1.69,1.96,1.97,1.92,3.67,3.79,3.57,3.49,2.1,1.72,2.15,2.08,1.73,2.2,1.66,1.95,1.97,1.93,3.6,3.75,3.4,3.4,1.95,1.95,3.8,3.5,3.6,3.7,I1,8,15,0,17,5,1,2.1,2,3.4,3.9,3.6,3.4,2.27,1.76,2.15,2.15,1.89,2.37,1.76,2.1,2.01,1.97,3.86,4.14,3.9,3.7,2.17,1.76,2.14,1.79,2.24,1.72,1.96,1.96,2.15,1.96,3.81,3.98,3.59,3.59,2.05,1.95,3.6,3.75,3.4,3.6,2.05,1.95,3.6,3.9,3.6,3.5
ITA_SerieA,2021/22,regular_league,I1,27/11/2021,14:00,Sampdoria,Verona,3,1,H,0,1,A,5,16,0,0,0,14,3,1,1.98,1.84,2.49,1.8,2.09,2.05,1.78,2.51,1.83,2.07,3.35,2.85,3.36,2.88,2.02,1.88,2.37,1.82,2.11,2.03,1.87,2.4,1.84,2.06,3.4,2.87,3.5,2.9,2.45,2.4,3.4,2.8,3.4,2.85,I1,4,13,0,15,5,4,2.45,2.5,3.4,2.8,3.4,2.85,2.08,1.93,2.6,1.84,2.12,2.19,1.88,2.62,1.86,2.12,3.49,3.17,3.5,3,2,1.9,1.83,2.12,2.04,1.88,1.85,2.09,2.56,2.61,3.36,2.93,3.4,2.97,2.5,2.55,3.3,2.8,3.25,2.88,2.5,2.45,3.4,2.9,3.25,2.9
ITA_SerieA,2021/22,regular_league,I1,27/11/2021,17:00,Juventus,Atalanta,0,1,A,0,1,A,4,20,-0.25,-0.25,0,7,1,5,2.13,1.71,3.33,1.99,1.89,2.15,1.7,3.54,2.08,1.81,3.57,2.08,3.49,2.18,2.1,1.72,3.25,2.02,1.91,2.1,1.72,3.5,2.06,1.84,3.6,2.05,3.5,2.2,3.3,3.6,3.5,2,3.5,2.1,I1,6,13,0,15,2,4,3.25,3.45,3.5,2.1,3.55,2.15,2.3,1.79,3.54,2.05,1.94,2.26,1.75,3.84,2.2,1.87,3.75,2.18,3.65,2.29,2.15,1.78,2,1.93,2.26,1.71,2.07,1.86,3.41,3.57,3.58,2.16,3.55,2.24,3.4,3.5,3.4,2.1,3.4,2.1,3.4,3.7,3.4,2.05,3.4,2.15
ITA_SerieA,2021/22,regular_league,I1,27/11/2021,19:45,Venezia,Inter,0,2,A,0,1,A,9,4,1.5,1.25,0,27,11,0,2.29,1.62,1.39,1.89,1.99,2.4,1.57,1.35,2.02,1.86,5.15,8.84,4.84,8.18,2.2,1.66,1.36,1.91,2.02,2.37,1.57,1.33,2.01,1.89,5.25,9,5,8,1.4,1.36,5,8.5,4.75,7.75,I1,3,9,0,6,1,2,1.4,1.37,4.9,8.75,4.6,8.25,2.42,1.69,1.44,1.94,2.04,2.55,1.64,1.39,2.09,2,5.6,10,5.2,9.03,2.3,1.68,1.91,2.02,2.52,1.58,2.02,1.9,1.41,1.36,5.42,9.44,4.89,9.03,1.36,1.33,5,10,4.75,8.5,1.38,1.35,5,9,4.75,8.5
ITA_SerieA,2021/22,regular_league,I1,28/11/2021,11:30,Udinese,Genoa,0,0,D,0,0,D,1,11,-0.75,-0.75,0,8,2,4,1.84,1.98,4.66,1.83,2.06,1.88,1.94,5.46,1.98,1.89,3.74,1.68,3.56,1.81,1.87,2.03,4.75,1.87,2.06,1.89,2.01,5.5,1.98,1.92,3.75,1.65,3.6,1.75,4.6,5.5,3.9,1.63,3.6,1.77,I1,8,18,0,17,3,3,4.5,5.25,3.8,1.7,3.65,1.8,1.91,2.05,5,1.88,2.13,2.07,2.05,5.92,2.05,1.92,3.94,1.74,3.75,1.88,1.86,2.05,1.83,2.09,1.89,2.02,2.01,1.92,4.88,5.92,3.77,1.69,3.58,1.85,5,5.75,3.6,1.67,3.5,1.75,5,5.5,3.7,1.67,3.5,1.78
ITA_SerieA,2021/22,regular_league,I1,28/11/2021,14:00,Milan,Sassuolo,1,3,A,1,2,A,6,7,-1.25,-1,0,15,5,2,2.52,1.52,5.37,1.91,1.96,2.69,1.46,6.46,1.88,1.99,4.84,1.46,4.4,1.57,2.5,1.53,5.5,1.96,1.97,2.75,1.44,6.5,1.9,2,4.75,1.45,4.5,1.53,5.75,6,4.5,1.5,4.33,1.55,I1,7,15,1,15,2,4,5.75,6.75,4.6,1.45,4.2,1.57,2.66,1.57,6,1.98,2.07,2.96,1.52,7.15,2.01,2.06,5.1,1.5,4.68,1.65,2.65,1.53,1.96,1.96,2.8,1.48,1.88,2.05,5.59,6.66,4.94,1.47,4.59,1.59,6,7,4.75,1.44,4.2,1.53,5.8,6.5,4.6,1.47,4.33,1.55
ITA_SerieA,2021/22,regular_league,I1,28/11/2021,14:00,Spezia,Bologna,0,1,A,0,0,D,6,12,0.25,0.25,0,17,5,1,2.07,1.76,2.31,2,1.87,2,1.83,2.32,2,1.88,3.33,3.2,3.44,3.05,2.1,1.72,2.3,2.03,1.9,2.05,1.85,2.25,1.99,1.91,3.4,3.2,3.5,3,2.35,2.25,3.4,3.1,3.4,2.9,I1,3,16,0,13,5,3,2.35,2.3,3.4,3.1,3.45,3,2.21,1.85,2.42,2.05,1.93,2.15,1.88,2.4,2.04,1.96,3.47,3.37,3.68,3.26,2.11,1.8,2,1.93,2.03,1.88,2.01,1.92,2.32,2.35,3.35,3.36,3.52,3.26,2.3,2.3,3.3,3.2,3.3,3.1,2.35,2.3,3.3,3.2,3.4,3
ITA_SerieA,2021/22,regular_league,I1,28/11/2021,17:00,Roma,Torino,1,0,H,1,0,H,9,11,-0.75,-0.75,0,17,3,1,2.04,1.78,4.69,1.95,1.92,2.07,1.77,4.5,1.85,2.02,3.81,1.78,3.98,1.71,2,1.8,4.5,1.98,1.95,2,1.8,4.7,1.84,2.06,4,1.7,4,1.72,4.6,4.5,3.8,1.75,4.1,1.66,I1,2,7,0,10,2,2,4.9,4.5,3.8,1.77,3.95,1.67,2.12,1.86,5.25,1.98,1.97,2.21,1.93,5.15,1.95,2.12,4.11,1.85,4.2,1.76,2.07,1.83,1.98,1.94,1.98,1.93,1.85,2.08,4.85,4.8,3.72,1.83,4.12,1.74,5.25,4.75,3.6,1.75,3.7,1.67,5,4.75,3.75,1.75,3.8,1.7
ITA_SerieA,2021/22,regular_league,I1,28/11/2021,19:45,Napoli,Lazio,4,0,H,3,0,H,3,14,-0.5,-0.75,0,6,2,4,2.21,1.65,4.33,1.84,2.04,2.2,1.67,4.15,1.99,1.89,3.73,1.86,3.79,1.8,2.2,1.66,4.33,1.86,2.07,2.2,1.66,4.33,1.98,1.95,3.8,1.75,3.8,1.8,4.2,4.2,3.8,1.78,3.8,1.78,I1,1,9,0,18,8,2,4.3,4.2,3.8,1.83,3.85,1.8,2.31,1.71,4.75,1.91,2.11,2.37,1.73,4.82,2.11,2,3.99,2,4.09,1.86,2.29,1.69,1.87,2.07,2.26,1.7,1.99,1.93,4.54,4.34,3.63,1.93,3.9,1.83,4.6,4.1,3.6,1.87,3.7,1.75,4.5,4.33,3.7,1.83,3.75,1.78
ITA_SerieA,2021/22,regular_league,I1,30/11/2021,17:30,Atalanta,Venezia,4,0,H,2,0,H,2,9,-1.5,-1.75,0,8,4,1,2.57,1.5,12.62,1.94,1.93,2.45,1.55,11.97,2.05,1.83,5.88,1.26,6.25,1.24,2.5,1.53,12,1.99,1.94,2.5,1.53,11,2.04,1.86,6,1.25,6,1.22,12.5,12,6,1.25,6,1.24,I1,4,11,0,19,6,0,11,11,6,1.27,6.25,1.25,2.7,1.55,15,2.01,1.98,2.72,1.61,15,2.19,1.92,6.27,1.31,6.55,1.27,2.61,1.53,1.98,1.93,2.47,1.6,2.02,1.9,14.96,13,6,1.28,6.43,1.24,15,15,5.75,1.22,6,1.22,15,13,5.8,1.25,5.8,1.24
ITA_SerieA,2021/22,regular_league,I1,30/11/2021,17:30,Fiorentina,Sampdoria,3,1,H,3,1,H,6,16,-0.75,-0.75,0,11,4,3,2.13,1.72,5.03,1.96,1.92,2.19,1.68,4.77,1.9,1.98,3.77,1.75,3.81,1.72,2.1,1.72,5,1.99,1.94,2.2,1.66,4.75,1.9,2,3.75,1.72,3.8,1.7,4.8,4.6,3.75,1.73,3.9,1.68,I1,3,6,0,17,7,0,5,4.6,3.75,1.75,3.75,1.73,2.21,1.8,5.41,2.02,1.97,2.39,1.74,5.5,2.01,2.05,4.09,1.8,4,1.77,2.17,1.76,1.98,1.94,2.23,1.72,1.91,2.01,5.31,5.02,3.79,1.78,3.83,1.74,5.25,4.8,3.75,1.73,3.8,1.67,5.25,5.25,3.9,1.65,3.9,1.65
ITA_SerieA,2021/22,regular_league,I1,30/11/2021,19:45,Salernitana,Juventus,0,2,A,0,1,A,4,9,1.25,1.5,0,18,7,1,2.1,1.74,1.33,1.99,1.89,1.97,1.86,1.36,1.87,2.01,4.96,9.23,5.23,9.65,2.1,1.72,1.3,2.02,1.91,2,1.9,1.33,1.9,2,5.25,9,5.5,9.5,1.31,1.37,4.75,9,5.5,9.75,I1,4,14,0,4,0,1,1.33,1.37,4.9,8.25,5.25,9.5,2.22,1.81,1.37,2.07,1.94,2.09,1.97,1.4,1.95,2.15,5.36,10.31,5.6,11,2.12,1.79,2.01,1.92,2.05,1.86,1.88,2.03,1.35,1.36,5.23,9.97,5.49,9.52,1.33,1.36,4.5,10,4.75,10.5,1.33,1.35,5,9.5,5,10
ITA_SerieA,2021/22,regular_league,I1,30/11/2021,19:45,Verona,Cagliari,0,0,D,0,0,D,1,12,-1,-0.75,0,12,4,2,2.28,1.63,5.01,2.03,1.85,2.15,1.71,6.19,1.93,1.94,4.21,1.54,4.08,1.66,2.3,1.61,5.25,2.05,1.88,2.1,1.72,6,1.97,1.93,4.33,1.53,4,1.61,5,6.5,4.2,1.51,4,1.65,I1,11,15,0,15,6,3,5.25,6,3.95,1.57,3.8,1.67,2.38,1.7,5.5,2.07,1.9,2.28,1.8,7,2.01,1.97,4.52,1.6,4.23,1.72,2.37,1.65,2.05,1.88,2.17,1.76,1.98,1.94,5.15,6.8,4.28,1.55,4.19,1.69,5.5,7,4.1,1.5,3.9,1.62,5.5,5.8,4.2,1.57,4,1.62
ITA_SerieA,2021/22,regular_league,I1,01/12/2021,17:30,Bologna,Roma,1,0,H,1,0,H,3,18,0.25,0.25,0,13,5,4,2.12,1.72,2.27,1.97,1.89,2.01,1.81,2.47,2.12,1.77,3.36,2.92,3.54,3.07,2.1,1.72,2.2,2.01,1.92,2.02,1.88,2.5,2.05,1.75,3.4,2.8,3.6,3.1,2.15,2.45,3.2,3,3.6,3.1,I1,3,9,0,6,3,3,2.3,2.45,3.35,2.9,3.5,3.05,2.2,1.78,2.36,2.03,1.93,2.3,1.94,2.56,2.2,1.85,3.71,3.11,3.73,3.2,2.15,1.78,2,1.93,2.01,1.89,2.16,1.78,2.3,2.54,3.36,3.02,3.65,3.18,2.25,2.5,3.25,2.88,3.4,3.13,2.25,2.38,3.4,3,3.5,3.1
ITA_SerieA,2021/22,regular_league,I1,01/12/2021,17:30,Inter,Spezia,2,0,H,1,0,H,1,10,-2.25,-2,0,7,4,2,3.05,1.37,14.11,1.99,1.88,3.42,1.31,16.81,1.96,1.92,8.53,1.15,7.34,1.19,3.2,1.36,13,2.04,1.89,3.5,1.3,17,1.93,1.97,9,1.12,7.5,1.18,13.5,16,7.5,1.17,6.75,1.21,I1,11,18,0,31,11,1,15,14,7.75,1.17,7,1.2,3.25,1.41,15.66,2.04,1.94,3.84,1.35,21,2.07,1.98,10.1,1.18,8,1.22,3.18,1.38,2.03,1.88,3.5,1.33,1.97,1.93,15.66,18.5,9,1.15,7.76,1.19,15,15,7.5,1.17,7,1.18,15,15,8.5,1.15,7,1.2
ITA_SerieA,2021/22,regular_league,I1,01/12/2021,19:45,Genoa,Milan,0,3,A,0,2,A,6,16,1,0.75,0,18,5,1,2.1,1.74,1.63,1.8,2.08,2.02,1.81,1.56,1.97,1.91,4.2,6.04,4.13,5.16,2.1,1.72,1.66,1.83,2.1,2.03,1.87,1.53,1.95,1.95,4.2,6.25,4,5,1.66,1.6,4.1,5.25,4,4.8,I1,2,11,0,10,3,2,1.63,1.55,4.2,6,4.2,5.25,2.19,1.83,1.7,1.84,2.13,2.17,1.91,1.63,2.1,2.02,4.43,6.85,4.4,5.75,2.13,1.79,1.81,2.11,2.05,1.86,1.92,2,1.65,1.55,4.41,6.5,4.24,5.47,1.6,1.5,3.9,6.5,3.8,5.75,1.65,1.57,3.9,6.5,3.9,5.25
ITA_SerieA,2021/22,regular_league,I1,01/12/2021,19:45,Sassuolo,Napoli,2,2,D,0,0,D,4,19,0.5,0.5,0,9,4,2,2.41,1.57,1.86,1.87,2.01,2.37,1.59,1.85,1.86,2.02,3.82,4.11,3.86,3.98,2.37,1.57,1.8,1.88,2.05,2.37,1.57,1.83,1.87,2.03,3.9,4,3.9,4,1.87,1.78,3.75,4.33,3.7,4,I1,5,10,0,9,7,4,1.85,1.85,3.9,3.9,4,3.85,2.52,1.64,1.92,1.92,2.06,2.58,1.63,1.9,1.93,2.07,4,4.39,4.05,4.22,2.46,1.61,1.88,2.04,2.44,1.61,1.88,2.04,1.88,1.88,3.89,4.24,3.9,4.22,1.83,1.83,3.7,4.2,3.7,4.1,1.88,1.83,3.7,4.2,3.7,4
ITA_SerieA,2021/22,regular_league,I1,02/12/2021,17:30,Torino,Empoli,2,2,D,2,1,H,11,15,-0.75,-0.75,0,16,5,3,1.98,1.83,4.69,1.88,2,1.99,1.84,4.7,1.87,2.01,3.69,1.78,3.7,1.77,2.03,1.9,4.75,1.91,2.02,1.99,1.91,4.75,1.88,2.02,3.6,1.75,3.8,1.72,4.5,4.6,3.7,1.75,3.8,1.73,I1,1,9,1,10,3,1,4.5,4.5,3.7,1.8,3.85,1.75,2.05,1.91,5.02,1.94,2.05,2.1,1.93,5.25,1.99,2.06,3.86,1.83,3.88,1.83,2.04,1.88,1.91,2.02,2.05,1.89,1.91,2.04,5,5.04,3.8,1.78,3.74,1.79,5,5,3.5,1.75,3.6,1.73,4.6,5,3.6,1.75,3.7,1.78
ITA_SerieA,2021/22,regular_league,I1,02/12/2021,19:45,Lazio,Udinese,4,4,D,1,3,A,4,11,-0.75,-0.75,2,12,5,5,2.08,1.76,5.05,2.01,1.86,1.96,1.86,5.55,2.04,1.84,3.87,1.65,3.96,1.67,2.1,1.72,5.25,2.04,1.89,2.03,1.87,6,2.05,1.85,3.8,1.6,3.8,1.66,5.25,5.75,3.9,1.61,3.9,1.65,I1,5,11,1,13,5,3,4.9,5.25,3.95,1.65,4.1,1.65,2.19,1.86,5.5,2.05,1.91,2.15,1.96,6.6,2.19,1.89,4.08,1.7,4.2,1.74,2.09,1.81,2.03,1.89,2.01,1.89,2.08,1.85,5.28,5.86,3.97,1.66,4.06,1.7,5.5,5.5,3.7,1.6,3.75,1.65,5.25,5.8,3.8,1.61,4,1.65
ITA_SerieA,2021/22,regular_league,I1,04/12/2021,14:00,Milan,Salernitana,2,0,H,2,0,H,5,9,-1.75,-2,0,7,2,2,2.58,1.51,13.9,1.8,2.07,2.48,1.54,12.3,1.85,2.02,6.25,1.25,6.86,1.21,2.62,1.5,15,1.77,2.02,2.37,1.57,13,1.87,2.06,6,1.22,7,1.18,13,13,6.5,1.23,6.75,1.22,I1,9,11,0,22,8,1,13,10,6,1.3,6.75,1.22,2.7,1.54,17,1.89,2.13,2.63,1.59,15,1.92,2.11,6.8,1.3,7.4,1.24,2.65,1.52,1.79,2.12,2.52,1.57,1.86,2.05,14.29,14.64,6.8,1.23,7.05,1.22,17,15,6,1.22,7,1.17,15,13,6.5,1.22,6.5,1.2
ITA_SerieA,2021/22,regular_league,I1,04/12/2021,17:00,Roma,Inter,0,3,A,0,3,A,4,6,0.5,0.5,0,10,4,1,2.21,1.68,1.98,1.98,1.9,2.21,1.68,1.95,1.96,1.92,3.72,3.81,3.67,3.77,2.1,1.72,1.9,2.01,1.92,2.2,1.66,1.95,2.01,1.89,3.6,3.75,3.8,3.8,1.93,1.98,3.5,3.75,3.5,3.9,I1,4,9,0,9,1,3,1.97,1.95,3.6,3.8,3.75,3.6,2.29,1.77,2.06,2.03,1.94,2.39,1.74,2.05,2.01,2.04,4,4.2,3.88,3.95,2.22,1.73,1.99,1.93,2.27,1.7,1.91,2.02,1.99,1.91,3.9,4.11,3.75,3.93,1.95,1.95,3.5,3.9,3.5,3.8,1.95,2.05,3.7,3.5,3.7,3.7
ITA_SerieA,2021/22,regular_league,I1,04/12/2021,19:45,Napoli,Atalanta,2,3,A,1,1,D,7,18,0,0,0,21,7,3,2.27,1.65,2.8,2.08,1.82,2.2,1.68,2.61,1.92,1.96,3.45,2.69,3.52,2.48,2.2,1.66,2.8,2.09,1.84,2.2,1.66,2.55,2.03,1.87,3.4,2.7,3.5,2.45,2.65,2.55,3.4,2.65,3.5,2.55,I1,6,16,0,15,4,2,2.75,2.65,3.45,2.6,3.5,2.5,2.4,1.73,2.96,2.13,1.87,2.39,1.75,2.82,2.05,2.07,3.6,2.9,3.66,2.56,2.29,1.68,2.1,1.84,2.25,1.7,1.86,2.06,2.88,2.58,3.49,2.85,3.59,2.52,2.8,2.55,3.4,2.7,3.4,2.45,2.88,2.7,3.4,2.6,3.4,2.45
ITA_SerieA,2021/22,regular_league,I1,05/12/2021,11:30,Bologna,Fiorentina,2,3,A,1,1,D,2,15,0.25,0,0,6,3,3,1.99,1.84,2.58,1.86,2.03,1.96,1.87,2.53,2.16,1.75,3.25,2.92,3.26,2.83,2.03,1.87,2.5,1.88,2.05,2.01,1.89,2.5,2.1,1.7,3.2,2.9,3.3,2.87,2.55,2.6,3.25,2.75,3.3,2.75,I1,0,12,0,8,3,3,2.6,2.5,3.3,2.9,3.35,2.75,2.05,1.91,2.7,1.92,2.09,2.07,1.95,2.63,2.22,1.86,3.36,3.26,3.37,2.97,2.04,1.87,1.85,2.08,2,1.9,2.19,1.76,2.64,2.58,3.28,3.04,3.27,2.97,2.55,2.5,3.2,2.9,3.25,2.8,2.55,2.55,3.3,2.8,3.3,2.8
ITA_SerieA,2021/22,regular_league,I1,05/12/2021,14:00,Spezia,Sassuolo,2,2,D,1,0,H,5,9,0.25,0.25,0,20,5,3,2.41,1.57,2.09,1.83,2.05,2.17,1.69,2.32,2.01,1.86,3.48,3.02,3.76,3.32,2.37,1.57,2.05,1.86,2.07,2.1,1.72,2.3,2.07,1.83,3.5,3,3.75,3.3,2.1,2.35,3.5,2.9,3.7,3.2,I1,2,11,0,9,4,4,2.1,2.35,3.5,3,3.7,3.25,2.5,1.63,2.15,1.89,2.11,2.28,1.73,2.4,2.09,1.96,3.66,3.25,3.92,3.5,2.49,1.59,1.82,2.11,2.23,1.72,2.07,1.86,2.09,2.4,3.58,3.07,3.9,3.48,2.1,2.3,3.4,3.1,3.5,3.4,2.15,2.2,3.5,3.2,3.6,3.25
ITA_SerieA,2021/22,regular_league,I1,05/12/2021,14:00,Venezia,Verona,3,4,A,3,0,H,6,14,0.5,0.5,0,16,6,2,1.88,1.94,2.07,2.06,1.82,1.83,1.99,2.05,2.07,1.82,3.41,3.8,3.44,3.66,1.9,2,2,2.05,1.88,1.8,2,2,2.09,1.81,3.4,3.8,3.5,3.6,2.1,2,3.5,3.6,3.5,3.3,I1,1,13,1,9,5,2,2.1,2.05,3.45,3.75,3.4,3.6,1.95,2.01,2.17,2.12,1.89,1.91,2.1,2.12,2.14,1.87,3.5,4.19,3.6,3.99,1.92,1.98,2.05,1.88,1.83,2.09,2.11,1.83,2.05,2.11,3.39,3.96,3.54,3.97,2.1,2,3.3,4,3.25,3.6,2.15,2.05,3.3,3.8,3.4,3.5
ITA_SerieA,2021/22,regular_league,I1,05/12/2021,17:00,Sampdoria,Lazio,1,3,A,0,3,A,0,9,0.25,0.25,1,6,5,3,2.23,1.66,2.09,1.83,2.04,2.21,1.68,2.21,1.93,1.95,3.53,3.25,3.65,3.38,2.2,1.66,2.05,1.86,2.07,2.2,1.66,2.1,1.95,1.95,3.6,3.3,3.6,3.5,2.05,2.15,3.6,3.2,3.7,3.4,I1,7,13,0,18,5,4,2.1,2.2,3.55,3.15,3.65,3.3,2.33,1.71,2.15,1.9,2.11,2.38,1.78,2.3,2.01,2.07,3.78,3.63,3.86,3.57,2.33,1.67,1.82,2.11,2.17,1.76,1.97,1.95,2.09,2.29,3.5,3.34,3.83,3.52,2.1,2.25,3.4,3.2,3.5,3.4,2.1,2.1,3.6,3.4,3.6,3.4
ITA_SerieA,2021/22,regular_league,I1,05/12/2021,19:45,Juventus,Genoa,2,0,H,1,0,H,1,7,-1.75,-1.75,0,0,0,1,2.23,1.66,12.41,1.86,2.01,2.32,1.62,14.91,1.96,1.92,6.47,1.22,5.91,1.25,2.2,1.66,12,1.92,2.01,2.3,1.61,15,1.95,1.95,6,1.22,6,1.25,11,15,6.75,1.2,5.5,1.29,I1,5,15,0,27,12,3,12,12,6.25,1.25,6,1.25,2.33,1.72,15.25,1.93,2.07,2.47,1.68,18,2.07,2.01,7,1.25,6.4,1.29,2.29,1.68,1.89,2.01,2.34,1.63,1.93,1.98,13.18,16.51,6.54,1.22,6.23,1.26,15,17,6.5,1.18,5.75,1.22,13,15,6,1.22,5.8,1.25
ITA_SerieA,2021/22,regular_league,I1,06/12/2021,17:30,Empoli,Udinese,3,1,H,0,1,A,6,18,-0.25,0,0,19,8,3,1.95,1.87,2.72,1.98,1.89,2.06,1.77,3.05,1.87,1.99,3.44,2.32,3.39,2.59,2.02,1.88,2.8,2.03,1.9,2,1.8,3,1.9,2,3.4,2.25,3.25,2.6,2.65,3,3.4,2.25,3.5,2.5,I1,8,12,0,22,9,4,2.7,3,3.4,2.35,3.4,2.6,2.04,1.96,2.82,2.04,1.93,2.15,1.82,3.32,1.95,2.05,3.6,2.51,3.55,2.7,1.94,1.96,2.01,1.92,2.09,1.82,1.94,1.98,2.79,3.32,3.49,2.3,3.45,2.67,2.75,3.13,3.3,2.3,3.2,2.6,2.75,2.9,3.4,2.45,3.3,2.6
ITA_SerieA,2021/22,regular_league,I1,06/12/2021,19:45,Cagliari,Torino,1,1,D,0,1,A,2,24,0.25,0.25,0,8,3,4,1.76,2.06,2.32,1.98,1.88,1.75,2.1,2.36,2.01,1.87,3.18,3.26,3.26,3.23,1.8,2,2.25,2.01,1.92,1.72,2.1,2.4,2.05,1.85,3.2,3.1,3.2,3.5,2.2,2.35,3.1,3.2,3.3,3.25,I1,5,12,0,15,2,2,2.3,2.4,3.2,3.15,3.3,3.15,1.87,2.17,2.65,2.03,1.94,1.85,2.21,2.44,2.06,1.96,3.27,3.49,3.48,3.5,1.77,2.15,2.03,1.9,1.74,2.21,2.01,1.92,2.38,2.37,3.24,3.44,3.24,3.4,2.3,2.38,3.1,3.2,3.13,3.3,2.3,2.35,3.1,3.3,3.3,3.2
ITA_SerieA,2021/22,regular_league,I1,10/12/2021,19:45,Genoa,Sampdoria,1,3,A,0,1,A,3,17,0.25,0.25,0,14,6,2,1.71,2.16,2.37,2.01,1.86,1.72,2.14,2.27,1.93,1.94,3.18,3.46,3.18,3.27,1.72,2.1,2.25,2.05,1.88,1.66,2.2,2.2,1.92,2.01,3.2,3.5,3.3,3.2,2.3,2.3,3.1,3.4,3,3.4,I1,8,15,0,12,2,2,2.35,2.3,3.2,3.35,3.15,3.2,1.81,2.23,2.45,2.07,1.92,1.84,2.22,2.36,2.1,2.01,3.35,3.7,3.3,3.4,1.74,2.21,2.04,1.89,1.79,2.13,1.95,1.97,2.4,2.31,3.19,3.68,3.2,3.4,2.3,2.25,3.13,3.4,3.1,3.3,2.3,2.3,3.1,3.3,3.1,3.3
