league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ITA_SerieA,2024/25,regular_league,I1,23/11/2024,19:45,Parma,Atalanta,1,3,A,0,2,A,1.69,1.56,4.61,5.84,4.48,5.01,5,8,1,1,0,15,6,2,2.46,1.54,1.64,2.06,1.8,2.57,1.51,1.55,1.91,1.95,4.42,5.69,4.27,4.95,2.38,1.57,1.62,2.07,1.83,2.63,1.5,1.54,1.98,1.95,4.33,5.25,4.2,5,1.65,1.5,4.2,5.5,4.33,2.68,1.57,1.68,2.1,1.86,2.74,1.56,1.58,1.96,2,4.5,6.8,4.5,5.4,5,1.65,1.53,4.4,5.75,4.1,4.8,I1,2,6,0,9,3,0,2.57,1.57,1.69,2.11,1.84,2.69,1.56,1.61,2.01,2.06,4.61,6.37,4.48,5.3,2.52,1.56,2.08,1.84,2.57,1.55,1.96,1.96,1.64,1.59,4.35,5.83,4.27,5.17,1.62,1.55,4.2,5.5,4.2,4.75
ITA_SerieA,2024/25,regular_league,I1,24/11/2024,11:30,Genoa,Cagliari,2,2,D,1,1,D,2.94,3.03,3.3,2.51,3.29,2.69,8,7,-0.25,0,0,17,6,2,1.69,2.2,2.87,2.02,1.84,1.83,2.01,3.03,1.76,2.1,3.2,2.49,3.17,2.63,1.67,2.2,2.9,2.05,1.85,1.88,2.02,2.88,1.7,2.1,3.25,2.55,3.1,2.63,2.88,2.9,3,2.4,3.1,1.73,2.3,2.98,2.06,1.92,1.87,2.12,3.25,1.84,2.17,3.25,2.56,3.25,2.78,2.7,2.8,3.1,3.2,2.4,3.25,2.55,I1,6,11,0,20,6,2,1.73,2.29,2.96,2.09,1.89,1.9,2.07,3.27,1.85,2.17,3.3,2.64,3.29,2.71,1.7,2.25,2.04,1.87,1.88,2.05,1.79,2.17,2.92,3.1,3.21,2.55,3.15,2.68,2.75,3,3.1,2.45,3.2,2.6
ITA_SerieA,2024/25,regular_league,I1,24/11/2024,14:00,Como,Fiorentina,0,2,A,0,1,A,2.39,1.92,3.58,4.36,3.37,3.33,4,15,0.5,0.25,0,8,4,1,1.73,2.14,2.35,1.99,1.85,1.89,1.93,1.98,2,1.87,3.45,3.95,3.23,3.2,1.73,2.1,2.3,2.01,1.89,1.95,1.95,1.91,1.99,1.94,3.5,4.1,3.1,3.3,2.25,1.9,3.3,3.9,3.25,1.77,2.2,2.36,2.01,1.97,1.98,2,2,2,1.99,3.65,4.3,3.35,3.5,3.4,2.35,1.95,3.4,3.9,3.25,3.1,I1,3,11,1,10,4,2,1.79,2.23,2.42,2.04,1.91,1.98,2.02,2.07,2.05,1.97,3.58,4.36,3.37,3.4,1.76,2.15,2.03,1.88,1.94,1.96,1.97,1.95,2.36,1.96,3.51,4.26,3.27,3.29,2.3,1.95,3.4,3.9,3.2,3.1
ITA_SerieA,2024/25,regular_league,I1,24/11/2024,14:00,Torino,Monza,1,1,D,0,0,D,4.3,4.26,3.09,2.12,3.19,2.13,3,13,-0.5,-0.5,0,9,6,2,1.46,2.71,4.3,1.81,2.07,1.49,2.62,4.08,1.78,2.11,3.03,2.11,3.03,2.06,1.44,2.75,4.33,1.83,2.07,1.5,2.63,4.2,1.83,2.1,3.1,2.05,3,2,4.4,4,2.8,2.05,3,1.51,2.84,4.6,1.85,2.16,1.56,2.76,4.4,1.86,2.15,3.15,2.14,3.1,2.16,2.05,4.2,4,3,2.1,3.1,2,I1,7,17,0,12,5,1,1.5,2.85,4.51,1.84,2.1,1.54,2.85,4.33,1.83,2.15,3.1,2.19,3.19,2.13,1.48,2.81,1.82,2.1,1.53,2.67,1.79,2.14,4.51,4.18,3.1,2.14,2.99,2.09,4.2,3.9,3,2.1,3,2.05
ITA_SerieA,2024/25,regular_league,I1,24/11/2024,17:00,Napoli,Roma,1,0,H,0,0,D,4.97,5.38,3.69,1.74,3.83,1.81,2,9,-0.75,-0.75,0,6,1,3,1.78,2.06,4.98,1.86,1.96,1.74,2.11,5.36,1.91,1.94,3.6,1.72,3.61,1.75,1.8,2,5,1.92,1.98,1.73,2.1,5.5,1.99,1.94,3.6,1.67,3.6,1.73,5,5,3.4,1.62,3.6,1.82,2.12,5.6,1.95,2,1.8,2.24,6.2,2.02,1.94,3.8,1.71,3.75,1.77,1.75,4.8,5.25,3.6,1.7,3.6,1.75,I1,8,8,0,14,2,0,1.83,2.13,5.2,1.93,2,1.81,2.23,6,2.02,2.09,3.75,1.81,3.83,1.81,1.79,2.09,1.92,1.99,1.79,2.13,1.97,1.95,5.2,5.62,3.66,1.72,3.66,1.75,4.75,5.5,3.4,1.7,3.5,1.75
ITA_SerieA,2024/25,regular_league,I1,24/11/2024,19:45,Lazio,Bologna,3,0,H,0,0,D,4.34,4.61,3.69,1.85,3.66,1.95,0,14,-0.5,-0.5,1,3,1,3,1.74,2.12,4.35,1.95,1.91,1.81,2.01,4.68,2.04,1.83,3.52,1.82,3.42,1.91,1.73,2.1,4.2,1.98,1.92,1.8,2,4.5,2.08,1.85,3.6,1.8,3.5,1.9,4.6,4.5,3.25,1.75,3.4,1.78,2.18,4.8,2.03,1.96,1.87,2.12,5.2,2.13,1.87,3.6,1.87,3.5,1.96,1.91,4.2,4.6,3.5,1.82,3.4,1.9,I1,3,14,0,13,4,3,1.79,2.19,4.7,1.99,1.95,1.87,2.13,5.01,2.12,1.85,3.69,1.85,3.66,1.99,1.74,2.17,1.98,1.92,1.81,2.09,2.08,1.85,4.68,5,3.47,1.85,3.35,1.91,4.2,4.5,3.5,1.8,3.5,1.85
ITA_SerieA,2024/25,regular_league,I1,25/11/2024,17:30,Empoli,Udinese,1,1,D,1,0,H,2.97,2.64,2.92,3.23,2.92,2.97,8,13,0,0,0,16,3,2,1.45,2.74,2.87,1.93,1.93,1.47,2.72,2.75,1.85,2.03,2.84,3.04,2.86,2.85,1.44,2.75,2.8,1.95,1.95,1.44,2.75,2.75,1.9,2.03,2.88,2.9,2.9,2.8,2.8,2.7,2.75,3,2.8,1.42,2.72,2.92,1.94,2.03,1.53,2.84,2.9,1.91,2.08,2.94,3.15,2.94,3.05,2.9,2.87,2.7,2.75,3,2.95,2.7,I1,1,8,0,4,2,3,1.48,2.86,2.97,1.96,1.98,1.52,2.86,2.9,1.91,2.12,2.92,3.23,2.95,2.97,1.46,2.86,1.94,1.96,1.47,2.83,1.91,2.02,2.92,2.9,2.8,3.07,2.85,2.94,2.88,2.62,2.8,3.1,2.75,2.8
ITA_SerieA,2024/25,regular_league,I1,25/11/2024,19:45,Venezia,Lecce,0,1,A,0,0,D,3.29,3.61,3.26,2.24,3.39,2.4,2,16,-0.25,-0.25,0,7,2,3,1.76,2.09,3.18,1.85,1.98,1.71,2.18,3.51,1.98,1.88,3.26,2.21,3.27,2.33,1.73,2.1,3.2,1.86,2.04,1.73,2.1,3.7,2.1,1.83,3.3,2.1,3.25,2.3,3.3,3.3,3.1,2.15,3.3,1.7,2.04,3.4,1.91,2.04,1.76,2.3,3.7,2.03,1.95,3.35,2.3,3.35,2.4,2.25,3.1,3.6,3.2,2.15,3.3,2.3,I1,6,12,0,16,6,1,1.81,2.16,3.4,1.91,2.05,1.78,2.29,3.8,2.12,1.96,3.41,2.31,3.39,2.4,1.77,2.13,1.86,2.05,1.77,2.15,2.09,1.85,3.22,3.73,3.41,2.14,3.29,2.39,3.1,3.4,3.1,2.25,3.2,2.3
ITA_SerieA,2024/25,regular_league,I1,29/11/2024,19:45,Cagliari,Verona,1,0,H,0,0,D,4.19,4.2,3.58,1.94,3.56,2.02,1,12,-0.5,-0.5,0,11,2,2,1.93,1.89,4.08,1.9,1.96,1.99,1.84,4.05,1.91,1.96,3.46,1.96,3.45,1.96,2.01,1.89,4.1,1.94,1.99,2,1.8,4.1,1.95,1.98,3.5,1.9,3.4,1.91,4.33,4.2,3.3,1.91,3.4,2.04,1.95,4.5,2,1.99,2,1.98,4.4,1.96,2.03,3.55,2.02,3.55,1.99,1.95,3.9,3.9,3.4,1.98,3.4,1.95,I1,7,10,0,19,6,1,2.03,1.98,4.33,1.95,1.99,2.13,1.92,4.3,1.99,2,3.6,2.01,3.56,2.02,1.98,1.91,1.93,1.97,2.06,1.82,1.96,1.94,4.19,4.28,3.51,1.93,3.49,1.96,3.9,3.7,3.6,1.95,3.4,1.95
ITA_SerieA,2024/25,regular_league,I1,30/11/2024,14:00,Como,Monza,1,1,D,1,0,H,3.94,4.31,3.49,1.95,3.42,2.13,4,11,-0.5,-0.5,0,9,3,0,1.7,2.18,3.9,1.81,2.06,1.77,2.08,4.3,1.93,1.92,3.39,1.93,3.29,2.06,1.67,2.2,3.9,1.82,2.08,1.86,2.04,4.2,1.98,1.92,3.4,1.9,3.25,2,3.9,4.2,3.25,1.91,3.25,1.74,2.32,4,1.82,2.18,1.92,2.06,4.7,2.03,1.96,3.55,1.96,3.3,2.2,2.1,3.9,4.33,3.3,1.9,3.25,2.05,I1,11,16,0,17,3,3,1.76,2.25,4.1,1.83,2.1,1.87,2.23,4.62,2,1.95,3.5,2.16,3.42,2.13,1.7,2.23,1.83,2.09,1.85,2.07,2,1.92,3.98,4.56,3.48,1.91,3.31,2.08,3.75,4.2,3.25,1.91,3.25,2.05
ITA_SerieA,2024/25,regular_league,I1,30/11/2024,17:00,Milan,Empoli,3,0,H,2,0,H,9.1,10.8,4.93,1.36,5.24,1.4,3,16,-1.5,-1.25,0,9,0,2,2.11,1.75,8.81,2,1.83,2.04,1.8,10,1.86,2,5.07,1.33,4.97,1.37,2.1,1.73,9,2.05,1.85,2,1.8,10,1.85,2.05,4.75,1.33,4.75,1.36,9,10,4.75,1.25,5,2.2,1.75,10,2.11,1.83,2.14,1.86,12,1.91,2.09,5.4,1.36,5.5,1.38,1.33,8.5,9.25,5,1.34,5,1.37,I1,7,12,0,20,4,2,2.25,1.81,9.5,2.07,1.88,2.14,1.84,11,1.91,2.09,5.5,1.36,5.3,1.4,2.1,1.79,2.04,1.87,2.06,1.83,1.88,2.05,8.92,10.39,5.24,1.34,5.1,1.37,8.5,10,5,1.3,4.6,1.36
ITA_SerieA,2024/25,regular_league,I1,30/11/2024,19:45,Bologna,Venezia,3,0,H,1,0,H,5.43,4.79,3.56,1.85,4.06,1.71,0,15,-0.5,-0.75,0,5,1,2,1.9,1.93,5.31,2,1.84,1.68,2.21,4.58,1.99,1.86,3.45,1.87,3.89,1.67,1.95,1.95,5.25,2.03,1.87,1.67,2.2,4.5,1.98,1.8,3.5,1.85,3.9,1.65,5.5,4.75,3.4,1.75,3.9,1.95,1.96,5.9,2.06,1.9,1.74,2.32,4.9,2.04,1.95,3.45,1.97,3.95,1.71,1.65,5.5,4.5,3.3,1.88,3.9,1.62,I1,1,14,0,16,9,0,1.96,2,5.7,2.06,1.89,1.74,2.28,4.9,2.06,1.94,3.61,1.94,4.06,1.71,1.92,1.97,2.05,1.86,1.69,2.27,2.04,1.88,5.53,4.74,3.49,1.88,3.91,1.67,5,4.6,3.3,1.83,3.8,1.65
ITA_SerieA,2024/25,regular_league,I1,01/12/2024,11:30,Udinese,Genoa,0,2,A,0,1,A,4,4.27,3.49,1.96,3.54,2.07,4,11,-0.5,-0.5,0,15,5,3,1.67,2.22,3.98,1.84,2.02,1.71,2.17,4.17,1.88,1.98,3.34,1.98,3.33,2.02,1.67,2.2,4,1.86,2.04,1.73,2.1,4,1.92,2.01,3.4,1.95,3.3,2,4.1,4.33,3.1,1.95,3.3,1.72,2.28,4.3,1.91,2.06,1.78,2.26,4.4,1.94,2.05,3.45,2.04,3.45,2.06,2,4.1,4.2,3.2,1.98,3.3,1.95,I1,6,13,1,4,2,2,1.73,2.29,4.11,1.87,2.06,1.8,2.29,4.35,1.95,2.02,3.52,2.03,3.54,2.07,1.68,2.27,1.86,2.05,1.78,2.14,1.91,2.02,4.1,4.12,3.47,2.01,3.33,2.04,3.9,4,3.3,1.95,3.3,2
ITA_SerieA,2024/25,regular_league,I1,01/12/2024,14:00,Parma,Lazio,3,1,H,1,0,H,1.87,1.77,3.89,4.78,4.12,4.19,10,13,0.75,0.75,0,23,8,3,2.26,1.65,1.83,2.04,1.79,2.14,1.72,1.76,1.97,1.88,3.8,4.61,3.87,4.1,2.2,1.67,1.8,2.07,1.83,2.05,1.68,1.73,1.93,1.88,3.8,4.75,3.8,4.2,1.85,1.73,3.5,4.33,3.9,2.34,1.7,1.87,2.11,1.85,2.22,1.81,1.8,2.02,1.95,3.85,5.3,4,4.4,4.2,1.88,1.73,3.7,4.75,3.7,3.9,I1,4,17,0,12,4,4,2.34,1.71,1.88,2.14,1.85,2.24,1.8,1.81,2.04,1.95,3.99,4.95,4.12,4.33,2.33,1.66,2.06,1.85,2.15,1.76,1.98,1.94,1.82,1.76,3.86,4.93,3.94,4.29,1.8,1.73,3.6,4.75,3.8,4
ITA_SerieA,2024/25,regular_league,I1,01/12/2024,14:00,Torino,Napoli,0,1,A,0,1,A,1.84,1.74,3.61,5.62,3.64,5.06,7,9,0.75,0.75,0,16,6,1,1.61,2.34,1.8,2.04,1.79,1.58,2.4,1.72,1.94,1.9,3.48,5.63,3.45,4.91,1.62,2.3,1.8,2.07,1.83,1.53,2.32,1.67,1.87,1.94,3.6,5.5,3.4,5,1.75,1.67,3.2,5.5,3.4,1.64,2.44,1.83,2.09,1.87,1.64,2.52,1.74,1.97,2,3.5,6.8,3.55,5.7,5.5,1.83,1.72,3.4,5.5,3.3,4.75,I1,4,15,0,5,1,4,1.66,2.45,1.84,2.11,1.85,1.61,2.5,1.75,2,2.02,3.61,6.4,3.64,5.5,1.63,2.39,2.07,1.85,1.6,2.48,1.93,2,1.81,1.69,3.51,6.4,3.52,5.07,1.8,1.7,3.4,5.5,3.4,4.6
ITA_SerieA,2024/25,regular_league,I1,01/12/2024,19:45,Lecce,Juventus,1,1,D,0,0,D,1.77,1.64,3.59,6.99,3.73,5.48,7,9,0.75,0.75,0,14,3,4,1.63,2.3,1.7,1.91,1.92,1.51,2.6,1.66,1.87,1.99,3.48,6.43,3.6,5.44,1.62,2.3,1.7,1.93,1.97,1.5,2.63,1.62,1.86,2.07,3.5,6.5,3.6,5.25,1.67,1.6,3.3,6,3.6,1.67,2.42,1.73,1.95,2.01,1.57,2.7,1.71,1.94,2.04,3.65,7,3.75,6.2,6,1.71,1.68,3.4,6.25,3.5,5.25,I1,2,8,0,10,6,1,1.68,2.39,1.77,1.95,1.99,1.54,2.72,1.69,1.92,2.1,3.6,6.99,3.73,6,1.63,2.36,1.94,1.96,1.53,2.63,1.87,2.06,1.7,1.65,3.55,6.87,3.64,5.67,1.67,1.65,3.3,6.5,3.5,5.5
ITA_SerieA,2024/25,regular_league,I1,02/12/2024,19:45,Roma,Atalanta,0,2,A,0,0,D,2.28,2.15,3.49,3.58,3.65,3.31,4,13,0.25,0.25,0,18,7,3,1.99,1.84,2.24,1.92,1.9,1.91,1.91,2.12,1.82,2.03,3.39,3.54,3.46,3.19,2.03,1.87,2.2,1.95,1.95,1.92,1.98,2.1,1.83,2.07,3.4,3.5,3.5,3.2,2.25,2.05,3.25,3.4,3.4,2.06,1.9,2.28,1.96,1.98,1.99,2,2.18,1.88,2.12,3.55,3.75,3.55,3.4,3.3,2.3,2.15,3.3,3.5,3.4,3,I1,2,17,0,5,1,2,2.05,1.96,2.32,2,1.97,2,1.99,2.2,1.91,2.11,3.5,3.7,3.65,3.34,2.03,1.86,1.93,1.97,1.92,1.99,1.85,2.09,2.23,2.14,3.43,3.7,3.51,3.33,2.2,2.05,3.3,3.6,3.4,3.2
ITA_SerieA,2024/25,regular_league,I1,06/12/2024,17:30,Inter,Parma,3,1,H,1,0,H,,14,7.28,1.22,,,1,3,-2,-2,0,5,2,1,3.33,1.33,13.75,2.03,1.83,3.41,1.32,13.76,2.04,1.83,7.82,1.18,7.93,1.18,3.4,1.33,15,2.08,1.85,3.4,1.33,13,2.06,1.87,7,1.2,7,1.18,14,14,7.5,1.13,7.5,3.6,1.37,17,2.11,1.86,3.8,1.35,18.5,2.13,1.87,8.8,1.2,8.6,1.2,1.15,14,12,7.75,1.2,7.75,1.18,I1,10,8,0,18,5,1,3.45,1.37,15,2.14,1.91,3.8,1.36,15,2.11,1.91,8.8,1.22,8.8,1.2,3.41,1.33,2.09,1.83,3.49,1.32,2.03,1.88,14.27,13.43,8.1,1.19,8.4,1.18,13,15,7,1.17,7.5,1.17
ITA_SerieA,2024/25,regular_league,I1,06/12/2024,19:45,Atalanta,Milan,2,1,H,1,1,D,,3.9,3.57,2.02,,,0,13,-0.25,-0.25,0,6,2,0,2.12,1.75,3.39,2,1.86,2.06,1.79,3.46,2.02,1.83,3.47,2.15,3.48,2.16,2.1,1.73,3.3,2.02,1.91,2,1.8,3.6,2.05,1.75,3.5,2.05,3.4,2.15,3.4,3.4,3.4,2.1,3.4,2.22,1.8,3.6,2.06,1.92,2.14,1.86,3.65,2.09,1.91,3.6,2.2,3.6,2.22,2.15,3.4,3.4,3.4,2.15,3.5,2.1,I1,7,14,0,17,8,2,2.2,1.79,3.55,2.04,1.94,2.32,1.86,3.9,2.18,1.91,3.68,2.23,3.6,2.23,2.16,1.77,2.01,1.91,2.06,1.83,2.12,1.81,3.43,3.72,3.54,2.09,3.53,2.21,3.3,3.3,3.4,2.15,3.4,2.15
ITA_SerieA,2024/25,regular_league,I1,07/12/2024,14:00,Genoa,Torino,0,0,D,0,0,D,,3.29,3.08,2.49,,,4,15,-0.25,-0.25,0,10,3,1,1.56,2.45,3.13,1.77,2.09,1.5,2.62,3.23,1.78,2.1,2.97,2.5,3.07,2.49,1.53,2.5,3,1.7,2.1,1.44,2.75,3.1,1.79,2.15,3,2.5,3.1,2.5,3.1,3.2,2.75,2.4,3,1.61,2.56,3.3,1.82,2.18,1.53,2.84,3.45,1.83,2.18,3,2.62,3.15,2.6,2.5,3.1,3.2,2.9,2.5,3.1,2.45,I1,4,12,0,5,1,2,1.6,2.51,3.26,1.8,2.17,1.55,2.75,3.35,1.82,2.16,3.1,2.59,3.13,2.55,1.57,2.51,1.79,2.15,1.49,2.75,1.81,2.14,3.18,3.35,2.97,2.55,3.08,2.54,3.1,3.1,3,2.45,3.1,2.38
ITA_SerieA,2024/25,regular_league,I1,07/12/2024,17:00,Juventus,Bologna,2,2,D,0,1,A,,5.56,3.36,1.81,,,4,14,-0.75,-0.75,0,10,4,4,1.62,2.32,5.51,1.93,1.92,1.53,2.55,5.31,1.8,2.07,3.33,1.8,3.6,1.7,1.62,2.3,5.25,1.98,1.92,1.5,2.63,5.5,1.87,2.06,3.4,1.75,3.6,1.7,5.5,5.5,3.1,1.75,3.6,1.65,2.52,6.2,2.01,1.96,1.57,2.72,6,1.85,2.16,3.35,1.86,3.7,1.73,1.7,5.25,5.25,3.3,1.8,3.5,1.71,I1,1,18,0,10,3,3,1.66,2.38,5.9,2,1.96,1.6,2.66,5.7,1.88,2.15,3.5,1.86,3.72,1.73,1.64,2.34,1.97,1.93,1.53,2.65,1.86,2.07,5.78,5.7,3.36,1.79,3.63,1.7,5.5,5,3.25,1.8,3.5,1.67
ITA_SerieA,2024/25,regular_league,I1,07/12/2024,19:45,Roma,Lecce,4,1,H,1,1,D,,7.41,4.19,1.52,,,1,14,-1,-1,0,3,1,3,1.81,2.03,6.2,1.85,2,1.81,2.02,6.99,1.97,1.89,4.06,1.52,4.03,1.57,1.8,2,6.25,1.87,2.03,1.8,2,7,2.04,1.89,4.1,1.5,4,1.57,6.5,7,3.9,1.5,4,1.84,2.16,6.8,1.86,2.08,1.89,2.1,8.6,2.07,1.91,4.3,1.52,4.1,1.63,1.57,6,6.75,4,1.52,4,1.55,I1,8,5,0,23,9,2,1.83,2.09,6.5,1.88,2.06,1.86,2.23,7.9,2.05,1.95,4.21,1.57,4.2,1.6,1.8,2.08,1.85,2.06,1.86,2.05,2.03,1.89,6.29,7.59,4.18,1.51,4,1.59,6,7,3.9,1.5,3.9,1.55
ITA_SerieA,2024/25,regular_league,I1,08/12/2024,11:30,Fiorentina,Cagliari,1,0,H,1,0,H,,6.17,4.31,1.57,,,4,20,-1,-1,0,8,1,2,2.24,1.66,6.03,2.01,1.85,2.17,1.71,6.04,1.93,1.92,4.19,1.55,4.45,1.51,2.2,1.67,6,2.04,1.86,2.1,1.73,5.75,1.95,1.95,4.2,1.55,4.5,1.5,6,6,3.9,1.47,4.5,2.3,1.71,6.6,2.05,1.9,2.26,1.78,6.8,1.98,1.98,4.3,1.59,4.7,1.55,1.5,6,5.75,4.2,1.55,4.5,1.49,I1,6,9,0,8,3,3,2.29,1.7,6.5,2.05,1.88,2.29,1.78,6.44,2.02,1.99,4.5,1.6,4.6,1.55,2.26,1.68,2.04,1.88,2.19,1.73,1.98,1.94,6.18,6.44,4.19,1.57,4.54,1.53,5.8,6,3.9,1.55,4.33,1.5
ITA_SerieA,2024/25,regular_league,I1,08/12/2024,14:00,Verona,Empoli,1,4,A,1,4,A,,3.25,2.88,2.66,,,8,16,0,-0.25,0,15,5,2,1.57,2.42,3.24,1.74,2.13,1.55,2.47,3.13,2.11,1.79,2.8,2.71,2.84,2.57,1.53,2.5,3.25,1.65,2.2,1.53,2.5,3.2,2.1,1.8,2.75,2.63,2.75,2.63,,3,2.63,2.63,,1.6,2.64,3.35,1.79,2.21,1.61,2.6,3.25,2.17,1.84,2.84,2.9,3,2.66,,3.1,3,2.75,2.7,2.95,2.5,I1,5,15,0,12,3,2,1.61,2.5,3.4,1.8,2.2,1.59,2.58,3.25,2.2,1.83,2.9,2.85,2.96,2.64,1.59,2.48,1.78,2.17,1.56,2.54,2.13,1.82,3.4,3.18,2.89,2.72,2.81,2.61,3.1,2.9,2.88,2.7,2.8,2.6
ITA_SerieA,2024/25,regular_league,I1,08/12/2024,17:00,Venezia,Como,2,2,D,1,0,H,,2.75,3.06,2.93,,,9,10,0,0,0,10,4,1,1.86,1.96,2.6,1.86,1.98,1.93,1.9,2.68,1.89,1.98,3.16,2.81,3.32,2.76,1.9,2,2.6,1.89,2.01,1.99,1.91,2.7,1.91,1.99,3,2.8,3.3,2.75,2.63,2.6,3,2.7,3.25,1.9,2.06,2.72,1.94,2.04,2,1.98,2.82,1.94,2.04,3.25,2.94,3.4,2.86,2.8,2.6,2.6,3.1,2.8,3.4,2.65,I1,5,12,0,8,4,1,1.91,2.03,2.68,1.9,2.02,2.01,1.95,2.77,1.94,2.06,3.4,2.93,3.45,2.81,,,,,1.97,1.93,1.94,1.98,2.67,2.77,3.22,2.81,3.32,2.8,2.5,2.6,3.3,2.62,3.4,2.7
ITA_SerieA,2024/25,regular_league,I1,08/12/2024,19:45,Napoli,Lazio,0,1,A,0,0,D,,4.85,3.57,1.84,,,2,12,-0.75,-0.5,0,7,3,3,1.72,2.14,4.26,1.95,1.9,1.81,2.01,4.62,1.8,2.05,3.52,1.82,3.47,1.9,1.73,2.1,4.33,1.99,1.91,1.8,2,4.75,1.78,2.03,3.5,1.8,3.4,1.9,4.4,4.6,3.4,1.8,3.5,1.74,2.22,4.7,2.03,1.96,1.84,2.16,5.3,1.87,2.12,3.65,1.85,3.6,1.96,1.9,4.2,4.6,3.5,1.8,3.5,1.88,I1,6,16,0,12,1,2,1.76,2.19,4.4,2.02,1.96,1.87,2.16,5.13,1.85,2.11,3.6,1.91,3.6,1.96,1.74,2.18,1.96,1.94,1.8,2.1,1.84,2.1,4.35,4.93,3.57,1.83,3.47,1.93,4.2,4.6,3.4,1.8,3.5,1.85
ITA_SerieA,2024/25,regular_league,I1,09/12/2024,19:45,Monza,Udinese,1,2,A,0,1,A,,2.94,2.97,2.82,,,1,16,0,0,0,10,3,2,1.57,2.42,2.85,1.98,1.88,1.51,2.55,2.94,2,1.88,2.93,2.72,3.04,2.7,1.57,2.38,2.88,2.01,1.89,1.5,2.63,2.88,2.03,1.9,2.9,2.75,3,2.7,2.8,2.9,2.75,2.55,3,1.62,2.52,3,2.04,1.92,1.58,2.7,3.1,2.07,1.91,2.96,2.88,3.1,2.82,2.8,2.75,2.9,2.9,2.7,3.1,2.65,I1,10,12,0,27,4,1,1.6,2.55,2.92,2.04,1.91,1.55,2.72,3.11,2.03,1.92,3,2.82,3.1,2.8,1.58,2.5,2.01,1.89,1.53,2.63,2.03,1.9,2.92,3,2.96,2.81,3.07,2.74,2.75,2.9,3,2.62,3,2.7
ITA_SerieA,2024/25,regular_league,I1,13/12/2024,19:45,Empoli,Torino,0,1,A,0,0,D,3.08,3.43,2.92,2.52,3.01,2.8,3,15,-0.25,0,0,14,4,3,1.41,2.86,3.06,2.06,1.82,1.41,2.88,3.22,1.73,2.15,2.81,2.61,2.86,2.7,1.4,3,3,2.11,1.82,1.4,3,3.25,1.78,2.16,2.88,2.55,2.88,2.7,3.1,3.1,2.63,2.5,2.88,1.46,3.1,3.25,2.15,1.85,1.45,3.15,3.35,1.75,2.31,2.88,2.8,2.96,2.76,2.7,3,3.2,2.75,2.6,2.8,2.7,I1,12,7,0,10,4,2,1.46,3.04,3.17,2.14,1.88,1.44,3.1,3.43,1.81,2.25,2.92,2.67,3.01,2.8,1.41,3.04,2.11,1.83,1.4,3.1,1.76,2.21,3.15,3.36,2.84,2.65,2.89,2.75,3,3.1,2.8,2.6,2.88,2.62
ITA_SerieA,2024/25,regular_league,I1,14/12/2024,14:00,Cagliari,Atalanta,0,1,A,0,0,D,1.62,1.59,4.45,5.64,4.56,5.64,5,10,1,1,0,12,2,3,2.32,1.62,1.55,1.9,1.93,2.13,1.72,1.58,1.98,1.87,4.2,5.62,4.36,5.63,2.3,1.62,1.55,1.92,1.98,2.1,1.73,1.57,2.06,1.87,4.33,5.25,4.33,5.5,1.55,1.5,3.9,5.5,4.4,2.5,1.65,1.59,1.95,2,2.28,1.77,1.62,2.06,1.92,4.3,6.6,4.6,6.2,5.5,1.58,1.58,4.1,5.5,4.2,5.25,I1,2,16,0,12,8,3,2.39,1.68,1.62,1.98,1.99,2.25,1.81,1.62,2.1,1.97,4.45,6.25,4.56,6.01,2.37,1.63,1.92,1.99,2.12,1.78,2.03,1.86,1.55,1.6,4.1,5.9,4.43,6.01,1.55,1.57,4,5.5,4.2,5.5
