league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ESP_LaLiga,2024/25,regular_league,SP1,09/11/2024,20:00,Leganes,Sevilla,1,0,H,0,0,D,2.69,2.45,3.1,3.34,3.23,3,6,10,0.25,0,1,13,2,1,1.54,2.51,2.66,1.83,2.04,1.47,2.71,2.6,2.17,1.73,2.97,3.1,3.06,2.92,1.53,2.4,2.55,1.85,2.05,1.48,2.6,2.45,2.11,1.79,3,3.1,3.2,2.88,2.7,2.55,2.9,3,3,1.58,2.66,2.84,1.93,2.05,1.52,2.9,2.7,2.27,1.77,3.1,3.2,3.1,3,2.88,2.6,2.55,2.9,3.1,3,2.9,SP1,0,7,0,8,4,2,1.59,2.7,2.75,1.88,2.07,1.54,2.86,2.75,2.29,1.83,3.1,3.34,3.23,3.01,1.55,2.58,1.87,2.04,1.49,2.8,2.2,1.76,2.73,2.62,3.01,3.19,3.03,2.97,2.6,2.6,3,3,3.1,2.9
ESP_LaLiga,2024/25,regular_league,SP1,10/11/2024,13:00,Betis,Celta,2,2,D,1,1,D,3.86,3.8,3.23,2.18,3.83,2.02,0,8,-0.25,-0.5,0,3,2,0,1.99,1.84,3.77,1.86,2,1.83,2,3.61,1.99,1.86,3.24,2.18,3.54,2,2.03,1.87,4,1.88,2.02,1.73,2.1,3.5,1.99,1.91,3.1,2.15,3.4,1.95,4,3.6,3.2,2.1,3.4,2.08,1.89,4.1,1.94,2.04,1.91,2.08,3.75,2.08,1.91,3.4,2.24,3.65,2.04,2,3.75,3.4,3.25,2.2,3.5,1.98,SP1,2,12,0,19,6,3,2.06,1.89,4,1.89,2.05,1.91,2.11,3.83,2.05,1.94,3.4,2.28,3.83,2.05,2.05,1.85,1.88,2.02,1.81,2.03,1.98,1.94,3.85,3.63,3.26,2.28,3.6,2.01,3.8,3.5,3.3,2.15,3.6,1.95
ESP_LaLiga,2024/25,regular_league,SP1,10/11/2024,15:15,Mallorca,Ath Madrid,0,1,A,0,0,D,2.26,2.4,3.02,3.54,3.25,3.79,2,16,0.25,0.25,0,9,2,3,1.47,2.64,2.24,1.87,1.96,1.5,2.63,2.4,2.01,1.85,2.95,3.46,3.02,3.74,1.5,2.63,2.2,1.9,2,1.44,2.75,2.3,2.05,1.85,2.9,3.4,3.1,3.6,2.25,2.3,2.8,3.3,3,1.52,2.78,2.34,1.96,2.02,1.55,2.76,2.46,2.07,1.92,3.05,3.65,3.1,3.95,3.75,2.15,2.4,2.9,3.3,3.1,3.75,SP1,7,10,0,12,6,1,1.52,2.79,2.3,1.93,2.04,1.55,2.81,2.47,2.06,1.89,3.05,3.57,3.25,3.9,1.52,2.67,1.93,1.98,1.49,2.78,2.06,1.87,2.29,2.46,2.93,3.57,2.95,3.88,2.2,2.38,3,3.4,3.1,3.7
ESP_LaLiga,2024/25,regular_league,SP1,10/11/2024,17:30,Getafe,Girona,0,1,A,0,1,A,3.39,3.14,2.98,2.66,3.24,2.43,2,16,-0.25,-0.25,0,3,2,3,1.5,2.62,3.15,1.79,2.06,1.4,3.01,3.3,1.78,2.1,2.9,2.53,3.1,2.46,1.5,2.63,3,1.8,2.1,1.36,3.2,3.3,1.81,2.09,2.88,2.45,3.2,2.45,3.3,3.25,2.8,2.5,3,1.54,2.7,3.35,1.86,2.12,1.45,3.2,3.45,1.83,2.18,2.98,2.62,3.15,2.52,2.4,3.1,3.2,2.9,2.5,3.1,2.45,SP1,5,25,0,8,0,3,1.52,2.73,3.39,1.82,2.14,1.42,3.2,3.44,1.84,2.19,3,2.66,3.24,2.52,1.5,2.73,1.81,2.12,1.39,3.14,1.79,2.18,3.22,3.37,2.88,2.6,3.12,2.49,3.2,3.3,2.88,2.5,3,2.45
ESP_LaLiga,2024/25,regular_league,SP1,10/11/2024,17:30,Valladolid,Ath Bilbao,1,1,D,0,0,D,1.9,1.94,3.35,4.63,3.68,4.58,5,12,0.5,0.5,0,17,1,4,1.68,2.22,1.87,1.87,1.99,1.64,2.28,1.95,1.95,1.92,3.33,4.37,3.42,4.53,1.67,2.2,1.85,1.89,2.01,1.62,2.3,1.91,1.95,1.95,3.3,4.33,3.4,4.5,1.91,1.9,3.25,4.33,3.3,1.71,2.32,1.93,1.93,2.05,1.76,2.28,1.97,1.98,2.01,3.45,4.7,3.45,4.9,4.6,1.83,1.95,3.25,4.2,3.4,4.6,SP1,5,12,0,6,3,4,1.76,2.27,1.97,1.91,2.03,1.71,2.38,2.03,2.01,1.98,3.45,4.68,3.68,4.9,1.7,2.24,1.88,2.03,1.66,2.32,1.94,1.98,1.87,1.93,3.35,4.68,3.4,4.84,1.83,1.95,3.2,4.4,3.5,4.5
ESP_LaLiga,2024/25,regular_league,SP1,10/11/2024,20:00,Sociedad,Barcelona,1,0,H,1,0,H,1.73,1.9,3.8,4.15,4.32,4.88,6,6,0.5,0.75,0,11,0,1,2.31,1.62,1.68,1.85,1.98,2.12,1.74,1.9,1.9,1.97,3.74,4.02,4.1,4.75,2.3,1.62,1.65,1.87,2.03,2.1,1.73,1.85,1.91,1.99,3.75,3.9,4.1,4.75,1.7,1.9,3.6,3.9,4,2.4,1.68,1.74,1.88,2.06,2.2,1.82,1.98,1.98,2.01,3.9,4.1,4.2,5,4.75,1.66,1.9,3.6,3.9,4.1,4.8,SP1,7,17,0,14,6,3,2.45,1.69,1.73,1.92,2.06,2.2,1.8,1.95,1.95,2.04,3.9,4.29,4.32,5,2.34,1.65,1.89,2.02,2.2,1.73,1.93,1.99,1.7,1.93,3.79,4.08,4.1,4.9,1.67,1.91,3.7,4,4.2,4.8
ESP_LaLiga,2024/25,regular_league,SP1,22/11/2024,20:00,Getafe,Valladolid,2,0,H,0,0,D,6.64,6.1,3.57,1.7,3.54,1.72,2,15,-0.75,-0.75,0,6,3,2,1.45,2.75,6.48,1.96,1.88,1.48,2.67,6.47,2,1.85,3.48,1.66,3.44,1.67,1.44,2.75,6.5,2.01,1.89,1.44,2.75,6.25,2.01,1.89,3.5,1.65,3.4,1.65,6.5,6.5,3.4,1.62,3.4,1.51,2.9,7.2,2.03,1.95,1.53,2.88,7.2,2.06,1.91,3.65,1.7,3.55,1.72,1.67,6.25,6,3.5,1.66,3.4,1.68,SP1,3,15,0,12,5,3,1.48,2.9,7.6,2.03,1.95,1.54,2.79,6.9,2.16,1.93,3.62,1.7,3.62,1.72,1.47,2.86,2.02,1.91,1.49,2.77,2.03,1.89,6.79,6.82,3.5,1.67,3.47,1.68,6.5,6.5,3.4,1.65,3.3,1.65
ESP_LaLiga,2024/25,regular_league,SP1,23/11/2024,13:00,Valencia,Betis,4,2,H,1,1,D,2.68,3.1,3.05,2.63,3.17,3.06,4,16,-0.25,0,0,7,3,2,1.55,2.48,2.63,1.82,2.06,1.54,2.5,3.12,1.74,2.14,2.99,2.57,3.06,2.97,1.53,2.5,2.6,1.84,2.06,1.53,2.5,3.1,1.7,2.1,3,2.55,3,3,2.7,3,2.88,2.45,3,1.59,2.58,2.8,1.9,2.08,1.6,2.62,3.3,1.81,2.21,3.1,2.64,3.05,3.05,3,2.55,3.1,3,2.5,3,2.95,SP1,2,10,0,11,5,4,1.63,2.56,2.71,1.87,2.1,1.59,2.66,3.25,1.81,2.19,3.05,2.64,3.17,3.06,1.56,2.56,1.85,2.07,1.56,2.57,1.79,2.17,2.67,3.23,3.04,2.57,3.09,2.98,2.6,3.1,3,2.5,3,2.9
ESP_LaLiga,2024/25,regular_league,SP1,23/11/2024,15:15,Ath Madrid,Alaves,2,1,H,0,1,A,10.1,7.94,4.43,1.47,4.98,1.4,0,19,-1,-1.25,0,4,1,3,1.84,2,9.9,1.98,1.86,1.76,2.09,7.77,2.08,1.79,4.28,1.46,4.86,1.36,1.87,2.03,9,2.02,1.88,1.8,2,7.5,2.05,1.75,4.2,1.45,4.75,1.36,9.5,8,4,1.36,5,1.91,2.06,11,2.03,1.92,1.83,2.18,9.6,2.15,1.84,4.4,1.48,5.1,1.4,1.36,9.5,7,4.2,1.49,4.75,1.36,SP1,5,18,0,11,8,3,1.89,2.06,11,2.03,1.91,1.8,2.16,8.4,2.16,1.84,4.43,1.5,5.1,1.4,1.87,2.02,2.02,1.88,1.79,2.11,2.14,1.81,10.26,8.32,4.41,1.46,4.92,1.36,11,8,4,1.44,4.6,1.33
ESP_LaLiga,2024/25,regular_league,SP1,23/11/2024,17:30,Girona,Espanol,4,1,H,4,0,H,5.24,5.82,3.78,1.69,4.01,1.74,3,19,-0.75,-0.75,0,9,1,3,1.9,1.93,5.3,1.99,1.84,1.72,2.14,5.49,1.97,1.89,3.77,1.68,3.91,1.67,1.95,1.95,5.25,2.05,1.85,1.73,2.1,5.25,1.95,1.98,3.7,1.7,3.9,1.67,5.5,5.5,3.7,1.62,3.9,1.96,2.02,6,2.1,1.87,1.79,2.24,6,2.01,1.96,3.75,1.74,4,1.68,1.65,5,5,3.6,1.71,3.8,1.7,SP1,6,4,0,12,5,0,2,2,5.6,2.06,1.87,1.78,2.24,6.13,2.1,2.06,4.04,1.79,4.1,1.74,1.94,1.94,2.06,1.85,1.75,2.15,1.87,2.06,5.39,5.03,3.65,1.79,4.01,1.66,5.5,5.5,3.7,1.65,3.7,1.67
ESP_LaLiga,2024/25,regular_league,SP1,23/11/2024,17:30,Las Palmas,Mallorca,2,3,A,0,0,D,2.8,2.8,3,2.94,3.04,3.04,3,18,0,0,1,10,3,2,1.52,2.58,2.72,1.85,2.02,1.5,2.62,2.84,1.93,1.94,2.95,2.84,2.94,2.96,1.5,2.63,2.7,1.9,2,1.5,2.63,2.8,1.98,1.95,2.9,2.75,3,2.8,2.7,2.8,2.88,2.8,2.9,1.57,2.62,2.82,1.9,2.08,1.53,2.84,3,2.02,1.96,3.05,2.94,3.05,3.05,3,2.6,2.8,2.95,2.75,2.9,3,SP1,4,10,0,14,3,4,1.58,2.66,2.84,1.93,2.05,1.53,2.72,2.95,1.99,1.98,3.01,2.96,3.04,3.1,1.52,2.66,1.9,2.01,1.51,2.72,1.97,1.95,2.81,2.89,3,2.87,2.95,2.96,2.6,2.9,2.88,2.7,2.9,3
ESP_LaLiga,2024/25,regular_league,SP1,23/11/2024,20:00,Celta,Barcelona,2,2,D,0,1,A,1.73,1.73,4.19,4.71,4.53,4.63,1,9,0.75,1,1,9,4,5,2.71,1.46,1.67,2.08,1.78,2.71,1.47,1.73,1.9,1.95,4.23,4.38,4.44,4.58,2.75,1.44,1.65,2.03,1.78,2.63,1.5,1.73,1.97,1.96,4.1,4.33,4.33,4.75,1.67,1.7,4,4,4.33,2.92,1.5,1.73,2.17,1.83,2.86,1.53,1.81,2.02,1.97,4.4,4.4,4.5,5,4.6,1.66,1.71,4.1,4.33,4.33,4.5,SP1,5,13,0,15,8,5,2.9,1.49,1.73,2.17,1.83,2.87,1.51,1.76,1.98,2.12,4.51,5.09,4.62,4.78,2.77,1.47,2.12,1.79,2.73,1.49,1.96,1.96,1.68,1.75,4.3,4.43,4.51,4.57,1.62,1.7,4.2,4.2,4.33,4.75
ESP_LaLiga,2024/25,regular_league,SP1,24/11/2024,13:00,Osasuna,Villarreal,2,2,D,2,0,H,2.77,2.67,3.38,2.78,3.56,2.68,8,13,0,0,0,17,7,5,2.02,1.81,2.7,1.98,1.88,1.96,1.87,2.74,1.97,1.89,3.3,2.64,3.45,2.59,2,1.8,2.75,2.02,1.88,2.02,1.88,2.7,2.01,1.89,3.3,2.63,3.4,2.55,2.75,2.63,3.1,2.5,3.4,2.08,1.89,2.88,2.07,1.92,2.04,1.94,2.88,2.04,1.95,3.4,2.76,3.55,2.68,2.6,2.6,2.7,3.25,2.6,3.4,2.6,SP1,0,12,0,4,3,6,2.09,1.88,2.78,2.04,1.93,2.03,1.92,2.86,2.04,1.94,3.4,2.78,3.56,2.68,2.05,1.85,2,1.91,2.01,1.9,2.03,1.89,2.74,2.85,3.33,2.66,3.5,2.62,2.75,2.7,3.25,2.6,3.4,2.5
ESP_LaLiga,2024/25,regular_league,SP1,24/11/2024,15:15,Sevilla,Vallecano,1,0,H,1,0,H,3.42,4.11,3.35,2.05,3.25,2.41,3,14,-0.5,-0.25,1,9,1,5,1.59,2.39,3.28,1.86,1.97,1.64,2.26,3.92,1.81,2.07,3.25,2.07,3.23,2.32,1.57,2.38,3.3,1.91,1.99,1.62,2.3,4,1.86,2.04,3.3,2,3.2,2.3,3.3,3.9,3.1,2,3.25,1.64,2.48,3.5,1.95,2.02,1.7,2.38,4.2,1.87,2.12,3.35,2.14,3.35,2.38,2.3,3.3,4,3.2,2.05,3.1,2.3,SP1,8,14,0,11,3,2,1.64,2.47,3.45,1.94,2.02,1.74,2.38,4.24,1.88,2.15,3.35,2.22,3.34,2.41,1.62,2.41,1.92,1.99,1.65,2.37,1.88,2.05,3.32,4.24,3.3,2.04,3.32,2.32,3.2,3.9,3.25,2,3.2,2.3
ESP_LaLiga,2024/25,regular_league,SP1,24/11/2024,17:30,Leganes,Real Madrid,0,3,A,0,1,A,1.44,1.36,5.31,9.4,4.94,8.4,4,11,1.5,1.25,0,16,9,0,2,1.83,1.4,1.94,1.89,2.08,1.76,1.36,2.05,1.81,4.93,9.12,4.66,8.26,2.04,1.86,1.42,1.99,1.91,2.1,1.73,1.33,2.05,1.85,5,8.5,4.5,7.5,1.4,1.3,4.75,8.5,4.5,2.06,1.92,1.44,1.97,1.92,2.24,1.8,1.36,2.11,1.86,5.6,10.5,4.8,9.4,9,1.44,1.37,4.8,8.5,4.5,7,SP1,2,17,0,4,0,2,2.07,1.88,1.45,2.05,1.95,2.2,1.81,1.41,2.15,1.89,5.31,10.24,4.94,9.26,2.05,1.85,1.95,1.95,2.14,1.78,2.08,1.85,1.38,1.35,5.18,10.12,4.8,9.26,1.36,1.35,4.6,9.5,4.75,8.5
ESP_LaLiga,2024/25,regular_league,SP1,24/11/2024,20:00,Ath Bilbao,Sociedad,1,0,H,1,0,H,3.75,3.75,2.97,2.34,3.17,2.31,4,9,-0.25,-0.25,0,6,1,4,1.52,2.55,3.65,1.94,1.89,1.5,2.62,3.53,1.86,2,2.91,2.39,3.04,2.25,1.5,2.63,3.6,1.95,1.95,1.44,2.75,3.5,1.89,2.01,2.9,2.35,3,2.25,3.75,3.5,2.75,2.25,3,1.57,2.68,3.85,2.01,1.97,1.54,2.8,3.8,1.94,2.03,3,2.44,3.1,2.34,2.25,3.6,3.4,2.87,2.4,3,2.2,SP1,4,18,0,12,4,3,1.55,2.64,3.78,1.98,1.96,1.55,2.82,3.75,1.92,2.06,3,2.49,3.17,2.31,1.53,2.64,1.98,1.93,1.52,2.81,1.89,2.04,3.75,3.67,2.91,2.43,3.06,2.27,3.7,3.4,2.88,2.4,3,2.2
ESP_LaLiga,2024/25,regular_league,SP1,29/11/2024,20:00,Mallorca,Valencia,2,1,H,1,1,D,4.78,4.26,2.86,2.24,3.03,2.1,6,14,-0.25,-0.5,0,7,1,0,1.38,3.03,4.67,1.83,2.03,1.34,3.22,4.46,2.11,1.77,2.83,2.15,2.94,2.04,1.36,3.2,4.5,1.83,2.07,1.33,3.4,4.33,2.1,1.8,2.8,2.15,3,2,4.75,4.5,2.8,2.05,2.88,1.42,3.3,5,1.87,2.12,1.38,3.55,4.5,2.15,1.85,3,2.22,3,2.12,2.05,4.4,4.4,2.75,2.15,2.9,2.05,SP1,3,9,0,9,3,0,1.42,3.2,4.95,1.85,2.11,1.41,3.44,4.77,2.23,1.85,2.92,2.24,3.03,2.12,1.39,3.13,1.85,2.06,1.33,3.43,2.1,1.83,4.86,4.46,2.83,2.19,2.95,2.04,4.75,4.6,2.7,2.1,2.8,2.05
ESP_LaLiga,2024/25,regular_league,SP1,30/11/2024,13:00,Barcelona,Las Palmas,1,2,A,0,0,D,17,16.6,9.59,1.15,9.95,1.17,0,11,-2.5,-2.25,0,5,3,0,4.09,1.23,14.85,1.98,1.86,3.92,1.25,17.53,1.83,2.03,9.15,1.14,8.92,1.16,4.33,1.22,13,2.02,1.88,4,1.25,15,1.85,2.05,9,1.14,8.5,1.17,15,17,9,1.11,9.5,4.5,1.25,17.5,2.07,1.89,4.3,1.29,22,1.86,2.16,10,1.16,9.6,1.18,1.15,13.5,16,9,1.15,8.75,1.17,SP1,7,7,0,27,8,0,4.42,1.25,17,2.04,1.93,4.1,1.29,23,1.89,2.09,9.8,1.16,9.95,1.18,,,2.03,1.86,,,1.83,2.07,14.11,23,9.5,1.13,9.29,1.16,15,19,8.5,1.12,8.5,1.14
ESP_LaLiga,2024/25,regular_league,SP1,30/11/2024,15:15,Alaves,Leganes,1,1,D,0,0,D,5.2,5.67,3.17,1.86,3.42,1.89,8,15,-0.5,-0.5,0,6,3,4,1.46,2.73,5.19,2.04,1.82,1.4,2.99,5.63,2.07,1.81,3.17,1.81,3.27,1.83,1.44,2.75,5,2.06,1.84,1.36,3.2,5.75,2.06,1.84,3.1,1.8,3.4,1.8,5.5,5,3,1.75,3.25,1.51,2.84,5.8,2.13,1.87,1.45,3.15,6,2.13,1.87,3.3,1.87,3.35,1.87,1.8,5,5.5,3.1,1.8,3.2,1.83,SP1,13,15,0,18,7,1,1.49,2.82,5.6,2.09,1.86,1.43,3.2,6,2.13,1.86,3.25,1.86,3.42,1.89,1.48,2.79,2.09,1.83,1.4,3.09,2.07,1.86,5.44,5.77,3.16,1.85,3.3,1.82,5,5.5,3.2,1.8,3.2,1.83
ESP_LaLiga,2024/25,regular_league,SP1,30/11/2024,17:30,Espanol,Celta,3,1,H,1,0,H,2.35,2.2,3.33,3.63,3.44,3.36,5,7,0.25,0.25,0,16,2,2,1.82,2.02,2.26,1.92,1.91,1.7,2.18,2.21,1.87,1.98,3.21,3.57,3.33,3.31,1.85,2.05,2.2,1.95,1.95,1.67,2.2,2.2,1.9,2,3.1,3.6,3.4,3.3,2.25,2.2,2.9,3.4,3.3,1.86,2.08,2.3,1.96,2.01,1.75,2.3,2.34,1.96,2.02,3.2,3.8,3.45,3.55,3.3,2.2,2.2,3.1,3.5,3.3,3.3,SP1,2,13,0,9,5,2,1.88,2.08,2.35,1.98,1.96,1.76,2.26,2.27,1.93,2.06,3.38,3.83,3.44,3.45,1.83,2.07,1.96,1.94,1.7,2.26,1.91,2.01,2.28,2.26,3.09,3.83,3.35,3.36,2.25,2.15,3.2,3.5,3.25,3.25
ESP_LaLiga,2024/25,regular_league,SP1,30/11/2024,20:00,Valladolid,Ath Madrid,0,5,A,0,3,A,1.6,1.46,4.82,7.4,4.22,6.59,5,11,1.25,1,0,13,9,2,1.81,2.03,1.56,1.97,1.88,1.9,1.92,1.45,2.04,1.82,4.48,7.49,4.07,6.33,1.84,2.06,1.53,1.97,1.93,1.95,1.95,1.44,2.06,1.84,4.75,7,4.2,6,1.55,1.4,4.2,7,4,1.87,2.08,1.59,2,1.94,1.98,2,1.5,2.13,1.86,4.6,8.2,4.3,7,6.5,1.58,1.47,4.33,7,3.9,6,SP1,3,6,0,9,1,1,1.86,2.13,1.61,2.02,1.96,2,1.99,1.51,2.16,1.88,4.82,8.03,4.22,6.7,1.85,2.05,1.97,1.93,1.95,1.95,2.05,1.88,1.56,1.45,4.57,7.94,4.14,6.47,1.53,1.4,4.5,7.5,3.9,6.5
ESP_LaLiga,2024/25,regular_league,SP1,01/12/2024,13:00,Villarreal,Girona,2,2,D,1,0,H,4.04,4.47,3.86,1.83,4.04,1.93,5,13,-0.75,-0.5,0,13,6,6,2.21,1.66,4,1.99,1.86,2.29,1.62,4.46,1.86,1.99,3.87,1.77,3.84,1.86,2.2,1.67,4.2,2.02,1.88,2.3,1.62,4.5,1.88,2.02,3.75,1.75,3.7,1.83,4.2,4.33,3.7,1.75,3.8,2.32,1.7,4.3,2.07,1.92,2.4,1.7,4.6,1.91,2.07,4,1.84,4,1.92,1.85,4,4.2,3.9,1.78,3.75,1.83,SP1,1,8,0,13,4,2,2.29,1.73,4.2,2.04,1.9,2.47,1.67,5,1.91,2.07,4,1.83,4.04,1.93,2.26,1.69,2.01,1.89,2.38,1.64,1.88,2.05,4.05,4.5,3.92,1.81,3.88,1.88,3.9,4.4,3.75,1.75,3.75,1.85
ESP_LaLiga,2024/25,regular_league,SP1,01/12/2024,15:15,Real Madrid,Getafe,2,0,H,2,0,H,10.6,11.2,5.37,1.33,5.15,1.37,3,26,-1.5,-1.25,0,8,3,6,1.84,1.99,9.5,1.98,1.85,2.06,1.77,10.33,1.86,1.98,5.15,1.32,4.75,1.36,1.87,2.03,10,2.03,1.87,2.1,1.73,10,1.91,1.99,5,1.3,4.5,1.36,10.5,9.5,4.75,1.25,5,1.91,2.06,11,2.08,1.86,2.18,1.83,12,1.92,2.06,5.6,1.35,5.3,1.37,1.33,9.25,9.75,5.25,1.32,4.75,1.36,SP1,5,7,0,13,4,2,1.89,2.06,10.6,2.04,1.9,2.2,2.01,11.83,1.95,2.05,5.5,1.35,5.15,1.39,1.85,2.04,2.04,1.87,2.07,1.82,1.92,2.01,9.55,11.5,5.03,1.32,4.87,1.37,10,9.5,5,1.33,4.75,1.33
ESP_LaLiga,2024/25,regular_league,SP1,01/12/2024,17:30,Vallecano,Ath Bilbao,1,2,A,1,0,H,2.75,2.37,3.17,3.42,3.17,2.98,7,8,0.25,0,0,12,7,0,1.57,2.42,2.69,1.87,1.99,1.52,2.57,2.47,2.07,1.79,3.01,3.28,3.08,2.84,1.57,2.38,2.7,1.89,2.01,1.5,2.63,2.45,2.13,1.78,3.1,3.1,3.1,2.8,2.75,2.4,2.88,3.3,3,1.61,2.54,2.84,1.93,2.04,1.56,2.74,2.62,2.2,1.82,3,3.4,3.15,2.98,2.88,2.6,2.4,3,3.25,3.1,2.85,SP1,1,14,0,7,4,3,1.63,2.5,2.8,1.92,2.05,1.55,2.7,2.6,2.16,1.84,3.17,3.45,3.17,2.98,1.58,2.5,1.87,2.04,1.52,2.69,2.1,1.84,2.68,2.49,3.01,3.41,3.16,2.91,2.7,2.4,3,3.2,3,2.8
ESP_LaLiga,2024/25,regular_league,SP1,01/12/2024,20:00,Sociedad,Betis,2,0,H,2,0,H,5.09,5.18,3.84,1.73,3.75,1.81,4,10,-0.75,-0.75,0,7,2,2,1.67,2.23,4.78,1.8,2.04,1.67,2.24,5.44,1.94,1.91,3.71,1.69,3.58,1.79,1.67,2.2,4.5,1.84,2.06,1.67,2.2,5.25,2.03,1.87,3.75,1.67,3.6,1.8,4.75,5.5,3.5,1.62,3.7,1.71,2.32,5.1,1.89,2.09,1.73,2.36,6.2,2.04,1.93,3.8,1.73,3.8,1.83,1.75,4.6,5.25,3.6,1.71,3.5,1.82,SP1,0,28,0,2,1,3,1.74,2.31,5.09,1.85,2.11,1.74,2.36,5.98,2.04,2,3.85,1.74,3.75,1.83,1.68,2.28,1.85,2.07,1.71,2.25,2.04,1.89,4.93,5.89,3.77,1.68,3.59,1.81,5,5.5,3.6,1.67,3.5,1.75
ESP_LaLiga,2024/25,regular_league,SP1,02/12/2024,20:00,Sevilla,Osasuna,1,1,D,0,0,D,3.6,3.92,3.49,2.05,3.5,2.21,1,15,-0.5,-0.25,0,7,3,1,1.71,2.16,3.52,2.01,1.83,1.67,2.24,4,1.87,2,3.38,2.01,3.36,2.14,1.73,2.1,3.5,2.06,1.84,1.67,2.2,4.1,1.93,1.97,3.4,1.91,3.4,2.1,3.8,3.9,3.2,1.91,3.3,1.76,2.24,3.95,2.17,1.83,1.72,2.36,4.4,1.97,2.02,3.55,2.02,3.45,2.14,2.1,3.4,4,3.3,1.98,3.4,2.15,SP1,5,11,0,12,5,1,1.76,2.26,3.8,2.07,1.86,1.72,2.33,4.3,1.98,2.06,3.49,2.14,3.5,2.21,1.73,2.19,2.06,1.86,1.69,2.29,1.94,1.98,3.66,4.27,3.47,1.97,3.36,2.16,3.4,4,3.2,2,3.3,2.15
ESP_LaLiga,2024/25,regular_league,SP1,03/12/2024,18:00,Mallorca,Barcelona,1,5,A,1,1,D,1.57,1.62,4.21,5.74,4.58,6.33,5,13,0.75,1,0,20,9,3,2.14,1.72,1.53,1.89,1.96,2.04,1.8,1.62,1.77,2.09,4.08,5.48,4.38,6.11,2.1,1.73,1.53,1.9,2,2,1.8,1.6,1.73,2.08,4.1,5.25,4.33,5.75,1.53,1.62,4,5,4.33,2.28,1.76,1.58,1.96,2.02,2.14,1.86,1.63,1.8,2.22,4.5,5.9,4.5,6.6,6,1.53,1.55,4.1,6,4.2,5.75,SP1,2,13,0,6,1,4,2.23,1.78,1.57,1.93,2.04,2.17,1.85,1.69,1.87,2.24,4.35,6.5,4.58,6.9,2.17,1.75,1.93,2,2.07,1.83,1.78,2.14,1.55,1.62,4.14,5.79,4.41,6.27,1.53,1.6,3.9,5.5,4.2,6
ESP_LaLiga,2024/25,regular_league,SP1,04/12/2024,20:00,Ath Bilbao,Real Madrid,2,1,H,0,0,D,2.31,2.16,3.37,3.69,3.69,3.22,2,9,0.25,0.25,0,10,5,3,2,1.84,2.28,1.95,1.88,1.97,1.85,2.23,1.9,1.94,3.36,3.32,3.5,3.14,2.04,1.86,2.25,2,1.9,2.02,1.88,2.2,1.95,1.95,3.3,3.3,3.3,3.2,2.3,2.2,3.25,3.25,3.4,2.04,1.92,2.36,2.03,1.94,2.06,1.93,2.28,2.01,1.97,3.6,3.45,3.6,3.3,3.2,2.2,2.2,3.3,3.3,3.5,3.1,SP1,5,21,0,9,3,3,2.06,1.89,2.33,2.02,1.94,2.05,1.9,2.3,1.96,2.03,3.48,3.69,3.69,3.23,2.02,1.87,2,1.9,2.04,1.88,1.94,1.98,2.31,2.25,3.47,3.38,3.54,3.15,2.2,2.25,3.3,3.2,3.5,3.1
ESP_LaLiga,2024/25,regular_league,SP1,06/12/2024,20:00,Celta,Mallorca,2,0,H,1,0,H,,4.79,3.33,1.92,,,3,12,-0.5,-0.5,1,9,4,0,1.59,2.41,4.62,1.97,1.89,1.57,2.44,4.73,1.97,1.89,3.29,1.9,3.36,1.89,1.57,2.38,4.5,2,1.9,1.57,2.38,4.75,2.01,1.89,3.3,1.85,3.4,1.85,4.6,4.6,3.2,1.87,3.4,1.65,2.5,5,2.05,1.94,1.62,2.58,5.1,2.03,1.96,3.35,1.96,3.5,1.94,1.87,4.5,4.6,3.2,1.88,3.3,1.88,SP1,3,9,0,12,5,1,1.62,2.5,4.9,2.02,1.92,1.62,2.57,5,2.03,1.94,3.35,1.96,3.45,1.93,1.6,2.47,,,1.56,2.57,2.01,1.91,4.73,5,3.29,1.9,3.41,1.91,4.6,4.6,3.3,1.85,3.25,1.85
