league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,Div,HC,HF,HR,HS,HST,HY,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH
ESP_LaLiga,2025/26,regular_league,SP1,01/11/2025,15:15,Ath Madrid,Sevilla,3,0,H,0,0,D,4,12,-1.5,-1.5,0,10,2,3,2.28,1.58,8.78,1.86,1.91,2.13,1.68,8.53,1.79,1.98,5.06,1.34,5.3,1.32,2.3,1.62,9,1.88,1.98,2.1,1.73,8,1.73,2.08,4.75,1.38,5,1.33,9.5,9,5,1.33,5.5,1.3,2.46,1.66,10,1.93,2.02,2.26,1.77,10.5,1.9,2.05,5.7,1.36,6,1.35,9.5,9,5.4,1.32,5.5,1.3,9,8.5,5,1.36,5.25,1.33,8.25,8,5,1.38,5.25,1.35,8.5,8,5,1.36,5.25,1.35,SP1,9,9,0,15,6,0,8,8,4.8,1.36,5,1.35,2.38,1.62,9.5,1.95,1.98,2.25,1.75,9.5,1.87,2.08,5.4,1.38,5.8,1.35,2.39,1.62,1.9,2.01,2.3,1.68,1.88,2.05,8.48,9.46,5.44,1.34,5.82,1.34
ESP_LaLiga,2025/26,regular_league,SP1,01/11/2025,17:30,Sociedad,Ath Bilbao,3,2,H,1,1,D,2,8,0,0,0,11,4,3,1.53,2.39,2.77,1.91,1.85,1.49,2.54,2.91,1.93,1.83,2.88,2.71,2.98,2.74,1.53,2.5,2.8,1.98,1.88,1.5,2.63,2.88,1.98,1.88,2.9,2.7,3,2.7,2.8,2.88,3,2.63,3,2.75,1.6,2.58,3,2.02,1.93,1.55,2.78,3.1,2.1,1.9,3.05,2.84,3.05,2.88,2.75,2.95,2.85,2.75,2.9,2.85,2.75,2.9,2.88,2.75,3.1,2.7,2.75,2.95,2.87,2.7,3,2.7,2.8,2.9,2.87,2.7,3.1,2.7,SP1,6,20,0,9,5,2,2.75,2.9,2.87,2.7,3,2.7,1.55,2.5,2.83,1.98,1.91,1.53,2.63,3,2,1.88,3,2.8,3.1,2.85,1.54,2.57,1.99,1.92,1.58,2.5,2.11,1.83,2.9,3.11,2.98,2.7,3.02,2.8
ESP_LaLiga,2025/26,regular_league,SP1,01/11/2025,20:00,Real Madrid,Valencia,4,0,H,3,0,H,1,7,-2.5,-2.25,0,4,1,1,3.07,1.34,14.28,1.79,1.98,3.39,1.3,17.47,1.76,2.01,8.76,1.13,7.58,1.17,3.2,1.36,15,1.83,2.03,3.5,1.3,17,1.78,2.03,8,1.14,8,1.17,15,17,8.5,1.14,7.5,1.17,3.35,1.4,18,1.85,2.09,3.75,1.35,23,1.84,2.13,11,1.15,8.8,1.19,15,18,9,1.13,7.5,1.17,15,19,9.5,1.12,8,1.15,14,17.5,9,1.14,7.75,1.18,13,17,9,1.14,7.5,1.18,SP1,7,14,0,21,11,1,13,17,8.5,1.14,7.5,1.18,3.2,1.38,15.5,1.83,2.03,3.6,1.33,19,1.84,2.07,9.5,1.14,8,1.18,3.3,1.33,1.85,2.05,3.17,1.37,1.63,2.33,13.21,17.23,8.08,1.17,8.44,1.18
ESP_LaLiga,2025/26,regular_league,SP1,02/11/2025,13:00,Levante,Celta,1,2,A,0,1,A,4,12,0.25,0,0,20,6,3,1.96,1.78,2.43,1.74,2.03,1.98,1.79,2.32,1.92,1.81,3.34,3.06,3.35,2.81,2,1.8,2.45,1.78,2.1,2.03,1.83,2.35,2.03,1.83,3.4,3.1,3.4,2.88,2.5,2.3,3.4,3.1,3.4,2.8,2.1,1.87,2.58,1.84,2.16,2.12,1.87,2.4,2.06,1.92,3.5,3.25,3.5,3,2.45,2.38,3.35,3,3.35,2.9,2.3,2.3,3.4,3.1,3.4,2.7,2.45,2.35,3.3,3,3.4,2.8,2.45,2.37,3.3,3,3.4,2.8,SP1,4,10,1,9,3,2,2.45,2.37,3.3,3,3.4,2.75,2,1.8,2.5,1.78,2.1,2.3,1.86,2.38,2.03,1.86,3.4,3.14,3.4,2.9,2.06,1.83,1.81,2.12,2.02,1.89,2.05,1.88,2.51,2.38,3.45,3.15,3.41,2.93
ESP_LaLiga,2025/26,regular_league,SP1,02/11/2025,15:15,Alaves,Espanol,2,1,H,2,0,H,6,12,-0.25,-0.25,0,18,2,2,1.5,2.48,3.24,1.79,1.99,1.57,2.33,3.17,1.78,2,3.03,2.41,3.01,2.38,1.5,2.63,3.3,1.85,2,1.62,2.3,3.2,1.8,2.05,3.1,2.4,3,2.38,3.3,3.1,3.1,2.4,3,2.38,1.56,2.68,3.55,1.9,2.07,1.65,2.48,3.4,1.87,2.12,3.2,2.52,3.1,2.46,3.3,3.35,3.05,2.35,3,2.43,3.13,3.2,3,2.45,3,2.3,3.2,3.1,3,2.4,3.1,2.35,3.2,3.1,3,2.45,3.1,2.37,SP1,1,14,1,13,4,4,3.2,3.1,3,2.4,3.1,2.37,1.53,2.63,3.3,1.85,2.02,1.62,2.4,3.35,1.83,2.05,3.1,2.45,3.1,2.45,1.52,2.63,1.85,2.07,1.64,2.39,1.82,2.12,3.38,3.25,3.13,2.5,3.06,2.44
ESP_LaLiga,2025/26,regular_league,SP1,02/11/2025,17:30,Barcelona,Elche,3,1,H,2,1,H,3,16,-2,-2,0,9,3,1,3.14,1.33,12.22,1.9,1.88,3.49,1.29,12.59,2.01,1.78,7.24,1.19,6.46,1.21,3.2,1.36,12,1.85,2,3.75,1.29,13,1.98,1.88,7.5,1.18,6.25,1.22,13,13,7,1.2,7,1.2,3.45,1.39,14,1.9,2.01,3.9,1.33,16.5,1.98,1.95,8.4,1.21,7.2,1.25,14,14,7,1.19,6.4,1.21,11,13,7.5,1.18,6.5,1.18,12,12,7.25,1.21,6.75,1.23,12,12,7.5,1.2,6.5,1.22,SP1,6,12,0,17,5,0,11,11,7,1.2,6.5,1.22,3.4,1.36,14,2,2,3.75,1.3,14,2.12,1.9,7.5,1.21,7,1.23,3.12,1.37,1.85,2.05,3.23,1.35,1.92,1.99,13.56,14.02,7.78,1.19,5.67,1.26
ESP_LaLiga,2025/26,regular_league,SP1,02/11/2025,20:00,Betis,Mallorca,3,0,H,3,0,H,5,8,-1,-1,0,14,1,3,1.9,1.85,5.42,1.8,1.97,2.12,1.69,5.81,1.91,1.87,4.22,1.54,4.02,1.58,1.98,1.88,5.25,1.83,2.03,2.1,1.73,5.5,1.93,1.93,4.2,1.55,4.2,1.57,5.5,6,4.2,1.53,4,1.62,2.02,1.92,6,1.86,2.08,2.26,1.78,6.4,1.97,2,4.5,1.6,4.2,1.63,5.75,5.8,4.35,1.53,4.2,1.57,5.25,6,4.2,1.53,3.8,1.55,5.25,5.75,4.2,1.55,4,1.63,5.25,5.75,4.2,1.55,4,1.61,SP1,4,9,0,15,8,0,5.25,5.75,4.2,1.55,3.9,1.61,1.98,1.91,5.75,1.83,2.03,2.2,1.73,6,1.95,1.93,4.35,1.55,4.2,1.63,2,1.89,1.84,2.07,2.24,1.7,1.96,1.96,5.68,5.88,4.43,1.56,4.22,1.6
ESP_LaLiga,2025/26,regular_league,SP1,03/11/2025,20:00,Oviedo,Osasuna,0,0,D,0,0,D,2,17,0.25,0,0,11,5,1,1.53,2.4,2.52,1.74,2.03,1.63,2.21,2.43,1.97,1.76,3.08,3.08,3.01,2.95,1.57,2.38,2.5,1.78,2.1,1.67,2.2,2.4,2.05,1.8,3.1,3.2,3.1,3,2.6,2.5,3.1,3,3,3,1.6,2.54,2.66,1.82,2.17,1.76,2.28,2.52,2.13,1.86,3.25,3.3,3.05,3.2,2.55,2.48,3.1,3.05,2.95,3.1,2.45,2.4,3.1,3.13,3,2.8,2.55,2.45,3.1,3.1,3.1,2.95,2.5,2.45,3.1,3.1,3.1,2.9,SP1,4,17,0,8,2,3,2.5,2.45,3,3,3.1,2.9,1.57,2.55,2.6,1.78,2.1,1.7,2.28,2.5,2.08,1.81,3.14,3.2,3.1,3.1,1.57,2.46,1.81,2.11,1.7,2.24,2.1,1.84,2.63,2.46,3.2,3.23,3.07,3.06
ESP_LaLiga,2025/26,regular_league,SP1,07/11/2025,20:00,Elche,Sociedad,1,1,D,0,0,D,3,15,0.25,0,0,13,5,3,1.65,2.18,2.7,1.88,1.89,1.64,2.21,2.49,2.03,1.72,3.11,2.96,3.13,2.71,1.67,2.2,2.7,1.93,1.93,1.67,2.2,2.45,2.1,1.78,3.1,3.1,3.2,2.7,2.75,2.5,3.1,3,3.1,2.75,1.73,2.32,2.82,1.97,2.02,1.7,2.38,2.62,2.21,1.81,3.2,3.2,3.3,2.88,2.7,2.55,3.1,2.95,3.1,2.8,2.7,2.5,3.2,2.9,3.2,2.7,2.7,2.5,3.1,2.95,3.2,2.65,2.7,2.5,3.1,2.9,3.2,2.62,SP1,1,14,0,12,3,1,2.7,2.5,3.1,2.9,3.2,2.62,1.68,2.28,2.75,1.93,1.93,1.67,2.28,2.55,2.15,1.78,3.2,3.1,3.2,2.8,1.7,2.27,1.94,1.98,1.68,2.29,2.16,1.8,2.77,2.53,3.17,3.15,3.24,2.79
ESP_LaLiga,2025/26,regular_league,SP1,08/11/2025,13:00,Girona,Alaves,1,0,H,1,0,H,1,15,-0.25,-0.25,0,14,5,3,1.6,2.27,3.05,1.75,2.04,1.68,2.14,3.54,1.97,1.8,3.24,2.13,3.16,2.41,1.62,2.3,3,1.78,2.1,1.73,2.1,3.6,2.05,1.8,3.3,2.1,3.25,2.4,3.1,3.5,3.25,2.1,3.1,2.4,1.66,2.42,3.25,1.84,2.15,1.79,2.2,3.9,2.13,1.87,3.4,2.18,3.2,2.54,3.05,3.65,3.2,2.12,3.2,2.43,3,3.4,3.3,2.2,3.2,2.45,3,3.6,3.25,2.15,3.2,2.4,3,3.6,3.25,2.15,3.2,2.4,SP1,6,9,0,10,2,0,3,3.5,3.2,2.1,3.2,2.4,1.62,2.36,3.14,1.78,2.1,1.75,2.25,3.65,2.05,1.81,3.3,2.2,3.25,2.45,1.63,2.39,1.8,2.14,1.75,2.16,2.06,1.87,3.13,3.7,3.34,2.18,3.18,2.5
ESP_LaLiga,2025/26,regular_league,SP1,08/11/2025,15:15,Sevilla,Osasuna,1,0,H,0,0,D,6,13,-0.25,-0.25,0,9,3,3,1.62,2.22,3.52,1.94,1.84,1.73,2.05,3.31,1.87,1.9,3.2,2.26,3.21,2.16,1.67,2.2,3.5,2,1.85,1.83,2.03,3.25,1.85,2,3.2,2.35,3.3,2.15,3.6,3.3,3.25,2.25,3.2,2.15,1.71,2.38,3.9,2.11,1.89,1.84,2.16,3.65,1.98,2.01,3.25,2.38,3.35,2.2,3.55,3.45,3.25,2.23,3.2,2.18,3.5,3.25,3.3,2.25,3.3,2.15,3.5,3.4,3.2,2.25,3.25,2.15,3.5,3.4,3.2,2.25,3.25,2.15,SP1,5,21,0,10,4,5,3.5,3.3,3.2,2.25,3.2,2.15,1.67,2.32,3.6,2,1.86,1.83,2.12,3.45,1.91,2,3.3,2.35,3.3,2.2,1.67,2.31,2.01,1.89,1.79,2.11,1.93,1.99,3.62,3.51,3.18,2.34,3.28,2.21
ESP_LaLiga,2025/26,regular_league,SP1,08/11/2025,17:30,Ath Madrid,Levante,3,1,H,1,1,D,4,6,-2,-2,0,6,3,1,2.62,1.45,12.28,1.76,2.02,2.75,1.42,12.06,1.78,2.01,6.58,1.22,6.53,1.21,2.75,1.44,12,1.78,2.03,2.75,1.44,11,1.78,2.03,7,1.22,6.5,1.22,13,13,6.5,1.22,6.5,1.22,2.88,1.5,14,1.84,2.09,3,1.48,17,1.9,2.07,7.8,1.22,7.2,1.25,12.5,12,6.4,1.23,6.4,1.22,13,13,7,1.2,7,1.2,12,12.5,6.75,1.22,6.5,1.23,12,12,6.5,1.22,6.5,1.22,SP1,21,5,0,25,10,3,12,12,6.5,1.22,6.5,1.22,2.75,1.5,13,1.8,2.1,2.88,1.45,13,1.84,2.04,7,1.23,7,1.24,2.8,1.45,1.85,2.05,2.91,1.42,1.88,2.01,12.07,12.4,7.08,1.22,7.03,1.22
ESP_LaLiga,2025/26,regular_league,SP1,08/11/2025,20:00,Espanol,Villarreal,0,2,A,0,1,A,2,9,0,0.25,0,9,3,2,2.03,1.73,2.37,1.97,1.75,1.92,1.84,2.47,1.79,1.98,3.41,2.77,3.54,2.82,2.1,1.73,2.38,2.1,1.78,1.93,1.93,2.5,1.83,2.03,3.4,2.8,3.5,2.8,2.4,2.5,3.4,2.8,3.4,2.88,2.22,1.78,2.5,2.16,1.83,1.99,2,2.6,1.86,2.14,3.55,2.98,3.65,3,2.4,2.43,3.6,2.75,3.55,2.85,2.38,2.45,3.5,2.75,3.6,2.8,2.37,2.45,3.4,2.8,3.6,2.8,2.37,2.45,3.4,2.8,3.6,2.8,SP1,4,9,0,14,3,0,2.37,2.45,3.4,2.75,3.6,2.75,2.1,1.8,2.4,2.1,1.8,2,1.93,2.54,1.83,2.03,3.6,2.8,3.66,2.9,2.16,1.75,2.1,1.82,1.98,1.93,1.86,2.07,2.41,2.57,3.45,2.87,3.65,2.9
ESP_LaLiga,2025/26,regular_league,SP1,09/11/2025,13:00,Ath Bilbao,Oviedo,1,0,H,1,0,H,4,8,-1,-1,0,5,2,1,1.65,2.16,7.53,1.93,1.84,1.59,2.28,6.62,1.78,2.01,3.61,1.58,3.9,1.48,1.67,2.2,8,1.95,1.9,1.57,2.38,7,1.75,2.05,3.5,1.6,3.8,1.5,8,6.5,3.6,1.6,4,1.44,1.74,2.32,8.8,2.04,1.9,1.66,2.46,7.8,1.82,2.19,3.8,1.63,4.2,1.52,8,7,3.65,1.56,3.9,1.49,7,7,3.8,1.53,3.8,1.45,7,6.5,3.7,1.58,4.1,1.5,7,6.5,3.7,1.6,4,1.5,SP1,7,12,0,21,7,1,7,6.5,3.6,1.57,4,1.5,1.67,2.23,8,1.95,1.9,1.62,2.38,7,1.82,2.14,3.8,1.64,4.1,1.5,1.68,2.26,1.99,1.92,1.63,2.39,1.79,2.13,8.01,7.14,3.66,1.61,3.89,1.52
ESP_LaLiga,2025/26,regular_league,SP1,09/11/2025,15:15,Vallecano,Real Madrid,0,0,D,0,0,D,8,7,1,1.25,0,21,5,2,2.3,1.57,1.47,2,1.77,2.49,1.5,1.49,1.75,2.05,4.65,5.83,4.64,5.93,2.38,1.57,1.5,2.05,1.75,2.63,1.5,1.53,1.83,2.03,4.75,5.25,5,5.25,1.5,1.5,4.6,6,4.5,6.5,2.46,1.65,1.51,2.13,1.84,2.68,1.59,1.56,1.91,2.05,4.7,6.6,5,7,1.47,1.44,4.9,6.4,4.7,6.25,1.45,1.5,4.5,6,4.33,5.75,1.51,1.52,4.75,5.5,4.6,5.75,1.5,1.53,4.8,5.5,4.6,5.75,SP1,5,17,0,13,2,3,1.5,1.5,4.6,5.25,4.6,5.75,2.38,1.62,1.51,2.05,1.86,2.63,1.53,1.53,1.85,2.15,4.9,6.4,5,6.5,2.41,1.61,2.14,1.78,2.62,1.53,1.88,2.04,1.5,1.52,4.67,6.19,4.85,6.16
ESP_LaLiga,2025/26,regular_league,SP1,09/11/2025,17:30,Mallorca,Getafe,1,0,H,1,0,H,14,8,-0.25,-0.25,0,14,3,2,1.36,2.96,3.25,1.73,2.05,1.36,3.04,3.21,1.71,2.1,2.8,2.57,2.84,2.47,1.36,3.2,3.2,1.75,2.13,1.36,3.2,3.2,1.78,2.1,2.9,2.5,2.9,2.5,3.3,3.2,2.8,2.63,2.88,2.5,1.44,3.15,3.5,1.81,2.18,1.44,3.2,3.45,1.79,2.24,2.92,2.68,2.9,2.64,3.35,3.15,2.8,2.63,2.8,2.5,3.13,3.25,2.88,2.5,2.8,2.4,3.2,3.2,2.8,2.6,2.9,2.5,3.2,3.2,2.8,2.6,2.9,2.5,SP1,1,15,0,6,4,0,3.1,3.2,2.75,2.6,2.87,2.5,1.4,3.2,3.35,1.76,2.13,1.4,3.25,3.33,1.78,2.16,2.9,2.63,2.9,2.5,1.4,3.02,1.81,2.12,1.38,3.11,1.78,2.2,3.42,3.39,2.83,2.64,2.9,2.53
ESP_LaLiga,2025/26,regular_league,SP1,09/11/2025,17:30,Valencia,Betis,1,1,D,0,0,D,2,10,0.25,0.25,0,9,2,3,1.88,1.87,2.22,1.85,1.87,1.86,1.9,2.12,1.75,1.97,3.42,3.4,3.36,3.17,1.98,1.88,2.2,1.9,1.95,1.9,1.95,2.1,1.8,2.05,3.4,3.6,3.4,3.3,2.25,2.15,3.4,3.4,3.4,3.2,2,1.94,2.32,1.99,1.98,1.96,2.02,2.22,1.91,2.07,3.55,3.6,3.55,3.4,2.28,2.12,3.45,3.45,3.3,3.2,2.15,2.1,3.5,3.4,3.3,3.1,2.25,2.15,3.4,3.3,3.4,3.1,2.25,2.15,3.4,3.3,3.4,3.1,SP1,7,13,0,17,4,3,2.25,2.15,3.4,3.3,3.4,3.1,1.98,1.95,2.28,1.95,1.95,1.91,1.95,2.15,1.82,2.05,3.5,3.6,3.5,3.3,1.98,1.9,1.92,1.99,1.93,1.98,1.88,2.05,2.2,2.18,3.51,3.52,3.57,3.33
ESP_LaLiga,2025/26,regular_league,SP1,09/11/2025,20:00,Celta,Barcelona,2,4,A,2,3,A,5,10,0.75,1,1,21,9,5,2.79,1.4,1.63,2,1.77,3.06,1.35,1.73,1.86,1.91,4.26,4.07,4.29,4.59,2.75,1.44,1.65,2.05,1.75,3.2,1.36,1.73,1.93,1.93,4.33,4.1,4.2,4.5,1.67,1.73,4.33,4,4.33,4.6,3,1.46,1.73,2.17,1.78,3.35,1.41,1.8,2,1.98,4.4,4.5,4.5,4.8,1.61,1.7,4.4,4.25,4.4,4.8,1.6,1.7,4.4,4.2,4.2,4.33,1.65,1.73,4.2,4.1,4.33,4.5,1.65,1.75,4.2,4,4.33,4.5,SP1,2,13,0,5,3,1,1.65,1.73,4.2,4,4.33,4.5,3,1.44,1.67,2.05,1.83,3.2,1.38,1.78,1.96,1.95,4.4,4.25,4.4,4.8,2.86,1.45,2.12,1.79,3.11,1.39,1.98,1.94,1.69,1.77,4.3,4.24,4.34,4.65
ESP_LaLiga,2025/26,regular_league,SP1,21/11/2025,20:00,Valencia,Levante,1,0,H,0,0,D,0,15,-0.5,-0.5,0,8,1,3,1.92,1.84,3.66,1.81,1.96,1.83,1.94,3.7,1.8,1.97,3.42,2.02,3.53,2,2,1.85,3.7,1.85,2,1.83,2.03,3.5,1.85,2,3.5,2.05,3.5,2,3.75,3.75,3.4,2,3.5,2,2.06,1.93,3.9,1.89,2.11,1.92,2.06,3.95,1.86,2.14,3.55,2.14,3.65,2.1,3.7,3.6,3.45,2.06,3.65,2,3.8,4,3.5,1.93,3.6,1.95,3.6,3.7,3.4,2.05,3.5,2.05,3.6,3.7,3.4,2.05,3.5,2.05,SP1,7,16,0,14,3,4,3.5,3.6,3.3,2.05,3.4,2.05,2,1.87,3.8,1.85,2,1.95,2.03,4,1.85,2.05,3.5,2.06,3.65,2.05,2.02,1.87,1.88,2.04,1.88,2.02,1.85,2.09,3.73,3.79,3.52,2.08,3.66,2.03
ESP_LaLiga,2025/26,regular_league,SP1,22/11/2025,13:00,Alaves,Celta,0,1,A,0,0,D,2,15,0,0,0,7,4,2,1.58,2.29,2.94,2.01,1.75,1.58,2.32,2.87,1.94,1.82,3.01,2.64,3.04,2.56,1.62,2.3,2.9,2.05,1.8,1.57,2.38,2.88,1.98,1.88,3,2.7,3,2.6,2.88,2.8,3.1,2.63,3.1,2.6,1.66,2.44,3.1,2.15,1.84,1.66,2.48,3.05,2.06,1.93,3.1,2.86,3.15,2.7,3,2.95,3,2.63,3,2.6,2.9,2.88,3,2.7,3.13,2.55,2.9,2.9,3,2.6,3.1,2.55,2.9,2.9,3,2.6,3.1,2.6,SP1,4,21,0,5,2,2,2.87,2.87,3,2.6,3.1,2.5,1.62,2.35,3.1,2.05,1.83,1.62,2.4,2.95,2,1.88,3.1,2.7,3.13,2.6,1.62,2.4,2.14,1.79,1.61,2.43,2.04,1.89,3.08,2.99,3.02,2.77,3.12,2.58
ESP_LaLiga,2025/26,regular_league,SP1,22/11/2025,15:15,Barcelona,Ath Bilbao,4,0,H,2,0,H,7,9,-1.25,-1.25,1,13,2,2,2.49,1.5,6.7,1.92,1.85,2.67,1.44,6.67,1.94,1.84,5.01,1.41,5.01,1.41,2.5,1.53,7,1.98,1.88,2.75,1.44,6.25,1.93,1.93,5,1.45,5.5,1.36,7.5,7,5,1.4,5,1.4,2.68,1.58,8,2.04,1.92,2.92,1.5,7.4,2.01,1.98,5.2,1.48,5.6,1.43,7,7,5.2,1.38,5.1,1.41,7,7,5,1.4,5,1.4,6.25,6.5,5,1.43,5,1.44,6,6.5,5,1.44,5,1.44,SP1,5,9,0,19,7,0,6,6.5,5,1.44,4.8,1.44,2.55,1.53,7.5,1.98,1.9,2.75,1.46,7,1.98,1.93,5.2,1.45,5.5,1.44,2.61,1.53,2.01,1.9,2.78,1.47,1.95,1.97,6.94,7,5.25,1.43,5.31,1.42
ESP_LaLiga,2025/26,regular_league,SP1,22/11/2025,17:30,Osasuna,Sociedad,1,3,A,1,0,H,3,7,0,0,0,19,9,2,1.59,2.28,2.68,1.85,1.9,1.57,2.34,2.9,1.96,1.81,2.96,2.67,3.09,2.75,1.62,2.3,2.7,1.88,1.98,1.57,2.38,2.9,2,1.85,2.9,2.7,3.1,2.8,2.63,2.8,3.1,2.63,3.1,2.8,1.66,2.44,2.82,1.94,2.03,1.63,2.52,3.15,2.1,1.87,3,2.8,3.15,2.96,2.7,2.95,3.05,2.6,3.2,2.7,2.7,2.88,3,2.7,3.2,2.7,2.7,2.85,2.95,2.7,3.1,2.7,2.7,2.87,2.9,2.7,3.1,2.7,SP1,3,13,1,14,4,3,2.7,2.8,2.9,2.7,3.1,2.7,1.62,2.38,2.72,1.91,1.98,1.62,2.4,3.1,2.05,1.85,3.1,2.75,3.2,2.88,1.64,2.36,1.91,2,1.6,2.45,2.1,1.84,2.76,3.08,3,2.71,3.09,2.89
ESP_LaLiga,2025/26,regular_league,SP1,22/11/2025,20:00,Villarreal,Mallorca,2,1,H,1,1,D,1,8,-1.25,-1.25,0,9,3,2,2.17,1.65,7.07,1.85,1.93,2.25,1.61,7.59,1.94,1.83,4.85,1.39,4.65,1.43,2.2,1.67,7,1.9,1.95,2.2,1.67,7.5,2,1.85,5,1.38,4.75,1.44,8,8,4.6,1.4,4.6,1.4,2.34,1.7,8,1.97,1.99,2.38,1.71,8.2,2.01,1.97,5.2,1.45,5.2,1.46,7,8,5,1.37,4.7,1.44,7,7.5,4.8,1.4,4.6,1.44,6.5,7.25,5,1.4,4.75,1.46,6.5,7.5,5,1.4,4.8,1.44,SP1,3,17,0,14,7,2,6.5,7,4.8,1.4,4.6,1.44,2.25,1.67,8,1.95,1.96,2.4,1.67,8,2,1.86,5,1.41,4.8,1.46,2.29,1.67,1.93,1.97,2.27,1.68,2,1.93,7.2,7.91,5.02,1.41,4.98,1.43
ESP_LaLiga,2025/26,regular_league,SP1,23/11/2025,13:00,Oviedo,Vallecano,0,0,D,0,0,D,6,13,0.25,0.25,1,11,3,2,1.63,2.2,2.19,1.82,1.9,1.63,2.21,2.2,1.8,1.92,3.18,3.44,3.23,3.35,1.62,2.3,2.2,1.9,1.95,1.62,2.3,2.2,1.9,1.95,3.2,3.5,3.2,3.5,2.25,2.2,3.2,3.5,3.2,3.4,1.71,2.32,2.26,1.92,2.01,1.72,2.34,2.34,1.96,2.02,3.2,3.75,3.3,3.7,2.2,2.18,3.2,3.55,3.35,3.35,2.15,2.25,3.25,3.3,3.1,3.2,2.2,2.2,3.2,3.4,3.25,3.4,2.2,2.2,3.2,3.4,3.25,3.4,SP1,5,11,1,8,3,1,2.2,2.2,3.1,3.4,3.25,3.3,1.67,2.3,2.25,1.9,1.95,1.67,2.3,2.25,1.9,1.96,3.25,3.55,3.35,3.5,1.67,2.3,1.93,1.98,1.68,2.3,1.93,1.99,2.25,2.27,3.23,3.6,3.31,3.5
ESP_LaLiga,2025/26,regular_league,SP1,23/11/2025,15:15,Betis,Girona,1,1,D,0,1,A,0,16,-1,-1,0,11,4,4,2.24,1.6,5.46,1.89,1.88,2.44,1.53,5.83,2,1.78,4.52,1.5,4.35,1.53,2.3,1.62,5.75,1.98,1.88,2.5,1.53,5.75,2.05,1.8,4.5,1.48,4.33,1.53,6,5.5,4.5,1.5,4.33,1.53,2.4,1.67,6.2,2.02,1.91,2.62,1.6,6.2,2.12,1.88,4.8,1.56,4.6,1.57,5.5,6.4,4.4,1.5,4.5,1.55,5.25,6,4.5,1.5,4.1,1.5,5.5,5.5,4.6,1.52,4.4,1.55,5.5,5.5,4.6,1.53,4.4,1.55,SP1,8,10,1,23,7,3,5.25,5.5,4.6,1.5,4.33,1.55,2.3,1.62,6,1.98,1.92,2.5,1.55,6.4,2.05,1.83,4.75,1.53,4.5,1.55,2.37,1.63,2.01,1.9,2.47,1.59,2.07,1.86,5.58,6.24,4.52,1.53,4.67,1.55
ESP_LaLiga,2025/26,regular_league,SP1,23/11/2025,17:30,Getafe,Ath Madrid,0,1,A,0,0,D,7,17,0.5,0.75,0,13,6,3,1.49,2.52,1.74,1.97,1.8,1.46,2.64,1.83,1.81,1.96,3.25,4.89,3.41,5.1,1.5,2.63,1.73,1.98,1.88,1.44,2.75,1.83,1.83,2.03,3.4,4.75,3.5,5.25,1.73,1.83,3.2,5,3.4,5.5,1.58,2.66,1.81,2.08,1.89,1.52,2.86,1.92,1.92,2.07,3.35,5.3,3.6,5.6,1.75,1.83,3.25,4.9,3.5,5.1,1.7,1.8,3.25,5.25,3.25,5,1.77,1.82,3.25,5,3.4,5,1.8,1.83,3.25,5,3.4,5,SP1,6,9,0,9,1,2,1.75,1.8,3.25,5,3.4,5,1.53,2.65,1.8,2,1.88,1.5,2.75,1.93,1.93,2.03,3.4,5.25,3.5,5.5,1.53,2.57,2.01,1.89,1.47,2.81,1.9,2.03,1.75,1.88,3.34,4.95,3.6,5.33
