league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ESP_LaLiga,2021/22,regular_league,SP1,19/11/2021,20:00,Levante,Ath Bilbao,0,0,D,0,0,D,3,7,0.25,0.25,0,7,2,1,1.69,2.19,2.23,1.9,1.96,1.75,2.11,2.19,1.89,1.99,3.3,3.51,3.25,3.49,1.66,2.2,2.15,1.92,1.98,1.8,2,2.05,1.9,2,3.3,3.75,3.3,3.5,2.2,2.1,3.25,3.6,3.3,3.3,SP1,6,16,0,15,2,2,2.25,2.2,3.3,3.45,3.15,3.45,1.74,2.27,2.33,1.95,2.01,1.93,2.25,2.3,1.96,2.17,3.4,4.18,3.46,3.65,1.71,2.24,1.93,1.99,1.81,2.1,1.93,2,2.27,2.25,3.38,3.55,3.29,3.61,2.2,2.2,3.25,3.5,3.3,3.4,2.2,2.15,3.2,3.5,3.2,3.4
ESP_LaLiga,2021/22,regular_league,SP1,20/11/2021,13:00,Celta,Villarreal,1,1,D,0,1,A,5,17,0,0,0,18,6,1,1.78,2.06,2.59,1.87,2.02,1.69,2.19,3.02,2.16,1.74,3.21,2.48,3.31,2.81,1.72,2.1,2.55,1.89,2.01,1.66,2.2,3.1,2.15,1.68,3.2,2.37,3.3,2.75,2.5,2.85,3.3,2.45,3.25,2.8,SP1,3,14,0,12,3,1,2.55,3.1,3.1,2.45,3.3,2.8,1.86,2.16,2.69,1.91,2.09,1.8,2.31,3.3,2.29,1.84,3.31,2.7,3.41,2.94,1.77,2.16,1.9,2.02,1.69,2.28,2.23,1.74,2.69,3.17,3.31,2.48,3.32,2.86,2.6,3,3.25,2.45,3.3,2.8,2.55,3,3.2,2.4,3.25,2.75
ESP_LaLiga,2021/22,regular_league,SP1,20/11/2021,15:15,Sevilla,Alaves,2,2,D,1,2,A,2,17,-1,-1.25,0,8,3,4,1.82,2.01,8.44,1.85,2.03,1.68,2.2,8.41,2.05,1.83,4.14,1.46,4.46,1.42,1.85,2.05,8.5,1.85,2.05,1.66,2.2,8,2.02,1.88,4.2,1.44,4.33,1.44,9.25,8.75,4.1,1.44,4.33,1.4,SP1,5,14,0,16,6,4,7.5,7.5,4.1,1.5,4.4,1.45,1.88,2.09,9.34,1.88,2.09,1.77,2.32,9.5,2.2,1.88,4.4,1.51,4.75,1.47,1.85,2.07,1.85,2.08,1.72,2.23,2.09,1.85,9.34,9.1,4.21,1.47,4.67,1.42,8,8,4.1,1.45,4.2,1.4,8.5,8.5,4,1.44,4.2,1.42
ESP_LaLiga,2021/22,regular_league,SP1,20/11/2021,17:30,Ath Madrid,Osasuna,1,0,H,0,0,D,4,8,-1,-1.25,0,9,3,2,1.77,2.06,8.7,1.85,2.03,1.72,2.14,8.07,2.04,1.84,4.17,1.47,4.49,1.41,1.8,2,8,1.86,2.04,1.72,2.1,8,2.04,1.86,4.2,1.45,4.33,1.44,8,8.25,4.1,1.44,4.6,1.41,SP1,7,7,0,15,2,2,9.5,7.5,4.1,1.5,4.4,1.4,1.83,2.15,9.8,1.9,2.11,1.84,2.23,9.14,2.22,1.89,4.47,1.52,4.75,1.46,1.81,2.09,1.88,2.04,1.74,2.21,2.1,1.84,9.76,8.86,4.28,1.47,4.66,1.41,8,8,4.2,1.45,4.2,1.4,9,8,4.2,1.44,4.2,1.4
ESP_LaLiga,2021/22,regular_league,SP1,20/11/2021,20:00,Barcelona,Espanol,1,0,H,0,0,D,4,9,-1,-1.5,0,12,2,2,2.36,1.6,8.42,1.8,2.07,2.15,1.71,6.81,2.03,1.85,4.44,1.49,5.08,1.37,2.37,1.57,7.5,1.77,2.02,2.1,1.72,7,2,1.9,4.33,1.5,5.25,1.36,8.25,7.25,4.5,1.44,4.8,1.38,SP1,4,17,0,16,6,4,9,6.5,4.4,1.5,5,1.35,2.52,1.66,9.3,1.87,2.16,2.28,1.79,7.7,2.17,1.94,4.76,1.52,5.5,1.42,2.48,1.6,1.83,2.1,2.2,1.74,2.04,1.93,8.96,6.91,4.41,1.51,5.19,1.39,8,6.5,4.33,1.5,5,1.33,9,5.8,4.33,1.47,4.8,1.35
ESP_LaLiga,2021/22,regular_league,SP1,21/11/2021,13:00,Getafe,Cadiz,4,0,H,1,0,H,7,7,-0.5,-0.5,0,10,2,4,1.42,2.82,4.39,1.86,2.01,1.41,2.89,4.36,1.82,2.07,3.01,2.06,3.14,2,1.4,3,4.33,1.88,2.02,1.4,3,4.5,1.83,2.07,3,2,3.1,2,4.5,4.2,2.95,2.05,3.1,1.93,SP1,3,14,0,17,8,2,4.4,4.3,3,2.05,3.1,2,1.46,3,4.61,1.93,2.04,1.47,3.1,5.01,1.87,2.11,3.15,2.14,3.28,2.08,1.45,2.91,1.88,2.04,1.43,2.97,1.84,2.1,4.55,4.59,3.04,2.1,3.19,2.04,4.33,4.33,3,2.05,3,1.95,4.33,4.6,2.9,2,3.1,2
ESP_LaLiga,2021/22,regular_league,SP1,21/11/2021,15:15,Granada,Real Madrid,1,4,A,1,2,A,6,7,1.5,1.25,0,21,10,1,2.3,1.63,1.47,2.05,1.83,2.41,1.57,1.42,2.16,1.73,4.83,7.36,4.5,6.97,2.3,1.61,1.45,2.07,1.83,2.37,1.57,1.36,2.15,1.68,5,8,4.5,7,1.44,1.41,4.8,7.5,4.33,7.75,SP1,9,10,1,11,3,1,1.5,1.4,4.9,7.5,4.6,6.25,2.38,1.68,1.52,2.11,1.87,2.55,1.64,1.5,2.29,1.93,5.13,8.83,4.79,7.7,2.37,1.65,2.08,1.85,2.46,1.61,2.25,1.72,1.48,1.46,4.91,7.25,4.63,7.56,1.45,1.4,5,7.5,4.5,6,1.47,1.38,4.6,8.5,4.2,7
ESP_LaLiga,2021/22,regular_league,SP1,21/11/2021,17:30,Elche,Betis,0,3,A,0,3,A,1,14,0.25,0.25,1,9,4,2,1.8,2.02,2.16,1.86,2,1.77,2.07,2.37,2.04,1.84,3.15,3.24,3.34,3.53,1.85,2.05,2.1,1.89,2.01,1.72,2.1,2.3,2.06,1.84,3.2,3.25,3.4,3.6,2.05,2.3,3.2,3.2,3.3,3.6,SP1,10,12,0,14,4,1,2.15,2.4,3.15,3.1,3.35,3.5,1.87,2.11,2.23,1.92,2.06,1.94,2.17,2.5,2.11,1.93,3.33,3.58,3.45,3.92,1.85,2.06,1.89,2.03,1.79,2.13,2.07,1.87,2.21,2.44,3.17,3.36,3.43,3.59,2.15,2.4,3.2,3.1,3.3,3.3,2.1,2.35,3,3.3,3.3,3.6
ESP_LaLiga,2021/22,regular_league,SP1,21/11/2021,20:00,Sociedad,Valencia,0,0,D,0,0,D,4,16,-1,-0.75,0,8,3,7,1.83,1.99,4.76,1.91,1.96,1.94,1.88,5.62,1.78,2.1,4.02,1.62,3.86,1.73,1.87,2.03,4.75,1.93,1.97,1.99,1.91,5.75,1.75,2.05,4.2,1.57,3.8,1.72,4.5,6,4,1.57,3.8,1.75,SP1,2,11,1,9,2,4,4.7,5.5,3.95,1.63,3.75,1.73,1.91,2.09,5.1,1.97,2.02,2.05,1.96,6.29,1.91,2.19,4.27,1.68,4.15,1.81,1.87,2.04,1.93,1.99,2,1.91,1.79,2.15,4.97,5.89,4.11,1.64,4.03,1.74,4.75,5.5,4,1.62,3.6,1.7,4.8,5.5,3.8,1.63,3.8,1.7
ESP_LaLiga,2021/22,regular_league,SP1,22/11/2021,20:00,Vallecano,Mallorca,3,1,H,2,0,H,4,17,-0.5,-0.5,0,11,5,2,1.69,2.17,4.67,2.03,1.84,1.59,2.38,4.55,1.95,1.93,3.29,1.91,3.49,1.83,1.66,2.2,4.75,2.06,1.84,1.57,2.37,4.5,1.95,1.95,3.4,1.85,3.5,1.8,4.5,4.5,3.25,1.9,3.6,1.8,SP1,6,14,0,15,6,3,4.5,4.7,3.25,1.9,3.5,1.83,1.75,2.26,5.08,2.09,1.88,1.65,2.49,4.96,2,1.97,3.49,1.97,3.6,1.89,1.72,2.23,2.08,1.85,1.63,2.41,1.97,1.95,5.01,4.82,3.3,1.95,3.5,1.85,4.4,4.5,3.4,1.87,3.4,1.8,4.75,4.75,3.25,1.85,3.4,1.8
ESP_LaLiga,2021/22,regular_league,SP1,26/11/2021,20:00,Ath Bilbao,Granada,2,2,D,1,2,A,3,9,-1.25,-1.25,0,8,4,1,1.78,2.06,8.89,1.93,1.95,1.85,1.97,9.23,2,1.88,4.75,1.37,4.6,1.4,1.8,2,9.5,1.97,1.96,1.88,2.02,9,2.01,1.89,4.75,1.36,4.75,1.36,8,9.25,4.75,1.37,4.33,1.43,SP1,8,12,1,17,5,1,8.75,7.5,4.6,1.43,4.5,1.4,1.84,2.13,9.82,1.99,2.01,1.93,2.05,10.5,2.06,1.94,5.03,1.43,4.9,1.45,1.79,2.12,1.96,1.96,1.88,2.02,1.99,1.93,9.41,9.8,4.79,1.4,4.69,1.42,9.5,10,5,1.33,4.75,1.36,9,9.5,4.6,1.35,4.4,1.38
ESP_LaLiga,2021/22,regular_league,SP1,27/11/2021,13:00,Alaves,Celta,1,2,A,1,1,D,3,15,0.25,0,0,8,5,2,1.6,2.34,2.56,1.8,2.1,1.59,2.37,2.53,2.14,1.76,3.09,3.06,3.15,2.97,1.57,2.37,2.55,1.81,2.13,1.57,2.37,2.45,2.05,1.75,3.1,3.1,3.1,2.9,2.6,2.4,3.2,3,3.1,2.8,SP1,5,12,0,13,5,3,2.55,2.55,3.05,3,3.1,2.95,1.66,2.43,2.67,1.84,2.15,1.66,2.5,2.63,2.23,1.82,3.24,3.24,3.32,3.13,1.62,2.43,1.81,2.15,1.61,2.45,2.19,1.76,2.6,2.61,3.14,3.13,3.19,3.09,2.55,2.5,3.1,3.1,3.13,3,2.55,2.45,3.1,3,3.1,2.9
ESP_LaLiga,2021/22,regular_league,SP1,27/11/2021,15:15,Valencia,Vallecano,1,1,D,1,0,H,9,15,-0.5,-0.5,0,12,6,5,1.68,2.19,3.91,1.85,2.03,1.67,2.22,3.97,1.84,2.04,3.31,2.03,3.39,2.02,1.66,2.2,3.9,1.88,2.05,1.66,2.2,4,1.87,2.03,3.3,2,3.4,2,3.7,3.7,3.4,2.05,3.4,2.05,SP1,3,18,0,8,4,6,3.85,3.95,3.25,2.05,3.4,2,1.74,2.29,4.13,1.89,2.06,1.75,2.33,4.4,1.89,2.1,3.41,2.1,3.53,2.09,1.7,2.26,1.88,2.04,1.67,2.32,1.84,2.1,4.13,4.09,3.31,2.1,3.44,2.04,3.8,3.9,3.4,2.05,3.3,1.95,3.9,3.9,3.25,2,3.25,2
ESP_LaLiga,2021/22,regular_league,SP1,27/11/2021,17:30,Mallorca,Getafe,0,0,D,0,0,D,0,19,-0.25,-0.25,0,11,0,0,1.43,2.78,3.65,1.93,1.95,1.4,2.91,3.76,1.94,1.94,2.89,2.31,2.94,2.31,1.44,2.75,3.75,1.95,1.98,1.4,3,3.75,1.97,1.93,2.9,2.25,2.9,2.3,3.5,3.7,2.9,2.25,3,2.25,SP1,2,8,0,12,2,3,3.6,3.75,2.85,2.3,2.95,2.3,1.47,2.9,3.9,1.98,2.01,1.47,3.1,4.13,2,1.99,3.07,2.43,3.17,2.41,1.46,2.88,1.95,1.97,1.4,3.1,1.94,1.98,3.8,3.87,2.91,2.38,2.98,2.36,3.4,3.7,3,2.25,2.9,2.25,3.5,3.75,2.88,2.25,3,2.25
ESP_LaLiga,2021/22,regular_league,SP1,27/11/2021,20:00,Villarreal,Barcelona,1,3,A,0,0,D,4,14,0,0,0,12,6,2,2.06,1.78,2.59,1.9,1.99,1.97,1.86,2.6,1.88,2.01,3.35,2.76,3.45,2.71,2,1.8,2.6,1.92,2.01,1.99,1.91,2.55,1.88,2.02,3.3,2.7,3.4,2.7,2.55,2.55,3.25,2.75,3.5,2.6,SP1,4,19,0,14,2,2,2.5,2.55,3.3,2.85,3.3,2.85,2.18,1.84,2.71,1.98,2.04,2.05,1.94,2.77,1.96,2.15,3.52,3,3.7,2.85,2.09,1.82,1.93,2,2.02,1.89,1.85,2.08,2.66,2.59,3.44,2.9,3.53,2.75,2.5,2.6,3.4,2.7,3.4,2.63,2.55,2.5,3.4,2.75,3.4,2.7
ESP_LaLiga,2021/22,regular_league,SP1,28/11/2021,13:00,Betis,Levante,3,1,H,0,1,A,8,9,-0.75,-0.75,0,8,2,3,2.09,1.75,4.79,2.02,1.86,2.27,1.64,4.6,1.95,1.92,4.02,1.72,4.15,1.67,2.1,1.72,4.75,2.04,1.89,2.3,1.61,4.5,2.01,1.89,4,1.7,4.2,1.66,4.6,4.5,4.1,1.7,4,1.7,SP1,5,16,0,26,8,2,4.9,5,3.9,1.67,4,1.67,2.2,1.82,5.15,2.08,1.93,2.5,1.7,5,2.04,1.97,4.29,1.79,4.41,1.73,2.17,1.76,2.06,1.88,2.44,1.62,2.02,1.91,4.98,4.9,4.29,1.7,4.41,1.68,4.75,4.6,3.9,1.75,3.9,1.65,4.8,4.8,3.9,1.67,4,1.65
ESP_LaLiga,2021/22,regular_league,SP1,28/11/2021,15:15,Espanol,Sociedad,1,0,H,0,0,D,9,7,0.25,0.25,0,10,4,1,1.72,2.13,2.33,2.02,1.86,1.7,2.17,2.56,2.16,1.74,3.12,3,3.25,3.18,1.72,2.1,2.3,2.06,1.87,1.66,2.2,2.5,2.1,1.7,3.2,2.9,3.2,3.2,2.15,2.5,3.1,2.95,3.3,3.4,SP1,2,15,0,8,2,1,2.35,2.6,3.1,2.9,3.25,3.15,1.78,2.21,2.46,2.08,1.9,1.76,2.28,2.63,2.23,1.85,3.28,3.19,3.49,3.4,1.75,2.2,2.07,1.87,1.71,2.25,2.2,1.75,2.43,2.62,3.18,3.08,3.26,3.29,2.3,2.6,3.13,2.9,3.25,3,2.3,2.45,3.1,3,3.25,3.2
ESP_LaLiga,2021/22,regular_league,SP1,28/11/2021,17:30,Cadiz,Ath Madrid,1,4,A,0,0,D,8,11,1.25,1,0,17,7,0,1.7,2.16,1.5,1.89,1.98,1.74,2.1,1.46,2.1,1.79,4.24,8,3.98,7.58,1.66,2.2,1.5,1.93,2,1.72,2.1,1.45,2.09,1.81,4.2,7.5,3.8,8,1.47,1.47,4.1,7.5,4.1,7.5,SP1,4,13,0,8,0,2,1.47,1.45,4.2,8,4.1,8.25,1.79,2.25,1.54,1.96,2.06,1.83,2.2,1.5,2.17,1.92,4.49,8.7,4.49,8.5,1.72,2.23,1.91,2.02,1.76,2.17,2.14,1.79,1.52,1.48,4.43,8.2,4.1,8.13,1.45,1.45,4.2,8.5,3.9,7,1.5,1.47,4,8,3.9,7.5
ESP_LaLiga,2021/22,regular_league,SP1,28/11/2021,20:00,Real Madrid,Sevilla,2,1,H,1,1,D,4,9,-0.75,-0.75,0,11,6,3,1.98,1.85,4.89,1.99,1.88,2.04,1.8,4.94,1.94,1.94,3.85,1.71,4,1.68,2.02,1.91,4.75,2.02,1.91,2,1.8,5,1.93,1.97,4,1.66,4,1.7,4.2,5,3.9,1.66,3.9,1.78,SP1,0,10,0,14,4,3,5,4.9,3.85,1.7,3.85,1.67,2.05,1.94,5.26,2.05,1.96,2.15,1.89,5.47,2.05,2,4.15,1.78,4.2,1.74,2.01,1.9,2.03,1.9,2.09,1.82,1.95,1.97,5.2,5.19,3.83,1.75,4.17,1.68,4.8,5,3.9,1.7,3.8,1.65,4.8,5,3.8,1.66,3.9,1.67
ESP_LaLiga,2021/22,regular_league,SP1,29/11/2021,20:00,Osasuna,Elche,1,1,D,1,1,D,4,12,-0.75,-0.5,0,10,4,3,1.58,2.38,4.59,2.02,1.86,1.64,2.27,4.97,1.81,2.07,3.45,1.8,3.42,1.85,1.53,2.5,4.75,2.05,1.88,1.66,2.2,5,1.83,2.07,3.4,1.8,3.4,1.8,4.4,4.6,3.5,1.8,3.5,1.85,SP1,5,16,0,17,4,1,4.5,5,3.35,1.8,3.4,1.9,1.64,2.5,5,2.08,1.9,1.77,2.42,5.41,1.87,2.13,3.58,1.85,3.54,1.91,1.61,2.46,2.06,1.87,1.68,2.31,1.86,2.08,4.92,5.36,3.58,1.79,3.5,1.87,4.5,4.8,3.5,1.8,3.3,1.83,4.5,5,3.3,1.78,3.4,1.85
ESP_LaLiga,2021/22,regular_league,SP1,01/12/2021,20:00,Real Madrid,Ath Bilbao,1,0,H,1,0,H,6,13,-1,-1.25,0,18,2,3,2.14,1.71,7.11,1.86,2.02,2.08,1.77,6.9,2.09,1.79,4.46,1.48,4.58,1.44,2.1,1.72,7,1.89,2.04,2,1.8,7,2.09,1.81,4.5,1.45,4.75,1.44,7,7.25,4.4,1.44,4.6,1.44,SP1,7,12,0,17,7,2,6.75,6.75,4.4,1.5,4.6,1.45,2.24,1.77,8.2,1.9,2.07,2.19,1.84,7.78,2.26,1.88,4.72,1.52,4.8,1.5,,,,,2.1,1.81,2.12,1.78,,7.66,4.64,1.49,,,7,7,4.6,1.45,4.6,1.4,7.5,7.5,4.33,1.44,4.33,1.44
ESP_LaLiga,2021/22,regular_league,SP1,03/12/2021,20:00,Granada,Alaves,2,1,H,1,0,H,5,15,-0.25,-0.25,0,14,2,2,1.57,2.43,3.2,1.81,2.08,1.57,2.42,3.32,1.83,2.06,3.02,2.43,3.06,2.48,1.53,2.5,3.25,1.86,2.07,1.53,2.5,3.4,1.82,2.08,3.1,2.3,3.1,2.37,3.1,3.4,2.95,2.3,2.9,2.55,SP1,3,17,0,9,2,2,3.2,3.2,3,2.45,3,2.45,1.63,2.53,3.32,1.87,2.15,1.62,2.54,3.73,1.95,2.11,3.16,2.51,3.17,2.6,1.6,2.48,1.85,2.09,1.57,2.54,1.83,2.09,3.32,3.44,2.99,2.5,3.16,2.47,3.25,3.25,3.1,2.4,3,2.45,3.1,3.1,3,2.45,3,2.5
ESP_LaLiga,2021/22,regular_league,SP1,04/12/2021,13:00,Sevilla,Villarreal,1,0,H,1,0,H,8,10,-0.5,-0.5,0,16,2,2,1.77,2.08,3.96,1.88,2.01,1.67,2.23,4.12,1.87,2.01,3.33,2,3.41,2.01,1.8,2,4,1.92,2.01,1.66,2.2,4.1,1.9,2,3.3,1.95,3.3,2,3.9,4.1,3.3,1.95,3.3,2,SP1,5,9,0,8,3,2,4.1,4.1,3.3,2,3.3,2,1.84,2.17,4.15,1.92,2.05,1.77,2.38,4.41,1.95,2.05,3.45,2.07,3.51,2.08,1.79,2.12,1.88,2.05,1.71,2.24,1.93,1.99,4.13,4.35,3.43,1.99,3.41,2.05,3.9,3.9,3.4,2,3.4,2,3.9,4.2,3.4,1.9,3.4,1.95
ESP_LaLiga,2021/22,regular_league,SP1,04/12/2021,15:15,Barcelona,Betis,0,1,A,0,0,D,1,12,-1,-1,0,8,2,2,2.58,1.5,6.11,2.08,1.8,2.44,1.56,6.2,2.06,1.83,4.59,1.5,4.71,1.5,2.62,1.5,6.5,2.05,1.75,2.37,1.57,6.5,2.05,1.85,4.33,1.5,4.5,1.5,6,6.25,4.6,1.47,4.5,1.5,SP1,6,17,0,12,3,1,5.5,5.75,4.5,1.53,4.6,1.53,2.72,1.6,6.75,2.16,1.85,2.58,1.63,6.95,2.19,1.97,4.8,1.55,5,1.54,2.72,1.5,2.11,1.82,2.47,1.6,2.11,1.82,6.28,6.5,4.68,1.52,4.8,1.52,6,6,4.6,1.5,4.5,1.45,6.5,6.5,4.5,1.47,4.5,1.47
ESP_LaLiga,2021/22,regular_league,SP1,04/12/2021,17:30,Ath Madrid,Mallorca,1,2,A,0,0,D,5,16,-1.25,-1.5,0,10,3,5,1.89,1.94,10.59,1.83,2.06,1.84,1.99,10.41,2.05,1.84,4.94,1.35,5.13,1.33,1.93,1.97,11,1.86,2.07,1.84,2.06,10,2.04,1.86,5,1.33,5.25,1.3,10,11,4.8,1.32,4.8,1.34,SP1,8,13,0,14,6,2,9,9,4.5,1.4,4.5,1.4,1.96,2,12,1.89,2.15,1.93,2.1,12,2.19,1.91,5.47,1.4,5.5,1.4,1.94,1.96,1.87,2.06,1.84,2.08,2.05,1.88,11.81,11.47,5.02,1.35,5.34,1.33,10.5,10.5,4.8,1.33,4.8,1.3,11,10,4.75,1.33,4.8,1.32
ESP_LaLiga,2021/22,regular_league,SP1,04/12/2021,20:00,Sociedad,Real Madrid,0,2,A,0,0,D,5,8,0.25,0.25,0,13,8,0,1.92,1.91,2.23,1.93,1.94,2.06,1.79,2.14,1.85,2.03,3.48,3.46,3.46,3.27,1.95,1.95,2.25,1.97,1.96,2,1.8,2.05,1.84,2.06,3.5,3.6,3.3,3.3,2.2,2.1,3.4,3.4,3.5,3.1,SP1,5,12,0,11,0,2,2.2,2.1,3.5,3.45,3.4,3.3,2,1.99,2.3,1.99,1.97,2.17,1.87,2.24,1.93,2.24,3.65,3.82,3.66,3.45,1.93,1.97,1.96,1.96,2.11,1.8,1.89,2.03,2.27,2.2,3.48,3.54,3.58,3.31,2.2,2.1,3.5,3.5,3.4,3.1,2.15,2.15,3.5,3.25,3.4,3.3
ESP_LaLiga,2021/22,regular_league,SP1,05/12/2021,13:00,Vallecano,Espanol,1,0,H,0,0,D,3,11,-0.5,-0.25,1,10,3,3,1.67,2.23,3.66,2.05,1.84,1.73,2.13,3.99,1.85,2.04,3.31,2.04,3.25,2.15,1.66,2.2,3.8,2.08,1.85,1.72,2.1,3.8,1.84,2.06,3.25,2.05,3.1,2.15,3.5,3.6,3.3,2.05,3.25,2.15,SP1,6,18,0,7,0,3,3.6,3.9,3.3,2.05,3.2,2.15,1.72,2.31,3.89,2.1,1.9,1.84,2.22,4.37,1.94,2.1,3.47,2.19,3.4,2.22,1.69,2.28,2.09,1.85,1.75,2.19,1.91,2.02,3.87,4.34,3.38,2.02,3.31,2.16,3.5,3.9,3.3,2.05,3.2,2.1,3.7,3.9,3.2,2.05,3.1,2.15
ESP_LaLiga,2021/22,regular_league,SP1,05/12/2021,15:15,Elche,Cadiz,3,1,H,1,0,H,3,15,-0.5,-0.5,0,15,6,3,1.48,2.63,4.15,1.85,2.02,1.49,2.63,4.09,1.79,2.1,3.09,2.11,3.2,2.03,1.5,2.62,4.2,1.88,2.05,1.5,2.62,4,1.81,2.09,3.1,2.05,3.1,2.05,3.8,3.9,3.1,2.1,3.2,2.05,SP1,3,16,0,8,3,7,4.1,4,3.05,2.1,3.1,2.05,1.53,2.72,4.48,1.91,2.08,1.54,2.78,4.42,1.86,2.19,3.2,2.19,3.36,2.1,1.53,2.67,1.91,2.02,1.51,2.72,1.81,2.13,4.36,4.31,3.11,2.13,3.36,2.02,4.1,4,3.13,2.1,3.1,1.95,4.2,4,3.1,2.05,3.1,2
ESP_LaLiga,2021/22,regular_league,SP1,05/12/2021,17:30,Levante,Osasuna,0,0,D,0,0,D,2,16,-0.25,-0.25,0,11,1,3,1.68,2.19,2.98,1.77,2.12,1.61,2.34,3.28,1.86,2.02,3.13,2.38,3.24,2.49,1.66,2.2,3.1,1.73,2.08,1.61,2.3,3.2,1.87,2.03,3.25,2.3,3.2,2.4,2.85,3.3,3,2.35,3.25,2.5,SP1,7,12,0,11,3,2,2.95,3.25,3.05,2.4,3.25,2.5,1.74,2.27,3.14,1.82,2.17,1.71,2.44,3.52,1.98,2.09,3.33,2.48,3.4,2.6,1.7,2.27,1.78,2.16,1.62,2.43,1.89,2.03,3.1,3.38,3.25,2.39,3.25,2.56,2.9,3.25,3.25,2.3,3.2,2.4,2.9,3.2,3.1,2.35,3.2,2.5
ESP_LaLiga,2021/22,regular_league,SP1,05/12/2021,20:00,Celta,Valencia,1,2,A,1,1,D,4,22,-0.5,-0.25,0,8,5,2,1.76,2.08,3.61,2.06,1.82,1.87,1.96,4.15,1.96,1.93,3.53,1.92,3.38,2.11,1.72,2.1,3.75,2.11,1.82,1.87,2.03,4.2,2,1.9,3.5,1.9,3.25,2.1,3.7,4.1,3.5,1.9,3.3,2.05,SP1,6,10,0,11,5,3,3.55,4.1,3.5,1.95,3.35,2.1,1.83,2.15,3.77,2.12,1.88,1.97,2.05,4.58,2.03,1.97,3.64,2.02,3.5,2.19,1.78,2.15,2.09,1.85,1.89,2.02,2.02,1.9,3.77,4.58,3.57,1.9,3.4,2.16,3.5,4.1,3.5,1.93,3.3,2.05,3.6,4.2,3.4,1.9,3.3,2.1
ESP_LaLiga,2021/22,regular_league,SP1,06/12/2021,20:00,Getafe,Ath Bilbao,0,0,D,0,0,D,3,14,0.25,0.25,0,9,3,1,1.41,2.89,2.34,1.98,1.89,1.42,2.85,2.39,2.01,1.86,2.89,3.52,3.03,3.45,1.4,3,2.3,2.01,1.92,1.36,3.2,2.3,2.04,1.86,2.9,3.6,3,3.5,2.35,2.35,3,3.3,2.95,3.4,SP1,5,14,0,17,5,2,2.35,2.4,2.7,3.7,3,3.45,1.45,3.02,2.42,2.03,1.94,1.47,3.2,2.48,2.07,1.97,3.06,3.97,3.15,3.6,1.43,2.97,2.02,1.91,1.44,2.94,2.06,1.87,2.39,2.47,2.93,3.62,3.11,3.54,2.3,2.4,2.9,3.5,2.9,3.4,2.35,2.35,2.9,3.4,2.9,3.4
ESP_LaLiga,2021/22,regular_league,SP1,10/12/2021,20:00,Mallorca,Celta,0,0,D,0,0,D,4,11,0,0,0,14,5,2,1.53,2.53,3.14,2.15,1.75,1.47,2.71,2.87,1.94,1.94,2.9,2.85,2.98,2.56,1.53,2.5,3.1,2.08,1.73,1.44,2.75,2.8,1.96,1.97,2.9,2.8,3,2.5,2.87,2.87,3.1,2.55,3.1,2.55,SP1,7,14,0,12,1,3,3.1,2.85,2.85,2.85,2.95,2.55,1.59,2.63,3.26,2.22,1.8,1.52,2.86,3,2,2.1,3.03,3.13,3.1,2.66,1.55,2.6,2.19,1.76,1.49,2.81,1.97,1.95,3.26,2.93,2.97,2.91,3,2.62,3.1,2.88,2.9,2.88,3,2.55,3.2,2.8,2.87,2.8,2.9,2.5
ESP_LaLiga,2021/22,regular_league,SP1,11/12/2021,13:00,Espanol,Levante,4,3,H,1,2,A,2,15,-0.5,-0.5,1,14,5,4,1.75,2.1,3.85,1.83,2.06,1.92,1.91,3.99,1.9,1.98,3.5,1.98,3.36,2.06,1.72,2.1,3.8,1.86,2.07,1.98,1.95,4,2.01,1.92,3.5,1.9,3.3,2.05,3.9,3.9,3.5,1.95,3.5,1.95,SP1,4,9,0,17,8,4,3.7,3.65,3.45,2.05,3.35,2.05,1.81,2.16,4.06,1.86,2.1,2.05,1.95,4.42,2.01,2.1,3.7,2.12,3.47,2.1,1.78,2.14,1.86,2.07,1.97,1.93,1.97,1.95,4.02,4.18,3.67,1.95,3.43,2.07,3.9,3.6,3.4,2.1,3.3,2.05,3.75,4.2,3.3,1.95,3.25,2.05
