league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ESP_LaLiga,2023/24,regular_league,SP1,12/11/2023,15:15,Barcelona,Alaves,2,1,H,0,1,A,1,10,-1.75,-1.75,0,8,1,1,2.41,1.57,11.97,1.91,1.93,2.34,1.6,11.78,1.88,1.95,6.17,1.25,6.32,1.25,2.35,1.57,11,1.94,1.96,2.35,1.57,9.5,1.91,1.99,6.5,1.25,6,1.25,11.5,11,6,1.27,6.25,1.24,SP1,2,11,0,11,6,2,12,12,6.25,1.25,6.25,1.25,2.5,1.62,13,1.97,1.99,2.47,1.66,13,1.98,2.04,6.83,1.28,6.8,1.29,2.4,1.61,1.92,1.97,2.41,1.62,1.9,2.01,11.82,12.09,6.51,1.25,6.51,1.24,13,13,6,1.25,6,1.25,12,11,6.5,1.2,5.8,1.22
ESP_LaLiga,2023/24,regular_league,SP1,12/11/2023,17:30,Sevilla,Betis,1,1,D,0,0,D,5,14,-0.25,-0.25,0,14,6,1,1.91,1.93,3.47,2.02,1.83,1.94,1.87,3.31,1.96,1.88,3.5,2.17,3.53,2.13,1.95,1.95,3.6,2.05,1.85,1.97,1.93,3.3,1.97,1.93,3.5,2.15,3.5,2.05,3.4,3.25,3.4,2.15,3.5,2.05,SP1,9,18,0,13,4,1,3.5,3.25,3.5,2.2,3.5,2.1,1.96,2,3.6,2.08,1.89,2.03,1.99,3.56,2.05,1.95,3.6,2.25,3.68,2.18,1.93,1.95,2.03,1.88,1.96,1.94,1.99,1.93,3.46,3.42,3.46,2.24,3.52,2.17,3.4,3.3,3.5,2.15,3.4,2.15,3.3,3.25,3.6,2.05,3.5,2.05
ESP_LaLiga,2023/24,regular_league,SP1,12/11/2023,20:00,Ath Madrid,Villarreal,3,1,H,1,1,D,3,8,-1.5,-1.5,0,11,7,2,2.57,1.5,7.92,1.86,2,2.77,1.45,8.41,1.94,1.92,5.62,1.34,5.33,1.37,2.5,1.5,7.5,1.88,2.02,2.7,1.44,8,1.97,1.93,5.75,1.33,5.5,1.36,7.75,7.5,5.5,1.35,5.25,1.36,SP1,6,8,0,25,10,0,7.5,7.75,5.5,1.35,5.5,1.37,2.66,1.53,8.5,1.9,2.05,2.95,1.49,9,2.04,2,5.9,1.37,5.6,1.41,2.63,1.52,1.87,2.04,2.89,1.45,2.01,1.92,7.71,8.91,5.81,1.34,5.43,1.38,8.5,8.5,5.5,1.33,5.25,1.33,8,8,5.5,1.3,5,1.33
ESP_LaLiga,2023/24,regular_league,SP1,24/11/2023,20:00,Alaves,Granada,3,1,H,2,0,H,2,13,-0.75,-0.75,0,11,4,3,1.79,2.05,5.05,1.91,1.94,1.67,2.23,5.34,1.92,1.92,3.66,1.71,3.74,1.74,1.7,2.1,5,1.93,2,1.62,2.25,5.25,1.96,1.97,3.6,1.7,3.6,1.7,5,5.25,3.5,1.72,3.6,1.72,SP1,6,10,0,8,5,1,4.9,5.5,3.65,1.7,3.75,1.73,1.85,2.16,5.3,1.98,2,1.74,2.4,5.8,1.97,2.02,3.78,1.77,3.91,1.8,1.76,2.16,1.93,2,1.66,2.35,1.94,1.98,5.15,5.45,3.67,1.74,3.74,1.76,5.25,5.5,3.7,1.67,3.75,1.7,5,5,3.7,1.65,3.7,1.65
ESP_LaLiga,2023/24,regular_league,SP1,25/11/2023,13:00,Vallecano,Barcelona,1,1,D,1,0,H,4,13,0.75,0.75,0,15,4,4,2.14,1.73,1.65,1.81,2.04,2.26,1.66,1.68,1.83,2.01,4.15,4.89,4.13,5.13,2.08,1.73,1.65,1.84,2.09,2.2,1.65,1.67,1.85,2.08,4,5,4,5.25,1.65,1.66,4,4.75,4,5,SP1,1,23,0,10,4,3,1.65,1.67,4.1,4.8,4,5,2.2,1.77,1.68,1.84,2.09,2.36,1.77,1.71,1.89,2.08,4.3,5.2,4.3,5.4,2.15,1.75,1.83,2.09,2.31,1.67,1.86,2.07,1.65,1.68,4.25,5,4.09,5.39,1.65,1.65,4.2,4.8,4,5.25,1.6,1.6,4,5,4.2,4.8
ESP_LaLiga,2023/24,regular_league,SP1,25/11/2023,15:15,Valencia,Celta,0,0,D,0,0,D,7,7,-0.25,-0.25,0,13,1,2,1.75,2.11,3.47,1.99,1.85,1.74,2.13,3.46,1.96,1.89,3.34,2.21,3.39,2.18,1.73,2.08,3.5,2.04,1.89,1.7,2.1,3.4,1.95,1.98,3.25,2.25,3.25,2.2,3.4,3.3,3.25,2.25,3.4,2.1,SP1,5,13,0,8,0,3,3.45,3.45,3.3,2.2,3.35,2.2,1.8,2.2,3.6,2.05,1.9,1.81,2.2,3.66,2.06,2.01,3.56,2.31,3.5,2.22,1.78,2.12,2.02,1.89,1.76,2.17,1.95,1.97,3.51,3.44,3.32,2.3,3.43,2.19,3.4,3.4,3.4,2.15,3.4,2.15,3.25,3.25,3.4,2.1,3.4,2.1
ESP_LaLiga,2023/24,regular_league,SP1,25/11/2023,17:30,Getafe,Almeria,2,1,H,2,1,H,6,8,-0.75,-0.75,0,13,4,4,1.8,2.02,5.41,1.98,1.86,1.76,2.08,4.85,1.85,1.99,3.61,1.77,3.82,1.68,1.83,2.07,5.5,2.04,1.89,1.73,2.08,5,1.91,2.02,3.6,1.73,3.75,1.65,5.25,4.75,3.6,1.75,3.8,1.66,SP1,3,12,0,18,5,2,5.25,4.8,3.65,1.75,3.8,1.67,1.83,2.1,5.7,2.04,1.89,1.84,2.24,5.13,1.93,2.05,3.7,1.86,3.96,1.72,1.83,2.07,2.02,1.89,1.79,2.12,1.89,2.03,5.46,5.06,3.68,1.78,3.86,1.68,5.5,5,3.6,1.75,3.8,1.65,5.5,4.8,3.7,1.67,3.8,1.62
ESP_LaLiga,2023/24,regular_league,SP1,25/11/2023,20:00,Ath Madrid,Mallorca,1,0,H,0,0,D,3,19,-1.5,-1.25,0,8,1,0,1.89,1.94,9.17,1.96,1.88,1.98,1.85,9.36,1.79,2.07,5.01,1.35,4.83,1.38,1.93,1.97,9.5,2.01,1.92,1.99,1.91,8,1.78,2.03,5,1.36,5,1.33,8.75,8.75,5,1.36,4.8,1.36,SP1,7,8,0,20,3,0,8.75,8.75,4.9,1.35,4.8,1.37,1.94,2,10,2.01,1.92,2.13,1.93,10,1.89,2.16,5.33,1.38,5,1.4,1.93,1.96,2.01,1.9,2.01,1.89,1.81,2.11,9.37,9.85,5.1,1.36,4.89,1.37,9.5,10,5,1.33,4.75,1.36,8.5,8.5,4.8,1.33,4.75,1.33
ESP_LaLiga,2023/24,regular_league,SP1,26/11/2023,13:00,Villarreal,Osasuna,3,1,H,0,0,D,4,14,-0.25,-0.25,0,15,7,0,1.97,1.86,3.38,1.99,1.85,1.88,1.95,3.45,2,1.85,3.47,2.16,3.52,2.17,2.02,1.88,3.3,2.04,1.89,1.88,2.02,3.3,2.03,1.9,3.5,2.15,3.5,2.15,3.25,3.4,3.4,2.1,3.5,2.15,SP1,2,9,0,10,3,0,3.25,3.35,3.45,2.15,3.5,2.2,2.04,1.93,3.53,2.04,1.9,1.93,2.02,3.7,2.1,1.91,3.58,2.21,3.62,2.22,2.01,1.88,2.03,1.88,1.9,2,2.03,1.9,3.5,3.52,3.46,2.2,3.49,2.17,3.4,3.4,3.5,2.15,3.4,2.15,3.1,3.1,3.5,2.15,3.5,2.15
ESP_LaLiga,2023/24,regular_league,SP1,26/11/2023,15:15,Sociedad,Sevilla,2,1,H,2,0,H,4,8,-0.75,-0.75,2,8,2,1,1.8,2.04,4.89,1.87,1.97,1.79,2.07,5.81,2.05,1.8,3.85,1.64,3.71,1.76,1.83,2.07,4.75,1.91,2.02,1.75,2.05,5.75,2.14,1.8,3.8,1.57,3.6,1.75,4.5,5.5,3.75,1.65,3.7,1.77,SP1,4,22,0,11,8,2,4.7,5.75,3.85,1.63,3.65,1.77,1.89,2.11,5.3,1.91,2.04,1.85,2.26,6.4,2.14,1.84,4.05,1.7,3.88,1.8,1.84,2.06,1.9,2.01,1.81,2.11,2.12,1.81,4.92,6.09,3.95,1.63,3.76,1.76,5,6,3.8,1.62,3.6,1.75,4.75,5.5,3.75,1.6,3.6,1.7
ESP_LaLiga,2023/24,regular_league,SP1,26/11/2023,17:30,Cadiz,Real Madrid,0,3,A,0,1,A,4,16,1.25,1,0,14,5,3,2.12,1.74,1.5,1.81,2.05,2.05,1.8,1.47,2.03,1.83,4.6,6.99,4.54,6.48,2.08,1.73,1.5,1.83,2.1,2.05,1.75,1.45,2.08,1.85,4.75,6.5,4.5,6,1.5,1.46,4.5,7,4.4,6.25,SP1,4,16,0,13,4,3,1.5,1.47,4.5,6.5,4.5,6.25,2.2,1.79,1.53,1.86,2.11,2.14,2.08,1.5,2.13,1.88,4.86,7.5,4.8,6.9,2.13,1.77,1.81,2.11,2.1,1.8,2.1,1.84,1.48,1.48,4.7,6.9,4.68,6.67,1.5,1.44,4.5,7.5,4.5,6.5,1.5,1.44,4.33,6.5,4.4,6
ESP_LaLiga,2023/24,regular_league,SP1,26/11/2023,20:00,Betis,Las Palmas,1,0,H,1,0,H,6,12,-0.75,-0.75,0,15,4,2,1.74,2.12,5.52,2,1.85,1.74,2.13,5.5,1.96,1.89,3.74,1.69,3.8,1.68,1.7,2.1,5.25,2.03,1.9,1.7,2.1,5.75,1.99,1.94,3.75,1.67,3.75,1.7,5.25,5.25,3.6,1.7,3.7,1.7,SP1,7,7,0,12,6,1,5.25,5.5,3.7,1.7,3.7,1.7,1.78,2.17,6.56,2.06,1.92,1.81,2.25,6,2.05,1.99,3.89,1.72,4,1.71,1.76,2.14,2.06,1.85,1.74,2.19,1.98,1.94,5.66,5.55,3.74,1.72,3.91,1.65,5.5,5.5,3.75,1.67,3.75,1.67,5,5,3.7,1.65,3.7,1.65
ESP_LaLiga,2023/24,regular_league,SP1,27/11/2023,20:00,Girona,Ath Bilbao,1,1,D,0,0,D,6,16,-0.25,-0.25,0,13,6,1,2.23,1.67,3.01,1.87,1.97,2.22,1.67,3.13,1.91,1.93,3.61,2.23,3.66,2.28,2.2,1.65,3.1,1.92,2.01,2.15,1.67,3.1,1.94,1.99,3.6,2.2,3.5,2.25,2.95,3.1,3.5,2.2,3.6,2.25,SP1,2,8,0,12,2,1,3,3.1,3.6,2.2,3.6,2.25,2.33,1.71,3.15,1.92,2.03,2.38,1.79,3.57,2.05,2,3.79,2.35,3.8,2.35,2.29,1.68,1.88,2.03,2.2,1.73,1.94,1.98,3.01,3.17,3.66,2.27,3.69,2.32,2.88,3.1,3.6,2.25,3.5,2.2,2.88,3,3.6,2.15,3.6,2.25
ESP_LaLiga,2023/24,regular_league,SP1,29/11/2023,20:00,Mallorca,Cadiz,1,1,D,1,1,D,0,18,-0.5,-0.5,0,6,3,3,1.52,2.57,4.38,1.9,1.96,1.52,2.56,4.78,1.98,1.89,3.29,1.89,3.24,1.98,1.5,2.5,4.33,1.9,2,1.5,2.5,4.75,2.04,1.86,3.3,1.83,3.2,1.95,4.2,4.8,3.2,1.85,3.2,1.98,SP1,7,14,0,16,3,2,4.2,4.6,3.3,1.9,3.25,1.97,1.54,2.67,4.75,1.94,2,1.58,2.66,5.15,2.06,1.98,3.4,1.98,3.39,2.04,1.52,2.67,1.91,2,1.54,2.63,2.05,1.88,4.56,5.15,3.33,1.87,3.21,1.99,4.4,4.8,3.25,1.87,3.2,1.95,4.2,4.75,3.1,1.85,3.3,1.91
ESP_LaLiga,2023/24,regular_league,SP1,01/12/2023,20:00,Las Palmas,Getafe,2,0,H,1,0,H,4,9,-0.25,-0.25,1,12,4,5,1.42,2.91,3.41,1.82,2.02,1.41,2.94,3.46,1.84,2.01,2.94,2.42,2.95,2.45,1.4,2.88,3.4,1.84,2.09,1.4,2.88,3.4,1.9,2.03,2.88,2.38,2.9,2.38,3.3,3.3,2.85,2.45,2.9,2.4,SP1,4,11,0,11,6,0,3.35,3.35,2.95,2.4,2.95,2.4,1.45,3.07,3.52,1.91,2.09,1.44,3.1,3.65,1.91,2.09,3,2.56,3.13,2.52,1.41,3.07,1.85,2.09,1.41,3.06,1.9,2.02,3.48,3.62,2.98,2.41,2.95,2.49,3.4,3.5,2.9,2.38,2.9,2.45,3.2,3.4,2.9,2.3,3,2.38
ESP_LaLiga,2023/24,regular_league,SP1,02/12/2023,13:00,Girona,Valencia,2,1,H,0,0,D,2,7,-0.75,-0.75,0,9,3,3,2.03,1.82,4.99,1.97,1.88,1.98,1.86,5.36,2.04,1.82,4,1.65,3.99,1.7,2.04,1.86,4.75,2,1.93,1.98,1.92,5.25,2.06,1.87,4,1.62,4,1.7,4.75,5,3.9,1.66,3.9,1.7,SP1,3,6,0,9,5,2,4.8,5.25,4,1.63,3.95,1.7,2.08,1.87,5.3,2.03,1.95,2.03,1.95,5.84,2.12,1.88,4.11,1.7,4.17,1.73,2.05,1.83,1.99,1.92,2,1.91,2.07,1.86,5,5.48,4.02,1.67,3.97,1.71,5.25,5.25,4,1.65,3.9,1.67,4.75,4.75,3.9,1.65,3.9,1.65
ESP_LaLiga,2023/24,regular_league,SP1,02/12/2023,15:15,Ath Bilbao,Vallecano,4,0,H,1,0,H,2,11,-1.25,-1,0,11,3,2,2.03,1.81,5.72,1.86,1.99,2.21,1.68,7.04,1.84,2.01,4.71,1.46,4.22,1.59,2.08,1.82,5.75,1.9,2.03,2.2,1.65,7,1.87,2.06,4.75,1.44,4.2,1.57,5.25,6.75,4.6,1.44,4.1,1.61,SP1,7,15,0,9,4,1,5.5,7,4.5,1.47,4.1,1.6,2.11,1.87,6.2,1.92,2.05,2.34,1.76,8,1.88,2.12,5,1.49,4.4,1.65,2.07,1.81,1.92,1.99,2.25,1.71,1.88,2.05,5.92,6.9,4.77,1.48,4.32,1.57,5.75,7,4.6,1.44,4.2,1.57,5.5,7,4.5,1.4,4,1.57
ESP_LaLiga,2023/24,regular_league,SP1,02/12/2023,17:30,Real Madrid,Granada,2,0,H,1,0,H,0,12,-2.25,-2.25,0,1,0,1,3.16,1.36,15.7,1.84,2.01,3.21,1.35,15.83,1.84,2.02,7.97,1.17,8.44,1.16,3.4,1.33,15,1.85,2.08,3.4,1.33,13,1.86,2.07,7.5,1.17,8,1.17,15.5,14,8,1.18,8,1.17,SP1,6,10,0,11,4,2,15,18,7.75,1.15,7.75,1.17,3.4,1.39,19,1.93,2.11,3.41,1.39,19,1.94,2.11,9,1.2,9.4,1.18,3.27,1.36,1.85,2.04,3.32,1.36,1.85,2.07,14.66,15,7.75,1.19,8.84,1.16,17,17,8,1.14,8,1.15,17,15,9,1.11,8.5,1.11
ESP_LaLiga,2023/24,regular_league,SP1,02/12/2023,20:00,Osasuna,Sociedad,1,1,D,1,1,D,8,10,0.25,0.25,0,17,5,3,1.58,2.42,2.23,1.87,1.96,1.52,2.53,2.13,1.79,2.05,3.15,3.86,3.23,3.57,1.57,2.35,2.2,1.9,2.03,1.5,2.5,2.15,1.82,2.11,3.1,3.8,3.25,3.4,2.2,2.15,3.1,3.75,3.2,3.4,SP1,1,12,0,9,3,3,2.25,2.1,3.15,3.9,3.2,3.35,1.63,2.48,2.3,1.93,2.05,1.55,2.65,2.22,1.88,2.18,3.26,4.16,3.37,3.82,1.6,2.46,1.86,2.05,1.53,2.65,1.84,2.1,2.18,2.16,3.17,4,3.24,3.75,2.2,2.1,3.2,3.8,3.2,3.6,2.2,2.05,3.2,3.6,3.2,3.3
ESP_LaLiga,2023/24,regular_league,SP1,03/12/2023,13:00,Mallorca,Alaves,0,0,D,0,0,D,4,15,0,-0.25,0,7,4,2,1.45,2.77,3.32,1.8,2.05,1.42,2.86,3.11,2.1,1.77,2.9,2.62,3.01,2.46,1.44,2.7,3.25,1.82,2.11,1.4,2.88,3.1,2.1,1.83,2.9,2.6,3,2.45,3.3,3,2.85,2.65,3,2.35,SP1,5,16,0,7,3,4,3.25,3.15,2.95,2.55,3,2.4,1.5,2.89,3.45,1.88,2.12,1.44,3.04,3.37,2.18,1.85,3,2.76,3.17,2.52,1.44,2.89,1.84,2.08,1.42,3.04,2.1,1.84,3.41,3.13,2.9,2.75,2.99,2.47,3.25,3,2.88,2.7,3,2.45,3.1,3,3,2.45,3,2.4
ESP_LaLiga,2023/24,regular_league,SP1,03/12/2023,15:15,Almeria,Betis,0,0,D,0,0,D,6,8,0.5,0.25,1,6,2,3,2.12,1.74,2.18,1.87,1.96,2.17,1.7,2.04,2.04,1.83,3.73,3.52,3.63,3.28,2.1,1.7,2.2,1.91,2.02,2.15,1.67,1.95,2.08,1.85,3.75,3.6,3.6,3.2,2.15,2,3.7,3.4,3.6,3.2,SP1,4,12,0,20,8,0,2.15,2.05,3.7,3.45,3.6,3.2,2.18,1.8,2.23,1.94,2.02,2.28,1.82,2.08,2.09,1.88,3.85,3.93,3.73,3.45,2.16,1.75,1.88,2.02,2.22,1.73,2.07,1.86,2.16,2.06,3.78,3.53,3.66,3.36,2.15,2.05,3.6,3.5,3.6,3.25,2.1,2,3.7,3.3,3.7,3.1
ESP_LaLiga,2023/24,regular_league,SP1,03/12/2023,17:30,Sevilla,Villarreal,1,1,D,0,0,D,4,16,-0.5,-0.25,0,5,4,2,2.18,1.7,3.41,2.04,1.81,2.23,1.68,3.73,1.9,1.97,3.76,1.97,3.69,2.11,2.15,1.67,3.6,2.05,1.75,2.2,1.65,3.75,2.01,1.92,3.75,1.91,3.6,2,3.2,3.8,3.7,1.9,3.7,2.1,SP1,8,6,0,18,4,3,3.25,3.45,3.75,2,3.6,2.15,2.26,1.77,3.64,2.13,1.86,2.34,1.72,4.02,2.02,2.04,3.95,2.1,3.85,2.2,2.21,1.72,2.11,1.8,2.28,1.69,2.02,1.91,3.58,4.01,3.95,1.9,3.73,2.05,3.4,3.9,3.75,1.91,3.6,2.1,3.1,3.6,3.7,1.91,3.75,2.05
ESP_LaLiga,2023/24,regular_league,SP1,03/12/2023,20:00,Barcelona,Ath Madrid,1,0,H,1,0,H,2,12,-0.5,-0.5,0,9,4,4,2.1,1.76,3.6,1.84,2.03,2.22,1.67,3.78,1.92,1.93,3.82,1.94,3.7,2.03,2.08,1.73,3.5,1.88,2.05,2.2,1.65,3.75,1.98,1.95,4,1.91,3.75,2,3.6,3.7,3.75,1.93,3.6,2,SP1,7,17,0,13,2,5,3.55,3.6,3.65,2,3.65,2,2.15,1.86,3.78,1.88,2.07,2.36,1.79,4.1,2,2,4.04,2.01,3.84,2.1,2.11,1.79,1.85,2.06,2.31,1.68,1.96,1.93,3.57,3.83,3.92,1.95,3.76,2.05,3.5,3.75,3.9,1.9,3.6,2.05,3.5,3.5,3.75,1.91,3.7,1.95
ESP_LaLiga,2023/24,regular_league,SP1,04/12/2023,20:00,Celta,Cadiz,1,1,D,0,1,A,1,18,-1,-1,1,2,1,6,1.84,2,5.85,1.82,2.05,1.9,1.92,6.41,1.94,1.92,4.19,1.54,4.02,1.6,1.85,2.05,6.5,1.85,2.08,1.97,1.93,6.5,1.98,1.95,4,1.53,3.8,1.57,5.5,6,4.1,1.55,3.9,1.61,SP1,12,14,0,26,7,1,5.75,6.25,4,1.55,3.9,1.63,1.94,2.06,6.5,1.85,2.13,1.99,2.12,7.5,2,2.03,4.4,1.63,4.25,1.65,1.85,2.05,1.83,2.09,1.99,1.92,1.99,1.93,5.8,6.64,4.28,1.55,4.13,1.61,5.5,6.5,4.2,1.53,3.8,1.55,5.5,6.5,4,1.5,3.9,1.57
ESP_LaLiga,2023/24,regular_league,SP1,08/12/2023,20:00,Getafe,Valencia,1,0,H,0,0,D,0,14,0,0,2,3,0,4,1.41,2.9,3.09,2.06,1.81,1.43,2.82,3.11,2.09,1.78,2.9,2.63,2.88,2.69,1.4,2.88,3.1,2.11,1.82,1.4,2.88,3.1,2.16,1.78,2.9,2.6,2.9,2.6,3.1,3.1,2.87,2.55,2.85,2.65,SP1,7,15,1,8,6,2,2.95,3,2.9,2.7,2.9,2.7,1.48,3.07,3.24,2.11,1.87,1.49,2.96,3.22,2.17,1.84,2.96,2.79,2.91,2.77,1.42,3.05,2.1,1.84,1.44,2.94,2.16,1.8,3.14,3.19,2.94,2.67,2.88,2.76,3.1,3.1,2.9,2.63,2.9,2.63,3,3,2.9,2.5,2.9,2.5
ESP_LaLiga,2023/24,regular_league,SP1,09/12/2023,13:00,Alaves,Las Palmas,0,1,A,0,1,A,3,13,-0.5,-0.5,0,9,2,4,1.51,2.59,4.1,1.82,2.06,1.53,2.53,4.17,1.83,2.05,3.18,2.05,3.17,2.06,1.48,2.6,4.2,1.83,2.07,1.5,2.5,4.33,1.89,2.04,3.1,2,3,2.1,4,4.1,3.2,2,3.2,2.05,SP1,12,13,0,19,5,3,4,3.9,3.15,2.1,3.1,2.1,1.54,2.7,4.33,1.84,2.09,1.58,2.66,4.43,1.9,2.1,3.25,2.1,3.33,2.12,1.51,2.69,1.83,2.09,1.54,2.63,1.88,2.02,4.2,4.4,3.24,2.01,3.16,2.08,4,4.2,3.1,2.05,3.2,2.05,3.9,3.8,3.25,2,3.25,1.95
ESP_LaLiga,2023/24,regular_league,SP1,09/12/2023,15:15,Betis,Real Madrid,1,1,D,0,0,D,6,7,0.75,0.75,0,12,2,1,2.09,1.76,1.82,2.02,1.82,2.21,1.68,1.71,1.87,1.98,4.07,4.68,3.85,4.26,2.08,1.73,1.8,2.06,1.84,2.2,1.65,1.7,1.91,2.02,4,4.5,3.8,4.2,1.83,1.72,3.9,4.5,3.75,4,SP1,8,14,0,14,6,2,1.83,1.75,3.9,4.4,3.8,4.1,2.17,1.81,1.86,2.12,1.87,2.34,1.75,1.83,1.93,2.08,4.3,4.98,4.03,4.5,2.12,1.78,2.06,1.85,2.28,1.69,1.93,2,1.81,1.72,4.19,4.75,3.92,4.39,1.8,1.67,4.1,4.75,3.8,4.33,1.75,1.65,4,4.6,3.9,4
ESP_LaLiga,2023/24,regular_league,SP1,09/12/2023,17:30,Villarreal,Sociedad,0,3,A,0,3,A,3,22,0.25,0.25,0,16,5,1,1.88,1.94,2.14,1.82,2.01,1.83,2,2.2,1.88,1.97,3.44,3.37,3.52,3.42,1.9,2,2.1,1.86,2.04,1.85,2.05,2.15,1.9,2.03,3.5,3.3,3.4,3.4,2.15,2.1,3.4,3.4,3.4,3.25,SP1,5,10,0,20,4,2,2.15,2.2,3.45,3.3,3.5,3.4,1.96,2,2.31,1.88,2.06,1.89,2.13,2.31,1.96,2.04,3.58,3.53,3.68,3.6,1.93,1.96,1.88,2.03,1.87,2.05,1.89,2.03,2.16,2.19,3.48,3.52,3.55,3.45,2.1,2.15,3.4,3.4,3.5,3.5,2.05,2.1,3.5,3.2,3.5,3.3
ESP_LaLiga,2023/24,regular_league,SP1,09/12/2023,20:00,Mallorca,Sevilla,1,0,H,1,0,H,12,6,0,0,0,19,5,2,1.59,2.38,2.83,2,1.87,1.5,2.63,3.03,2.1,1.79,3.01,2.62,3.16,2.68,1.57,2.35,2.75,2.03,1.87,1.5,2.5,3,2.18,1.77,3,2.55,3.1,2.75,2.75,3,2.95,2.55,3.2,2.65,SP1,4,15,0,6,3,2,2.75,3,3,2.6,3.15,2.7,1.64,2.52,2.95,2.04,1.91,1.54,2.84,3.18,2.18,1.85,3.1,2.84,3.29,2.75,1.59,2.47,2.03,1.88,1.54,2.64,2.17,1.79,2.9,3.15,3.07,2.61,3.16,2.69,2.88,3,3,2.6,3.1,2.63,2.62,2.8,3.1,2.5,3.2,2.6
ESP_LaLiga,2023/24,regular_league,SP1,10/12/2023,13:00,Ath Madrid,Almeria,2,1,H,2,0,H,15,11,-2,-2,0,19,5,0,3.06,1.38,12.5,1.88,1.97,3.14,1.37,13.66,1.98,1.88,7.58,1.2,7.07,1.22,2.88,1.4,12,1.91,1.99,3.1,1.36,12,1.95,1.95,7,1.2,6.5,1.22,11.5,12.5,7.25,1.21,6.75,1.22,SP1,3,13,0,13,4,1,12,13,7.25,1.2,7,1.22,3.2,1.41,14,1.96,2.04,3.4,1.4,17,2.05,1.97,8.9,1.25,8.1,1.25,3.13,1.38,1.92,1.97,3.15,1.38,1.93,1.97,13.51,12.92,7.9,1.2,7.63,1.19,13,15,7.5,1.18,7,1.2,11,13,7,1.17,6.5,1.2
ESP_LaLiga,2023/24,regular_league,SP1,10/12/2023,17:30,Cadiz,Osasuna,1,1,D,1,0,H,4,16,0,0,0,13,5,2,1.57,2.43,2.58,1.8,2.07,1.53,2.51,2.76,1.91,1.96,3.07,2.83,3.14,2.95,1.53,2.4,2.55,1.82,2.08,1.5,2.5,2.7,1.97,1.93,3.1,2.75,3.1,2.9,2.5,2.75,3,2.75,3.1,2.9,SP1,2,15,0,12,5,1,2.55,2.8,3.05,2.7,3.15,2.9,1.62,2.52,2.63,1.83,2.12,1.58,2.61,2.96,1.98,2.03,3.18,3.03,3.27,3.05,1.57,2.52,1.83,2.09,1.55,2.6,1.97,1.95,2.63,2.87,3.07,2.84,3.14,2.99,2.55,2.75,3.1,2.75,3.1,3,2.45,2.7,3.1,2.62,3.2,2.8
ESP_LaLiga,2023/24,regular_league,SP1,10/12/2023,20:00,Barcelona,Girona,2,4,A,1,2,A,3,10,-1.25,-1,0,15,7,2,2.64,1.48,5.6,2.05,1.82,3.15,1.37,5.93,1.91,1.94,5.09,1.48,4.79,1.53,2.6,1.48,5.5,2.08,1.82,3.4,1.33,5.5,2,1.9,5.25,1.45,5,1.53,5.5,5.75,5,1.47,4.5,1.53,SP1,8,7,0,31,11,1,5.5,5.25,5,1.5,4.7,1.53,2.75,1.53,6.05,2.11,1.89,3.4,1.42,6.5,2.04,2.03,5.5,1.59,5,1.59,2.71,1.49,2.09,1.83,3.25,1.37,2,1.93,5.7,6.27,5.35,1.46,4.9,1.52,6,6.5,4.8,1.45,4.6,1.5,5.5,5.8,5,1.4,4.75,1.44
ESP_LaLiga,2023/24,regular_league,SP1,11/12/2023,20:00,Granada,Ath Bilbao,1,1,D,0,1,A,8,11,0.5,0.75,0,19,4,2,2.16,1.71,1.69,1.85,1.99,2.04,1.81,1.87,1.87,2.01,3.75,4.16,4.12,4.8,2.1,1.7,1.67,1.87,2.03,2.02,1.88,1.91,1.92,1.98,3.6,4,4,5,1.68,1.9,3.6,3.9,4,4.75,SP1,1,9,0,7,4,0,1.67,1.9,3.7,4.1,4.1,4.8,2.26,1.75,1.78,1.89,2.05,2.26,1.92,1.98,1.98,2.11,4.04,4.53,4.3,5.03,2.18,1.74,1.89,2.01,2.03,1.88,1.94,1.98,1.69,1.93,3.69,4.17,4.16,4.85,1.67,1.91,3.7,3.9,4,5,1.65,1.8,3.9,3.75,4,4.5
